,FileName,Boxes
79,fortepan_122901.jpg,"[[593, 448, 612, 513], [480, 456, 499, 514], [620, 451, 636, 480], [533, 441, 556, 498], [635, 446, 650, 476], [456, 451, 474, 504], [1223, 438, 1245, 480], [497, 457, 516, 508], [402, 450, 424, 513], [430, 453, 450, 495], [498, 458, 514, 496], [376, 455, 399, 517], [403, 448, 422, 485], [1046, 433, 1065, 477], [988, 442, 1010, 486], [570, 441, 592, 506], [429, 455, 449, 507], [271, 459, 294, 522], [480, 458, 497, 496], [961, 428, 985, 490], [290, 460, 316, 528], [528, 448, 549, 502], [226, 461, 248, 495], [120, 462, 143, 498], [195, 649, 236, 707], [1018, 428, 1039, 482], [1065, 428, 1084, 477], [193, 464, 209, 497], [1147, 432, 1167, 474], [1175, 440, 1199, 486], [1104, 428, 1123, 475]]"
80,fortepan_122914.jpg,"[[360, 471, 380, 501], [817, 495, 841, 548], [613, 419, 627, 448], [897, 518, 921, 550], [852, 513, 875, 554], [904, 516, 923, 550], [856, 513, 879, 553], [777, 491, 809, 561], [514, 410, 543, 483], [990, 505, 1010, 553], [1009, 511, 1029, 554], [1076, 517, 1104, 556], [959, 524, 986, 558], [923, 518, 947, 556], [277, 483, 304, 541]]"
81,fortepan_123135.jpg,"[[764, 437, 784, 467], [853, 412, 881, 471], [437, 764, 488, 832], [450, 714, 496, 780], [497, 761, 546, 815], [696, 419, 726, 473], [859, 413, 882, 465], [410, 423, 433, 477], [547, 738, 631, 832]]"
82,fortepan_123153.jpg,"[[284, 543, 311, 578], [261, 535, 281, 571], [712, 727, 757, 836], [892, 542, 912, 584]]"
83,fortepan_123154.jpg,"[[510, 406, 522, 439], [811, 403, 838, 442], [542, 409, 555, 438], [442, 448, 464, 505], [509, 400, 521, 432], [64, 422, 89, 471], [443, 447, 463, 492], [135, 431, 155, 474]]"
84,fortepan_123163.jpg,"[[332, 452, 363, 489], [234, 462, 254, 493], [0, 383, 22, 499], [273, 445, 294, 494], [606, 472, 647, 511], [1001, 435, 1030, 482], [275, 437, 295, 490], [251, 436, 270, 478], [1014, 376, 1067, 474], [291, 441, 317, 495], [327, 452, 356, 493], [367, 445, 398, 492], [409, 456, 432, 497], [35, 394, 74, 494], [767, 443, 797, 489], [724, 448, 756, 495], [874, 440, 912, 484], [201, 438, 231, 492], [170, 433, 204, 490], [544, 388, 579, 489], [920, 314, 953, 410], [808, 434, 838, 486], [683, 439, 714, 499], [459, 407, 499, 498]]"
85,fortepan_123165.jpg,"[[886, 480, 909, 506], [543, 465, 558, 511], [549, 466, 564, 511], [787, 469, 817, 509], [516, 461, 537, 510], [574, 457, 597, 509], [594, 472, 612, 514], [939, 451, 974, 504], [521, 463, 542, 513], [575, 466, 595, 515], [559, 467, 576, 512], [666, 466, 687, 513], [862, 456, 889, 505], [480, 461, 508, 513], [934, 445, 970, 502]]"
86,fortepan_123189.jpg,"[[1090, 509, 1103, 537]]"
87,fortepan_123198.jpg,"[[864, 255, 877, 286], [1019, 252, 1038, 282], [974, 327, 1000, 395], [1053, 253, 1068, 283], [977, 325, 998, 387], [1144, 201, 1169, 275], [948, 251, 967, 283], [963, 326, 983, 381], [1169, 216, 1195, 279], [835, 360, 876, 451], [921, 329, 949, 398]]"
88,fortepan_12992.jpg,"[[500, 1106, 626, 1272], [262, 32, 721, 937]]"
89,fortepan_130119.jpg,"[[867, 573, 898, 673], [244, 565, 284, 679]]"
90,fortepan_130120.jpg,"[[264, 564, 286, 626], [304, 570, 325, 623], [283, 570, 302, 623], [357, 565, 381, 621], [319, 575, 339, 622], [257, 562, 281, 626], [236, 566, 258, 624], [383, 570, 404, 623]]"
91,fortepan_130400.jpg,"[[1033, 750, 1061, 818]]"
92,fortepan_130402.jpg,"[[955, 827, 975, 874], [598, 678, 611, 711], [761, 775, 781, 804], [576, 682, 591, 722], [520, 762, 540, 814], [575, 687, 590, 725], [168, 516, 193, 612], [659, 716, 674, 744], [624, 651, 637, 686], [976, 823, 999, 873], [461, 627, 475, 661], [1150, 909, 1172, 969], [808, 792, 829, 826], [623, 710, 635, 743], [706, 801, 722, 845], [667, 772, 686, 806], [778, 788, 798, 825], [432, 733, 449, 773], [659, 721, 673, 746], [357, 533, 382, 604], [1061, 852, 1086, 921], [620, 709, 634, 742], [422, 501, 452, 609], [925, 808, 946, 841], [579, 759, 593, 803], [1175, 904, 1198, 968], [557, 761, 571, 808], [429, 608, 445, 638], [550, 764, 567, 811], [952, 837, 972, 893], [833, 791, 851, 827], [574, 758, 589, 803], [396, 549, 420, 607], [795, 724, 814, 770], [472, 741, 491, 791], [57, 466, 86, 541], [1117, 909, 1139, 965], [396, 612, 423, 676], [516, 761, 534, 810], [637, 696, 652, 739], [859, 823, 879, 871], [135, 515, 172, 622], [636, 760, 656, 804]]"
93,fortepan_130403.jpg,"[[208, 431, 222, 470], [238, 444, 255, 475]]"
94,fortepan_130404.jpg,"[[652, 1108, 672, 1159], [633, 1104, 650, 1159], [589, 1093, 612, 1158], [547, 1106, 569, 1160]]"
95,fortepan_130405.jpg,"[[532, 432, 658, 607], [282, 333, 347, 508]]"
96,fortepan_130406.jpg,"[[825, 106, 842, 142]]"
97,fortepan_130407.jpg,"[[1178, 496, 1195, 533], [1182, 497, 1213, 582], [436, 602, 481, 696], [1239, 495, 1259, 554], [1220, 493, 1241, 556], [1256, 517, 1279, 639], [747, 543, 795, 660], [436, 602, 482, 661], [1190, 498, 1220, 585], [1132, 494, 1183, 604]]"
98,fortepan_130408.jpg,"[[1216, 698, 1228, 724], [192, 712, 203, 738], [544, 696, 563, 741], [720, 701, 733, 732], [559, 640, 570, 661], [578, 637, 588, 661], [640, 681, 653, 711], [842, 689, 864, 743], [799, 687, 825, 727], [832, 688, 860, 734], [751, 697, 765, 728], [511, 674, 528, 711]]"
99,fortepan_130409.jpg,"[[415, 694, 483, 838], [732, 589, 807, 769]]"
100,fortepan_130410.jpg,"[[865, 848, 890, 914], [933, 887, 965, 951], [859, 841, 880, 912], [196, 828, 229, 923], [837, 844, 865, 905], [854, 847, 873, 906], [927, 883, 957, 945], [942, 891, 983, 958], [948, 893, 997, 969], [165, 848, 199, 935], [831, 844, 858, 901], [874, 842, 901, 916], [499, 865, 542, 988], [234, 826, 265, 905]]"
101,fortepan_130411.jpg,"[[262, 564, 351, 694], [692, 287, 710, 322], [743, 559, 791, 619], [750, 447, 766, 484], [696, 285, 713, 322], [688, 287, 704, 322], [122, 421, 145, 472], [236, 563, 287, 664], [260, 565, 367, 728], [0, 425, 25, 606], [1181, 411, 1203, 465], [764, 491, 833, 614], [82, 437, 136, 582], [688, 519, 744, 614], [28, 428, 81, 583]]"
102,fortepan_130412.jpg,"[[1001, 448, 1018, 498], [1036, 445, 1053, 494], [1075, 440, 1095, 493], [1019, 447, 1036, 498], [239, 625, 261, 679], [400, 646, 417, 683]]"
103,fortepan_130413.jpg,"[[1178, 281, 1204, 344], [313, 599, 368, 733]]"
104,fortepan_130414.jpg,"[[189, 879, 265, 1047]]"
105,fortepan_130416.jpg,"[[656, 597, 676, 639], [28, 592, 48, 653], [30, 592, 54, 654], [414, 579, 427, 607], [306, 574, 318, 598], [396, 572, 410, 607], [634, 616, 658, 671], [506, 601, 529, 655], [693, 607, 718, 674], [668, 598, 693, 668], [477, 590, 498, 648], [564, 571, 592, 656], [355, 575, 370, 613], [332, 576, 348, 614]]"
106,fortepan_130889.jpg,"[[385, 209, 634, 642], [371, 214, 671, 876], [577, 282, 787, 870], [899, 125, 1164, 862], [123, 107, 443, 866], [710, 79, 947, 863]]"
107,fortepan_131115.jpg,"[[849, 412, 988, 770], [1191, 381, 1279, 932], [0, 493, 126, 841], [862, 359, 1000, 808], [11, 356, 120, 632], [477, 317, 572, 797], [1145, 380, 1279, 912], [481, 341, 577, 660], [554, 345, 672, 748], [938, 308, 1132, 859], [358, 287, 542, 848], [714, 302, 853, 756], [131, 341, 328, 810]]"
108,fortepan_131119.jpg,"[[332, 450, 426, 594], [474, 163, 651, 767], [471, 162, 644, 555], [676, 177, 846, 541], [372, 284, 546, 810], [522, 271, 774, 821], [753, 303, 1021, 827]]"
109,fortepan_131121.jpg,"[[86, 163, 584, 1062]]"
110,fortepan_131128.jpg,"[[6, 261, 801, 1140], [183, 199, 818, 1110]]"
111,fortepan_131129.jpg,"[[456, 306, 842, 1125], [201, 363, 420, 802], [202, 365, 443, 1067], [512, 341, 731, 1035], [209, 364, 510, 1173], [458, 345, 724, 1122], [285, 174, 579, 794], [68, 505, 315, 1151], [631, 477, 878, 1139], [355, 896, 600, 1232]]"
112,fortepan_131130.jpg,"[[252, 0, 693, 775], [156, 374, 764, 1279]]"
113,fortepan_131131.jpg,"[[179, 264, 639, 904], [178, 261, 507, 939]]"
114,fortepan_131132.jpg,"[[54, 212, 731, 1047], [89, 258, 881, 1118], [90, 218, 571, 1004], [355, 318, 879, 1080]]"
115,fortepan_131133.jpg,"[[430, 305, 910, 967], [29, 292, 512, 1016]]"
116,fortepan_131147.jpg,"[[96, 361, 563, 1279], [125, 146, 614, 1064]]"
117,fortepan_131762.jpg,"[[59, 207, 713, 1034]]"
118,fortepan_131767.jpg,"[[424, 369, 726, 1190], [231, 212, 476, 1026], [7, 222, 282, 1128], [398, 217, 739, 1126]]"
119,fortepan_131768.jpg,"[[434, 361, 700, 1125], [254, 609, 440, 1118]]"
120,fortepan_131775.jpg,"[[436, 477, 825, 1004], [438, 477, 708, 973], [496, 479, 699, 897], [75, 525, 313, 972], [73, 574, 260, 990], [533, 478, 702, 802], [239, 325, 420, 909], [714, 377, 917, 767], [248, 320, 412, 669], [74, 340, 324, 969], [714, 371, 923, 975], [368, 466, 591, 983], [391, 150, 767, 613]]"
121,fortepan_131776.jpg,"[[137, 325, 746, 1259], [314, 465, 860, 1279], [147, 186, 678, 1098]]"
122,fortepan_131793.jpg,"[[427, 219, 671, 888], [426, 250, 845, 983], [69, 245, 431, 1039], [415, 233, 713, 992], [498, 278, 878, 916], [141, 55, 446, 567], [598, 278, 867, 875]]"
123,fortepan_131794.jpg,"[[7, 390, 463, 1279], [260, 198, 568, 1002], [11, 423, 356, 1210], [277, 451, 573, 1229], [231, 201, 552, 621], [240, 200, 558, 798], [62, 426, 343, 1035], [200, 450, 673, 1279], [537, 300, 849, 1140]]"
124,fortepan_131797.jpg,"[[62, 265, 514, 1152], [330, 693, 696, 1275]]"
125,fortepan_131821.jpg,"[[61, 92, 864, 1036], [0, 282, 738, 1225], [181, 416, 864, 1279], [359, 0, 846, 761], [324, 143, 864, 1020], [144, 78, 790, 931]]"
126,fortepan_132265.jpg,"[[877, 412, 931, 496]]"
127,fortepan_133219.jpg,"[[293, 598, 324, 645], [248, 605, 272, 637], [963, 504, 980, 544], [109, 602, 143, 645]]"
128,fortepan_133602.jpg,"[[732, 344, 748, 382], [700, 392, 717, 424], [496, 386, 514, 416], [978, 370, 998, 396], [755, 392, 777, 431], [847, 363, 863, 391], [760, 392, 780, 432], [878, 338, 901, 390], [302, 366, 318, 413], [765, 361, 787, 416], [1059, 365, 1081, 398], [859, 338, 875, 374], [906, 337, 927, 389], [750, 354, 769, 394], [770, 347, 793, 400], [747, 352, 766, 387], [515, 352, 529, 386], [575, 339, 590, 372], [347, 376, 366, 423], [532, 351, 546, 387], [1062, 371, 1084, 405], [902, 337, 922, 386], [446, 382, 465, 427], [877, 336, 897, 379], [875, 334, 895, 373], [1013, 334, 1037, 384], [189, 365, 210, 401], [1041, 378, 1063, 408], [618, 386, 642, 457], [1014, 345, 1038, 394], [1131, 376, 1158, 408], [538, 387, 561, 440], [733, 393, 752, 430], [2, 352, 18, 384], [1014, 334, 1035, 367], [823, 385, 847, 430], [771, 346, 792, 387], [223, 364, 244, 404], [72, 345, 92, 396], [1087, 378, 1105, 409], [937, 337, 964, 406], [875, 396, 915, 501]]"
129,fortepan_133664.jpg,"[[267, 271, 641, 1185], [324, 202, 622, 1095]]"
130,fortepan_13376.jpg,"[[283, 574, 669, 1195], [314, 64, 666, 843]]"
131,fortepan_13386.jpg,"[[486, 558, 935, 1279], [169, 166, 951, 1094], [5, 159, 847, 1099]]"
132,fortepan_135041.jpg,"[[895, 378, 1073, 891], [725, 374, 870, 896], [233, 390, 374, 850], [578, 429, 722, 873], [372, 386, 554, 868]]"
133,fortepan_13726.jpg,"[[852, 288, 1034, 843], [864, 289, 1021, 693], [405, 350, 530, 648], [480, 318, 556, 424], [865, 292, 1010, 584], [490, 525, 701, 829], [514, 333, 649, 715], [1121, 289, 1278, 830], [401, 355, 532, 776], [845, 488, 1022, 852], [979, 303, 1151, 857], [757, 271, 894, 626], [673, 523, 822, 850], [270, 294, 420, 526], [276, 435, 458, 812], [613, 313, 766, 578], [114, 308, 296, 826]]"
134,fortepan_13885.jpg,"[[879, 702, 898, 747], [782, 673, 798, 713], [803, 677, 821, 724], [1239, 554, 1279, 729]]"
135,fortepan_13890.jpg,"[[267, 384, 392, 818], [382, 392, 519, 571], [155, 413, 332, 898], [46, 384, 210, 856], [509, 410, 657, 922], [359, 496, 518, 934], [714, 310, 923, 897]]"
136,fortepan_139289.jpg,"[[530, 497, 729, 767], [523, 496, 656, 687], [692, 598, 1032, 816], [565, 599, 1022, 810], [437, 618, 568, 791], [544, 620, 689, 779], [214, 567, 416, 821], [713, 630, 1096, 819], [717, 597, 913, 813], [155, 316, 278, 701], [397, 619, 567, 805], [425, 330, 531, 640], [262, 335, 371, 630], [974, 278, 1105, 669], [872, 298, 1000, 698], [706, 294, 827, 651], [347, 333, 472, 692], [522, 332, 627, 578], [58, 349, 212, 807], [142, 569, 408, 828], [607, 305, 728, 664], [673, 223, 770, 375], [1057, 271, 1223, 767], [788, 304, 901, 664], [473, 206, 612, 414]]"
137,fortepan_149464.jpg,"[[161, 468, 174, 495], [144, 467, 158, 497]]"
138,fortepan_150034.jpg,"[[12, 697, 652, 1024], [182, 200, 826, 1124]]"
139,fortepan_150042.jpg,"[[283, 116, 575, 705], [88, 334, 508, 1225], [450, 317, 806, 1147], [270, 109, 586, 901]]"
140,fortepan_150043.jpg,"[[502, 501, 521, 536]]"
141,fortepan_150045.jpg,"[[349, 15, 433, 110]]"
142,fortepan_150046.jpg,"[[8, 316, 782, 1254]]"
143,fortepan_150048.jpg,"[[259, 362, 652, 1145]]"
144,fortepan_150052.jpg,"[[536, 669, 703, 1175], [324, 309, 620, 1153], [108, 326, 378, 1155]]"
145,fortepan_150084.jpg,"[[209, 167, 542, 1028], [485, 111, 1110, 1034], [244, 178, 503, 906], [248, 176, 506, 683], [675, 142, 1100, 1030], [76, 299, 324, 1001]]"
146,fortepan_151145.jpg,"[[791, 288, 1117, 596], [381, 119, 601, 726], [762, 290, 1018, 682], [491, 288, 743, 841], [142, 375, 330, 816], [823, 284, 1011, 562], [149, 374, 394, 848], [295, 112, 599, 682], [652, 222, 791, 562], [158, 375, 334, 717], [248, 175, 294, 289], [846, 410, 1105, 805], [725, 292, 1007, 836], [359, 118, 595, 592], [755, 174, 925, 555], [708, 279, 1095, 849], [489, 598, 756, 917], [910, 410, 1101, 782], [510, 290, 740, 695], [658, 222, 788, 469], [291, 269, 522, 897], [838, 644, 1060, 939], [199, 622, 427, 934]]"
147,fortepan_15131.jpg,"[[1004, 165, 1088, 259], [833, 260, 986, 458], [962, 443, 1087, 560], [765, 485, 845, 656], [868, 263, 956, 373], [757, 199, 827, 269], [771, 486, 839, 585], [958, 442, 1099, 603], [372, 519, 571, 897], [850, 261, 961, 388], [834, 262, 957, 433], [744, 197, 828, 316], [935, 444, 1107, 658], [991, 164, 1090, 281], [444, 284, 519, 400], [371, 500, 454, 603], [1041, 217, 1104, 311], [1073, 236, 1178, 399], [586, 211, 676, 392], [651, 201, 697, 284], [873, 413, 981, 536], [857, 378, 985, 534], [619, 379, 716, 503], [418, 520, 566, 853], [209, 304, 323, 484], [440, 387, 599, 558], [819, 184, 912, 347], [854, 321, 993, 516], [1117, 132, 1203, 258], [1153, 184, 1278, 560], [756, 253, 853, 413], [902, 167, 1006, 326], [814, 465, 946, 655], [142, 456, 318, 888], [972, 264, 1090, 480], [359, 265, 496, 516], [541, 455, 699, 735], [500, 244, 626, 452], [70, 349, 227, 666], [285, 328, 414, 526], [669, 410, 797, 673], [639, 212, 770, 426], [254, 498, 438, 927], [758, 363, 859, 511], [6, 610, 245, 912], [1096, 334, 1196, 585]]"
148,fortepan_151409.jpg,"[[1014, 255, 1279, 749], [1003, 252, 1276, 965], [378, 219, 746, 1040], [1022, 254, 1276, 536], [743, 255, 986, 528], [0, 225, 293, 1032]]"
149,fortepan_15154.jpg,"[[48, 359, 802, 1279]]"
150,fortepan_151593.jpg,"[[192, 356, 677, 1097]]"
151,fortepan_151597.jpg,"[[99, 85, 539, 1002], [119, 120, 451, 922], [58, 249, 529, 1149], [413, 310, 787, 1111]]"
152,fortepan_151599.jpg,"[[96, 369, 663, 1210], [207, 408, 651, 1162]]"
153,fortepan_15160.jpg,"[[516, 707, 680, 1222], [247, 853, 466, 1264], [538, 846, 796, 1271], [361, 712, 541, 1246]]"
154,fortepan_151600.jpg,"[[366, 223, 548, 432], [192, 320, 289, 519], [698, 288, 980, 716], [907, 232, 1272, 780], [120, 337, 238, 778], [193, 322, 283, 468], [638, 268, 782, 685], [375, 295, 506, 431], [119, 324, 401, 808], [3, 354, 144, 765], [767, 245, 883, 422], [911, 230, 1123, 758], [396, 194, 547, 411], [831, 299, 949, 423], [1009, 243, 1275, 789], [268, 328, 377, 467], [645, 270, 778, 434], [531, 266, 662, 422], [76, 228, 206, 422]]"
155,fortepan_151646.jpg,"[[912, 225, 985, 352], [743, 481, 1200, 695], [391, 320, 579, 711], [210, 331, 551, 721], [872, 506, 1180, 699], [146, 533, 498, 729], [639, 233, 696, 300], [737, 270, 1140, 682], [253, 328, 487, 714], [399, 255, 443, 324], [165, 512, 573, 721], [813, 273, 991, 647], [621, 237, 680, 335], [623, 237, 674, 313], [660, 232, 696, 284], [916, 225, 980, 312], [738, 273, 1001, 677], [415, 317, 580, 622], [590, 292, 730, 498], [282, 331, 463, 662], [444, 519, 573, 710], [520, 212, 636, 444], [675, 208, 779, 363], [1093, 175, 1269, 667], [168, 247, 320, 678], [422, 205, 533, 381], [286, 219, 414, 398], [800, 176, 914, 339], [717, 281, 846, 517], [960, 175, 1119, 623], [12, 267, 172, 721], [566, 431, 737, 695]]"
156,fortepan_15234.jpg,"[[0, 250, 112, 438], [0, 249, 112, 692], [0, 249, 108, 521], [1197, 253, 1279, 437], [638, 292, 740, 486], [0, 247, 81, 721], [455, 293, 554, 425], [1140, 379, 1277, 728], [263, 273, 381, 466], [371, 293, 464, 430], [458, 363, 586, 707], [687, 354, 810, 710], [124, 281, 245, 464], [543, 289, 644, 436], [355, 371, 504, 716], [749, 290, 836, 432], [1092, 302, 1192, 453], [902, 288, 1003, 438], [205, 354, 362, 722], [990, 270, 1103, 443], [800, 373, 934, 708], [568, 366, 701, 707], [914, 375, 1031, 708], [822, 286, 915, 428], [50, 350, 214, 747], [1019, 378, 1166, 720]]"
157,fortepan_153835.jpg,"[[239, 588, 261, 641]]"
158,fortepan_153842.jpg,"[[429, 949, 449, 989]]"
159,fortepan_153854.jpg,"[[196, 802, 221, 857]]"
160,fortepan_153871.jpg,"[[88, 35, 446, 758], [423, 76, 707, 734], [621, 68, 961, 739], [915, 100, 1254, 848]]"
161,fortepan_154953.jpg,"[[88, 220, 935, 1163], [268, 271, 896, 1160]]"
162,fortepan_154955.jpg,"[[134, 335, 544, 1222], [133, 358, 426, 1177], [353, 113, 776, 769]]"
163,fortepan_154957.jpg,"[[94, 193, 935, 1130], [0, 230, 693, 1162]]"
164,fortepan_154961.jpg,"[[683, 93, 1010, 702], [36, 108, 359, 713], [945, 88, 1252, 688], [297, 114, 602, 691]]"
165,fortepan_154963.jpg,"[[228, 269, 795, 1193], [93, 386, 789, 1270], [122, 138, 794, 1062]]"
166,fortepan_155294.jpg,"[[217, 239, 583, 1041], [234, 239, 551, 886], [230, 239, 536, 667], [520, 409, 740, 1093], [11, 356, 337, 1041], [181, 466, 708, 1118]]"
167,fortepan_156492.jpg,"[[841, 572, 874, 650]]"
168,fortepan_156500.jpg,"[[833, 305, 999, 823], [344, 314, 512, 859], [616, 312, 824, 814]]"
169,fortepan_156503.jpg,"[[972, 634, 990, 671], [809, 638, 826, 668], [925, 675, 951, 768], [842, 639, 862, 691], [269, 635, 293, 699], [452, 642, 473, 707], [947, 634, 965, 668], [251, 620, 271, 664], [736, 610, 750, 641], [973, 683, 994, 734], [748, 655, 767, 693], [768, 670, 787, 713], [972, 670, 993, 725], [690, 626, 709, 661], [954, 635, 972, 669], [811, 640, 829, 675], [376, 632, 396, 694], [474, 639, 492, 680], [784, 686, 803, 725], [719, 651, 737, 694], [195, 705, 240, 786], [464, 603, 479, 640], [495, 640, 515, 678], [660, 642, 682, 704], [832, 640, 851, 684], [720, 649, 738, 682], [783, 684, 801, 719], [984, 614, 1004, 652], [805, 639, 822, 671], [410, 643, 428, 698], [835, 634, 854, 676], [1008, 669, 1030, 737], [449, 636, 466, 684], [418, 642, 434, 700], [719, 593, 733, 619], [913, 644, 933, 691], [1003, 670, 1026, 733], [500, 673, 520, 720], [839, 633, 859, 681], [1226, 683, 1262, 760], [570, 643, 588, 693], [610, 653, 634, 707], [786, 591, 801, 620], [841, 631, 860, 669], [814, 685, 834, 741], [498, 661, 519, 718], [406, 641, 423, 692], [449, 638, 468, 703], [471, 642, 491, 705], [863, 663, 889, 717], [1027, 614, 1048, 661], [811, 680, 832, 736], [689, 658, 711, 711], [999, 670, 1021, 728], [275, 633, 295, 688], [810, 676, 831, 721], [496, 643, 518, 718], [590, 642, 612, 702], [663, 643, 687, 706], [495, 643, 516, 692], [755, 609, 771, 648], [1221, 646, 1264, 760], [635, 642, 655, 688], [919, 683, 946, 770], [463, 651, 483, 709], [535, 681, 555, 723], [782, 635, 799, 667], [877, 607, 889, 637], [736, 612, 752, 649], [1029, 658, 1052, 726], [944, 698, 970, 772], [379, 630, 397, 674], [833, 690, 858, 747], [428, 641, 448, 699], [1124, 647, 1144, 706], [1131, 647, 1154, 704], [892, 640, 911, 690], [348, 638, 371, 699], [300, 620, 318, 665], [534, 729, 562, 799], [921, 786, 952, 871]]"
170,fortepan_156504.jpg,"[[58, 625, 74, 663], [29, 624, 46, 665]]"
171,fortepan_156505.jpg,"[[713, 559, 741, 609], [405, 554, 444, 675], [368, 553, 410, 682]]"
172,fortepan_156506.jpg,"[[960, 768, 996, 878], [320, 706, 346, 790], [1065, 809, 1097, 873], [594, 681, 620, 757], [499, 659, 546, 784], [933, 643, 972, 784], [895, 648, 939, 789]]"
173,fortepan_156513.jpg,"[[734, 650, 769, 785], [760, 645, 801, 790], [417, 668, 478, 837]]"
174,fortepan_156521.jpg,"[[600, 728, 668, 833], [675, 684, 730, 768], [784, 713, 872, 824], [683, 684, 719, 740], [1205, 723, 1233, 781], [757, 676, 785, 735], [680, 685, 728, 750]]"
175,fortepan_156526.jpg,"[[950, 540, 1008, 635], [225, 572, 292, 716], [879, 561, 923, 613], [624, 589, 671, 725], [704, 595, 747, 666], [784, 590, 827, 690], [961, 598, 1001, 658], [394, 576, 430, 631], [703, 595, 748, 726], [1107, 595, 1141, 641], [225, 573, 296, 805], [1046, 581, 1081, 645], [705, 597, 750, 804], [783, 590, 829, 794], [943, 533, 1018, 610], [913, 588, 971, 773], [626, 591, 675, 798], [463, 586, 516, 805], [412, 588, 478, 801], [812, 585, 873, 811], [1191, 603, 1274, 796], [349, 584, 434, 792], [1127, 595, 1212, 821], [857, 607, 942, 786], [40, 607, 137, 850], [275, 573, 357, 846], [500, 586, 569, 799], [661, 596, 728, 809], [199, 627, 272, 859], [1035, 587, 1134, 833], [569, 579, 646, 803], [737, 597, 808, 819], [117, 582, 209, 849], [975, 593, 1052, 820]]"
176,fortepan_156527.jpg,"[[1038, 525, 1063, 569], [320, 536, 338, 577], [849, 574, 864, 607], [136, 585, 161, 642], [269, 575, 304, 649]]"
177,fortepan_156531.jpg,"[[167, 352, 494, 1171]]"
178,fortepan_156532.jpg,"[[259, 434, 521, 1012]]"
179,fortepan_156533.jpg,"[[0, 502, 22, 761], [0, 458, 44, 737], [664, 444, 710, 536], [0, 445, 27, 777], [759, 428, 809, 500], [664, 447, 711, 587], [753, 428, 811, 528], [477, 434, 519, 497], [697, 424, 765, 578], [702, 496, 809, 717], [787, 435, 861, 629], [737, 584, 865, 741], [1171, 422, 1279, 740], [481, 604, 596, 764], [600, 582, 715, 749], [210, 458, 277, 717], [841, 435, 908, 660], [889, 434, 973, 639], [79, 491, 146, 732], [961, 422, 1040, 684], [1017, 399, 1107, 701], [603, 449, 683, 643], [505, 438, 596, 668], [6, 454, 101, 743], [140, 452, 229, 727], [270, 453, 357, 716], [1092, 420, 1187, 725], [335, 426, 416, 704], [884, 577, 1000, 738], [415, 444, 511, 703]]"
