,FileName,Boxes
191,fortepan_159453.jpg,"[[638, 113, 810, 362], [380, 130, 555, 448], [560, 214, 694, 521], [265, 194, 463, 510], [887, 320, 1249, 920], [384, 538, 543, 912], [752, 190, 958, 487], [77, 170, 260, 817], [813, 374, 972, 861], [821, 289, 861, 430], [453, 314, 636, 854], [177, 318, 449, 919], [622, 333, 821, 895]]"
192,fortepan_159454.jpg,"[[621, 744, 1140, 891], [172, 72, 552, 600], [630, 301, 1189, 814]]"
193,fortepan_159552.jpg,"[[588, 286, 687, 326], [647, 130, 1107, 668], [164, 96, 807, 584]]"
194,fortepan_159553.jpg,"[[57, 779, 588, 1042], [230, 273, 574, 1217]]"
195,fortepan_159557.jpg,"[[25, 568, 354, 1122], [63, 539, 350, 986], [340, 331, 663, 1112]]"
196,fortepan_159559.jpg,"[[0, 75, 872, 1266]]"
197,fortepan_159845.jpg,"[[190, 204, 620, 1276], [650, 1065, 812, 1234], [38, 667, 473, 1279]]"
198,fortepan_159918.jpg,"[[425, 338, 910, 1027], [90, 286, 456, 1242]]"
199,fortepan_160030.jpg,"[[1, 350, 556, 1276], [238, 218, 715, 1161]]"
200,fortepan_160193.jpg,"[[46, 479, 542, 1274], [395, 539, 912, 1278], [437, 204, 839, 849]]"
201,fortepan_160194.jpg,"[[208, 167, 577, 884], [558, 429, 896, 563], [76, 404, 850, 889], [755, 108, 1176, 878]]"
202,fortepan_160197.jpg,"[[463, 443, 545, 507]]"
203,fortepan_161464.jpg,"[[214, 181, 964, 1192]]"
204,fortepan_162424.jpg,"[[255, 152, 685, 1169]]"
205,fortepan_162444.jpg,"[[105, 125, 635, 1277]]"
206,fortepan_162615.jpg,"[[560, 561, 708, 704], [0, 220, 621, 1234]]"
207,fortepan_163666.jpg,"[[273, 354, 486, 602]]"
208,fortepan_163667.jpg,"[[2, 3, 737, 1119]]"
209,fortepan_163675.jpg,"[[22, 1216, 60, 1255]]"
210,fortepan_163682.jpg,"[[1009, 386, 1178, 944], [138, 352, 526, 953], [595, 359, 772, 775], [470, 241, 659, 922], [11, 329, 282, 938], [683, 383, 1033, 944]]"
211,fortepan_163688.jpg,"[[214, 157, 579, 1192]]"
212,fortepan_163697.jpg,"[[177, 427, 207, 501], [639, 323, 828, 756], [79, 303, 247, 1015], [450, 350, 753, 1123], [155, 358, 464, 1143]]"
213,fortepan_163718.jpg,"[[169, 192, 619, 1176]]"
214,fortepan_164033.jpg,"[[334, 157, 738, 1152], [0, 164, 382, 1133]]"
215,fortepan_164034.jpg,"[[355, 162, 646, 1195], [60, 259, 472, 1241]]"
216,fortepan_164035.jpg,"[[437, 720, 618, 1278], [602, 826, 696, 977], [172, 162, 602, 1102]]"
217,fortepan_164044.jpg,"[[164, 239, 627, 1039]]"
218,fortepan_164068.jpg,"[[150, 119, 502, 1192], [347, 249, 742, 1215]]"
219,fortepan_164072.jpg,"[[197, 142, 577, 522]]"
220,fortepan_164371.jpg,"[[375, 172, 756, 1211], [146, 216, 440, 737]]"
221,fortepan_164550.jpg,"[[214, 437, 394, 806], [413, 622, 477, 655], [274, 677, 454, 924], [366, 469, 545, 871], [528, 418, 747, 856], [718, 493, 919, 864], [0, 339, 290, 975]]"
222,fortepan_170002.jpg,"[[260, 72, 656, 1247]]"
223,fortepan_170095.jpg,"[[93, 308, 1234, 823]]"
224,fortepan_170096.jpg,"[[23, 365, 1253, 642]]"
225,fortepan_170097.jpg,"[[755, 806, 1148, 916], [2, 800, 479, 923]]"
226,fortepan_170289.jpg,"[[145, 186, 1157, 926]]"
227,fortepan_170290.jpg,"[[52, 63, 1279, 667]]"
228,fortepan_170300.jpg,"[[11, 263, 1240, 578]]"
229,fortepan_170301.jpg,"[[4, 303, 1261, 571]]"
230,fortepan_170312.jpg,"[[24, 310, 1263, 596]]"
231,fortepan_170318.jpg,"[[482, 551, 987, 714], [273, 527, 579, 881], [88, 566, 503, 977], [830, 621, 1279, 979]]"
232,fortepan_170319.jpg,"[[601, 596, 1278, 1030], [45, 703, 377, 1030]]"
233,fortepan_170325.jpg,"[[1126, 467, 1279, 595], [55, 176, 1161, 741]]"
234,fortepan_170327.jpg,"[[72, 263, 1152, 800]]"
235,fortepan_172181.jpg,"[[210, 90, 490, 867], [1095, 496, 1190, 644], [61, 168, 280, 866], [457, 151, 769, 852], [872, 90, 1180, 855], [697, 60, 966, 864]]"
236,fortepan_172594.jpg,"[[270, 127, 573, 760], [373, 270, 754, 1130], [60, 270, 381, 1091]]"
237,fortepan_174950.jpg,"[[640, 199, 833, 508], [827, 406, 854, 440], [504, 484, 529, 516], [774, 308, 928, 636], [377, 304, 549, 617], [708, 400, 743, 526], [229, 314, 486, 723], [791, 308, 1079, 785], [431, 185, 581, 395], [658, 400, 692, 522], [953, 498, 1127, 820], [880, 165, 1079, 438], [573, 554, 1139, 894], [83, 557, 584, 909]]"
238,fortepan_17979.jpg,"[[922, 867, 955, 940], [184, 861, 212, 936], [516, 924, 551, 976], [680, 861, 712, 938], [587, 884, 610, 966], [638, 909, 676, 976], [547, 804, 629, 864], [815, 872, 834, 946], [640, 832, 664, 899]]"
239,fortepan_17982.jpg,"[[901, 895, 913, 928]]"
240,fortepan_183322.jpg,"[[0, 326, 25, 390], [510, 461, 563, 607], [302, 384, 401, 652], [656, 392, 797, 753], [957, 459, 1097, 766]]"
241,fortepan_183323.jpg,"[[286, 282, 321, 308], [401, 410, 458, 533], [748, 372, 782, 499], [541, 433, 607, 597], [571, 291, 713, 603]]"
242,fortepan_183324.jpg,"[[470, 385, 495, 444], [466, 437, 497, 527], [74, 745, 250, 977], [417, 396, 446, 477], [614, 460, 657, 580], [503, 462, 545, 587], [705, 450, 745, 535], [683, 411, 714, 508], [989, 540, 1076, 765], [947, 484, 1027, 670], [303, 598, 396, 839]]"
243,fortepan_183325.jpg,"[[606, 382, 628, 431], [539, 412, 577, 478], [492, 383, 518, 446], [248, 403, 288, 516], [332, 396, 374, 502], [161, 427, 222, 557], [374, 399, 410, 480], [517, 479, 624, 701]]"
244,fortepan_183326.jpg,"[[468, 211, 677, 725]]"
245,fortepan_183327.jpg,"[[461, 0, 496, 88], [838, 205, 935, 358], [1012, 174, 1090, 346], [699, 98, 753, 262], [573, 92, 641, 178], [635, 102, 694, 302], [848, 0, 914, 152], [424, 645, 528, 960], [465, 146, 514, 223], [152, 256, 248, 372], [773, 298, 834, 446], [806, 512, 897, 669], [715, 634, 854, 970]]"
246,fortepan_183329.jpg,"[[1243, 483, 1279, 582], [1197, 452, 1254, 601], [367, 503, 568, 585], [958, 415, 1025, 531]]"
247,fortepan_183337.jpg,"[[897, 401, 961, 594], [53, 601, 216, 940], [1103, 405, 1164, 603], [791, 651, 938, 940], [955, 673, 1088, 944], [821, 395, 889, 594], [1031, 412, 1120, 598], [32, 435, 148, 680], [959, 417, 1041, 590], [1083, 725, 1264, 944]]"
248,fortepan_183339.jpg,"[[418, 503, 509, 624], [633, 534, 714, 768]]"
249,fortepan_183351.jpg,"[[963, 568, 1001, 612], [833, 544, 855, 597], [357, 333, 710, 611]]"
250,fortepan_183365.jpg,"[[791, 223, 934, 647], [398, 173, 522, 742], [600, 235, 808, 422]]"
251,fortepan_183367.jpg,"[[418, 271, 516, 405], [529, 257, 671, 428], [475, 347, 581, 555], [336, 390, 498, 660], [602, 303, 758, 598]]"
252,fortepan_183368.jpg,"[[475, 309, 605, 492], [596, 330, 675, 467], [701, 321, 751, 449], [1015, 162, 1047, 257], [956, 179, 982, 273]]"
253,fortepan_183371.jpg,"[[1040, 483, 1069, 550], [629, 449, 655, 486], [1067, 566, 1102, 632], [128, 418, 157, 497], [109, 423, 132, 497], [83, 421, 111, 498], [510, 469, 620, 548], [258, 448, 365, 516], [804, 517, 930, 597], [152, 431, 270, 506], [390, 453, 497, 533]]"
254,fortepan_183375.jpg,"[[76, 522, 181, 628], [517, 321, 575, 459], [837, 339, 907, 504], [301, 323, 362, 446]]"
255,fortepan_183376.jpg,"[[519, 338, 574, 427], [473, 338, 517, 429], [848, 199, 892, 298], [752, 191, 840, 334], [911, 184, 949, 327], [343, 371, 390, 537], [525, 376, 574, 563], [434, 378, 485, 563], [481, 390, 538, 585]]"
256,fortepan_183377.jpg,"[[937, 189, 1053, 417], [638, 161, 732, 361]]"
257,fortepan_183384.jpg,"[[782, 234, 800, 284], [126, 574, 185, 633], [749, 255, 768, 297], [496, 436, 528, 472], [335, 466, 373, 536], [720, 254, 739, 298], [389, 435, 425, 506], [291, 453, 327, 507], [262, 467, 549, 537], [144, 396, 178, 512]]"
258,fortepan_183385.jpg,"[[361, 450, 401, 516], [326, 448, 374, 524], [215, 462, 259, 535], [171, 460, 224, 547], [627, 423, 683, 486], [423, 474, 498, 641], [756, 477, 812, 629]]"
259,fortepan_183395.jpg,"[[580, 439, 619, 590], [625, 379, 670, 486], [720, 386, 766, 506], [862, 458, 944, 683]]"
260,fortepan_183396.jpg,"[[587, 402, 666, 560], [313, 375, 352, 506], [124, 394, 197, 522], [839, 389, 892, 501], [487, 377, 605, 569], [400, 358, 456, 516], [1029, 332, 1133, 623]]"
261,fortepan_183414.jpg,"[[679, 357, 736, 450], [407, 359, 459, 538], [696, 407, 806, 506], [560, 346, 630, 520], [525, 332, 580, 494], [856, 417, 922, 505]]"
262,fortepan_183422.jpg,"[[888, 381, 912, 453], [401, 582, 502, 643], [359, 464, 433, 665], [555, 450, 607, 624], [694, 445, 766, 585], [261, 499, 337, 699]]"
263,fortepan_183426.jpg,"[[607, 63, 718, 550], [646, 95, 800, 654], [125, 278, 402, 593], [306, 297, 578, 612], [770, 21, 957, 758], [457, 86, 578, 432]]"
264,fortepan_183450.jpg,"[[119, 474, 200, 779], [1092, 453, 1235, 862], [1219, 441, 1279, 851], [799, 403, 895, 768], [860, 450, 963, 814]]"
265,fortepan_183452.jpg,"[[1130, 461, 1250, 529], [43, 451, 138, 680], [494, 466, 576, 687], [561, 455, 682, 677], [399, 441, 507, 687], [2, 416, 81, 666], [71, 423, 252, 697], [795, 467, 920, 653], [304, 472, 426, 653], [715, 436, 828, 651], [1069, 474, 1157, 692]]"
266,fortepan_183463.jpg,"[[475, 335, 529, 519], [0, 371, 33, 546], [6, 420, 112, 587], [124, 179, 363, 729], [934, 217, 1159, 710]]"
267,fortepan_183470.jpg,"[[897, 566, 919, 605], [91, 548, 115, 611]]"
268,fortepan_183531.jpg,"[[549, 489, 642, 607], [951, 437, 1020, 740], [799, 445, 878, 690]]"
269,fortepan_183580.jpg,"[[300, 458, 434, 557], [846, 437, 878, 531], [109, 464, 187, 558], [189, 464, 245, 557], [814, 429, 849, 544], [1034, 427, 1081, 542], [891, 471, 963, 550], [979, 433, 1016, 556], [778, 422, 826, 551], [420, 436, 618, 551], [591, 450, 782, 547]]"
270,fortepan_183581.jpg,"[[557, 332, 625, 509], [880, 325, 934, 399], [782, 332, 894, 520], [1241, 337, 1279, 451], [210, 331, 286, 448], [411, 339, 477, 490]]"
271,fortepan_183618.jpg,"[[315, 399, 338, 442], [225, 397, 244, 446]]"
272,fortepan_183626.jpg,"[[886, 413, 921, 495], [783, 414, 831, 464], [1003, 305, 1167, 716]]"
273,fortepan_183627.jpg,"[[317, 390, 354, 444], [1207, 404, 1252, 470], [1076, 404, 1111, 475], [148, 381, 199, 495], [716, 383, 784, 568], [462, 236, 737, 621], [849, 324, 1120, 890], [73, 372, 434, 836]]"
274,fortepan_183636.jpg,"[[640, 308, 656, 340], [535, 305, 567, 353]]"
275,fortepan_185990.jpg,"[[1088, 278, 1107, 336], [438, 279, 460, 344], [421, 278, 442, 336], [1106, 275, 1125, 342]]"
276,fortepan_185991.jpg,"[[143, 365, 177, 409], [780, 333, 799, 382], [121, 328, 141, 379], [91, 376, 167, 455], [746, 379, 813, 462]]"
277,fortepan_189935.jpg,"[[408, 768, 540, 869], [505, 838, 807, 1034]]"
278,fortepan_189937.jpg,"[[341, 600, 444, 772], [487, 676, 713, 849], [262, 738, 454, 970]]"
279,fortepan_189938.jpg,"[[604, 504, 707, 719], [0, 511, 111, 698], [506, 667, 898, 801], [966, 625, 1058, 897], [1088, 669, 1192, 1032], [230, 542, 364, 903]]"
280,fortepan_191196.jpg,"[[622, 288, 709, 458], [491, 297, 584, 462], [678, 230, 768, 370], [542, 197, 663, 358], [348, 223, 457, 361], [213, 104, 338, 311], [448, 240, 532, 386], [525, 343, 673, 823], [376, 383, 532, 784], [785, 350, 954, 796], [156, 296, 325, 764], [667, 355, 797, 790], [265, 363, 404, 775], [895, 307, 1080, 771]]"
281,fortepan_199432.jpg,"[[352, 215, 564, 430]]"
282,fortepan_200889.jpg,"[[297, 230, 427, 350]]"
283,fortepan_20229.jpg,"[[75, 25, 854, 1278]]"
284,fortepan_202614.jpg,"[[308, 315, 420, 625], [21, 455, 192, 766], [938, 136, 1117, 580], [366, 151, 515, 391], [703, 165, 888, 761], [528, 118, 666, 366], [968, 317, 1178, 760], [134, 146, 362, 426], [614, 183, 761, 462], [777, 305, 989, 792], [161, 272, 341, 772], [206, 259, 668, 811]]"
285,fortepan_204090.jpg,"[[991, 554, 1072, 617]]"
286,fortepan_204092.jpg,"[[225, 466, 402, 527], [720, 616, 795, 667], [0, 512, 232, 693]]"
287,fortepan_204093.jpg,"[[0, 499, 278, 572]]"
288,fortepan_204095.jpg,"[[759, 107, 1279, 840], [234, 663, 616, 809], [114, 522, 154, 651], [69, 524, 108, 654]]"
289,fortepan_204236.jpg,"[[0, 624, 743, 900]]"
290,fortepan_204237.jpg,"[[263, 573, 304, 682], [303, 582, 356, 695], [107, 589, 158, 709]]"
291,fortepan_204243.jpg,"[[439, 720, 781, 828], [797, 715, 965, 752], [216, 712, 599, 857]]"
292,fortepan_204268.jpg,"[[350, 484, 364, 519], [818, 452, 827, 475], [709, 464, 720, 489], [692, 465, 702, 490], [552, 476, 563, 507]]"
293,fortepan_204269.jpg,"[[588, 676, 604, 726], [605, 679, 621, 727], [833, 682, 852, 727]]"
294,fortepan_211146.jpg,"[[105, 121, 467, 1016]]"
295,fortepan_211149.jpg,"[[92, 131, 424, 931], [239, 155, 1079, 928]]"
296,fortepan_211645.jpg,"[[1, 135, 835, 1277]]"
297,fortepan_211970.jpg,"[[255, 280, 622, 751], [50, 518, 314, 932], [36, 84, 198, 255]]"
298,fortepan_220154.jpg,"[[492, 244, 701, 1144], [187, 383, 641, 1249], [608, 299, 905, 1225], [0, 386, 302, 1227]]"
299,fortepan_220174.jpg,"[[553, 839, 867, 1278], [186, 141, 764, 1276]]"
300,fortepan_220253.jpg,"[[536, 776, 585, 915], [591, 751, 630, 853], [474, 747, 552, 915], [159, 729, 211, 882], [0, 782, 38, 915], [202, 766, 245, 891], [811, 839, 898, 915], [731, 751, 796, 915]]"
301,fortepan_220341.jpg,"[[230, 543, 309, 781], [134, 323, 564, 1246], [348, 171, 739, 1244]]"
302,fortepan_22043.jpg,"[[618, 283, 773, 679], [391, 247, 577, 690], [785, 264, 967, 684], [136, 243, 329, 712]]"
303,fortepan_221223.jpg,"[[865, 397, 899, 466], [278, 420, 311, 523], [697, 418, 729, 511], [533, 401, 572, 503]]"
304,fortepan_221284.jpg,"[[0, 101, 751, 1277]]"
305,fortepan_221299.jpg,"[[20, 253, 539, 1268], [363, 221, 785, 1098]]"
306,fortepan_221308.jpg,"[[39, 213, 721, 1047]]"
307,fortepan_221315.jpg,"[[355, 265, 762, 1140], [18, 235, 435, 1138]]"
308,fortepan_221316.jpg,"[[689, 760, 896, 977], [474, 67, 594, 241], [464, 765, 671, 976], [312, 109, 613, 771], [517, 243, 794, 739], [783, 124, 1038, 507], [686, 531, 913, 989], [457, 529, 689, 983], [829, 267, 1138, 953], [58, 244, 448, 949]]"
309,fortepan_221318.jpg,"[[459, 343, 737, 998], [72, 294, 356, 994], [292, 155, 532, 1007]]"
310,fortepan_221344.jpg,"[[53, 262, 287, 596], [271, 210, 521, 601], [629, 196, 943, 635], [746, 344, 830, 426], [478, 195, 695, 607], [934, 290, 1138, 658]]"
311,fortepan_221348.jpg,"[[808, 543, 913, 776], [981, 448, 1053, 721], [638, 604, 789, 811], [350, 576, 455, 859], [74, 565, 218, 899], [259, 599, 356, 871], [457, 500, 590, 788]]"
312,fortepan_221359.jpg,"[[607, 175, 685, 281], [613, 126, 828, 824], [399, 175, 576, 822], [109, 187, 331, 796], [787, 175, 995, 812], [278, 188, 439, 830], [498, 251, 682, 833]]"
313,fortepan_221368.jpg,"[[308, 830, 523, 1279], [1, 147, 843, 1278]]"
314,fortepan_221432.jpg,"[[146, 149, 538, 1122], [425, 194, 827, 1218]]"
315,fortepan_221439.jpg,"[[31, 228, 897, 1278]]"
316,fortepan_221457.jpg,"[[406, 768, 824, 1123], [482, 576, 813, 1080], [50, 155, 664, 1128]]"
317,fortepan_221462.jpg,"[[438, 250, 717, 1036], [311, 680, 641, 1244], [0, 278, 508, 1240]]"
318,fortepan_24596.jpg,"[[469, 266, 713, 758], [210, 219, 611, 948], [601, 220, 998, 937]]"
319,fortepan_25548.jpg,"[[1, 634, 324, 1187], [310, 60, 723, 1213]]"
320,fortepan_25549.jpg,"[[663, 195, 1222, 841], [84, 72, 720, 840]]"
321,fortepan_25563.jpg,"[[440, 368, 527, 422], [256, 74, 755, 1265]]"
322,fortepan_26049.jpg,"[[645, 250, 1201, 635], [644, 246, 825, 527], [374, 271, 675, 642], [477, 560, 747, 645], [534, 253, 695, 530], [90, 253, 441, 639]]"
323,fortepan_26050.jpg,"[[450, 326, 741, 751], [742, 433, 1279, 909], [369, 298, 568, 753], [110, 285, 235, 592], [716, 531, 789, 790], [109, 380, 673, 903], [0, 387, 126, 692], [0, 644, 239, 914], [387, 554, 583, 649], [705, 334, 941, 649]]"
324,fortepan_26051.jpg,"[[593, 361, 928, 959], [61, 377, 382, 957], [268, 369, 623, 960], [765, 341, 1126, 960]]"
325,fortepan_26052.jpg,"[[12, 425, 394, 898], [340, 259, 659, 896], [890, 377, 1279, 899], [625, 218, 947, 894]]"
326,fortepan_26056.jpg,"[[729, 551, 839, 707], [691, 375, 1104, 850], [393, 203, 613, 744], [558, 227, 975, 717], [684, 83, 868, 482], [97, 259, 496, 757]]"
327,fortepan_26059.jpg,"[[483, 251, 582, 376], [558, 212, 839, 537], [112, 572, 239, 735], [225, 343, 609, 1182], [564, 376, 911, 1182]]"
328,fortepan_26066.jpg,"[[627, 348, 658, 381], [780, 296, 908, 656], [708, 543, 896, 853], [703, 259, 830, 733], [508, 394, 653, 794], [390, 525, 534, 861], [591, 265, 733, 784], [167, 218, 311, 796], [235, 290, 433, 854], [850, 272, 1087, 835], [1039, 312, 1228, 858], [424, 242, 579, 613]]"
329,fortepan_26067.jpg,"[[112, 748, 499, 811], [111, 747, 500, 809]]"
330,fortepan_26081.jpg,"[[593, 358, 736, 696], [511, 560, 653, 774], [725, 398, 842, 613]]"
331,fortepan_26389.jpg,"[[588, 456, 694, 499], [758, 161, 1006, 462], [739, 300, 1050, 822], [653, 208, 819, 488], [454, 238, 573, 496], [119, 190, 307, 522], [375, 551, 646, 871], [562, 197, 706, 480], [288, 248, 468, 750], [142, 349, 357, 847], [595, 561, 943, 867]]"
332,fortepan_26652.jpg,"[[193, 107, 780, 1251]]"
333,fortepan_27247.jpg,"[[870, 320, 885, 371], [961, 321, 975, 361], [409, 316, 420, 354], [808, 322, 825, 367], [322, 315, 335, 355], [388, 319, 402, 356], [256, 312, 271, 356], [371, 318, 385, 355], [204, 318, 221, 368], [1036, 323, 1050, 361], [1075, 324, 1087, 361], [335, 318, 356, 375], [1002, 327, 1021, 381], [1054, 326, 1068, 362]]"
334,fortepan_27248.jpg,"[[775, 214, 826, 285], [176, 241, 195, 297], [109, 211, 160, 283]]"
335,fortepan_27249.jpg,"[[477, 246, 494, 280], [510, 223, 525, 275]]"
336,fortepan_27250.jpg,"[[406, 219, 451, 332], [1069, 225, 1116, 339]]"
337,fortepan_27252.jpg,"[[1087, 215, 1106, 262]]"
338,fortepan_27256.jpg,"[[668, 283, 688, 325]]"
339,fortepan_27258.jpg,"[[946, 308, 965, 355], [847, 296, 873, 372], [289, 303, 310, 353], [1133, 284, 1179, 367], [190, 286, 216, 368], [226, 280, 260, 385], [883, 281, 915, 390]]"
340,fortepan_27260.jpg,"[[812, 286, 836, 348], [127, 285, 151, 357], [785, 281, 811, 351], [152, 291, 177, 353], [854, 264, 877, 325], [194, 269, 218, 329]]"
341,fortepan_27261.jpg,"[[1000, 293, 1018, 330], [267, 287, 287, 344], [926, 290, 944, 344], [312, 280, 332, 333], [971, 281, 991, 332]]"
342,fortepan_27263.jpg,"[[1142, 284, 1166, 318], [399, 255, 460, 352], [487, 292, 512, 328], [1052, 246, 1117, 347], [182, 284, 376, 437], [840, 278, 1033, 427]]"
343,fortepan_27270.jpg,"[[149, 84, 230, 390], [784, 79, 866, 393], [324, 62, 469, 408], [963, 57, 1106, 401], [646, 77, 733, 424], [704, 162, 836, 466], [349, 128, 434, 423], [984, 122, 1070, 415], [0, 79, 90, 431], [75, 167, 203, 472], [200, 75, 333, 450], [832, 68, 964, 443]]"
344,fortepan_27271.jpg,"[[1042, 290, 1113, 330], [942, 309, 967, 386], [1024, 321, 1047, 397], [919, 316, 944, 389], [966, 363, 1010, 402], [362, 321, 386, 399], [1179, 307, 1220, 421], [1055, 322, 1106, 440], [483, 320, 520, 421], [520, 317, 559, 425], [881, 313, 909, 391], [1143, 317, 1179, 416], [218, 313, 247, 392], [395, 325, 446, 443]]"
345,fortepan_27272.jpg,"[[1102, 229, 1176, 529], [326, 215, 365, 383], [976, 222, 1018, 390], [1005, 223, 1047, 405], [473, 247, 620, 526], [353, 217, 399, 399], [1124, 250, 1255, 530], [843, 211, 923, 433], [192, 203, 270, 426], [909, 208, 991, 499], [1022, 217, 1086, 442], [256, 198, 342, 491], [372, 211, 435, 435], [744, 235, 830, 449], [92, 228, 176, 441]]"
346,fortepan_27277.jpg,"[[226, 287, 294, 304], [897, 281, 965, 299]]"
347,fortepan_27304.jpg,"[[940, 266, 1123, 331], [341, 302, 393, 433], [276, 316, 318, 399], [290, 263, 474, 327], [929, 319, 970, 403], [310, 377, 451, 440], [961, 381, 1102, 443]]"
348,fortepan_27305.jpg,"[[1197, 431, 1232, 502], [1249, 418, 1279, 524], [536, 426, 572, 502], [589, 418, 628, 525], [417, 428, 457, 530], [1075, 427, 1115, 531], [304, 439, 347, 530], [964, 439, 1007, 532]]"
349,fortepan_27306.jpg,"[[456, 252, 603, 573], [788, 350, 889, 563]]"
350,fortepan_27628.jpg,"[[405, 371, 552, 525]]"
351,fortepan_27630.jpg,"[[805, 337, 823, 371], [821, 336, 838, 371], [1174, 318, 1201, 395], [64, 321, 80, 366], [782, 332, 798, 373], [103, 326, 119, 365], [460, 317, 484, 391], [173, 321, 191, 375], [889, 323, 911, 380]]"
352,fortepan_27631.jpg,"[[975, 344, 991, 385], [256, 342, 272, 390]]"
353,fortepan_27632.jpg,"[[1146, 337, 1176, 419], [1115, 357, 1144, 429], [402, 360, 430, 433], [431, 344, 462, 424], [363, 349, 394, 426], [1079, 346, 1109, 422]]"
354,fortepan_27633.jpg,"[[653, 381, 674, 478], [338, 401, 349, 429], [156, 385, 210, 515], [808, 379, 861, 507], [1030, 400, 1043, 431], [1070, 394, 1085, 425], [416, 403, 432, 433], [849, 380, 886, 508], [199, 388, 236, 516], [1115, 386, 1161, 474], [463, 392, 509, 482]]"
355,fortepan_27639.jpg,"[[990, 365, 1011, 419], [319, 357, 342, 409], [807, 370, 821, 410], [297, 357, 319, 410], [968, 369, 989, 419], [136, 359, 148, 396]]"
356,fortepan_27643.jpg,"[[75, 251, 95, 302], [1157, 249, 1182, 305], [439, 240, 463, 296], [1126, 253, 1146, 307], [409, 243, 429, 297], [760, 251, 793, 335], [42, 241, 72, 323]]"
357,fortepan_27646.jpg,"[[97, 250, 111, 279], [1097, 243, 1139, 372], [387, 236, 428, 368]]"
358,fortepan_27649.jpg,"[[531, 272, 560, 284]]"
359,fortepan_27656.jpg,"[[497, 365, 519, 417], [1167, 365, 1188, 418], [1189, 360, 1215, 418], [520, 360, 545, 419], [1147, 364, 1167, 421], [477, 365, 497, 423]]"
360,fortepan_27658.jpg,"[[1071, 236, 1106, 300], [380, 238, 416, 303]]"
361,fortepan_27659.jpg,"[[531, 284, 562, 359], [1189, 280, 1216, 357]]"
362,fortepan_27661.jpg,"[[973, 319, 1001, 400], [252, 314, 282, 397], [922, 328, 949, 423], [203, 321, 229, 419], [310, 315, 337, 392], [784, 322, 817, 424], [62, 318, 96, 421], [1029, 319, 1058, 395], [887, 331, 930, 449], [169, 330, 212, 446]]"
363,fortepan_27671.jpg,"[[1016, 404, 1042, 465]]"
364,fortepan_27672.jpg,"[[1076, 385, 1109, 479]]"
365,fortepan_27682.jpg,"[[601, 2, 619, 71]]"
366,fortepan_27710.jpg,"[[58, 163, 222, 362], [52, 48, 429, 575], [827, 37, 1201, 577]]"
367,fortepan_27712.jpg,"[[1206, 311, 1246, 361], [528, 321, 569, 372], [468, 321, 491, 385], [1145, 311, 1167, 375], [495, 304, 525, 384], [1171, 294, 1200, 374]]"
368,fortepan_27715.jpg,"[[45, 163, 237, 360], [84, 45, 422, 571], [863, 35, 1193, 585]]"
369,fortepan_27717.jpg,"[[35, 275, 49, 303], [936, 115, 997, 201], [703, 282, 717, 308], [1227, 347, 1268, 446], [85, 277, 96, 306], [965, 316, 994, 392], [753, 283, 764, 311], [299, 309, 330, 388], [1010, 317, 1050, 403], [869, 313, 897, 393], [204, 306, 233, 387], [346, 310, 388, 396], [563, 341, 604, 439]]"
