,FileName,Boxes
162,fortepan_156500.jpg,"[[855, 664, 931, 826], [839, 303, 1001, 825], [342, 313, 506, 861], [617, 308, 831, 821]]"
163,fortepan_156503.jpg,"[[536, 728, 563, 799]]"
164,fortepan_156504.jpg,"[[26, 627, 40, 665], [56, 625, 73, 665], [37, 622, 55, 665]]"
165,fortepan_156505.jpg,"[[710, 560, 740, 608], [406, 555, 443, 679], [365, 554, 412, 683]]"
166,fortepan_156506.jpg,"[[928, 641, 969, 794], [598, 681, 620, 757], [497, 661, 545, 782], [888, 648, 941, 789]]"
167,fortepan_156513.jpg,"[[752, 646, 804, 789], [731, 648, 769, 785], [406, 669, 472, 843], [629, 743, 677, 797]]"
168,fortepan_156521.jpg,"[[658, 684, 719, 736], [791, 725, 908, 827]]"
169,fortepan_156526.jpg,"[[464, 584, 525, 802], [951, 534, 993, 576], [502, 586, 576, 789], [1034, 589, 1128, 861], [803, 586, 879, 817], [348, 585, 435, 765], [503, 767, 554, 843], [201, 627, 276, 860], [976, 593, 1055, 825], [363, 757, 449, 859], [34, 609, 139, 875], [734, 597, 818, 820], [573, 579, 655, 813], [849, 607, 944, 794], [122, 578, 217, 849], [652, 595, 731, 815], [261, 570, 363, 848]]"
170,fortepan_156527.jpg,"[[269, 575, 305, 650]]"
171,fortepan_156531.jpg,"[[282, 573, 481, 795], [278, 467, 481, 795], [174, 361, 492, 1198]]"
172,fortepan_156532.jpg,"[[259, 440, 510, 1044], [288, 990, 544, 1158]]"
173,fortepan_156533.jpg,"[[835, 430, 912, 679], [963, 421, 1040, 687], [209, 456, 283, 731], [735, 582, 880, 735], [85, 493, 152, 750], [885, 573, 1007, 737], [782, 437, 860, 629], [600, 445, 686, 663], [692, 424, 786, 587], [882, 431, 972, 638], [1087, 425, 1187, 746], [671, 494, 815, 716], [502, 440, 604, 686], [141, 448, 240, 735], [1012, 400, 1105, 709], [270, 451, 360, 721], [0, 453, 113, 751], [333, 424, 423, 686], [1151, 425, 1279, 757], [412, 442, 518, 706]]"
174,fortepan_156534.jpg,"[[195, 481, 273, 681], [712, 628, 835, 777], [309, 676, 349, 810], [750, 502, 848, 733], [440, 679, 689, 869], [450, 543, 551, 741], [1043, 599, 1056, 630], [260, 539, 416, 814], [543, 542, 632, 734], [338, 497, 415, 733], [4, 491, 142, 844], [838, 508, 972, 746], [399, 476, 483, 731], [630, 494, 754, 737], [1086, 699, 1198, 791], [960, 535, 1126, 790]]"
175,fortepan_157832.jpg,"[[450, 615, 534, 969], [511, 613, 645, 964], [394, 634, 502, 977]]"
176,fortepan_157837.jpg,"[[162, 627, 358, 1118], [475, 678, 698, 1276], [342, 661, 518, 1274]]"
177,fortepan_157853.jpg,"[[414, 693, 1074, 791], [840, 647, 932, 739]]"
178,fortepan_157855.jpg,"[[647, 513, 886, 906], [86, 562, 1046, 969], [75, 485, 176, 887], [726, 511, 894, 592], [328, 498, 407, 578], [1013, 514, 1114, 655], [1168, 522, 1279, 790], [895, 517, 1013, 597], [134, 491, 515, 971], [845, 508, 1197, 971]]"
179,fortepan_157859.jpg,"[[119, 750, 307, 1051]]"
180,fortepan_157863.jpg,"[[240, 206, 431, 913], [233, 839, 364, 978], [339, 326, 580, 925], [478, 176, 737, 886], [54, 240, 308, 940]]"
181,fortepan_157865.jpg,"[[445, 505, 548, 812], [482, 541, 624, 931]]"
182,fortepan_157866.jpg,"[[486, 636, 642, 931], [354, 682, 513, 911]]"
183,fortepan_157867.jpg,"[[228, 225, 524, 984]]"
184,fortepan_157868.jpg,"[[942, 396, 1123, 889]]"
185,fortepan_157870.jpg,"[[406, 354, 516, 479], [304, 176, 591, 986]]"
186,fortepan_157871.jpg,"[[485, 334, 826, 1036]]"
187,fortepan_157873.jpg,"[[376, 1125, 552, 1279], [299, 101, 605, 1044], [455, 545, 594, 744], [155, 365, 380, 1103], [451, 800, 789, 1203]]"
188,fortepan_157874.jpg,"[[220, 664, 360, 844], [541, 654, 595, 822], [420, 682, 571, 879], [362, 633, 449, 772], [329, 711, 441, 865]]"
189,fortepan_157876.jpg,"[[356, 293, 385, 321]]"
190,fortepan_157879.jpg,"[[320, 30, 1014, 645]]"
191,fortepan_157881.jpg,"[[0, 221, 986, 1275]]"
192,fortepan_158202.jpg,"[[2, 0, 1277, 772]]"
193,fortepan_158850.jpg,"[[655, 185, 794, 466], [690, 628, 869, 948], [232, 387, 341, 558], [686, 399, 818, 560], [547, 633, 719, 1017], [309, 350, 454, 561], [133, 746, 202, 785], [548, 352, 693, 561], [335, 912, 574, 1272], [80, 648, 236, 1159], [113, 924, 359, 1276], [225, 642, 404, 1060], [381, 618, 573, 1061], [505, 927, 706, 1254], [685, 838, 870, 1271]]"
194,fortepan_159169.jpg,"[[15, 179, 722, 1279]]"
195,fortepan_159172.jpg,"[[0, 160, 847, 1279]]"
196,fortepan_159173.jpg,"[[3, 469, 836, 1278], [593, 691, 861, 1108], [59, 352, 640, 1024]]"
197,fortepan_159178.jpg,"[[356, 329, 468, 502]]"
198,fortepan_159453.jpg,"[[820, 275, 877, 426], [852, 116, 967, 399], [508, 81, 666, 312], [378, 130, 559, 450], [559, 212, 700, 522], [260, 193, 462, 504], [451, 319, 636, 850], [640, 115, 808, 360], [0, 0, 325, 596], [956, 150, 1188, 704], [77, 171, 261, 831], [751, 189, 958, 487], [163, 317, 448, 918], [812, 372, 974, 860], [383, 537, 543, 912], [886, 319, 1252, 919], [618, 328, 823, 893]]"
199,fortepan_159454.jpg,"[[173, 74, 547, 592], [635, 302, 1190, 811]]"
200,fortepan_159552.jpg,"[[1046, 114, 1279, 670], [586, 284, 687, 324], [645, 133, 1112, 668], [164, 98, 806, 582]]"
201,fortepan_159553.jpg,"[[230, 274, 622, 1224]]"
202,fortepan_159554.jpg,"[[266, 390, 609, 1070]]"
203,fortepan_159557.jpg,"[[30, 566, 370, 1112], [65, 536, 349, 985], [342, 332, 665, 1114]]"
204,fortepan_159559.jpg,"[[0, 75, 900, 1274]]"
205,fortepan_159845.jpg,"[[650, 1064, 814, 1235], [209, 204, 619, 1276]]"
206,fortepan_159918.jpg,"[[430, 338, 768, 1040], [90, 285, 458, 1239]]"
207,fortepan_160030.jpg,"[[228, 218, 719, 1166], [1, 349, 553, 1274]]"
208,fortepan_160035.jpg,"[[34, 495, 725, 1047]]"
209,fortepan_160193.jpg,"[[50, 444, 472, 1048], [436, 205, 850, 864], [321, 539, 887, 1276]]"
210,fortepan_160194.jpg,"[[477, 93, 841, 877], [79, 165, 608, 880], [763, 109, 1179, 875]]"
211,fortepan_160197.jpg,"[[291, 743, 494, 1010], [338, 256, 698, 1125], [463, 433, 555, 511]]"
212,fortepan_161252.jpg,"[[376, 458, 525, 606]]"
213,fortepan_161464.jpg,"[[213, 176, 962, 1189]]"
214,fortepan_162424.jpg,"[[257, 151, 697, 1170]]"
215,fortepan_162444.jpg,"[[106, 127, 633, 1278]]"
216,fortepan_162615.jpg,"[[559, 560, 708, 703], [0, 221, 624, 1233]]"
217,fortepan_163666.jpg,"[[272, 353, 477, 597]]"
218,fortepan_163667.jpg,"[[42, 134, 710, 1077]]"
219,fortepan_163679.jpg,"[[21, 1060, 55, 1093]]"
220,fortepan_163681.jpg,"[[106, 492, 171, 547]]"
221,fortepan_163682.jpg,"[[385, 605, 551, 751], [261, 350, 532, 952], [470, 240, 659, 876], [1017, 386, 1178, 948], [597, 359, 770, 773], [9, 328, 281, 937], [685, 382, 1029, 947]]"
222,fortepan_163688.jpg,"[[214, 159, 581, 1188]]"
223,fortepan_163697.jpg,"[[192, 743, 240, 1052], [318, 196, 516, 623], [624, 323, 827, 772], [79, 304, 242, 1017], [157, 357, 452, 1137], [453, 348, 739, 1126]]"
224,fortepan_163718.jpg,"[[379, 344, 455, 519], [166, 191, 617, 1175]]"
225,fortepan_164033.jpg,"[[0, 164, 364, 1133], [135, 685, 525, 1176], [330, 157, 738, 1161]]"
226,fortepan_164034.jpg,"[[357, 162, 646, 1191], [61, 260, 471, 1241]]"
227,fortepan_164035.jpg,"[[603, 828, 698, 976], [165, 162, 606, 1108]]"
228,fortepan_164068.jpg,"[[345, 248, 741, 1214], [153, 120, 509, 1189]]"
229,fortepan_164072.jpg,"[[198, 141, 573, 517]]"
230,fortepan_164371.jpg,"[[374, 172, 753, 1212], [146, 215, 439, 738]]"
231,fortepan_164550.jpg,"[[412, 615, 478, 645], [203, 438, 397, 926], [363, 468, 558, 881], [282, 677, 447, 919], [535, 418, 737, 854], [710, 491, 918, 863], [0, 341, 241, 978]]"
232,fortepan_170002.jpg,"[[260, 76, 655, 1248]]"
233,fortepan_170095.jpg,"[[51, 279, 1245, 823]]"
234,fortepan_170096.jpg,"[[9, 360, 1274, 643]]"
235,fortepan_170097.jpg,"[[756, 808, 1155, 924], [702, 686, 933, 913]]"
236,fortepan_170289.jpg,"[[145, 213, 1127, 925]]"
237,fortepan_170290.jpg,"[[28, 60, 1278, 663]]"
238,fortepan_170300.jpg,"[[5, 264, 1279, 581]]"
239,fortepan_170301.jpg,"[[0, 277, 1274, 572]]"
240,fortepan_170312.jpg,"[[0, 307, 1277, 597]]"
241,fortepan_170318.jpg,"[[481, 530, 1117, 767], [278, 525, 579, 879], [86, 567, 505, 977]]"
242,fortepan_170319.jpg,"[[42, 702, 376, 1032], [599, 602, 1276, 1030]]"
243,fortepan_170325.jpg,"[[1127, 467, 1279, 595], [50, 172, 1154, 752]]"
244,fortepan_170327.jpg,"[[67, 261, 1147, 815]]"
245,fortepan_172181.jpg,"[[213, 90, 603, 871], [919, 91, 1180, 854], [62, 170, 273, 823], [461, 150, 764, 853], [700, 59, 966, 863]]"
246,fortepan_172594.jpg,"[[405, 278, 467, 378], [269, 127, 569, 683], [58, 270, 392, 1088], [333, 267, 753, 1129]]"
247,fortepan_174950.jpg,"[[342, 184, 579, 405], [448, 510, 857, 555], [780, 309, 929, 492], [764, 488, 787, 519], [827, 403, 853, 438], [383, 302, 549, 621], [582, 421, 622, 517], [506, 484, 528, 519], [467, 264, 717, 505], [232, 314, 490, 662], [659, 399, 691, 521], [953, 499, 1132, 817], [639, 199, 831, 514], [708, 398, 741, 524], [787, 311, 1081, 788], [880, 163, 1078, 437], [576, 554, 1140, 896], [85, 558, 587, 909]]"
248,fortepan_175027.jpg,"[[949, 626, 971, 655]]"
249,fortepan_17979.jpg,"[[516, 925, 551, 977], [920, 862, 956, 941], [184, 858, 212, 936], [775, 807, 798, 853], [566, 862, 591, 934], [681, 862, 704, 938], [604, 752, 641, 796], [639, 910, 676, 977], [941, 784, 951, 813], [349, 850, 378, 930], [586, 885, 611, 968], [862, 809, 952, 866], [640, 833, 663, 901], [815, 872, 833, 948], [280, 883, 317, 976], [546, 805, 630, 864]]"
250,fortepan_17982.jpg,"[[889, 895, 898, 925], [901, 897, 913, 928]]"
251,fortepan_183322.jpg,"[[0, 326, 25, 391], [511, 463, 574, 606], [305, 384, 406, 655], [657, 392, 797, 751], [959, 457, 1097, 765]]"
252,fortepan_183323.jpg,"[[1029, 315, 1090, 474], [376, 378, 426, 435], [103, 247, 146, 310], [747, 372, 783, 499], [399, 413, 457, 542], [541, 435, 607, 595], [572, 291, 713, 605]]"
253,fortepan_183324.jpg,"[[777, 298, 790, 327], [630, 383, 646, 434], [298, 631, 356, 733], [74, 744, 249, 974], [485, 349, 503, 389], [562, 389, 588, 453], [415, 396, 449, 477], [452, 439, 498, 531], [705, 441, 751, 533], [996, 541, 1076, 761], [470, 380, 494, 442], [615, 457, 662, 583], [683, 412, 718, 503], [301, 593, 400, 838], [498, 459, 543, 587], [947, 479, 1030, 669]]"
254,fortepan_183325.jpg,"[[471, 340, 486, 369], [627, 345, 641, 380], [607, 381, 627, 430], [250, 402, 290, 517], [493, 383, 517, 447], [333, 397, 376, 501], [537, 411, 577, 478], [159, 425, 226, 555], [517, 479, 624, 702], [373, 397, 410, 479]]"
255,fortepan_183326.jpg,"[[468, 212, 677, 729]]"
256,fortepan_183327.jpg,"[[748, 440, 817, 626], [425, 646, 514, 959], [461, 0, 502, 87], [691, 97, 753, 264], [464, 147, 515, 226], [121, 20, 203, 197], [848, 0, 916, 155], [408, 159, 474, 238], [340, 246, 411, 360], [636, 97, 694, 303], [153, 259, 249, 374], [573, 92, 643, 181], [839, 206, 934, 377], [712, 637, 854, 969], [808, 512, 896, 670], [637, 385, 739, 561], [772, 299, 872, 446]]"
257,fortepan_183329.jpg,"[[1197, 450, 1251, 600], [957, 414, 1026, 531]]"
258,fortepan_183337.jpg,"[[1043, 411, 1121, 597], [41, 601, 213, 941], [917, 771, 1021, 944], [33, 437, 147, 685], [1098, 402, 1165, 602], [896, 410, 953, 595], [957, 416, 1041, 592], [669, 720, 808, 942], [955, 672, 1088, 944], [822, 395, 888, 594], [800, 652, 938, 942], [1083, 725, 1264, 944]]"
259,fortepan_183339.jpg,"[[810, 457, 852, 499], [975, 428, 1008, 464], [927, 437, 961, 474], [872, 445, 912, 486], [633, 532, 710, 766]]"
260,fortepan_183351.jpg,"[[833, 545, 855, 598], [357, 335, 708, 616]]"
261,fortepan_183365.jpg,"[[153, 476, 439, 723], [395, 176, 522, 742], [601, 235, 806, 423], [791, 224, 933, 662]]"
262,fortepan_183367.jpg,"[[418, 271, 512, 417], [488, 347, 581, 559], [531, 256, 634, 428], [336, 387, 493, 672], [603, 302, 756, 597]]"
263,fortepan_183368.jpg,"[[487, 307, 561, 406], [700, 322, 753, 453], [624, 330, 676, 406], [1015, 161, 1047, 263], [957, 179, 982, 269]]"
264,fortepan_183371.jpg,"[[631, 448, 655, 484], [1068, 567, 1100, 632], [582, 478, 657, 548], [492, 470, 530, 536], [1229, 467, 1251, 494], [83, 420, 109, 499], [1042, 482, 1068, 553], [109, 423, 133, 495], [128, 418, 156, 495], [249, 443, 367, 517], [510, 476, 621, 546], [152, 431, 263, 505], [386, 443, 499, 532], [799, 513, 930, 596]]"
265,fortepan_183375.jpg,"[[517, 323, 576, 457], [842, 344, 910, 502], [331, 322, 362, 446]]"
266,fortepan_183376.jpg,"[[850, 199, 889, 327], [784, 314, 1014, 489], [911, 184, 948, 327], [471, 339, 514, 435], [525, 374, 574, 565], [343, 368, 388, 544], [752, 190, 841, 333], [435, 378, 486, 566], [480, 386, 539, 586]]"
267,fortepan_183377.jpg,"[[751, 371, 875, 588], [931, 188, 1052, 418], [638, 161, 731, 362]]"
268,fortepan_183378.jpg,"[[503, 343, 525, 395], [192, 449, 240, 523]]"
269,fortepan_183384.jpg,"[[1127, 271, 1155, 345], [576, 256, 591, 298], [221, 567, 264, 610], [483, 250, 498, 291], [203, 394, 243, 490], [10, 394, 54, 472], [448, 247, 470, 292], [499, 435, 527, 473], [782, 231, 800, 283], [750, 253, 766, 299], [720, 254, 737, 300], [177, 573, 229, 621], [145, 395, 178, 515], [126, 575, 184, 633], [387, 434, 425, 505], [333, 464, 374, 536], [291, 452, 324, 507], [264, 466, 551, 535]]"
270,fortepan_183385.jpg,"[[423, 468, 491, 639], [756, 471, 814, 631]]"
271,fortepan_183395.jpg,"[[487, 383, 500, 421], [725, 386, 768, 501], [558, 440, 618, 598], [863, 459, 943, 679]]"
272,fortepan_183396.jpg,"[[1123, 367, 1187, 399], [312, 375, 353, 503], [124, 394, 195, 522], [838, 390, 892, 503], [400, 357, 458, 518], [484, 376, 602, 568], [1030, 333, 1131, 620]]"
273,fortepan_183414.jpg,"[[698, 408, 806, 501], [691, 356, 746, 502], [407, 359, 461, 479], [561, 346, 631, 522], [524, 333, 581, 496], [857, 417, 921, 494]]"
274,fortepan_183422.jpg,"[[281, 430, 334, 527], [888, 381, 919, 455], [776, 378, 801, 449], [418, 461, 462, 538], [132, 252, 167, 298], [358, 467, 429, 664], [553, 450, 606, 623], [693, 445, 768, 584], [261, 498, 336, 699]]"
275,fortepan_183426.jpg,"[[777, 124, 798, 151], [604, 61, 720, 548], [457, 85, 592, 438], [126, 277, 400, 588], [306, 297, 583, 610], [771, 19, 958, 759], [648, 95, 800, 654]]"
276,fortepan_183450.jpg,"[[364, 440, 416, 675], [551, 431, 622, 675], [117, 470, 196, 779], [455, 436, 530, 674], [23, 482, 110, 821], [723, 473, 817, 744], [1224, 441, 1279, 854], [798, 403, 893, 767], [1093, 446, 1235, 860], [860, 450, 963, 812]]"
277,fortepan_183452.jpg,"[[991, 513, 1031, 557], [943, 509, 988, 553], [1160, 470, 1253, 529], [386, 276, 916, 647], [1, 702, 460, 886], [37, 453, 136, 681], [495, 469, 573, 696], [71, 423, 252, 692], [3, 417, 81, 667], [412, 443, 508, 686], [1069, 474, 1156, 696], [563, 454, 685, 675], [796, 471, 920, 654], [303, 472, 428, 656], [717, 436, 828, 652]]"
278,fortepan_183463.jpg,"[[0, 375, 33, 549], [481, 336, 529, 526], [8, 419, 110, 586], [933, 216, 1163, 704], [126, 181, 362, 728]]"
279,fortepan_183470.jpg,"[[434, 520, 454, 580], [1022, 564, 1045, 592], [534, 525, 554, 578], [895, 565, 919, 605], [90, 545, 114, 611]]"
280,fortepan_183531.jpg,"[[404, 463, 415, 477], [669, 493, 920, 612], [951, 438, 1020, 741], [550, 488, 641, 607], [799, 445, 878, 691]]"
281,fortepan_183580.jpg,"[[61, 470, 107, 550], [248, 455, 309, 559], [816, 432, 849, 543], [1031, 428, 1075, 540], [190, 464, 251, 558], [893, 468, 965, 553], [979, 434, 1016, 553], [846, 436, 878, 530], [778, 420, 826, 552], [592, 451, 783, 545], [304, 457, 434, 557], [63, 456, 191, 556], [421, 433, 631, 548]]"
282,fortepan_183581.jpg,"[[1240, 337, 1279, 448], [883, 326, 934, 398], [565, 404, 672, 509], [556, 332, 621, 508], [412, 338, 478, 488], [210, 331, 286, 450], [782, 333, 893, 518]]"
283,fortepan_183601.jpg,"[[909, 567, 934, 609], [1156, 542, 1206, 653], [831, 551, 896, 647]]"
284,fortepan_183618.jpg,"[[315, 398, 340, 442], [400, 398, 418, 439], [332, 399, 355, 441], [226, 396, 244, 447]]"
285,fortepan_183626.jpg,"[[302, 440, 350, 483], [886, 412, 922, 494], [785, 415, 831, 464], [1003, 305, 1164, 713]]"
286,fortepan_183627.jpg,"[[1206, 403, 1253, 472], [320, 389, 354, 442], [1078, 403, 1111, 474], [717, 381, 783, 565], [148, 380, 198, 495], [462, 234, 739, 620], [849, 324, 1121, 890], [73, 372, 435, 836]]"
287,fortepan_183636.jpg,"[[535, 305, 567, 368]]"
288,fortepan_185990.jpg,"[[239, 141, 283, 192], [903, 139, 946, 190], [1089, 276, 1107, 337], [308, 179, 335, 245], [438, 277, 459, 344], [975, 178, 1000, 243], [1105, 276, 1126, 341]]"
289,fortepan_185991.jpg,"[[780, 332, 802, 380], [121, 328, 144, 377], [91, 376, 177, 447], [746, 378, 816, 462]]"
290,fortepan_189935.jpg,"[[404, 736, 539, 871], [505, 838, 807, 1033]]"
291,fortepan_189937.jpg,"[[337, 598, 445, 770], [482, 674, 714, 848], [265, 738, 457, 968]]"
292,fortepan_189938.jpg,"[[604, 503, 701, 721], [503, 660, 898, 800], [0, 509, 109, 697], [965, 622, 1058, 896], [1086, 668, 1191, 1030], [230, 540, 364, 902]]"
293,fortepan_191196.jpg,"[[204, 104, 386, 369], [363, 292, 480, 461], [540, 196, 661, 360], [621, 287, 710, 461], [350, 222, 456, 354], [746, 305, 822, 440], [679, 230, 763, 369], [438, 239, 527, 383], [848, 84, 1021, 428], [251, 362, 404, 774], [525, 340, 672, 818], [154, 290, 321, 765], [377, 382, 531, 779], [668, 354, 797, 787], [786, 352, 983, 793], [894, 305, 1085, 771]]"
294,fortepan_200894.jpg,"[[3, 2, 785, 1271]]"
295,fortepan_20229.jpg,"[[71, 31, 849, 1279]]"
296,fortepan_202614.jpg,"[[727, 165, 887, 751], [939, 137, 1117, 507], [528, 118, 666, 372], [613, 184, 758, 465], [305, 316, 420, 631], [7, 543, 106, 778], [23, 457, 191, 767], [969, 318, 1178, 753], [365, 152, 515, 396], [161, 272, 342, 773], [134, 146, 362, 429], [780, 305, 988, 793], [206, 254, 669, 808]]"
297,fortepan_204090.jpg,"[[623, 366, 633, 390], [991, 365, 1005, 391], [1048, 367, 1058, 391]]"
298,fortepan_204091.jpg,"[[19, 852, 47, 880]]"
299,fortepan_204092.jpg,"[[449, 385, 511, 409], [1088, 528, 1113, 595], [1061, 524, 1086, 593], [841, 432, 1253, 627]]"
300,fortepan_204093.jpg,"[[1120, 469, 1279, 520], [2, 501, 277, 572]]"
301,fortepan_204095.jpg,"[[18, 808, 44, 834], [380, 666, 616, 809], [112, 522, 157, 652], [68, 525, 107, 654]]"
302,fortepan_204235.jpg,"[[1018, 542, 1034, 572]]"
303,fortepan_204237.jpg,"[[301, 582, 354, 693], [107, 589, 158, 710], [264, 573, 303, 681]]"
304,fortepan_204239.jpg,"[[285, 654, 304, 668]]"
305,fortepan_204241.jpg,"[[959, 623, 995, 650]]"
306,fortepan_204243.jpg,"[[217, 711, 596, 856], [797, 715, 967, 751], [369, 708, 783, 827]]"
307,fortepan_204268.jpg,"[[831, 451, 840, 474], [651, 467, 662, 493], [569, 472, 581, 501], [692, 464, 703, 490], [709, 463, 719, 488]]"
308,fortepan_204269.jpg,"[[833, 682, 850, 726], [589, 676, 604, 725], [606, 678, 620, 726]]"
309,fortepan_211149.jpg,"[[243, 158, 1080, 922], [92, 132, 424, 929]]"
310,fortepan_211645.jpg,"[[0, 130, 835, 1273]]"
311,fortepan_211970.jpg,"[[86, 518, 303, 946]]"
312,fortepan_220154.jpg,"[[446, 247, 705, 1113], [174, 384, 645, 1246], [623, 302, 907, 1224], [0, 387, 303, 1224]]"
313,fortepan_220174.jpg,"[[555, 850, 869, 1277], [127, 141, 756, 1278]]"
314,fortepan_220252.jpg,"[[951, 879, 1118, 923], [154, 896, 168, 923], [100, 791, 826, 923]]"
315,fortepan_220253.jpg,"[[1249, 751, 1279, 839], [1021, 747, 1063, 817], [538, 770, 585, 915], [32, 782, 114, 915], [478, 763, 552, 915], [592, 758, 624, 853], [815, 839, 900, 915], [158, 729, 210, 881], [202, 766, 246, 891], [732, 749, 796, 915]]"
316,fortepan_220341.jpg,"[[345, 173, 739, 1243], [136, 321, 559, 1245]]"
317,fortepan_22043.jpg,"[[617, 269, 767, 679], [393, 246, 576, 690], [785, 265, 968, 686], [137, 245, 329, 713]]"
318,fortepan_221223.jpg,"[[186, 429, 205, 482], [235, 435, 250, 477], [1138, 426, 1186, 473], [311, 453, 362, 516], [695, 408, 731, 511], [533, 399, 573, 503], [862, 397, 902, 467], [267, 415, 311, 525]]"
319,fortepan_221284.jpg,"[[0, 99, 752, 1278]]"
320,fortepan_221299.jpg,"[[489, 619, 634, 705], [13, 255, 513, 1266], [363, 220, 805, 1115]]"
321,fortepan_221308.jpg,"[[34, 218, 722, 1049]]"
322,fortepan_221315.jpg,"[[492, 472, 656, 621], [357, 266, 805, 1149], [19, 239, 432, 1131]]"
323,fortepan_221316.jpg,"[[598, 51, 728, 353], [719, 32, 840, 377], [548, 0, 646, 281], [474, 67, 593, 244], [464, 767, 672, 973], [691, 770, 894, 975], [518, 240, 793, 784], [688, 530, 916, 987], [315, 107, 612, 753], [780, 125, 1038, 514], [60, 243, 448, 952], [459, 530, 688, 986], [828, 264, 1138, 953]]"
324,fortepan_221318.jpg,"[[457, 343, 737, 1015], [297, 154, 532, 972], [377, 375, 466, 502], [70, 293, 357, 994]]"
325,fortepan_221344.jpg,"[[746, 338, 832, 425], [270, 210, 521, 612], [51, 262, 291, 796], [933, 289, 1138, 655], [479, 194, 694, 607], [629, 196, 944, 630]]"
326,fortepan_221348.jpg,"[[812, 544, 912, 767], [261, 599, 355, 872], [982, 452, 1052, 720], [589, 604, 787, 848], [341, 578, 455, 875], [456, 501, 590, 789], [74, 565, 221, 904]]"
327,fortepan_221359.jpg,"[[661, 126, 824, 595], [399, 170, 579, 816], [108, 185, 332, 828], [504, 250, 682, 826], [275, 191, 439, 824], [788, 175, 993, 811]]"
328,fortepan_221368.jpg,"[[1, 147, 844, 1278]]"
329,fortepan_221369.jpg,"[[348, 721, 585, 941]]"
330,fortepan_221432.jpg,"[[167, 146, 538, 1131], [423, 192, 826, 1216]]"
331,fortepan_221439.jpg,"[[33, 227, 899, 1278]]"
332,fortepan_221457.jpg,"[[54, 166, 665, 1124], [482, 574, 813, 1075], [346, 1070, 808, 1184]]"
333,fortepan_221462.jpg,"[[439, 250, 714, 965], [625, 709, 755, 1076], [0, 265, 507, 1220], [313, 691, 640, 1244]]"
334,fortepan_24596.jpg,"[[598, 255, 659, 403], [468, 267, 714, 857], [417, 144, 752, 403], [210, 218, 614, 951], [604, 222, 996, 938]]"
335,fortepan_25548.jpg,"[[383, 276, 498, 356], [309, 60, 723, 1211]]"
336,fortepan_25549.jpg,"[[665, 202, 1224, 843], [82, 73, 716, 843]]"
337,fortepan_25563.jpg,"[[448, 367, 528, 421], [258, 77, 755, 1277]]"
338,fortepan_26049.jpg,"[[642, 245, 914, 636], [91, 254, 441, 639], [384, 268, 676, 651], [533, 252, 697, 530], [481, 559, 748, 643], [802, 250, 1201, 618]]"
