,FileName,Boxes
1114,SK_MRS_1299_D19_r.jpg,"[[387, 394, 477, 574], [885, 391, 971, 568]]"
1115,SK_MRS_1299_D1_r.jpg,"[[703, 453, 777, 605], [665, 459, 721, 640], [64, 450, 152, 601], [238, 410, 293, 551], [1033, 403, 1099, 573], [861, 420, 914, 554], [156, 425, 203, 561], [303, 414, 371, 546], [777, 430, 825, 563], [0, 456, 88, 633], [922, 418, 990, 548]]"
1116,SK_MRS_1299_D20_r.jpg,"[[768, 191, 836, 399], [121, 204, 193, 412], [187, 200, 252, 403], [840, 182, 911, 396], [698, 194, 778, 407], [261, 192, 321, 402]]"
1117,SK_MRS_1299_D22_r.jpg,"[[504, 269, 529, 316], [1075, 253, 1109, 302], [1122, 256, 1146, 302], [879, 348, 978, 447], [261, 339, 355, 457], [321, 284, 362, 410], [939, 275, 977, 390], [459, 284, 525, 464], [1075, 270, 1142, 457], [516, 281, 587, 466], [383, 278, 469, 466], [1132, 269, 1206, 458], [998, 265, 1084, 457]]"
1118,SK_MRS_1299_D23_r.jpg,"[[826, 311, 867, 409], [216, 304, 257, 401], [137, 237, 205, 403], [748, 239, 815, 408], [246, 241, 325, 393], [853, 246, 934, 403]]"
1119,SK_MRS_1299_D28_r.jpg,"[[155, 193, 220, 396], [219, 189, 282, 389], [294, 184, 348, 389], [741, 203, 814, 402], [877, 194, 934, 396], [809, 200, 872, 395]]"
1120,SK_MRS_1299_D29_r.jpg,"[[68, 297, 177, 541], [384, 301, 482, 532], [973, 307, 1066, 536], [661, 308, 768, 543]]"
1121,SK_MRS_1299_D2_r.jpg,"[[1063, 2, 1210, 212], [395, 400, 436, 525], [927, 389, 1008, 598], [816, 384, 904, 600], [323, 384, 409, 596], [215, 380, 302, 600]]"
1122,SK_MRS_1299_D30_r.jpg,"[[227, 83, 437, 471], [840, 90, 1031, 472]]"
1123,SK_MRS_1299_D31_r.jpg,"[[712, 221, 773, 375], [128, 206, 187, 361], [785, 228, 863, 380]]"
1124,SK_MRS_1299_D32_r.jpg,"[[848, 298, 950, 347]]"
1125,SK_MRS_1299_D33_r.jpg,"[[841, 303, 880, 397], [869, 245, 942, 392], [267, 316, 306, 409], [767, 241, 830, 397], [193, 252, 257, 410], [293, 257, 369, 406]]"
1126,SK_MRS_1299_D37_r.jpg,"[[1038, 231, 1104, 295]]"
1127,SK_MRS_1299_D41_r.jpg,"[[477, 220, 563, 390], [989, 214, 1074, 380], [850, 111, 886, 160], [335, 117, 371, 166]]"
1128,SK_MRS_1299_D42_r.jpg,"[[386, 312, 427, 375], [967, 308, 1012, 368], [890, 316, 928, 378], [427, 314, 472, 373], [350, 321, 388, 384]]"
1129,SK_MRS_1299_D43_r.jpg,"[[202, 360, 301, 575], [717, 356, 815, 569]]"
1130,SK_MRS_1299_D45_r.jpg,"[[143, 178, 348, 593]]"
1131,SK_MRS_1299_D47_r.jpg,"[[525, 489, 905, 922]]"
1132,SK_MRS_1299_D4_r.jpg,"[[236, 269, 292, 408], [166, 279, 239, 453], [26, 279, 87, 424], [665, 288, 716, 463], [787, 289, 868, 459]]"
1133,SK_MRS_1299_D9_r.jpg,"[[109, 137, 167, 287], [720, 146, 777, 296]]"
1134,SK_MRS_1299_E1_r.jpg,"[[403, 432, 454, 515], [367, 430, 407, 543], [496, 480, 577, 620], [1118, 457, 1201, 618], [997, 410, 1041, 539], [415, 477, 498, 621], [1044, 455, 1128, 620], [184, 409, 275, 621], [925, 393, 1013, 616], [294, 412, 384, 620], [812, 390, 903, 621]]"
1135,SK_MRS_1299_E2_r.jpg,"[[394, 384, 455, 554], [887, 403, 948, 541], [216, 402, 271, 538], [1067, 384, 1138, 555], [643, 444, 750, 632], [131, 414, 180, 547], [806, 414, 855, 550], [277, 400, 350, 534], [954, 401, 1025, 535]]"
1136,SK_MRS_1299_E3_r.jpg,"[[865, 303, 899, 417], [912, 291, 948, 414]]"
1137,SK_MRS_1300_11_r.jpg,"[[1029, 394, 1136, 520], [685, 311, 789, 406], [458, 261, 506, 361], [1004, 271, 1051, 369], [831, 240, 920, 469], [280, 227, 376, 461], [358, 355, 513, 493], [903, 364, 1057, 500]]"
1138,SK_MRS_1300_13_r.jpg,"[[869, 226, 915, 275], [197, 197, 210, 237], [926, 158, 963, 231], [702, 203, 716, 242], [483, 192, 539, 298], [975, 194, 1032, 291], [314, 150, 385, 283], [812, 154, 882, 286]]"
1139,SK_MRS_1300_14_r.jpg,"[[515, 68, 634, 580], [937, 56, 1158, 576], [359, 217, 467, 394], [858, 265, 977, 525], [224, 245, 350, 451], [730, 235, 852, 437], [231, 306, 342, 546], [353, 276, 472, 530], [737, 297, 847, 539]]"
1140,SK_MRS_1300_16_r.jpg,"[[738, 351, 881, 394]]"
1141,SK_MRS_1300_17_r.jpg,"[[128, 298, 189, 435], [441, 260, 471, 338], [1144, 243, 1183, 423], [1051, 255, 1081, 338], [394, 251, 442, 345], [937, 287, 1032, 432], [572, 244, 629, 438], [859, 237, 906, 422], [793, 226, 876, 441], [1179, 240, 1240, 438], [324, 291, 428, 434], [253, 238, 301, 426], [493, 253, 565, 437], [1099, 245, 1171, 436], [190, 229, 271, 446]]"
1142,SK_MRS_1300_18_r.jpg,"[[494, 282, 525, 397], [396, 287, 431, 407], [1063, 269, 1098, 388], [992, 285, 1037, 392], [966, 272, 1003, 396], [421, 297, 466, 404], [1025, 273, 1061, 391], [933, 277, 977, 449], [455, 287, 490, 401], [365, 290, 412, 459], [1091, 264, 1155, 430], [887, 278, 949, 448], [318, 290, 380, 458], [521, 277, 585, 441], [1079, 438, 1146, 478], [845, 264, 901, 448], [512, 448, 577, 489], [277, 275, 333, 458]]"
1143,SK_MRS_1300_19_r.jpg,"[[127, 182, 193, 234], [799, 202, 839, 221], [732, 215, 824, 248], [954, 291, 1171, 510], [1008, 199, 1088, 235], [164, 222, 260, 255], [444, 207, 524, 238], [395, 299, 608, 501], [523, 285, 605, 433], [1080, 278, 1168, 422]]"
1144,SK_MRS_1300_1_r.jpg,"[[715, 263, 771, 334], [268, 372, 582, 612], [442, 294, 623, 608]]"
1145,SK_MRS_1300_22_r.jpg,"[[581, 216, 632, 390], [1021, 231, 1049, 306], [457, 234, 483, 308], [503, 225, 565, 394], [30, 207, 110, 449], [1186, 335, 1246, 382], [849, 224, 891, 389], [978, 222, 1022, 314], [208, 201, 289, 413], [411, 225, 457, 317], [273, 227, 317, 395], [1072, 225, 1140, 397], [790, 207, 862, 407], [1148, 211, 1202, 392]]"
1146,SK_MRS_1300_23_r.jpg,"[[99, 475, 294, 968], [269, 481, 372, 917], [1031, 447, 1182, 893]]"
1147,SK_MRS_1300_24_r.jpg,"[[629, 502, 740, 724], [950, 493, 1044, 892], [737, 526, 808, 708], [146, 465, 330, 967], [288, 494, 401, 920], [851, 497, 1001, 899], [1046, 486, 1159, 908]]"
1148,SK_MRS_1300_28_r.jpg,"[[358, 609, 387, 698], [840, 631, 881, 733], [102, 710, 190, 850], [506, 661, 562, 728], [204, 703, 285, 785], [400, 662, 478, 746]]"
1149,SK_MRS_1300_2_r.jpg,"[[312, 341, 382, 530], [806, 336, 880, 530]]"
1150,SK_MRS_1300_33_r.jpg,"[[396, 219, 762, 944]]"
1151,SK_MRS_1300_36_r.jpg,"[[722, 714, 809, 832], [516, 741, 575, 863], [568, 726, 642, 854]]"
1152,SK_MRS_1300_37_r.jpg,"[[314, 577, 360, 670], [1087, 469, 1154, 716], [704, 474, 842, 781], [994, 452, 1105, 781], [445, 549, 495, 698], [935, 562, 1044, 875], [216, 556, 295, 776], [1129, 452, 1239, 771], [884, 473, 985, 785]]"
1153,SK_MRS_1300_39_r.jpg,"[[362, 616, 467, 865]]"
1154,SK_MRS_1300_41_r.jpg,"[[528, 616, 577, 842], [484, 634, 556, 843], [579, 609, 649, 848]]"
1155,SK_MRS_1300_42_r.jpg,"[[714, 562, 788, 821], [916, 557, 991, 807], [951, 913, 1092, 995], [646, 576, 738, 936], [839, 554, 914, 814], [774, 588, 864, 815], [545, 576, 674, 929], [461, 548, 579, 932], [980, 544, 1112, 894]]"
1156,SK_MRS_1300_43_r.jpg,"[[382, 319, 441, 385]]"
1157,SK_MRS_1300_44_r.jpg,"[[611, 619, 679, 871], [815, 612, 878, 853], [849, 956, 983, 1037], [550, 629, 638, 979], [731, 615, 801, 858], [450, 627, 577, 979], [662, 643, 757, 862], [367, 603, 482, 975], [869, 600, 998, 939]]"
1158,SK_MRS_1300_45_r.jpg,"[[422, 576, 460, 673], [794, 547, 841, 719], [463, 579, 511, 672], [1062, 582, 1169, 890], [830, 482, 982, 790], [1024, 486, 1137, 795], [355, 556, 437, 759], [590, 555, 641, 702], [1145, 462, 1243, 796]]"
1159,SK_MRS_1300_49_r.jpg,"[[467, 718, 556, 1039], [547, 718, 642, 1028]]"
1160,SK_MRS_1300_4_r.jpg,"[[774, 232, 868, 391], [432, 248, 518, 423], [193, 236, 282, 399], [1011, 249, 1098, 422]]"
1161,SK_MRS_1300_50_r.jpg,"[[403, 369, 542, 676], [180, 435, 259, 580], [23, 493, 241, 747], [65, 345, 203, 608], [183, 503, 345, 768]]"
1162,SK_MRS_1300_51_r.jpg,"[[169, 224, 503, 917], [474, 102, 844, 916], [783, 151, 1240, 917]]"
1163,SK_MRS_1300_52_r.jpg,"[[1047, 416, 1121, 534], [998, 406, 1061, 640], [1120, 450, 1210, 623], [612, 494, 694, 601], [207, 748, 416, 903], [438, 594, 565, 713], [852, 434, 953, 706], [1026, 511, 1167, 715], [375, 468, 499, 636], [444, 451, 522, 591], [520, 464, 626, 630], [188, 459, 473, 771], [689, 439, 779, 667]]"
1164,SK_MRS_1300_53_r.jpg,"[[126, 444, 291, 665], [160, 316, 279, 538], [448, 337, 577, 604]]"
1165,SK_MRS_1300_54_r.jpg,"[[379, 826, 556, 1031], [609, 581, 847, 1148]]"
1166,SK_MRS_1300_5_r.jpg,"[[413, 271, 733, 352], [995, 268, 1164, 331], [775, 281, 949, 334], [206, 286, 381, 334], [683, 404, 881, 513], [118, 413, 318, 522]]"
1167,SK_MRS_1300_6_r.jpg,"[[135, 165, 352, 571], [432, 182, 598, 516]]"
1168,SK_MRS_1300_7_r.jpg,"[[866, 351, 911, 427], [965, 324, 1005, 429], [375, 350, 421, 420], [283, 340, 333, 442], [474, 322, 515, 427], [790, 371, 943, 594], [309, 375, 464, 594]]"
1169,SK_MRS_1300_8_r.jpg,"[[728, 236, 797, 465], [225, 230, 297, 457]]"
1170,SK_MRS_1301_A1_r.jpg,"[[224, 417, 311, 642], [1099, 439, 1118, 472], [4, 380, 93, 663], [142, 431, 235, 704], [900, 440, 998, 672], [1075, 382, 1156, 675], [993, 385, 1082, 688], [613, 455, 709, 753], [55, 426, 64, 449], [525, 446, 617, 754], [703, 449, 809, 753], [801, 450, 899, 754]]"
1171,SK_MRS_1301_B1_r.jpg,"[[1093, 247, 1169, 380], [357, 346, 426, 746], [1115, 291, 1212, 819], [498, 297, 557, 402], [800, 306, 860, 401], [711, 316, 761, 388], [219, 331, 349, 747], [17, 357, 131, 689], [148, 241, 367, 325], [907, 351, 918, 385], [829, 272, 958, 772], [992, 250, 1142, 815], [531, 320, 605, 737], [725, 294, 840, 762], [74, 411, 158, 706], [1173, 289, 1275, 822], [390, 302, 557, 780], [563, 283, 788, 810]]"
1172,SK_MRS_1301_B2_r.jpg,"[[796, 269, 857, 364], [1174, 342, 1193, 383], [204, 289, 335, 706], [902, 316, 915, 352], [1107, 258, 1215, 767], [258, 384, 357, 712], [124, 285, 222, 330], [822, 235, 957, 744], [523, 281, 599, 714], [719, 256, 831, 732], [56, 362, 141, 676], [985, 216, 1138, 767], [132, 182, 357, 281], [379, 266, 536, 741], [1174, 259, 1279, 785], [557, 244, 778, 773]]"
1173,SK_MRS_1302_1_r.jpg,"[[823, 654, 870, 801]]"
1174,SK_MRS_1303_10_r.jpg,"[[860, 245, 1162, 431], [120, 206, 524, 458]]"
1175,SK_MRS_1303_11_r.jpg,"[[399, 373, 951, 469]]"
1176,SK_MRS_1303_12_r.jpg,"[[990, 536, 1136, 609], [345, 566, 511, 599]]"
1177,SK_MRS_1303_13_r.jpg,"[[874, 236, 949, 383]]"
1178,SK_MRS_1303_16_r.jpg,"[[95, 806, 144, 937]]"
1179,SK_MRS_1303_17_r.jpg,"[[269, 496, 327, 661]]"
1180,SK_MRS_1303_19_r.jpg,"[[317, 421, 373, 552], [495, 413, 539, 541], [661, 320, 754, 568]]"
1181,SK_MRS_1303_20_r.jpg,"[[157, 413, 247, 537]]"
1182,SK_MRS_1303_22_r.jpg,"[[380, 613, 404, 656], [181, 504, 195, 525], [631, 497, 648, 541], [908, 500, 932, 566], [763, 512, 791, 574], [17, 731, 41, 755], [1106, 506, 1146, 563], [156, 520, 170, 534]]"
1183,SK_MRS_1303_23_r.jpg,"[[359, 345, 427, 438]]"
1184,SK_MRS_1303_2_r.jpg,"[[273, 427, 321, 576]]"
1185,SK_MRS_1303_6_r.jpg,"[[643, 366, 667, 448], [418, 287, 509, 526]]"
1186,SK_MRS_1303_7_r.jpg,"[[374, 435, 435, 513], [520, 365, 570, 514], [356, 373, 400, 467], [458, 398, 514, 518]]"
1187,SK_MRS_1304_16_r.jpg,"[[566, 662, 614, 806]]"
1188,SK_MRS_1304_18_r.jpg,"[[399, 466, 511, 559], [1150, 464, 1189, 497], [119, 459, 154, 548], [1038, 460, 1148, 572], [942, 446, 975, 566], [1075, 429, 1124, 514], [431, 426, 486, 512], [516, 449, 790, 512]]"
1189,SK_MRS_1304_19_r.jpg,"[[870, 679, 1278, 783], [698, 717, 863, 854], [557, 687, 603, 852], [750, 651, 828, 782], [275, 708, 328, 851], [142, 712, 197, 854]]"
1190,SK_MRS_1304_1_r.jpg,"[[1098, 600, 1154, 727], [370, 610, 438, 696], [1256, 613, 1279, 770], [794, 623, 883, 870], [896, 607, 973, 865], [969, 599, 1068, 877]]"
1191,SK_MRS_1304_20_r.jpg,"[[963, 521, 1023, 648]]"
1192,SK_MRS_1304_21_r.jpg,"[[1063, 305, 1279, 735]]"
1193,SK_MRS_1304_22_r.jpg,"[[400, 691, 484, 1025], [328, 693, 412, 985]]"
1194,SK_MRS_1304_2_r.jpg,"[[1238, 388, 1278, 561], [627, 394, 684, 567], [562, 397, 619, 568], [1170, 397, 1229, 563], [681, 382, 749, 573]]"
1195,SK_MRS_1304_32_r.jpg,"[[296, 662, 356, 842]]"
1196,SK_MRS_1304_33_r.jpg,"[[418, 537, 466, 687], [501, 518, 557, 678]]"
1197,SK_MRS_1304_36_r.jpg,"[[441, 1023, 727, 1279], [331, 1130, 439, 1254]]"
1198,SK_MRS_1304_3_r.jpg,"[[1163, 440, 1183, 489], [331, 439, 368, 576], [1228, 431, 1257, 532], [290, 435, 345, 599], [419, 447, 470, 582], [377, 428, 426, 576]]"
1199,SK_MRS_1304_4_r.jpg,"[[204, 371, 224, 411], [176, 370, 193, 416], [1021, 242, 1266, 519]]"
1200,SK_MRS_1305_2_r.jpg,"[[308, 711, 427, 1013]]"
1201,SK_MRS_1305_3_r.jpg,"[[581, 736, 611, 835]]"
1202,SK_MRS_1306_3_r.jpg,"[[674, 430, 721, 571], [589, 433, 665, 601], [334, 622, 479, 657]]"
1203,SK_MRS_1306_4_r.jpg,"[[662, 425, 717, 560], [832, 437, 880, 517], [343, 614, 484, 647], [588, 428, 664, 591]]"
1204,SK_MRS_1307_10_r.jpg,"[[3, 19, 834, 1275]]"
1205,SK_MRS_1307_11_r.jpg,"[[298, 823, 457, 1261], [6, 61, 851, 1278]]"
1206,SK_MRS_1307_1_r.jpg,"[[769, 288, 1130, 917]]"
1207,SK_MRS_1307_2_r.jpg,"[[835, 261, 866, 278], [31, 530, 306, 902], [292, 306, 657, 685], [748, 154, 965, 515]]"
1208,SK_MRS_1307_3_r.jpg,"[[9, 103, 779, 1276]]"
1209,SK_MRS_1307_4_r.jpg,"[[657, 194, 1036, 860], [815, 234, 1214, 903]]"
1210,SK_MRS_1307_5_r.jpg,"[[1063, 251, 1218, 385], [758, 114, 1003, 526]]"
1211,SK_MRS_1307_6_r.jpg,"[[263, 263, 626, 859], [847, 207, 882, 230], [1051, 223, 1196, 347], [754, 95, 989, 491]]"
1212,SK_MRS_1307_7_r.jpg,"[[2, 203, 977, 1278]]"
1213,SK_MRS_1307_8_r.jpg,"[[4, 21, 787, 1263]]"
1214,SK_MRS_1307_9_r.jpg,"[[631, 158, 1021, 652], [781, 203, 1196, 866]]"
1215,SK_MRS_1308_10_r.jpg,"[[208, 406, 513, 1261]]"
1216,SK_MRS_1308_1_r.jpg,"[[669, 259, 773, 616], [599, 286, 698, 598]]"
1217,SK_MRS_1308_2_r.jpg,"[[537, 534, 749, 989], [182, 461, 457, 1259]]"
1218,SK_MRS_1308_3_r.jpg,"[[188, 298, 216, 380], [170, 286, 192, 373], [143, 280, 174, 385], [75, 280, 116, 386], [770, 611, 812, 750], [828, 614, 875, 767], [44, 297, 82, 386], [453, 753, 542, 910], [473, 400, 514, 525]]"
1219,SK_MRS_1308_3_v.jpg,"[[35, 23, 1265, 899]]"
1220,SK_MRS_1308_4_r.jpg,"[[754, 202, 919, 658], [254, 290, 467, 726]]"
1221,SK_MRS_1308_5_r.jpg,"[[593, 304, 720, 636]]"
1222,SK_MRS_1308_6_r.jpg,"[[769, 240, 926, 686], [278, 320, 488, 745]]"
1223,SK_MRS_1308_7_r.jpg,"[[811, 606, 858, 755], [52, 248, 101, 363], [878, 613, 931, 775], [488, 376, 535, 513], [24, 268, 63, 364]]"
1224,SK_MRS_1308_8_r.jpg,"[[535, 652, 605, 720], [506, 497, 591, 686], [20, 498, 104, 835], [194, 708, 406, 1003], [101, 509, 219, 926]]"
1225,SK_MRS_1308_9_r.jpg,"[[184, 700, 403, 1001], [5, 489, 92, 926], [87, 499, 212, 919]]"
1226,SK_MRS_1309_A10_r.jpg,"[[646, 685, 853, 1207]]"
1227,SK_MRS_1309_A11_r.jpg,"[[493, 652, 565, 844], [421, 722, 496, 907]]"
1228,SK_MRS_1309_A16_r.jpg,"[[50, 260, 1173, 1228]]"
1229,SK_MRS_1309_A18_r.jpg,"[[54, 190, 835, 511], [445, 334, 654, 612]]"
1230,SK_MRS_1309_A1_r.jpg,"[[180, 694, 390, 869], [812, 527, 991, 862]]"
1231,SK_MRS_1309_A20_r.jpg,"[[847, 531, 889, 631], [947, 562, 1006, 699], [804, 547, 853, 613]]"
1232,SK_MRS_1309_A21_r.jpg,"[[379, 309, 743, 841]]"
1233,SK_MRS_1309_A22_r.jpg,"[[354, 265, 716, 799]]"
1234,SK_MRS_1309_A23_r.jpg,"[[290, 296, 652, 825], [44, 57, 1217, 1242]]"
1235,SK_MRS_1309_A2_r.jpg,"[[574, 606, 656, 850], [641, 614, 713, 877], [685, 613, 814, 895], [376, 608, 489, 850], [496, 591, 587, 840]]"
1236,SK_MRS_1309_A3_r.jpg,"[[348, 495, 419, 621], [793, 695, 855, 799], [620, 644, 694, 808], [731, 651, 811, 870]]"
1237,SK_MRS_1309_A4_r.jpg,"[[513, 703, 675, 987], [685, 727, 800, 936]]"
1238,SK_MRS_1309_A5_r.jpg,"[[824, 530, 898, 680]]"
1239,SK_MRS_1309_A6_r.jpg,"[[70, 578, 252, 938], [598, 616, 710, 792], [558, 324, 740, 706]]"
1240,SK_MRS_1309_A7_r.jpg,"[[537, 567, 709, 902], [669, 645, 823, 896]]"
1241,SK_MRS_1309_A8_r.jpg,"[[591, 447, 761, 709]]"
1242,SK_MRS_1309_A9_r.jpg,"[[654, 687, 743, 950], [596, 670, 666, 862], [532, 606, 599, 762], [809, 788, 1020, 1220], [759, 768, 892, 1136]]"
1243,SK_MRS_1309_B100_r.jpg,"[[478, 649, 561, 862], [395, 726, 483, 934]]"
1244,SK_MRS_1309_B101_r.jpg,"[[618, 749, 730, 1036]]"
1245,SK_MRS_1309_B102_r.jpg,"[[411, 573, 608, 887]]"
1246,SK_MRS_1309_B104_r.jpg,"[[293, 551, 440, 916], [478, 561, 582, 845]]"
1247,SK_MRS_1309_B106_r.jpg,"[[772, 106, 983, 408], [147, 104, 362, 410]]"
1248,SK_MRS_1309_B107_r.jpg,"[[970, 247, 1070, 363], [926, 124, 965, 177], [163, 74, 354, 376], [788, 78, 975, 373]]"
1249,SK_MRS_1309_B110_r.jpg,"[[590, 318, 1279, 829]]"
1250,SK_MRS_1309_B111_r.jpg,"[[931, 715, 995, 888]]"
1251,SK_MRS_1309_B11_r.jpg,"[[92, 255, 195, 430]]"
1252,SK_MRS_1309_B12_r.jpg,"[[568, 762, 658, 991], [83, 751, 200, 989], [195, 713, 286, 936], [270, 737, 366, 978], [442, 510, 573, 708]]"
1253,SK_MRS_1309_B15_r.jpg,"[[144, 35, 510, 432], [783, 46, 943, 310], [269, 52, 425, 311], [657, 27, 1024, 427]]"
1254,SK_MRS_1309_B17_r.jpg,"[[194, 356, 214, 413], [747, 343, 766, 401], [246, 379, 273, 435], [798, 367, 825, 424]]"
1255,SK_MRS_1309_B18_r.jpg,"[[372, 290, 416, 366], [1047, 214, 1140, 372], [485, 222, 582, 380], [371, 230, 569, 583], [922, 223, 1122, 575]]"
1256,SK_MRS_1309_B19_r.jpg,"[[349, 155, 431, 391], [996, 149, 1081, 386]]"
1257,SK_MRS_1309_B23_r.jpg,"[[848, 215, 882, 303], [341, 212, 376, 302], [432, 283, 536, 443], [937, 285, 1041, 446]]"
1258,SK_MRS_1309_B24_r.jpg,"[[932, 258, 1027, 371], [189, 97, 353, 373], [358, 254, 452, 365], [762, 96, 933, 377]]"
1259,SK_MRS_1309_B25_r.jpg,"[[184, 146, 257, 293], [934, 252, 1031, 369], [758, 91, 934, 379], [359, 255, 455, 368], [185, 94, 363, 377]]"
1260,SK_MRS_1309_B28_r.jpg,"[[788, 222, 863, 367], [274, 227, 349, 371], [868, 242, 985, 421], [353, 245, 471, 432]]"
1261,SK_MRS_1309_B2_r.jpg,"[[589, 516, 642, 670], [37, 194, 331, 849], [438, 188, 465, 277], [633, 522, 680, 682], [456, 177, 493, 274], [415, 158, 447, 252]]"
1262,SK_MRS_1309_B30_r.jpg,"[[940, 221, 1042, 484], [423, 225, 510, 485], [207, 253, 282, 496], [731, 248, 808, 495]]"
1263,SK_MRS_1309_B31_r.jpg,"[[989, 289, 1042, 444], [455, 282, 522, 448], [294, 152, 340, 285], [381, 209, 433, 335], [904, 208, 960, 334], [817, 150, 864, 283]]"
1264,SK_MRS_1309_B32_r.jpg,"[[129, 231, 302, 544], [675, 229, 846, 542]]"
1265,SK_MRS_1309_B33_r.jpg,"[[366, 286, 531, 480], [893, 287, 1072, 470]]"
1266,SK_MRS_1309_B35_r.jpg,"[[234, 180, 311, 340], [778, 181, 853, 340], [406, 125, 528, 377], [943, 125, 1065, 377]]"
1267,SK_MRS_1309_B36_r.jpg,"[[189, 198, 291, 402], [834, 199, 933, 402]]"
1268,SK_MRS_1309_B39_r.jpg,"[[857, 508, 996, 929], [230, 304, 445, 913], [414, 327, 598, 652]]"
1269,SK_MRS_1309_B3_r.jpg,"[[426, 226, 599, 528], [256, 203, 477, 769]]"
1270,SK_MRS_1309_B40_r.jpg,"[[466, 183, 500, 270], [430, 166, 459, 250], [625, 493, 673, 635]]"
1271,SK_MRS_1309_B41_r.jpg,"[[658, 477, 794, 681], [679, 636, 847, 893], [148, 480, 263, 754], [294, 490, 383, 715], [950, 500, 1138, 833]]"
1272,SK_MRS_1309_B42_r.jpg,"[[824, 639, 922, 861]]"
1273,SK_MRS_1309_B43_r.jpg,"[[767, 343, 851, 588], [613, 322, 715, 623], [834, 342, 909, 590]]"
1274,SK_MRS_1309_B44_r.jpg,"[[909, 219, 929, 243], [0, 107, 49, 527], [276, 19, 439, 619], [782, 80, 1160, 710], [168, 87, 323, 527], [362, 38, 669, 710]]"
1275,SK_MRS_1309_B45_r.jpg,"[[605, 264, 649, 383], [770, 149, 927, 398], [626, 285, 692, 403], [724, 11, 1021, 701]]"
1276,SK_MRS_1309_B46_r.jpg,"[[497, 36, 735, 729]]"
1277,SK_MRS_1309_B47_r.jpg,"[[586, 489, 673, 615], [537, 353, 586, 427], [426, 543, 514, 713], [508, 546, 582, 676], [325, 400, 417, 613], [516, 384, 598, 596], [397, 401, 514, 603], [634, 372, 720, 597]]"
1278,SK_MRS_1309_B48_r.jpg,"[[511, 386, 798, 893]]"
1279,SK_MRS_1309_B49_r.jpg,"[[358, 199, 557, 705]]"
1280,SK_MRS_1309_B4_r.jpg,"[[355, 454, 445, 711], [149, 426, 259, 683], [650, 578, 801, 821], [289, 436, 372, 647], [902, 455, 1078, 765]]"
1281,SK_MRS_1309_B50_r.jpg,"[[747, 169, 907, 645], [437, 682, 690, 1011]]"
1282,SK_MRS_1309_B51_r.jpg,"[[590, 518, 909, 1257], [458, 801, 670, 1259]]"
1283,SK_MRS_1309_B55_r.jpg,"[[640, 758, 711, 914], [416, 767, 594, 914], [319, 744, 425, 883], [559, 652, 653, 913]]"
1284,SK_MRS_1309_B56_r.jpg,"[[282, 577, 431, 790], [1208, 823, 1279, 988], [834, 627, 991, 943], [489, 609, 638, 860]]"
1285,SK_MRS_1309_B57_r.jpg,"[[820, 536, 965, 889], [947, 435, 1097, 962], [162, 584, 431, 948], [666, 394, 902, 953]]"
1286,SK_MRS_1309_B58_r.jpg,"[[539, 505, 693, 764], [226, 493, 380, 869], [778, 505, 912, 820]]"
1287,SK_MRS_1309_B59_r.jpg,"[[860, 406, 982, 644], [536, 381, 1046, 1011]]"
1288,SK_MRS_1309_B5_r.jpg,"[[374, 736, 546, 1026]]"
1289,SK_MRS_1309_B60_r.jpg,"[[528, 518, 682, 951], [787, 509, 855, 623], [329, 470, 644, 1203], [819, 443, 975, 840], [92, 450, 402, 1278]]"
1290,SK_MRS_1309_B61_r.jpg,"[[0, 441, 55, 807], [700, 675, 1048, 1279], [577, 717, 798, 1135], [185, 527, 376, 960]]"
1291,SK_MRS_1309_B62_r.jpg,"[[880, 449, 932, 565], [998, 476, 1066, 642], [831, 472, 891, 548]]"
1292,SK_MRS_1309_B63_r.jpg,"[[847, 673, 910, 786], [329, 444, 419, 587], [771, 623, 860, 871], [639, 615, 726, 801]]"
1293,SK_MRS_1309_B64_r.jpg,"[[709, 283, 882, 781]]"
1294,SK_MRS_1309_B65_r.jpg,"[[480, 298, 576, 624], [791, 278, 1008, 597]]"
1295,SK_MRS_1309_B66_r.jpg,"[[421, 283, 554, 590], [352, 301, 440, 555], [599, 276, 754, 740]]"
1296,SK_MRS_1309_B67_r.jpg,"[[0, 565, 156, 706], [648, 635, 696, 710], [581, 582, 671, 857], [748, 561, 925, 944]]"
1297,SK_MRS_1309_B68_r.jpg,"[[833, 520, 1013, 739], [708, 455, 923, 979], [352, 470, 403, 561], [204, 479, 350, 872], [448, 480, 577, 924]]"
1298,SK_MRS_1309_B69_r.jpg,"[[885, 491, 1009, 627], [458, 436, 532, 575], [813, 452, 944, 776], [382, 468, 521, 718], [591, 467, 711, 743]]"
1299,SK_MRS_1309_B6_r.jpg,"[[309, 111, 360, 167], [589, 319, 636, 397], [813, 503, 838, 542], [711, 405, 740, 486], [692, 399, 716, 486], [373, 113, 421, 190], [778, 494, 834, 600], [483, 172, 511, 238], [645, 383, 678, 479], [740, 431, 777, 512], [415, 139, 468, 212]]"
1300,SK_MRS_1309_B71_r.jpg,"[[761, 843, 825, 974]]"
1301,SK_MRS_1309_B72_r.jpg,"[[543, 405, 641, 730], [683, 441, 863, 714], [311, 279, 493, 775]]"
1302,SK_MRS_1309_B73_r.jpg,"[[330, 260, 406, 380], [270, 207, 405, 500], [302, 447, 671, 533], [805, 131, 989, 716], [474, 195, 591, 498], [645, 150, 815, 602]]"
