,FileName,Boxes
2869,SK_MRS_1335_46_r.jpg,"[[1102, 332, 1172, 571], [783, 193, 905, 531], [921, 210, 1035, 550], [550, 154, 662, 508], [706, 423, 853, 562], [438, 161, 555, 489], [81, 271, 186, 492], [338, 155, 445, 364]]"
2870,SK_MRS_1335_47_r.jpg,"[[282, 510, 351, 595], [779, 546, 832, 613], [681, 535, 731, 603], [368, 418, 420, 534], [522, 431, 570, 553], [473, 415, 528, 546], [308, 409, 374, 541], [592, 531, 648, 600], [638, 536, 683, 598], [418, 424, 461, 537], [385, 523, 436, 597], [733, 541, 785, 606], [243, 407, 304, 576], [533, 528, 591, 597], [337, 516, 395, 590], [421, 504, 473, 597], [486, 528, 545, 594]]"
2871,SK_MRS_1335_48_r.jpg,"[[405, 659, 499, 840], [462, 762, 572, 912], [589, 672, 671, 842], [242, 666, 375, 894]]"
2872,SK_MRS_1335_49_r.jpg,[]
2873,SK_MRS_1335_4_r.jpg,[]
2874,SK_MRS_1335_50_r.jpg,"[[969, 439, 1035, 522], [1047, 409, 1105, 467], [433, 422, 517, 518], [803, 431, 865, 516], [70, 406, 160, 523], [522, 415, 613, 518], [119, 381, 168, 462], [764, 407, 810, 502], [709, 420, 793, 523], [1035, 446, 1137, 537], [1091, 455, 1153, 514], [879, 439, 946, 521], [112, 309, 154, 391], [6, 302, 66, 442], [205, 316, 256, 385], [864, 439, 955, 562], [345, 418, 430, 515], [1048, 392, 1070, 440], [57, 378, 103, 456]]"
2875,SK_MRS_1335_51_r.jpg,"[[1, 477, 274, 755], [140, 415, 207, 485], [320, 432, 383, 502], [952, 437, 1039, 552], [275, 474, 330, 546], [668, 456, 738, 553], [608, 458, 678, 551], [543, 459, 608, 552], [472, 471, 546, 551], [1055, 430, 1140, 551], [1119, 326, 1161, 433], [702, 422, 758, 540], [211, 415, 282, 500], [972, 401, 1033, 472], [1034, 400, 1085, 480], [1154, 402, 1212, 473], [1102, 409, 1149, 486], [397, 473, 473, 547]]"
2876,SK_MRS_1335_52_r.jpg,"[[1032, 469, 1089, 541], [158, 359, 206, 426], [990, 466, 1027, 535], [1170, 460, 1225, 551], [754, 443, 808, 512], [1113, 476, 1176, 544], [1219, 468, 1276, 558], [404, 401, 455, 476], [1012, 442, 1058, 519], [194, 404, 241, 453], [27, 349, 72, 405], [495, 417, 568, 489], [629, 420, 687, 495], [360, 390, 415, 475], [577, 417, 634, 488], [708, 421, 756, 502], [255, 374, 278, 418], [261, 396, 292, 444], [300, 383, 376, 464], [682, 438, 713, 495], [443, 407, 501, 482]]"
2877,SK_MRS_1335_53_r.jpg,"[[121, 98, 531, 1153]]"
2878,SK_MRS_1335_54_r.jpg,"[[195, 475, 645, 1264]]"
2879,SK_MRS_1335_55_r.jpg,"[[174, 469, 689, 1277]]"
2880,SK_MRS_1335_56_r.jpg,"[[120, 294, 413, 1096], [325, 350, 590, 1068]]"
2881,SK_MRS_1335_57_r.jpg,"[[301, 331, 627, 1078]]"
2882,SK_MRS_1335_58_r.jpg,[]
2883,SK_MRS_1335_59_r.jpg,"[[0, 297, 394, 1268], [617, 1143, 699, 1262]]"
2884,SK_MRS_1335_5_r.jpg,"[[544, 434, 674, 609]]"
2885,SK_MRS_1335_60_r.jpg,"[[230, 227, 600, 1019]]"
2886,SK_MRS_1335_61_r.jpg,"[[273, 407, 438, 873]]"
2887,SK_MRS_1335_62_r.jpg,"[[196, 836, 492, 1227], [574, 689, 663, 874]]"
2888,SK_MRS_1335_63_r.jpg,"[[558, 367, 614, 503], [511, 404, 563, 512], [437, 438, 491, 513], [415, 387, 456, 484], [123, 433, 258, 567], [96, 436, 124, 514]]"
2889,SK_MRS_1335_64_r.jpg,"[[447, 276, 527, 492]]"
2890,SK_MRS_1335_65_r.jpg,"[[111, 815, 166, 951], [284, 819, 337, 945], [186, 818, 234, 945], [449, 786, 524, 1024]]"
2891,SK_MRS_1335_66_r.jpg,"[[382, 703, 484, 979], [252, 721, 355, 963], [174, 862, 255, 967], [138, 738, 199, 831]]"
2892,SK_MRS_1335_67_r.jpg,"[[349, 754, 436, 1015], [79, 730, 186, 991], [226, 743, 312, 1002], [473, 753, 580, 1023], [305, 785, 390, 1010]]"
2893,SK_MRS_1335_68_r.jpg,"[[449, 388, 511, 536], [550, 388, 617, 525]]"
2894,SK_MRS_1335_69_r.jpg,"[[203, 515, 232, 581], [134, 489, 182, 603]]"
2895,SK_MRS_1335_6_r.jpg,[]
2896,SK_MRS_1335_70_r.jpg,"[[749, 471, 823, 591], [759, 472, 813, 548]]"
2897,SK_MRS_1335_71_r.jpg,"[[481, 826, 527, 923], [522, 835, 568, 927]]"
2898,SK_MRS_1335_72_r.jpg,"[[1112, 435, 1151, 490], [670, 434, 689, 473], [780, 414, 822, 503], [435, 539, 459, 578], [928, 455, 952, 493], [356, 492, 373, 508], [903, 430, 926, 480], [288, 458, 296, 470], [927, 406, 954, 494], [250, 439, 264, 460]]"
2899,SK_MRS_1335_73_r.jpg,"[[1131, 498, 1279, 913], [989, 449, 1160, 598], [345, 396, 416, 597], [149, 494, 258, 737], [415, 394, 483, 573], [24, 530, 228, 798], [950, 453, 1038, 565], [762, 451, 825, 592], [594, 399, 643, 548], [508, 399, 555, 553], [819, 472, 923, 598], [469, 403, 498, 515], [1166, 375, 1252, 501], [93, 444, 168, 594], [564, 411, 610, 560], [542, 406, 577, 545], [25, 531, 178, 709]]"
2900,SK_MRS_1335_74_r.jpg,"[[248, 155, 483, 672], [527, 407, 679, 825], [989, 349, 1194, 703], [659, 509, 857, 818], [836, 223, 1022, 719], [681, 243, 835, 624], [522, 216, 707, 513], [800, 151, 920, 523]]"
2901,SK_MRS_1335_75_r.jpg,"[[299, 545, 378, 714], [810, 550, 898, 759], [570, 610, 668, 737], [0, 800, 79, 926], [505, 532, 561, 661], [651, 533, 709, 687], [62, 827, 189, 926], [667, 607, 791, 728], [606, 518, 663, 635], [526, 626, 578, 729], [1086, 542, 1139, 630], [0, 731, 48, 872], [558, 582, 608, 651]]"
2902,SK_MRS_1335_76_r.jpg,"[[379, 477, 634, 836], [682, 547, 825, 702], [291, 405, 439, 676], [872, 634, 1088, 825], [1022, 688, 1213, 872], [27, 679, 289, 870], [110, 740, 304, 872], [847, 409, 985, 619], [176, 408, 295, 665], [808, 580, 955, 760], [1177, 390, 1228, 525], [818, 409, 986, 761], [35, 598, 223, 721], [532, 450, 590, 553], [0, 539, 147, 705], [806, 580, 870, 748], [670, 449, 732, 554], [1045, 389, 1105, 440]]"
2903,SK_MRS_1335_77_r.jpg,"[[71, 609, 396, 900], [19, 480, 245, 849], [654, 593, 988, 900], [207, 316, 457, 625], [427, 286, 560, 440], [1051, 288, 1217, 592], [656, 373, 775, 600], [355, 549, 620, 898], [980, 493, 1276, 900], [0, 464, 151, 710], [320, 189, 406, 319], [728, 398, 980, 554], [0, 316, 186, 535], [691, 405, 910, 699], [558, 385, 679, 633], [853, 140, 904, 284], [1021, 145, 1067, 294], [893, 524, 1062, 751], [212, 165, 307, 314], [892, 142, 940, 286]]"
2904,SK_MRS_1335_78_r.jpg,"[[478, 1096, 527, 1241], [633, 1106, 676, 1253]]"
2905,SK_MRS_1335_79_r.jpg,"[[265, 550, 414, 964], [79, 741, 242, 934]]"
2906,SK_MRS_1335_7_r.jpg,[]
2907,SK_MRS_1335_80_r.jpg,"[[214, 783, 262, 917], [436, 787, 494, 933], [392, 796, 440, 923], [527, 772, 570, 928], [558, 764, 606, 920], [251, 808, 316, 921], [319, 790, 377, 915], [369, 766, 415, 914], [281, 774, 318, 859], [441, 769, 488, 832]]"
2908,SK_MRS_1335_81_r.jpg,"[[413, 366, 521, 560], [307, 384, 374, 574], [762, 422, 832, 547], [527, 382, 607, 545], [832, 427, 909, 552], [594, 395, 662, 542], [951, 390, 1025, 539], [893, 391, 966, 540], [495, 403, 553, 552], [691, 388, 774, 547], [213, 373, 315, 696]]"
2909,SK_MRS_1335_82_r.jpg,"[[712, 384, 761, 523], [531, 399, 589, 515], [755, 408, 801, 520], [622, 377, 687, 503], [411, 397, 483, 516]]"
2910,SK_MRS_1335_83_r.jpg,[]
2911,SK_MRS_1335_84_r.jpg,[]
2912,SK_MRS_1335_85_r.jpg,[]
2913,SK_MRS_1335_86_r.jpg,[]
2914,SK_MRS_1335_87_r.jpg,"[[148, 414, 241, 540]]"
2915,SK_MRS_1335_88_r.jpg,"[[706, 314, 776, 529], [556, 387, 599, 499], [247, 357, 321, 527], [399, 313, 484, 506], [401, 392, 452, 505]]"
2916,SK_MRS_1335_89_r.jpg,"[[531, 428, 610, 549], [876, 458, 988, 585], [631, 434, 715, 551]]"
2917,SK_MRS_1335_8_r.jpg,"[[985, 255, 1113, 630], [1143, 198, 1279, 584]]"
2918,SK_MRS_1335_90_r.jpg,[]
2919,SK_MRS_1335_91_r.jpg,"[[459, 357, 514, 551], [569, 484, 642, 566], [130, 386, 192, 570], [510, 378, 574, 552], [405, 379, 461, 560], [640, 470, 706, 564], [326, 464, 413, 566], [309, 383, 354, 527], [651, 392, 709, 489], [222, 473, 273, 565], [592, 402, 644, 511], [557, 398, 607, 534], [442, 400, 470, 551], [252, 455, 331, 564]]"
2920,SK_MRS_1335_92_r.jpg,"[[132, 776, 176, 895], [229, 779, 269, 902]]"
2921,SK_MRS_1335_93_r.jpg,"[[338, 468, 397, 612], [451, 457, 560, 623]]"
2922,SK_MRS_1335_94_r.jpg,"[[791, 363, 897, 638], [484, 351, 595, 631], [684, 466, 797, 639], [575, 351, 662, 626], [605, 442, 688, 639], [651, 346, 742, 625], [726, 354, 809, 635], [646, 654, 717, 711]]"
2923,SK_MRS_1335_95_r.jpg,"[[899, 459, 1222, 633], [992, 224, 1114, 532], [159, 434, 423, 636], [747, 425, 918, 603], [492, 278, 597, 547], [591, 270, 691, 479], [630, 419, 774, 608], [767, 242, 863, 479], [494, 422, 673, 599], [913, 261, 1002, 495], [685, 257, 773, 479], [389, 285, 497, 552], [840, 249, 932, 458], [420, 476, 502, 597], [850, 376, 940, 570]]"
2924,SK_MRS_1335_96_r.jpg,"[[891, 543, 1203, 708], [982, 323, 1090, 614], [178, 525, 439, 709], [746, 514, 908, 678], [480, 370, 582, 625], [811, 345, 938, 564], [595, 363, 691, 564], [686, 353, 777, 574], [917, 358, 1001, 585], [638, 510, 769, 685], [338, 371, 428, 563], [511, 510, 677, 675], [780, 340, 855, 531], [439, 559, 518, 674], [845, 464, 923, 650], [1210, 580, 1279, 707]]"
2925,SK_MRS_1335_97_r.jpg,"[[214, 72, 623, 1242]]"
2926,SK_MRS_1335_98_r.jpg,"[[253, 67, 727, 1245]]"
2927,SK_MRS_1335_9_r.jpg,[]
2928,SK_MRS_1336_1_r.jpg,[]
2929,SK_MRS_1336_1_v.jpg,[]
2930,SK_MRS_1337_1_r.jpg,"[[42, 532, 129, 765], [246, 531, 323, 759], [594, 535, 666, 817], [371, 535, 455, 788], [170, 530, 255, 776], [656, 540, 722, 766], [467, 535, 549, 782], [895, 558, 990, 834], [326, 549, 386, 757], [978, 506, 1073, 873], [1068, 527, 1163, 902], [549, 535, 608, 767], [1146, 501, 1218, 863], [806, 543, 870, 784], [1198, 503, 1247, 874], [444, 534, 496, 744], [167, 549, 201, 747]]"
2931,SK_MRS_1337_2_r.jpg,"[[174, 511, 281, 814], [575, 524, 646, 765], [470, 505, 547, 836], [27, 458, 103, 853], [1006, 563, 1026, 637], [63, 492, 135, 777], [989, 566, 1009, 636], [919, 566, 942, 633], [883, 566, 902, 622]]"
2932,SK_MRS_1338_10_r.jpg,"[[507, 252, 656, 771], [668, 247, 812, 651], [354, 263, 518, 798], [62, 233, 240, 765], [248, 252, 375, 723], [1150, 248, 1261, 745], [994, 220, 1170, 774], [833, 258, 1006, 749], [12, 213, 101, 813], [981, 258, 1072, 757], [604, 253, 695, 710], [803, 252, 912, 473], [1122, 236, 1196, 374]]"
2933,SK_MRS_1338_10_v.jpg,[]
2934,SK_MRS_1338_11_r.jpg,"[[472, 309, 698, 965], [0, 330, 178, 965], [207, 336, 441, 967], [696, 307, 901, 965], [909, 217, 1182, 964], [389, 362, 514, 892], [120, 374, 241, 888], [825, 356, 944, 544], [896, 397, 976, 878]]"
2935,SK_MRS_1338_12_r.jpg,"[[316, 358, 444, 771], [414, 354, 642, 816], [92, 311, 235, 866], [230, 345, 331, 834], [673, 364, 855, 833], [0, 363, 46, 803], [6, 369, 76, 712], [187, 352, 250, 466], [188, 355, 261, 618], [966, 472, 997, 547], [1213, 480, 1235, 533]]"
2936,SK_MRS_1338_13_r.jpg,"[[1099, 343, 1248, 813], [837, 398, 954, 789], [730, 409, 843, 762], [604, 388, 720, 746], [64, 335, 180, 763], [972, 383, 1077, 802], [3, 379, 82, 746], [1052, 373, 1141, 770], [0, 374, 30, 734], [943, 392, 1001, 694], [297, 396, 359, 546], [466, 501, 489, 557], [691, 398, 764, 685]]"
2937,SK_MRS_1338_1_r.jpg,"[[212, 215, 336, 649], [1039, 235, 1217, 700], [548, 225, 683, 670], [670, 332, 777, 676], [857, 314, 976, 685], [760, 324, 862, 681], [957, 306, 1054, 689], [154, 268, 242, 639], [0, 364, 64, 632], [293, 256, 429, 654], [56, 254, 174, 634], [832, 322, 882, 413], [451, 350, 545, 660], [393, 308, 489, 657], [1166, 319, 1271, 703]]"
2938,SK_MRS_1338_2_r.jpg,"[[1022, 304, 1120, 705], [632, 295, 752, 629], [498, 307, 620, 726], [897, 279, 1042, 732], [287, 310, 395, 688], [377, 301, 519, 755], [137, 283, 283, 719], [763, 321, 898, 714], [1128, 298, 1266, 729], [13, 294, 92, 804], [854, 315, 955, 719], [77, 425, 164, 754], [584, 316, 654, 665], [142, 436, 211, 726], [1101, 312, 1174, 720]]"
2939,SK_MRS_1338_3_r.jpg,"[[265, 309, 507, 927], [35, 142, 275, 927], [547, 420, 739, 928], [821, 404, 993, 923], [675, 453, 834, 926], [471, 485, 584, 930], [1063, 506, 1219, 919], [978, 497, 1081, 902], [0, 154, 101, 922], [224, 373, 303, 686], [762, 470, 849, 572], [0, 212, 97, 523], [202, 371, 303, 925], [761, 471, 862, 882], [0, 131, 39, 513]]"
2940,SK_MRS_1338_4_r.jpg,"[[10, 62, 130, 369], [414, 205, 500, 502], [1102, 382, 1261, 862], [864, 333, 971, 707], [1015, 344, 1135, 801], [749, 279, 852, 609], [946, 334, 1048, 733], [817, 300, 907, 642], [588, 242, 666, 552], [168, 135, 212, 268], [212, 149, 256, 279], [710, 274, 798, 572], [663, 271, 745, 551], [320, 186, 361, 305], [122, 113, 164, 253], [281, 172, 323, 297], [1207, 329, 1279, 848], [551, 231, 618, 536], [250, 164, 285, 283], [502, 218, 579, 498], [1121, 207, 1133, 236]]"
2941,SK_MRS_1338_5_r.jpg,"[[950, 177, 1061, 480], [27, 149, 139, 468], [1075, 213, 1192, 427], [772, 176, 869, 426], [899, 190, 968, 422], [449, 166, 540, 420], [546, 170, 637, 421], [678, 179, 777, 422], [858, 191, 927, 422], [258, 162, 342, 421], [1171, 189, 1257, 469], [0, 141, 53, 421], [1036, 168, 1115, 429], [331, 175, 403, 421], [622, 201, 680, 419], [154, 171, 224, 358], [382, 189, 449, 421]]"
2942,SK_MRS_1338_6_r.jpg,"[[967, 206, 1142, 694], [1192, 223, 1279, 637], [375, 233, 486, 652], [267, 210, 389, 665], [557, 234, 688, 617], [0, 228, 87, 600], [195, 228, 302, 634], [770, 262, 865, 594], [653, 218, 784, 644], [65, 235, 166, 605], [1143, 200, 1221, 575], [886, 213, 987, 596], [138, 245, 222, 599], [848, 221, 914, 542], [1090, 218, 1191, 663], [508, 232, 595, 582]]"
2943,SK_MRS_1338_7_r.jpg,"[[279, 8, 466, 685], [422, 30, 576, 596], [1164, 197, 1277, 615], [1021, 163, 1141, 559], [574, 3, 978, 812], [1129, 149, 1227, 563], [5, 20, 181, 802], [903, 238, 1030, 622], [168, 62, 316, 617], [491, 38, 559, 171]]"
2944,SK_MRS_1338_8_r.jpg,"[[289, 131, 485, 624], [1154, 177, 1279, 631], [87, 162, 209, 550], [872, 356, 975, 559], [1061, 307, 1171, 578], [708, 397, 801, 547], [466, 320, 553, 525], [536, 314, 671, 535], [962, 410, 1044, 566], [804, 368, 889, 554], [45, 277, 108, 487]]"
2945,SK_MRS_1338_9_r.jpg,"[[461, 359, 595, 771], [563, 339, 753, 783], [763, 384, 885, 723], [86, 379, 226, 737], [0, 366, 87, 753], [880, 339, 1009, 747], [202, 400, 272, 647], [306, 421, 364, 638], [265, 420, 315, 636], [424, 481, 482, 653], [365, 466, 422, 646]]"
2946,SK_MRS_1339_1_r.jpg,"[[763, 430, 922, 894], [668, 489, 783, 855], [329, 391, 466, 900], [168, 405, 315, 901], [436, 435, 568, 899], [994, 442, 1109, 835], [878, 462, 1005, 858], [1104, 422, 1231, 844], [1210, 437, 1279, 868], [1053, 449, 1105, 542], [931, 465, 1015, 825]]"
2947,SK_MRS_1339_2_r.jpg,"[[1029, 168, 1202, 595], [379, 326, 536, 711], [532, 201, 697, 700], [685, 242, 845, 703], [838, 175, 1021, 684], [388, 219, 531, 445], [300, 211, 384, 566], [484, 206, 560, 343], [190, 306, 329, 694], [1118, 154, 1198, 312], [973, 157, 1050, 322], [643, 213, 722, 348], [1215, 234, 1279, 617], [360, 209, 435, 399], [787, 231, 849, 355], [941, 171, 1035, 559], [793, 177, 877, 303], [538, 208, 581, 295]]"
2948,SK_MRS_1339_3_r.jpg,"[[544, 536, 698, 859], [751, 477, 894, 865], [1165, 556, 1279, 894], [424, 562, 527, 869], [621, 474, 746, 840], [368, 533, 455, 855], [881, 520, 1018, 866], [1017, 536, 1156, 863], [212, 527, 343, 870], [72, 513, 192, 856], [323, 488, 420, 840], [716, 391, 804, 650]]"
2949,SK_MRS_1339_4_r.jpg,"[[495, 199, 657, 738], [1027, 205, 1219, 651], [449, 201, 526, 348], [320, 332, 488, 812], [248, 195, 337, 582], [1138, 169, 1221, 350], [113, 201, 272, 757], [655, 280, 831, 750], [311, 199, 396, 359], [336, 212, 493, 438], [506, 201, 553, 300], [584, 175, 626, 239], [844, 180, 886, 249], [0, 277, 44, 835], [972, 169, 1059, 310], [686, 201, 735, 272], [823, 184, 950, 385], [650, 200, 737, 357]]"
2950,SK_MRS_1339_5_r.jpg,"[[341, 702, 507, 1263], [717, 635, 915, 1271], [194, 666, 349, 1185], [507, 607, 693, 1214], [453, 618, 560, 1152], [737, 605, 788, 696], [877, 630, 966, 1185], [7, 636, 194, 1105], [608, 595, 662, 715], [474, 591, 515, 643], [658, 596, 784, 981], [545, 585, 592, 646], [439, 586, 482, 651], [658, 595, 780, 794]]"
2951,SK_MRS_1339_6_r.jpg,"[[541, 498, 621, 788], [686, 508, 772, 768], [332, 489, 419, 829], [276, 484, 360, 820], [406, 508, 477, 798], [776, 495, 855, 754], [990, 473, 1077, 777], [617, 539, 659, 661], [836, 489, 910, 757], [1075, 468, 1179, 786], [914, 488, 989, 768], [1180, 445, 1269, 795], [596, 546, 625, 657], [389, 492, 452, 807], [740, 514, 796, 749]]"
2952,SK_MRS_1340_1_r.jpg,"[[984, 450, 1068, 750], [305, 503, 369, 678], [919, 450, 1008, 733], [367, 499, 434, 676], [454, 493, 523, 653], [1106, 455, 1210, 785], [1056, 447, 1137, 760], [255, 514, 314, 677], [1190, 443, 1275, 796], [177, 513, 209, 614], [867, 465, 948, 713], [146, 512, 181, 615], [231, 521, 276, 652], [842, 462, 907, 703], [708, 488, 749, 668], [789, 492, 839, 689], [763, 488, 806, 683], [735, 493, 779, 674], [218, 520, 252, 602]]"
2953,SK_MRS_1340_2_r.jpg,"[[213, 290, 343, 602], [1044, 225, 1234, 788], [487, 286, 601, 625], [340, 295, 441, 595], [724, 236, 862, 795], [597, 239, 748, 768], [819, 143, 1069, 789], [418, 294, 476, 572], [451, 311, 524, 579], [316, 303, 383, 450], [0, 397, 10, 523]]"
2954,SK_MRS_1340_3_r.jpg,"[[302, 480, 375, 675], [469, 470, 545, 651], [372, 478, 443, 675], [1063, 437, 1159, 771], [991, 437, 1090, 753], [245, 495, 307, 673], [1143, 436, 1243, 792], [158, 485, 195, 600], [216, 499, 270, 644], [927, 448, 1021, 728], [911, 446, 981, 721], [743, 470, 796, 672], [127, 486, 162, 600], [838, 479, 899, 698], [206, 494, 241, 599], [872, 473, 942, 706]]"
2955,SK_MRS_1340_3_v.jpg,[]
2956,SK_MRS_1340_4_r.jpg,"[[416, 544, 500, 742], [306, 550, 385, 770], [1006, 496, 1116, 845], [1083, 495, 1192, 851], [224, 554, 306, 773], [164, 570, 232, 768], [1176, 496, 1279, 851], [65, 563, 106, 691], [904, 509, 983, 804], [947, 513, 1036, 827], [133, 573, 191, 739], [119, 570, 158, 676], [767, 539, 824, 772], [734, 538, 787, 762], [839, 542, 910, 791], [28, 565, 76, 691], [804, 538, 859, 785]]"
2957,SK_MRS_1340_5_r.jpg,"[[295, 320, 417, 690], [1100, 335, 1216, 750], [983, 358, 1091, 725], [896, 290, 998, 691], [63, 328, 171, 651], [807, 332, 908, 674], [732, 343, 821, 662], [146, 337, 266, 664], [682, 326, 752, 646], [611, 354, 693, 637], [530, 355, 602, 618], [1234, 331, 1279, 748], [470, 345, 544, 611], [258, 337, 337, 653], [400, 353, 453, 562], [1, 351, 80, 589], [227, 352, 281, 655], [435, 360, 485, 560]]"
2958,SK_MRS_1340_6_r.jpg,"[[1097, 357, 1208, 761], [322, 341, 440, 698], [985, 379, 1087, 735], [96, 344, 200, 661], [902, 312, 1000, 702], [550, 374, 622, 633], [816, 353, 921, 685], [176, 364, 297, 674], [502, 363, 564, 624], [748, 363, 828, 672], [697, 346, 766, 657], [611, 369, 704, 649], [1225, 363, 1262, 716], [421, 373, 478, 577], [285, 361, 360, 662], [256, 372, 309, 668], [39, 369, 111, 602], [460, 370, 512, 599]]"
2959,SK_MRS_1340_7_r.jpg,"[[517, 206, 755, 822], [296, 239, 493, 821], [812, 255, 1028, 825], [695, 246, 871, 825], [1078, 224, 1278, 823], [18, 287, 161, 804], [145, 312, 277, 769], [445, 267, 588, 784], [239, 288, 327, 733], [1058, 260, 1145, 578], [1205, 269, 1275, 399]]"
2960,SK_MRS_1341_1_r.jpg,"[[179, 501, 217, 624], [1133, 364, 1211, 544], [791, 411, 832, 462], [607, 447, 653, 517], [455, 468, 499, 604], [224, 501, 268, 617], [483, 465, 523, 603], [694, 430, 745, 608], [649, 444, 694, 517], [268, 489, 315, 617], [322, 490, 349, 527], [262, 490, 291, 617], [288, 488, 328, 616], [1188, 368, 1224, 537]]"
2961,SK_MRS_1341_1_v.jpg,[]
2962,SK_MRS_1341_2_r.jpg,"[[141, 159, 468, 1201], [419, 164, 727, 1255], [16, 446, 55, 647], [768, 369, 818, 563], [807, 361, 865, 558], [712, 313, 788, 558], [888, 368, 927, 535], [684, 318, 815, 868], [852, 365, 898, 541]]"
2963,SK_MRS_1341_3_r.jpg,"[[4, 45, 778, 979], [631, 68, 1205, 977]]"
2964,SK_MRS_1342_1_r.jpg,"[[138, 447, 299, 795], [471, 431, 571, 755], [786, 458, 898, 789], [662, 441, 763, 784], [958, 446, 1067, 800], [373, 452, 482, 779], [243, 436, 344, 766], [110, 455, 187, 677], [879, 431, 965, 780], [325, 448, 404, 755], [745, 457, 811, 765], [545, 296, 658, 440], [607, 444, 702, 754], [1020, 446, 1092, 696], [1243, 467, 1272, 652], [45, 448, 114, 641], [838, 440, 894, 527]]"
2965,SK_MRS_1342_1_v.jpg,[]
2966,SK_MRS_1343_10_r.jpg,"[[217, 400, 237, 461]]"
2967,SK_MRS_1343_11_r.jpg,[]
2968,SK_MRS_1343_12_r.jpg,[]
2969,SK_MRS_1343_13_r.jpg,[]
2970,SK_MRS_1343_14_r.jpg,[]
2971,SK_MRS_1343_15_r.jpg,[]
2972,SK_MRS_1343_16_r.jpg,"[[169, 385, 254, 543], [256, 236, 280, 302]]"
2973,SK_MRS_1343_17_r.jpg,[]
2974,SK_MRS_1343_18_r.jpg,[]
2975,SK_MRS_1343_1_r.jpg,[]
2976,SK_MRS_1343_2_r.jpg,[]
2977,SK_MRS_1343_3_r.jpg,[]
2978,SK_MRS_1343_4_r.jpg,[]
2979,SK_MRS_1343_5_r.jpg,[]
2980,SK_MRS_1343_6_r.jpg,[]
2981,SK_MRS_1343_7_r.jpg,[]
2982,SK_MRS_1343_8_r.jpg,[]
2983,SK_MRS_1343_9_r.jpg,[]
2984,SK_MRS_1344_A10_r.jpg,[]
2985,SK_MRS_1344_A11_r.jpg,"[[383, 259, 463, 500], [917, 259, 995, 500], [822, 272, 889, 453], [290, 274, 353, 446], [719, 280, 785, 436], [768, 284, 824, 448], [534, 340, 606, 498], [182, 280, 246, 433], [1069, 352, 1146, 498], [231, 283, 278, 447], [143, 274, 189, 441], [109, 282, 155, 450], [652, 285, 696, 453], [1043, 256, 1104, 342], [267, 310, 298, 444], [467, 320, 531, 443], [685, 274, 733, 442]]"
2986,SK_MRS_1344_A1_r.jpg,[]
2987,SK_MRS_1344_A2_r.jpg,[]
2988,SK_MRS_1344_A3_r.jpg,"[[122, 297, 201, 570], [268, 280, 364, 479], [660, 295, 772, 568], [837, 280, 941, 483], [680, 43, 781, 188], [444, 281, 533, 559]]"
2989,SK_MRS_1344_A4_r.jpg,"[[393, 520, 570, 881], [280, 376, 373, 546], [126, 717, 252, 1054], [737, 524, 843, 838], [149, 545, 246, 760], [39, 382, 108, 528], [104, 66, 284, 341], [876, 364, 978, 534], [36, 381, 110, 733], [367, 108, 474, 236], [231, 519, 368, 732]]"
2990,SK_MRS_1344_A5_r.jpg,"[[562, 496, 736, 860], [908, 500, 1016, 822], [424, 347, 540, 718], [1049, 340, 1154, 511], [299, 525, 397, 744], [168, 350, 258, 498], [907, 67, 1076, 296], [161, 349, 266, 724]]"
2991,SK_MRS_1344_A6_r.jpg,"[[461, 258, 516, 423], [126, 273, 203, 540], [706, 275, 777, 537], [853, 257, 941, 446], [1029, 260, 1086, 424], [461, 33, 547, 152], [271, 256, 369, 534], [532, 176, 588, 264], [779, 180, 838, 369], [1104, 178, 1158, 263]]"
2992,SK_MRS_1344_A7_r.jpg,"[[704, 271, 785, 558], [91, 274, 179, 561], [246, 257, 351, 472], [696, 5, 800, 157], [84, 3, 227, 158], [223, 3, 370, 97], [444, 37, 538, 147], [1050, 257, 1114, 436]]"
2993,SK_MRS_1344_A8_r.jpg,"[[400, 408, 411, 430], [189, 361, 217, 405]]"
2994,SK_MRS_1344_A9_r.jpg,"[[1264, 367, 1279, 402]]"
2995,SK_MRS_1344_B10_r.jpg,[]
2996,SK_MRS_1344_B10_v.jpg,"[[639, 416, 834, 770], [320, 413, 521, 781], [790, 384, 939, 766]]"
2997,SK_MRS_1344_B1_r.jpg,[]
2998,SK_MRS_1344_B2_r.jpg,[]
2999,SK_MRS_1344_B3_r.jpg,[]
3000,SK_MRS_1344_B4_r.jpg,"[[453, 321, 504, 481], [844, 341, 881, 452], [289, 342, 324, 453]]"
3001,SK_MRS_1344_B5_r.jpg,"[[530, 241, 599, 356]]"
3002,SK_MRS_1344_B6_r.jpg,"[[403, 325, 461, 465], [971, 320, 1029, 463], [662, 262, 697, 360]]"
3003,SK_MRS_1344_B7_r.jpg,[]
3004,SK_MRS_1344_B8_r.jpg,[]
3005,SK_MRS_1344_B9_r.jpg,"[[521, 260, 590, 379], [127, 203, 148, 276], [154, 198, 186, 274], [474, 245, 502, 321], [1010, 276, 1022, 295], [1106, 407, 1119, 427]]"
3006,SK_MRS_1345_1_r.jpg,[]
