,FileName,Boxes
139,fortepan_15234.jpg,"[[351, 363, 515, 730], [560, 363, 695, 712], [1013, 370, 1172, 729], [457, 357, 592, 719], [1122, 382, 1280, 740], [31, 359, 222, 631], [819, 286, 921, 424], [986, 271, 1109, 466], [682, 375, 823, 711], [885, 291, 1000, 445], [904, 378, 1037, 713], [0, 257, 100, 688], [207, 356, 363, 574], [447, 296, 558, 424], [102, 283, 254, 500], [368, 296, 459, 437], [543, 292, 640, 442], [808, 375, 935, 562], [636, 296, 738, 504], [1103, 305, 1187, 452], [268, 276, 386, 477], [739, 293, 843, 440], [1193, 261, 1279, 488]]"
140,fortepan_153840.jpg,"[[77, 483, 445, 743]]"
141,fortepan_153871.jpg,"[[418, 77, 692, 742], [928, 114, 1257, 847], [602, 75, 964, 767], [100, 34, 449, 781]]"
142,fortepan_154953.jpg,"[[15, 117, 909, 1222]]"
143,fortepan_154955.jpg,"[[341, 110, 779, 738], [116, 399, 468, 1175], [202, 112, 883, 1280]]"
144,fortepan_154957.jpg,"[[0, 132, 936, 1280]]"
145,fortepan_154961.jpg,"[[290, 104, 615, 717], [946, 97, 1262, 714], [11, 103, 301, 704], [679, 97, 961, 680]]"
146,fortepan_154963.jpg,"[[176, 192, 848, 1196]]"
147,fortepan_155294.jpg,"[[12, 364, 340, 1063], [501, 410, 736, 1084], [191, 477, 639, 1122], [223, 241, 534, 659]]"
148,fortepan_156492.jpg,"[[841, 576, 878, 650]]"
149,fortepan_156500.jpg,"[[343, 309, 509, 862], [614, 333, 830, 809], [837, 323, 1003, 824]]"
150,fortepan_156503.jpg,"[[916, 685, 971, 772], [80, 528, 1213, 827], [297, 624, 319, 669], [451, 644, 476, 708], [405, 642, 423, 689], [533, 685, 553, 724], [535, 741, 562, 800], [222, 719, 260, 768], [1028, 664, 1050, 728], [1129, 647, 1157, 706]]"
151,fortepan_156504.jpg,"[[28, 626, 52, 666], [56, 628, 73, 664]]"
152,fortepan_156505.jpg,"[[366, 555, 414, 683], [404, 557, 444, 679]]"
153,fortepan_156513.jpg,"[[406, 669, 471, 844]]"
154,fortepan_156521.jpg,"[[687, 686, 719, 733], [632, 691, 708, 770], [662, 689, 714, 740]]"
155,fortepan_156526.jpg,"[[734, 604, 825, 822], [120, 581, 216, 858], [985, 557, 1138, 850], [35, 610, 145, 868], [562, 580, 655, 813], [849, 592, 947, 800], [345, 587, 433, 785], [647, 597, 734, 817], [1122, 596, 1233, 822], [976, 582, 1060, 830], [503, 587, 569, 797], [266, 568, 360, 852], [203, 606, 283, 859], [1203, 614, 1276, 796], [57, 564, 1280, 852], [814, 591, 880, 811], [411, 589, 488, 778], [456, 588, 518, 818], [1105, 605, 1138, 644]]"
156,fortepan_156527.jpg,"[[268, 577, 306, 651], [133, 589, 164, 645]]"
157,fortepan_156531.jpg,"[[171, 363, 499, 1200]]"
158,fortepan_156532.jpg,"[[259, 396, 507, 1049]]"
159,fortepan_156533.jpg,"[[412, 443, 519, 700], [1, 467, 106, 746], [331, 425, 420, 708], [1166, 428, 1279, 735], [262, 452, 358, 720], [139, 458, 250, 730], [504, 439, 610, 675], [697, 503, 814, 722], [1092, 423, 1189, 743], [777, 436, 862, 637], [79, 493, 152, 730], [991, 402, 1111, 715], [883, 580, 1008, 733], [688, 425, 787, 589], [600, 448, 688, 663], [834, 438, 912, 677], [470, 603, 612, 767], [885, 443, 980, 637], [35, 405, 1249, 755], [218, 460, 280, 671], [733, 583, 875, 736], [967, 430, 1035, 659], [663, 447, 705, 584], [475, 435, 517, 497], [600, 601, 731, 754], [766, 432, 808, 491]]"
160,fortepan_156534.jpg,"[[400, 480, 485, 706], [950, 535, 1128, 794], [433, 685, 736, 868], [840, 508, 976, 722], [334, 499, 421, 718], [631, 494, 759, 737], [253, 521, 374, 815], [456, 558, 549, 728], [738, 505, 849, 675], [833, 684, 990, 829], [478, 499, 562, 595], [542, 546, 614, 717], [593, 484, 679, 702], [189, 501, 268, 684], [16, 481, 1148, 822], [4, 493, 131, 795], [714, 624, 834, 771]]"
161,fortepan_157832.jpg,"[[511, 606, 622, 971], [393, 624, 516, 981], [447, 610, 536, 969]]"
162,fortepan_157837.jpg,"[[162, 626, 370, 1179], [483, 630, 659, 1280], [347, 662, 510, 1272]]"
163,fortepan_157841.jpg,"[[855, 572, 870, 592], [825, 570, 838, 592], [629, 612, 663, 631], [482, 558, 492, 576]]"
164,fortepan_157842.jpg,"[[688, 622, 713, 666]]"
165,fortepan_157853.jpg,"[[836, 648, 933, 741], [586, 655, 679, 732]]"
166,fortepan_157863.jpg,"[[485, 174, 739, 897], [54, 255, 299, 949], [337, 323, 577, 932], [247, 211, 403, 865]]"
167,fortepan_157865.jpg,"[[486, 539, 650, 931], [397, 502, 549, 815]]"
168,fortepan_157867.jpg,"[[224, 220, 522, 980]]"
169,fortepan_157868.jpg,"[[940, 395, 1143, 890]]"
170,fortepan_157870.jpg,"[[304, 180, 590, 994]]"
171,fortepan_157871.jpg,"[[486, 313, 827, 1035]]"
172,fortepan_157873.jpg,"[[152, 365, 380, 1114], [295, 104, 608, 1078]]"
173,fortepan_157874.jpg,"[[407, 649, 580, 878], [539, 654, 598, 827], [351, 630, 447, 777], [224, 669, 360, 843], [327, 712, 440, 869]]"
174,fortepan_157877.jpg,"[[662, 761, 688, 810], [635, 736, 659, 789]]"
175,fortepan_157879.jpg,"[[171, 34, 989, 821], [129, 50, 634, 624]]"
176,fortepan_157880.jpg,"[[466, 669, 499, 709]]"
177,fortepan_157881.jpg,"[[63, 138, 888, 746]]"
178,fortepan_158850.jpg,"[[686, 838, 870, 1246], [330, 901, 512, 1253], [651, 183, 793, 469], [205, 405, 278, 554], [83, 650, 239, 1122], [689, 620, 871, 990], [238, 382, 339, 556], [388, 622, 552, 924], [547, 624, 721, 1020], [307, 352, 459, 572], [532, 286, 622, 415], [501, 930, 703, 1181], [369, 258, 511, 403], [438, 371, 559, 564], [547, 352, 695, 734], [681, 392, 815, 558], [495, 301, 549, 385], [617, 206, 689, 405], [805, 423, 870, 675]]"
179,fortepan_159169.jpg,"[[4, 177, 736, 1280]]"
180,fortepan_159172.jpg,"[[3, 141, 842, 1265]]"
181,fortepan_159173.jpg,"[[123, 355, 793, 1032]]"
182,fortepan_159177.jpg,"[[47, 951, 78, 1049], [324, 1028, 357, 1122]]"
183,fortepan_159453.jpg,"[[75, 178, 265, 837], [301, 532, 539, 918], [617, 331, 826, 879], [808, 371, 978, 837], [245, 327, 446, 903], [398, 135, 553, 441], [887, 291, 1208, 923], [755, 189, 959, 510], [306, 203, 461, 512], [444, 324, 627, 629], [634, 121, 807, 363], [555, 214, 696, 523], [506, 81, 662, 306], [953, 158, 1167, 534], [842, 117, 972, 352]]"
184,fortepan_159454.jpg,"[[151, 83, 474, 602]]"
185,fortepan_159552.jpg,"[[166, 96, 825, 604], [669, 126, 1119, 678]]"
186,fortepan_159553.jpg,"[[231, 272, 577, 1205]]"
187,fortepan_159557.jpg,"[[347, 331, 639, 1105], [52, 529, 346, 964]]"
188,fortepan_159559.jpg,"[[0, 92, 905, 1280]]"
189,fortepan_159845.jpg,"[[228, 201, 620, 1269]]"
190,fortepan_159918.jpg,"[[149, 273, 458, 1239], [449, 339, 783, 882]]"
191,fortepan_160030.jpg,"[[219, 215, 689, 1159], [51, 368, 355, 781]]"
192,fortepan_160193.jpg,"[[9, 224, 463, 1008], [428, 215, 865, 1025], [410, 543, 907, 1265]]"
193,fortepan_160194.jpg,"[[752, 104, 1164, 889], [165, 158, 545, 891], [439, 90, 831, 891], [568, 112, 961, 891]]"
194,fortepan_160197.jpg,"[[51, 297, 347, 879], [326, 259, 700, 971]]"
195,fortepan_161464.jpg,"[[217, 184, 969, 1189]]"
196,fortepan_162424.jpg,"[[256, 151, 698, 1157]]"
197,fortepan_162444.jpg,"[[100, 125, 636, 1280]]"
198,fortepan_162615.jpg,"[[85, 232, 671, 801], [0, 237, 695, 1221]]"
199,fortepan_163681.jpg,"[[301, 459, 320, 506]]"
200,fortepan_163682.jpg,"[[20, 327, 283, 931], [675, 384, 1030, 952], [1000, 381, 1182, 943], [483, 239, 674, 924], [589, 355, 774, 802], [190, 396, 526, 946], [268, 355, 470, 693]]"
201,fortepan_163688.jpg,"[[221, 166, 583, 1182]]"
202,fortepan_163697.jpg,"[[470, 344, 763, 1127], [153, 351, 486, 1141], [316, 195, 519, 686], [80, 305, 249, 873], [639, 321, 833, 784], [591, 320, 835, 1072]]"
203,fortepan_163718.jpg,"[[164, 189, 619, 1184]]"
204,fortepan_164033.jpg,"[[0, 160, 388, 1128], [355, 166, 735, 1149]]"
205,fortepan_164034.jpg,"[[355, 146, 646, 1175], [61, 253, 470, 1240]]"
206,fortepan_164035.jpg,"[[165, 162, 613, 1212]]"
207,fortepan_164068.jpg,"[[153, 117, 481, 1204], [389, 244, 751, 1205]]"
208,fortepan_164371.jpg,"[[146, 212, 437, 737], [392, 180, 759, 1046]]"
209,fortepan_164550.jpg,"[[722, 489, 921, 863], [532, 482, 750, 849], [216, 432, 411, 927], [357, 493, 537, 878], [47, 390, 270, 970]]"
210,fortepan_170002.jpg,"[[259, 75, 655, 1271]]"
211,fortepan_170289.jpg,"[[423, 788, 463, 871]]"
212,fortepan_170312.jpg,"[[53, 527, 75, 573]]"
213,fortepan_170319.jpg,"[[1121, 363, 1280, 1008]]"
214,fortepan_172181.jpg,"[[701, 61, 974, 873], [210, 98, 543, 872], [901, 93, 1183, 858], [60, 165, 267, 865], [464, 152, 746, 843], [116, 155, 361, 879]]"
215,fortepan_172594.jpg,"[[63, 275, 393, 1096], [401, 269, 752, 1099], [271, 120, 572, 728], [313, 740, 640, 1111]]"
216,fortepan_174950.jpg,"[[570, 551, 1143, 898], [743, 306, 1086, 784], [883, 171, 1084, 443], [472, 264, 709, 509], [94, 545, 592, 910], [232, 313, 463, 661], [422, 183, 574, 396], [363, 298, 543, 559], [646, 198, 832, 501], [743, 307, 930, 521]]"
217,fortepan_175027.jpg,"[[950, 629, 971, 655], [923, 636, 946, 656]]"
218,fortepan_17979.jpg,"[[183, 855, 215, 936], [349, 852, 378, 929], [817, 875, 836, 947], [587, 888, 613, 969], [637, 911, 681, 977], [638, 836, 665, 899], [281, 884, 317, 953], [1135, 840, 1172, 933], [923, 868, 956, 942], [29, 766, 1182, 976], [684, 863, 707, 939], [94, 828, 131, 911], [1201, 822, 1224, 884], [30, 887, 65, 973], [566, 867, 590, 922], [129, 833, 162, 905], [776, 809, 799, 853], [442, 804, 456, 842], [887, 850, 908, 904], [1253, 834, 1279, 922]]"
219,fortepan_17982.jpg,"[[901, 897, 915, 930], [895, 897, 909, 930]]"
220,fortepan_183322.jpg,"[[957, 460, 1096, 768], [682, 391, 803, 754], [303, 391, 405, 644], [506, 472, 560, 608]]"
221,fortepan_183323.jpg,"[[572, 292, 724, 607], [745, 373, 788, 499], [536, 438, 600, 603], [411, 427, 461, 533], [695, 313, 730, 397], [330, 261, 353, 307]]"
222,fortepan_183324.jpg,"[[301, 597, 404, 840], [944, 483, 1038, 670], [989, 546, 1084, 763], [496, 461, 546, 583], [414, 394, 448, 479], [681, 411, 717, 502], [707, 445, 746, 532], [463, 457, 494, 526], [952, 294, 971, 325], [922, 294, 942, 325]]"
223,fortepan_183325.jpg,"[[159, 426, 227, 555], [515, 480, 626, 703], [246, 404, 288, 517], [333, 395, 376, 500], [537, 408, 576, 476], [375, 395, 412, 478], [490, 383, 517, 445], [625, 347, 642, 381]]"
224,fortepan_183326.jpg,"[[468, 210, 677, 736]]"
225,fortepan_183327.jpg,"[[810, 513, 898, 670], [344, 249, 411, 360], [621, 101, 696, 304], [156, 258, 249, 374], [707, 640, 860, 972], [698, 98, 753, 265], [454, 142, 513, 228], [426, 651, 522, 908], [1016, 179, 1095, 353], [570, 89, 641, 180], [456, 0, 499, 87], [566, 383, 742, 562], [401, 142, 472, 238], [346, 738, 438, 937], [619, 78, 666, 138]]"
226,fortepan_183329.jpg,"[[968, 416, 1029, 534], [1195, 453, 1255, 604], [1246, 482, 1279, 581], [943, 481, 995, 567]]"
227,fortepan_183337.jpg,"[[1082, 726, 1266, 944], [823, 396, 900, 592], [32, 438, 149, 681], [796, 652, 943, 941], [958, 417, 1048, 592], [666, 720, 813, 944], [558, 506, 671, 716], [871, 774, 1027, 945], [895, 408, 966, 594], [952, 672, 1089, 945], [1030, 414, 1116, 596], [0, 433, 46, 779], [1106, 406, 1165, 604], [696, 338, 769, 445], [411, 540, 498, 650], [678, 487, 743, 648], [220, 617, 354, 783], [92, 605, 222, 796], [612, 453, 683, 606], [521, 523, 617, 717], [328, 610, 400, 695], [637, 386, 682, 465], [901, 369, 946, 430], [673, 659, 777, 825], [371, 600, 440, 679], [463, 583, 544, 683], [18, 610, 101, 811], [700, 442, 785, 556], [148, 686, 685, 946], [776, 382, 835, 514], [474, 634, 562, 724], [157, 335, 1189, 839], [32, 619, 207, 909], [666, 440, 718, 511]]"
228,fortepan_183339.jpg,"[[632, 537, 719, 766], [556, 488, 628, 594]]"
229,fortepan_183351.jpg,"[[836, 547, 856, 596]]"
230,fortepan_183365.jpg,"[[386, 173, 524, 745], [598, 239, 809, 422], [787, 226, 943, 661]]"
231,fortepan_183367.jpg,"[[595, 304, 767, 600], [339, 393, 500, 657], [525, 256, 629, 420], [416, 269, 521, 418], [485, 353, 576, 554]]"
232,fortepan_183368.jpg,"[[705, 322, 751, 445], [1014, 162, 1049, 250], [483, 307, 566, 413], [615, 330, 675, 408], [955, 180, 985, 264], [467, 399, 557, 495]]"
233,fortepan_183371.jpg,"[[83, 423, 113, 501], [128, 422, 159, 499], [105, 424, 133, 498], [629, 451, 656, 485], [1039, 484, 1067, 538], [677, 457, 699, 486]]"
234,fortepan_183372.jpg,"[[718, 382, 737, 412], [532, 459, 548, 486]]"
235,fortepan_183375.jpg,"[[312, 321, 367, 448], [341, 323, 578, 456], [198, 339, 286, 440]]"
236,fortepan_183376.jpg,"[[760, 191, 845, 329], [529, 384, 577, 564], [472, 383, 537, 585], [342, 371, 387, 534], [426, 380, 485, 561], [849, 203, 947, 325], [847, 202, 888, 305], [500, 378, 554, 571], [512, 336, 572, 406], [472, 351, 505, 425]]"
237,fortepan_183377.jpg,"[[634, 162, 735, 361], [941, 206, 1053, 419]]"
238,fortepan_183378.jpg,"[[168, 450, 241, 580], [673, 338, 688, 367], [624, 350, 646, 406], [1027, 256, 1040, 277]]"
239,fortepan_183384.jpg,"[[383, 435, 427, 537], [336, 467, 374, 537], [721, 257, 742, 297], [290, 455, 323, 511], [496, 436, 527, 481], [749, 258, 771, 297], [3, 194, 1224, 542], [781, 233, 803, 282], [147, 400, 181, 513]]"
240,fortepan_183385.jpg,"[[755, 477, 814, 629], [350, 450, 401, 521], [329, 448, 380, 524], [420, 477, 479, 638]]"
241,fortepan_183395.jpg,"[[862, 459, 947, 683], [574, 438, 624, 590], [625, 377, 678, 438], [726, 384, 767, 503], [51, 539, 126, 635]]"
242,fortepan_183396.jpg,"[[1028, 334, 1140, 626], [482, 376, 604, 565], [840, 389, 894, 504], [397, 359, 456, 517], [311, 379, 354, 498], [125, 397, 200, 523]]"
243,fortepan_183414.jpg,"[[525, 332, 581, 500], [706, 407, 808, 503], [860, 417, 923, 496], [413, 358, 460, 467], [563, 352, 631, 475], [683, 356, 736, 495]]"
244,fortepan_183422.jpg,"[[257, 492, 341, 700], [358, 466, 444, 663], [692, 446, 771, 585], [551, 451, 610, 609], [133, 252, 169, 298], [586, 499, 676, 603], [255, 434, 336, 540]]"
245,fortepan_183426.jpg,"[[118, 279, 403, 584], [293, 295, 580, 610], [454, 85, 581, 443], [758, 20, 956, 779], [634, 77, 804, 679], [605, 69, 701, 547]]"
246,fortepan_183450.jpg,"[[545, 440, 631, 663], [861, 454, 970, 805], [1086, 457, 1228, 858], [1219, 442, 1277, 850], [0, 480, 80, 844], [18, 486, 134, 823], [722, 475, 820, 745], [792, 405, 893, 762], [338, 445, 425, 681], [119, 480, 225, 761], [946, 484, 1035, 785], [639, 340, 693, 457], [250, 428, 322, 700], [1017, 495, 1111, 791], [621, 468, 711, 680], [776, 336, 825, 464], [678, 502, 751, 700], [725, 330, 749, 371], [689, 347, 730, 452], [962, 478, 1032, 559], [455, 446, 529, 675], [970, 446, 1028, 503], [47, 427, 126, 503], [0, 351, 942, 772], [415, 429, 473, 667], [754, 325, 778, 357], [145, 418, 264, 730], [1009, 452, 1110, 602], [607, 419, 643, 453]]"
247,fortepan_183452.jpg,"[[1065, 475, 1159, 693], [304, 475, 430, 655], [4, 418, 81, 669], [552, 457, 677, 679], [795, 467, 925, 654], [395, 438, 523, 686], [710, 440, 834, 652], [491, 470, 578, 681], [942, 514, 987, 555], [96, 426, 242, 687], [48, 451, 143, 684], [992, 516, 1035, 557]]"
248,fortepan_183463.jpg,"[[125, 187, 369, 728], [930, 221, 1162, 709], [7, 419, 116, 584], [469, 330, 529, 498]]"
249,fortepan_183470.jpg,"[[90, 551, 115, 610], [896, 566, 921, 607], [962, 560, 985, 595], [1094, 565, 1115, 602], [1073, 569, 1092, 601], [604, 525, 630, 581], [532, 525, 554, 579]]"
250,fortepan_183531.jpg,"[[797, 444, 881, 690], [950, 439, 1019, 740], [538, 492, 640, 710]]"
251,fortepan_183580.jpg,"[[777, 420, 830, 551], [972, 435, 1022, 555], [891, 468, 976, 552], [816, 432, 852, 544], [847, 438, 881, 537], [0, 484, 14, 527], [1032, 435, 1080, 546]]"
252,fortepan_183581.jpg,"[[209, 331, 292, 448], [780, 326, 929, 524], [554, 333, 667, 510], [417, 337, 478, 453], [1236, 333, 1279, 454]]"
253,fortepan_183601.jpg,"[[1161, 545, 1214, 652], [1065, 544, 1101, 651], [1068, 542, 1099, 600], [909, 571, 937, 613]]"
254,fortepan_183618.jpg,"[[225, 395, 245, 445], [395, 397, 417, 440], [314, 398, 337, 442], [337, 400, 363, 441]]"
255,fortepan_183626.jpg,"[[1006, 307, 1161, 713], [887, 411, 925, 493], [779, 414, 836, 460], [773, 440, 849, 560]]"
256,fortepan_183627.jpg,"[[80, 376, 439, 849], [844, 329, 1130, 898], [461, 238, 736, 620], [147, 383, 200, 495], [1077, 403, 1113, 474], [712, 384, 792, 576], [1205, 406, 1255, 474]]"
257,fortepan_183636.jpg,"[[536, 304, 566, 355], [640, 307, 660, 339]]"
258,fortepan_185990.jpg,"[[1086, 278, 1122, 339]]"
259,fortepan_185991.jpg,"[[751, 379, 812, 454], [147, 375, 178, 411], [806, 379, 838, 411], [94, 377, 156, 450]]"
260,fortepan_189937.jpg,"[[347, 599, 444, 782], [494, 684, 643, 850]]"
261,fortepan_189938.jpg,"[[227, 540, 365, 904], [1089, 676, 1193, 1037], [973, 631, 1060, 897], [598, 503, 708, 729], [0, 512, 111, 715]]"
262,fortepan_191196.jpg,"[[897, 313, 1081, 773], [507, 353, 694, 819], [168, 293, 321, 761], [661, 339, 810, 791], [773, 361, 964, 797], [272, 368, 425, 775], [356, 393, 533, 783], [342, 224, 459, 343], [853, 84, 1027, 416], [798, 218, 874, 340], [482, 300, 580, 460], [445, 241, 524, 379], [202, 104, 382, 381], [683, 230, 773, 346], [744, 306, 824, 436], [359, 294, 482, 429], [616, 285, 713, 447], [532, 198, 669, 351]]"
263,fortepan_20229.jpg,"[[98, 21, 849, 1280]]"
264,fortepan_202614.jpg,"[[771, 305, 992, 793], [24, 473, 197, 774], [135, 148, 360, 424], [157, 274, 344, 695], [362, 156, 512, 383], [938, 136, 1118, 522], [527, 118, 665, 384], [737, 162, 895, 461], [294, 320, 420, 639], [964, 327, 1258, 766], [609, 188, 793, 757], [615, 189, 764, 460], [322, 256, 661, 799]]"
265,fortepan_204092.jpg,"[[1084, 528, 1119, 599], [1054, 533, 1085, 590]]"
266,fortepan_204093.jpg,"[[826, 540, 847, 570]]"
267,fortepan_204095.jpg,"[[68, 532, 106, 657], [110, 526, 157, 628]]"
268,fortepan_204098.jpg,"[[422, 618, 541, 863]]"
269,fortepan_204235.jpg,"[[965, 613, 1000, 649], [1019, 542, 1033, 568]]"
270,fortepan_204237.jpg,"[[108, 590, 159, 711], [302, 584, 358, 697], [262, 577, 305, 684]]"
271,fortepan_204264.jpg,"[[913, 599, 929, 636]]"
272,fortepan_204268.jpg,"[[350, 485, 366, 520], [360, 486, 376, 520], [396, 483, 413, 516]]"
273,fortepan_204269.jpg,"[[833, 682, 855, 727], [602, 680, 622, 727], [585, 677, 604, 725]]"
274,fortepan_211146.jpg,"[[132, 126, 468, 1019]]"
275,fortepan_211149.jpg,"[[94, 134, 430, 934]]"
276,fortepan_211645.jpg,"[[0, 113, 837, 1280]]"
277,fortepan_211970.jpg,"[[103, 265, 880, 1189], [71, 518, 320, 928]]"
278,fortepan_220154.jpg,"[[580, 295, 901, 1224], [0, 387, 240, 1253], [479, 250, 679, 999], [161, 399, 667, 1217]]"
279,fortepan_220174.jpg,"[[157, 143, 800, 1280]]"
280,fortepan_220252.jpg,"[[152, 896, 173, 924]]"
281,fortepan_220253.jpg,"[[726, 750, 803, 916], [201, 768, 252, 892], [34, 795, 116, 915], [157, 730, 214, 884], [590, 771, 626, 853], [820, 836, 916, 914], [882, 748, 911, 804], [427, 754, 465, 840], [1250, 757, 1279, 839], [535, 776, 575, 862], [469, 765, 555, 916], [83, 746, 119, 819], [364, 764, 391, 833], [0, 780, 39, 914], [850, 750, 873, 803], [135, 735, 173, 828], [1151, 751, 1185, 823], [0, 715, 1280, 900], [827, 757, 850, 805], [229, 747, 268, 841], [966, 756, 988, 801], [1212, 754, 1233, 801], [665, 772, 684, 814]]"
282,fortepan_220341.jpg,"[[315, 171, 738, 1251], [137, 316, 458, 1252]]"
283,fortepan_22043.jpg,"[[618, 284, 766, 677], [136, 246, 331, 717], [792, 290, 959, 686], [391, 242, 573, 689]]"
284,fortepan_221223.jpg,"[[267, 424, 316, 526], [313, 462, 353, 522], [866, 398, 902, 466], [186, 441, 206, 483], [1143, 441, 1186, 475], [531, 403, 576, 500], [448, 479, 480, 521], [1105, 432, 1136, 476], [233, 436, 253, 478], [1189, 425, 1214, 460], [690, 421, 736, 513], [139, 469, 160, 492]]"
285,fortepan_221284.jpg,"[[0, 104, 745, 1274]]"
286,fortepan_221299.jpg,"[[313, 227, 791, 1016], [103, 251, 653, 965]]"
287,fortepan_221308.jpg,"[[42, 222, 728, 1066]]"
288,fortepan_221315.jpg,"[[353, 275, 783, 858], [32, 226, 674, 1154]]"
289,fortepan_221316.jpg,"[[819, 268, 1130, 969], [311, 103, 608, 771], [70, 245, 453, 947], [682, 534, 911, 991], [782, 129, 1031, 520], [441, 533, 693, 983], [578, 48, 775, 345], [474, 68, 598, 281], [517, 238, 798, 744], [720, 32, 834, 228], [171, 247, 367, 642]]"
290,fortepan_221318.jpg,"[[94, 298, 362, 1003], [457, 341, 733, 986], [276, 160, 527, 982]]"
291,fortepan_221344.jpg,"[[932, 293, 1139, 654], [626, 198, 947, 652], [286, 213, 519, 606], [473, 195, 692, 620], [53, 264, 358, 595]]"
292,fortepan_221348.jpg,"[[75, 572, 215, 899], [253, 603, 355, 872], [583, 604, 792, 853], [343, 582, 456, 862], [463, 509, 600, 791], [978, 452, 1054, 726], [800, 543, 924, 779]]"
293,fortepan_221359.jpg,"[[655, 128, 832, 643], [99, 192, 344, 828], [792, 196, 991, 802], [274, 191, 440, 802], [518, 252, 701, 798], [599, 176, 687, 278], [397, 182, 582, 552], [803, 177, 969, 411]]"
294,fortepan_221368.jpg,"[[0, 181, 842, 1270]]"
295,fortepan_221432.jpg,"[[428, 183, 834, 1230], [165, 152, 512, 1185]]"
296,fortepan_221439.jpg,"[[27, 215, 884, 1258]]"
297,fortepan_221457.jpg,"[[72, 176, 653, 1138], [549, 585, 801, 1066], [281, 155, 531, 542]]"
298,fortepan_221462.jpg,"[[439, 252, 718, 1034], [178, 262, 499, 856], [20, 294, 495, 1227]]"
299,fortepan_24596.jpg,"[[209, 223, 570, 951], [604, 211, 995, 958], [463, 263, 709, 868], [416, 150, 734, 440]]"
300,fortepan_25548.jpg,"[[305, 56, 723, 1192]]"
301,fortepan_25549.jpg,"[[54, 74, 772, 854], [636, 189, 1249, 853]]"
302,fortepan_25563.jpg,"[[253, 60, 765, 1280]]"
303,fortepan_26049.jpg,"[[401, 271, 668, 619], [237, 264, 441, 580], [531, 253, 693, 524], [812, 251, 1131, 621], [670, 250, 833, 528]]"
304,fortepan_26050.jpg,"[[691, 335, 952, 675], [380, 297, 581, 683], [0, 389, 130, 748], [108, 374, 353, 699], [464, 322, 717, 625], [108, 287, 234, 520], [526, 474, 730, 717]]"
305,fortepan_26051.jpg,"[[251, 369, 617, 969], [790, 353, 1122, 969], [62, 372, 395, 967], [598, 361, 893, 965]]"
306,fortepan_26052.jpg,"[[281, 263, 653, 877], [616, 223, 971, 891], [867, 396, 1280, 903], [44, 429, 368, 837]]"
307,fortepan_26056.jpg,"[[678, 384, 1083, 832], [573, 262, 983, 716], [406, 201, 613, 665], [674, 81, 871, 487], [122, 238, 603, 746], [699, 228, 976, 526]]"
308,fortepan_26059.jpg,"[[561, 210, 830, 519], [307, 341, 603, 873], [260, 340, 715, 1160], [485, 254, 584, 371]]"
309,fortepan_26066.jpg,"[[857, 270, 1075, 838], [1038, 323, 1223, 857], [225, 273, 431, 865], [164, 213, 315, 799], [385, 523, 532, 861], [500, 390, 662, 799], [586, 259, 726, 789], [700, 267, 833, 827], [415, 244, 583, 616], [706, 541, 895, 854], [762, 294, 916, 795]]"
