,FileName,Boxes
1711,SK_MRS_1349_10_r.jpg,"[[472, 719, 589, 992], [378, 680, 471, 882], [564, 701, 657, 988], [301, 647, 390, 953]]"
1712,SK_MRS_1349_11_r (3rd copy).jpg,"[[159, 1078, 287, 1196]]"
1713,SK_MRS_1349_11_r (5th copy).jpg,"[[745, 689, 996, 1196], [591, 810, 682, 1047], [415, 828, 491, 1036], [153, 874, 213, 1021], [569, 806, 621, 1025], [712, 823, 772, 1012], [341, 840, 403, 1022], [236, 856, 287, 1021], [484, 827, 572, 1034], [208, 862, 247, 1017], [149, 787, 882, 1045]]"
1714,SK_MRS_1349_11_r (6th copy).jpg,"[[527, 667, 585, 828], [75, 749, 131, 946], [598, 649, 675, 844], [778, 747, 871, 858], [686, 738, 757, 833], [550, 672, 595, 824], [371, 727, 422, 823], [472, 674, 521, 810], [73, 663, 941, 879], [313, 723, 359, 825], [754, 728, 798, 812]]"
1715,SK_MRS_1349_11_r (another copy).jpg,"[[525, 543, 703, 1090], [262, 635, 427, 1077], [830, 704, 935, 965], [403, 654, 472, 924], [933, 701, 986, 783], [714, 718, 821, 913]]"
1716,SK_MRS_1349_11_r (copy).jpg,"[[394, 543, 607, 1045], [897, 594, 1194, 1168], [172, 847, 382, 1181], [571, 418, 703, 742], [689, 424, 811, 776], [109, 419, 215, 689], [588, 793, 807, 1073], [195, 416, 319, 677], [154, 617, 357, 903], [426, 425, 566, 643], [788, 598, 926, 810], [338, 448, 444, 702]]"
1717,SK_MRS_1349_12_r (3rd copy).jpg,"[[270, 665, 460, 1177], [408, 541, 593, 962], [698, 671, 941, 1108], [842, 623, 920, 751]]"
1718,SK_MRS_1349_12_r (4th copy).jpg,"[[658, 697, 701, 822], [704, 703, 748, 815], [815, 630, 858, 703], [97, 425, 213, 1042], [870, 623, 902, 688], [757, 639, 790, 712], [954, 622, 984, 683], [499, 654, 524, 703]]"
1719,SK_MRS_1349_12_r (5th copy).jpg,"[[690, 567, 759, 699]]"
1720,SK_MRS_1349_12_r (6th copy).jpg,"[[675, 487, 778, 816]]"
1721,SK_MRS_1349_12_r (7th copy).jpg,"[[767, 660, 805, 760]]"
1722,SK_MRS_1349_12_r (another copy).jpg,"[[490, 478, 578, 729], [345, 466, 437, 740]]"
1723,SK_MRS_1349_12_r (copy).jpg,"[[604, 573, 684, 797]]"
1724,SK_MRS_1349_13_r (6th copy).jpg,"[[491, 250, 776, 697]]"
1725,SK_MRS_1349_13_r (another copy).jpg,"[[1118, 265, 1233, 729], [590, 274, 722, 682], [0, 257, 1257, 698], [497, 395, 589, 690], [733, 343, 855, 684], [826, 403, 928, 693], [383, 389, 464, 662], [180, 426, 261, 686], [283, 353, 389, 673], [990, 342, 1076, 672], [903, 405, 986, 688], [1070, 350, 1151, 691], [251, 387, 346, 675], [913, 343, 979, 443], [971, 430, 1025, 681]]"
1726,SK_MRS_1349_13_r (copy).jpg,"[[196, 289, 373, 766]]"
1727,SK_MRS_1349_13_r.jpg,"[[194, 488, 600, 1193]]"
1728,SK_MRS_1349_2_r (3rd copy).jpg,"[[294, 677, 346, 841], [224, 675, 279, 828], [417, 681, 521, 884], [1040, 404, 1096, 548], [868, 283, 1050, 657]]"
1729,SK_MRS_1349_2_r (7th copy).jpg,"[[224, 776, 273, 938], [151, 775, 209, 929], [342, 759, 439, 975], [955, 488, 1010, 619], [793, 365, 964, 682]]"
1730,SK_MRS_1349_2_r (another copy).jpg,"[[429, 569, 507, 767], [604, 580, 677, 781], [390, 597, 425, 679]]"
1731,SK_MRS_1349_3_r (4th copy).jpg,"[[978, 703, 1036, 836], [600, 612, 652, 750], [302, 541, 351, 659], [247, 535, 288, 649], [662, 681, 703, 774], [289, 538, 322, 651], [489, 602, 519, 666]]"
1732,SK_MRS_1349_3_r (5th copy).jpg,"[[626, 466, 706, 692], [531, 464, 640, 686], [808, 479, 864, 668], [729, 516, 808, 638]]"
1733,SK_MRS_1349_3_r (6th copy).jpg,"[[668, 600, 742, 802], [835, 602, 916, 808], [559, 612, 633, 802], [798, 627, 821, 668]]"
1734,SK_MRS_1349_3_r (another copy).jpg,"[[756, 702, 799, 802]]"
1735,SK_MRS_1349_3_r (copy).jpg,"[[629, 579, 673, 685]]"
1736,SK_MRS_1349_3_r.jpg,"[[708, 668, 824, 967], [856, 675, 939, 961], [917, 666, 1025, 966], [899, 665, 964, 951]]"
1737,SK_MRS_1349_4_r (3rd copy).jpg,"[[690, 587, 829, 853]]"
1738,SK_MRS_1349_4_r (4th copy).jpg,"[[772, 615, 837, 773], [101, 456, 192, 788], [371, 615, 408, 700], [619, 638, 664, 743]]"
1739,SK_MRS_1349_4_r (5th copy).jpg,"[[586, 382, 669, 521]]"
1740,SK_MRS_1349_4_r (6th copy).jpg,"[[329, 475, 495, 751], [1082, 566, 1125, 669]]"
1741,SK_MRS_1349_4_r (another copy).jpg,"[[697, 408, 871, 848], [394, 230, 538, 597], [527, 492, 729, 996], [561, 352, 746, 573], [120, 262, 1085, 1024], [355, 618, 533, 892], [961, 383, 1056, 531]]"
1742,SK_MRS_1349_4_r (copy).jpg,"[[822, 379, 923, 680]]"
1743,SK_MRS_1349_4_r.jpg,"[[155, 327, 329, 586], [881, 403, 1169, 798]]"
1744,SK_MRS_1349_5_r (3rd copy).jpg,"[[99, 519, 153, 731], [173, 539, 233, 712], [895, 527, 950, 718], [837, 499, 901, 717], [796, 506, 861, 722], [636, 522, 698, 712], [418, 514, 489, 714], [202, 494, 1028, 730], [916, 533, 976, 718], [601, 506, 652, 705], [1092, 427, 1178, 674], [554, 567, 614, 708], [20, 427, 1280, 812], [700, 518, 756, 710], [257, 538, 300, 709], [560, 513, 609, 596], [500, 534, 566, 706], [366, 534, 423, 709], [745, 517, 801, 711], [990, 530, 1041, 676]]"
1745,SK_MRS_1349_5_r (4th copy).jpg,"[[537, 323, 588, 426], [670, 260, 728, 345], [956, 1030, 1018, 1161], [922, 1053, 959, 1162], [494, 352, 534, 432], [796, 1035, 853, 1162], [1057, 1060, 1105, 1161], [1016, 1065, 1068, 1160]]"
1746,SK_MRS_1349_5_r (5th copy).jpg,"[[171, 217, 355, 554], [1072, 407, 1179, 778], [969, 366, 1167, 769]]"
1747,SK_MRS_1349_5_r (copy).jpg,"[[977, 704, 1091, 978], [707, 803, 831, 1079], [890, 717, 976, 972], [379, 712, 462, 932], [493, 708, 553, 873], [590, 745, 691, 1069], [335, 691, 391, 911], [525, 785, 605, 1003], [555, 721, 602, 818]]"
1748,SK_MRS_1349_5_r.jpg,"[[677, 797, 818, 1100], [951, 724, 1062, 992], [860, 738, 948, 986], [559, 787, 664, 1105], [352, 734, 435, 963], [465, 730, 528, 898], [498, 806, 579, 1026], [301, 721, 365, 943], [524, 735, 579, 847], [324, 725, 407, 958]]"
1749,SK_MRS_1349_6_r (3rd copy).jpg,"[[645, 481, 717, 719]]"
1750,SK_MRS_1349_6_r (4th copy).jpg,"[[467, 512, 488, 556]]"
1751,SK_MRS_1349_6_r (5th copy).jpg,"[[931, 526, 1005, 758], [794, 521, 906, 752], [506, 528, 551, 651], [640, 510, 721, 732], [643, 126, 707, 304], [886, 520, 938, 641], [727, 527, 766, 648], [770, 521, 803, 628], [403, 510, 474, 682]]"
1752,SK_MRS_1349_6_r (6th copy).jpg,"[[204, 257, 344, 793], [581, 376, 755, 606], [89, 306, 228, 1131], [332, 384, 476, 781], [299, 213, 504, 704], [1075, 285, 1179, 506], [956, 291, 1063, 451], [869, 340, 1003, 706]]"
1753,SK_MRS_1349_6_r (7th copy).jpg,"[[839, 816, 915, 1054], [503, 754, 544, 855], [590, 765, 641, 882], [614, 828, 703, 1045], [740, 816, 828, 1019], [670, 844, 743, 1081]]"
1754,SK_MRS_1349_6_r (another copy).jpg,"[[198, 703, 242, 755]]"
1755,SK_MRS_1349_6_r (copy).jpg,"[[619, 602, 709, 804], [435, 560, 555, 796]]"
1756,SK_MRS_1349_6_r.jpg,"[[1063, 664, 1182, 922], [570, 602, 704, 960], [743, 649, 821, 888], [842, 706, 890, 842]]"
1757,SK_MRS_1349_7_r (3rd copy).jpg,"[[419, 527, 530, 729]]"
1758,SK_MRS_1349_7_r (4th copy).jpg,"[[717, 526, 837, 824], [862, 531, 946, 810], [928, 517, 1051, 816], [909, 513, 974, 800]]"
1759,SK_MRS_1349_7_r (5th copy).jpg,"[[142, 339, 436, 999]]"
1760,SK_MRS_1349_7_r (6th copy).jpg,"[[178, 524, 217, 629], [574, 446, 650, 614], [517, 486, 581, 594], [131, 521, 171, 627], [293, 532, 364, 638], [377, 526, 500, 615]]"
1761,SK_MRS_1349_7_r.jpg,"[[261, 449, 384, 828], [597, 513, 708, 842], [486, 516, 590, 764], [372, 473, 464, 775], [794, 589, 816, 642]]"
1762,SK_MRS_1349_8_r (3rd copy).jpg,"[[848, 636, 929, 742]]"
1763,SK_MRS_1349_8_r (5th copy).jpg,"[[824, 697, 925, 837], [726, 696, 832, 834], [616, 694, 706, 836], [906, 747, 972, 839], [389, 569, 526, 826]]"
1764,SK_MRS_1349_8_r (6th copy).jpg,"[[181, 710, 397, 1121], [485, 697, 589, 915], [493, 693, 585, 806]]"
1765,SK_MRS_1349_8_r (7th copy).jpg,"[[646, 963, 819, 1179], [781, 583, 840, 663], [694, 854, 728, 942]]"
1766,SK_MRS_1349_8_r (another copy).jpg,"[[705, 682, 833, 885], [871, 634, 955, 864], [807, 633, 867, 789], [262, 652, 348, 839], [355, 635, 423, 795], [314, 651, 348, 720], [649, 648, 678, 739]]"
1767,SK_MRS_1349_8_r (copy).jpg,"[[546, 818, 576, 874], [809, 825, 838, 879]]"
1768,SK_MRS_1349_8_r.jpg,"[[853, 615, 934, 715]]"
1769,SK_MRS_1349_9_r (3rd copy).jpg,"[[448, 630, 594, 1016]]"
1770,SK_MRS_1349_9_r (4th copy).jpg,"[[669, 518, 874, 770]]"
1771,SK_MRS_1349_9_r (5th copy).jpg,"[[651, 551, 771, 913], [513, 566, 653, 908]]"
1772,SK_MRS_1349_9_r (6th copy).jpg,"[[109, 523, 165, 661], [189, 558, 231, 659], [142, 525, 179, 651]]"
1773,SK_MRS_1349_9_r (7th copy).jpg,"[[824, 744, 915, 975]]"
1774,SK_MRS_1349_9_r.jpg,"[[198, 326, 405, 937], [657, 506, 998, 1019], [385, 526, 582, 890], [82, 395, 233, 842]]"
1775,SK_MRS_1350_10_r.jpg,"[[291, 180, 385, 422], [895, 171, 986, 405], [797, 212, 903, 417], [196, 227, 301, 427]]"
1776,SK_MRS_1350_11_r.jpg,"[[276, 137, 371, 379], [899, 146, 996, 399], [172, 183, 284, 388], [804, 195, 899, 393]]"
1777,SK_MRS_1350_13_r.jpg,"[[509, 444, 602, 704], [352, 441, 450, 723], [726, 456, 891, 654]]"
1778,SK_MRS_1350_14_r.jpg,"[[468, 483, 560, 745], [310, 470, 408, 762], [661, 539, 857, 688]]"
1779,SK_MRS_1350_15_r.jpg,"[[667, 319, 745, 531], [822, 412, 904, 538], [777, 418, 831, 493]]"
1780,SK_MRS_1350_16_r.jpg,"[[831, 87, 1083, 655], [470, 131, 685, 631], [1, 15, 174, 736], [1170, 208, 1277, 549], [330, 243, 477, 565], [655, 229, 755, 546], [1045, 162, 1181, 569], [732, 196, 844, 556], [799, 214, 878, 529], [446, 240, 520, 508]]"
1781,SK_MRS_1350_17_r.jpg,"[[739, 482, 865, 801], [892, 493, 984, 794], [947, 473, 1088, 802]]"
1782,SK_MRS_1350_18_r.jpg,"[[258, 582, 314, 727], [203, 580, 247, 709], [599, 658, 658, 815], [277, 592, 330, 729], [243, 585, 279, 712], [1020, 760, 1100, 906], [380, 651, 433, 707], [304, 613, 348, 725], [476, 651, 520, 766]]"
1783,SK_MRS_1350_21_r.jpg,"[[434, 544, 536, 761]]"
1784,SK_MRS_1350_22_r.jpg,"[[269, 579, 440, 1046]]"
1785,SK_MRS_1350_26_r.jpg,"[[1050, 301, 1070, 352], [294, 313, 323, 375], [324, 311, 347, 386]]"
1786,SK_MRS_1350_27_r.jpg,"[[582, 661, 670, 902], [779, 661, 879, 900], [456, 679, 552, 905]]"
1787,SK_MRS_1350_29_r.jpg,"[[1034, 459, 1084, 581]]"
1788,SK_MRS_1350_2_r.jpg,"[[1172, 672, 1214, 784], [1225, 666, 1269, 784]]"
1789,SK_MRS_1350_30_r.jpg,"[[835, 287, 994, 662]]"
1790,SK_MRS_1350_31_r.jpg,"[[52, 304, 370, 999], [1101, 377, 1229, 683], [1028, 402, 1122, 679], [1217, 425, 1280, 942], [0, 311, 31, 989], [1216, 417, 1280, 593]]"
1791,SK_MRS_1350_33_r.jpg,"[[576, 513, 592, 551]]"
1792,SK_MRS_1350_3_r.jpg,"[[243, 601, 293, 724], [364, 617, 404, 712], [518, 493, 539, 544], [725, 579, 763, 713], [876, 584, 920, 693]]"
1793,SK_MRS_1350_5_r.jpg,"[[965, 267, 996, 328]]"
1794,SK_MRS_1350_7_r.jpg,"[[815, 747, 900, 1002], [471, 667, 513, 775], [721, 745, 805, 967], [561, 684, 612, 803], [581, 756, 676, 983], [617, 769, 705, 1021], [650, 770, 723, 1032]]"
1795,SK_MRS_1350_8_r.jpg,"[[519, 429, 635, 671], [620, 434, 703, 680], [811, 448, 874, 655], [726, 491, 811, 618]]"
1796,SK_MRS_1350_9_r.jpg,"[[893, 162, 986, 404], [284, 179, 381, 425], [789, 210, 905, 414], [183, 225, 301, 429]]"
1797,SK_MRS_1351_1_r.jpg,"[[259, 74, 487, 713], [60, 136, 297, 619], [719, 286, 1081, 839], [437, 298, 662, 680]]"
1798,SK_MRS_1351_2_r.jpg,"[[180, 185, 419, 849], [4, 260, 210, 749], [378, 413, 590, 808], [702, 386, 1039, 914]]"
1799,SK_MRS_1351_3_r.jpg,"[[358, 158, 434, 393], [863, 149, 948, 369], [271, 166, 362, 387], [947, 142, 1022, 376]]"
1800,SK_MRS_1352_11_r.jpg,"[[931, 638, 1087, 774], [372, 643, 404, 745], [430, 633, 466, 748], [460, 634, 513, 742], [224, 666, 242, 712], [262, 658, 282, 716]]"
1801,SK_MRS_1352_12_r.jpg,"[[897, 496, 1049, 877], [798, 521, 892, 804]]"
1802,SK_MRS_1352_14_r.jpg,"[[829, 215, 852, 247]]"
1803,SK_MRS_1352_15_r.jpg,"[[576, 201, 596, 258], [261, 314, 285, 373], [819, 328, 889, 491], [198, 357, 252, 488], [1190, 209, 1211, 257]]"
1804,SK_MRS_1352_16_r.jpg,"[[93, 292, 140, 381], [732, 303, 779, 390]]"
1805,SK_MRS_1352_17_r.jpg,"[[1129, 227, 1149, 286], [783, 379, 828, 499], [549, 248, 568, 297], [841, 336, 861, 394], [206, 399, 254, 517], [899, 288, 917, 336], [273, 300, 292, 343]]"
1806,SK_MRS_1352_2_r.jpg,"[[168, 756, 227, 923], [241, 757, 296, 937], [376, 757, 485, 973], [1038, 444, 1099, 598], [864, 320, 1057, 661]]"
1807,SK_MRS_1352_4_r.jpg,"[[998, 447, 1035, 523], [1171, 410, 1220, 510], [1054, 427, 1085, 515], [1067, 435, 1096, 516], [1080, 445, 1104, 517], [1224, 423, 1247, 511], [952, 448, 990, 544], [722, 492, 758, 575], [757, 494, 796, 583]]"
1808,SK_MRS_1352_5_r.jpg,"[[745, 314, 788, 395], [161, 336, 203, 414]]"
1809,SK_MRS_1352_7_r.jpg,"[[578, 700, 620, 801]]"
1810,SK_MRS_1352_9_r.jpg,"[[389, 531, 510, 857], [762, 632, 809, 758]]"
1811,SK_MRS_1353_100_r.jpg,"[[996, 734, 1063, 916], [872, 702, 975, 941], [874, 679, 953, 783]]"
1812,SK_MRS_1353_101_r.jpg,"[[438, 641, 597, 1062]]"
1813,SK_MRS_1353_103_r.jpg,"[[294, 337, 325, 393], [705, 375, 737, 457], [724, 385, 753, 460]]"
1814,SK_MRS_1353_104_r.jpg,"[[15, 241, 235, 789], [642, 439, 732, 606], [425, 438, 482, 540], [724, 401, 788, 656], [296, 447, 371, 561], [728, 397, 783, 535], [235, 444, 388, 695]]"
1815,SK_MRS_1353_105_r.jpg,"[[584, 604, 702, 800], [1157, 564, 1194, 660]]"
1816,SK_MRS_1353_106_r.jpg,"[[985, 606, 1108, 828]]"
1817,SK_MRS_1353_107_r.jpg,"[[9, 253, 208, 1232], [577, 400, 727, 643], [186, 271, 330, 824], [1127, 242, 1278, 560], [270, 200, 486, 658], [290, 358, 486, 814], [977, 314, 1076, 436], [902, 379, 1027, 750], [386, 228, 511, 579]]"
1818,SK_MRS_1353_108_r.jpg,"[[182, 158, 268, 269], [816, 161, 897, 267], [342, 167, 429, 274], [915, 168, 974, 268], [973, 166, 1060, 275], [281, 169, 342, 271], [439, 147, 519, 260], [1054, 143, 1145, 433], [658, 162, 709, 382], [4, 167, 66, 269], [387, 244, 457, 434], [1068, 143, 1145, 276]]"
1819,SK_MRS_1353_109_r.jpg,"[[143, 458, 240, 749], [865, 503, 971, 774], [646, 525, 714, 741], [1191, 489, 1261, 727], [600, 585, 666, 745], [411, 521, 474, 733], [1099, 456, 1187, 715], [781, 565, 850, 752], [448, 521, 508, 732], [297, 535, 359, 741], [697, 533, 762, 747], [209, 502, 985, 759], [1028, 556, 1094, 739], [0, 447, 1261, 812], [43, 515, 115, 750], [956, 551, 1021, 764], [745, 530, 806, 741], [239, 573, 297, 734], [276, 551, 330, 735], [319, 539, 379, 737], [578, 543, 634, 714]]"
1820,SK_MRS_1353_10_r.jpg,"[[948, 177, 1033, 277], [362, 179, 437, 280], [1014, 205, 1109, 435], [437, 162, 519, 429], [896, 181, 950, 274], [300, 179, 360, 275], [1043, 155, 1114, 265], [804, 179, 869, 270], [208, 185, 276, 273], [446, 154, 517, 272]]"
1821,SK_MRS_1353_110_r.jpg,"[[539, 291, 788, 902], [974, 550, 1240, 955], [219, 296, 366, 634], [795, 108, 956, 596], [327, 288, 492, 594], [9, 324, 161, 655], [763, 571, 922, 877], [874, 296, 997, 720], [270, 497, 452, 807], [67, 505, 263, 800]]"
1822,SK_MRS_1353_111_r.jpg,"[[1067, 169, 1148, 352], [458, 163, 539, 374], [252, 307, 418, 413], [881, 233, 935, 316], [875, 313, 1029, 417], [12, 233, 102, 415]]"
1823,SK_MRS_1353_112_r.jpg,"[[731, 101, 840, 448], [118, 124, 221, 422], [1017, 196, 1098, 372], [418, 192, 501, 372], [236, 255, 289, 341]]"
1824,SK_MRS_1353_113_r.jpg,"[[848, 259, 1119, 694], [270, 177, 1061, 737], [16, 143, 336, 796]]"
1825,SK_MRS_1353_114_r.jpg,"[[615, 433, 900, 784], [925, 457, 1223, 1032], [116, 387, 622, 1116]]"
1826,SK_MRS_1353_115_r.jpg,"[[681, 509, 807, 892], [530, 523, 686, 899]]"
1827,SK_MRS_1353_116_r.jpg,"[[836, 756, 943, 906], [736, 755, 845, 901], [923, 790, 991, 906], [615, 754, 726, 903], [360, 622, 514, 892], [311, 611, 425, 892]]"
1828,SK_MRS_1353_117_r.jpg,"[[172, 277, 264, 366], [803, 279, 895, 369], [734, 289, 812, 377], [120, 286, 180, 368], [55, 310, 100, 380], [0, 306, 48, 407], [672, 314, 720, 388]]"
1829,SK_MRS_1353_118_r.jpg,"[[211, 668, 411, 1223], [368, 527, 559, 967], [692, 661, 918, 1063], [827, 609, 920, 748]]"
1830,SK_MRS_1353_11_r.jpg,"[[395, 340, 430, 406], [1007, 343, 1042, 410], [227, 264, 285, 341]]"
1831,SK_MRS_1353_120_r.jpg,"[[147, 497, 195, 605], [46, 463, 111, 608], [97, 466, 142, 606], [73, 463, 125, 609], [17, 476, 66, 600]]"
1832,SK_MRS_1353_123_r.jpg,"[[364, 541, 424, 703], [477, 530, 548, 706], [613, 519, 674, 704], [569, 544, 612, 680], [542, 546, 587, 674], [669, 512, 726, 700], [582, 537, 625, 690]]"
1833,SK_MRS_1353_125_r.jpg,"[[634, 647, 671, 737], [576, 652, 618, 725]]"
1834,SK_MRS_1353_13_r.jpg,"[[344, 514, 564, 1050], [92, 830, 326, 1277], [880, 543, 1169, 1197], [529, 388, 682, 735], [541, 720, 776, 1074], [663, 403, 792, 742], [43, 381, 151, 668], [385, 401, 523, 622], [132, 380, 270, 664], [130, 676, 381, 1068], [757, 584, 905, 821], [84, 588, 302, 921], [0, 318, 1151, 1042]]"
1835,SK_MRS_1353_14_r.jpg,"[[147, 351, 276, 527], [277, 362, 443, 587], [789, 357, 960, 585], [668, 344, 788, 537]]"
1836,SK_MRS_1353_15_r.jpg,"[[125, 337, 163, 392], [915, 356, 963, 485], [157, 347, 195, 406], [708, 322, 750, 376], [807, 330, 859, 444], [193, 340, 236, 424], [746, 332, 783, 393], [227, 345, 272, 434], [657, 301, 706, 361], [335, 367, 376, 428], [777, 326, 822, 410], [432, 393, 476, 516], [858, 359, 917, 472], [372, 376, 435, 505], [333, 370, 377, 476], [273, 373, 333, 482], [73, 321, 120, 378], [381, 373, 432, 435]]"
1837,SK_MRS_1353_16_r.jpg,"[[731, 265, 875, 470], [515, 212, 563, 293], [411, 257, 533, 432], [1125, 209, 1174, 293], [657, 273, 743, 427], [704, 263, 764, 357], [134, 279, 283, 475], [1013, 266, 1132, 430], [528, 223, 608, 308]]"
1838,SK_MRS_1353_17_r.jpg,"[[825, 78, 893, 242], [238, 81, 298, 243], [674, 278, 759, 385], [754, 174, 816, 380], [165, 176, 220, 381], [894, 76, 953, 226], [299, 79, 359, 225], [357, 69, 395, 188], [84, 281, 168, 384], [951, 70, 986, 183]]"
1839,SK_MRS_1353_18_r.jpg,"[[393, 321, 428, 383], [985, 322, 1020, 387]]"
1840,SK_MRS_1353_19_r.jpg,"[[657, 245, 765, 490], [757, 231, 908, 441], [28, 247, 138, 506], [130, 231, 287, 447]]"
1841,SK_MRS_1353_20_r.jpg,"[[831, 221, 1120, 447], [7, 212, 149, 472], [655, 201, 777, 450], [761, 187, 960, 438], [181, 224, 457, 457], [319, 154, 341, 182], [151, 200, 293, 441]]"
1842,SK_MRS_1353_22_r.jpg,"[[783, 18, 1192, 720], [22, 17, 445, 718]]"
1843,SK_MRS_1353_23_r.jpg,"[[96, 58, 442, 621], [696, 44, 1043, 612]]"
1844,SK_MRS_1353_24_r.jpg,"[[137, 271, 295, 535], [683, 287, 854, 533], [1115, 100, 1165, 464], [558, 124, 623, 468], [738, 256, 880, 477]]"
1845,SK_MRS_1353_25_r.jpg,"[[207, 108, 409, 510], [814, 91, 1018, 495]]"
1846,SK_MRS_1353_27_r.jpg,"[[408, 283, 438, 344], [1017, 281, 1048, 344]]"
1847,SK_MRS_1353_29_r.jpg,"[[862, 89, 1079, 521], [183, 78, 404, 515]]"
1848,SK_MRS_1353_2a_r.jpg,"[[675, 772, 715, 907], [1137, 774, 1171, 854], [1188, 770, 1208, 815], [1085, 785, 1106, 828], [1045, 790, 1072, 847], [95, 748, 135, 845], [1026, 773, 1045, 803]]"
1849,SK_MRS_1353_30_r.jpg,"[[899, 166, 1013, 465], [270, 160, 389, 466], [118, 158, 287, 482], [739, 168, 901, 484]]"
1850,SK_MRS_1353_31_r.jpg,"[[290, 176, 495, 626], [936, 161, 1132, 624]]"
1851,SK_MRS_1353_32_r.jpg,"[[123, 250, 435, 602], [788, 249, 1089, 603]]"
1852,SK_MRS_1353_33_r.jpg,"[[186, 212, 515, 659], [851, 210, 1172, 666]]"
1853,SK_MRS_1353_34_r.jpg,"[[153, 220, 436, 614], [782, 222, 1079, 614]]"
1854,SK_MRS_1353_35_r.jpg,"[[963, 366, 1004, 437], [321, 366, 367, 436], [1096, 286, 1150, 417], [460, 306, 507, 419], [365, 356, 412, 425], [1000, 358, 1051, 425], [933, 375, 971, 441], [92, 372, 121, 412], [1140, 278, 1202, 402], [504, 277, 558, 404], [409, 357, 458, 423], [895, 370, 945, 449], [731, 372, 760, 411], [240, 373, 307, 452], [276, 373, 323, 447]]"
1855,SK_MRS_1353_36_r.jpg,"[[255, 248, 335, 351], [952, 104, 1025, 253], [332, 99, 406, 250], [192, 260, 260, 343], [878, 246, 958, 353], [937, 229, 1026, 347], [1003, 189, 1081, 317], [818, 260, 885, 344], [798, 143, 846, 237], [174, 140, 215, 249], [38, 198, 137, 307]]"
1856,SK_MRS_1353_37_r.jpg,"[[1, 266, 54, 430], [386, 303, 455, 388], [1020, 292, 1069, 380], [239, 220, 293, 324]]"
1857,SK_MRS_1353_38_r.jpg,"[[58, 486, 102, 593], [431, 450, 500, 559], [496, 402, 577, 576], [3, 483, 53, 636], [277, 493, 430, 586], [124, 495, 275, 691]]"
1858,SK_MRS_1353_39_r.jpg,"[[60, 238, 142, 373], [592, 229, 724, 406], [701, 246, 775, 395], [299, 248, 374, 371]]"
1859,SK_MRS_1353_3_r.jpg,"[[791, 213, 827, 310], [213, 222, 244, 316]]"
1860,SK_MRS_1353_40_r.jpg,"[[928, 308, 942, 341], [912, 309, 927, 340], [341, 317, 355, 351]]"
1861,SK_MRS_1353_41_r.jpg,"[[184, 319, 263, 405], [711, 328, 786, 411], [777, 321, 865, 405], [114, 327, 186, 411], [661, 347, 708, 420]]"
1862,SK_MRS_1353_44_r.jpg,"[[1029, 469, 1051, 515], [354, 464, 375, 515], [333, 469, 349, 512], [582, 479, 608, 538], [1008, 469, 1023, 511], [339, 465, 357, 514]]"
1863,SK_MRS_1353_46_r.jpg,"[[782, 516, 810, 580]]"
1864,SK_MRS_1353_4a_r.jpg,"[[861, 1075, 918, 1187]]"
1865,SK_MRS_1353_52_r.jpg,"[[914, 739, 978, 880]]"
1866,SK_MRS_1353_57_r.jpg,"[[625, 451, 721, 700]]"
1867,SK_MRS_1353_59_r.jpg,"[[462, 525, 536, 655]]"
1868,SK_MRS_1353_5_r.jpg,"[[439, 218, 526, 468], [1025, 216, 1110, 469], [952, 192, 1044, 424], [359, 198, 438, 298], [286, 202, 364, 298], [1053, 172, 1126, 297], [462, 177, 531, 288], [891, 199, 951, 296], [944, 194, 1037, 310]]"
1869,SK_MRS_1353_60_r.jpg,"[[1007, 485, 1094, 720], [348, 473, 463, 814], [554, 502, 629, 720], [472, 485, 574, 706], [1088, 500, 1117, 588], [962, 513, 1012, 693]]"
1870,SK_MRS_1353_61_r.jpg,"[[892, 371, 1098, 964], [445, 317, 693, 927], [764, 419, 958, 847], [622, 377, 760, 848], [1214, 482, 1280, 846], [738, 410, 824, 533]]"
1871,SK_MRS_1353_62_r.jpg,"[[145, 698, 190, 753]]"
1872,SK_MRS_1353_63_r.jpg,"[[398, 460, 596, 1033], [134, 475, 261, 940], [254, 559, 394, 965], [504, 522, 644, 1013]]"
1873,SK_MRS_1353_64_r.jpg,"[[296, 400, 427, 792], [655, 503, 776, 805], [868, 535, 887, 592], [411, 419, 514, 727], [536, 494, 647, 716]]"
1874,SK_MRS_1353_69_r.jpg,"[[229, 52, 296, 227], [849, 56, 913, 226], [775, 161, 831, 368], [70, 267, 156, 376], [692, 267, 783, 377], [150, 161, 211, 373], [914, 52, 975, 215], [299, 53, 357, 201]]"
1875,SK_MRS_1353_6a_r.jpg,"[[788, 869, 830, 922], [547, 882, 583, 920], [889, 623, 905, 658], [504, 900, 532, 921], [585, 834, 628, 911], [174, 638, 190, 672], [732, 867, 767, 917], [180, 719, 206, 762], [1050, 814, 1096, 881], [20, 624, 42, 671]]"
1876,SK_MRS_1353_70_r.jpg,"[[979, 87, 1062, 335], [891, 96, 984, 326], [264, 91, 358, 328], [353, 85, 436, 332]]"
1877,SK_MRS_1353_71_r.jpg,"[[986, 225, 1050, 387], [394, 318, 431, 386], [1016, 321, 1059, 389]]"
1878,SK_MRS_1353_72_r.jpg,"[[0, 301, 178, 980], [684, 590, 735, 740], [736, 598, 788, 734], [1026, 510, 1055, 576], [502, 552, 529, 608], [660, 553, 695, 637], [800, 530, 838, 615]]"
