,FileName,Boxes
147,fortepan_153871.jpg,"[[424, 73, 688, 742], [96, 33, 450, 733], [619, 69, 951, 739], [902, 110, 1224, 846]]"
148,fortepan_154953.jpg,"[[9, 106, 869, 1247]]"
149,fortepan_154955.jpg,"[[131, 364, 770, 1234], [354, 115, 777, 735]]"
150,fortepan_154957.jpg,"[[5, 150, 935, 1272]]"
151,fortepan_154961.jpg,"[[669, 89, 949, 711], [938, 98, 1264, 718], [23, 110, 302, 722], [291, 117, 614, 711]]"
152,fortepan_154963.jpg,"[[166, 187, 858, 1255]]"
153,fortepan_155294.jpg,"[[484, 408, 737, 1124], [228, 239, 526, 646], [141, 464, 605, 1119], [2, 364, 348, 1040]]"
154,fortepan_156492.jpg,"[[842, 575, 878, 652]]"
155,fortepan_156500.jpg,"[[840, 302, 1001, 826], [342, 312, 505, 861], [618, 309, 831, 819]]"
156,fortepan_156503.jpg,"[[1029, 659, 1049, 727], [195, 703, 235, 786], [459, 648, 483, 710], [1000, 669, 1017, 726], [922, 785, 950, 873], [536, 728, 563, 798]]"
157,fortepan_156504.jpg,"[[56, 625, 72, 665], [27, 626, 40, 664], [37, 621, 55, 665]]"
158,fortepan_156505.jpg,"[[709, 557, 739, 609], [405, 555, 443, 679], [365, 555, 411, 683]]"
159,fortepan_156506.jpg,"[[929, 642, 976, 776], [597, 682, 619, 756], [888, 648, 941, 777], [498, 662, 548, 784]]"
160,fortepan_156513.jpg,"[[733, 647, 803, 791], [404, 669, 470, 845]]"
161,fortepan_156514.jpg,"[[655, 604, 665, 621]]"
162,fortepan_156521.jpg,"[[716, 696, 770, 782], [763, 671, 788, 735], [622, 690, 690, 754], [658, 683, 720, 749], [1205, 724, 1233, 784]]"
163,fortepan_156526.jpg,"[[226, 572, 287, 675], [467, 583, 526, 820], [407, 585, 484, 831], [848, 608, 943, 812], [1198, 602, 1274, 805], [993, 549, 1129, 863], [343, 586, 436, 772], [201, 625, 273, 859], [804, 585, 878, 817], [502, 585, 576, 797], [645, 594, 731, 818], [976, 594, 1055, 826], [1127, 593, 1223, 823], [261, 570, 363, 850], [574, 578, 654, 814], [734, 597, 819, 824], [33, 606, 139, 878], [123, 577, 219, 863]]"
164,fortepan_156527.jpg,"[[269, 576, 304, 650]]"
165,fortepan_156531.jpg,"[[173, 360, 490, 1209]]"
166,fortepan_156532.jpg,"[[255, 438, 510, 1043]]"
167,fortepan_156533.jpg,"[[734, 582, 862, 738], [86, 490, 154, 744], [966, 422, 1040, 686], [833, 430, 911, 681], [210, 459, 279, 729], [883, 575, 1005, 735], [693, 425, 787, 588], [478, 604, 614, 766], [668, 495, 819, 720], [600, 444, 691, 669], [783, 436, 859, 623], [1112, 423, 1279, 753], [506, 440, 604, 686], [334, 426, 424, 689], [881, 431, 976, 640], [1086, 425, 1186, 746], [413, 439, 518, 708], [1008, 401, 1104, 712], [142, 450, 234, 734], [268, 452, 359, 723], [1, 455, 114, 754]]"
168,fortepan_156534.jpg,"[[123, 494, 205, 655], [270, 500, 320, 600], [83, 493, 144, 645], [600, 484, 678, 656], [551, 490, 607, 581], [752, 502, 844, 738], [480, 494, 560, 602], [712, 629, 838, 777], [450, 544, 551, 732], [836, 675, 1053, 867], [840, 509, 972, 707], [544, 543, 632, 728], [337, 496, 418, 729], [397, 476, 483, 730], [627, 494, 754, 734], [195, 482, 274, 682], [440, 680, 712, 868], [257, 540, 396, 818], [6, 492, 146, 845], [960, 534, 1127, 790]]"
169,fortepan_157832.jpg,"[[449, 614, 536, 970], [508, 598, 647, 966], [394, 633, 504, 977]]"
170,fortepan_157837.jpg,"[[477, 641, 698, 1276], [341, 662, 510, 1278], [163, 625, 357, 1262]]"
171,fortepan_157841.jpg,"[[712, 626, 720, 646], [1031, 598, 1041, 619], [834, 617, 843, 643]]"
172,fortepan_157853.jpg,"[[588, 644, 658, 722], [839, 645, 932, 739]]"
173,fortepan_157863.jpg,"[[241, 208, 431, 916], [335, 329, 578, 925], [55, 244, 306, 940], [480, 175, 735, 890]]"
174,fortepan_157865.jpg,"[[440, 503, 547, 830], [483, 540, 651, 938]]"
175,fortepan_157867.jpg,"[[227, 225, 524, 985]]"
176,fortepan_157868.jpg,"[[942, 396, 1126, 889]]"
177,fortepan_157870.jpg,"[[306, 170, 592, 989]]"
178,fortepan_157871.jpg,"[[485, 339, 825, 1034]]"
179,fortepan_157873.jpg,"[[300, 101, 605, 1052], [153, 368, 379, 1104]]"
180,fortepan_157874.jpg,"[[480, 648, 547, 767], [329, 709, 435, 866], [543, 653, 596, 815], [219, 662, 360, 843], [399, 685, 586, 879], [360, 634, 451, 772]]"
181,fortepan_157877.jpg,"[[629, 738, 649, 789]]"
182,fortepan_157881.jpg,"[[39, 115, 567, 592]]"
183,fortepan_158850.jpg,"[[497, 302, 546, 376], [806, 414, 870, 559], [616, 207, 708, 450], [528, 288, 620, 438], [360, 252, 493, 362], [528, 381, 586, 457], [695, 621, 870, 949], [688, 398, 818, 560], [207, 410, 273, 558], [407, 286, 520, 459], [335, 912, 550, 1270], [656, 186, 796, 459], [503, 928, 710, 1251], [549, 630, 721, 1110], [224, 640, 407, 1105], [384, 612, 575, 1068], [80, 647, 240, 1174], [308, 352, 453, 560], [236, 389, 339, 559], [435, 375, 557, 558], [96, 923, 359, 1278], [549, 354, 694, 561], [686, 838, 869, 1269]]"
184,fortepan_159169.jpg,"[[20, 174, 722, 1275]]"
185,fortepan_159172.jpg,"[[2, 162, 847, 1278]]"
186,fortepan_159173.jpg,"[[60, 363, 639, 1033]]"
187,fortepan_159177.jpg,"[[380, 994, 407, 1076]]"
188,fortepan_159453.jpg,"[[850, 114, 967, 376], [262, 189, 462, 518], [379, 126, 561, 452], [558, 211, 702, 520], [641, 117, 808, 360], [452, 314, 638, 850], [887, 321, 1253, 920], [953, 150, 1188, 703], [77, 173, 262, 844], [508, 83, 665, 314], [751, 191, 960, 487], [811, 372, 975, 858], [382, 538, 542, 912], [142, 315, 447, 921], [616, 325, 822, 894]]"
189,fortepan_159454.jpg,"[[973, 590, 1075, 811], [172, 73, 552, 600]]"
190,fortepan_159552.jpg,"[[164, 98, 805, 586], [646, 133, 1109, 672]]"
191,fortepan_159553.jpg,"[[233, 274, 573, 1208]]"
192,fortepan_159557.jpg,"[[58, 537, 349, 985], [338, 336, 673, 1106]]"
193,fortepan_159559.jpg,"[[5, 81, 933, 1276]]"
194,fortepan_159845.jpg,"[[222, 208, 618, 1273]]"
195,fortepan_159918.jpg,"[[431, 338, 809, 1018], [91, 286, 458, 1240]]"
196,fortepan_160030.jpg,"[[1, 352, 552, 1272], [215, 216, 719, 1166]]"
197,fortepan_160193.jpg,"[[0, 210, 449, 999], [301, 546, 910, 1276], [437, 204, 880, 895]]"
198,fortepan_160194.jpg,"[[427, 93, 835, 876], [79, 165, 511, 881], [780, 110, 1178, 880]]"
199,fortepan_160197.jpg,"[[340, 258, 698, 1143], [47, 305, 355, 899]]"
200,fortepan_161464.jpg,"[[216, 177, 959, 1193]]"
201,fortepan_162424.jpg,"[[256, 155, 701, 1164]]"
202,fortepan_162444.jpg,"[[110, 123, 634, 1278]]"
203,fortepan_162615.jpg,"[[1, 221, 624, 1232]]"
204,fortepan_163666.jpg,"[[271, 354, 483, 602]]"
205,fortepan_163678.jpg,"[[95, 304, 306, 671]]"
206,fortepan_163681.jpg,"[[299, 458, 317, 509]]"
207,fortepan_163682.jpg,"[[265, 353, 525, 952], [598, 357, 770, 777], [1006, 386, 1179, 948], [467, 241, 658, 917], [673, 382, 1030, 947], [6, 329, 283, 933]]"
208,fortepan_163688.jpg,"[[212, 160, 580, 1190]]"
209,fortepan_163697.jpg,"[[631, 321, 825, 990], [318, 199, 518, 748], [78, 302, 247, 1015], [156, 357, 488, 1138], [455, 347, 801, 1128]]"
210,fortepan_163718.jpg,"[[164, 194, 620, 1176]]"
211,fortepan_164033.jpg,"[[0, 165, 382, 1130], [351, 157, 738, 1156]]"
212,fortepan_164034.jpg,"[[358, 162, 646, 1198], [58, 256, 476, 1244]]"
213,fortepan_164035.jpg,"[[172, 163, 606, 1102]]"
214,fortepan_164068.jpg,"[[151, 115, 476, 1196], [351, 248, 741, 1216]]"
215,fortepan_164371.jpg,"[[387, 169, 756, 1200], [147, 217, 440, 738]]"
216,fortepan_164550.jpg,"[[206, 437, 391, 934], [288, 678, 449, 920], [359, 466, 541, 870], [0, 339, 264, 971], [531, 419, 733, 854], [711, 493, 919, 863]]"
217,fortepan_170002.jpg,"[[260, 79, 655, 1246]]"
218,fortepan_172181.jpg,"[[63, 170, 266, 821], [873, 90, 1184, 855], [460, 148, 764, 854], [698, 59, 966, 865], [213, 90, 600, 871]]"
219,fortepan_172594.jpg,"[[391, 270, 751, 1126], [270, 127, 572, 682], [61, 274, 381, 1092]]"
220,fortepan_174950.jpg,"[[764, 310, 931, 491], [462, 264, 718, 512], [344, 184, 582, 400], [352, 302, 536, 626], [639, 199, 831, 506], [788, 307, 1080, 777], [231, 314, 442, 659], [880, 165, 1076, 437], [85, 556, 584, 908], [577, 551, 1139, 893]]"
221,fortepan_175027.jpg,"[[923, 634, 941, 657], [953, 626, 969, 652]]"
222,fortepan_17979.jpg,"[[487, 798, 505, 834], [648, 778, 656, 802], [96, 838, 127, 910], [738, 777, 748, 806], [575, 783, 599, 837], [885, 844, 908, 904], [376, 802, 397, 846], [939, 785, 951, 814], [559, 918, 590, 976], [1139, 842, 1173, 932], [1203, 819, 1221, 885], [443, 801, 454, 839], [619, 790, 634, 829], [566, 864, 592, 934], [776, 807, 798, 853], [31, 886, 64, 975], [183, 856, 212, 937], [679, 861, 710, 937], [1254, 848, 1279, 922], [586, 885, 612, 969], [920, 860, 956, 941], [515, 924, 549, 977], [638, 909, 674, 977], [350, 852, 378, 930], [816, 872, 832, 945], [640, 833, 664, 900], [280, 883, 315, 975]]"
223,fortepan_17982.jpg,"[[889, 896, 899, 930], [902, 898, 913, 928]]"
224,fortepan_183322.jpg,"[[511, 462, 576, 606], [307, 383, 405, 658], [661, 389, 797, 755], [958, 457, 1097, 767]]"
225,fortepan_183323.jpg,"[[285, 282, 320, 309], [328, 261, 352, 318], [559, 293, 593, 351], [102, 247, 146, 309], [692, 317, 728, 407], [377, 378, 427, 431], [400, 413, 460, 543], [746, 372, 783, 499], [540, 436, 608, 597], [296, 391, 349, 489], [1009, 314, 1093, 476], [569, 291, 713, 609]]"
226,fortepan_183324.jpg,"[[391, 332, 414, 384], [486, 350, 504, 394], [562, 389, 588, 452], [467, 440, 499, 529], [415, 396, 444, 478], [470, 381, 495, 442], [705, 442, 751, 534], [684, 411, 716, 503], [303, 592, 409, 840], [612, 457, 663, 581], [500, 458, 544, 588], [978, 541, 1077, 770], [948, 479, 1031, 670], [74, 743, 246, 975]]"
227,fortepan_183325.jpg,"[[504, 344, 513, 371], [519, 343, 531, 372], [348, 337, 365, 366], [238, 420, 253, 455], [471, 340, 487, 369], [626, 346, 642, 378], [606, 381, 626, 430], [492, 383, 516, 446], [251, 402, 289, 518], [537, 411, 578, 476], [373, 397, 411, 480], [161, 426, 224, 554], [333, 396, 374, 502], [517, 480, 621, 701]]"
228,fortepan_183326.jpg,"[[468, 212, 680, 731]]"
229,fortepan_183327.jpg,"[[621, 70, 678, 127], [425, 644, 519, 968], [597, 154, 644, 306], [573, 92, 646, 181], [1005, 164, 1091, 348], [462, 0, 504, 87], [849, 0, 911, 154], [121, 25, 207, 199], [148, 541, 304, 703], [636, 386, 740, 561], [152, 259, 248, 371], [466, 147, 515, 227], [341, 247, 422, 369], [744, 439, 827, 629], [771, 299, 871, 443], [836, 206, 934, 376], [402, 159, 473, 240], [636, 122, 695, 304], [684, 97, 752, 265], [807, 512, 897, 672], [663, 634, 854, 970]]"
230,fortepan_183329.jpg,"[[944, 481, 993, 566], [1243, 482, 1279, 581], [1198, 458, 1250, 602], [955, 413, 1026, 529]]"
231,fortepan_183337.jpg,"[[677, 482, 743, 650], [436, 538, 501, 646], [620, 447, 687, 615], [580, 666, 684, 941], [918, 409, 963, 592], [669, 657, 771, 849], [284, 604, 378, 753], [462, 577, 573, 711], [779, 401, 832, 575], [13, 608, 98, 819], [567, 494, 671, 717], [699, 333, 766, 445], [916, 772, 1020, 944], [44, 602, 216, 940], [1099, 403, 1165, 601], [1046, 412, 1122, 598], [821, 396, 890, 594], [34, 436, 148, 684], [959, 417, 1041, 589], [673, 720, 810, 942], [798, 652, 939, 942], [953, 674, 1089, 942], [1084, 726, 1264, 944]]"
232,fortepan_183339.jpg,"[[634, 531, 710, 768]]"
233,fortepan_183351.jpg,"[[969, 568, 1002, 608], [833, 546, 855, 598]]"
234,fortepan_183365.jpg,"[[396, 173, 521, 743], [789, 224, 933, 661], [594, 236, 806, 423]]"
235,fortepan_183367.jpg,"[[418, 270, 521, 411], [530, 255, 640, 428], [488, 347, 581, 561], [335, 386, 494, 696], [601, 303, 757, 598]]"
236,fortepan_183368.jpg,"[[623, 330, 675, 407], [596, 331, 676, 467], [487, 308, 561, 402], [590, 255, 608, 285], [528, 277, 542, 295], [339, 327, 374, 414], [957, 179, 982, 268], [701, 322, 757, 454], [1015, 161, 1047, 264]]"
237,fortepan_183371.jpg,"[[1041, 483, 1067, 550], [630, 448, 656, 483], [1018, 502, 1050, 554], [1140, 546, 1182, 622], [1231, 467, 1251, 497], [675, 455, 695, 491], [1068, 558, 1100, 632], [361, 500, 402, 597], [110, 422, 134, 495], [83, 420, 124, 507], [128, 419, 157, 496]]"
238,fortepan_183372.jpg,"[[1242, 415, 1252, 443], [534, 457, 550, 487], [490, 466, 505, 506]]"
239,fortepan_183375.jpg,"[[492, 379, 509, 422], [441, 370, 471, 437], [666, 358, 694, 421], [1011, 372, 1053, 480], [240, 342, 278, 445], [327, 321, 361, 447], [196, 343, 266, 445], [515, 323, 575, 458], [841, 321, 910, 505]]"
240,fortepan_183376.jpg,"[[875, 218, 925, 323], [613, 227, 627, 270], [512, 341, 572, 421], [472, 339, 515, 432], [101, 221, 119, 279], [914, 183, 948, 328], [851, 199, 891, 297], [343, 369, 388, 546], [526, 374, 576, 564], [435, 377, 485, 565], [751, 190, 841, 334], [480, 384, 540, 585]]"
241,fortepan_183377.jpg,"[[749, 370, 875, 535], [938, 185, 1050, 419], [639, 162, 729, 364]]"
242,fortepan_183378.jpg,"[[1032, 251, 1040, 267], [848, 281, 856, 298], [326, 347, 362, 417], [840, 295, 854, 323], [622, 347, 639, 393], [728, 362, 753, 410], [632, 359, 651, 404], [671, 337, 689, 366], [502, 343, 525, 396], [171, 447, 240, 576], [924, 290, 964, 353]]"
243,fortepan_183384.jpg,"[[549, 249, 563, 295], [12, 332, 51, 400], [524, 251, 538, 295], [1134, 240, 1154, 269], [507, 255, 520, 292], [577, 254, 591, 297], [562, 253, 577, 297], [12, 380, 58, 473], [479, 435, 532, 495], [750, 250, 766, 299], [721, 254, 737, 301], [449, 249, 466, 293], [380, 479, 410, 539], [483, 250, 498, 291], [203, 395, 240, 489], [782, 231, 800, 283], [1128, 266, 1154, 346], [145, 394, 178, 514], [388, 431, 426, 506], [332, 464, 376, 536], [290, 453, 326, 507]]"
244,fortepan_183385.jpg,"[[422, 467, 491, 640], [754, 471, 812, 634]]"
245,fortepan_183395.jpg,"[[662, 384, 701, 433], [619, 380, 671, 487], [486, 382, 501, 420], [724, 386, 767, 504], [560, 439, 619, 601], [862, 460, 943, 682]]"
246,fortepan_183396.jpg,"[[312, 372, 358, 504], [125, 394, 198, 523], [839, 389, 897, 501], [484, 375, 602, 569], [401, 358, 458, 517], [1030, 334, 1138, 618]]"
247,fortepan_183414.jpg,"[[689, 357, 738, 440], [405, 361, 459, 492], [697, 407, 807, 503], [557, 343, 632, 528], [857, 417, 921, 498], [524, 332, 580, 498]]"
248,fortepan_183422.jpg,"[[639, 339, 650, 363], [657, 341, 671, 376], [132, 252, 168, 299], [284, 429, 335, 530], [778, 378, 802, 455], [887, 381, 913, 450], [418, 460, 462, 539], [357, 466, 432, 664], [552, 450, 606, 624], [692, 445, 770, 582], [262, 495, 336, 699]]"
249,fortepan_183426.jpg,"[[602, 60, 726, 549], [646, 91, 802, 657], [457, 86, 593, 443], [126, 278, 405, 595], [770, 18, 958, 761], [298, 297, 575, 611]]"
250,fortepan_183450.jpg,"[[1013, 450, 1109, 624], [685, 499, 734, 697], [209, 439, 290, 714], [949, 548, 1021, 778], [606, 310, 698, 449], [394, 430, 457, 671], [254, 420, 325, 694], [623, 450, 699, 677], [456, 438, 528, 670], [63, 483, 137, 805], [720, 473, 816, 744], [0, 475, 65, 850], [346, 440, 420, 676], [554, 430, 626, 678], [1031, 539, 1105, 806], [1224, 444, 1279, 842], [24, 483, 108, 822], [799, 404, 897, 766], [119, 473, 197, 777], [858, 450, 963, 812], [1092, 446, 1238, 862]]"
251,fortepan_183452.jpg,"[[73, 423, 256, 697], [943, 509, 986, 553], [45, 450, 138, 685], [991, 512, 1030, 556], [564, 454, 684, 674], [305, 470, 425, 654], [1, 418, 83, 684], [494, 469, 574, 682], [406, 441, 509, 687], [718, 435, 827, 652], [1069, 474, 1155, 690], [792, 472, 920, 656]]"
252,fortepan_183463.jpg,"[[0, 374, 34, 559], [478, 334, 530, 518], [9, 419, 111, 588], [933, 217, 1160, 715], [125, 179, 362, 729]]"
253,fortepan_183470.jpg,"[[947, 538, 955, 556], [1134, 547, 1146, 566], [971, 536, 980, 554], [903, 536, 910, 552], [801, 554, 816, 606], [605, 528, 627, 574], [635, 533, 653, 579], [1123, 562, 1145, 604], [964, 561, 985, 593], [1073, 565, 1095, 601], [1094, 558, 1114, 602], [535, 524, 554, 577], [1020, 563, 1044, 591], [895, 567, 919, 606], [434, 522, 454, 580], [91, 543, 115, 611]]"
254,fortepan_183531.jpg,"[[481, 475, 490, 496], [415, 465, 428, 499], [424, 479, 441, 524], [356, 458, 365, 482], [542, 488, 642, 687], [954, 438, 1020, 741], [799, 446, 879, 692]]"
255,fortepan_183580.jpg,"[[849, 436, 879, 532], [892, 468, 970, 553], [1031, 426, 1079, 544], [816, 432, 849, 548], [977, 433, 1020, 557], [777, 422, 825, 551]]"
256,fortepan_183581.jpg,"[[552, 332, 632, 510], [882, 322, 934, 398], [1238, 338, 1279, 450], [409, 337, 476, 492], [209, 332, 289, 451], [782, 332, 896, 518]]"
257,fortepan_183601.jpg,"[[804, 563, 818, 591], [1029, 552, 1047, 588], [1001, 542, 1012, 574], [382, 548, 399, 578], [492, 547, 509, 567], [329, 544, 343, 577], [369, 541, 383, 586], [142, 547, 152, 567], [127, 547, 138, 567], [355, 543, 371, 592], [174, 548, 184, 577], [1068, 542, 1108, 656], [909, 560, 934, 611], [1145, 543, 1207, 656], [830, 552, 896, 648]]"
258,fortepan_183618.jpg,"[[684, 388, 695, 411], [700, 388, 711, 412], [395, 397, 419, 438], [345, 400, 367, 442], [734, 382, 742, 404], [618, 390, 639, 427], [330, 399, 354, 442], [315, 397, 339, 441], [226, 396, 244, 448]]"
259,fortepan_183626.jpg,"[[1133, 399, 1171, 472], [768, 415, 847, 558], [785, 414, 831, 464], [886, 413, 922, 494], [1001, 306, 1164, 714]]"
260,fortepan_183627.jpg,"[[1207, 404, 1253, 461], [1078, 403, 1112, 474], [321, 390, 356, 444], [147, 381, 197, 493], [716, 383, 786, 572], [75, 372, 438, 835], [850, 324, 1121, 890], [464, 236, 737, 619]]"
261,fortepan_183636.jpg,"[[638, 307, 658, 339], [536, 306, 568, 367]]"
262,fortepan_185990.jpg,"[[239, 140, 285, 193], [904, 140, 950, 192], [421, 278, 440, 339], [1088, 276, 1108, 337], [308, 180, 335, 245], [973, 178, 1001, 244], [439, 277, 459, 344], [1106, 275, 1126, 342]]"
263,fortepan_185991.jpg,"[[149, 346, 166, 373], [809, 348, 823, 379], [144, 369, 176, 412], [780, 332, 802, 380], [802, 369, 836, 413], [122, 332, 143, 378], [746, 379, 822, 451], [91, 375, 161, 447]]"
264,fortepan_189935.jpg,"[[406, 764, 439, 820], [683, 843, 787, 930]]"
265,fortepan_189937.jpg,"[[484, 674, 712, 849], [349, 597, 443, 769], [265, 736, 460, 969]]"
266,fortepan_189938.jpg,"[[0, 510, 110, 698], [595, 503, 709, 719], [966, 618, 1058, 895], [1087, 670, 1193, 1030], [230, 540, 362, 901]]"
267,fortepan_191196.jpg,"[[748, 305, 826, 445], [486, 293, 586, 457], [349, 223, 456, 357], [794, 218, 870, 379], [621, 286, 707, 457], [361, 289, 479, 491], [541, 197, 662, 359], [446, 239, 528, 383], [677, 229, 763, 369], [788, 351, 972, 789], [254, 362, 405, 771], [524, 339, 680, 815], [374, 380, 530, 781], [669, 357, 798, 788], [848, 85, 1025, 430], [202, 103, 390, 369], [155, 292, 322, 764], [894, 306, 1086, 771]]"
268,fortepan_20229.jpg,"[[73, 27, 852, 1279]]"
269,fortepan_202614.jpg,"[[528, 120, 664, 367], [740, 167, 890, 516], [312, 316, 422, 643], [939, 137, 1116, 559], [612, 184, 762, 465], [968, 315, 1177, 762], [19, 455, 191, 771], [365, 152, 516, 396], [162, 268, 342, 774], [781, 305, 988, 795], [135, 146, 362, 424], [208, 255, 670, 810]]"
270,fortepan_204090.jpg,"[[1120, 534, 1136, 576], [1214, 365, 1226, 391], [623, 365, 633, 388], [1047, 366, 1057, 390], [993, 366, 1005, 391], [1073, 550, 1085, 578], [1104, 530, 1120, 576]]"
271,fortepan_204092.jpg,"[[861, 290, 869, 302], [917, 299, 924, 315], [1001, 521, 1042, 597], [1206, 548, 1264, 665], [720, 615, 796, 667], [1062, 525, 1086, 587], [1086, 527, 1116, 595]]"
272,fortepan_204093.jpg,"[[1107, 520, 1117, 537], [974, 506, 1010, 538], [1170, 527, 1182, 557], [1022, 532, 1034, 562]]"
273,fortepan_204095.jpg,"[[592, 407, 608, 426], [111, 522, 158, 652], [68, 525, 107, 655]]"
274,fortepan_204235.jpg,"[[1018, 542, 1033, 571]]"
275,fortepan_204237.jpg,"[[264, 571, 304, 683], [299, 583, 352, 694], [106, 588, 158, 710]]"
276,fortepan_204242.jpg,"[[232, 984, 245, 1016], [418, 986, 430, 1027]]"
277,fortepan_204264.jpg,"[[257, 591, 268, 607], [282, 589, 290, 607], [838, 335, 850, 358], [289, 590, 297, 609], [972, 334, 984, 366], [1014, 334, 1027, 356], [881, 336, 893, 365], [1060, 332, 1074, 364], [924, 335, 938, 366], [915, 597, 927, 635]]"
278,fortepan_204268.jpg,"[[1040, 440, 1048, 456], [350, 483, 362, 519], [871, 449, 881, 472], [830, 452, 839, 476], [818, 454, 828, 477], [15, 526, 32, 550], [908, 447, 917, 470], [651, 468, 662, 493], [552, 476, 563, 505], [692, 464, 704, 489], [710, 462, 720, 488], [570, 471, 582, 501]]"
279,fortepan_204269.jpg,"[[589, 676, 603, 724], [833, 682, 850, 726], [607, 678, 621, 725]]"
280,fortepan_211146.jpg,"[[245, 121, 462, 976]]"
281,fortepan_211149.jpg,"[[93, 132, 422, 931]]"
282,fortepan_211645.jpg,"[[2, 131, 834, 1272]]"
283,fortepan_211970.jpg,"[[95, 278, 873, 1212], [79, 517, 304, 931]]"
284,fortepan_220154.jpg,"[[491, 243, 714, 1118], [621, 300, 908, 1226], [0, 387, 292, 1228], [185, 384, 644, 1249]]"
285,fortepan_220174.jpg,"[[133, 144, 777, 1276]]"
286,fortepan_220252.jpg,"[[155, 895, 168, 923]]"
287,fortepan_220253.jpg,"[[1178, 745, 1202, 825], [84, 746, 118, 812], [437, 749, 462, 837], [1248, 752, 1279, 839], [1158, 747, 1186, 824], [362, 741, 392, 831], [0, 783, 39, 915], [36, 787, 114, 915], [850, 743, 870, 801], [159, 730, 209, 883], [829, 756, 851, 803], [535, 775, 585, 913], [593, 773, 623, 853], [826, 839, 900, 915], [476, 765, 551, 915], [203, 765, 246, 892], [730, 750, 795, 915]]"
288,fortepan_220341.jpg,"[[344, 174, 739, 1248], [135, 323, 560, 1248]]"
289,fortepan_22043.jpg,"[[396, 225, 568, 690], [616, 267, 773, 679], [784, 266, 968, 686], [137, 245, 328, 713]]"
290,fortepan_221223.jpg,"[[186, 429, 206, 483], [1187, 420, 1213, 460], [435, 476, 500, 526], [1144, 438, 1186, 473], [544, 460, 579, 504], [311, 452, 362, 516], [937, 438, 967, 473], [1094, 430, 1142, 474], [697, 407, 730, 511], [611, 468, 661, 520], [772, 466, 831, 526], [267, 417, 311, 523], [864, 396, 902, 465], [534, 400, 574, 504]]"
291,fortepan_221284.jpg,"[[1, 97, 752, 1276]]"
292,fortepan_221299.jpg,"[[36, 252, 509, 1268], [351, 223, 787, 1095]]"
293,fortepan_221308.jpg,"[[24, 215, 721, 1066]]"
294,fortepan_221315.jpg,"[[22, 237, 436, 1138], [355, 271, 807, 1140]]"
