,FileName,Boxes
1860,SK_MRS_1349_5_r.jpg,"[[675, 819, 801, 1101], [855, 748, 946, 991], [553, 793, 663, 1104], [352, 745, 426, 959], [301, 730, 366, 943], [498, 799, 572, 1019], [938, 723, 1056, 994], [465, 727, 525, 902], [316, 730, 401, 962], [656, 719, 711, 863], [515, 742, 574, 833], [678, 730, 723, 871], [910, 515, 1069, 998], [604, 722, 658, 865], [391, 742, 440, 944]]"
1861,SK_MRS_1349_6_r (4th copy).jpg,"[[463, 511, 485, 559]]"
1862,SK_MRS_1349_6_r (5th copy).jpg,"[[800, 531, 905, 754], [930, 527, 1004, 764], [640, 519, 720, 736], [505, 527, 554, 651], [883, 515, 939, 647], [717, 524, 769, 653], [770, 522, 800, 623], [394, 509, 469, 608], [588, 551, 628, 629], [755, 526, 783, 622], [743, 525, 789, 645], [652, 145, 703, 304]]"
1863,SK_MRS_1349_6_r (6th copy).jpg,"[[210, 263, 331, 785], [278, 185, 440, 803], [584, 370, 715, 609], [316, 176, 511, 617], [414, 196, 524, 598], [868, 347, 990, 742], [319, 356, 450, 778], [287, 184, 424, 521], [967, 322, 1111, 612], [969, 301, 1054, 456], [88, 465, 222, 959], [963, 296, 1029, 404], [871, 361, 980, 484], [217, 255, 348, 546], [1074, 254, 1183, 637], [872, 299, 1014, 516]]"
1864,SK_MRS_1349_6_r (7th copy).jpg,"[[830, 813, 922, 1052], [757, 809, 828, 1019], [504, 753, 540, 854], [592, 761, 637, 884], [674, 843, 748, 1079], [614, 823, 702, 1045], [707, 811, 818, 1042]]"
1865,SK_MRS_1349_6_r (another copy).jpg,"[[201, 703, 241, 754]]"
1866,SK_MRS_1349_6_r (copy).jpg,"[[436, 585, 528, 799], [624, 565, 711, 801], [701, 600, 760, 743], [501, 548, 555, 712]]"
1867,SK_MRS_1349_6_r.jpg,"[[1052, 664, 1175, 951], [571, 595, 690, 833], [841, 700, 892, 844], [681, 526, 804, 764], [685, 533, 796, 661], [675, 658, 745, 883], [506, 651, 589, 871], [579, 597, 671, 749]]"
1868,SK_MRS_1349_7_r (3rd copy).jpg,"[[421, 522, 531, 729]]"
1869,SK_MRS_1349_7_r (4th copy).jpg,"[[718, 523, 836, 821], [863, 524, 944, 806], [959, 512, 1066, 811], [902, 514, 1002, 809]]"
1870,SK_MRS_1349_7_r (5th copy).jpg,"[[151, 341, 442, 1003]]"
1871,SK_MRS_1349_7_r (6th copy).jpg,"[[134, 524, 172, 642], [178, 527, 216, 636], [573, 447, 653, 644], [513, 488, 575, 597], [245, 531, 356, 712], [520, 478, 574, 553], [323, 528, 469, 719], [286, 531, 368, 633], [209, 592, 255, 686]]"
1872,SK_MRS_1349_7_r (another copy).jpg,"[[495, 555, 605, 665]]"
1873,SK_MRS_1349_7_r.jpg,"[[266, 447, 388, 826], [595, 519, 712, 846], [376, 489, 464, 764], [487, 521, 594, 775], [790, 591, 816, 644]]"
1874,SK_MRS_1349_8_r (3rd copy).jpg,"[[845, 635, 927, 742], [841, 644, 933, 843], [432, 859, 501, 997]]"
1875,SK_MRS_1349_8_r (4th copy).jpg,"[[311, 500, 486, 765], [694, 837, 756, 988], [704, 824, 767, 937], [716, 849, 760, 927]]"
1876,SK_MRS_1349_8_r (5th copy).jpg,"[[613, 700, 705, 836], [736, 700, 823, 833], [826, 703, 925, 840], [905, 744, 977, 838]]"
1877,SK_MRS_1349_8_r (6th copy).jpg,"[[187, 708, 421, 1033], [509, 693, 586, 902], [513, 694, 584, 779], [986, 721, 1043, 863]]"
1878,SK_MRS_1349_8_r (7th copy).jpg,"[[653, 924, 810, 1188], [740, 576, 871, 758], [693, 854, 729, 934], [738, 578, 874, 925], [714, 573, 938, 1193]]"
1879,SK_MRS_1349_8_r (another copy).jpg,"[[710, 681, 841, 885], [868, 628, 961, 867], [804, 634, 862, 788], [261, 646, 357, 886], [298, 649, 358, 831], [348, 640, 458, 901], [353, 638, 434, 805], [449, 697, 516, 896], [310, 650, 349, 724], [355, 634, 423, 738], [260, 651, 315, 812], [415, 661, 490, 747], [830, 631, 873, 787]]"
1880,SK_MRS_1349_8_r (copy).jpg,"[[677, 841, 762, 996], [714, 459, 846, 759], [809, 824, 840, 882], [795, 848, 848, 978], [687, 824, 748, 938], [688, 844, 820, 975]]"
1881,SK_MRS_1349_8_r.jpg,"[[849, 611, 930, 722], [844, 614, 951, 833], [441, 830, 505, 976]]"
1882,SK_MRS_1349_9_r (3rd copy).jpg,"[[446, 631, 594, 1016], [791, 464, 812, 515], [743, 459, 783, 502]]"
1883,SK_MRS_1349_9_r (4th copy).jpg,"[[659, 515, 865, 770], [245, 591, 365, 952], [269, 607, 337, 761], [424, 666, 485, 758]]"
1884,SK_MRS_1349_9_r (5th copy).jpg,"[[514, 565, 655, 911], [657, 557, 765, 893]]"
1885,SK_MRS_1349_9_r (6th copy).jpg,"[[113, 524, 164, 662], [184, 552, 235, 663], [150, 532, 198, 657]]"
1886,SK_MRS_1349_9_r (7th copy).jpg,"[[826, 725, 906, 970], [829, 729, 901, 830]]"
1887,SK_MRS_1349_9_r.jpg,"[[200, 322, 413, 947], [396, 532, 570, 893], [85, 396, 226, 846], [658, 513, 1000, 1011], [607, 448, 689, 538], [689, 503, 950, 841]]"
1888,SK_MRS_1350_10_r.jpg,"[[294, 181, 385, 427], [893, 171, 984, 409], [783, 212, 907, 424], [185, 222, 303, 427], [245, 195, 357, 428], [837, 185, 952, 418]]"
1889,SK_MRS_1350_11_r.jpg,"[[275, 138, 374, 381], [899, 145, 996, 394], [165, 183, 285, 390], [793, 189, 897, 394]]"
1890,SK_MRS_1350_13_r.jpg,"[[509, 442, 605, 712], [344, 430, 446, 726], [729, 451, 891, 682], [760, 457, 890, 595]]"
1891,SK_MRS_1350_14_r.jpg,"[[308, 475, 405, 763], [465, 480, 560, 748], [659, 549, 963, 894], [684, 544, 895, 784], [895, 560, 934, 675]]"
1892,SK_MRS_1350_15_r.jpg,"[[667, 312, 747, 571]]"
1893,SK_MRS_1350_16_r.jpg,"[[834, 89, 1077, 663], [465, 134, 687, 638], [1, 24, 167, 734], [335, 239, 464, 565], [1161, 212, 1274, 548], [659, 231, 746, 550], [729, 203, 842, 562], [1061, 182, 1180, 562], [807, 215, 872, 507], [442, 237, 515, 518]]"
1894,SK_MRS_1350_17_r.jpg,"[[739, 482, 864, 798], [894, 484, 978, 780], [1008, 482, 1105, 790], [923, 477, 1053, 798]]"
1895,SK_MRS_1350_18_r.jpg,"[[212, 581, 245, 704], [600, 652, 659, 820], [252, 587, 310, 725], [245, 586, 274, 705], [267, 591, 333, 731], [1028, 761, 1097, 909], [189, 484, 258, 710]]"
1896,SK_MRS_1350_21_r.jpg,"[[421, 542, 537, 762]]"
1897,SK_MRS_1350_22_r.jpg,"[[272, 582, 437, 1038], [747, 378, 852, 678]]"
1898,SK_MRS_1350_24_r.jpg,"[[323, 854, 370, 963], [304, 856, 353, 964], [267, 857, 335, 962]]"
1899,SK_MRS_1350_25_r.jpg,"[[10, 536, 58, 670]]"
1900,SK_MRS_1350_26_r.jpg,"[[324, 311, 348, 394], [295, 316, 322, 375], [290, 313, 325, 415], [1048, 299, 1069, 351], [469, 285, 518, 366]]"
1901,SK_MRS_1350_27_r.jpg,"[[583, 665, 667, 898], [783, 665, 877, 903], [450, 677, 539, 910]]"
1902,SK_MRS_1350_28_r.jpg,"[[671, 492, 728, 640]]"
1903,SK_MRS_1350_29_r.jpg,"[[1030, 463, 1082, 622]]"
1904,SK_MRS_1350_2_r.jpg,"[[1225, 666, 1266, 783], [1170, 675, 1212, 783], [1037, 296, 1177, 539], [213, 456, 266, 566]]"
1905,SK_MRS_1350_30_r.jpg,"[[832, 290, 978, 662]]"
1906,SK_MRS_1350_31_r.jpg,"[[51, 286, 383, 997], [1098, 378, 1231, 686], [1218, 422, 1276, 643], [1025, 385, 1133, 683]]"
1907,SK_MRS_1350_33_r.jpg,"[[572, 513, 589, 549]]"
1908,SK_MRS_1350_3_r.jpg,"[[879, 585, 913, 685], [238, 592, 291, 730]]"
1909,SK_MRS_1350_6_r.jpg,"[[983, 421, 1079, 586], [1163, 419, 1209, 586]]"
1910,SK_MRS_1350_7_r.jpg,"[[809, 745, 903, 1001], [471, 670, 511, 773], [563, 684, 612, 795], [647, 765, 723, 1028], [708, 737, 801, 970], [580, 749, 680, 984], [723, 741, 795, 827], [716, 743, 747, 776]]"
1911,SK_MRS_1350_8_r.jpg,"[[509, 428, 632, 670], [617, 434, 703, 680], [812, 448, 873, 656], [730, 486, 811, 623]]"
1912,SK_MRS_1350_9_r.jpg,"[[893, 163, 983, 406], [279, 181, 386, 436], [180, 223, 293, 427], [785, 207, 886, 410]]"
1913,SK_MRS_1351_1_r.jpg,"[[50, 134, 290, 618], [260, 76, 483, 724], [438, 301, 650, 675], [715, 290, 1080, 825]]"
1914,SK_MRS_1351_2_r.jpg,"[[181, 185, 438, 860], [10, 258, 206, 753], [377, 414, 583, 800], [682, 400, 1041, 938], [789, 402, 1027, 766]]"
1915,SK_MRS_1351_3_r.jpg,"[[276, 169, 365, 384], [944, 137, 1019, 379], [359, 164, 434, 392], [864, 148, 948, 372]]"
1916,SK_MRS_1352_11_r.jpg,"[[814, 358, 952, 660], [431, 641, 462, 744], [735, 426, 824, 665], [847, 352, 950, 524], [456, 636, 504, 741], [801, 362, 858, 468], [773, 383, 901, 666]]"
1917,SK_MRS_1352_12_r.jpg,"[[906, 500, 1037, 863], [798, 508, 893, 803], [835, 523, 940, 802], [800, 521, 869, 703]]"
1918,SK_MRS_1352_14_r.jpg,"[[849, 412, 942, 479]]"
1919,SK_MRS_1352_15_r.jpg,"[[208, 369, 256, 492], [821, 383, 874, 495], [816, 303, 881, 492], [576, 202, 597, 262], [1187, 209, 1210, 262]]"
1920,SK_MRS_1352_16_r.jpg,"[[730, 299, 780, 392], [92, 292, 141, 383]]"
1921,SK_MRS_1352_17_r.jpg,"[[1126, 227, 1149, 288], [209, 403, 252, 518], [782, 374, 828, 501], [197, 341, 255, 516]]"
1922,SK_MRS_1352_1_r.jpg,"[[857, 759, 911, 842]]"
1923,SK_MRS_1352_2_r.jpg,"[[372, 758, 486, 968], [164, 759, 229, 920], [245, 759, 297, 936], [1037, 445, 1098, 599], [872, 355, 1049, 779], [614, 646, 691, 806], [902, 286, 990, 436], [881, 286, 949, 430], [825, 350, 905, 497], [570, 674, 615, 803], [787, 377, 919, 802]]"
1924,SK_MRS_1352_4_r.jpg,"[[997, 445, 1035, 525], [1170, 412, 1223, 509], [1054, 429, 1087, 521], [1080, 441, 1107, 520], [1217, 425, 1244, 509], [964, 452, 991, 538]]"
1925,SK_MRS_1352_5_r.jpg,"[[161, 335, 204, 413], [745, 318, 789, 396]]"
1926,SK_MRS_1352_7_r.jpg,"[[578, 701, 619, 801], [907, 735, 925, 771]]"
1927,SK_MRS_1352_9_r.jpg,"[[381, 550, 503, 869], [6, 519, 103, 838]]"
1928,SK_MRS_1353_100_r.jpg,"[[871, 679, 956, 941], [669, 710, 749, 923], [757, 758, 818, 920], [699, 718, 747, 792], [983, 738, 1058, 890], [871, 682, 947, 800], [688, 714, 746, 838]]"
1929,SK_MRS_1353_101_r.jpg,"[[437, 635, 590, 1057]]"
1930,SK_MRS_1353_103_r.jpg,"[[815, 345, 888, 515], [724, 383, 754, 466], [261, 354, 287, 441], [284, 343, 312, 445], [698, 376, 744, 469], [290, 341, 336, 451]]"
1931,SK_MRS_1353_104_r.jpg,"[[403, 432, 499, 680], [23, 213, 247, 801], [643, 440, 724, 627], [269, 453, 398, 663], [728, 405, 779, 499], [290, 454, 374, 565], [418, 436, 479, 617], [713, 406, 782, 596], [665, 407, 781, 662]]"
1932,SK_MRS_1353_105_r.jpg,"[[687, 617, 748, 758], [587, 620, 700, 851], [745, 625, 775, 717]]"
1933,SK_MRS_1353_106_r.jpg,"[[1114, 439, 1202, 846], [701, 578, 859, 814]]"
1934,SK_MRS_1353_107_r.jpg,"[[244, 199, 465, 709], [1104, 267, 1269, 995], [586, 397, 718, 654], [408, 228, 516, 628], [188, 293, 317, 811], [205, 244, 396, 820], [282, 327, 429, 836], [980, 325, 1140, 612], [979, 320, 1142, 468], [893, 384, 1014, 751], [7, 272, 214, 1061], [1103, 333, 1189, 431], [41, 301, 212, 738], [945, 376, 1127, 732], [991, 362, 1079, 476], [327, 439, 450, 811], [940, 340, 1154, 963], [888, 385, 1001, 496], [86, 273, 288, 821], [904, 386, 1004, 594]]"
1935,SK_MRS_1353_108_r.jpg,"[[185, 160, 263, 270], [8, 166, 79, 388], [1018, 172, 1093, 441], [1041, 153, 1140, 442], [819, 167, 879, 265], [381, 149, 494, 441], [968, 168, 1059, 274], [655, 100, 716, 385], [443, 150, 516, 260], [431, 145, 518, 441], [337, 166, 426, 277], [926, 167, 973, 266], [958, 179, 1007, 270], [1071, 150, 1142, 294], [970, 172, 1061, 424], [389, 252, 461, 445], [352, 164, 436, 406], [319, 357, 393, 415]]"
1936,SK_MRS_1353_109_r.jpg,"[[146, 457, 249, 749], [640, 517, 716, 741], [862, 502, 974, 765], [447, 524, 514, 730], [697, 529, 763, 747], [348, 544, 414, 737], [747, 533, 807, 748], [535, 548, 584, 730], [402, 522, 456, 731], [1024, 560, 1093, 746], [975, 556, 1040, 757], [852, 514, 912, 756], [700, 533, 753, 632], [300, 539, 357, 737], [1000, 553, 1066, 754], [497, 547, 548, 729], [952, 545, 1014, 757], [598, 577, 664, 739], [741, 537, 813, 641], [1050, 554, 1105, 734], [912, 516, 991, 762], [783, 552, 848, 748], [315, 538, 352, 607], [833, 536, 879, 749], [426, 525, 480, 729], [582, 539, 640, 731], [319, 542, 380, 738], [666, 527, 739, 739], [231, 533, 312, 735], [1197, 497, 1259, 724], [272, 565, 326, 737]]"
1937,SK_MRS_1353_10_r.jpg,"[[1016, 184, 1105, 438], [651, 123, 710, 386], [356, 178, 438, 280], [961, 178, 1032, 282], [435, 178, 517, 436], [958, 183, 1036, 368], [343, 182, 392, 273], [401, 190, 458, 434]]"
1938,SK_MRS_1353_110_r.jpg,"[[541, 289, 786, 893], [963, 542, 1211, 949], [785, 106, 987, 667], [588, 210, 944, 910], [219, 296, 365, 611], [75, 501, 271, 808], [329, 287, 482, 579], [382, 504, 536, 826], [826, 171, 1029, 917], [13, 332, 158, 689], [950, 584, 1045, 789], [868, 269, 1022, 727], [460, 419, 571, 831], [38, 418, 222, 787], [7, 752, 478, 1247]]"
1939,SK_MRS_1353_111_r.jpg,"[[1069, 169, 1147, 349], [463, 168, 541, 347], [13, 239, 103, 384], [271, 229, 323, 313], [249, 303, 418, 422]]"
1940,SK_MRS_1353_112_r.jpg,"[[421, 193, 495, 366], [1022, 197, 1100, 373], [733, 100, 844, 430], [1011, 203, 1066, 375], [121, 141, 228, 415], [910, 336, 986, 443], [839, 330, 965, 464]]"
1941,SK_MRS_1353_113_r.jpg,"[[857, 255, 1114, 700], [260, 184, 1020, 703], [235, 179, 543, 705], [1, 153, 346, 780]]"
1942,SK_MRS_1353_114_r.jpg,"[[931, 427, 1230, 1018], [607, 420, 979, 769], [615, 426, 818, 671], [5, 337, 475, 1242]]"
1943,SK_MRS_1353_115_r.jpg,"[[539, 528, 681, 900], [680, 517, 798, 876]]"
1944,SK_MRS_1353_116_r.jpg,"[[842, 759, 938, 906], [737, 754, 833, 904], [613, 758, 715, 904], [922, 792, 993, 905]]"
1945,SK_MRS_1353_117_r.jpg,"[[179, 279, 265, 367], [809, 279, 894, 368], [116, 287, 177, 375], [745, 290, 807, 376], [49, 311, 101, 384], [679, 310, 719, 391]]"
1946,SK_MRS_1353_118_r.jpg,"[[360, 519, 570, 954], [690, 655, 916, 945], [833, 607, 922, 771], [123, 647, 431, 1243], [712, 659, 950, 1134], [54, 678, 196, 1016], [17, 665, 82, 774], [753, 648, 836, 750], [214, 650, 391, 1013], [749, 638, 914, 856], [266, 538, 562, 1153], [72, 685, 167, 797], [906, 654, 965, 785]]"
1947,SK_MRS_1353_119_r.jpg,"[[300, 448, 457, 813], [908, 519, 970, 693], [961, 524, 1006, 677], [454, 509, 514, 621], [448, 513, 520, 710], [360, 458, 479, 724]]"
1948,SK_MRS_1353_11_r.jpg,"[[396, 342, 430, 407], [1002, 344, 1042, 412], [228, 260, 291, 346]]"
1949,SK_MRS_1353_120_r.jpg,"[[75, 468, 127, 603], [141, 497, 205, 615]]"
1950,SK_MRS_1353_123_r.jpg,"[[476, 526, 548, 703], [364, 544, 417, 700], [610, 524, 672, 704], [565, 537, 612, 687], [665, 514, 726, 699], [581, 534, 626, 693], [536, 536, 580, 689]]"
1951,SK_MRS_1353_125_r.jpg,"[[637, 647, 674, 735], [620, 643, 656, 735], [839, 359, 1023, 805], [596, 645, 632, 730]]"
1952,SK_MRS_1353_13_r.jpg,"[[347, 529, 565, 1058], [665, 408, 817, 765], [539, 388, 678, 720], [888, 531, 1107, 1177], [107, 826, 311, 1269], [735, 588, 906, 852], [385, 399, 518, 630], [287, 451, 365, 673], [132, 383, 252, 662], [441, 769, 771, 1093], [123, 604, 369, 1036], [117, 581, 303, 814], [340, 405, 423, 662], [235, 425, 294, 673], [898, 545, 1096, 862], [92, 397, 160, 653], [60, 389, 140, 653], [940, 556, 1213, 1198], [208, 408, 258, 618], [83, 593, 275, 941]]"
1953,SK_MRS_1353_14_r.jpg,"[[669, 350, 801, 544], [268, 369, 444, 584], [768, 360, 951, 583], [144, 357, 280, 528]]"
1954,SK_MRS_1353_15_r.jpg,"[[1009, 385, 1060, 511], [706, 322, 748, 377], [126, 338, 161, 390], [157, 346, 197, 409], [1054, 390, 1115, 510], [914, 356, 958, 484], [743, 330, 780, 393], [228, 343, 269, 424], [423, 396, 469, 517], [816, 330, 858, 405], [851, 344, 890, 398], [336, 367, 372, 424], [476, 403, 536, 518], [266, 359, 304, 412], [919, 355, 958, 425], [659, 300, 706, 361], [335, 368, 376, 491], [278, 377, 335, 480], [961, 361, 1019, 427], [377, 371, 436, 444], [78, 318, 120, 378], [195, 339, 232, 421], [776, 323, 820, 410], [853, 349, 910, 474], [367, 376, 434, 508], [961, 360, 1025, 497], [266, 362, 313, 462], [1060, 391, 1103, 451], [432, 394, 474, 469]]"
1955,SK_MRS_1353_16_r.jpg,"[[510, 211, 557, 292], [1115, 212, 1159, 291], [409, 252, 522, 432], [422, 217, 458, 296], [1001, 212, 1067, 294], [1009, 251, 1132, 431], [526, 218, 615, 312], [379, 239, 411, 319], [526, 224, 574, 304], [1106, 213, 1180, 319], [1143, 221, 1184, 302], [730, 267, 883, 473], [656, 260, 738, 432], [1072, 217, 1165, 366], [133, 270, 285, 477], [399, 229, 435, 300], [562, 218, 610, 294], [473, 236, 512, 296], [1041, 234, 1132, 377]]"
1956,SK_MRS_1353_17_r.jpg,"[[749, 170, 810, 381], [161, 176, 219, 381], [234, 81, 297, 243], [825, 77, 887, 243], [674, 278, 760, 387], [88, 281, 168, 387], [298, 77, 363, 227], [892, 80, 947, 230], [949, 70, 986, 184], [876, 100, 900, 227], [937, 77, 972, 186]]"
1957,SK_MRS_1353_18_r.jpg,"[[389, 322, 463, 392], [389, 323, 428, 388]]"
1958,SK_MRS_1353_19_r.jpg,"[[659, 242, 766, 396], [33, 249, 135, 402], [134, 235, 263, 405], [652, 247, 770, 519], [129, 227, 312, 500], [765, 217, 925, 440]]"
1959,SK_MRS_1353_1a_r.jpg,"[[97, 706, 132, 800], [898, 705, 931, 773], [160, 669, 198, 769], [466, 740, 524, 837], [401, 658, 454, 717], [774, 358, 898, 509], [971, 659, 1020, 722], [866, 736, 892, 785]]"
1960,SK_MRS_1353_20_r.jpg,"[[5, 215, 148, 470], [656, 204, 782, 465], [754, 184, 924, 426], [661, 202, 768, 356], [764, 187, 893, 342], [147, 201, 300, 423], [796, 206, 1113, 441], [205, 235, 507, 454], [157, 196, 265, 355], [129, 297, 177, 351]]"
1961,SK_MRS_1353_22_r.jpg,"[[772, 37, 1193, 720], [29, 21, 436, 720], [782, 269, 889, 709]]"
1962,SK_MRS_1353_23_r.jpg,"[[100, 49, 440, 613], [699, 54, 1041, 620], [701, 242, 777, 605], [732, 230, 864, 604], [104, 245, 183, 607]]"
1963,SK_MRS_1353_24_r.jpg,"[[134, 271, 293, 552], [681, 284, 845, 525], [551, 112, 624, 464]]"
1964,SK_MRS_1353_25_r.jpg,"[[804, 94, 1031, 499], [203, 108, 414, 508]]"
1965,SK_MRS_1353_27_r.jpg,"[[408, 280, 433, 345], [1017, 283, 1043, 345], [1028, 287, 1049, 343], [264, 261, 322, 342]]"
1966,SK_MRS_1353_28_r.jpg,"[[211, 301, 254, 396], [819, 301, 858, 396], [183, 301, 219, 377], [789, 301, 827, 391]]"
1967,SK_MRS_1353_29_r.jpg,"[[169, 81, 411, 507], [854, 90, 1074, 519], [767, 415, 812, 468]]"
1968,SK_MRS_1353_2a_r.jpg,"[[674, 770, 716, 907], [1219, 767, 1273, 901], [1005, 773, 1041, 856], [835, 801, 865, 889], [225, 757, 266, 882], [619, 789, 668, 895], [1021, 775, 1055, 854], [182, 761, 244, 860], [1185, 771, 1204, 814], [1192, 770, 1213, 813], [1024, 773, 1046, 816], [1088, 788, 1106, 828], [233, 769, 261, 843], [872, 793, 901, 865], [1137, 777, 1168, 853], [416, 748, 472, 913], [306, 721, 342, 785], [1079, 780, 1102, 823], [1014, 772, 1040, 813], [241, 752, 291, 890], [563, 793, 601, 896]]"
1969,SK_MRS_1353_30_r.jpg,"[[893, 169, 1006, 466], [269, 162, 389, 461], [749, 164, 892, 489], [113, 157, 278, 492], [718, 427, 737, 470]]"
1970,SK_MRS_1353_31_r.jpg,"[[291, 137, 504, 632], [932, 139, 1135, 632]]"
1971,SK_MRS_1353_32_r.jpg,"[[780, 264, 1090, 608], [127, 249, 438, 608]]"
1972,SK_MRS_1353_33_r.jpg,"[[842, 204, 1179, 657], [183, 201, 515, 654]]"
1973,SK_MRS_1353_34_r.jpg,"[[787, 230, 1070, 613], [147, 217, 434, 611]]"
1974,SK_MRS_1353_35_r.jpg,"[[1141, 279, 1187, 401], [504, 281, 550, 409], [962, 366, 1001, 437], [322, 365, 360, 437], [292, 375, 326, 442], [931, 375, 967, 446], [731, 373, 762, 412], [258, 368, 301, 449], [356, 357, 410, 426], [995, 356, 1044, 427], [404, 356, 452, 424], [897, 367, 942, 451], [1087, 281, 1156, 418], [94, 371, 119, 412], [461, 284, 517, 416]]"
1975,SK_MRS_1353_36_r.jpg,"[[947, 232, 1026, 344], [819, 271, 878, 344], [311, 228, 406, 344], [389, 189, 463, 310], [949, 103, 1019, 266], [196, 266, 257, 345], [1004, 208, 1078, 318], [1021, 188, 1080, 274], [379, 219, 441, 318], [929, 124, 974, 207], [997, 222, 1048, 319], [36, 176, 147, 329], [818, 160, 859, 231], [735, 143, 846, 266], [877, 252, 949, 348], [920, 120, 986, 263], [334, 100, 404, 254], [795, 147, 858, 272], [312, 122, 362, 246], [796, 141, 835, 237], [943, 167, 1027, 326], [253, 257, 295, 334], [407, 186, 463, 269]]"
1976,SK_MRS_1353_37_r.jpg,"[[1, 266, 60, 430], [848, 211, 903, 330], [238, 212, 295, 351], [1018, 298, 1069, 382], [404, 303, 460, 390], [809, 218, 851, 331], [198, 224, 238, 294], [982, 289, 1035, 378], [1033, 292, 1079, 366], [813, 217, 850, 279], [192, 221, 244, 359], [436, 300, 471, 379], [376, 297, 422, 382]]"
1977,SK_MRS_1353_38_r.jpg,"[[54, 486, 100, 602], [494, 408, 574, 585], [425, 436, 496, 567], [2, 483, 54, 631], [129, 504, 237, 690], [102, 562, 146, 669]]"
1978,SK_MRS_1353_39_r.jpg,"[[66, 237, 143, 387], [649, 225, 728, 385], [699, 256, 773, 395], [297, 232, 373, 387], [110, 210, 158, 298], [881, 226, 960, 386], [116, 253, 194, 399], [697, 207, 740, 281], [787, 175, 846, 281], [661, 216, 700, 271], [934, 266, 1061, 433], [201, 179, 261, 305], [455, 212, 491, 275], [417, 242, 514, 367], [912, 219, 961, 281], [421, 244, 470, 329], [471, 218, 517, 275], [1103, 202, 1156, 287], [302, 160, 335, 269], [114, 210, 155, 260], [692, 237, 734, 290], [961, 209, 1000, 272]]"
1979,SK_MRS_1353_3_r.jpg,"[[213, 224, 245, 317], [790, 212, 826, 311]]"
1980,SK_MRS_1353_41_r.jpg,"[[191, 318, 263, 406], [778, 319, 865, 406], [121, 327, 187, 410], [727, 327, 782, 408], [62, 351, 109, 423], [667, 345, 706, 420], [160, 320, 240, 410]]"
1981,SK_MRS_1353_44_r.jpg,"[[582, 480, 606, 536], [1026, 468, 1050, 516], [1006, 473, 1019, 511], [1018, 347, 1061, 460], [332, 469, 347, 509]]"
1982,SK_MRS_1353_46_r.jpg,"[[733, 513, 780, 626]]"
1983,SK_MRS_1353_47_r.jpg,"[[212, 459, 282, 587], [200, 456, 294, 647], [889, 460, 962, 681], [893, 459, 956, 557]]"
1984,SK_MRS_1353_4a_r.jpg,"[[853, 1071, 914, 1199], [808, 949, 902, 1180], [916, 1031, 952, 1183]]"
1985,SK_MRS_1353_52_r.jpg,"[[914, 737, 980, 878]]"
1986,SK_MRS_1353_55_r.jpg,"[[585, 538, 758, 944]]"
1987,SK_MRS_1353_57_r.jpg,"[[624, 444, 714, 700]]"
1988,SK_MRS_1353_59_r.jpg,"[[457, 522, 535, 660], [325, 523, 544, 663]]"
1989,SK_MRS_1353_5_r.jpg,"[[1017, 204, 1091, 466], [982, 193, 1045, 437], [362, 197, 440, 300], [634, 119, 698, 422], [951, 195, 1033, 299], [439, 194, 532, 470], [406, 201, 465, 454], [1048, 174, 1118, 310], [1036, 302, 1096, 472], [1051, 176, 1108, 254], [1041, 164, 1120, 476], [389, 197, 435, 279], [346, 208, 394, 296]]"
1990,SK_MRS_1353_60_r.jpg,"[[1001, 485, 1092, 717], [470, 485, 581, 707], [562, 498, 631, 711], [339, 472, 460, 813], [957, 507, 1012, 698], [825, 491, 888, 700], [1097, 502, 1128, 584], [1085, 504, 1115, 590], [539, 498, 575, 546], [374, 470, 454, 614], [849, 482, 916, 666]]"
1991,SK_MRS_1353_61_r.jpg,"[[443, 315, 684, 941], [902, 374, 1093, 945], [772, 426, 957, 844], [619, 376, 772, 850], [738, 411, 808, 533], [736, 406, 818, 801], [1217, 462, 1278, 855], [1, 297, 104, 786], [828, 389, 1036, 917]]"
1992,SK_MRS_1353_62_r.jpg,"[[145, 696, 191, 750]]"
1993,SK_MRS_1353_63_r.jpg,"[[129, 468, 260, 931], [390, 460, 608, 1036], [253, 572, 393, 964]]"
1994,SK_MRS_1353_64_r.jpg,"[[296, 400, 427, 797], [653, 509, 777, 801], [412, 433, 513, 739], [866, 535, 888, 589], [537, 484, 654, 739]]"
1995,SK_MRS_1353_69_r.jpg,"[[148, 149, 213, 370], [770, 153, 831, 375], [230, 53, 294, 227], [845, 56, 910, 230], [70, 264, 157, 381], [690, 268, 778, 381], [915, 53, 965, 206], [301, 52, 350, 200], [182, 124, 221, 227], [971, 50, 1008, 173], [352, 45, 393, 171], [273, 71, 303, 215], [891, 77, 918, 214], [716, 298, 776, 379], [944, 55, 979, 180], [918, 55, 959, 128]]"
1996,SK_MRS_1353_6a_r.jpg,"[[888, 621, 903, 658], [705, 657, 724, 699], [1189, 809, 1209, 865], [788, 874, 828, 922], [282, 598, 327, 647], [1055, 820, 1089, 879], [601, 626, 619, 655], [26, 629, 40, 672], [964, 620, 992, 659], [549, 882, 582, 920], [1118, 613, 1168, 703], [299, 596, 325, 641], [125, 567, 176, 659], [587, 834, 633, 913]]"
1997,SK_MRS_1353_6_r.jpg,"[[252, 207, 284, 311], [809, 227, 836, 327]]"
