,FileName,Boxes
1415,SK_MRS_1335_57_r.jpg,"[[316, 248, 611, 1090]]"
1416,SK_MRS_1335_61_r.jpg,"[[274, 399, 428, 898], [164, 406, 554, 1239]]"
1417,SK_MRS_1335_62_r.jpg,"[[576, 699, 631, 849]]"
1418,SK_MRS_1335_63_r.jpg,"[[549, 371, 614, 503], [507, 418, 571, 512], [460, 412, 506, 478], [413, 393, 459, 477]]"
1419,SK_MRS_1335_66_r.jpg,"[[256, 721, 368, 972]]"
1420,SK_MRS_1335_67_r.jpg,"[[83, 731, 189, 991]]"
1421,SK_MRS_1335_68_r.jpg,"[[550, 397, 618, 524], [446, 392, 513, 538]]"
1422,SK_MRS_1335_70_r.jpg,"[[752, 495, 825, 616]]"
1423,SK_MRS_1335_71_r.jpg,"[[480, 830, 528, 925]]"
1424,SK_MRS_1335_72_r.jpg,"[[770, 408, 824, 505], [672, 439, 695, 474]]"
1425,SK_MRS_1335_73_r.jpg,"[[341, 399, 421, 597], [1137, 496, 1278, 914], [414, 397, 481, 574], [954, 453, 1047, 587], [1014, 452, 1160, 598], [142, 490, 256, 747], [561, 399, 643, 559], [27, 549, 174, 719], [511, 427, 560, 555], [767, 447, 826, 592], [79, 455, 176, 605], [463, 402, 499, 515]]"
1426,SK_MRS_1335_74_r.jpg,"[[247, 148, 480, 659], [520, 397, 684, 828], [975, 358, 1187, 712], [519, 228, 690, 601], [825, 212, 1017, 734], [651, 510, 843, 818], [681, 241, 839, 588], [810, 153, 943, 349]]"
1427,SK_MRS_1335_75_r.jpg,"[[813, 557, 910, 763], [580, 615, 677, 735], [25, 424, 1242, 722], [672, 611, 789, 714], [607, 526, 665, 632], [523, 635, 583, 732], [1095, 544, 1142, 635], [1028, 564, 1084, 629], [52, 822, 188, 926]]"
1428,SK_MRS_1335_76_r.jpg,"[[374, 465, 636, 838], [286, 414, 441, 674], [852, 454, 986, 707], [894, 633, 1043, 820], [169, 401, 322, 659], [4, 321, 1108, 739], [1023, 665, 1219, 868], [804, 587, 906, 758], [679, 545, 813, 702], [1047, 388, 1110, 451], [534, 451, 591, 550], [298, 306, 1235, 585], [1174, 398, 1225, 524], [76, 599, 230, 693]]"
1429,SK_MRS_1335_77_r.jpg,"[[207, 318, 456, 641], [649, 587, 966, 900], [655, 373, 776, 601], [1038, 295, 1220, 681], [855, 139, 907, 277], [27, 52, 1246, 334], [135, 177, 233, 321], [359, 501, 700, 897], [50, 708, 395, 901], [705, 404, 993, 649], [0, 315, 142, 569], [6, 463, 220, 805], [898, 140, 947, 280], [422, 290, 571, 482], [1065, 147, 1145, 291], [1013, 152, 1074, 293], [203, 165, 303, 311], [940, 145, 1013, 285], [562, 413, 687, 639]]"
1430,SK_MRS_1335_78_r.jpg,"[[637, 1105, 679, 1254], [482, 1097, 529, 1242]]"
1431,SK_MRS_1335_79_r.jpg,"[[269, 553, 408, 967], [32, 722, 237, 948]]"
1432,SK_MRS_1335_80_r.jpg,"[[536, 769, 573, 932], [214, 783, 257, 908], [259, 809, 314, 921], [436, 778, 485, 932], [317, 794, 379, 917], [282, 771, 318, 833], [563, 777, 609, 926]]"
1433,SK_MRS_1335_81_r.jpg,"[[762, 429, 836, 548], [413, 368, 517, 567], [526, 390, 611, 530], [841, 435, 914, 562], [689, 387, 775, 543], [896, 398, 973, 538]]"
1434,SK_MRS_1335_82_r.jpg,"[[525, 399, 588, 512], [710, 387, 764, 517]]"
1435,SK_MRS_1335_88_r.jpg,"[[395, 394, 452, 508], [287, 419, 346, 524], [554, 399, 610, 501]]"
1436,SK_MRS_1335_89_r.jpg,"[[530, 442, 613, 550], [877, 462, 997, 589], [636, 440, 718, 549]]"
1437,SK_MRS_1335_8_r.jpg,"[[991, 266, 1118, 634]]"
1438,SK_MRS_1335_91_r.jpg,"[[566, 490, 644, 569], [511, 381, 596, 502], [404, 378, 466, 553], [459, 357, 518, 513], [439, 371, 506, 550]]"
1439,SK_MRS_1335_92_r.jpg,"[[125, 786, 174, 899]]"
1440,SK_MRS_1335_93_r.jpg,"[[339, 471, 401, 615]]"
1441,SK_MRS_1335_94_r.jpg,"[[787, 364, 886, 637], [650, 354, 746, 541], [610, 444, 697, 634], [680, 468, 787, 629], [487, 358, 597, 635], [585, 362, 659, 518]]"
1442,SK_MRS_1335_95_r.jpg,"[[988, 227, 1122, 528], [171, 443, 430, 633], [501, 424, 686, 604], [489, 283, 595, 538], [774, 430, 885, 570], [914, 256, 1005, 509], [904, 461, 1219, 634], [595, 266, 689, 471], [660, 421, 782, 569], [683, 269, 776, 469], [387, 286, 485, 533], [430, 494, 504, 594], [776, 244, 945, 522], [768, 239, 861, 444], [899, 459, 1033, 605]]"
1443,SK_MRS_1335_96_r.jpg,"[[962, 330, 1097, 607], [190, 528, 445, 705], [478, 377, 573, 610], [339, 375, 423, 560], [765, 513, 868, 642], [592, 363, 690, 567], [443, 563, 515, 665], [683, 355, 780, 565], [655, 511, 775, 650], [784, 339, 857, 515], [503, 510, 675, 675], [922, 355, 1006, 588], [1208, 586, 1278, 709], [809, 353, 941, 572], [886, 538, 1198, 700], [820, 467, 930, 628]]"
1444,SK_MRS_1335_97_r.jpg,"[[247, 97, 616, 1250], [229, 118, 640, 700]]"
1445,SK_MRS_1335_98_r.jpg,"[[267, 87, 680, 888], [250, 303, 768, 1199]]"
1446,SK_MRS_1337_1_r.jpg,"[[45, 538, 128, 762], [165, 540, 256, 773], [242, 550, 319, 764], [355, 542, 452, 789], [458, 533, 550, 775], [659, 544, 725, 755], [593, 609, 664, 818], [910, 515, 997, 841], [550, 536, 627, 773], [326, 561, 391, 754], [982, 504, 1088, 852], [436, 534, 500, 733], [2, 478, 1244, 830], [1100, 486, 1163, 555]]"
1447,SK_MRS_1337_2_r.jpg,"[[466, 526, 544, 835], [171, 529, 282, 808], [573, 514, 642, 771], [23, 460, 128, 850], [990, 555, 1027, 639]]"
1448,SK_MRS_1338_10_r.jpg,"[[498, 267, 649, 772], [1150, 250, 1267, 749], [668, 248, 822, 644], [342, 270, 528, 774], [1026, 236, 1239, 781], [250, 276, 371, 687], [830, 216, 1063, 788], [54, 225, 230, 720]]"
1449,SK_MRS_1338_11_r.jpg,"[[879, 208, 1185, 973], [191, 334, 451, 971], [693, 337, 901, 973], [434, 309, 711, 973], [0, 345, 176, 964], [371, 370, 494, 905], [819, 361, 954, 535], [125, 398, 226, 672]]"
1450,SK_MRS_1338_12_r.jpg,"[[415, 351, 635, 818], [310, 367, 447, 773], [716, 390, 855, 838], [88, 312, 308, 867], [216, 371, 338, 832], [277, 225, 415, 381]]"
1451,SK_MRS_1338_13_r.jpg,"[[1086, 346, 1247, 819], [597, 391, 725, 744], [724, 399, 842, 763], [821, 401, 965, 784], [21, 357, 183, 759], [952, 389, 1097, 801], [465, 506, 489, 559], [944, 402, 1007, 697], [2, 382, 105, 743], [80, 335, 241, 721]]"
1452,SK_MRS_1338_1_r.jpg,"[[205, 217, 345, 645], [1035, 234, 1191, 699], [542, 223, 685, 667], [953, 310, 1061, 655], [720, 335, 870, 665], [1159, 353, 1273, 703], [856, 318, 954, 597], [662, 354, 776, 596], [436, 344, 536, 530], [887, 316, 1038, 666]]"
1453,SK_MRS_1338_2_r.jpg,"[[490, 320, 620, 730], [280, 319, 390, 690], [1021, 298, 1132, 705], [354, 313, 525, 759], [628, 305, 754, 638], [907, 287, 1059, 721], [1107, 312, 1270, 723], [783, 297, 978, 753], [748, 308, 900, 728]]"
1454,SK_MRS_1338_3_r.jpg,"[[548, 424, 728, 928], [20, 139, 270, 933], [261, 391, 504, 920], [1068, 518, 1232, 912], [812, 420, 1000, 870], [964, 503, 1097, 905], [662, 466, 843, 913], [0, 85, 107, 633], [899, 467, 992, 710], [475, 489, 578, 833]]"
1455,SK_MRS_1338_4_r.jpg,"[[13, 47, 157, 373], [679, 112, 857, 229], [1097, 387, 1260, 859], [409, 216, 530, 496], [208, 150, 257, 269], [569, 258, 669, 543], [168, 141, 212, 258], [928, 321, 1059, 736]]"
1456,SK_MRS_1338_5_r.jpg,"[[529, 169, 649, 415], [451, 167, 541, 417], [253, 233, 343, 419], [16, 153, 144, 467], [780, 162, 878, 424], [950, 183, 1072, 477], [330, 160, 437, 420], [1031, 139, 1117, 422]]"
1457,SK_MRS_1338_6_r.jpg,"[[973, 206, 1175, 698], [368, 239, 487, 649], [1168, 214, 1279, 645], [852, 224, 1006, 588], [561, 253, 690, 621], [14, 210, 179, 606], [98, 242, 246, 615], [259, 217, 381, 651], [722, 238, 881, 639], [454, 222, 585, 629], [176, 242, 300, 634], [854, 216, 920, 308], [617, 217, 776, 613]]"
1458,SK_MRS_1338_7_r.jpg,"[[553, 118, 884, 812], [1178, 223, 1275, 614], [569, 407, 978, 813], [268, 0, 516, 667], [1001, 197, 1169, 567], [127, 32, 440, 700]]"
1459,SK_MRS_1338_8_r.jpg,"[[1149, 196, 1277, 593], [282, 111, 476, 635], [553, 310, 671, 534], [862, 385, 970, 559], [964, 418, 1051, 567], [69, 172, 215, 539], [468, 319, 563, 510], [1076, 338, 1173, 576]]"
1460,SK_MRS_1338_9_r.jpg,"[[445, 359, 597, 775], [97, 393, 241, 745], [1, 367, 88, 745], [577, 343, 762, 786], [879, 354, 1027, 747], [763, 404, 888, 675], [197, 404, 268, 648], [252, 424, 328, 636]]"
1461,SK_MRS_1339_1_r.jpg,"[[652, 489, 780, 852], [319, 404, 560, 908], [761, 436, 925, 886], [853, 457, 1009, 877], [970, 440, 1126, 837], [1096, 421, 1254, 853], [154, 411, 334, 898], [1035, 433, 1207, 847], [991, 441, 1108, 552]]"
1462,SK_MRS_1339_2_r.jpg,"[[841, 161, 1052, 656], [370, 273, 540, 582], [529, 214, 706, 616], [782, 190, 865, 260], [166, 227, 334, 541], [486, 228, 560, 326]]"
1463,SK_MRS_1339_3_r.jpg,"[[756, 469, 937, 849]]"
1464,SK_MRS_1339_4_r.jpg,"[[315, 339, 492, 743], [818, 175, 1054, 588], [1008, 177, 1221, 618], [381, 209, 450, 317]]"
1465,SK_MRS_1339_5_r.jpg,"[[335, 720, 513, 1255], [498, 610, 708, 1217]]"
1466,SK_MRS_1339_6_r.jpg,"[[275, 482, 425, 826], [343, 492, 486, 815], [526, 506, 627, 789], [684, 504, 809, 772], [610, 549, 662, 667]]"
1467,SK_MRS_1340_1_r.jpg,"[[301, 502, 366, 681], [366, 506, 432, 674], [451, 501, 517, 651], [927, 456, 1011, 733], [989, 457, 1078, 749], [168, 515, 202, 615], [1090, 459, 1220, 780], [253, 523, 310, 678], [144, 513, 180, 615], [129, 516, 167, 615], [1186, 448, 1278, 803], [1053, 467, 1140, 750], [219, 521, 261, 650], [866, 475, 940, 709], [1086, 444, 1136, 506], [111, 442, 1277, 745], [798, 496, 856, 688]]"
1468,SK_MRS_1340_2_r.jpg,"[[794, 135, 1080, 798], [330, 304, 461, 594], [484, 297, 616, 613], [986, 233, 1262, 793], [207, 288, 345, 607], [619, 241, 890, 786], [313, 295, 388, 435]]"
1469,SK_MRS_1340_3_r.jpg,"[[469, 484, 540, 650], [370, 487, 439, 674], [300, 479, 374, 677], [1058, 440, 1168, 765], [996, 442, 1097, 749], [159, 490, 194, 597], [1139, 455, 1245, 791], [236, 499, 304, 671], [152, 427, 1269, 756], [948, 458, 1031, 726], [910, 455, 980, 720], [210, 503, 256, 641], [120, 488, 162, 599], [101, 490, 140, 598], [847, 488, 915, 699]]"
1470,SK_MRS_1340_4_r.jpg,"[[298, 563, 383, 771], [221, 556, 310, 775], [412, 558, 497, 743], [61, 567, 106, 691], [158, 571, 232, 768], [997, 501, 1123, 844], [8, 566, 76, 694], [1073, 504, 1199, 849], [234, 475, 1256, 749], [927, 520, 1004, 819], [125, 577, 183, 726], [1171, 497, 1274, 843], [740, 557, 790, 619], [968, 530, 1040, 620]]"
1471,SK_MRS_1340_5_r.jpg,"[[139, 344, 268, 660], [265, 353, 432, 689], [518, 363, 606, 612], [798, 329, 913, 672], [902, 292, 1002, 641], [0, 363, 76, 587], [981, 362, 1098, 707], [63, 330, 153, 648], [448, 357, 546, 604], [664, 327, 757, 641], [702, 335, 824, 652], [1235, 336, 1279, 705], [1089, 335, 1224, 748], [596, 367, 693, 637], [736, 336, 882, 664], [404, 367, 473, 561], [247, 354, 337, 586]]"
1472,SK_MRS_1340_6_r.jpg,"[[172, 364, 295, 675], [301, 366, 450, 700], [903, 313, 1002, 614], [817, 350, 919, 686], [465, 379, 568, 612], [93, 342, 191, 668], [1096, 358, 1211, 760], [617, 374, 706, 648], [22, 379, 106, 584], [549, 382, 626, 627], [749, 362, 831, 671], [683, 347, 787, 655], [990, 381, 1094, 673], [1228, 383, 1268, 641], [273, 378, 350, 636], [419, 387, 485, 574]]"
1473,SK_MRS_1340_7_r.jpg,"[[1054, 239, 1277, 818], [825, 270, 1006, 786], [442, 268, 583, 699], [14, 293, 176, 709], [285, 283, 480, 761], [506, 243, 935, 822], [537, 220, 725, 765], [679, 271, 881, 734], [229, 293, 322, 501]]"
1474,SK_MRS_1341_1_r.jpg,"[[1134, 364, 1211, 541], [455, 471, 520, 606], [176, 502, 220, 623], [219, 504, 269, 617], [266, 488, 316, 615], [605, 447, 653, 523], [644, 444, 696, 521], [785, 411, 836, 464]]"
1475,SK_MRS_1341_2_r.jpg,"[[154, 152, 484, 1174], [443, 232, 751, 1276], [191, 705, 433, 1180]]"
1476,SK_MRS_1341_3_r.jpg,"[[697, 188, 1212, 990], [59, 34, 780, 869]]"
1477,SK_MRS_1342_1_r.jpg,"[[959, 452, 1071, 803], [134, 468, 285, 800], [467, 441, 574, 761], [237, 443, 339, 782], [377, 443, 485, 784], [659, 448, 771, 781], [774, 456, 907, 787], [320, 457, 406, 761], [530, 302, 697, 757], [880, 437, 975, 767], [116, 464, 180, 662], [266, 442, 381, 765]]"
1478,SK_MRS_1343_2_r.jpg,"[[1189, 307, 1215, 338]]"
1479,SK_MRS_1344_A11_r.jpg,"[[273, 276, 354, 441], [913, 273, 1011, 450], [812, 275, 895, 440], [594, 250, 732, 448], [761, 286, 851, 439], [719, 283, 780, 427], [225, 284, 296, 438], [1046, 260, 1111, 338]]"
1480,SK_MRS_1344_A4_r.jpg,"[[393, 518, 586, 876], [743, 519, 851, 848], [143, 542, 252, 785], [132, 512, 267, 1061], [245, 368, 388, 734], [753, 943, 779, 1044]]"
1481,SK_MRS_1344_A5_r.jpg,"[[554, 495, 757, 878], [912, 495, 1026, 830], [158, 352, 260, 664], [296, 523, 392, 741], [251, 35, 436, 312], [1043, 328, 1166, 513], [270, 515, 408, 1051], [427, 356, 530, 516]]"
1482,SK_MRS_1344_A6_r.jpg,"[[829, 34, 962, 104]]"
1483,SK_MRS_1344_A7_r.jpg,"[[81, 14, 193, 157]]"
1484,SK_MRS_1344_B8_r.jpg,"[[142, 450, 188, 501], [716, 448, 766, 503]]"
1485,SK_MRS_1346_10_r.jpg,"[[127, 316, 183, 444], [728, 311, 797, 443], [655, 313, 720, 468], [1053, 310, 1127, 493], [835, 304, 918, 493], [233, 316, 314, 495]]"
1486,SK_MRS_1346_11_r.jpg,"[[127, 281, 1254, 519], [717, 366, 770, 398], [110, 362, 161, 394]]"
1487,SK_MRS_1346_13_r.jpg,"[[362, 303, 409, 344], [957, 302, 1000, 346], [766, 522, 905, 611], [252, 311, 293, 373]]"
1488,SK_MRS_1346_16_r.jpg,"[[1087, 283, 1163, 437], [985, 264, 1072, 440], [381, 260, 451, 439], [307, 269, 373, 428]]"
1489,SK_MRS_1346_18_r.jpg,"[[497, 207, 582, 385], [180, 201, 296, 407], [1105, 212, 1182, 373], [788, 182, 919, 403]]"
1490,SK_MRS_1346_19_r.jpg,"[[911, 229, 958, 295], [957, 230, 998, 295], [1074, 235, 1119, 283], [295, 222, 346, 286], [341, 220, 384, 287]]"
1491,SK_MRS_1346_1_r.jpg,"[[810, 355, 885, 537], [228, 353, 295, 529]]"
1492,SK_MRS_1346_20_r.jpg,"[[878, 277, 913, 351], [264, 278, 299, 352], [755, 281, 812, 375], [817, 291, 847, 338], [199, 291, 225, 337], [1102, 239, 1174, 394], [493, 238, 580, 400], [142, 279, 206, 374], [561, 224, 629, 397], [1163, 227, 1237, 393]]"
1493,SK_MRS_1346_24_r.jpg,"[[490, 265, 575, 424], [1102, 266, 1184, 437], [225, 257, 303, 458], [842, 269, 922, 458]]"
1494,SK_MRS_1346_25_r.jpg,"[[516, 228, 591, 423], [1004, 227, 1087, 416], [1116, 229, 1194, 417], [383, 232, 469, 418], [1075, 229, 1167, 412], [455, 229, 525, 411]]"
1495,SK_MRS_1346_2_r.jpg,"[[479, 277, 547, 431], [1058, 273, 1128, 424], [973, 258, 1033, 427], [384, 265, 449, 431]]"
1496,SK_MRS_1346_30_r.jpg,"[[990, 293, 1099, 530]]"
1497,SK_MRS_1346_32_r.jpg,"[[95, 210, 159, 374], [710, 220, 777, 384], [168, 216, 254, 377], [784, 229, 867, 389]]"
1498,SK_MRS_1346_33_r.jpg,"[[144, 249, 218, 414], [756, 244, 834, 410], [210, 249, 321, 413]]"
1499,SK_MRS_1346_3_r.jpg,"[[1008, 426, 1053, 537], [831, 432, 876, 505], [417, 425, 464, 535], [243, 434, 285, 505], [870, 422, 888, 444]]"
1500,SK_MRS_1347_10_r.jpg,"[[816, 343, 901, 410], [281, 362, 358, 426], [1030, 316, 1099, 413], [661, 318, 731, 407], [417, 324, 503, 426], [963, 310, 1032, 412], [746, 310, 828, 406], [208, 332, 289, 428], [132, 343, 185, 425], [703, 323, 743, 405], [154, 345, 202, 425]]"
1501,SK_MRS_1347_17_r.jpg,"[[142, 216, 173, 249]]"
1502,SK_MRS_1347_32_r.jpg,"[[956, 292, 1125, 499]]"
1503,SK_MRS_1347_33_r.jpg,"[[793, 718, 910, 959], [1072, 290, 1214, 502]]"
1504,SK_MRS_1347_34_r.jpg,"[[390, 356, 448, 484]]"
1505,SK_MRS_1347_36_r.jpg,"[[721, 436, 772, 494]]"
1506,SK_MRS_1348_18_r.jpg,"[[63, 370, 191, 476], [701, 385, 806, 478], [758, 377, 822, 420], [135, 367, 198, 415], [303, 348, 338, 390]]"
1507,SK_MRS_1348_21_r.jpg,"[[1030, 255, 1111, 360]]"
1508,SK_MRS_1348_23_r.jpg,"[[372, 401, 571, 627]]"
1509,SK_MRS_1348_2_r.jpg,"[[154, 376, 217, 419], [735, 377, 800, 421], [688, 381, 784, 473]]"
1510,SK_MRS_1348_5_r.jpg,"[[196, 263, 260, 342]]"
1511,SK_MRS_1348_6_r.jpg,"[[320, 370, 352, 404], [747, 388, 804, 432], [268, 364, 318, 409], [162, 385, 221, 430]]"
1512,SK_MRS_1348_7_r.jpg,"[[246, 270, 414, 547], [385, 322, 477, 417]]"
1513,SK_MRS_1349_10_r (3rd copy).jpg,"[[613, 447, 890, 935], [884, 457, 1149, 998], [159, 390, 610, 1073], [507, 468, 985, 1026]]"
1514,SK_MRS_1349_10_r (6th copy).jpg,"[[464, 524, 528, 683], [588, 515, 645, 687], [353, 536, 409, 677], [618, 509, 687, 686], [521, 535, 562, 666], [557, 533, 598, 667]]"
1515,SK_MRS_1349_10_r (7th copy).jpg,"[[426, 528, 603, 892]]"
1516,SK_MRS_1349_10_r (another copy).jpg,"[[482, 376, 708, 948], [776, 455, 962, 860], [903, 417, 1086, 950], [639, 428, 773, 867], [743, 455, 817, 790], [743, 458, 818, 572]]"
1517,SK_MRS_1349_11_r (3rd copy).jpg,"[[160, 1080, 286, 1199], [599, 1120, 662, 1198], [550, 1132, 604, 1199], [887, 1052, 921, 1134]]"
1518,SK_MRS_1349_11_r (5th copy).jpg,"[[594, 806, 681, 1046], [562, 809, 622, 1040], [741, 697, 989, 1185], [326, 835, 387, 1022], [464, 828, 566, 1040], [145, 860, 212, 1023], [408, 834, 488, 1035], [715, 824, 776, 1023], [1041, 838, 1112, 965], [102, 740, 1150, 1095], [234, 855, 277, 1018], [261, 848, 333, 1017]]"
1519,SK_MRS_1349_11_r (6th copy).jpg,"[[607, 654, 668, 842], [527, 672, 574, 831], [75, 757, 133, 942], [545, 672, 586, 826], [464, 676, 518, 804], [347, 720, 415, 820], [315, 720, 351, 824], [891, 323, 1154, 890]]"
1520,SK_MRS_1349_11_r (another copy).jpg,"[[529, 540, 699, 1080], [259, 636, 429, 1071], [839, 713, 933, 961], [536, 543, 688, 786]]"
1521,SK_MRS_1349_11_r (copy).jpg,"[[404, 562, 599, 1041], [107, 418, 212, 690], [589, 783, 804, 1102], [572, 410, 707, 745], [691, 427, 826, 784], [431, 425, 547, 644], [145, 831, 372, 1193], [176, 618, 342, 827], [194, 422, 293, 671], [790, 587, 931, 868], [331, 479, 411, 701], [382, 432, 460, 676], [183, 658, 427, 1063], [286, 471, 342, 687], [918, 536, 1173, 1160]]"
1522,SK_MRS_1349_12_r (3rd copy).jpg,"[[241, 526, 608, 1158], [382, 527, 601, 929], [877, 688, 1131, 1085], [831, 622, 961, 761], [716, 702, 955, 1119], [707, 669, 919, 965], [754, 685, 911, 870]]"
1523,SK_MRS_1349_12_r (4th copy).jpg,"[[655, 679, 701, 821], [700, 700, 745, 819], [92, 430, 220, 1043]]"
1524,SK_MRS_1349_12_r (5th copy).jpg,"[[691, 568, 755, 699]]"
1525,SK_MRS_1349_12_r (6th copy).jpg,"[[677, 487, 780, 827]]"
1526,SK_MRS_1349_12_r (another copy).jpg,"[[485, 476, 572, 726], [345, 466, 437, 733]]"
1527,SK_MRS_1349_12_r (copy).jpg,"[[602, 565, 680, 797]]"
1528,SK_MRS_1349_13_r (4th copy).jpg,"[[551, 652, 722, 910]]"
1529,SK_MRS_1349_13_r (6th copy).jpg,"[[503, 239, 781, 688], [523, 283, 651, 691]]"
1530,SK_MRS_1349_13_r (another copy).jpg,"[[490, 390, 586, 687], [585, 276, 726, 686], [735, 342, 860, 678], [156, 398, 263, 682], [831, 397, 938, 692], [255, 339, 384, 669], [374, 393, 461, 657], [903, 400, 988, 676], [1097, 272, 1239, 728], [983, 338, 1085, 672], [122, 384, 191, 676], [71, 361, 146, 665], [432, 380, 512, 654], [290, 336, 388, 506], [963, 430, 1027, 672], [905, 345, 977, 435], [208, 265, 1222, 695], [834, 380, 879, 457], [984, 342, 1084, 490]]"
1531,SK_MRS_1349_13_r (copy).jpg,"[[190, 291, 372, 758], [687, 62, 967, 381]]"
1532,SK_MRS_1349_13_r.jpg,"[[197, 534, 506, 1200]]"
1533,SK_MRS_1349_2_r (3rd copy).jpg,"[[224, 674, 276, 829], [295, 677, 342, 844], [421, 675, 516, 883], [1042, 402, 1101, 549], [861, 287, 1052, 641]]"
1534,SK_MRS_1349_2_r (7th copy).jpg,"[[154, 772, 205, 928], [223, 778, 267, 941], [340, 769, 436, 976], [958, 487, 1012, 624], [813, 413, 957, 648]]"
1535,SK_MRS_1349_2_r (another copy).jpg,"[[605, 572, 675, 778], [427, 571, 504, 767], [388, 594, 423, 682]]"
1536,SK_MRS_1349_3_r (3rd copy).jpg,"[[664, 492, 734, 639]]"
1537,SK_MRS_1349_3_r (4th copy).jpg,"[[281, 528, 315, 645], [244, 536, 280, 650], [195, 451, 293, 648], [985, 706, 1031, 836], [292, 537, 337, 654]]"
1538,SK_MRS_1349_3_r (5th copy).jpg,"[[630, 462, 706, 687], [530, 456, 639, 689], [808, 477, 862, 663], [725, 513, 806, 639]]"
1539,SK_MRS_1349_3_r (6th copy).jpg,"[[666, 600, 741, 806], [837, 606, 920, 805], [546, 609, 638, 802]]"
1540,SK_MRS_1349_3_r (another copy).jpg,"[[756, 701, 799, 806], [641, 765, 789, 877]]"
1541,SK_MRS_1349_3_r.jpg,"[[712, 669, 826, 967], [854, 679, 939, 955], [942, 665, 1051, 967], [890, 667, 979, 949]]"
1542,SK_MRS_1349_4_r (4th copy).jpg,"[[93, 453, 188, 769], [365, 617, 407, 696]]"
1543,SK_MRS_1349_4_r (5th copy).jpg,"[[747, 373, 777, 443], [728, 372, 755, 442]]"
1544,SK_MRS_1349_4_r (6th copy).jpg,"[[333, 470, 477, 720]]"
1545,SK_MRS_1349_4_r (another copy).jpg,"[[704, 414, 880, 832], [579, 481, 722, 744], [398, 234, 534, 504], [694, 766, 824, 1008], [485, 731, 717, 1003], [562, 359, 747, 560], [949, 394, 1162, 780]]"
1546,SK_MRS_1349_4_r (copy).jpg,"[[643, 630, 677, 713]]"
1547,SK_MRS_1349_4_r.jpg,"[[969, 399, 1161, 813], [363, 433, 672, 852], [167, 349, 323, 592], [124, 241, 350, 589], [819, 683, 907, 801]]"
1548,SK_MRS_1349_5_r (3rd copy).jpg,"[[426, 519, 485, 706], [837, 497, 919, 717], [638, 527, 686, 703], [792, 502, 864, 715], [556, 564, 612, 708], [96, 517, 152, 712], [731, 518, 801, 705], [600, 503, 646, 710], [505, 535, 562, 706], [907, 529, 968, 718], [1083, 428, 1175, 676], [560, 512, 606, 589], [678, 520, 727, 702], [362, 537, 428, 705], [984, 534, 1046, 673], [291, 538, 347, 705], [474, 532, 541, 705], [459, 536, 512, 705], [566, 519, 631, 700], [255, 535, 314, 703], [930, 531, 983, 715]]"
1549,SK_MRS_1349_5_r (4th copy).jpg,"[[534, 321, 587, 425], [922, 1053, 961, 1161], [952, 1027, 1019, 1161], [324, 516, 355, 597], [491, 351, 536, 431], [678, 251, 732, 344], [799, 1034, 847, 1161], [107, 1089, 163, 1164], [1043, 1056, 1112, 1165]]"
1550,SK_MRS_1349_5_r (5th copy).jpg,"[[1006, 371, 1173, 779], [501, 430, 733, 791], [395, 378, 689, 799], [167, 312, 347, 545]]"
1551,SK_MRS_1349_5_r (another copy).jpg,"[[407, 808, 496, 1019]]"
1552,SK_MRS_1349_5_r (copy).jpg,"[[700, 796, 837, 1085], [379, 710, 458, 937], [492, 706, 551, 871], [892, 708, 974, 972], [987, 708, 1095, 975], [526, 777, 598, 1012], [596, 721, 690, 1082], [333, 699, 393, 911], [676, 709, 730, 853], [554, 716, 609, 823], [347, 703, 426, 925]]"
1553,SK_MRS_1349_5_r.jpg,"[[674, 817, 809, 1106], [863, 745, 952, 990], [948, 728, 1066, 989], [357, 732, 434, 964], [563, 779, 666, 1111], [289, 729, 369, 946], [462, 734, 526, 905], [494, 799, 572, 1049], [316, 730, 410, 954]]"
1554,SK_MRS_1349_6_r (3rd copy).jpg,"[[647, 470, 725, 729]]"
1555,SK_MRS_1349_6_r (4th copy).jpg,"[[756, 298, 1031, 679]]"
1556,SK_MRS_1349_6_r (5th copy).jpg,"[[935, 530, 1005, 760], [795, 518, 908, 753], [637, 515, 725, 708], [510, 524, 554, 646], [721, 522, 768, 646], [584, 571, 615, 627]]"
1557,SK_MRS_1349_6_r (6th copy).jpg,"[[265, 179, 449, 779], [586, 365, 719, 602], [206, 252, 392, 732], [416, 193, 524, 597]]"
1558,SK_MRS_1349_6_r (7th copy).jpg,"[[840, 813, 923, 1053], [504, 758, 542, 853], [740, 811, 831, 1023], [592, 767, 639, 874], [611, 833, 710, 1045], [679, 842, 763, 1084]]"
1559,SK_MRS_1349_6_r (another copy).jpg,"[[197, 705, 242, 759]]"
1560,SK_MRS_1349_6_r (copy).jpg,"[[628, 663, 701, 800], [435, 560, 583, 818]]"
1561,SK_MRS_1349_6_r.jpg,"[[1055, 664, 1181, 937], [573, 599, 677, 763], [535, 600, 703, 1012], [752, 632, 837, 812]]"
1562,SK_MRS_1349_7_r (3rd copy).jpg,"[[452, 526, 526, 733]]"
1563,SK_MRS_1349_7_r (4th copy).jpg,"[[722, 520, 837, 824], [865, 528, 948, 800], [958, 513, 1070, 813], [910, 514, 1004, 801]]"
1564,SK_MRS_1349_7_r (5th copy).jpg,"[[144, 325, 443, 1007]]"
