,FileName,Boxes
53,fortepan_115048.jpg,"[[538, 870, 617, 1081], [1176, 880, 1245, 1096], [114, 858, 210, 1089], [830, 897, 883, 1011], [940, 897, 984, 1008], [598, 880, 645, 1023], [1116, 904, 1160, 1029], [675, 868, 715, 982], [47, 880, 109, 1065], [178, 865, 230, 1028], [745, 876, 792, 1018], [728, 886, 778, 1020], [18, 866, 95, 1067], [196, 870, 249, 1025], [629, 887, 681, 1015], [717, 892, 761, 996], [585, 876, 625, 1038], [1232, 902, 1262, 1051], [571, 880, 642, 1072], [639, 924, 692, 1015], [825, 903, 859, 1009], [1176, 895, 1228, 1026], [590, 877, 611, 916], [1200, 897, 1248, 1055], [1217, 907, 1255, 1036], [599, 879, 621, 917], [689, 876, 733, 979], [159, 871, 212, 1035], [711, 892, 743, 975], [590, 880, 620, 941], [657, 874, 703, 1000], [851, 907, 897, 1003], [537, 874, 581, 1026], [1164, 924, 1184, 1011], [1220, 911, 1256, 976], [731, 892, 766, 976], [1148, 919, 1169, 1017], [599, 883, 630, 940], [757, 877, 792, 958], [60, 869, 110, 1004], [613, 882, 638, 917], [885, 889, 907, 911], [538, 898, 560, 992], [618, 887, 651, 1003], [211, 893, 253, 999], [888, 886, 909, 903], [581, 875, 604, 906], [30, 873, 57, 907], [1246, 901, 1272, 1056], [577, 877, 613, 950], [697, 851, 788, 999], [1231, 920, 1255, 956], [623, 880, 645, 917], [610, 884, 644, 935], [817, 893, 848, 996], [149, 854, 236, 1059], [589, 892, 620, 996], [58, 871, 104, 950], [563, 874, 602, 936], [595, 885, 626, 970], [1236, 917, 1259, 988], [708, 907, 750, 1011], [13, 865, 46, 1052], [31, 873, 64, 930], [61, 858, 175, 1084], [64, 901, 128, 1070], [1150, 894, 1196, 1052], [677, 845, 759, 983], [102, 880, 159, 1064], [711, 862, 825, 1026], [685, 885, 745, 1016], [38, 862, 120, 957]]"
54,fortepan_115049.jpg,"[[1112, 989, 1161, 1115], [1062, 979, 1111, 1121], [685, 890, 725, 937], [1168, 981, 1210, 1093], [1011, 981, 1044, 1084], [479, 887, 524, 930], [861, 875, 893, 927], [1024, 979, 1056, 1084], [920, 880, 957, 930], [542, 911, 587, 952], [1039, 981, 1070, 1085], [956, 880, 993, 944], [889, 877, 921, 926], [1048, 981, 1087, 1110], [598, 917, 623, 948], [611, 917, 639, 951], [583, 918, 612, 949], [1003, 979, 1032, 1080], [683, 891, 730, 971], [850, 948, 926, 1136], [649, 897, 736, 980], [979, 931, 1012, 982], [560, 912, 598, 950], [208, 976, 244, 1046], [253, 971, 288, 1070], [920, 879, 949, 912], [935, 1000, 975, 1108], [536, 913, 570, 948], [943, 897, 995, 976], [892, 874, 917, 901], [930, 878, 959, 911], [1155, 986, 1205, 1138], [613, 915, 633, 939], [956, 879, 988, 917], [876, 944, 948, 1133], [1143, 991, 1171, 1033], [994, 980, 1018, 1055], [586, 914, 609, 940], [927, 880, 968, 967], [1119, 989, 1156, 1041], [870, 872, 898, 904], [538, 910, 591, 1034], [476, 888, 525, 978], [1153, 992, 1184, 1040], [928, 878, 951, 902], [631, 917, 651, 944], [481, 887, 506, 917], [1133, 994, 1174, 1109], [1144, 997, 1173, 1067], [466, 890, 488, 922], [1048, 982, 1079, 1054], [917, 893, 959, 991], [129, 972, 175, 1020], [38, 903, 68, 953], [1152, 985, 1192, 1087], [911, 966, 968, 1124], [931, 905, 998, 1014], [631, 912, 747, 1048], [854, 909, 924, 1033], [638, 927, 743, 994]]"
55,fortepan_115050.jpg,"[[731, 813, 794, 965], [206, 775, 246, 887], [177, 794, 288, 895], [210, 775, 245, 816], [59, 808, 87, 866], [67, 806, 100, 843], [123, 816, 194, 897], [213, 773, 241, 801], [90, 812, 118, 848], [42, 832, 60, 873], [214, 788, 262, 895], [47, 830, 67, 865], [68, 817, 98, 862], [150, 830, 207, 897], [735, 884, 779, 962], [814, 847, 833, 921], [56, 816, 75, 870], [239, 801, 274, 882], [212, 778, 255, 850], [53, 803, 101, 857], [863, 850, 888, 933], [815, 846, 832, 873], [92, 816, 130, 854], [196, 779, 240, 835], [57, 805, 85, 834], [188, 799, 253, 931], [100, 812, 126, 838], [700, 857, 722, 889], [53, 813, 74, 847], [39, 836, 55, 864], [35, 833, 50, 868], [731, 903, 767, 958], [239, 802, 314, 897], [194, 828, 242, 896], [107, 813, 144, 849], [717, 797, 745, 825], [128, 813, 184, 852], [168, 812, 233, 893], [224, 782, 257, 819], [132, 806, 182, 834], [707, 855, 729, 894], [136, 802, 175, 821], [183, 786, 244, 865], [159, 826, 225, 920], [162, 788, 263, 845], [147, 846, 189, 901], [1177, 855, 1207, 943], [238, 794, 268, 847], [125, 804, 247, 900], [223, 782, 274, 868]]"
56,fortepan_115051.jpg,"[[217, 698, 301, 905], [639, 824, 741, 1020], [296, 712, 372, 903], [29, 733, 63, 821], [928, 815, 1038, 914], [750, 784, 812, 863], [957, 701, 990, 767], [728, 778, 786, 855], [202, 723, 238, 827], [183, 726, 220, 830], [950, 730, 987, 793], [681, 785, 729, 875], [878, 824, 1012, 937], [868, 810, 916, 854], [871, 787, 928, 844], [874, 826, 916, 884], [170, 735, 208, 795], [921, 738, 963, 794], [391, 713, 416, 743], [738, 773, 800, 835], [209, 719, 248, 790], [769, 785, 837, 861], [865, 797, 923, 873], [634, 824, 709, 966], [64, 744, 82, 805], [878, 778, 924, 824], [873, 827, 926, 929], [868, 815, 935, 892], [681, 781, 737, 827], [53, 736, 74, 809], [164, 739, 189, 814], [201, 722, 230, 773], [960, 700, 989, 738], [965, 811, 1028, 893], [362, 733, 399, 788], [358, 744, 430, 886], [197, 720, 221, 752], [908, 828, 1004, 905], [886, 736, 918, 772], [916, 736, 948, 776], [1068, 801, 1129, 853], [398, 721, 422, 748], [879, 740, 922, 787], [922, 791, 971, 837], [725, 799, 812, 888], [1049, 813, 1097, 867], [192, 724, 222, 795], [696, 796, 781, 881], [712, 776, 764, 827], [17, 741, 35, 825], [178, 725, 210, 769], [358, 741, 420, 801], [870, 802, 971, 879], [374, 728, 411, 774], [11, 741, 27, 832]]"
57,fortepan_115052.jpg,"[[607, 853, 663, 999], [510, 842, 575, 997], [256, 899, 377, 1087], [425, 848, 475, 1002], [374, 844, 417, 986], [306, 906, 403, 1071], [332, 897, 379, 963], [354, 860, 421, 1015], [1139, 1031, 1185, 1127], [1198, 880, 1245, 960], [29, 829, 176, 1003], [860, 881, 931, 992], [946, 875, 974, 903], [333, 892, 399, 985], [1110, 854, 1131, 916], [937, 876, 959, 903], [1098, 837, 1123, 912], [338, 917, 418, 1041], [1009, 839, 1084, 984], [1209, 875, 1241, 910], [871, 874, 929, 934], [1150, 867, 1182, 907], [920, 872, 942, 903], [906, 868, 938, 904], [943, 870, 982, 974], [1092, 833, 1116, 888], [739, 865, 771, 922], [1023, 807, 1054, 872], [944, 876, 976, 927], [885, 867, 933, 910], [985, 862, 1057, 983], [1176, 862, 1210, 908], [98, 874, 150, 1000], [744, 863, 782, 906], [1198, 868, 1240, 929], [1095, 836, 1118, 868], [32, 837, 101, 994], [286, 902, 399, 996], [149, 833, 185, 902], [32, 884, 69, 990], [854, 910, 898, 990], [259, 912, 327, 1075], [1061, 930, 1087, 985], [1013, 811, 1044, 875], [890, 860, 926, 894], [547, 846, 569, 875], [1021, 867, 1047, 893], [970, 873, 1027, 985], [952, 873, 973, 892], [1022, 837, 1051, 877], [559, 852, 586, 878]]"
58,fortepan_115053.jpg,"[[626, 618, 731, 744], [557, 792, 605, 899], [267, 792, 328, 981], [122, 746, 201, 970], [996, 715, 1035, 792], [387, 771, 419, 880], [540, 790, 570, 887], [199, 773, 263, 983], [620, 793, 648, 872], [1096, 734, 1125, 788], [1185, 754, 1221, 811], [214, 774, 248, 817], [151, 753, 243, 982], [84, 780, 253, 994], [220, 781, 264, 904], [1089, 740, 1130, 805], [1078, 815, 1108, 908], [211, 776, 246, 849], [228, 782, 262, 819], [1120, 832, 1147, 883], [232, 789, 269, 873], [223, 779, 263, 841], [1212, 770, 1240, 802], [1197, 764, 1230, 814], [1055, 757, 1085, 788], [526, 793, 561, 882], [235, 791, 267, 832], [1149, 807, 1206, 906], [1069, 772, 1114, 904], [291, 795, 308, 822], [201, 782, 239, 866], [1078, 753, 1123, 795], [128, 771, 191, 907], [1082, 800, 1129, 904], [1187, 776, 1225, 830], [178, 775, 236, 955], [248, 801, 275, 831], [1213, 764, 1236, 789], [1228, 769, 1245, 788], [537, 779, 594, 895], [1143, 814, 1174, 891], [206, 773, 237, 825], [1214, 778, 1243, 811], [53, 855, 279, 1010], [1174, 775, 1211, 820], [191, 779, 217, 860], [282, 798, 306, 830], [257, 526, 314, 578], [267, 804, 291, 832], [869, 703, 903, 747], [1157, 776, 1238, 900], [216, 771, 245, 801], [1101, 751, 1130, 793], [262, 807, 293, 844], [208, 790, 313, 979], [198, 778, 224, 820], [1164, 796, 1203, 834], [163, 755, 193, 816], [298, 787, 314, 820], [1183, 772, 1229, 880], [283, 528, 319, 580], [1048, 755, 1096, 906], [175, 764, 199, 810], [166, 757, 191, 788], [549, 786, 593, 855], [915, 751, 1108, 984]]"
59,fortepan_115054.jpg,"[[722, 853, 814, 1116], [586, 859, 716, 1144], [194, 842, 253, 1001], [121, 858, 178, 1018], [846, 920, 922, 1067], [398, 908, 480, 1113], [280, 850, 330, 937], [506, 860, 584, 1081], [32, 852, 68, 959], [1148, 861, 1223, 1056], [44, 846, 80, 956], [900, 928, 927, 986], [378, 849, 404, 911], [1219, 976, 1257, 1110], [553, 872, 596, 1072], [107, 846, 140, 926], [912, 894, 944, 966], [923, 904, 964, 952], [272, 819, 312, 930], [416, 848, 445, 906], [812, 815, 865, 969], [903, 899, 937, 980], [574, 882, 616, 1072], [366, 827, 388, 855], [427, 850, 462, 897], [59, 861, 85, 948], [580, 863, 641, 1074], [414, 849, 437, 887], [73, 863, 98, 917], [348, 852, 387, 914], [505, 867, 560, 1026], [422, 864, 468, 908], [182, 881, 204, 922], [366, 839, 395, 871], [307, 835, 345, 864], [255, 869, 292, 916], [30, 787, 79, 960], [396, 848, 418, 894], [168, 876, 194, 914], [829, 821, 886, 960], [861, 933, 912, 1038], [270, 818, 301, 897], [1015, 826, 1045, 865], [148, 888, 179, 929], [151, 873, 187, 924], [1234, 1022, 1256, 1113], [892, 940, 926, 1008], [420, 847, 441, 874], [312, 856, 344, 921], [350, 833, 369, 858], [866, 868, 910, 930], [123, 894, 149, 940], [994, 827, 1030, 864], [89, 874, 113, 913], [186, 890, 211, 938], [887, 882, 922, 929], [906, 890, 935, 927], [524, 875, 568, 941], [430, 846, 455, 878], [500, 869, 533, 974], [310, 846, 347, 881], [325, 842, 357, 868], [570, 889, 601, 1041], [215, 843, 245, 878], [230, 851, 256, 925], [188, 873, 224, 948], [854, 845, 901, 921], [118, 873, 144, 937], [34, 808, 63, 871], [141, 897, 173, 937], [175, 854, 204, 910], [540, 851, 588, 958], [112, 845, 162, 989], [370, 834, 390, 859], [268, 871, 309, 933], [327, 836, 351, 860], [31, 805, 67, 913], [135, 841, 163, 870], [341, 845, 371, 871], [914, 897, 962, 979], [186, 853, 214, 922]]"
60,fortepan_115055.jpg,"[[258, 942, 294, 1038], [292, 943, 329, 1052], [528, 940, 589, 1082], [331, 946, 369, 1052], [467, 952, 498, 1034], [561, 939, 612, 1086], [417, 947, 443, 1023], [1059, 810, 1125, 875], [784, 969, 803, 1017], [445, 939, 469, 1024], [1049, 810, 1127, 931], [815, 964, 837, 1016], [1193, 940, 1223, 1035], [864, 962, 892, 1019], [437, 942, 460, 1022], [834, 967, 856, 1016], [999, 812, 1125, 1001], [276, 942, 317, 1047], [309, 934, 354, 1054], [340, 930, 374, 1000], [106, 952, 145, 1049], [319, 943, 346, 1044], [587, 943, 629, 1083], [587, 941, 615, 994], [341, 929, 371, 966], [341, 931, 382, 1044], [571, 940, 607, 1002], [862, 958, 886, 999], [1002, 851, 1142, 934], [806, 961, 832, 1010], [553, 938, 588, 999], [596, 957, 628, 1017], [871, 953, 889, 975], [829, 962, 851, 1006], [592, 939, 614, 974], [661, 953, 711, 1080], [842, 962, 866, 1005], [611, 949, 636, 1018], [453, 934, 490, 1033], [328, 931, 357, 983], [876, 967, 922, 1018], [541, 941, 579, 1050], [780, 970, 795, 1016], [791, 963, 814, 1012], [557, 937, 584, 976], [578, 941, 618, 1045], [1014, 806, 1125, 887], [1210, 965, 1236, 1029], [609, 943, 631, 983], [972, 878, 1117, 1127], [403, 948, 429, 1019], [856, 974, 885, 1020], [359, 948, 393, 1018], [871, 956, 898, 993], [352, 934, 383, 993], [826, 963, 845, 992], [848, 962, 867, 988], [412, 945, 436, 1005], [815, 962, 834, 993], [633, 922, 685, 1076], [672, 968, 703, 1049], [617, 928, 666, 1078], [410, 936, 461, 1037], [983, 865, 1091, 967]]"
61,fortepan_115056.jpg,"[[571, 822, 625, 951], [166, 757, 260, 1001], [536, 785, 559, 826], [606, 835, 631, 946], [690, 281, 731, 348], [497, 289, 524, 344], [574, 293, 606, 340], [605, 263, 638, 341], [570, 317, 605, 346], [188, 675, 206, 708], [487, 315, 508, 344], [527, 302, 552, 340], [434, 804, 454, 867], [497, 313, 521, 345], [637, 258, 677, 339], [581, 881, 620, 949], [697, 269, 729, 312], [700, 302, 738, 351], [604, 261, 634, 297], [550, 290, 579, 324], [598, 286, 626, 340], [597, 843, 631, 910], [472, 314, 494, 343], [557, 296, 585, 334], [739, 285, 762, 347], [727, 290, 750, 347], [761, 312, 784, 350], [754, 293, 777, 349], [560, 319, 589, 344], [586, 909, 624, 944], [570, 812, 628, 887], [538, 292, 564, 325], [525, 787, 545, 820], [567, 329, 605, 350], [573, 843, 607, 924], [593, 864, 628, 952], [507, 327, 527, 349], [548, 317, 575, 344], [560, 330, 589, 349], [530, 327, 556, 348], [230, 685, 247, 709], [672, 308, 709, 351], [620, 270, 646, 339], [532, 787, 576, 823], [526, 294, 549, 327], [658, 289, 691, 348], [576, 283, 602, 310], [202, 680, 217, 709], [464, 315, 486, 343], [204, 857, 234, 893], [667, 263, 727, 348], [662, 320, 691, 351], [610, 294, 639, 339], [675, 283, 710, 332], [555, 805, 623, 863], [1079, 663, 1098, 723], [661, 309, 732, 352], [505, 301, 529, 346], [540, 793, 581, 836], [490, 300, 511, 344], [276, 677, 294, 706], [552, 329, 576, 349], [641, 321, 682, 350], [558, 286, 583, 312], [527, 317, 563, 346], [643, 258, 674, 292], [129, 677, 144, 737], [130, 677, 143, 710], [612, 849, 634, 922], [765, 325, 786, 352], [701, 266, 724, 289], [680, 275, 706, 304], [584, 278, 610, 310]]"
62,fortepan_115057.jpg,"[[748, 833, 852, 1135], [93, 646, 157, 699], [162, 796, 250, 1039], [680, 831, 750, 1009], [1094, 835, 1133, 926], [475, 702, 544, 833], [1194, 843, 1228, 939], [529, 634, 608, 701], [885, 756, 956, 854], [695, 667, 727, 707], [1156, 833, 1190, 926], [290, 777, 331, 857], [593, 659, 633, 700], [629, 654, 673, 752], [1115, 862, 1158, 960], [1129, 838, 1164, 939], [1055, 838, 1092, 935], [632, 651, 672, 703], [1225, 849, 1253, 939], [490, 650, 542, 738], [870, 846, 909, 961], [405, 825, 513, 1000], [1138, 834, 1177, 935], [728, 839, 792, 1049], [1108, 835, 1148, 930], [478, 650, 549, 794], [670, 847, 719, 1002], [626, 641, 675, 818], [874, 761, 969, 898], [863, 856, 891, 959], [710, 836, 759, 1006], [561, 647, 629, 702], [1185, 838, 1209, 925], [694, 668, 728, 745], [298, 777, 330, 816], [689, 788, 728, 834], [186, 848, 241, 1034], [289, 785, 336, 906], [902, 781, 968, 878], [649, 794, 676, 833], [641, 795, 663, 832], [660, 864, 705, 973], [732, 837, 765, 953], [852, 839, 897, 982], [496, 673, 587, 847], [688, 667, 750, 826], [152, 849, 212, 1023], [481, 636, 570, 743], [985, 814, 1067, 940], [882, 824, 963, 954], [866, 772, 935, 924], [1064, 834, 1120, 937], [879, 787, 1001, 941], [295, 803, 368, 951], [912, 804, 1012, 916], [324, 800, 505, 997], [449, 703, 543, 892], [197, 796, 258, 1004], [320, 804, 408, 972], [100, 715, 272, 1011]]"
63,fortepan_115058.jpg,"[[1108, 814, 1209, 1073], [1001, 825, 1102, 1070], [485, 788, 598, 1055], [224, 816, 309, 983], [855, 805, 916, 981], [1032, 358, 1117, 506], [663, 812, 730, 1001], [774, 823, 836, 1016], [724, 802, 771, 976], [983, 358, 1126, 553], [77, 654, 146, 728], [584, 740, 619, 781], [236, 824, 305, 928], [63, 819, 130, 984], [356, 708, 394, 758], [389, 692, 414, 731], [422, 694, 450, 733], [165, 669, 191, 690], [384, 824, 434, 953], [155, 665, 182, 690], [110, 829, 148, 968], [449, 836, 488, 930], [846, 817, 878, 952], [526, 728, 565, 770], [817, 822, 851, 925], [211, 655, 245, 706], [707, 760, 745, 829], [404, 694, 434, 732], [814, 823, 844, 892], [809, 821, 845, 976], [835, 823, 866, 931], [979, 358, 1069, 512], [608, 752, 633, 781], [649, 764, 677, 787], [302, 714, 340, 815], [219, 659, 260, 719], [343, 711, 372, 759], [451, 808, 508, 932], [481, 831, 515, 932], [369, 699, 396, 734], [942, 804, 959, 836], [952, 802, 970, 839], [522, 741, 556, 781], [374, 813, 417, 910], [359, 706, 387, 735], [121, 836, 150, 932], [800, 821, 830, 858], [192, 663, 217, 693], [218, 820, 265, 956], [304, 713, 339, 766], [336, 713, 359, 767], [382, 804, 428, 883], [443, 834, 474, 923], [616, 758, 636, 780], [376, 801, 416, 856], [554, 757, 588, 789], [472, 794, 528, 941], [463, 839, 500, 933], [520, 758, 551, 789], [647, 760, 668, 781], [413, 837, 443, 953], [348, 708, 370, 735], [304, 711, 332, 743], [940, 803, 962, 874], [235, 880, 332, 984], [811, 821, 835, 850], [540, 740, 576, 777], [385, 697, 411, 769], [284, 839, 311, 896], [37, 809, 157, 1017], [463, 768, 501, 826], [96, 829, 138, 956], [715, 782, 754, 843], [819, 823, 842, 857], [965, 804, 980, 837]]"
64,fortepan_115059.jpg,"[[1136, 909, 1164, 990], [969, 903, 997, 985], [611, 888, 657, 1023], [411, 406, 502, 583], [46, 871, 134, 1107], [559, 860, 607, 1018], [1212, 915, 1249, 1025], [312, 793, 351, 920], [906, 893, 962, 1030], [855, 883, 923, 1029], [345, 787, 383, 829], [931, 913, 962, 1029], [932, 880, 957, 925], [561, 849, 608, 941], [576, 846, 611, 910], [318, 790, 377, 919], [879, 885, 946, 1030], [895, 874, 928, 932], [1182, 898, 1227, 1024], [81, 943, 128, 1073], [346, 790, 386, 904], [666, 916, 700, 997], [315, 793, 348, 848], [781, 905, 816, 997], [754, 917, 788, 990], [909, 877, 940, 927], [386, 796, 408, 855], [891, 878, 932, 973], [892, 872, 920, 911], [324, 788, 356, 831], [912, 872, 935, 909], [546, 854, 574, 899], [558, 851, 597, 909], [1199, 925, 1236, 1018], [613, 885, 654, 956], [386, 793, 407, 826], [770, 907, 805, 989], [1188, 891, 1216, 984], [921, 881, 960, 993], [126, 840, 154, 897], [603, 887, 643, 989], [905, 868, 924, 896], [574, 914, 610, 1017], [134, 849, 169, 977], [944, 888, 969, 942], [664, 919, 701, 956], [789, 916, 827, 1010], [914, 868, 931, 897], [575, 846, 602, 879], [1179, 897, 1210, 1001], [629, 900, 662, 1007], [925, 870, 946, 905], [119, 903, 152, 975], [94, 947, 127, 1037], [432, 719, 500, 787], [113, 925, 143, 973], [934, 885, 963, 965], [893, 867, 913, 895], [982, 910, 1007, 983], [1100, 904, 1122, 980], [870, 875, 909, 931], [857, 885, 914, 960], [880, 873, 908, 912], [959, 893, 984, 935], [431, 718, 510, 843], [918, 874, 961, 930], [55, 943, 120, 1046], [1214, 857, 1243, 909], [168, 896, 192, 976], [357, 794, 390, 845], [423, 408, 470, 459], [604, 887, 639, 945], [1008, 900, 1031, 972], [594, 926, 621, 1017], [652, 900, 714, 1020], [1184, 951, 1220, 1024], [213, 862, 243, 924], [537, 849, 559, 901], [321, 794, 343, 830], [644, 906, 668, 1000], [543, 876, 590, 1041], [579, 884, 629, 1024], [752, 900, 820, 994]]"
65,fortepan_115060.jpg,"[[1047, 1017, 1087, 1119], [1009, 1024, 1040, 1112], [198, 993, 276, 1218], [67, 1015, 123, 1199], [134, 976, 194, 1192], [285, 999, 322, 1091], [628, 1006, 660, 1091], [427, 839, 470, 905], [852, 1032, 874, 1076], [534, 836, 592, 959], [43, 1003, 74, 1107], [705, 954, 749, 1069], [52, 1008, 94, 1121], [465, 844, 504, 884], [273, 932, 305, 999], [500, 851, 537, 880], [927, 1038, 943, 1073], [397, 916, 449, 1084], [779, 1013, 797, 1072], [939, 1047, 962, 1081], [949, 1048, 970, 1080], [235, 1000, 280, 1174], [930, 1045, 951, 1080], [53, 1005, 108, 1170], [254, 1003, 288, 1114], [1020, 1025, 1050, 1110], [345, 986, 369, 1066], [264, 1005, 293, 1093], [920, 1037, 932, 1069], [858, 1026, 878, 1065], [720, 953, 761, 1064], [866, 1034, 880, 1068], [449, 841, 491, 886], [97, 982, 176, 1195], [844, 1031, 867, 1077], [1132, 1033, 1152, 1076], [225, 985, 264, 1024], [897, 1037, 908, 1065], [696, 958, 732, 1065], [495, 846, 524, 872], [776, 969, 799, 1065], [165, 991, 208, 1188], [955, 1044, 972, 1074], [762, 946, 795, 1076], [324, 917, 361, 984], [859, 993, 887, 1069], [83, 1025, 124, 1144], [917, 1032, 930, 1061], [177, 993, 247, 1204], [580, 980, 611, 1065], [147, 978, 186, 1035], [420, 832, 456, 896], [681, 998, 710, 1063], [295, 975, 338, 1080], [386, 948, 427, 1083], [783, 962, 807, 1069], [337, 920, 368, 992], [842, 1046, 861, 1074], [924, 1031, 943, 1061], [1179, 989, 1215, 1084], [1120, 1029, 1140, 1078], [320, 921, 347, 958], [869, 1022, 886, 1062], [869, 990, 895, 1067], [538, 837, 590, 897], [30, 1005, 53, 1094], [426, 842, 475, 952], [147, 1072, 190, 1187], [844, 1055, 868, 1077], [326, 998, 358, 1060], [926, 1027, 952, 1073], [772, 1006, 789, 1070], [1126, 1029, 1146, 1067], [402, 881, 458, 1005], [253, 1004, 285, 1053], [190, 1008, 234, 1158], [980, 1038, 998, 1077], [127, 982, 183, 1102], [465, 837, 492, 864], [265, 970, 308, 1112]]"
66,fortepan_115061.jpg,"[[797, 828, 860, 920], [207, 979, 274, 1145], [356, 900, 394, 952], [95, 979, 173, 1203], [35, 955, 104, 1210], [1160, 940, 1206, 1031], [1074, 929, 1109, 1044], [1147, 945, 1186, 1029], [1046, 921, 1082, 1036], [326, 908, 355, 944], [69, 965, 145, 1207], [1113, 937, 1143, 1004], [518, 897, 539, 930], [1174, 941, 1224, 1032], [335, 900, 391, 940], [956, 863, 1003, 913], [510, 897, 542, 994], [330, 960, 362, 995], [513, 897, 539, 956], [417, 1050, 451, 1121], [1082, 927, 1108, 997], [1089, 937, 1113, 1016], [358, 944, 400, 994], [166, 964, 206, 1042], [491, 896, 520, 990], [339, 900, 411, 958], [517, 899, 555, 1036], [1026, 862, 1058, 923], [287, 958, 335, 995], [363, 898, 394, 925], [349, 912, 395, 976], [272, 972, 312, 1125], [1131, 952, 1157, 1003], [1064, 932, 1096, 1044], [313, 959, 352, 995], [324, 927, 359, 982], [83, 994, 126, 1189], [1142, 945, 1173, 1014], [334, 951, 374, 992], [279, 964, 333, 1057], [146, 1007, 193, 1110], [128, 993, 178, 1158], [173, 999, 209, 1052], [34, 1054, 76, 1211], [155, 960, 178, 1021], [1045, 925, 1080, 986], [525, 906, 550, 940], [319, 934, 351, 973], [137, 970, 165, 1009], [203, 960, 229, 1026], [100, 966, 147, 1001], [161, 958, 194, 1018], [301, 945, 335, 975], [156, 982, 199, 1087], [289, 947, 326, 973], [160, 997, 194, 1061], [320, 905, 373, 967], [114, 967, 158, 1008], [499, 897, 526, 932], [16, 929, 83, 1222], [133, 981, 171, 1099]]"
