,FileName,Boxes
1630,SK_MRS_1349_10_r.jpg,"[[577, 688, 663, 909], [479, 714, 570, 945], [168, 566, 317, 991], [651, 711, 704, 863], [306, 653, 381, 956], [393, 686, 466, 866]]"
1631,SK_MRS_1349_11_r (3rd copy).jpg,"[[1065, 1074, 1111, 1176], [596, 999, 622, 1044], [661, 497, 687, 543], [562, 1132, 601, 1194], [601, 1122, 660, 1198], [882, 1049, 918, 1136], [188, 1072, 281, 1195]]"
1632,SK_MRS_1349_11_r (5th copy).jpg,"[[302, 851, 344, 1002], [265, 848, 309, 1005], [382, 846, 418, 991], [488, 834, 556, 1031], [230, 851, 274, 1002], [160, 855, 214, 1007], [563, 816, 623, 1028], [609, 812, 682, 1036], [416, 824, 492, 1028], [712, 819, 784, 1017], [339, 845, 395, 1020], [798, 692, 989, 1189]]"
1633,SK_MRS_1349_11_r (6th copy).jpg,"[[684, 739, 749, 832], [323, 716, 360, 823], [686, 738, 730, 831], [717, 664, 751, 720], [74, 753, 129, 946], [469, 666, 524, 802], [529, 666, 587, 820], [786, 749, 861, 859], [600, 652, 674, 837]]"
1634,SK_MRS_1349_11_r (another copy).jpg,"[[409, 649, 472, 754], [736, 686, 805, 818], [928, 692, 985, 783], [267, 632, 419, 1038], [836, 681, 927, 955], [537, 534, 690, 1054]]"
1635,SK_MRS_1349_11_r (copy).jpg,"[[178, 616, 367, 961], [613, 805, 805, 1078], [798, 598, 918, 806], [695, 433, 807, 677], [167, 858, 374, 1182], [569, 410, 701, 738], [428, 432, 541, 633], [113, 420, 197, 676], [203, 416, 301, 648], [338, 481, 416, 682], [288, 475, 345, 684], [416, 570, 577, 1025], [947, 574, 1143, 1110]]"
1636,SK_MRS_1349_12_r (3rd copy).jpg,"[[428, 526, 584, 938], [842, 622, 913, 723], [266, 659, 443, 1164]]"
1637,SK_MRS_1349_12_r (4th copy).jpg,"[[754, 641, 776, 698], [869, 628, 893, 683], [502, 654, 521, 695], [783, 640, 810, 704], [97, 425, 222, 884], [646, 663, 672, 721], [956, 623, 983, 681], [615, 662, 644, 733], [84, 431, 232, 1011], [701, 697, 741, 811], [655, 700, 696, 820]]"
1638,SK_MRS_1349_12_r (5th copy).jpg,"[[690, 569, 761, 698]]"
1639,SK_MRS_1349_12_r (6th copy).jpg,"[[674, 490, 776, 831]]"
1640,SK_MRS_1349_12_r (7th copy).jpg,"[[763, 660, 807, 759]]"
1641,SK_MRS_1349_12_r (another copy).jpg,"[[349, 466, 436, 740], [492, 476, 575, 726]]"
1642,SK_MRS_1349_12_r (copy).jpg,"[[600, 566, 682, 799]]"
1643,SK_MRS_1349_13_r (4th copy).jpg,"[[555, 623, 714, 1038]]"
1644,SK_MRS_1349_13_r (6th copy).jpg,"[[479, 245, 762, 678]]"
1645,SK_MRS_1349_13_r (another copy).jpg,"[[697, 326, 732, 390], [197, 392, 232, 431], [295, 328, 395, 486], [124, 321, 177, 400], [971, 357, 1011, 404], [265, 361, 306, 417], [297, 355, 324, 391], [543, 350, 609, 443], [232, 436, 282, 639], [726, 338, 781, 401], [209, 345, 265, 430], [916, 341, 969, 402], [831, 377, 879, 456], [1088, 345, 1170, 686], [1048, 348, 1120, 683], [91, 373, 157, 650], [24, 289, 95, 659], [434, 360, 507, 645], [844, 403, 930, 679], [179, 430, 253, 680], [131, 383, 214, 671], [963, 432, 1028, 680], [301, 328, 395, 650], [981, 337, 1083, 683], [906, 397, 979, 685], [266, 405, 340, 662], [705, 390, 777, 662], [377, 391, 466, 661], [592, 277, 721, 679], [747, 341, 851, 689], [499, 395, 587, 691], [1127, 259, 1239, 700]]"
1646,SK_MRS_1349_13_r (copy).jpg,"[[316, 165, 418, 391], [194, 283, 366, 745]]"
1647,SK_MRS_1349_13_r.jpg,"[[177, 439, 612, 1214]]"
1648,SK_MRS_1349_1_r (4th copy).jpg,"[[684, 459, 775, 811]]"
1649,SK_MRS_1349_2_r (3rd copy).jpg,"[[607, 606, 642, 725], [1040, 404, 1100, 554], [413, 664, 500, 880], [221, 670, 281, 826], [294, 672, 348, 839]]"
1650,SK_MRS_1349_2_r (7th copy).jpg,"[[332, 752, 429, 970], [956, 485, 1016, 638], [222, 769, 277, 936], [150, 769, 210, 925]]"
1651,SK_MRS_1349_2_r (another copy).jpg,"[[388, 588, 429, 689], [426, 566, 501, 776], [605, 566, 678, 783]]"
1652,SK_MRS_1349_3_r (4th copy).jpg,"[[283, 530, 311, 630], [664, 680, 703, 771], [247, 531, 286, 638], [980, 705, 1030, 831]]"
1653,SK_MRS_1349_3_r (5th copy).jpg,"[[550, 464, 635, 686], [801, 475, 863, 662], [631, 464, 708, 690]]"
1654,SK_MRS_1349_3_r (6th copy).jpg,"[[552, 609, 625, 802], [831, 604, 928, 805], [664, 599, 748, 807]]"
1655,SK_MRS_1349_3_r (another copy).jpg,"[[753, 698, 791, 798]]"
1656,SK_MRS_1349_3_r.jpg,"[[952, 660, 1044, 960], [911, 658, 1037, 967], [842, 671, 936, 958], [705, 663, 822, 974]]"
1657,SK_MRS_1349_4_r (3rd copy).jpg,"[[904, 609, 989, 859]]"
1658,SK_MRS_1349_4_r (4th copy).jpg,"[[405, 623, 470, 737], [550, 644, 589, 740], [490, 635, 542, 737], [624, 638, 656, 740], [365, 611, 411, 693], [707, 639, 736, 718], [766, 619, 826, 768], [96, 459, 190, 786]]"
1659,SK_MRS_1349_4_r (6th copy).jpg,"[[312, 465, 479, 808]]"
1660,SK_MRS_1349_4_r (another copy).jpg,"[[246, 379, 388, 696], [483, 612, 614, 936], [372, 430, 486, 598], [254, 378, 391, 599], [494, 614, 607, 801], [870, 436, 978, 577], [156, 378, 280, 737], [964, 384, 1056, 532], [555, 363, 720, 572], [942, 525, 1026, 703], [373, 613, 497, 788], [87, 581, 245, 924], [545, 733, 715, 997], [403, 237, 533, 472], [337, 696, 482, 940], [704, 422, 861, 786], [803, 743, 966, 1003], [579, 481, 721, 774]]"
1661,SK_MRS_1349_4_r (copy).jpg,"[[650, 628, 678, 709]]"
1662,SK_MRS_1349_4_r.jpg,"[[379, 435, 613, 840], [1006, 630, 1062, 798]]"
1663,SK_MRS_1349_5_r (3rd copy).jpg,"[[727, 514, 780, 694], [597, 525, 638, 673], [428, 511, 481, 594], [1039, 531, 1092, 668], [830, 496, 892, 707], [560, 512, 606, 594], [326, 571, 360, 702], [257, 534, 298, 690], [762, 552, 809, 703], [939, 538, 984, 697], [457, 551, 512, 698], [673, 518, 725, 703], [636, 524, 680, 697], [844, 499, 897, 709], [289, 545, 335, 701], [986, 529, 1041, 673], [509, 528, 560, 691], [1088, 426, 1169, 673], [351, 552, 401, 700], [800, 520, 848, 708], [895, 529, 947, 709], [555, 564, 611, 701], [408, 562, 459, 702], [93, 513, 154, 723], [176, 538, 230, 700]]"
1664,SK_MRS_1349_5_r (4th copy).jpg,"[[1012, 1074, 1058, 1159], [1065, 1086, 1112, 1157], [963, 1022, 1011, 1098], [960, 1023, 1013, 1151], [962, 1042, 1007, 1157], [961, 1073, 1005, 1158], [671, 246, 724, 348], [487, 352, 535, 435], [798, 1027, 851, 1156], [323, 513, 357, 599], [539, 323, 582, 424], [180, 1076, 253, 1169], [919, 1053, 958, 1155]]"
1665,SK_MRS_1349_5_r (5th copy).jpg,"[[201, 325, 349, 537], [400, 392, 645, 795]]"
1666,SK_MRS_1349_5_r (copy).jpg,"[[732, 721, 776, 839], [552, 727, 605, 814], [682, 709, 729, 844], [285, 751, 324, 862], [337, 722, 394, 908], [890, 717, 974, 970], [979, 714, 1088, 977], [496, 710, 552, 863], [525, 777, 603, 998], [596, 780, 687, 1079], [389, 715, 459, 927], [710, 805, 829, 1082]]"
1667,SK_MRS_1349_5_r.jpg,"[[699, 740, 742, 861], [651, 723, 701, 863], [468, 736, 522, 888], [257, 783, 294, 893], [952, 733, 1062, 992], [562, 797, 661, 1103], [306, 742, 366, 938], [490, 801, 584, 1024], [861, 741, 944, 984], [358, 740, 433, 956], [681, 830, 803, 1100]]"
1668,SK_MRS_1349_6_r (3rd copy).jpg,"[[646, 482, 719, 702]]"
1669,SK_MRS_1349_6_r (4th copy).jpg,"[[193, 519, 226, 571], [466, 510, 487, 557], [435, 507, 458, 562]]"
1670,SK_MRS_1349_6_r (5th copy).jpg,"[[416, 507, 463, 592], [900, 516, 943, 642], [758, 528, 787, 624], [637, 510, 722, 730], [730, 538, 768, 646], [509, 531, 556, 650], [795, 549, 882, 759], [929, 528, 1002, 756]]"
1671,SK_MRS_1349_6_r (6th copy).jpg,"[[87, 506, 218, 1182], [961, 371, 1109, 999], [608, 372, 712, 543], [87, 500, 215, 910], [598, 372, 709, 589], [941, 295, 1044, 387], [303, 189, 446, 460], [348, 400, 484, 702], [424, 221, 524, 555], [192, 261, 340, 739]]"
1672,SK_MRS_1349_6_r (7th copy).jpg,"[[667, 823, 711, 901], [647, 826, 714, 1038], [771, 810, 819, 886], [589, 765, 641, 869], [504, 755, 541, 852], [612, 824, 681, 1031], [678, 852, 746, 1078], [836, 809, 908, 1045]]"
1673,SK_MRS_1349_6_r (another copy).jpg,"[[200, 704, 247, 754]]"
1674,SK_MRS_1349_6_r (copy).jpg,"[[616, 562, 709, 798], [503, 572, 555, 698], [436, 596, 512, 778]]"
1675,SK_MRS_1349_6_r.jpg,"[[575, 600, 713, 988], [282, 722, 372, 866], [588, 596, 672, 756], [1059, 667, 1182, 904], [740, 632, 824, 878], [512, 677, 589, 860]]"
1676,SK_MRS_1349_7_r (3rd copy).jpg,"[[460, 522, 535, 727]]"
1677,SK_MRS_1349_7_r (4th copy).jpg,"[[848, 525, 936, 797], [922, 510, 1048, 821], [714, 518, 833, 830]]"
1678,SK_MRS_1349_7_r (5th copy).jpg,"[[146, 406, 319, 951], [264, 342, 446, 965]]"
1679,SK_MRS_1349_7_r (6th copy).jpg,"[[237, 529, 376, 716], [458, 478, 580, 608], [777, 395, 1032, 799], [131, 519, 174, 633], [499, 473, 573, 604], [176, 524, 219, 621], [572, 448, 646, 616]]"
1680,SK_MRS_1349_7_r.jpg,"[[795, 591, 818, 647], [375, 494, 463, 757], [489, 510, 588, 770], [597, 509, 708, 848], [265, 452, 384, 821]]"
1681,SK_MRS_1349_8_r (3rd copy).jpg,"[[844, 632, 941, 796]]"
1682,SK_MRS_1349_8_r (4th copy).jpg,"[[921, 809, 943, 841]]"
1683,SK_MRS_1349_8_r (5th copy).jpg,"[[428, 679, 524, 827], [825, 706, 915, 836], [909, 734, 971, 842], [616, 700, 699, 835], [735, 699, 817, 838]]"
1684,SK_MRS_1349_8_r (6th copy).jpg,"[[496, 696, 593, 1003], [641, 631, 848, 1164], [192, 698, 396, 1125]]"
1685,SK_MRS_1349_8_r (7th copy).jpg,"[[670, 703, 686, 744], [524, 824, 548, 868], [783, 725, 798, 763], [769, 715, 783, 751], [560, 923, 576, 968], [871, 1029, 895, 1084], [555, 971, 574, 1010], [660, 821, 677, 862], [518, 988, 544, 1040]]"
1686,SK_MRS_1349_8_r (another copy).jpg,"[[462, 664, 495, 729], [494, 647, 596, 894], [423, 652, 466, 736], [357, 638, 423, 777], [605, 683, 624, 725], [452, 708, 513, 899], [811, 632, 867, 766], [252, 655, 345, 912], [708, 673, 828, 887], [869, 634, 956, 861]]"
1687,SK_MRS_1349_8_r (copy).jpg,"[[809, 827, 839, 879], [900, 824, 921, 853]]"
1688,SK_MRS_1349_8_r.jpg,"[[847, 606, 942, 751]]"
1689,SK_MRS_1349_9_r (3rd copy).jpg,"[[458, 631, 595, 1009]]"
1690,SK_MRS_1349_9_r (4th copy).jpg,"[[682, 518, 840, 760]]"
1691,SK_MRS_1349_9_r (5th copy).jpg,"[[655, 560, 765, 898], [529, 568, 650, 904]]"
1692,SK_MRS_1349_9_r (6th copy).jpg,"[[111, 521, 157, 649], [187, 559, 241, 663]]"
1693,SK_MRS_1349_9_r (7th copy).jpg,"[[665, 758, 714, 824], [831, 730, 891, 822]]"
1694,SK_MRS_1349_9_r.jpg,"[[380, 526, 570, 880], [74, 386, 230, 840], [683, 511, 968, 997], [210, 328, 376, 895]]"
1695,SK_MRS_1350_10_r.jpg,"[[788, 211, 892, 421], [194, 222, 294, 427], [891, 171, 984, 412], [295, 182, 386, 423]]"
1696,SK_MRS_1350_11_r.jpg,"[[792, 189, 896, 394], [167, 178, 273, 388], [281, 138, 370, 382], [903, 149, 994, 392]]"
1697,SK_MRS_1350_13_r.jpg,"[[355, 434, 449, 731], [509, 437, 603, 708]]"
1698,SK_MRS_1350_14_r.jpg,"[[463, 481, 558, 748], [312, 473, 402, 764]]"
1699,SK_MRS_1350_15_r.jpg,"[[663, 309, 745, 541]]"
1700,SK_MRS_1350_16_r.jpg,"[[793, 219, 882, 529], [742, 214, 854, 550], [339, 243, 431, 550], [656, 230, 755, 551], [1065, 190, 1178, 556], [1163, 202, 1272, 558], [891, 93, 1075, 606], [477, 130, 660, 628]]"
1701,SK_MRS_1350_17_r.jpg,"[[882, 489, 975, 777], [951, 476, 1094, 804], [738, 476, 863, 810]]"
1702,SK_MRS_1350_18_r.jpg,"[[276, 600, 318, 736], [242, 577, 274, 692], [201, 577, 245, 703], [1014, 756, 1082, 894]]"
1703,SK_MRS_1350_21_r.jpg,"[[458, 534, 544, 759]]"
1704,SK_MRS_1350_22_r.jpg,"[[262, 576, 433, 1024]]"
1705,SK_MRS_1350_23_r.jpg,"[[23, 740, 41, 779]]"
1706,SK_MRS_1350_26_r.jpg,"[[1064, 299, 1078, 342], [303, 314, 324, 365], [288, 313, 306, 362], [242, 339, 294, 415], [1045, 301, 1064, 346], [323, 309, 349, 387]]"
1707,SK_MRS_1350_27_r.jpg,"[[449, 672, 543, 901], [581, 660, 677, 900], [780, 660, 884, 896]]"
1708,SK_MRS_1350_2_r.jpg,"[[212, 460, 268, 571], [1169, 671, 1218, 782], [1220, 664, 1265, 781]]"
1709,SK_MRS_1350_30_r.jpg,"[[838, 285, 984, 655]]"
1710,SK_MRS_1350_31_r.jpg,"[[1046, 396, 1125, 580], [1199, 393, 1279, 677], [1100, 372, 1223, 680], [61, 291, 380, 965]]"
1711,SK_MRS_1350_32_r.jpg,"[[856, 589, 973, 871]]"
1712,SK_MRS_1350_33_r.jpg,"[[396, 526, 412, 559], [384, 528, 397, 557], [810, 603, 838, 669], [552, 511, 567, 546], [572, 513, 589, 554], [846, 600, 871, 667]]"
1713,SK_MRS_1350_3_r.jpg,"[[223, 496, 262, 549], [517, 490, 540, 539], [246, 602, 285, 711], [484, 489, 508, 546], [364, 617, 397, 698], [721, 585, 762, 709], [878, 585, 918, 689]]"
1714,SK_MRS_1350_7_r.jpg,"[[743, 738, 799, 823], [559, 682, 611, 789], [472, 669, 510, 772], [647, 773, 721, 1018], [577, 749, 651, 972], [816, 744, 896, 1000]]"
1715,SK_MRS_1350_8_r.jpg,"[[529, 427, 626, 670], [622, 429, 704, 678], [806, 447, 875, 656]]"
1716,SK_MRS_1350_9_r.jpg,"[[183, 224, 289, 429], [784, 205, 889, 413], [287, 180, 380, 424], [894, 162, 982, 406]]"
1717,SK_MRS_1351_1_r.jpg,"[[44, 127, 271, 548], [438, 295, 646, 665], [751, 300, 1039, 794], [270, 79, 454, 671]]"
1718,SK_MRS_1351_2_r.jpg,"[[388, 411, 580, 789], [703, 405, 1005, 929], [7, 254, 198, 781], [191, 185, 378, 810]]"
1719,SK_MRS_1351_3_r.jpg,"[[355, 162, 432, 397], [862, 151, 941, 370], [277, 169, 355, 386], [941, 142, 1017, 377]]"
1720,SK_MRS_1352_11_r.jpg,"[[222, 663, 245, 712], [430, 631, 461, 739], [369, 631, 406, 739], [256, 645, 283, 723]]"
1721,SK_MRS_1352_12_r.jpg,"[[903, 489, 1049, 881], [803, 508, 886, 800]]"
1722,SK_MRS_1352_13_r.jpg,"[[713, 0, 1168, 984]]"
1723,SK_MRS_1352_14_r.jpg,"[[828, 215, 839, 247], [213, 209, 225, 240], [841, 214, 853, 243], [224, 206, 238, 233]]"
1724,SK_MRS_1352_15_r.jpg,"[[207, 371, 241, 485], [505, 203, 530, 271], [1120, 214, 1142, 265], [1184, 204, 1211, 262], [572, 198, 599, 262]]"
1725,SK_MRS_1352_16_r.jpg,"[[733, 301, 774, 392], [96, 292, 136, 383]]"
1726,SK_MRS_1352_17_r.jpg,"[[261, 353, 281, 401], [317, 304, 334, 348], [809, 393, 832, 471], [210, 408, 244, 513], [1063, 234, 1085, 294], [897, 289, 914, 330], [480, 251, 504, 316], [786, 387, 815, 488], [838, 338, 860, 388], [1126, 225, 1149, 285], [546, 244, 569, 301]]"
1727,SK_MRS_1352_2_r.jpg,"[[624, 649, 680, 795], [579, 675, 613, 797], [825, 576, 906, 796], [1042, 443, 1103, 600], [374, 739, 466, 971], [243, 753, 301, 934], [161, 753, 225, 921]]"
1728,SK_MRS_1352_4_r.jpg,"[[1219, 418, 1243, 502], [998, 445, 1036, 515], [1053, 426, 1081, 515], [1075, 444, 1102, 516], [1169, 409, 1212, 514]]"
1729,SK_MRS_1352_5_r.jpg,"[[745, 316, 783, 398], [161, 335, 202, 417]]"
1730,SK_MRS_1352_7_r.jpg,"[[576, 698, 622, 803]]"
1731,SK_MRS_1352_8_r.jpg,"[[680, 390, 779, 770]]"
1732,SK_MRS_1352_9_r.jpg,"[[5, 527, 107, 837], [383, 529, 506, 863]]"
1733,SK_MRS_1353_100_r.jpg,"[[835, 759, 861, 801], [667, 781, 736, 924], [689, 712, 739, 776], [869, 679, 936, 791], [992, 734, 1053, 890]]"
1734,SK_MRS_1353_101_r.jpg,"[[452, 636, 602, 1066]]"
1735,SK_MRS_1353_103_r.jpg,"[[807, 343, 892, 551]]"
1736,SK_MRS_1353_104_r.jpg,"[[18, 233, 178, 812]]"
1737,SK_MRS_1353_105_r.jpg,"[[464, 577, 525, 719], [393, 603, 474, 805]]"
1738,SK_MRS_1353_106_r.jpg,"[[365, 388, 644, 832]]"
1739,SK_MRS_1353_107_r.jpg,"[[995, 392, 1130, 974], [1124, 321, 1272, 773], [315, 424, 462, 799], [1123, 430, 1275, 964], [278, 206, 438, 498], [596, 401, 716, 626], [180, 286, 312, 744], [952, 309, 1064, 408], [172, 296, 322, 868], [407, 238, 516, 593], [1117, 246, 1279, 962]]"
1740,SK_MRS_1353_108_r.jpg,"[[3, 168, 80, 394], [1071, 149, 1135, 250], [445, 149, 509, 251], [286, 172, 347, 271], [917, 170, 976, 274], [361, 171, 426, 268], [989, 172, 1053, 273], [401, 194, 504, 433], [814, 168, 877, 266], [1053, 196, 1135, 435], [184, 164, 264, 266]]"
1741,SK_MRS_1353_109_r.jpg,"[[580, 530, 635, 705], [415, 524, 464, 697], [845, 512, 904, 737], [750, 533, 806, 665], [750, 533, 804, 740], [834, 573, 876, 733], [110, 536, 160, 732], [6, 504, 67, 736], [1024, 554, 1100, 726], [585, 529, 632, 607], [644, 516, 704, 724], [960, 555, 1023, 751], [1200, 485, 1260, 713], [448, 524, 517, 728], [303, 536, 357, 727], [54, 521, 116, 747], [888, 502, 970, 759], [361, 566, 430, 733], [696, 533, 759, 740], [1105, 448, 1195, 697], [525, 546, 582, 719], [785, 571, 841, 739], [605, 586, 665, 734], [147, 464, 240, 740]]"
1742,SK_MRS_1353_10_r.jpg,"[[657, 105, 711, 383], [451, 163, 512, 262], [899, 183, 951, 271], [1039, 157, 1111, 252], [967, 180, 1029, 273], [375, 183, 435, 277], [432, 207, 509, 433], [209, 182, 271, 271], [1012, 204, 1103, 428], [302, 181, 362, 279], [805, 173, 875, 268]]"
1743,SK_MRS_1353_110_r.jpg,"[[749, 581, 814, 686], [735, 343, 844, 589], [596, 282, 695, 394], [840, 269, 1019, 655], [1131, 321, 1270, 773], [1, 281, 43, 453], [474, 303, 582, 456], [332, 284, 466, 507], [1011, 338, 1123, 582], [22, 333, 158, 619], [982, 555, 1189, 929], [826, 120, 948, 356], [782, 574, 923, 863], [220, 298, 358, 585], [418, 497, 542, 817], [536, 288, 768, 862], [290, 489, 423, 789]]"
1744,SK_MRS_1353_111_r.jpg,"[[8, 237, 104, 613], [465, 169, 535, 325], [1072, 175, 1144, 332]]"
1745,SK_MRS_1353_112_r.jpg,"[[839, 254, 894, 333], [236, 254, 287, 336], [731, 105, 837, 403], [123, 105, 224, 403], [1024, 204, 1092, 351], [422, 202, 493, 353]]"
1746,SK_MRS_1353_113_r.jpg,"[[10, 167, 194, 745], [839, 278, 1106, 717]]"
1747,SK_MRS_1353_114_r.jpg,"[[917, 451, 1208, 820], [908, 460, 1194, 1015]]"
1748,SK_MRS_1353_115_r.jpg,"[[687, 517, 801, 873], [548, 528, 676, 878]]"
1749,SK_MRS_1353_116_r.jpg,"[[420, 739, 512, 902], [924, 790, 997, 909], [743, 758, 826, 905], [837, 762, 926, 906], [614, 759, 698, 906]]"
1750,SK_MRS_1353_117_r.jpg,"[[0, 303, 49, 394], [51, 308, 97, 382], [668, 309, 722, 388], [108, 286, 177, 370], [814, 280, 888, 366], [740, 289, 807, 374], [184, 278, 256, 366]]"
1751,SK_MRS_1353_118_r.jpg,"[[4, 671, 85, 1085], [226, 659, 382, 929], [71, 694, 220, 1272], [830, 604, 912, 727], [735, 643, 896, 863], [222, 663, 385, 1254]]"
1752,SK_MRS_1353_119_r.jpg,"[[296, 449, 463, 779]]"
1753,SK_MRS_1353_11_r.jpg,"[[392, 345, 411, 400], [999, 348, 1019, 404], [1017, 347, 1040, 404], [408, 344, 432, 403]]"
1754,SK_MRS_1353_120_r.jpg,"[[100, 470, 140, 589], [149, 497, 195, 603], [70, 463, 110, 593], [18, 485, 58, 605]]"
1755,SK_MRS_1353_121_r.jpg,"[[498, 124, 542, 210]]"
1756,SK_MRS_1353_123_r.jpg,"[[627, 533, 677, 700], [608, 531, 647, 680], [535, 544, 574, 665], [580, 540, 616, 670], [489, 328, 520, 425], [513, 308, 558, 428], [667, 544, 728, 696], [472, 529, 537, 701], [357, 536, 416, 696]]"
1757,SK_MRS_1353_125_r.jpg,"[[638, 647, 670, 735]]"
1758,SK_MRS_1353_12_r.jpg,"[[1189, 435, 1208, 486]]"
1759,SK_MRS_1353_13_r.jpg,"[[360, 543, 532, 1277], [786, 499, 849, 596], [768, 585, 903, 830], [926, 567, 1150, 1135], [90, 828, 322, 1259], [390, 403, 494, 610], [146, 383, 248, 630], [288, 454, 361, 659], [535, 385, 674, 720], [50, 387, 142, 658], [237, 454, 295, 657], [356, 540, 533, 1050]]"
1760,SK_MRS_1353_14_r.jpg,"[[677, 342, 792, 550], [160, 350, 274, 534], [852, 359, 948, 579], [341, 367, 438, 582]]"
1761,SK_MRS_1353_15_r.jpg,"[[378, 371, 410, 412], [920, 352, 956, 423], [78, 322, 117, 378], [794, 322, 819, 367], [918, 354, 957, 452], [195, 338, 232, 395], [1072, 387, 1096, 438], [660, 303, 701, 360], [208, 338, 232, 385], [872, 369, 912, 457], [1142, 445, 1173, 509], [1083, 395, 1128, 500], [1044, 444, 1074, 513], [489, 397, 515, 445], [332, 365, 372, 477], [776, 339, 809, 404], [191, 354, 222, 418], [778, 369, 807, 407], [500, 405, 543, 511], [560, 454, 590, 519], [1108, 441, 1143, 515], [195, 383, 222, 422], [461, 454, 494, 523], [584, 473, 627, 542], [776, 336, 809, 386], [193, 353, 223, 400], [812, 329, 850, 385], [257, 355, 298, 459], [73, 334, 102, 375], [225, 342, 264, 398], [991, 371, 1023, 484], [1011, 383, 1053, 504], [657, 314, 692, 359], [405, 382, 440, 491], [284, 381, 330, 473], [126, 336, 157, 386], [431, 396, 473, 513], [225, 393, 269, 458], [528, 452, 560, 522], [846, 341, 885, 443], [711, 321, 746, 373], [159, 348, 191, 403], [808, 379, 851, 445], [743, 331, 774, 389], [372, 411, 412, 496], [954, 401, 995, 490]]"
1762,SK_MRS_1353_16_r.jpg,"[[314, 319, 450, 489], [1161, 291, 1234, 473], [536, 235, 576, 299], [379, 236, 413, 322], [1029, 212, 1065, 264], [425, 216, 459, 263], [140, 247, 274, 463], [708, 265, 765, 367], [531, 299, 634, 471], [64, 274, 144, 474], [910, 312, 1042, 485], [746, 266, 868, 458], [1019, 271, 1129, 437], [659, 269, 736, 441]]"
1763,SK_MRS_1353_17_r.jpg,"[[956, 65, 985, 178], [187, 150, 242, 241], [358, 68, 394, 181], [780, 143, 836, 240], [81, 278, 162, 385], [669, 277, 755, 386], [889, 72, 943, 227], [297, 75, 351, 230], [159, 177, 218, 377], [751, 173, 812, 378], [240, 81, 291, 239], [829, 76, 883, 238]]"
1764,SK_MRS_1353_18_r.jpg,"[[983, 326, 1001, 379], [390, 326, 408, 379], [998, 325, 1021, 383], [406, 324, 429, 381]]"
1765,SK_MRS_1353_19_r.jpg,"[[758, 231, 887, 448], [865, 274, 1016, 472], [238, 279, 383, 464], [127, 239, 258, 457], [654, 243, 767, 486], [30, 249, 142, 489]]"
1766,SK_MRS_1353_1a_r.jpg,"[[1097, 705, 1127, 753], [994, 730, 1019, 764], [362, 659, 387, 694], [553, 644, 570, 691], [415, 663, 445, 708], [700, 653, 719, 702], [777, 668, 796, 702], [314, 666, 339, 708], [810, 689, 836, 729], [523, 666, 544, 717], [899, 705, 926, 766], [968, 663, 992, 719]]"
1767,SK_MRS_1353_20_r.jpg,"[[933, 145, 958, 174], [133, 204, 264, 415], [765, 194, 886, 401], [244, 241, 388, 428], [867, 233, 1006, 418], [662, 204, 767, 438], [17, 210, 143, 450]]"
1768,SK_MRS_1353_22_r.jpg,"[[18, 58, 442, 708], [769, 41, 1193, 703]]"
1769,SK_MRS_1353_23_r.jpg,"[[707, 61, 1040, 601], [102, 65, 446, 612]]"
1770,SK_MRS_1353_24_r.jpg,"[[688, 285, 827, 518], [142, 275, 281, 510], [1108, 184, 1157, 459]]"
1771,SK_MRS_1353_25_r.jpg,"[[228, 113, 400, 499], [834, 94, 1007, 486]]"
1772,SK_MRS_1353_27_r.jpg,"[[406, 280, 439, 343], [1016, 281, 1048, 344]]"
1773,SK_MRS_1353_29_r.jpg,"[[192, 79, 380, 495], [877, 86, 1056, 509]]"
1774,SK_MRS_1353_2a_r.jpg,"[[1230, 767, 1271, 910], [1014, 770, 1045, 839], [672, 769, 712, 895], [1133, 779, 1163, 858]]"
1775,SK_MRS_1353_30_r.jpg,"[[138, 161, 254, 491], [765, 168, 875, 493], [276, 162, 380, 474], [895, 171, 998, 481]]"
1776,SK_MRS_1353_31_r.jpg,"[[924, 44, 1128, 635], [286, 169, 487, 625], [932, 176, 1120, 625]]"
1777,SK_MRS_1353_32_r.jpg,"[[766, 247, 1089, 607], [121, 252, 442, 607]]"
1778,SK_MRS_1353_33_r.jpg,"[[178, 221, 474, 661], [852, 219, 1148, 656]]"
1779,SK_MRS_1353_34_r.jpg,"[[784, 217, 1064, 613], [125, 211, 422, 613]]"
1780,SK_MRS_1353_35_r.jpg,"[[463, 307, 507, 415], [1003, 363, 1039, 418], [1145, 280, 1192, 401], [326, 367, 361, 424], [505, 276, 554, 401], [965, 367, 1001, 427], [1098, 305, 1145, 414], [365, 358, 404, 419], [135, 320, 172, 380], [771, 320, 808, 380]]"
1781,SK_MRS_1353_36_r.jpg,"[[139, 193, 165, 227], [761, 194, 786, 224], [939, 125, 971, 241], [346, 101, 404, 234], [974, 104, 1018, 235], [321, 124, 354, 245], [999, 226, 1049, 309], [84, 179, 128, 230], [707, 180, 748, 232], [379, 223, 429, 309], [175, 145, 225, 229], [827, 264, 877, 334], [206, 263, 254, 335], [795, 146, 846, 230], [265, 253, 330, 342], [885, 253, 955, 343], [951, 235, 1009, 336], [329, 233, 391, 336]]"
