,FileName,Boxes
1888,SK_MRS_1349_8_r (another copy).jpg,"[[707, 669, 843, 888], [865, 627, 964, 870], [262, 644, 355, 889], [806, 629, 865, 790], [297, 650, 358, 830], [312, 651, 350, 724], [689, 671, 710, 733], [673, 668, 695, 732], [357, 640, 419, 774], [268, 649, 334, 809], [348, 644, 423, 880], [649, 664, 672, 735], [462, 664, 500, 735], [422, 661, 490, 746], [667, 638, 709, 734], [345, 661, 461, 970]]"
1889,SK_MRS_1349_8_r (copy).jpg,"[[809, 825, 840, 885], [679, 841, 761, 1001], [799, 827, 848, 962], [308, 517, 477, 744], [548, 817, 579, 872], [686, 833, 756, 919], [754, 837, 804, 887]]"
1890,SK_MRS_1349_8_r.jpg,"[[852, 610, 935, 709], [538, 645, 616, 835]]"
1891,SK_MRS_1349_9_r (3rd copy).jpg,"[[457, 630, 593, 1012], [790, 460, 814, 517]]"
1892,SK_MRS_1349_9_r (4th copy).jpg,"[[663, 517, 867, 764], [265, 611, 344, 757], [538, 685, 591, 756], [379, 664, 477, 756], [667, 535, 772, 764], [493, 684, 527, 754], [660, 540, 732, 724], [590, 693, 646, 749], [472, 682, 500, 751]]"
1893,SK_MRS_1349_9_r (5th copy).jpg,"[[512, 568, 652, 907], [653, 547, 772, 911]]"
1894,SK_MRS_1349_9_r (6th copy).jpg,"[[116, 525, 177, 659], [185, 548, 235, 658], [157, 536, 194, 655]]"
1895,SK_MRS_1349_9_r (7th copy).jpg,"[[829, 728, 907, 966], [825, 727, 901, 813], [485, 651, 631, 908], [742, 789, 792, 953], [662, 787, 717, 956]]"
1896,SK_MRS_1349_9_r.jpg,"[[205, 334, 410, 942], [86, 392, 224, 845], [669, 506, 991, 1013], [385, 527, 570, 901], [634, 452, 682, 523]]"
1897,SK_MRS_1350_10_r.jpg,"[[893, 170, 985, 405], [291, 182, 386, 418], [193, 227, 294, 418], [785, 216, 899, 414], [649, 32, 744, 183]]"
1898,SK_MRS_1350_11_r.jpg,"[[902, 144, 997, 388], [282, 135, 370, 372], [804, 192, 909, 396], [175, 178, 286, 394], [350, 122, 400, 221]]"
1899,SK_MRS_1350_12_r.jpg,"[[767, 560, 846, 662], [618, 463, 685, 721]]"
1900,SK_MRS_1350_13_r.jpg,"[[505, 439, 604, 708], [347, 442, 445, 724], [717, 455, 898, 687], [756, 462, 889, 602], [665, 458, 802, 677]]"
1901,SK_MRS_1350_14_r.jpg,"[[309, 471, 409, 765], [463, 477, 558, 748], [675, 537, 862, 746]]"
1902,SK_MRS_1350_15_r.jpg,"[[661, 308, 750, 567], [822, 406, 889, 499], [825, 403, 904, 567], [780, 422, 828, 494]]"
1903,SK_MRS_1350_16_r.jpg,"[[836, 98, 1070, 665], [473, 141, 679, 639], [335, 245, 471, 567], [0, 15, 187, 736], [1057, 185, 1172, 569], [1160, 200, 1270, 551], [730, 203, 844, 572], [659, 223, 752, 556], [810, 228, 877, 500], [461, 237, 519, 500]]"
1904,SK_MRS_1350_17_r.jpg,"[[737, 480, 863, 795], [983, 471, 1100, 797], [892, 486, 986, 788], [940, 470, 1039, 793]]"
1905,SK_MRS_1350_18_r.jpg,"[[184, 489, 259, 704], [604, 651, 661, 814], [244, 573, 279, 706], [257, 579, 292, 706], [263, 593, 349, 725], [211, 575, 246, 704], [287, 600, 330, 713], [610, 368, 1188, 960]]"
1906,SK_MRS_1350_1_r.jpg,"[[411, 393, 604, 752], [602, 522, 673, 651]]"
1907,SK_MRS_1350_21_r.jpg,"[[436, 539, 540, 760]]"
1908,SK_MRS_1350_22_r.jpg,"[[264, 571, 449, 1047]]"
1909,SK_MRS_1350_24_r.jpg,"[[332, 863, 370, 956]]"
1910,SK_MRS_1350_26_r.jpg,"[[294, 315, 321, 374], [324, 311, 349, 392], [1048, 301, 1069, 350], [289, 318, 308, 374], [313, 317, 330, 380]]"
1911,SK_MRS_1350_27_r.jpg,"[[575, 662, 671, 901], [777, 662, 879, 898], [441, 674, 540, 901], [734, 692, 763, 750], [485, 683, 555, 883]]"
1912,SK_MRS_1350_29_r.jpg,"[[1033, 460, 1083, 586]]"
1913,SK_MRS_1350_2_r.jpg,"[[1222, 666, 1266, 783], [1173, 674, 1216, 787], [1025, 277, 1182, 740], [532, 392, 606, 537], [213, 459, 268, 570]]"
1914,SK_MRS_1350_30_r.jpg,"[[835, 281, 990, 661]]"
1915,SK_MRS_1350_31_r.jpg,"[[50, 320, 389, 996], [1101, 369, 1228, 689], [1208, 417, 1278, 683], [1032, 396, 1128, 679], [1217, 411, 1280, 924]]"
1916,SK_MRS_1350_33_r.jpg,"[[562, 514, 584, 549], [573, 519, 596, 554]]"
1917,SK_MRS_1350_3_r.jpg,"[[365, 616, 402, 715], [240, 595, 290, 730], [515, 492, 536, 544], [879, 587, 914, 688], [486, 492, 508, 540], [224, 505, 248, 547], [265, 505, 293, 550], [505, 493, 529, 542]]"
1918,SK_MRS_1350_5_r.jpg,"[[345, 218, 551, 452], [961, 193, 1197, 455], [963, 264, 998, 336]]"
1919,SK_MRS_1350_6_r.jpg,"[[277, 467, 432, 773]]"
1920,SK_MRS_1350_7_r.jpg,"[[815, 741, 901, 1002], [471, 667, 510, 773], [724, 735, 808, 972], [563, 683, 611, 795], [646, 762, 735, 1026], [581, 751, 674, 985], [608, 756, 713, 999], [706, 752, 766, 958]]"
1921,SK_MRS_1350_8_r.jpg,"[[614, 430, 703, 680], [505, 429, 634, 674], [809, 452, 873, 647], [727, 490, 814, 621], [730, 485, 802, 570]]"
1922,SK_MRS_1350_9_r.jpg,"[[891, 162, 985, 401], [283, 180, 381, 426], [777, 209, 895, 407], [186, 228, 293, 423], [997, 161, 1042, 251]]"
1923,SK_MRS_1351_1_r.jpg,"[[63, 140, 295, 612], [256, 71, 516, 711], [436, 297, 657, 677], [713, 295, 1071, 820], [620, 408, 649, 456]]"
1924,SK_MRS_1351_2_r.jpg,"[[6, 258, 213, 746], [183, 189, 433, 860], [671, 404, 1043, 938], [384, 412, 562, 803], [464, 445, 591, 783], [558, 521, 594, 573], [2, 360, 70, 671]]"
1925,SK_MRS_1351_3_r.jpg,"[[865, 151, 947, 371], [356, 165, 437, 396], [943, 142, 1019, 376], [276, 173, 360, 385]]"
1926,SK_MRS_1352_11_r.jpg,"[[431, 640, 464, 745], [453, 635, 506, 738], [749, 434, 817, 661], [831, 354, 952, 560], [802, 364, 860, 477], [961, 590, 989, 650], [949, 595, 979, 654]]"
1927,SK_MRS_1352_12_r.jpg,"[[802, 516, 895, 805], [909, 513, 1038, 869], [843, 529, 936, 806], [888, 546, 982, 868]]"
1928,SK_MRS_1352_15_r.jpg,"[[206, 364, 255, 489], [795, 294, 890, 495], [1186, 208, 1211, 263], [266, 314, 288, 374], [192, 316, 280, 486]]"
1929,SK_MRS_1352_16_r.jpg,"[[93, 290, 142, 384], [732, 300, 778, 391]]"
1930,SK_MRS_1352_17_r.jpg,"[[786, 365, 833, 496], [1127, 225, 1148, 285], [189, 347, 281, 514], [549, 245, 569, 301], [777, 335, 857, 495], [318, 307, 334, 355], [842, 338, 860, 392], [205, 373, 257, 514]]"
1931,SK_MRS_1352_1_r.jpg,"[[849, 764, 912, 852]]"
1932,SK_MRS_1352_2_r.jpg,"[[247, 759, 298, 933], [165, 757, 229, 918], [374, 757, 486, 972], [1038, 444, 1100, 603], [868, 336, 1053, 728], [571, 675, 616, 803], [627, 649, 695, 803], [771, 563, 849, 798], [700, 629, 754, 799], [873, 288, 984, 450]]"
1933,SK_MRS_1352_3_r.jpg,"[[86, 407, 122, 466], [470, 308, 586, 528]]"
1934,SK_MRS_1352_4_r.jpg,"[[1172, 411, 1226, 511], [999, 447, 1035, 520], [1055, 434, 1089, 521], [1073, 442, 1099, 519], [1219, 422, 1244, 508], [729, 496, 765, 590], [964, 446, 994, 533], [712, 496, 749, 590], [627, 508, 683, 637]]"
1935,SK_MRS_1352_5_r.jpg,"[[743, 317, 788, 397], [161, 336, 204, 415]]"
1936,SK_MRS_1352_7_r.jpg,"[[576, 701, 618, 800], [590, 684, 635, 796], [911, 736, 926, 772]]"
1937,SK_MRS_1352_9_r.jpg,"[[385, 535, 503, 844], [4, 533, 110, 845]]"
1938,SK_MRS_1353_100_r.jpg,"[[866, 679, 963, 944], [998, 734, 1061, 893], [690, 714, 745, 789], [676, 714, 748, 874], [457, 601, 640, 907], [772, 750, 830, 922], [870, 683, 950, 817]]"
1939,SK_MRS_1353_101_r.jpg,"[[438, 633, 592, 1050], [820, 458, 843, 512], [1046, 225, 1273, 1045]]"
1940,SK_MRS_1353_103_r.jpg,"[[723, 382, 757, 468], [809, 343, 884, 536], [701, 382, 737, 468], [282, 342, 317, 450], [299, 345, 332, 448], [304, 344, 330, 403], [553, 392, 629, 545], [289, 342, 309, 402]]"
1941,SK_MRS_1353_104_r.jpg,"[[20, 218, 260, 799], [635, 447, 730, 617], [403, 430, 487, 634], [228, 423, 311, 498], [293, 454, 371, 562], [409, 436, 480, 546], [250, 458, 403, 694], [728, 401, 782, 513], [269, 442, 501, 680], [710, 402, 785, 662], [232, 421, 267, 489], [256, 447, 381, 600]]"
1942,SK_MRS_1353_105_r.jpg,"[[378, 559, 502, 842], [684, 617, 748, 756], [595, 606, 710, 752]]"
1943,SK_MRS_1353_106_r.jpg,"[[1112, 433, 1206, 854], [705, 569, 846, 790], [1011, 396, 1209, 842]]"
1944,SK_MRS_1353_107_r.jpg,"[[1097, 231, 1272, 1025], [239, 200, 425, 810], [377, 225, 513, 641], [982, 328, 1149, 930], [201, 277, 341, 818], [586, 397, 717, 644], [9, 282, 219, 973], [982, 316, 1150, 477], [314, 222, 498, 775], [1098, 329, 1185, 428], [894, 360, 1017, 735], [983, 315, 1062, 402], [298, 422, 464, 812], [248, 210, 421, 532], [435, 232, 514, 549], [922, 331, 1104, 815], [6, 259, 129, 566], [1126, 253, 1273, 537], [895, 378, 1006, 487], [1036, 286, 1211, 990], [608, 406, 714, 554], [439, 232, 506, 411]]"
1945,SK_MRS_1353_108_r.jpg,"[[1055, 154, 1142, 439], [816, 166, 879, 267], [182, 159, 267, 270], [384, 150, 502, 450], [647, 145, 711, 384], [8, 157, 82, 387], [965, 171, 1054, 272], [1024, 171, 1085, 436], [916, 169, 968, 268], [440, 147, 516, 429], [291, 170, 336, 268], [259, 182, 300, 267], [887, 181, 926, 265], [441, 148, 515, 282], [956, 174, 1004, 267], [973, 169, 1058, 357], [265, 174, 328, 272], [328, 187, 398, 271]]"
1946,SK_MRS_1353_109_r.jpg,"[[146, 460, 257, 743], [644, 522, 716, 741], [302, 536, 360, 739], [869, 501, 964, 767], [1184, 496, 1255, 730], [406, 522, 458, 731], [1027, 559, 1094, 737], [354, 547, 413, 737], [705, 537, 760, 732], [976, 558, 1031, 765], [244, 568, 304, 733], [854, 511, 908, 756], [533, 546, 586, 733], [806, 550, 862, 752], [599, 576, 663, 738], [758, 531, 811, 751], [830, 542, 878, 753], [700, 535, 753, 632], [1097, 452, 1190, 711], [924, 512, 981, 764], [456, 528, 501, 588], [584, 536, 631, 611], [758, 537, 804, 618], [589, 541, 639, 733], [276, 555, 331, 735], [1005, 559, 1055, 750], [309, 538, 352, 605], [451, 530, 508, 729], [780, 547, 836, 751], [721, 532, 780, 752], [757, 1007, 825, 1056], [414, 522, 450, 590], [511, 552, 545, 719], [371, 528, 501, 735], [491, 539, 525, 723], [762, 539, 872, 747], [327, 534, 444, 736]]"
1947,SK_MRS_1353_10_r.jpg,"[[354, 182, 441, 278], [1023, 179, 1107, 430], [441, 179, 517, 435], [649, 128, 708, 382], [972, 179, 1031, 276], [994, 188, 1057, 437], [804, 177, 860, 272], [1041, 159, 1113, 273], [65, 94, 124, 390], [401, 198, 462, 436], [989, 186, 1036, 366], [415, 189, 446, 237]]"
1948,SK_MRS_1353_110_r.jpg,"[[975, 555, 1220, 937], [539, 276, 789, 898], [215, 297, 370, 645], [324, 288, 482, 586], [782, 115, 969, 550], [9, 330, 152, 702], [826, 267, 1019, 857], [58, 495, 302, 811], [456, 304, 581, 723], [411, 505, 540, 835], [273, 478, 442, 809], [775, 583, 949, 873], [1015, 355, 1138, 563], [237, 321, 417, 759]]"
1949,SK_MRS_1353_111_r.jpg,"[[454, 165, 540, 364], [1065, 171, 1151, 347], [9, 235, 102, 382], [1072, 314, 1190, 381], [881, 234, 931, 319], [875, 312, 1012, 423], [254, 308, 404, 418], [271, 233, 320, 314]]"
1950,SK_MRS_1353_112_r.jpg,"[[728, 101, 848, 417], [417, 198, 497, 363], [1015, 199, 1102, 366], [235, 252, 287, 343], [117, 142, 234, 426], [224, 331, 372, 419], [423, 333, 582, 405], [314, 337, 381, 423], [836, 256, 894, 353], [942, 341, 992, 420], [863, 356, 920, 467], [827, 335, 983, 428], [912, 342, 978, 434], [941, 334, 1036, 424], [945, 337, 983, 390]]"
1951,SK_MRS_1353_113_r.jpg,"[[830, 259, 1117, 693], [240, 176, 634, 717], [520, 255, 1094, 705]]"
1952,SK_MRS_1353_114_r.jpg,"[[927, 446, 1227, 1019], [610, 415, 890, 751], [916, 447, 1168, 786], [586, 417, 1149, 1053]]"
1953,SK_MRS_1353_115_r.jpg,"[[677, 509, 799, 881], [536, 522, 681, 882]]"
1954,SK_MRS_1353_116_r.jpg,"[[838, 757, 932, 906], [610, 755, 730, 910], [738, 757, 845, 905], [919, 798, 992, 900], [431, 580, 536, 895]]"
1955,SK_MRS_1353_117_r.jpg,"[[187, 278, 262, 364], [806, 276, 890, 371], [748, 289, 807, 375], [122, 288, 176, 368], [58, 313, 97, 382], [672, 315, 715, 389], [3, 304, 52, 400], [723, 329, 761, 382]]"
1956,SK_MRS_1353_118_r.jpg,"[[357, 524, 575, 972], [827, 607, 913, 747], [121, 644, 443, 1254], [686, 655, 921, 940], [905, 662, 977, 787], [749, 654, 912, 857], [688, 772, 947, 1139], [757, 642, 833, 747], [824, 606, 957, 789]]"
1957,SK_MRS_1353_119_r.jpg,"[[297, 449, 459, 753], [451, 510, 518, 693], [963, 527, 997, 672], [457, 510, 520, 611], [890, 519, 970, 697]]"
1958,SK_MRS_1353_11_r.jpg,"[[397, 342, 432, 409], [1002, 343, 1042, 413], [227, 262, 281, 337], [1008, 344, 1073, 418], [835, 269, 895, 341]]"
1959,SK_MRS_1353_120_r.jpg,"[[69, 466, 125, 608], [140, 495, 199, 604], [18, 479, 69, 606], [90, 467, 140, 605]]"
1960,SK_MRS_1353_123_r.jpg,"[[366, 548, 417, 700], [480, 537, 548, 702], [669, 517, 727, 696], [615, 526, 671, 701], [580, 539, 624, 691], [566, 544, 611, 684], [542, 546, 581, 681]]"
1961,SK_MRS_1353_125_r.jpg,"[[619, 643, 655, 739], [639, 648, 676, 736], [574, 649, 607, 717], [595, 649, 628, 730], [868, 487, 995, 797]]"
1962,SK_MRS_1353_13_r.jpg,"[[348, 520, 561, 1065], [101, 833, 318, 1268], [541, 770, 771, 1072], [664, 398, 814, 776], [548, 383, 681, 707], [129, 376, 254, 665], [740, 582, 908, 858], [387, 397, 522, 629], [133, 624, 371, 1048], [878, 555, 1132, 1151], [291, 448, 367, 673], [52, 395, 154, 657], [108, 587, 294, 810], [342, 408, 418, 659], [242, 451, 300, 678], [897, 552, 1101, 848], [974, 584, 1223, 1160], [904, 493, 966, 589], [191, 391, 258, 622]]"
1963,SK_MRS_1353_14_r.jpg,"[[255, 374, 447, 579], [780, 366, 953, 578], [150, 358, 278, 527], [678, 347, 797, 549]]"
1964,SK_MRS_1353_15_r.jpg,"[[1014, 383, 1064, 512], [122, 338, 163, 393], [707, 322, 748, 378], [1052, 389, 1120, 514], [661, 303, 707, 363], [429, 396, 478, 518], [742, 331, 776, 387], [952, 395, 1002, 497], [228, 343, 270, 419], [159, 345, 197, 410], [916, 353, 958, 484], [384, 371, 435, 449], [335, 369, 376, 430], [335, 366, 377, 490], [780, 324, 820, 408], [815, 329, 855, 400], [198, 340, 233, 420], [265, 357, 300, 446], [972, 360, 1020, 434], [852, 344, 889, 398], [918, 355, 959, 418], [856, 357, 903, 471], [276, 374, 332, 477], [481, 404, 534, 519], [86, 322, 119, 377], [267, 360, 295, 411], [455, 410, 494, 516], [808, 356, 860, 444], [850, 344, 887, 449], [960, 361, 1024, 482], [1037, 391, 1075, 512], [225, 374, 272, 456], [373, 380, 428, 488]]"
1965,SK_MRS_1353_16_r.jpg,"[[1116, 213, 1160, 288], [407, 256, 536, 439], [513, 211, 556, 290], [531, 224, 602, 308], [707, 260, 766, 358], [1020, 212, 1065, 289], [1009, 237, 1140, 433], [419, 218, 461, 291], [725, 252, 886, 475], [664, 262, 747, 428], [567, 223, 616, 305], [528, 252, 746, 475], [1143, 223, 1186, 300], [378, 239, 413, 315], [60, 242, 170, 542], [1136, 286, 1239, 481], [700, 257, 769, 434], [479, 239, 519, 295], [168, 224, 231, 330]]"
1966,SK_MRS_1353_17_r.jpg,"[[236, 79, 299, 241], [824, 74, 890, 238], [672, 280, 763, 386], [159, 174, 220, 381], [82, 280, 173, 388], [750, 151, 821, 383], [295, 74, 362, 234], [887, 78, 953, 234], [949, 76, 986, 183], [872, 94, 897, 234], [362, 70, 397, 188], [333, 82, 371, 196], [906, 82, 958, 181], [793, 153, 835, 240]]"
1967,SK_MRS_1353_18_r.jpg,"[[386, 323, 466, 389], [391, 323, 434, 385]]"
1968,SK_MRS_1353_19_r.jpg,"[[652, 243, 772, 502], [34, 249, 139, 411], [775, 223, 914, 375], [781, 216, 1029, 485], [144, 233, 262, 377], [142, 234, 349, 459]]"
1969,SK_MRS_1353_1a_r.jpg,"[[899, 708, 930, 767], [158, 667, 204, 769], [95, 706, 133, 801], [658, 730, 701, 819], [410, 664, 450, 711], [406, 658, 454, 754], [366, 662, 396, 696], [864, 736, 895, 788], [483, 742, 527, 837]]"
1970,SK_MRS_1353_20_r.jpg,"[[11, 215, 150, 476], [664, 204, 770, 464], [767, 200, 1092, 363], [774, 189, 890, 334], [773, 183, 938, 400], [37, 216, 154, 361], [183, 229, 484, 400]]"
1971,SK_MRS_1353_22_r.jpg,"[[783, 27, 1175, 720], [36, 21, 447, 707]]"
1972,SK_MRS_1353_23_r.jpg,"[[96, 29, 433, 616], [703, 27, 1034, 602], [700, 258, 781, 592], [731, 248, 875, 600]]"
1973,SK_MRS_1353_24_r.jpg,"[[136, 277, 302, 514], [547, 167, 617, 466], [679, 283, 847, 532]]"
1974,SK_MRS_1353_25_r.jpg,"[[818, 87, 1020, 495], [209, 105, 394, 507], [57, 413, 103, 465], [1001, 295, 1028, 399]]"
1975,SK_MRS_1353_27_r.jpg,"[[1018, 284, 1043, 345], [409, 281, 441, 346], [273, 268, 313, 341], [891, 263, 929, 330]]"
1976,SK_MRS_1353_29_r.jpg,"[[877, 88, 1074, 519], [197, 79, 398, 511], [767, 414, 811, 468], [701, 414, 746, 473], [836, 106, 980, 497]]"
1977,SK_MRS_1353_2a_r.jpg,"[[675, 770, 714, 910], [1137, 776, 1169, 851], [1226, 767, 1275, 890], [623, 792, 673, 900], [1186, 772, 1204, 817], [754, 772, 791, 891], [1090, 789, 1106, 826], [1083, 781, 1104, 827], [182, 758, 245, 836], [307, 721, 342, 780], [1023, 774, 1047, 812], [97, 751, 137, 846], [993, 764, 1014, 793], [804, 798, 829, 894], [1199, 768, 1218, 815], [747, 772, 773, 879], [1139, 756, 1184, 849], [229, 763, 258, 825], [769, 774, 810, 893], [330, 749, 384, 872], [1031, 774, 1053, 845], [256, 728, 284, 785]]"
1978,SK_MRS_1353_30_r.jpg,"[[897, 174, 1006, 477], [272, 160, 387, 467], [756, 170, 895, 485], [125, 154, 280, 485], [716, 428, 739, 471]]"
1979,SK_MRS_1353_31_r.jpg,"[[286, 165, 502, 625], [927, 141, 1152, 626]]"
1980,SK_MRS_1353_32_r.jpg,"[[136, 250, 447, 602], [788, 255, 1082, 605]]"
1981,SK_MRS_1353_33_r.jpg,"[[193, 198, 514, 648], [843, 204, 1190, 642]]"
1982,SK_MRS_1353_34_r.jpg,"[[795, 232, 1067, 608], [174, 217, 424, 607]]"
1983,SK_MRS_1353_35_r.jpg,"[[962, 368, 1003, 435], [732, 373, 760, 413], [322, 368, 360, 436], [404, 357, 455, 422], [1094, 294, 1149, 419], [291, 376, 327, 442], [255, 371, 307, 449], [930, 374, 967, 441], [506, 280, 556, 402], [894, 370, 942, 449], [463, 287, 511, 417], [1146, 275, 1189, 388], [363, 357, 408, 419], [95, 373, 118, 412], [997, 360, 1047, 425], [1044, 358, 1083, 419], [1006, 355, 1045, 403], [771, 318, 807, 381], [354, 379, 402, 429]]"
1984,SK_MRS_1353_36_r.jpg,"[[947, 232, 1020, 343], [319, 232, 409, 343], [940, 107, 1021, 269], [394, 188, 466, 290], [1006, 191, 1083, 298], [257, 257, 328, 348], [316, 109, 405, 259], [891, 254, 950, 347], [814, 265, 887, 348], [929, 122, 973, 225], [380, 219, 445, 310], [313, 125, 363, 239], [790, 149, 849, 289], [209, 263, 300, 348], [183, 145, 213, 186], [39, 229, 149, 328], [940, 126, 971, 180], [1012, 227, 1073, 312], [250, 259, 296, 340], [244, 262, 281, 323], [823, 163, 856, 223], [312, 230, 343, 294], [284, 246, 314, 283], [65, 170, 112, 253]]"
1985,SK_MRS_1353_37_r.jpg,"[[1, 265, 52, 429], [845, 209, 909, 343], [245, 216, 296, 335], [411, 310, 458, 388], [1021, 296, 1069, 379], [982, 292, 1038, 380], [198, 222, 244, 368], [810, 218, 852, 339], [812, 218, 850, 273], [439, 304, 469, 374], [69, 255, 106, 375]]"
1986,SK_MRS_1353_38_r.jpg,"[[55, 485, 103, 599], [494, 408, 581, 591], [424, 433, 500, 564], [2, 483, 55, 620], [495, 404, 570, 496], [432, 434, 491, 517], [132, 504, 233, 686]]"
1987,SK_MRS_1353_39_r.jpg,"[[64, 240, 144, 384], [648, 232, 718, 369], [697, 253, 775, 399], [297, 244, 374, 387], [705, 207, 736, 250], [119, 263, 193, 398], [112, 211, 158, 296], [880, 236, 965, 381], [118, 211, 149, 255], [728, 272, 929, 459], [694, 242, 736, 294], [147, 266, 339, 459], [698, 210, 738, 280], [768, 253, 879, 335]]"
1988,SK_MRS_1353_3_r.jpg,"[[792, 214, 821, 313], [214, 222, 249, 318]]"
1989,SK_MRS_1353_40_r.jpg,"[[914, 307, 929, 340]]"
1990,SK_MRS_1353_41_r.jpg,"[[787, 318, 863, 405], [177, 316, 265, 407], [120, 329, 186, 410], [727, 326, 781, 407], [665, 347, 707, 416], [145, 321, 239, 412], [55, 354, 107, 418], [47, 164, 115, 368], [705, 369, 736, 412]]"
1991,SK_MRS_1353_44_r.jpg,"[[582, 483, 604, 536], [1028, 468, 1050, 517], [333, 468, 348, 512], [1005, 466, 1021, 511], [345, 467, 362, 517], [356, 468, 375, 517], [1017, 465, 1035, 515], [343, 465, 379, 518], [1021, 473, 1043, 516]]"
1992,SK_MRS_1353_46_r.jpg,"[[786, 516, 809, 567]]"
1993,SK_MRS_1353_47_r.jpg,"[[189, 453, 288, 630], [210, 458, 282, 556]]"
1994,SK_MRS_1353_4a_r.jpg,"[[858, 1069, 909, 1187], [917, 1031, 951, 1180], [809, 947, 897, 1112], [819, 1071, 869, 1184], [928, 1035, 950, 1066]]"
1995,SK_MRS_1353_4_r.jpg,"[[896, 397, 937, 462]]"
1996,SK_MRS_1353_52_r.jpg,"[[914, 736, 980, 879]]"
1997,SK_MRS_1353_55_r.jpg,"[[583, 533, 766, 929]]"
1998,SK_MRS_1353_57_r.jpg,"[[619, 448, 718, 697]]"
1999,SK_MRS_1353_59_r.jpg,"[[453, 524, 542, 664]]"
2000,SK_MRS_1353_5_r.jpg,"[[986, 194, 1045, 433], [418, 189, 529, 469], [1027, 205, 1102, 466], [637, 115, 705, 417], [411, 209, 473, 462], [367, 202, 431, 293], [1046, 176, 1114, 306], [1012, 201, 1073, 447], [453, 262, 527, 469], [335, 219, 373, 296], [590, 214, 622, 290], [1016, 206, 1046, 254]]"
2001,SK_MRS_1353_60_r.jpg,"[[998, 480, 1099, 717], [473, 484, 584, 707], [562, 499, 629, 710], [356, 473, 466, 807], [952, 516, 1013, 697], [1099, 501, 1126, 582], [1086, 504, 1114, 589], [828, 495, 901, 693], [548, 497, 587, 553], [538, 493, 575, 546], [374, 473, 461, 682]]"
2002,SK_MRS_1353_61_r.jpg,"[[453, 319, 681, 945], [758, 408, 952, 850], [910, 373, 1092, 952], [624, 373, 764, 835], [735, 412, 823, 738], [741, 411, 814, 525], [1216, 424, 1280, 850], [739, 419, 808, 611], [539, 343, 731, 901]]"
2003,SK_MRS_1353_62_r.jpg,"[[147, 697, 191, 746]]"
2004,SK_MRS_1353_63_r.jpg,"[[128, 471, 272, 950], [250, 515, 387, 958], [385, 439, 618, 1028], [397, 477, 522, 1014]]"
2005,SK_MRS_1353_64_r.jpg,"[[296, 397, 429, 795], [654, 498, 777, 809], [539, 489, 653, 730], [416, 430, 518, 774], [866, 533, 888, 584]]"
2006,SK_MRS_1353_65_r.jpg,"[[889, 362, 908, 392]]"
2007,SK_MRS_1353_69_r.jpg,"[[71, 265, 161, 380], [231, 49, 296, 226], [845, 53, 911, 226], [692, 268, 785, 382], [768, 145, 832, 376], [149, 146, 217, 374], [969, 51, 1008, 172], [913, 52, 972, 214], [297, 63, 354, 215], [182, 126, 225, 220], [801, 126, 867, 231], [892, 73, 920, 219], [354, 43, 393, 170], [947, 58, 986, 172]]"
2008,SK_MRS_1353_6a_r.jpg,"[[887, 622, 904, 656], [787, 873, 827, 922], [548, 880, 581, 920], [705, 656, 724, 698], [728, 864, 773, 922], [297, 596, 323, 641], [601, 625, 620, 656], [732, 867, 762, 908], [964, 622, 991, 661], [1224, 731, 1251, 778], [285, 606, 322, 646], [1049, 820, 1095, 879], [734, 743, 752, 782], [178, 635, 191, 670], [29, 630, 42, 667], [812, 868, 833, 908]]"
2009,SK_MRS_1353_6_r.jpg,"[[254, 209, 286, 310], [809, 226, 841, 326]]"
2010,SK_MRS_1353_70_r.jpg,"[[978, 88, 1058, 338], [265, 94, 356, 321], [892, 98, 980, 328], [355, 89, 437, 338]]"
2011,SK_MRS_1353_71_r.jpg,"[[1012, 320, 1101, 394], [392, 319, 459, 390], [1012, 322, 1059, 390]]"
2012,SK_MRS_1353_72_r.jpg,"[[0, 289, 186, 969], [734, 587, 790, 730], [680, 567, 734, 740], [922, 509, 961, 581], [902, 516, 928, 588], [726, 590, 757, 735], [794, 532, 833, 614]]"
2013,SK_MRS_1353_75_r.jpg,"[[737, 307, 778, 363], [118, 300, 156, 358], [1053, 366, 1103, 502], [224, 307, 268, 422], [773, 315, 814, 384], [1101, 374, 1167, 505], [389, 342, 436, 418], [152, 309, 191, 382], [848, 314, 892, 426], [813, 307, 852, 394], [1009, 346, 1059, 423], [958, 342, 999, 399], [990, 381, 1043, 483], [193, 301, 230, 396], [275, 343, 331, 460], [425, 357, 482, 501], [688, 285, 734, 347], [337, 332, 379, 469], [370, 378, 420, 484], [885, 332, 922, 440], [958, 337, 1002, 475], [1005, 344, 1065, 485], [341, 336, 381, 412], [1054, 368, 1097, 443], [1220, 394, 1274, 534], [264, 329, 295, 416], [887, 333, 917, 391], [65, 287, 114, 347], [269, 335, 316, 426], [892, 345, 952, 462], [1084, 381, 1125, 504], [1103, 376, 1150, 455], [1117, 377, 1171, 464], [1028, 357, 1057, 492]]"
2014,SK_MRS_1353_77_r.jpg,"[[718, 577, 840, 734], [607, 937, 782, 1261], [689, 571, 848, 979]]"
2015,SK_MRS_1353_78_r.jpg,"[[285, 847, 342, 971]]"
2016,SK_MRS_1353_79_r.jpg,"[[609, 427, 837, 710], [996, 552, 1275, 984], [308, 586, 414, 697], [1104, 550, 1277, 837], [589, 453, 696, 703], [919, 682, 955, 719], [424, 614, 468, 696]]"
