,FileName,Boxes
1405,SK_MRS_1335_78_r.jpg,"[[632, 1104, 676, 1246], [478, 1096, 528, 1237]]"
1406,SK_MRS_1335_79_r.jpg,"[[266, 549, 414, 969]]"
1407,SK_MRS_1335_80_r.jpg,"[[319, 790, 376, 915], [214, 783, 262, 912], [395, 796, 443, 924], [559, 766, 606, 918], [438, 783, 497, 934], [526, 772, 571, 926], [250, 807, 316, 921]]"
1408,SK_MRS_1335_81_r.jpg,"[[596, 394, 665, 542], [526, 382, 607, 546], [763, 422, 832, 545], [307, 388, 373, 574], [412, 366, 519, 560]]"
1409,SK_MRS_1335_82_r.jpg,"[[754, 408, 801, 518], [624, 383, 685, 504], [710, 385, 762, 522], [533, 399, 587, 515]]"
1410,SK_MRS_1335_88_r.jpg,"[[400, 314, 481, 507], [556, 388, 599, 501], [705, 314, 777, 530]]"
1411,SK_MRS_1335_89_r.jpg,"[[874, 458, 988, 586], [629, 434, 715, 551], [531, 427, 610, 549]]"
1412,SK_MRS_1335_8_r.jpg,"[[1142, 198, 1279, 585], [984, 257, 1112, 627]]"
1413,SK_MRS_1335_91_r.jpg,"[[223, 472, 273, 564], [309, 380, 352, 523], [638, 469, 709, 564], [510, 378, 573, 551], [327, 465, 412, 566], [457, 357, 514, 550], [568, 486, 640, 566], [406, 378, 467, 559], [131, 387, 192, 569]]"
1414,SK_MRS_1335_92_r.jpg,"[[133, 779, 175, 894]]"
1415,SK_MRS_1335_93_r.jpg,"[[452, 458, 559, 623], [339, 469, 396, 612]]"
1416,SK_MRS_1335_94_r.jpg,"[[726, 354, 810, 635], [605, 443, 684, 639], [651, 345, 744, 622], [574, 351, 661, 626], [685, 466, 796, 638], [486, 351, 595, 630], [791, 365, 897, 638]]"
1417,SK_MRS_1335_95_r.jpg,"[[848, 375, 943, 573], [419, 477, 530, 597], [833, 248, 929, 453], [387, 287, 496, 559], [685, 258, 776, 485], [913, 262, 1003, 493], [768, 242, 863, 476], [495, 421, 672, 597], [591, 270, 692, 479], [630, 419, 774, 606], [494, 279, 597, 546], [747, 426, 918, 604], [993, 225, 1115, 531], [164, 434, 424, 635], [899, 459, 1222, 632]]"
1418,SK_MRS_1335_96_r.jpg,"[[1209, 581, 1279, 706], [440, 560, 518, 673], [780, 338, 855, 531], [639, 509, 768, 685], [512, 510, 676, 674], [745, 514, 909, 679], [688, 353, 777, 574], [337, 377, 426, 562], [918, 357, 1002, 583], [596, 362, 692, 564], [479, 371, 583, 625], [809, 345, 940, 565], [982, 324, 1091, 613], [178, 527, 438, 710], [891, 543, 1203, 708]]"
1419,SK_MRS_1335_97_r.jpg,"[[216, 73, 624, 1239]]"
1420,SK_MRS_1335_98_r.jpg,"[[255, 92, 727, 1241]]"
1421,SK_MRS_1337_1_r.jpg,"[[546, 534, 601, 749], [899, 529, 995, 832], [177, 528, 256, 776], [327, 547, 385, 754], [469, 536, 548, 781], [657, 539, 722, 765], [593, 537, 666, 817], [248, 531, 324, 756], [43, 532, 129, 765], [372, 536, 456, 788]]"
1422,SK_MRS_1337_2_r.jpg,"[[67, 516, 136, 776], [26, 457, 106, 853], [176, 520, 281, 813], [471, 504, 548, 836], [575, 526, 646, 765]]"
1423,SK_MRS_1338_10_r.jpg,"[[11, 210, 101, 811], [247, 252, 383, 721], [836, 256, 1007, 747], [995, 218, 1192, 776], [59, 233, 238, 765], [668, 249, 814, 652], [1150, 249, 1261, 748], [353, 263, 522, 808], [505, 249, 656, 774]]"
1424,SK_MRS_1338_11_r.jpg,"[[121, 376, 240, 888], [390, 362, 515, 892], [209, 336, 442, 966], [910, 216, 1181, 963], [0, 329, 176, 965], [696, 308, 902, 965], [472, 309, 699, 965]]"
1425,SK_MRS_1338_12_r.jpg,"[[414, 354, 658, 817], [0, 361, 47, 803], [232, 339, 337, 834], [674, 360, 855, 832], [92, 312, 234, 866], [316, 357, 444, 771]]"
1426,SK_MRS_1338_13_r.jpg,"[[1053, 374, 1142, 771], [973, 389, 1078, 801], [0, 378, 81, 745], [722, 406, 843, 762], [64, 336, 183, 763], [603, 388, 720, 744], [834, 401, 953, 789], [1100, 343, 1248, 812]]"
1427,SK_MRS_1338_1_r.jpg,"[[293, 250, 444, 653], [958, 305, 1056, 689], [761, 323, 863, 679], [857, 313, 976, 686], [671, 331, 777, 677], [549, 218, 684, 671], [1039, 236, 1218, 700], [211, 216, 336, 649]]"
1428,SK_MRS_1338_2_r.jpg,"[[771, 318, 911, 714], [889, 281, 1049, 731], [138, 289, 284, 720], [286, 295, 398, 688], [376, 303, 517, 756], [496, 306, 622, 727], [1021, 308, 1120, 704], [632, 299, 752, 630]]"
1429,SK_MRS_1338_3_r.jpg,"[[1064, 507, 1220, 917], [470, 485, 586, 928], [970, 496, 1081, 908], [678, 453, 833, 924], [264, 304, 507, 928], [820, 404, 992, 920], [23, 145, 273, 922], [548, 421, 741, 928]]"
1430,SK_MRS_1338_4_r.jpg,"[[591, 238, 668, 552], [716, 268, 799, 572], [209, 147, 255, 278], [749, 280, 851, 610], [870, 320, 970, 703], [1017, 343, 1132, 801], [819, 299, 907, 645], [943, 320, 1049, 735], [1102, 382, 1260, 860], [414, 207, 499, 502], [10, 61, 130, 369]]"
1431,SK_MRS_1338_5_r.jpg,"[[254, 163, 346, 421], [544, 169, 637, 421], [900, 188, 967, 423], [449, 160, 532, 420], [769, 165, 869, 425], [1073, 211, 1194, 427], [25, 149, 141, 469], [950, 176, 1060, 479]]"
1432,SK_MRS_1338_6_r.jpg,"[[1143, 201, 1225, 574], [886, 212, 989, 595], [662, 221, 783, 645], [63, 230, 173, 604], [770, 259, 866, 595], [0, 232, 81, 600], [193, 224, 305, 628], [558, 236, 685, 618], [1193, 226, 1279, 636], [965, 202, 1144, 694], [269, 207, 390, 665], [374, 232, 485, 647]]"
1433,SK_MRS_1338_7_r.jpg,"[[1127, 150, 1228, 561], [574, 179, 970, 812], [2, 16, 174, 828], [1016, 166, 1142, 559], [1158, 198, 1277, 626], [426, 33, 574, 598], [277, 7, 468, 687]]"
1434,SK_MRS_1338_8_r.jpg,"[[700, 397, 805, 547], [954, 411, 1043, 566], [799, 367, 891, 553], [465, 322, 554, 525], [1063, 305, 1173, 578], [869, 354, 974, 559], [544, 315, 669, 536], [88, 164, 211, 549], [1154, 179, 1278, 631], [290, 131, 487, 622]]"
1435,SK_MRS_1338_9_r.jpg,"[[205, 400, 272, 646], [266, 419, 316, 637], [306, 416, 364, 639], [0, 364, 88, 752], [86, 378, 230, 736], [880, 351, 1013, 748], [559, 339, 752, 783], [461, 358, 598, 770], [763, 384, 885, 723]]"
1436,SK_MRS_1339_1_r.jpg,"[[1177, 436, 1279, 871], [1102, 422, 1223, 836], [994, 441, 1107, 835], [438, 434, 565, 900], [876, 461, 1005, 857], [164, 405, 313, 901], [327, 390, 466, 900], [764, 430, 925, 896], [668, 490, 783, 855]]"
1437,SK_MRS_1339_2_r.jpg,"[[187, 220, 331, 715], [1119, 154, 1199, 315], [483, 205, 560, 340], [684, 229, 844, 702], [390, 220, 531, 451], [299, 211, 384, 565], [538, 202, 696, 696], [840, 175, 1024, 673], [380, 327, 535, 709], [1030, 163, 1203, 596]]"
1438,SK_MRS_1339_3_r.jpg,"[[1016, 536, 1156, 870], [889, 520, 1026, 868], [617, 475, 745, 855], [1169, 556, 1279, 893], [423, 565, 529, 882], [750, 477, 890, 867], [548, 532, 696, 888]]"
1439,SK_MRS_1339_4_r.jpg,"[[821, 183, 1036, 713], [334, 212, 490, 437], [487, 199, 655, 742], [447, 201, 526, 353], [112, 212, 274, 730], [1028, 201, 1219, 646], [322, 327, 488, 754]]"
1440,SK_MRS_1339_5_r.jpg,"[[41, 636, 195, 1104], [199, 666, 350, 1198], [467, 608, 692, 1212], [722, 667, 919, 1272], [342, 699, 506, 1262]]"
1441,SK_MRS_1339_6_r.jpg,"[[767, 496, 850, 753], [917, 487, 998, 769], [616, 540, 659, 660], [835, 486, 912, 758], [1073, 470, 1185, 787], [990, 472, 1080, 778], [335, 488, 422, 831], [404, 511, 476, 799], [274, 484, 361, 820], [687, 507, 771, 769], [540, 499, 620, 788]]"
1442,SK_MRS_1340_1_r.jpg,"[[870, 466, 949, 714], [177, 511, 210, 614], [1100, 456, 1204, 783], [256, 515, 315, 676], [1055, 447, 1137, 760], [1186, 444, 1273, 801], [369, 500, 437, 676], [454, 494, 524, 653], [920, 450, 1008, 734], [304, 503, 370, 677], [983, 450, 1068, 751]]"
1443,SK_MRS_1340_2_r.jpg,"[[318, 304, 384, 448], [340, 297, 442, 595], [722, 236, 874, 797], [594, 235, 748, 769], [1040, 220, 1244, 793], [487, 287, 604, 625], [214, 290, 342, 603], [819, 138, 1070, 791]]"
1444,SK_MRS_1340_3_r.jpg,"[[246, 499, 307, 672], [1141, 435, 1243, 792], [372, 478, 446, 674], [300, 481, 374, 675], [989, 436, 1091, 750], [468, 473, 546, 651], [1062, 437, 1159, 770]]"
1445,SK_MRS_1340_4_r.jpg,"[[902, 509, 981, 803], [66, 566, 106, 691], [163, 570, 232, 766], [1176, 493, 1279, 850], [416, 545, 498, 742], [1005, 496, 1116, 847], [1083, 496, 1192, 851], [304, 550, 386, 770], [225, 555, 306, 772]]"
1446,SK_MRS_1340_5_r.jpg,"[[472, 347, 545, 611], [0, 352, 80, 589], [612, 355, 692, 638], [1234, 335, 1278, 696], [528, 353, 603, 618], [146, 343, 270, 663], [734, 344, 818, 662], [683, 326, 755, 646], [62, 329, 170, 650], [985, 357, 1091, 724], [896, 289, 997, 691], [808, 331, 904, 675], [295, 321, 417, 690], [1101, 335, 1217, 749]]"
1447,SK_MRS_1340_6_r.jpg,"[[634, 372, 708, 650], [34, 369, 112, 601], [286, 361, 360, 661], [422, 372, 477, 577], [489, 363, 564, 621], [1225, 362, 1263, 713], [696, 347, 765, 656], [550, 372, 621, 630], [176, 365, 297, 674], [747, 362, 827, 672], [96, 344, 200, 659], [816, 354, 920, 685], [324, 342, 440, 698], [987, 378, 1088, 736], [901, 312, 1000, 703], [1097, 357, 1207, 767]]"
1448,SK_MRS_1340_7_r.jpg,"[[444, 267, 576, 786], [18, 286, 162, 802], [143, 314, 274, 764], [293, 239, 501, 818], [1071, 222, 1277, 822], [694, 247, 870, 825], [813, 255, 1028, 824], [516, 207, 753, 821]]"
1449,SK_MRS_1341_1_r.jpg,"[[650, 444, 695, 519], [268, 489, 317, 618], [224, 504, 267, 618], [455, 468, 500, 603], [482, 466, 524, 601], [695, 428, 745, 608], [607, 447, 652, 517], [792, 410, 832, 462], [1134, 366, 1211, 543], [179, 500, 218, 624]]"
1450,SK_MRS_1341_2_r.jpg,"[[140, 159, 482, 1203], [422, 176, 726, 1252]]"
1451,SK_MRS_1341_3_r.jpg,"[[4, 47, 780, 980]]"
1452,SK_MRS_1342_1_r.jpg,"[[604, 442, 697, 752], [324, 460, 404, 755], [745, 456, 811, 764], [878, 428, 965, 779], [958, 448, 1066, 799], [110, 454, 187, 677], [243, 435, 344, 765], [373, 460, 483, 779], [664, 442, 763, 783], [472, 429, 571, 754], [788, 456, 897, 788], [137, 447, 301, 794]]"
1453,SK_MRS_1344_A11_r.jpg,"[[534, 343, 605, 499], [230, 282, 280, 445], [719, 281, 785, 434], [768, 284, 821, 449], [288, 277, 353, 451], [819, 272, 888, 456], [384, 271, 464, 500], [917, 263, 998, 501]]"
1454,SK_MRS_1344_A3_r.jpg,"[[123, 298, 197, 570]]"
1455,SK_MRS_1344_A8_r.jpg,"[[398, 408, 410, 429]]"
1456,SK_MRS_1344_B10_v.jpg,"[[642, 425, 830, 768]]"
1457,SK_MRS_1344_B5_r.jpg,"[[1014, 257, 1026, 275]]"
1458,SK_MRS_1346_10_r.jpg,"[[654, 288, 714, 470], [842, 308, 910, 494], [129, 307, 186, 448], [455, 331, 518, 500], [731, 311, 789, 447], [1054, 331, 1120, 501], [242, 296, 305, 495]]"
1459,SK_MRS_1346_15_r.jpg,"[[184, 287, 237, 417]]"
1460,SK_MRS_1346_16_r.jpg,"[[826, 269, 889, 430], [24, 284, 67, 353], [0, 297, 25, 408], [977, 284, 1021, 421], [399, 269, 452, 436], [12, 332, 68, 415], [907, 277, 946, 415], [298, 272, 337, 412], [1096, 284, 1153, 437], [1011, 273, 1061, 442], [324, 271, 376, 441], [934, 277, 986, 445]]"
1461,SK_MRS_1346_18_r.jpg,"[[1005, 203, 1055, 301], [542, 203, 582, 379], [448, 217, 480, 299], [1051, 213, 1082, 295], [318, 251, 431, 394], [935, 249, 1041, 389], [399, 208, 450, 303], [580, 199, 639, 396], [802, 198, 884, 405], [865, 199, 914, 382], [499, 207, 568, 396], [1187, 193, 1248, 387], [182, 188, 269, 410], [251, 195, 301, 387], [1104, 203, 1179, 390]]"
1462,SK_MRS_1346_1_r.jpg,"[[484, 352, 508, 418], [1071, 347, 1094, 424], [377, 339, 400, 411], [967, 346, 989, 417], [897, 354, 964, 546], [315, 332, 382, 541], [225, 351, 301, 531], [807, 356, 881, 536]]"
1463,SK_MRS_1346_20_r.jpg,"[[1234, 227, 1278, 390], [1014, 238, 1084, 396], [206, 288, 229, 338], [1164, 229, 1226, 398], [557, 227, 620, 398], [149, 279, 190, 392], [1107, 237, 1160, 398], [1129, 287, 1188, 448], [878, 277, 906, 353], [762, 279, 803, 391], [497, 236, 554, 399], [404, 237, 476, 397], [517, 287, 580, 450], [270, 276, 298, 353]]"
1464,SK_MRS_1346_22_r.jpg,"[[1166, 203, 1202, 267]]"
1465,SK_MRS_1346_23_r.jpg,"[[178, 174, 257, 394], [903, 172, 968, 395], [260, 168, 324, 394], [824, 179, 902, 395], [748, 180, 832, 403], [99, 176, 184, 401]]"
1466,SK_MRS_1346_24_r.jpg,"[[360, 262, 400, 406], [471, 268, 507, 396], [274, 278, 345, 459], [231, 255, 293, 462], [932, 280, 983, 463], [1173, 268, 1241, 441], [1072, 272, 1109, 397], [428, 266, 466, 400], [841, 266, 903, 461], [884, 280, 957, 463], [391, 280, 439, 403], [325, 278, 377, 463], [498, 262, 569, 444], [1032, 273, 1070, 400], [1105, 266, 1173, 445], [996, 286, 1044, 405]]"
1467,SK_MRS_1346_25_r.jpg,"[[262, 236, 362, 409], [931, 239, 971, 354], [1067, 228, 1133, 418], [458, 228, 526, 417], [514, 229, 593, 419], [994, 231, 1081, 417], [1120, 230, 1200, 418], [384, 229, 470, 419]]"
1468,SK_MRS_1346_2_r.jpg,"[[810, 276, 865, 418], [238, 278, 294, 423], [308, 278, 348, 407], [883, 271, 920, 402], [489, 283, 543, 430], [1059, 275, 1112, 426], [405, 276, 454, 433], [336, 278, 384, 437], [977, 268, 1025, 428], [907, 270, 955, 431]]"
1469,SK_MRS_1346_30_r.jpg,"[[664, 290, 779, 542], [367, 281, 478, 524], [984, 292, 1092, 531], [42, 279, 160, 533]]"
1470,SK_MRS_1346_32_r.jpg,"[[97, 211, 159, 375], [172, 216, 254, 372], [784, 229, 864, 382], [709, 223, 771, 384]]"
1471,SK_MRS_1346_33_r.jpg,"[[230, 316, 275, 414], [151, 246, 218, 412], [838, 313, 883, 412], [760, 242, 827, 410], [260, 255, 338, 406], [870, 252, 947, 405]]"
1472,SK_MRS_1346_3_r.jpg,"[[951, 428, 987, 562], [982, 422, 1013, 519], [267, 431, 288, 499], [248, 433, 270, 507], [833, 430, 858, 506], [854, 432, 875, 497], [366, 429, 405, 561], [418, 422, 462, 539], [1002, 423, 1046, 541]]"
1473,SK_MRS_1346_5_r.jpg,"[[730, 283, 775, 405], [770, 283, 825, 405], [194, 288, 249, 409]]"
1474,SK_MRS_1347_10_r.jpg,"[[658, 317, 715, 402], [232, 331, 278, 429], [442, 324, 498, 425], [126, 339, 184, 424], [774, 313, 813, 410], [495, 322, 558, 424], [968, 309, 1032, 414], [1112, 309, 1179, 416], [1029, 306, 1094, 413]]"
1475,SK_MRS_1347_27_r.jpg,"[[546, 434, 584, 531], [1163, 428, 1208, 525]]"
1476,SK_MRS_1347_40_r.jpg,"[[449, 325, 498, 454]]"
1477,SK_MRS_1347_5_r.jpg,"[[1069, 362, 1113, 478], [535, 399, 572, 490], [1111, 380, 1150, 474]]"
1478,SK_MRS_1348_12_r.jpg,"[[684, 246, 738, 408], [78, 241, 133, 407]]"
1479,SK_MRS_1348_17_r.jpg,"[[798, 241, 861, 326], [739, 242, 792, 322], [193, 228, 256, 313], [135, 229, 188, 309]]"
1480,SK_MRS_1348_18_r.jpg,"[[857, 352, 903, 399], [186, 339, 233, 401], [1093, 337, 1115, 393], [755, 373, 802, 420], [521, 337, 559, 386], [251, 344, 296, 392], [488, 333, 512, 386], [141, 368, 191, 414]]"
1481,SK_MRS_1348_21_r.jpg,"[[459, 268, 495, 359], [1062, 270, 1098, 361], [1025, 257, 1064, 360], [423, 255, 463, 358]]"
1482,SK_MRS_1348_23_r.jpg,"[[374, 400, 547, 636]]"
1483,SK_MRS_1348_24_r.jpg,"[[289, 262, 309, 320], [897, 262, 916, 319]]"
1484,SK_MRS_1348_2_r.jpg,"[[735, 375, 778, 417], [485, 337, 504, 390], [162, 374, 206, 418], [76, 325, 127, 457]]"
1485,SK_MRS_1348_5_r.jpg,"[[147, 263, 197, 340], [723, 258, 774, 336], [197, 262, 260, 342], [779, 257, 838, 337]]"
1486,SK_MRS_1348_6_r.jpg,"[[845, 365, 886, 408], [172, 382, 214, 426], [269, 365, 309, 407], [746, 387, 787, 430]]"
1487,SK_MRS_1348_7_r.jpg,"[[932, 280, 1039, 596], [1002, 302, 1067, 398], [392, 317, 467, 412], [32, 150, 116, 420], [879, 257, 961, 533], [267, 268, 352, 565]]"
1488,SK_MRS_1348_9_r.jpg,"[[681, 256, 735, 414], [100, 256, 152, 414]]"
1489,SK_MRS_1349_10_r (3rd copy).jpg,"[[879, 488, 1150, 982], [499, 447, 890, 1039], [216, 386, 522, 1004]]"
1490,SK_MRS_1349_10_r (5th copy).jpg,"[[81, 521, 119, 644]]"
1491,SK_MRS_1349_10_r (6th copy).jpg,"[[560, 538, 592, 670], [635, 505, 686, 686], [352, 531, 408, 679], [586, 515, 643, 687], [462, 520, 525, 685]]"
1492,SK_MRS_1349_10_r (7th copy).jpg,"[[677, 430, 725, 583], [421, 498, 598, 899]]"
1493,SK_MRS_1349_10_r (another copy).jpg,"[[733, 459, 811, 777], [908, 424, 1088, 952], [640, 436, 771, 871], [776, 454, 955, 860], [486, 383, 723, 956]]"
1494,SK_MRS_1349_10_r.jpg,"[[309, 652, 385, 957], [159, 570, 325, 985], [385, 687, 465, 909]]"
1495,SK_MRS_1349_11_r (3rd copy).jpg,"[[556, 1132, 603, 1199], [163, 1076, 285, 1196], [598, 1122, 668, 1200]]"
1496,SK_MRS_1349_11_r (5th copy).jpg,"[[152, 854, 215, 1023], [561, 811, 623, 1035], [410, 821, 491, 1032], [334, 841, 394, 1024], [592, 810, 687, 1046], [733, 685, 999, 1200]]"
1497,SK_MRS_1349_11_r (6th copy).jpg,"[[524, 666, 588, 825], [73, 756, 132, 947], [604, 649, 687, 844]]"
1498,SK_MRS_1349_11_r (7th copy).jpg,"[[813, 1103, 852, 1196]]"
1499,SK_MRS_1349_11_r (another copy).jpg,"[[728, 702, 817, 915], [401, 652, 471, 933], [264, 639, 423, 1083], [826, 679, 929, 959], [534, 540, 702, 1091]]"
1500,SK_MRS_1349_11_r (copy).jpg,"[[273, 455, 347, 693], [912, 571, 1108, 1112], [383, 435, 458, 695], [105, 422, 204, 692], [179, 618, 347, 815], [332, 481, 401, 696], [430, 428, 558, 640], [591, 804, 794, 1080], [199, 417, 308, 682], [695, 432, 806, 768], [573, 418, 699, 740], [169, 846, 376, 1190], [404, 553, 609, 1045]]"
1501,SK_MRS_1349_12_r (3rd copy).jpg,"[[260, 657, 459, 1181], [411, 539, 591, 943], [760, 672, 915, 865]]"
1502,SK_MRS_1349_12_r (4th copy).jpg,"[[952, 626, 983, 682], [501, 656, 523, 705], [701, 703, 742, 817], [656, 699, 698, 821]]"
1503,SK_MRS_1349_12_r (5th copy).jpg,"[[684, 571, 755, 699]]"
1504,SK_MRS_1349_12_r (6th copy).jpg,"[[672, 489, 776, 820]]"
1505,SK_MRS_1349_12_r (7th copy).jpg,"[[765, 661, 801, 758]]"
1506,SK_MRS_1349_12_r (another copy).jpg,"[[344, 466, 435, 734], [487, 479, 577, 727]]"
1507,SK_MRS_1349_12_r (copy).jpg,"[[598, 571, 682, 797]]"
1508,SK_MRS_1349_13_r (4th copy).jpg,"[[553, 646, 733, 902]]"
1509,SK_MRS_1349_13_r (6th copy).jpg,"[[464, 246, 774, 697]]"
1510,SK_MRS_1349_13_r (another copy).jpg,"[[973, 324, 1091, 688], [371, 390, 469, 669], [1123, 264, 1238, 734], [596, 274, 722, 695], [822, 398, 947, 694], [488, 393, 587, 693], [731, 342, 853, 690]]"
1511,SK_MRS_1349_13_r (copy).jpg,"[[196, 279, 375, 759]]"
1512,SK_MRS_1349_13_r.jpg,"[[208, 501, 558, 1203]]"
1513,SK_MRS_1349_2_r (3rd copy).jpg,"[[1036, 404, 1097, 553], [297, 675, 344, 840], [226, 673, 279, 826], [416, 672, 521, 878]]"
1514,SK_MRS_1349_2_r (7th copy).jpg,"[[949, 486, 1008, 647], [338, 759, 441, 972], [225, 773, 278, 937], [156, 771, 207, 926]]"
1515,SK_MRS_1349_2_r (another copy).jpg,"[[391, 593, 423, 676], [604, 566, 671, 782], [428, 561, 505, 770]]"
1516,SK_MRS_1349_3_r (4th copy).jpg,"[[487, 610, 522, 651], [447, 611, 469, 648], [603, 613, 649, 750], [662, 680, 704, 771], [984, 703, 1034, 836], [283, 531, 310, 646], [245, 531, 291, 650]]"
1517,SK_MRS_1349_3_r (5th copy).jpg,"[[728, 518, 809, 640], [808, 476, 859, 668], [625, 466, 705, 694], [533, 466, 639, 687]]"
1518,SK_MRS_1349_3_r (6th copy).jpg,"[[561, 610, 637, 795], [663, 600, 741, 806], [834, 603, 918, 806]]"
1519,SK_MRS_1349_3_r (another copy).jpg,"[[753, 699, 798, 800]]"
1520,SK_MRS_1349_3_r.jpg,"[[960, 667, 1052, 950], [853, 680, 948, 956], [898, 660, 1022, 968], [704, 669, 822, 967]]"
1521,SK_MRS_1349_4_r (4th copy).jpg,"[[624, 645, 662, 739], [707, 631, 736, 717], [365, 616, 406, 695], [409, 625, 469, 734], [101, 457, 187, 794]]"
1522,SK_MRS_1349_4_r (6th copy).jpg,"[[334, 469, 487, 734]]"
1523,SK_MRS_1349_4_r (another copy).jpg,"[[833, 492, 975, 828], [96, 578, 237, 943], [571, 358, 753, 566], [577, 476, 721, 798], [691, 408, 865, 836]]"
1524,SK_MRS_1349_4_r.jpg,"[[520, 531, 700, 848]]"
1525,SK_MRS_1349_5_r (4th copy).jpg,"[[326, 517, 358, 597], [922, 1055, 959, 1165], [951, 1027, 1015, 1164], [170, 1080, 254, 1172], [799, 1030, 847, 1166], [535, 322, 588, 428]]"
1526,SK_MRS_1349_5_r (5th copy).jpg,"[[172, 217, 348, 545]]"
1527,SK_MRS_1349_5_r (another copy).jpg,"[[403, 798, 504, 1014]]"
1528,SK_MRS_1349_5_r (copy).jpg,"[[336, 722, 391, 909], [553, 724, 608, 822], [495, 707, 556, 873], [675, 709, 735, 846], [584, 782, 694, 1082], [966, 695, 1093, 978], [519, 776, 601, 1004], [380, 713, 464, 933], [885, 709, 977, 970], [696, 795, 825, 1081]]"
1529,SK_MRS_1349_5_r.jpg,"[[553, 799, 667, 1106], [292, 730, 375, 940], [257, 785, 293, 895], [464, 728, 525, 888], [359, 743, 437, 962], [948, 721, 1064, 995], [493, 801, 572, 1027], [858, 734, 952, 990], [671, 810, 799, 1102]]"
1530,SK_MRS_1349_6_r (4th copy).jpg,"[[437, 509, 456, 559], [467, 511, 487, 558]]"
1531,SK_MRS_1349_6_r (5th copy).jpg,"[[507, 528, 552, 652], [731, 530, 767, 650], [867, 516, 943, 644], [636, 510, 728, 733], [932, 528, 1003, 756], [790, 546, 905, 754]]"
1532,SK_MRS_1349_6_r (6th copy).jpg,"[[965, 359, 1106, 876], [595, 373, 712, 605], [82, 455, 218, 1178], [206, 261, 352, 783], [397, 206, 524, 606], [1077, 237, 1184, 928], [294, 182, 427, 480]]"
1533,SK_MRS_1349_6_r (7th copy).jpg,"[[654, 857, 755, 1081], [740, 810, 828, 1021], [618, 826, 723, 1039], [835, 813, 916, 1052], [590, 765, 640, 877], [501, 756, 546, 853]]"
1534,SK_MRS_1349_6_r (another copy).jpg,"[[199, 705, 241, 755]]"
1535,SK_MRS_1349_6_r (copy).jpg,"[[622, 669, 701, 799], [432, 598, 516, 796]]"
1536,SK_MRS_1349_6_r.jpg,"[[670, 657, 730, 848], [1061, 664, 1180, 895]]"
1537,SK_MRS_1349_7_r (3rd copy).jpg,"[[452, 525, 529, 727]]"
1538,SK_MRS_1349_7_r (4th copy).jpg,"[[968, 516, 1065, 802], [860, 530, 943, 812], [911, 510, 1047, 815], [714, 523, 833, 822]]"
1539,SK_MRS_1349_7_r (5th copy).jpg,"[[72, 425, 123, 989], [139, 337, 443, 1004]]"
1540,SK_MRS_1349_7_r (6th copy).jpg,"[[132, 522, 174, 614], [178, 526, 216, 627], [513, 478, 576, 605], [574, 446, 644, 614]]"
1541,SK_MRS_1349_7_r.jpg,"[[794, 590, 815, 644], [377, 491, 463, 742], [486, 510, 592, 766], [261, 450, 388, 822], [596, 509, 708, 844]]"
1542,SK_MRS_1349_8_r (5th copy).jpg,"[[814, 702, 914, 839], [731, 699, 838, 835]]"
1543,SK_MRS_1349_8_r (6th copy).jpg,"[[193, 713, 426, 1020]]"
1544,SK_MRS_1349_8_r (another copy).jpg,"[[650, 644, 683, 737], [250, 654, 353, 874], [809, 633, 867, 787], [871, 634, 953, 864], [706, 669, 846, 886]]"
1545,SK_MRS_1349_9_r (3rd copy).jpg,"[[451, 627, 596, 1010]]"
1546,SK_MRS_1349_9_r (4th copy).jpg,"[[652, 517, 875, 766]]"
1547,SK_MRS_1349_9_r (6th copy).jpg,"[[187, 563, 239, 662], [110, 526, 159, 659]]"
1548,SK_MRS_1349_9_r.jpg,"[[379, 527, 628, 889], [666, 510, 1014, 1004], [87, 391, 241, 845], [200, 325, 406, 941]]"
1549,SK_MRS_1350_10_r.jpg,"[[180, 224, 303, 424], [293, 183, 385, 422], [779, 213, 888, 412], [891, 172, 985, 422]]"
1550,SK_MRS_1350_11_r.jpg,"[[160, 181, 286, 383], [788, 191, 900, 387], [897, 150, 994, 398], [277, 140, 371, 384]]"
1551,SK_MRS_1350_13_r.jpg,"[[512, 440, 601, 705], [348, 430, 446, 725]]"
1552,SK_MRS_1350_14_r.jpg,"[[459, 481, 561, 746], [309, 471, 403, 762]]"
1553,SK_MRS_1350_15_r.jpg,"[[667, 310, 748, 570]]"
1554,SK_MRS_1350_16_r.jpg,"[[450, 238, 515, 487], [801, 220, 874, 503], [1045, 185, 1178, 566], [739, 203, 848, 572], [655, 229, 753, 550], [333, 241, 473, 569], [474, 136, 689, 637], [1156, 201, 1279, 552], [836, 93, 1080, 654], [0, 23, 176, 737]]"
1555,SK_MRS_1350_17_r.jpg,"[[1007, 479, 1111, 786], [891, 492, 990, 782], [918, 472, 1095, 801], [738, 480, 863, 799]]"
1556,SK_MRS_1350_18_r.jpg,"[[244, 578, 276, 708], [201, 578, 247, 710]]"
1557,SK_MRS_1350_21_r.jpg,"[[416, 540, 537, 759]]"
1558,SK_MRS_1350_22_r.jpg,"[[268, 572, 440, 1038]]"
1559,SK_MRS_1350_26_r.jpg,"[[295, 315, 324, 376], [325, 311, 348, 389]]"
1560,SK_MRS_1350_27_r.jpg,"[[460, 679, 545, 898], [775, 664, 876, 900], [577, 663, 672, 906]]"
1561,SK_MRS_1350_29_r.jpg,"[[1033, 493, 1079, 594]]"
