,FileName,Boxes
2398,SK_MRS_1333_17_r.jpg,"[[210, 325, 273, 366], [189, 333, 422, 572], [94, 322, 157, 386], [11, 332, 218, 608], [734, 170, 780, 253], [313, 379, 416, 536], [218, 336, 311, 549], [168, 327, 312, 405], [326, 338, 416, 466], [183, 351, 251, 530], [243, 363, 309, 394], [57, 326, 294, 556], [211, 325, 298, 390], [195, 330, 267, 491], [211, 328, 242, 354], [16, 319, 386, 457], [195, 329, 257, 374], [263, 325, 468, 529], [431, 319, 471, 386], [717, 189, 769, 268], [174, 343, 331, 666], [207, 329, 229, 352], [327, 371, 394, 431], [8, 344, 73, 520], [96, 323, 140, 362], [163, 349, 225, 515], [471, 306, 541, 365], [178, 625, 206, 660], [249, 371, 400, 544], [160, 335, 279, 598], [450, 318, 471, 355], [418, 314, 482, 496], [709, 193, 758, 249], [26, 320, 521, 562], [228, 324, 269, 356], [17, 360, 66, 384], [200, 331, 233, 363], [708, 200, 742, 238], [170, 617, 202, 651], [171, 323, 404, 426], [15, 355, 71, 397], [153, 319, 349, 525], [9, 340, 125, 686], [182, 627, 223, 658]]"
2399,SK_MRS_1333_18_r.jpg,"[[201, 909, 213, 954], [237, 20, 773, 1131], [197, 784, 241, 958], [72, 268, 496, 1011], [227, 915, 247, 963], [272, 789, 351, 945], [300, 750, 389, 928], [729, 509, 775, 825]]"
2400,SK_MRS_1333_19_r.jpg,"[[178, 620, 209, 693], [98, 592, 156, 718], [90, 576, 204, 719], [467, 560, 490, 602], [65, 584, 143, 729], [97, 612, 121, 677], [166, 623, 200, 687], [35, 582, 101, 732], [235, 641, 273, 689], [100, 617, 127, 659], [48, 587, 98, 678], [15, 583, 47, 671], [908, 142, 1000, 392], [159, 622, 186, 667], [244, 638, 274, 673], [654, 264, 663, 271], [29, 581, 64, 671], [875, 143, 1021, 473], [190, 624, 211, 685], [35, 577, 55, 659], [167, 621, 194, 662], [105, 620, 138, 667], [95, 629, 108, 676], [74, 554, 255, 701], [247, 628, 273, 655], [462, 569, 482, 602], [181, 518, 200, 539], [214, 630, 260, 688], [111, 601, 147, 661], [254, 637, 275, 663], [151, 615, 210, 688], [230, 652, 262, 689]]"
2401,SK_MRS_1333_1_r.jpg,"[[46, 230, 159, 749]]"
2402,SK_MRS_1333_20_r.jpg,"[[488, 466, 580, 596], [878, 477, 1005, 615], [610, 461, 700, 593], [258, 84, 889, 587], [581, 470, 672, 593], [576, 523, 631, 586], [523, 459, 728, 596], [862, 459, 891, 487], [1023, 450, 1065, 488], [834, 493, 896, 600], [704, 419, 783, 593], [583, 403, 706, 597], [837, 521, 892, 579], [839, 462, 892, 563], [591, 534, 648, 586], [652, 500, 668, 513], [862, 539, 1012, 615], [863, 460, 894, 521], [655, 448, 741, 599], [867, 521, 916, 606], [1173, 133, 1258, 559], [612, 433, 773, 602], [598, 513, 664, 587]]"
2403,SK_MRS_1333_21_r.jpg,"[[393, 592, 576, 863], [477, 680, 557, 811], [508, 713, 555, 810], [399, 206, 737, 903], [501, 656, 584, 826], [437, 611, 560, 789], [6, 0, 741, 1186]]"
2404,SK_MRS_1333_22_r.jpg,"[[1017, 517, 1077, 593], [997, 485, 1043, 573], [970, 513, 1012, 587], [709, 488, 775, 568], [323, 443, 372, 530], [40, 400, 97, 478], [1077, 520, 1169, 598], [524, 458, 575, 537], [583, 465, 635, 546], [368, 443, 428, 535], [669, 466, 715, 559], [141, 417, 179, 478], [428, 461, 500, 540], [287, 435, 337, 531], [492, 472, 545, 538], [151, 429, 191, 487], [656, 476, 702, 555], [211, 426, 259, 493], [626, 484, 660, 547], [1060, 515, 1100, 587], [602, 471, 649, 547], [294, 434, 331, 496], [80, 453, 132, 520], [640, 486, 681, 551], [300, 440, 361, 530], [1165, 505, 1217, 597], [357, 443, 404, 531], [212, 439, 286, 509], [236, 450, 293, 517], [676, 464, 703, 492], [777, 481, 866, 601], [1053, 517, 1135, 596], [209, 451, 251, 504], [1060, 515, 1082, 562], [981, 499, 1031, 586], [158, 443, 193, 478], [999, 524, 1171, 602], [391, 444, 438, 531], [215, 425, 244, 481], [675, 465, 710, 524], [296, 432, 324, 469], [191, 459, 214, 493], [597, 103, 618, 167], [1107, 516, 1197, 595], [255, 437, 318, 520], [662, 491, 691, 547], [1008, 495, 1057, 581], [256, 454, 292, 503], [176, 368, 211, 472], [797, 482, 854, 531], [390, 457, 470, 539], [1175, 489, 1247, 601], [458, 463, 563, 543], [993, 499, 1087, 597], [1206, 483, 1253, 594], [501, 465, 608, 545], [550, 469, 658, 549], [1126, 525, 1242, 607], [573, 474, 706, 556], [782, 472, 1019, 602], [216, 436, 341, 520], [19, 472, 110, 600], [684, 39, 990, 617], [314, 457, 458, 535], [645, 472, 743, 566], [687, 475, 906, 604]]"
2405,SK_MRS_1333_23_r.jpg,"[[29, 421, 95, 498], [232, 447, 302, 559], [111, 423, 184, 521], [662, 449, 720, 525], [958, 436, 1029, 522], [179, 501, 236, 574], [1153, 442, 1226, 521], [632, 486, 699, 586], [109, 418, 155, 505], [1102, 458, 1154, 538], [1029, 436, 1090, 528], [947, 452, 1028, 561], [189, 446, 284, 568], [646, 450, 721, 566], [139, 439, 188, 521], [1147, 505, 1221, 604], [145, 446, 259, 571], [1098, 461, 1155, 601], [941, 484, 1028, 611], [1025, 438, 1100, 590], [84, 445, 236, 526], [1126, 363, 1173, 486], [1219, 527, 1266, 596], [1198, 525, 1251, 595], [921, 359, 974, 483], [177, 473, 247, 560], [933, 431, 970, 478], [987, 432, 1034, 510], [1170, 507, 1247, 602], [1054, 450, 1139, 598], [1229, 445, 1276, 525], [1242, 523, 1274, 588], [1023, 429, 1071, 512], [1222, 465, 1274, 585], [608, 516, 711, 596], [72, 466, 311, 561], [1111, 485, 1179, 602], [978, 380, 1017, 427], [1046, 452, 1107, 530], [925, 415, 972, 492], [1135, 435, 1198, 528], [668, 484, 724, 585], [1217, 400, 1242, 454], [1242, 409, 1277, 503], [1119, 414, 1173, 518], [1186, 444, 1256, 521], [1016, 426, 1053, 501], [1183, 560, 1258, 603], [1062, 438, 1127, 530], [962, 460, 1013, 531], [1246, 386, 1277, 468], [654, 519, 729, 594], [610, 451, 686, 585], [1218, 443, 1266, 502], [1010, 421, 1042, 489], [988, 474, 1080, 609], [151, 439, 186, 497], [1164, 504, 1211, 583], [1148, 569, 1185, 607], [18, 468, 375, 604], [1156, 437, 1203, 504], [232, 447, 298, 505], [1123, 448, 1204, 598], [1230, 500, 1272, 565], [152, 440, 177, 473], [232, 447, 272, 543], [1000, 427, 1032, 485], [1145, 532, 1187, 604], [148, 488, 238, 638], [925, 356, 973, 424], [1229, 554, 1273, 600], [922, 408, 1005, 532], [1142, 442, 1234, 569], [1228, 478, 1274, 546], [1151, 562, 1211, 606], [666, 453, 739, 637], [110, 432, 217, 598]]"
2406,SK_MRS_1333_24_r.jpg,"[[102, 699, 218, 983], [395, 727, 483, 992], [25, 705, 237, 939], [367, 737, 441, 986], [297, 751, 350, 884], [284, 735, 361, 930], [293, 707, 339, 759], [352, 758, 406, 957], [325, 754, 375, 892], [349, 761, 390, 898], [137, 721, 356, 985], [285, 753, 331, 867], [293, 711, 345, 808], [524, 710, 640, 1002], [303, 719, 431, 992], [290, 799, 346, 916], [263, 711, 365, 864], [528, 830, 568, 978], [5, 0, 588, 964], [70, 568, 265, 968], [279, 755, 312, 857], [561, 820, 600, 907], [332, 730, 397, 910], [388, 720, 450, 931], [284, 761, 313, 821], [24, 173, 367, 1005], [422, 788, 490, 988], [553, 913, 591, 992], [270, 776, 341, 942], [304, 760, 341, 846], [405, 719, 639, 1004]]"
2407,SK_MRS_1333_25_r.jpg,"[[615, 650, 783, 952], [504, 753, 614, 886], [399, 657, 548, 876], [434, 716, 572, 875], [438, 646, 529, 816], [235, 655, 403, 901], [551, 660, 586, 728], [508, 703, 568, 793], [353, 733, 588, 912], [528, 662, 557, 705], [458, 683, 552, 828], [499, 728, 584, 856], [535, 660, 574, 711], [555, 675, 591, 753], [453, 640, 528, 750], [549, 659, 579, 704], [534, 670, 582, 743], [583, 650, 633, 744], [624, 649, 712, 828], [415, 646, 478, 793], [632, 646, 730, 759], [580, 654, 640, 807], [613, 650, 635, 704], [518, 729, 579, 815], [520, 690, 575, 763], [515, 651, 551, 702], [635, 656, 744, 884], [505, 719, 767, 927], [599, 650, 633, 713], [95, 636, 176, 863], [503, 652, 536, 700], [569, 745, 673, 886], [547, 732, 637, 877], [593, 650, 698, 892], [520, 665, 561, 728], [502, 692, 556, 768], [538, 676, 592, 782], [552, 658, 612, 758], [484, 740, 559, 840], [423, 639, 504, 760], [375, 645, 494, 857], [199, 712, 542, 918], [490, 653, 531, 723], [525, 643, 559, 689], [117, 635, 153, 720], [533, 752, 593, 839], [544, 764, 608, 873], [521, 646, 548, 681], [402, 671, 673, 897], [556, 655, 603, 718], [612, 647, 648, 723], [662, 651, 689, 689], [500, 723, 555, 817], [648, 654, 775, 796], [577, 701, 649, 860], [629, 650, 676, 739], [643, 669, 665, 696], [407, 649, 458, 759], [564, 668, 594, 723], [494, 648, 525, 694], [466, 733, 533, 837], [631, 665, 665, 717], [500, 670, 544, 746], [636, 649, 689, 710], [428, 766, 644, 917], [500, 752, 538, 827], [597, 650, 658, 822], [664, 648, 744, 735], [548, 683, 620, 833], [505, 671, 603, 790], [507, 703, 665, 894], [655, 648, 700, 699], [527, 645, 579, 699]]"
2408,SK_MRS_1333_26_r.jpg,"[[191, 62, 625, 1165], [183, 64, 516, 744], [59, 29, 445, 1236], [311, 80, 426, 312], [214, 426, 394, 737], [256, 90, 582, 580], [196, 420, 428, 1030], [204, 191, 399, 648]]"
2409,SK_MRS_1333_2_r.jpg,"[[448, 468, 552, 602], [1221, 359, 1266, 418], [1238, 352, 1268, 406], [3, 182, 438, 604], [1215, 369, 1251, 401], [466, 471, 522, 545], [637, 477, 655, 494], [284, 160, 692, 653], [636, 464, 656, 493], [409, 477, 635, 686], [452, 476, 505, 554], [1214, 349, 1273, 441], [1134, 375, 1165, 406]]"
2410,SK_MRS_1333_3_r.jpg,"[[405, 416, 443, 467], [644, 533, 672, 568], [330, 327, 363, 384], [407, 419, 445, 506], [416, 418, 452, 456], [454, 479, 608, 718], [659, 533, 679, 566], [641, 536, 676, 599], [409, 412, 456, 616], [334, 380, 374, 499], [318, 368, 370, 529], [644, 533, 698, 573], [427, 424, 461, 501], [390, 427, 573, 720], [412, 451, 432, 498], [331, 325, 353, 351]]"
2411,SK_MRS_1333_4_r.jpg,"[[1026, 331, 1165, 746], [418, 363, 546, 767], [1008, 374, 1245, 792], [879, 493, 942, 565], [843, 669, 1275, 844], [433, 388, 538, 538], [869, 436, 1066, 723]]"
2412,SK_MRS_1333_5_r.jpg,"[[688, 532, 757, 638], [429, 409, 498, 608], [691, 482, 764, 603], [126, 405, 196, 604], [487, 394, 551, 609], [603, 545, 681, 632], [539, 423, 617, 611], [223, 503, 284, 607], [341, 458, 425, 613], [633, 454, 703, 573], [509, 408, 584, 612], [274, 485, 337, 611], [698, 456, 763, 557], [710, 448, 775, 597], [743, 509, 777, 615], [603, 450, 688, 609], [298, 484, 331, 526], [577, 442, 654, 608], [289, 485, 333, 552], [678, 503, 714, 590], [381, 419, 446, 614], [667, 527, 727, 630], [592, 490, 668, 625], [324, 419, 376, 598], [732, 455, 794, 620], [621, 532, 682, 604], [634, 521, 683, 575], [666, 581, 708, 634], [605, 520, 651, 601], [292, 480, 361, 609], [633, 535, 699, 631], [330, 500, 396, 612], [549, 427, 621, 531], [641, 497, 703, 608], [593, 448, 653, 553], [401, 381, 454, 580], [660, 548, 705, 631], [98, 420, 131, 549], [762, 483, 792, 606], [409, 370, 442, 465], [328, 369, 440, 618], [734, 477, 774, 591], [562, 485, 621, 613], [281, 503, 328, 582], [642, 484, 687, 565], [159, 414, 219, 592], [442, 405, 573, 616], [718, 500, 780, 630], [233, 515, 332, 607], [418, 379, 443, 436], [600, 439, 652, 505], [579, 532, 646, 619], [403, 403, 443, 491], [616, 453, 675, 566], [201, 376, 324, 609], [184, 480, 224, 556], [654, 455, 763, 623], [682, 530, 727, 598], [665, 532, 699, 607], [186, 299, 385, 613], [751, 434, 781, 502], [721, 526, 766, 612], [281, 482, 322, 530], [660, 521, 705, 584], [701, 529, 753, 594], [271, 420, 380, 615], [433, 370, 470, 415], [649, 525, 689, 597], [682, 493, 713, 557], [671, 479, 710, 568], [259, 484, 285, 530], [191, 459, 225, 538], [615, 448, 652, 489], [584, 425, 616, 473], [301, 484, 350, 540], [664, 537, 687, 596], [685, 467, 720, 548], [658, 531, 684, 574]]"
2413,SK_MRS_1333_6_r.jpg,"[[535, 456, 587, 612], [475, 542, 532, 610], [465, 483, 492, 575], [0, 81, 228, 579], [671, 473, 699, 526], [421, 499, 441, 535], [669, 470, 701, 578], [1, 258, 73, 407], [1035, 478, 1059, 561], [463, 542, 483, 584], [467, 499, 484, 562], [457, 554, 476, 576], [475, 496, 558, 610], [703, 400, 787, 601]]"
2414,SK_MRS_1333_7_r.jpg,"[[964, 481, 1063, 734], [969, 483, 1048, 609], [383, 534, 405, 559], [284, 540, 308, 596], [407, 538, 429, 561], [353, 538, 381, 566], [409, 537, 425, 554], [352, 538, 381, 591], [396, 536, 416, 561], [320, 534, 345, 586], [305, 546, 337, 593], [434, 547, 449, 567], [122, 477, 165, 558], [285, 540, 307, 559], [416, 542, 436, 566], [404, 538, 439, 570], [378, 535, 406, 582], [442, 544, 452, 559], [908, 517, 919, 527], [323, 533, 344, 555], [330, 539, 356, 592], [63, 449, 95, 570], [386, 536, 424, 565], [360, 536, 382, 556], [1082, 564, 1138, 700], [338, 541, 365, 594], [106, 527, 137, 557], [418, 539, 432, 556], [107, 509, 170, 559], [150, 531, 169, 553], [360, 536, 404, 592], [404, 540, 437, 600], [412, 537, 423, 550], [562, 529, 574, 545], [47, 417, 86, 573], [138, 531, 163, 552], [444, 541, 452, 553], [430, 551, 448, 574], [329, 536, 350, 565], [398, 535, 411, 551], [99, 530, 176, 562], [333, 532, 348, 552], [311, 535, 340, 568], [353, 536, 375, 555], [41, 444, 69, 561], [272, 544, 287, 576], [1050, 560, 1127, 715], [419, 546, 443, 580], [289, 539, 306, 553], [322, 551, 350, 592], [981, 495, 1016, 548], [413, 545, 446, 620], [122, 531, 169, 556], [311, 542, 355, 596], [57, 483, 89, 574], [104, 488, 147, 557], [384, 534, 434, 591], [146, 539, 172, 561], [289, 540, 311, 569], [88, 479, 124, 558], [371, 539, 421, 598], [375, 534, 399, 562], [342, 538, 363, 564], [82, 468, 110, 559], [302, 547, 327, 579], [132, 489, 156, 550], [276, 542, 290, 557], [446, 542, 454, 560], [272, 547, 290, 599], [397, 539, 421, 570], [418, 537, 428, 548], [442, 539, 450, 550], [227, 523, 238, 553]]"
2415,SK_MRS_1333_8_r.jpg,"[[723, 521, 746, 570], [741, 29, 1175, 587], [572, 522, 592, 560], [11, 0, 399, 516], [252, 237, 287, 266], [718, 538, 743, 571], [805, 522, 837, 550], [732, 526, 753, 571], [667, 519, 689, 559], [701, 525, 745, 571], [576, 524, 602, 558], [773, 522, 795, 564], [838, 459, 865, 557], [1013, 435, 1052, 515]]"
2416,SK_MRS_1333_9_r.jpg,"[[721, 563, 765, 622], [726, 561, 755, 608], [4, 244, 33, 314], [652, 500, 668, 535], [187, 501, 211, 569], [66, 252, 84, 269], [871, 505, 883, 517], [846, 506, 857, 519], [698, 561, 783, 627], [862, 506, 874, 517], [711, 585, 761, 623], [8, 244, 33, 273], [4, 295, 91, 583], [449, 248, 467, 274], [849, 506, 865, 518], [1155, 446, 1178, 486], [1217, 450, 1243, 499], [716, 484, 733, 536], [726, 587, 780, 623]]"
2417,SK_MRS_1334_100_r.jpg,"[[795, 476, 806, 493], [795, 475, 817, 494], [605, 399, 631, 464], [560, 402, 581, 465], [264, 326, 275, 337], [581, 404, 602, 463], [247, 327, 255, 336], [215, 492, 225, 506], [551, 399, 572, 466], [245, 328, 253, 338], [241, 327, 248, 335], [269, 322, 282, 333], [594, 391, 605, 412], [589, 391, 599, 411], [551, 398, 570, 433], [612, 397, 628, 438], [273, 320, 285, 331], [1164, 361, 1188, 437], [265, 329, 279, 339], [592, 405, 608, 457], [849, 312, 860, 321], [585, 391, 598, 422], [598, 396, 620, 465], [261, 328, 271, 341], [557, 399, 571, 419], [575, 406, 592, 460], [533, 440, 546, 465], [1150, 373, 1169, 432], [559, 402, 575, 427], [583, 411, 601, 441], [585, 392, 595, 410], [248, 312, 257, 322], [848, 314, 856, 322], [1156, 364, 1177, 435], [599, 393, 616, 414], [242, 315, 250, 324], [609, 400, 626, 425], [587, 409, 641, 458], [565, 408, 583, 438], [245, 330, 255, 344], [258, 314, 267, 325], [538, 437, 551, 470], [515, 429, 529, 463], [528, 441, 541, 465], [591, 419, 607, 444], [1133, 370, 1156, 432], [598, 398, 614, 446], [613, 396, 625, 414], [239, 329, 249, 347], [851, 310, 865, 319], [1132, 370, 1154, 397], [1141, 372, 1163, 433]]"
2418,SK_MRS_1334_101_r.jpg,"[[70, 150, 80, 188], [1054, 406, 1093, 428], [70, 161, 82, 204], [475, 400, 524, 424], [68, 138, 85, 201]]"
2419,SK_MRS_1334_102_r.jpg,"[[1012, 203, 1027, 242], [405, 208, 420, 249], [1060, 194, 1086, 255], [456, 200, 477, 251], [453, 205, 485, 264], [1036, 218, 1054, 250], [457, 196, 477, 228], [1014, 190, 1038, 246], [407, 199, 431, 251], [1064, 187, 1086, 226], [423, 216, 441, 255], [1031, 212, 1048, 250], [420, 203, 438, 249], [1067, 208, 1093, 258], [426, 222, 448, 257], [1053, 208, 1070, 252], [1053, 193, 1080, 245], [1038, 203, 1064, 249], [1026, 195, 1047, 248], [1080, 182, 1100, 224], [1017, 175, 1039, 223], [1079, 219, 1098, 258], [1070, 187, 1100, 255], [1019, 209, 1038, 252], [439, 200, 479, 259], [409, 181, 434, 240], [411, 222, 432, 258], [1061, 180, 1095, 240], [448, 220, 465, 262], [1004, 190, 1031, 247], [424, 204, 455, 258], [1058, 212, 1077, 258], [451, 223, 478, 263], [400, 202, 443, 259], [1087, 181, 1105, 220], [1030, 184, 1060, 248], [1041, 199, 1090, 257], [1034, 202, 1054, 245], [452, 187, 485, 242], [430, 215, 453, 249], [1001, 201, 1022, 244], [1089, 181, 1104, 201], [471, 216, 492, 261], [1038, 223, 1062, 255], [447, 211, 468, 248], [1091, 179, 1104, 193], [428, 223, 467, 262], [463, 197, 493, 258], [449, 203, 471, 232], [398, 198, 424, 256], [1011, 195, 1032, 234], [416, 189, 437, 233], [1052, 194, 1091, 228], [1025, 180, 1043, 226], [1036, 189, 1075, 245], [1079, 182, 1108, 248], [443, 201, 484, 230]]"
2420,SK_MRS_1334_103_r.jpg,"[[48, 1, 408, 338]]"
2421,SK_MRS_1334_104_r.jpg,"[[590, 369, 625, 440], [828, 201, 849, 244], [597, 368, 622, 415], [803, 191, 845, 256], [825, 174, 852, 248], [652, 124, 667, 180], [283, 391, 315, 412], [884, 422, 899, 449], [886, 420, 908, 444], [886, 385, 921, 415], [800, 192, 825, 255], [863, 417, 885, 443], [662, 380, 796, 484], [426, 395, 443, 434], [480, 363, 513, 387], [521, 201, 557, 304], [879, 418, 894, 441], [601, 556, 627, 587], [801, 188, 820, 230], [896, 416, 921, 444], [259, 425, 279, 449], [955, 366, 970, 385], [881, 426, 894, 446], [887, 430, 911, 455], [576, 285, 593, 327], [1209, 368, 1232, 412], [864, 411, 886, 433], [891, 425, 918, 451]]"
2422,SK_MRS_1334_106_r.jpg,"[[395, 457, 431, 526], [937, 442, 969, 537]]"
2423,SK_MRS_1334_107_r.jpg,"[[1073, 225, 1087, 238], [205, 108, 480, 266]]"
2424,SK_MRS_1334_108_r.jpg,"[[940, 325, 949, 341], [56, 347, 87, 389], [943, 325, 952, 342], [947, 328, 957, 340], [939, 326, 945, 339], [338, 318, 349, 329], [1155, 416, 1194, 511], [59, 345, 88, 370], [1010, 285, 1021, 296]]"
2425,SK_MRS_1334_109_r.jpg,"[[911, 252, 924, 289], [315, 247, 328, 279], [277, 232, 300, 264], [872, 240, 896, 267], [880, 240, 899, 281], [846, 248, 863, 283], [757, 237, 802, 283], [878, 260, 897, 290], [913, 249, 925, 274], [873, 244, 898, 295], [860, 251, 875, 286], [252, 248, 266, 277], [911, 260, 929, 297], [850, 253, 869, 293], [915, 254, 929, 283], [289, 232, 302, 264], [839, 409, 859, 434], [869, 243, 888, 278], [919, 255, 932, 296], [316, 248, 327, 266], [319, 247, 334, 290], [903, 255, 919, 293], [274, 241, 296, 270], [843, 250, 876, 363], [868, 255, 885, 295], [260, 250, 272, 273], [756, 232, 780, 277], [884, 242, 897, 267], [861, 254, 894, 362], [270, 249, 284, 281], [915, 279, 928, 297], [910, 248, 920, 270], [282, 235, 301, 285], [886, 247, 899, 275], [916, 250, 926, 268], [888, 261, 901, 288], [820, 239, 830, 248], [755, 250, 779, 282], [290, 238, 303, 281], [222, 236, 232, 244], [844, 254, 857, 279], [775, 245, 802, 282], [906, 244, 917, 272], [310, 249, 320, 272], [855, 243, 877, 293]]"
2426,SK_MRS_1334_10_r.jpg,"[[593, 89, 769, 236], [316, 53, 609, 261], [611, 61, 1152, 222], [549, 35, 635, 181], [684, 121, 1044, 250], [613, 400, 630, 434], [573, 66, 776, 373], [480, 0, 1242, 181], [558, 47, 655, 256], [442, 59, 630, 295], [586, 40, 848, 261], [543, 43, 736, 270], [621, 115, 705, 148], [573, 369, 593, 398], [627, 90, 906, 237], [502, 45, 631, 207], [574, 96, 1095, 282], [548, 98, 631, 274], [574, 41, 622, 152], [615, 78, 915, 566], [567, 38, 754, 182], [572, 104, 629, 151], [488, 98, 612, 266], [309, 14, 902, 247]]"
2427,SK_MRS_1334_110_r.jpg,"[[909, 420, 929, 468], [550, 460, 577, 547]]"
2428,SK_MRS_1334_111_r.jpg,"[[476, 352, 512, 428], [494, 349, 508, 360], [490, 351, 510, 377], [487, 353, 510, 398], [494, 355, 509, 371], [462, 349, 510, 402], [447, 348, 511, 432], [496, 350, 509, 366], [488, 343, 516, 418], [497, 357, 513, 408]]"
2429,SK_MRS_1334_112_r.jpg,"[[277, 424, 295, 461], [329, 428, 339, 445], [845, 419, 872, 458], [756, 407, 765, 415], [961, 420, 992, 443], [953, 422, 978, 445], [267, 426, 292, 463], [380, 426, 400, 447], [761, 408, 768, 415], [326, 428, 336, 443]]"
2430,SK_MRS_1334_113_r.jpg,"[[497, 439, 513, 483], [446, 376, 458, 408], [1007, 390, 1019, 413], [1006, 380, 1020, 405], [557, 262, 575, 311]]"
2431,SK_MRS_1334_114_r.jpg,"[[1121, 304, 1140, 355], [1027, 424, 1044, 460]]"
2432,SK_MRS_1334_116_r.jpg,"[[415, 344, 447, 444], [337, 341, 367, 434], [955, 337, 983, 387], [871, 306, 898, 359], [356, 340, 381, 428], [327, 346, 348, 420], [1017, 344, 1046, 437], [940, 338, 966, 439], [947, 335, 975, 434], [345, 341, 374, 413], [958, 337, 988, 424], [871, 315, 886, 359], [326, 341, 358, 444], [269, 314, 288, 361], [334, 345, 357, 414], [391, 348, 422, 425], [342, 347, 363, 409], [925, 341, 949, 437], [926, 294, 936, 317], [943, 338, 970, 387], [985, 355, 1010, 422], [931, 335, 958, 431], [1018, 344, 1044, 391], [942, 349, 961, 400], [970, 345, 996, 424], [357, 340, 379, 385], [991, 353, 1021, 418], [322, 296, 333, 324], [401, 344, 435, 432], [421, 345, 449, 409], [378, 354, 414, 425], [926, 343, 945, 400], [1025, 354, 1047, 411], [365, 345, 396, 425], [1019, 343, 1043, 368], [922, 359, 941, 440], [936, 340, 957, 387], [952, 302, 965, 323], [270, 310, 300, 365], [322, 355, 344, 442], [364, 345, 386, 393], [331, 336, 355, 374], [342, 340, 368, 381], [973, 348, 992, 389], [325, 356, 341, 414], [927, 341, 949, 369], [906, 365, 932, 438], [419, 346, 445, 377], [904, 314, 944, 438], [349, 306, 361, 324], [981, 351, 1001, 394], [987, 350, 1008, 396], [939, 352, 955, 417], [996, 342, 1031, 402], [387, 337, 417, 399], [879, 310, 909, 365], [935, 297, 946, 318], [327, 345, 350, 385], [1007, 340, 1023, 376], [951, 337, 973, 363], [997, 344, 1018, 376], [918, 308, 952, 414], [994, 353, 1017, 387], [401, 355, 425, 410], [322, 394, 342, 443], [310, 329, 348, 442], [959, 337, 986, 367], [1013, 342, 1038, 381], [932, 335, 953, 363], [975, 341, 1020, 412], [888, 356, 925, 439], [935, 331, 973, 407], [306, 308, 340, 399], [391, 340, 451, 470], [885, 310, 932, 437], [919, 331, 964, 449], [1002, 341, 1056, 485], [287, 349, 323, 439], [272, 315, 310, 411], [931, 341, 981, 442], [343, 340, 386, 448], [960, 356, 1008, 426], [900, 303, 946, 378], [289, 317, 326, 409], [991, 351, 1042, 435], [874, 334, 916, 434], [317, 334, 376, 443]]"
2433,SK_MRS_1334_117_r.jpg,"[[981, 458, 1000, 506], [377, 457, 400, 527], [380, 458, 399, 496], [52, 31, 85, 92], [247, 271, 293, 399], [245, 269, 312, 467], [849, 275, 892, 393], [275, 252, 340, 472], [878, 255, 938, 481], [1161, 37, 1225, 248], [566, 6, 1019, 524], [1159, 93, 1204, 215], [558, 22, 629, 220], [244, 293, 281, 383], [871, 278, 912, 435], [845, 272, 903, 447], [752, 475, 763, 483], [272, 13, 1040, 275], [753, 479, 764, 489], [581, 8, 657, 546], [752, 481, 766, 514], [761, 474, 774, 485], [527, 334, 546, 380], [369, 455, 386, 491], [162, 457, 185, 481], [544, 11, 632, 357], [370, 453, 403, 503], [510, 348, 531, 387], [750, 478, 762, 494], [262, 270, 307, 415], [760, 479, 773, 492]]"
2434,SK_MRS_1334_11_r.jpg,"[[931, 113, 1277, 576], [965, 103, 1278, 360], [1141, 105, 1280, 429], [1251, 1, 1279, 35], [1221, 78, 1279, 114], [984, 219, 1277, 385], [557, 303, 702, 658], [123, 397, 140, 429]]"
