,FileName,Boxes
1400,SK_MRS_1338_11_r.jpg,"[[121, 379, 264, 892], [389, 358, 510, 905], [217, 339, 441, 970], [694, 304, 901, 962], [907, 218, 1182, 966], [473, 310, 698, 966], [0, 331, 177, 967]]"
1401,SK_MRS_1338_12_r.jpg,"[[9, 377, 83, 709], [0, 364, 49, 805], [227, 344, 330, 831], [678, 358, 870, 831], [91, 309, 244, 864], [315, 359, 444, 773], [414, 354, 608, 816]]"
1402,SK_MRS_1338_13_r.jpg,"[[1052, 359, 1143, 774], [6, 335, 174, 761], [975, 389, 1076, 805], [0, 377, 82, 746], [61, 332, 167, 763], [600, 387, 722, 745], [722, 397, 840, 761], [834, 397, 954, 790], [1100, 343, 1248, 815]]"
1403,SK_MRS_1338_1_r.jpg,"[[148, 267, 244, 639], [422, 338, 559, 669], [953, 307, 1052, 689], [855, 313, 986, 683], [742, 325, 861, 685], [667, 351, 778, 674], [212, 213, 342, 648], [546, 234, 685, 669], [1040, 234, 1193, 701]]"
1404,SK_MRS_1338_2_r.jpg,"[[73, 294, 167, 769], [289, 297, 394, 676], [631, 302, 756, 635], [906, 287, 1042, 733], [501, 307, 624, 723], [1025, 305, 1123, 704], [377, 309, 513, 756], [138, 277, 280, 730]]"
1405,SK_MRS_1338_3_r.jpg,"[[476, 484, 583, 931], [972, 493, 1082, 916], [822, 403, 993, 926], [1063, 505, 1191, 910], [654, 447, 818, 931], [549, 419, 713, 932], [18, 143, 271, 930], [265, 312, 506, 930]]"
1406,SK_MRS_1338_4_r.jpg,"[[213, 152, 259, 279], [1025, 367, 1143, 790], [1100, 403, 1249, 853], [945, 335, 1053, 732], [749, 284, 849, 605], [806, 307, 906, 636], [572, 249, 668, 549], [861, 328, 970, 699], [411, 199, 504, 501], [10, 61, 132, 368]]"
1407,SK_MRS_1338_5_r.jpg,"[[863, 192, 921, 422], [540, 169, 636, 422], [775, 177, 873, 424], [899, 191, 963, 423], [448, 169, 539, 421], [678, 184, 781, 421], [1072, 207, 1192, 427], [950, 177, 1061, 482], [27, 150, 140, 467]]"
1408,SK_MRS_1338_6_r.jpg,"[[558, 261, 652, 582], [451, 223, 574, 635], [0, 218, 81, 601], [561, 258, 679, 619], [1142, 219, 1219, 559], [881, 215, 988, 594], [1191, 227, 1278, 641], [999, 235, 1188, 690], [654, 221, 781, 646], [193, 227, 287, 632], [377, 239, 483, 644], [279, 207, 388, 662]]"
1409,SK_MRS_1338_7_r.jpg,"[[1010, 168, 1142, 561], [106, 22, 318, 641], [1133, 146, 1225, 568], [383, 30, 578, 609], [546, 29, 966, 812], [1184, 220, 1276, 613], [280, 7, 474, 692]]"
1410,SK_MRS_1338_8_r.jpg,"[[715, 399, 798, 545], [869, 393, 966, 556], [969, 411, 1045, 566], [422, 366, 499, 520], [469, 320, 552, 528], [534, 308, 671, 536], [84, 170, 210, 553], [1152, 179, 1275, 629], [290, 130, 484, 623]]"
1411,SK_MRS_1338_9_r.jpg,"[[364, 464, 421, 646], [422, 482, 477, 650], [769, 409, 882, 710], [196, 399, 273, 648], [304, 436, 364, 636], [1, 367, 87, 753], [123, 395, 227, 737], [462, 359, 590, 774], [562, 338, 759, 783]]"
1412,SK_MRS_1339_1_r.jpg,"[[1184, 426, 1278, 872], [881, 460, 975, 861], [1103, 419, 1219, 845], [1000, 440, 1109, 834], [164, 407, 308, 898], [663, 488, 782, 857], [330, 394, 462, 898], [436, 432, 569, 898], [765, 427, 920, 897]]"
1413,SK_MRS_1339_2_r.jpg,"[[1215, 241, 1279, 809], [1122, 156, 1195, 317], [487, 204, 559, 337], [684, 281, 876, 709], [299, 212, 389, 556], [838, 178, 1035, 677], [188, 220, 340, 699], [392, 217, 532, 438], [530, 201, 695, 697], [377, 331, 538, 706], [1029, 179, 1200, 592]]"
1414,SK_MRS_1339_3_r.jpg,"[[890, 514, 1021, 862], [750, 474, 899, 864], [618, 472, 746, 842]]"
1415,SK_MRS_1339_4_r.jpg,"[[317, 220, 490, 800], [449, 201, 525, 346], [1022, 179, 1218, 650], [482, 201, 674, 741]]"
1416,SK_MRS_1339_5_r.jpg,"[[173, 638, 349, 1162], [344, 713, 508, 1234], [510, 608, 693, 1214]]"
1417,SK_MRS_1339_6_r.jpg,"[[617, 539, 660, 662], [332, 481, 418, 830], [402, 505, 491, 798], [272, 483, 360, 820], [539, 501, 621, 787]]"
1418,SK_MRS_1340_1_r.jpg,"[[874, 463, 947, 714], [789, 489, 847, 691], [179, 512, 208, 613], [150, 513, 182, 615], [255, 513, 308, 677], [1116, 458, 1212, 784], [456, 504, 521, 652], [1200, 443, 1275, 808], [1058, 447, 1140, 767], [987, 448, 1072, 752], [366, 504, 429, 676], [303, 503, 366, 678], [923, 452, 1008, 736]]"
1419,SK_MRS_1340_2_r.jpg,"[[637, 311, 752, 771], [339, 303, 438, 596], [1050, 216, 1233, 788], [486, 289, 610, 625], [720, 235, 868, 790], [213, 289, 340, 603], [815, 138, 1071, 788]]"
1420,SK_MRS_1340_3_r.jpg,"[[128, 485, 164, 598], [838, 478, 903, 700], [1146, 436, 1242, 783], [163, 484, 194, 599], [300, 482, 370, 675], [1064, 436, 1163, 775], [998, 436, 1090, 753], [370, 481, 441, 675], [247, 500, 303, 672], [470, 475, 544, 651]]"
1421,SK_MRS_1340_4_r.jpg,"[[835, 543, 909, 794], [919, 515, 1001, 816], [964, 511, 1038, 824], [64, 560, 104, 689], [1185, 490, 1279, 845], [164, 569, 231, 773], [1013, 496, 1115, 842], [226, 552, 303, 778], [1088, 495, 1195, 848], [415, 548, 499, 740], [304, 555, 390, 770]]"
1422,SK_MRS_1340_5_r.jpg,"[[0, 363, 75, 584], [254, 358, 332, 650], [605, 369, 691, 637], [475, 349, 545, 614], [530, 359, 600, 619], [1093, 333, 1217, 753], [682, 327, 754, 649], [66, 327, 156, 652], [735, 345, 816, 661], [807, 328, 902, 674], [145, 349, 260, 666], [893, 290, 998, 695], [975, 357, 1092, 718], [296, 328, 416, 690]]"
1423,SK_MRS_1340_6_r.jpg,"[[621, 381, 705, 649], [279, 373, 359, 663], [551, 378, 620, 631], [745, 367, 828, 672], [697, 346, 767, 660], [179, 366, 296, 673], [498, 369, 563, 626], [97, 346, 185, 661], [983, 377, 1088, 735], [818, 359, 918, 684], [1097, 357, 1208, 777], [902, 314, 999, 704], [324, 342, 440, 698]]"
1424,SK_MRS_1340_7_r.jpg,"[[233, 289, 330, 721], [143, 314, 257, 768], [445, 268, 577, 760], [293, 241, 492, 819], [13, 287, 153, 807], [516, 212, 756, 819], [695, 250, 871, 815], [1061, 226, 1277, 818], [812, 257, 1028, 820]]"
1425,SK_MRS_1341_1_r.jpg,"[[647, 442, 692, 527], [1136, 367, 1206, 544], [694, 431, 743, 607], [268, 491, 313, 618], [792, 412, 832, 461], [221, 502, 268, 617], [483, 466, 526, 602], [179, 499, 216, 623], [607, 447, 652, 516], [456, 467, 499, 603]]"
1426,SK_MRS_1341_2_r.jpg,"[[808, 360, 866, 558], [709, 316, 789, 559], [154, 177, 493, 1193], [439, 183, 735, 1260]]"
1427,SK_MRS_1341_3_r.jpg,"[[637, 78, 1206, 983], [11, 42, 777, 979]]"
1428,SK_MRS_1342_1_r.jpg,"[[546, 295, 689, 506], [325, 461, 398, 756], [744, 448, 811, 771], [601, 444, 687, 759], [881, 449, 964, 780], [107, 457, 186, 679], [371, 444, 483, 779], [659, 440, 765, 782], [244, 440, 348, 772], [955, 450, 1067, 800], [788, 452, 895, 791], [471, 430, 569, 756], [136, 448, 300, 795]]"
1429,SK_MRS_1343_5_r.jpg,"[[226, 218, 252, 289]]"
1430,SK_MRS_1344_A11_r.jpg,"[[1067, 336, 1142, 499], [767, 282, 831, 450], [290, 278, 353, 443], [231, 284, 276, 443], [534, 342, 603, 501], [825, 276, 886, 451], [921, 263, 1000, 499], [381, 261, 466, 498]]"
1431,SK_MRS_1344_A3_r.jpg,"[[118, 292, 202, 570], [269, 281, 363, 482], [839, 278, 932, 481]]"
1432,SK_MRS_1344_A4_r.jpg,"[[395, 517, 570, 880], [126, 544, 251, 1056], [736, 519, 842, 832]]"
1433,SK_MRS_1344_A5_r.jpg,"[[553, 495, 736, 872], [907, 498, 1015, 823]]"
1434,SK_MRS_1344_A6_r.jpg,"[[705, 266, 776, 539], [1027, 261, 1088, 425], [458, 257, 521, 425], [846, 256, 941, 452], [274, 255, 369, 453]]"
1435,SK_MRS_1344_A7_r.jpg,"[[1048, 260, 1109, 434], [856, 255, 975, 464]]"
1436,SK_MRS_1344_B1_r.jpg,"[[782, 304, 828, 409]]"
1437,SK_MRS_1344_B5_r.jpg,"[[167, 174, 197, 252], [483, 228, 509, 299]]"
1438,SK_MRS_1344_B6_r.jpg,"[[970, 335, 1026, 461], [403, 325, 462, 464]]"
1439,SK_MRS_1346_10_r.jpg,"[[1013, 308, 1062, 376], [654, 316, 717, 471], [128, 312, 181, 447], [734, 310, 787, 447], [839, 311, 908, 493], [239, 311, 305, 493], [1054, 317, 1120, 502], [454, 329, 520, 502]]"
1440,SK_MRS_1346_15_r.jpg,"[[92, 288, 146, 416], [795, 290, 851, 415], [185, 288, 236, 417]]"
1441,SK_MRS_1346_16_r.jpg,"[[365, 268, 406, 415], [60, 269, 96, 350], [975, 276, 1018, 419], [297, 273, 335, 410], [490, 281, 550, 436], [907, 278, 948, 414], [23, 285, 65, 353], [1096, 283, 1158, 439], [399, 267, 451, 440], [1009, 276, 1060, 443], [325, 270, 374, 441], [935, 276, 986, 444]]"
1442,SK_MRS_1346_18_r.jpg,"[[6, 209, 82, 443], [1007, 203, 1055, 297], [1050, 211, 1083, 295], [445, 212, 480, 298], [401, 206, 450, 301], [866, 203, 913, 380], [801, 193, 880, 399], [253, 206, 302, 383], [499, 203, 578, 394], [189, 197, 262, 405], [1188, 192, 1244, 386], [580, 196, 638, 392], [1107, 201, 1184, 390]]"
1443,SK_MRS_1346_19_r.jpg,"[[1073, 231, 1101, 276], [363, 230, 386, 289], [969, 241, 991, 295]]"
1444,SK_MRS_1346_1_r.jpg,"[[310, 343, 338, 425], [376, 342, 401, 415], [895, 346, 922, 429], [318, 340, 384, 539], [897, 340, 968, 538], [810, 356, 881, 537], [225, 350, 298, 529]]"
1445,SK_MRS_1346_20_r.jpg,"[[813, 286, 838, 343], [204, 286, 230, 340], [1238, 228, 1277, 390], [760, 279, 806, 391], [147, 279, 192, 392], [1162, 228, 1219, 398], [879, 279, 908, 353], [1104, 238, 1164, 399], [405, 237, 478, 397], [269, 278, 299, 353], [1013, 237, 1085, 395], [499, 236, 566, 400], [557, 226, 617, 401], [1130, 297, 1187, 448], [516, 302, 577, 450]]"
1446,SK_MRS_1346_23_r.jpg,"[[175, 172, 250, 395], [823, 181, 895, 396], [260, 167, 327, 391], [102, 176, 178, 401], [750, 181, 829, 402], [899, 172, 970, 395]]"
1447,SK_MRS_1346_24_r.jpg,"[[364, 273, 402, 404], [970, 278, 1009, 404], [391, 278, 437, 401], [996, 285, 1042, 404], [475, 266, 507, 395], [1073, 270, 1108, 397], [1174, 266, 1239, 443], [932, 280, 983, 462], [881, 278, 948, 462], [271, 275, 341, 462], [230, 267, 293, 461], [324, 276, 375, 460], [427, 267, 467, 400], [841, 248, 904, 462], [1030, 270, 1069, 400], [500, 261, 569, 445], [1104, 264, 1172, 445]]"
1448,SK_MRS_1346_25_r.jpg,"[[320, 234, 360, 354], [1070, 230, 1133, 418], [462, 233, 526, 418], [519, 227, 591, 418], [1001, 229, 1081, 419], [394, 228, 470, 420], [1124, 230, 1198, 418]]"
1449,SK_MRS_1346_2_r.jpg,"[[883, 271, 919, 403], [1059, 274, 1114, 426], [237, 285, 291, 422], [308, 278, 348, 407], [945, 267, 989, 408], [374, 265, 414, 415], [488, 280, 542, 430], [976, 266, 1026, 429], [336, 278, 384, 438], [906, 272, 953, 429], [405, 271, 454, 436]]"
1450,SK_MRS_1346_30_r.jpg,"[[668, 289, 777, 544], [41, 280, 159, 535], [367, 282, 478, 524], [982, 292, 1093, 532]]"
1451,SK_MRS_1346_32_r.jpg,"[[781, 229, 862, 387], [172, 218, 255, 377], [709, 222, 771, 384], [96, 212, 159, 374]]"
1452,SK_MRS_1346_33_r.jpg,"[[109, 248, 216, 413], [229, 317, 270, 415], [838, 313, 882, 410], [265, 252, 339, 402], [872, 251, 947, 404], [694, 243, 828, 411]]"
1453,SK_MRS_1346_3_r.jpg,"[[265, 429, 287, 499], [854, 431, 874, 498], [245, 430, 275, 506], [833, 431, 857, 505], [949, 425, 987, 554], [365, 425, 410, 564], [1002, 421, 1047, 543], [419, 421, 462, 540]]"
1454,SK_MRS_1346_5_r.jpg,"[[114, 289, 162, 410], [687, 283, 737, 404], [196, 290, 247, 407], [772, 282, 820, 405]]"
1455,SK_MRS_1347_10_r.jpg,"[[576, 322, 640, 424], [222, 332, 277, 428], [762, 317, 814, 410], [1118, 308, 1182, 414], [277, 361, 363, 428], [960, 309, 1032, 413], [813, 344, 896, 412], [429, 325, 499, 425], [493, 328, 558, 425], [1027, 312, 1095, 415]]"
1456,SK_MRS_1347_27_r.jpg,"[[1166, 429, 1207, 525], [1123, 408, 1166, 530]]"
1457,SK_MRS_1347_2_r.jpg,"[[379, 326, 413, 388]]"
1458,SK_MRS_1347_33_r.jpg,"[[792, 717, 904, 956]]"
1459,SK_MRS_1347_34_r.jpg,"[[392, 353, 457, 483], [59, 256, 97, 368]]"
1460,SK_MRS_1347_35_r.jpg,"[[865, 273, 922, 446], [1039, 309, 1095, 449], [258, 272, 314, 448]]"
1461,SK_MRS_1347_40_r.jpg,"[[277, 321, 317, 458], [1011, 322, 1065, 469], [446, 326, 498, 478]]"
1462,SK_MRS_1347_5_r.jpg,"[[1111, 379, 1153, 474], [1071, 362, 1108, 477], [495, 381, 533, 492], [535, 398, 577, 491]]"
1463,SK_MRS_1348_12_r.jpg,"[[685, 241, 740, 408], [78, 238, 134, 406]]"
1464,SK_MRS_1348_17_r.jpg,"[[798, 241, 858, 325], [741, 242, 793, 321], [192, 227, 254, 310], [133, 229, 187, 308]]"
1465,SK_MRS_1348_18_r.jpg,"[[798, 344, 844, 407], [253, 338, 293, 392], [489, 332, 511, 387], [1127, 343, 1167, 393], [185, 338, 228, 399]]"
1466,SK_MRS_1348_21_r.jpg,"[[458, 269, 496, 356], [1060, 266, 1098, 359], [1021, 257, 1064, 362], [422, 254, 461, 359]]"
1467,SK_MRS_1348_23_r.jpg,"[[378, 400, 532, 634]]"
1468,SK_MRS_1348_24_r.jpg,"[[288, 262, 309, 318], [898, 261, 918, 318]]"
1469,SK_MRS_1348_2_r.jpg,"[[163, 373, 208, 417], [203, 342, 245, 401], [267, 346, 304, 398], [485, 337, 504, 388]]"
1470,SK_MRS_1348_5_r.jpg,"[[146, 261, 195, 337], [723, 258, 773, 334], [779, 256, 837, 337], [202, 261, 260, 342]]"
1471,SK_MRS_1348_6_r.jpg,"[[850, 362, 887, 408], [272, 359, 309, 406], [744, 387, 795, 430]]"
1472,SK_MRS_1348_7_r.jpg,"[[956, 278, 1049, 562], [343, 290, 428, 558], [216, 243, 290, 521], [395, 319, 469, 410], [641, 142, 698, 273], [1100, 342, 1159, 514], [882, 256, 964, 577], [268, 270, 351, 585]]"
1473,SK_MRS_1349_10_r (3rd copy).jpg,"[[446, 391, 669, 944], [824, 486, 1156, 1019], [212, 388, 570, 1012], [610, 446, 869, 1030]]"
1474,SK_MRS_1349_10_r (6th copy).jpg,"[[637, 508, 689, 680], [559, 534, 595, 670], [590, 519, 645, 682], [354, 535, 406, 677], [460, 519, 524, 687]]"
1475,SK_MRS_1349_10_r (7th copy).jpg,"[[421, 487, 592, 903]]"
1476,SK_MRS_1349_10_r (another copy).jpg,"[[736, 457, 814, 782], [638, 434, 757, 880], [908, 414, 1084, 953], [778, 451, 953, 859], [488, 385, 720, 957]]"
1477,SK_MRS_1349_10_r.jpg,"[[467, 715, 583, 970]]"
1478,SK_MRS_1349_11_r (3rd copy).jpg,"[[598, 1123, 669, 1200], [155, 1076, 285, 1197]]"
1479,SK_MRS_1349_11_r (5th copy).jpg,"[[148, 854, 214, 1021], [1037, 834, 1110, 990], [336, 847, 390, 1022], [564, 812, 621, 1040], [718, 818, 786, 1018], [595, 809, 676, 1045], [418, 827, 489, 1038], [744, 686, 999, 1196]]"
1480,SK_MRS_1349_11_r (6th copy).jpg,"[[567, 673, 604, 824], [465, 674, 518, 801], [595, 649, 664, 844], [521, 668, 583, 828], [777, 753, 870, 858], [72, 756, 132, 944]]"
1481,SK_MRS_1349_11_r (another copy).jpg,"[[398, 650, 472, 935], [924, 695, 992, 900], [715, 643, 821, 926], [830, 689, 933, 956], [266, 622, 421, 1078], [520, 540, 696, 1092]]"
1482,SK_MRS_1349_11_r (copy).jpg,"[[190, 416, 308, 692], [329, 480, 433, 700], [780, 600, 924, 857], [913, 568, 1148, 1156], [430, 427, 562, 640], [156, 619, 418, 1056], [572, 414, 706, 742], [168, 845, 371, 1191], [404, 558, 608, 1056]]"
1483,SK_MRS_1349_12_r (3rd copy).jpg,"[[408, 539, 596, 942], [404, 540, 605, 1181], [252, 668, 445, 1184]]"
1484,SK_MRS_1349_12_r (4th copy).jpg,"[[752, 637, 781, 710], [652, 663, 702, 820], [953, 622, 982, 682], [654, 695, 697, 820], [96, 433, 213, 1035], [700, 694, 742, 815]]"
1485,SK_MRS_1349_12_r (5th copy).jpg,"[[684, 570, 754, 698]]"
1486,SK_MRS_1349_12_r (6th copy).jpg,"[[673, 489, 777, 828]]"
1487,SK_MRS_1349_12_r (another copy).jpg,"[[346, 467, 441, 741], [488, 477, 577, 731]]"
1488,SK_MRS_1349_12_r (copy).jpg,"[[599, 570, 687, 795]]"
1489,SK_MRS_1349_13_r (4th copy).jpg,"[[554, 646, 735, 1045]]"
1490,SK_MRS_1349_13_r (6th copy).jpg,"[[512, 245, 768, 691]]"
1491,SK_MRS_1349_13_r (another copy).jpg,"[[248, 398, 346, 671], [433, 374, 511, 650], [1059, 352, 1136, 692], [968, 432, 1023, 687], [168, 387, 254, 688], [909, 394, 984, 689], [737, 348, 850, 687], [300, 325, 393, 670], [388, 391, 469, 670], [822, 398, 933, 694], [492, 391, 586, 692], [1121, 263, 1234, 734], [597, 274, 721, 693]]"
1492,SK_MRS_1349_13_r (copy).jpg,"[[194, 279, 374, 762]]"
1493,SK_MRS_1349_13_r.jpg,"[[205, 506, 559, 1205]]"
1494,SK_MRS_1349_2_r (3rd copy).jpg,"[[1041, 402, 1096, 559], [228, 672, 277, 828], [416, 678, 516, 878], [297, 674, 344, 838]]"
1495,SK_MRS_1349_2_r (7th copy).jpg,"[[954, 487, 1009, 640], [158, 771, 207, 928], [225, 773, 271, 936], [342, 763, 441, 972]]"
1496,SK_MRS_1349_2_r (another copy).jpg,"[[391, 594, 424, 679], [593, 565, 674, 782], [427, 561, 506, 773]]"
1497,SK_MRS_1349_3_r (4th copy).jpg,"[[282, 532, 312, 644], [984, 705, 1033, 836]]"
1498,SK_MRS_1349_3_r (5th copy).jpg,"[[725, 513, 808, 640], [810, 477, 860, 671], [628, 465, 704, 692], [532, 466, 638, 688]]"
1499,SK_MRS_1349_3_r (6th copy).jpg,"[[547, 610, 631, 802], [663, 600, 741, 804], [832, 603, 917, 806]]"
1500,SK_MRS_1349_3_r (another copy).jpg,"[[753, 698, 798, 798]]"
1501,SK_MRS_1349_3_r.jpg,"[[902, 654, 1037, 967], [853, 679, 924, 946], [706, 670, 825, 965]]"
1502,SK_MRS_1349_4_r (4th copy).jpg,"[[366, 616, 409, 696], [95, 460, 187, 791]]"
1503,SK_MRS_1349_4_r (another copy).jpg,"[[568, 355, 751, 565], [395, 237, 537, 580], [577, 489, 718, 801], [333, 691, 486, 940], [700, 410, 867, 842]]"
1504,SK_MRS_1349_5_r (3rd copy).jpg,"[[852, 525, 909, 718], [256, 538, 302, 709], [170, 541, 233, 710], [596, 501, 648, 708], [508, 531, 564, 709], [794, 515, 854, 720], [635, 527, 693, 705], [1087, 428, 1178, 680]]"
1505,SK_MRS_1349_5_r (4th copy).jpg,"[[326, 515, 360, 594], [1046, 1054, 1110, 1162], [954, 1026, 1014, 1163], [921, 1055, 959, 1163], [492, 351, 535, 433], [798, 1033, 850, 1165], [673, 256, 727, 346], [534, 324, 586, 426]]"
1506,SK_MRS_1349_5_r (5th copy).jpg,"[[181, 328, 350, 545]]"
1507,SK_MRS_1349_5_r (copy).jpg,"[[731, 710, 778, 853], [680, 699, 737, 846], [553, 721, 607, 820], [330, 701, 393, 909], [586, 705, 694, 1077], [518, 773, 602, 1003], [984, 711, 1094, 976], [493, 705, 556, 863], [373, 712, 462, 933], [695, 802, 827, 1079], [883, 710, 976, 971]]"
1508,SK_MRS_1349_5_r.jpg,"[[649, 724, 705, 868], [296, 728, 363, 940], [359, 740, 434, 962], [952, 727, 1062, 994], [492, 799, 571, 1029], [462, 730, 525, 892], [672, 797, 817, 1100], [858, 733, 948, 989], [556, 783, 668, 1108]]"
1509,SK_MRS_1349_6_r (4th copy).jpg,"[[437, 509, 456, 559], [467, 512, 486, 558]]"
1510,SK_MRS_1349_6_r (5th copy).jpg,"[[723, 519, 767, 651], [882, 517, 943, 646], [504, 529, 554, 656], [931, 532, 1006, 763], [791, 510, 905, 754], [637, 510, 727, 738]]"
1511,SK_MRS_1349_6_r (6th copy).jpg,"[[291, 179, 519, 765], [203, 262, 354, 782]]"
1512,SK_MRS_1349_6_r (7th copy).jpg,"[[679, 845, 751, 1077], [736, 812, 827, 1025], [831, 812, 911, 1052], [503, 756, 546, 852], [590, 766, 640, 876]]"
1513,SK_MRS_1349_6_r (another copy).jpg,"[[200, 704, 244, 757]]"
1514,SK_MRS_1349_6_r (copy).jpg,"[[426, 594, 528, 798], [618, 666, 703, 799]]"
1515,SK_MRS_1349_6_r.jpg,"[[723, 636, 828, 885], [1055, 664, 1182, 948]]"
1516,SK_MRS_1349_7_r (3rd copy).jpg,"[[455, 526, 530, 728]]"
1517,SK_MRS_1349_7_r (4th copy).jpg,"[[924, 506, 1046, 816], [861, 531, 935, 801], [712, 524, 833, 822]]"
1518,SK_MRS_1349_7_r (5th copy).jpg,"[[74, 423, 122, 901], [138, 334, 434, 1004]]"
1519,SK_MRS_1349_7_r (6th copy).jpg,"[[521, 478, 575, 547], [513, 477, 576, 607], [131, 523, 175, 654], [179, 525, 215, 629], [573, 447, 645, 612]]"
1520,SK_MRS_1349_7_r.jpg,"[[793, 587, 813, 642], [376, 490, 462, 742], [484, 513, 590, 765], [260, 448, 386, 823], [594, 511, 708, 842]]"
1521,SK_MRS_1349_8_r (3rd copy).jpg,"[[841, 638, 930, 739]]"
1522,SK_MRS_1349_8_r (5th copy).jpg,"[[904, 744, 971, 838], [732, 697, 834, 835], [830, 702, 920, 839], [616, 697, 699, 834]]"
1523,SK_MRS_1349_8_r (6th copy).jpg,"[[187, 712, 417, 1065]]"
1524,SK_MRS_1349_8_r (another copy).jpg,"[[503, 727, 593, 890], [809, 634, 863, 789], [872, 633, 952, 862], [705, 670, 836, 886]]"
1525,SK_MRS_1349_8_r.jpg,"[[845, 613, 932, 715]]"
1526,SK_MRS_1349_9_r (3rd copy).jpg,"[[451, 626, 598, 1011]]"
1527,SK_MRS_1349_9_r (4th copy).jpg,"[[652, 517, 868, 766]]"
1528,SK_MRS_1349_9_r (5th copy).jpg,"[[641, 563, 764, 908], [509, 568, 655, 907]]"
1529,SK_MRS_1349_9_r (6th copy).jpg,"[[191, 561, 235, 661], [111, 524, 163, 664]]"
1530,SK_MRS_1349_9_r.jpg,"[[382, 526, 569, 892], [665, 510, 981, 1030], [88, 391, 233, 851], [199, 323, 420, 938]]"
1531,SK_MRS_1350_10_r.jpg,"[[775, 213, 889, 414], [180, 223, 292, 421], [291, 182, 384, 434], [889, 168, 984, 422]]"
1532,SK_MRS_1350_11_r.jpg,"[[152, 182, 275, 385], [786, 192, 902, 393], [278, 137, 371, 387], [898, 150, 996, 401]]"
1533,SK_MRS_1350_13_r.jpg,"[[661, 446, 895, 683], [512, 442, 601, 709], [347, 431, 450, 729]]"
1534,SK_MRS_1350_14_r.jpg,"[[465, 481, 560, 747], [309, 469, 408, 763]]"
1535,SK_MRS_1350_16_r.jpg,"[[802, 218, 873, 499], [1046, 181, 1179, 564], [737, 204, 850, 564], [334, 247, 473, 568], [655, 228, 755, 549], [1156, 201, 1279, 553], [477, 136, 688, 640], [0, 24, 171, 735], [837, 92, 1080, 652]]"
1536,SK_MRS_1350_17_r.jpg,"[[940, 471, 1097, 803], [892, 490, 972, 790], [736, 482, 864, 798]]"
1537,SK_MRS_1350_18_r.jpg,"[[243, 580, 278, 708], [427, 663, 452, 703], [203, 579, 248, 710]]"
1538,SK_MRS_1350_21_r.jpg,"[[456, 539, 538, 760]]"
1539,SK_MRS_1350_22_r.jpg,"[[268, 571, 440, 1040]]"
1540,SK_MRS_1350_26_r.jpg,"[[294, 313, 325, 387], [992, 330, 1054, 388], [1047, 297, 1073, 351]]"
1541,SK_MRS_1350_27_r.jpg,"[[452, 679, 541, 903], [708, 689, 781, 885], [776, 664, 877, 900], [578, 662, 672, 905]]"
1542,SK_MRS_1350_29_r.jpg,"[[1035, 458, 1081, 583]]"
1543,SK_MRS_1350_2_r.jpg,"[[529, 390, 616, 533], [1172, 672, 1213, 783], [1223, 664, 1267, 785]]"
1544,SK_MRS_1350_30_r.jpg,"[[830, 283, 990, 661]]"
1545,SK_MRS_1350_31_r.jpg,"[[1211, 414, 1279, 682], [45, 333, 220, 985], [150, 289, 358, 995], [1100, 373, 1232, 682], [53, 289, 358, 998]]"
1546,SK_MRS_1350_33_r.jpg,"[[550, 512, 567, 547], [572, 513, 590, 551]]"
1547,SK_MRS_1350_3_r.jpg,"[[242, 599, 290, 724], [516, 492, 537, 543], [485, 488, 504, 542]]"
1548,SK_MRS_1350_7_r.jpg,"[[576, 758, 646, 976], [594, 750, 678, 978], [713, 736, 805, 962], [647, 767, 737, 1021], [807, 744, 900, 1001], [471, 669, 513, 772], [559, 682, 611, 799]]"
1549,SK_MRS_1350_8_r.jpg,"[[726, 486, 812, 622], [814, 448, 869, 659], [611, 431, 701, 677], [514, 429, 630, 672]]"
1550,SK_MRS_1350_9_r.jpg,"[[774, 207, 886, 409], [170, 224, 291, 425], [285, 182, 379, 436], [887, 162, 983, 418]]"
1551,SK_MRS_1351_1_r.jpg,"[[260, 75, 464, 720], [428, 294, 686, 670], [84, 138, 277, 616], [724, 298, 1086, 806]]"
1552,SK_MRS_1351_2_r.jpg,"[[679, 399, 1051, 959], [378, 410, 578, 803], [0, 257, 208, 754], [180, 190, 409, 858]]"
1553,SK_MRS_1351_3_r.jpg,"[[944, 137, 1019, 375], [353, 161, 434, 394], [274, 168, 361, 384], [861, 148, 947, 370]]"
1554,SK_MRS_1352_11_r.jpg,"[[256, 649, 285, 719], [429, 634, 461, 742]]"
1555,SK_MRS_1352_12_r.jpg,"[[899, 492, 1043, 872], [791, 504, 888, 807]]"
1556,SK_MRS_1352_15_r.jpg,"[[575, 199, 596, 252], [1188, 208, 1209, 257]]"
1557,SK_MRS_1352_16_r.jpg,"[[731, 302, 777, 391], [93, 295, 142, 381]]"
1558,SK_MRS_1352_17_r.jpg,"[[547, 246, 568, 295], [1128, 226, 1147, 280]]"
1559,SK_MRS_1352_2_r.jpg,"[[1034, 446, 1099, 617], [170, 755, 225, 924], [242, 756, 298, 933], [376, 762, 486, 971]]"
1560,SK_MRS_1352_4_r.jpg,"[[1218, 423, 1246, 508], [1172, 413, 1224, 518], [1077, 446, 1104, 517], [1055, 429, 1082, 519], [997, 448, 1036, 526]]"
1561,SK_MRS_1352_5_r.jpg,"[[160, 333, 203, 415], [742, 315, 788, 397]]"
