,FileName,Boxes
1617,SK_MRS_1329_2_r.jpg,"[[917, 236, 1042, 635], [87, 179, 224, 653], [231, 163, 363, 643], [422, 232, 531, 616], [336, 220, 433, 628], [26, 134, 112, 656], [834, 248, 929, 590], [748, 255, 865, 605], [616, 260, 710, 611], [1191, 194, 1252, 623], [1069, 222, 1186, 630], [1006, 241, 1081, 615], [704, 263, 775, 597], [644, 235, 684, 277], [522, 271, 627, 604], [992, 240, 1022, 305], [92, 200, 140, 273], [571, 254, 610, 292], [1018, 238, 1129, 627], [419, 253, 481, 606], [355, 207, 388, 250], [195, 197, 246, 619], [200, 213, 259, 307], [512, 251, 581, 603]]"
1618,SK_MRS_1329_3_r.jpg,"[[95, 228, 250, 708], [460, 285, 610, 670], [264, 217, 426, 704], [755, 301, 888, 672], [943, 271, 1094, 694], [664, 310, 782, 678], [873, 300, 978, 684], [1063, 218, 1243, 726], [15, 294, 118, 679], [367, 271, 469, 684], [587, 325, 680, 655], [213, 262, 281, 677], [1178, 292, 1269, 667], [0, 352, 34, 663], [429, 310, 493, 653], [383, 250, 437, 310], [396, 291, 532, 673], [1056, 306, 1121, 669], [217, 273, 270, 412], [733, 324, 795, 599]]"
1619,SK_MRS_1330_8_r.jpg,"[[354, 570, 452, 731]]"
1620,SK_MRS_1331_1_r.jpg,"[[728, 557, 743, 586], [574, 796, 589, 831]]"
1621,SK_MRS_1331_2_r.jpg,"[[115, 128, 841, 1061]]"
1622,SK_MRS_1331_4_r.jpg,"[[238, 856, 325, 1093], [509, 886, 557, 1011], [722, 858, 764, 977], [342, 834, 411, 1031], [654, 890, 705, 1018], [684, 852, 724, 969], [462, 878, 498, 975], [396, 839, 463, 999], [614, 903, 638, 980], [622, 906, 656, 990], [436, 859, 470, 979], [638, 904, 661, 984], [779, 866, 816, 1023]]"
1623,SK_MRS_1331_5_r.jpg,"[[836, 582, 887, 726], [882, 581, 931, 716], [943, 586, 1002, 723], [1000, 592, 1064, 745], [572, 553, 614, 626], [560, 612, 608, 699], [789, 548, 828, 639], [735, 509, 785, 614], [603, 533, 623, 586], [145, 530, 159, 564], [535, 639, 573, 688], [462, 622, 531, 693], [515, 539, 542, 608], [799, 574, 825, 640], [740, 507, 783, 567], [529, 636, 578, 750], [1056, 501, 1074, 551], [1029, 595, 1066, 713], [602, 611, 709, 801], [387, 511, 402, 543], [550, 517, 569, 557]]"
1624,SK_MRS_1331_6_r.jpg,"[[369, 602, 420, 754], [322, 604, 373, 740], [552, 619, 681, 825], [248, 610, 304, 748], [190, 631, 260, 773], [665, 619, 719, 721], [678, 650, 737, 850], [952, 508, 971, 558], [431, 565, 471, 660], [662, 552, 710, 640], [482, 514, 521, 579], [180, 623, 228, 768], [737, 631, 829, 854], [478, 517, 527, 636], [576, 529, 593, 574], [826, 515, 841, 547], [667, 625, 717, 834], [67, 508, 94, 561], [738, 544, 764, 612], [706, 517, 727, 560], [737, 512, 755, 550], [654, 533, 706, 600], [699, 653, 756, 794], [237, 531, 253, 566], [591, 530, 609, 574]]"
1625,SK_MRS_1331_7_r.jpg,"[[615, 698, 808, 1036], [809, 760, 1001, 1126], [417, 794, 655, 1129], [738, 666, 819, 817], [619, 665, 681, 816], [238, 836, 449, 1139], [238, 630, 381, 891], [935, 843, 1075, 1158], [804, 710, 910, 847], [872, 789, 1049, 1133], [717, 680, 816, 886]]"
1626,SK_MRS_1331_8_r.jpg,"[[633, 180, 849, 878], [197, 171, 379, 827], [398, 194, 644, 801], [968, 285, 1197, 887], [831, 180, 1030, 867], [691, 89, 795, 294], [780, 266, 1153, 886], [663, 84, 796, 411], [807, 210, 950, 822]]"
1627,SK_MRS_1331_9_r.jpg,"[[366, 633, 417, 795], [245, 639, 307, 789], [316, 632, 372, 785], [174, 637, 230, 809], [561, 670, 676, 872], [661, 611, 707, 692], [954, 573, 971, 616], [663, 672, 722, 864], [651, 587, 674, 644], [430, 629, 462, 706], [1151, 582, 1167, 622], [739, 595, 766, 668], [686, 702, 770, 901], [709, 571, 730, 610], [606, 573, 622, 623], [594, 575, 610, 621], [692, 699, 757, 813], [107, 551, 122, 600], [753, 679, 814, 895], [882, 563, 897, 591], [887, 565, 903, 596], [482, 556, 516, 611], [242, 563, 263, 602], [166, 555, 180, 601], [133, 549, 151, 596], [73, 555, 90, 595], [674, 558, 691, 592], [665, 670, 723, 762]]"
1628,SK_MRS_1332_1_r.jpg,"[[198, 143, 764, 1162]]"
1629,SK_MRS_1333_10_r.jpg,"[[533, 482, 564, 516]]"
1630,SK_MRS_1333_12_r.jpg,"[[398, 499, 493, 660], [468, 522, 564, 727], [398, 491, 531, 734], [480, 529, 549, 666], [492, 537, 541, 627]]"
1631,SK_MRS_1333_15_r.jpg,"[[500, 860, 547, 961], [546, 865, 595, 967]]"
1632,SK_MRS_1333_16_r.jpg,"[[186, 629, 381, 1053]]"
1633,SK_MRS_1333_19_r.jpg,"[[79, 591, 152, 729], [176, 620, 208, 692], [252, 642, 275, 687], [235, 641, 273, 689]]"
1634,SK_MRS_1333_20_r.jpg,"[[488, 460, 581, 593], [884, 474, 1018, 621], [619, 462, 698, 591]]"
1635,SK_MRS_1333_21_r.jpg,"[[398, 548, 571, 874]]"
1636,SK_MRS_1333_22_r.jpg,"[[1017, 516, 1083, 593], [996, 482, 1043, 574], [969, 510, 1015, 586], [46, 399, 98, 480], [323, 444, 371, 528], [711, 489, 776, 569], [525, 459, 574, 537], [666, 467, 712, 559], [280, 430, 332, 529], [625, 481, 661, 550], [82, 451, 134, 512], [573, 462, 631, 543], [1071, 520, 1165, 591], [369, 447, 417, 533], [425, 464, 493, 540], [162, 441, 193, 487], [208, 423, 267, 499], [494, 477, 541, 536], [150, 417, 176, 467], [396, 483, 426, 534], [1170, 502, 1213, 593], [137, 417, 180, 488], [254, 453, 294, 525], [1105, 520, 1133, 559], [501, 470, 564, 542], [1062, 517, 1082, 553], [416, 470, 439, 519], [212, 426, 242, 482], [658, 490, 691, 551], [455, 458, 498, 537], [1060, 517, 1088, 577], [207, 430, 311, 519], [295, 431, 321, 462], [135, 438, 194, 498]]"
1637,SK_MRS_1333_23_r.jpg,"[[29, 420, 97, 500], [229, 443, 299, 557], [110, 423, 185, 518], [179, 504, 241, 574], [963, 438, 1027, 511], [945, 475, 1029, 604], [664, 452, 721, 550], [1154, 440, 1225, 520], [1030, 443, 1093, 579], [1124, 359, 1169, 485], [1102, 453, 1155, 541], [925, 372, 977, 422], [1032, 355, 1073, 427], [1087, 378, 1122, 436], [980, 381, 1016, 421], [1024, 427, 1062, 503], [643, 446, 722, 590], [952, 454, 1032, 537], [1093, 446, 1159, 602], [233, 444, 293, 509]]"
1638,SK_MRS_1333_24_r.jpg,"[[405, 727, 490, 994], [100, 695, 224, 985], [375, 726, 451, 995], [263, 702, 348, 983], [292, 707, 337, 762], [285, 706, 347, 901], [23, 705, 199, 982], [80, 709, 170, 980], [283, 708, 336, 813], [352, 766, 388, 864], [352, 759, 427, 983]]"
1639,SK_MRS_1333_25_r.jpg,"[[618, 650, 724, 797], [509, 748, 610, 886], [441, 644, 531, 851], [512, 701, 568, 758], [397, 705, 574, 903], [84, 641, 185, 862], [117, 636, 159, 718], [544, 655, 585, 712]]"
1640,SK_MRS_1333_2_r.jpg,"[[451, 480, 534, 641]]"
1641,SK_MRS_1333_4_r.jpg,"[[1021, 339, 1168, 781]]"
1642,SK_MRS_1333_5_r.jpg,"[[490, 392, 552, 601], [689, 530, 754, 639], [429, 410, 503, 610], [126, 397, 196, 609], [541, 423, 614, 563], [601, 538, 689, 634], [343, 499, 421, 617], [563, 442, 652, 613], [253, 484, 332, 611], [224, 502, 286, 597], [620, 453, 705, 585], [331, 405, 418, 608], [321, 408, 384, 587], [413, 366, 446, 440]]"
1643,SK_MRS_1333_6_r.jpg,"[[529, 452, 587, 611]]"
1644,SK_MRS_1333_7_r.jpg,"[[968, 481, 1052, 720], [386, 532, 405, 555], [147, 528, 173, 563], [318, 535, 340, 573], [282, 539, 307, 583], [355, 539, 381, 589], [379, 535, 413, 601]]"
1645,SK_MRS_1333_8_r.jpg,"[[725, 520, 747, 573], [432, 513, 455, 559]]"
1646,SK_MRS_1333_9_r.jpg,"[[651, 499, 666, 538]]"
1647,SK_MRS_1334_100_r.jpg,"[[795, 477, 804, 492]]"
1648,SK_MRS_1334_102_r.jpg,"[[1011, 199, 1028, 243], [404, 208, 421, 252], [453, 201, 480, 260], [1061, 199, 1092, 255]]"
1649,SK_MRS_1334_10_r.jpg,"[[613, 399, 630, 435], [633, 398, 656, 440], [574, 368, 591, 402], [566, 369, 583, 398]]"
1650,SK_MRS_1334_113_r.jpg,"[[1005, 374, 1018, 408]]"
1651,SK_MRS_1334_116_r.jpg,"[[334, 341, 370, 449], [419, 344, 450, 448], [349, 340, 383, 441], [1021, 349, 1048, 444], [936, 342, 968, 446], [870, 311, 893, 360], [924, 293, 936, 314], [925, 343, 957, 444], [327, 347, 348, 443], [949, 338, 983, 441], [269, 315, 294, 360]]"
1652,SK_MRS_1334_12_r.jpg,"[[317, 621, 347, 686], [212, 635, 236, 688], [88, 626, 118, 693], [126, 649, 149, 693], [115, 631, 141, 692], [337, 632, 360, 683], [1085, 613, 1125, 648], [1100, 609, 1120, 644], [160, 626, 194, 688], [238, 624, 269, 687], [1069, 608, 1095, 644], [268, 622, 290, 684]]"
1653,SK_MRS_1334_13_r.jpg,"[[370, 829, 391, 873], [97, 823, 114, 859], [2, 831, 15, 887]]"
1654,SK_MRS_1334_14_r.jpg,"[[963, 338, 1014, 550], [452, 544, 476, 582], [430, 543, 461, 582]]"
1655,SK_MRS_1334_15_r.jpg,"[[582, 284, 698, 622], [470, 319, 564, 570], [890, 392, 942, 479], [120, 322, 197, 462], [170, 466, 307, 665], [538, 345, 563, 427], [853, 403, 931, 673], [298, 477, 439, 658], [290, 295, 409, 596]]"
1656,SK_MRS_1334_16_r.jpg,"[[579, 442, 615, 510], [502, 435, 559, 509]]"
1657,SK_MRS_1334_17_r.jpg,"[[727, 348, 869, 516], [382, 297, 478, 485]]"
1658,SK_MRS_1334_21_r.jpg,"[[530, 497, 566, 565]]"
1659,SK_MRS_1334_22_r.jpg,"[[450, 765, 493, 894], [169, 792, 193, 850], [122, 799, 150, 867]]"
1660,SK_MRS_1334_23_r.jpg,"[[292, 839, 359, 992]]"
1661,SK_MRS_1334_24_r.jpg,"[[847, 492, 896, 610], [602, 461, 695, 588]]"
1662,SK_MRS_1334_25_r.jpg,"[[586, 935, 689, 1179]]"
1663,SK_MRS_1334_26_r.jpg,"[[437, 1011, 487, 1187], [481, 1011, 537, 1173], [484, 1003, 523, 1056]]"
1664,SK_MRS_1334_29_r.jpg,"[[256, 770, 297, 901], [394, 817, 413, 862], [392, 798, 424, 865], [403, 805, 422, 858]]"
1665,SK_MRS_1334_30_r.jpg,"[[261, 1043, 324, 1166]]"
1666,SK_MRS_1334_31_r.jpg,"[[432, 930, 512, 1184], [312, 937, 385, 1129], [656, 946, 749, 1173], [601, 940, 669, 1168], [505, 940, 550, 1038], [566, 975, 619, 1051], [510, 983, 563, 1072], [601, 946, 659, 1068]]"
1667,SK_MRS_1334_32_r.jpg,"[[314, 716, 403, 880]]"
1668,SK_MRS_1334_33_r.jpg,"[[542, 851, 650, 1140], [100, 868, 211, 1127], [317, 955, 410, 1143], [287, 851, 383, 1035], [292, 900, 401, 1085]]"
1669,SK_MRS_1334_34_r.jpg,"[[188, 1000, 274, 1227], [77, 1005, 141, 1157], [508, 997, 599, 1214], [271, 1038, 302, 1123], [435, 1068, 512, 1206], [256, 1026, 372, 1240], [335, 1077, 360, 1127]]"
1670,SK_MRS_1334_35_r.jpg,"[[507, 896, 580, 1107], [148, 889, 220, 1095], [606, 894, 692, 1108], [312, 933, 373, 1099], [589, 960, 646, 1100], [363, 961, 410, 1084], [366, 965, 409, 1031], [248, 929, 321, 1087]]"
1671,SK_MRS_1334_36_r.jpg,"[[382, 879, 529, 1099]]"
1672,SK_MRS_1334_37_r.jpg,"[[499, 926, 559, 1107], [659, 928, 708, 1125]]"
1673,SK_MRS_1334_38_r.jpg,"[[303, 1085, 361, 1237], [224, 1096, 274, 1243], [485, 1121, 524, 1266]]"
1674,SK_MRS_1334_39_r.jpg,"[[709, 550, 761, 667], [474, 522, 540, 656]]"
1675,SK_MRS_1334_40_r.jpg,"[[789, 766, 956, 1153], [587, 820, 755, 1197]]"
1676,SK_MRS_1334_42_r.jpg,"[[993, 593, 1029, 654], [857, 570, 887, 652], [188, 567, 203, 612], [204, 567, 219, 608], [130, 571, 154, 616]]"
1677,SK_MRS_1334_47_r.jpg,"[[897, 353, 960, 499]]"
1678,SK_MRS_1334_53_r.jpg,"[[1062, 559, 1085, 614], [461, 535, 503, 677], [1043, 553, 1082, 620]]"
1679,SK_MRS_1334_54_r.jpg,"[[344, 314, 422, 481], [440, 290, 481, 338], [412, 303, 493, 455], [370, 300, 419, 345]]"
1680,SK_MRS_1334_55_r.jpg,"[[1223, 152, 1277, 248]]"
1681,SK_MRS_1334_62_r.jpg,"[[106, 352, 117, 383]]"
1682,SK_MRS_1334_64_r.jpg,"[[938, 849, 1017, 1002], [516, 918, 543, 988], [530, 927, 551, 987]]"
1683,SK_MRS_1334_67_r.jpg,"[[416, 343, 477, 423]]"
1684,SK_MRS_1334_69_r.jpg,"[[442, 436, 519, 567], [445, 430, 541, 638], [497, 461, 546, 553]]"
1685,SK_MRS_1334_6_r.jpg,"[[381, 549, 407, 601]]"
1686,SK_MRS_1334_72_r.jpg,"[[220, 601, 264, 691]]"
1687,SK_MRS_1334_73_r.jpg,"[[643, 460, 691, 508], [706, 469, 739, 503]]"
1688,SK_MRS_1334_74_r.jpg,"[[638, 497, 684, 548], [703, 503, 740, 542]]"
1689,SK_MRS_1334_78_r.jpg,"[[1189, 418, 1224, 494], [1211, 362, 1248, 442], [970, 339, 1010, 410], [1186, 359, 1217, 437], [1250, 359, 1280, 433], [968, 339, 1018, 453]]"
1690,SK_MRS_1334_7_r.jpg,"[[830, 477, 860, 502]]"
1691,SK_MRS_1334_89_r.jpg,"[[397, 642, 472, 854]]"
1692,SK_MRS_1334_92_r.jpg,"[[1221, 492, 1237, 515]]"
1693,SK_MRS_1334_93_r.jpg,"[[370, 477, 387, 498], [430, 480, 444, 503], [337, 470, 348, 495], [1111, 580, 1131, 602], [339, 471, 347, 485], [1118, 581, 1137, 598]]"
1694,SK_MRS_1334_95_r.jpg,"[[263, 737, 350, 846], [418, 713, 464, 838], [416, 710, 455, 768]]"
1695,SK_MRS_1334_96_r.jpg,"[[308, 573, 329, 620]]"
1696,SK_MRS_1334_97_r.jpg,"[[958, 409, 996, 517], [382, 412, 420, 513]]"
1697,SK_MRS_1334_99_r.jpg,"[[746, 323, 778, 359], [163, 321, 198, 366]]"
1698,SK_MRS_1335_14_r.jpg,"[[513, 891, 584, 1072], [204, 892, 269, 1066], [389, 946, 433, 1064], [619, 890, 668, 1072], [579, 940, 628, 1064], [642, 822, 722, 1067], [609, 894, 648, 973], [276, 913, 381, 1063], [658, 900, 695, 1069], [569, 935, 610, 1062], [258, 939, 292, 1055]]"
1699,SK_MRS_1335_16_r.jpg,"[[599, 421, 629, 492]]"
1700,SK_MRS_1335_17_r.jpg,"[[375, 538, 417, 565]]"
1701,SK_MRS_1335_18_r.jpg,"[[597, 493, 732, 708], [1011, 230, 1061, 354]]"
1702,SK_MRS_1335_19_r.jpg,"[[94, 782, 260, 1001]]"
1703,SK_MRS_1335_1_r.jpg,"[[333, 376, 386, 519], [283, 368, 344, 520], [310, 378, 363, 523], [541, 352, 565, 405]]"
1704,SK_MRS_1335_20_r.jpg,"[[571, 565, 636, 755], [649, 587, 719, 688], [672, 587, 718, 651]]"
1705,SK_MRS_1335_22_r.jpg,"[[1160, 566, 1212, 606]]"
1706,SK_MRS_1335_24_r.jpg,"[[446, 879, 485, 989], [370, 918, 412, 988], [641, 883, 698, 990]]"
1707,SK_MRS_1335_25_r.jpg,"[[218, 503, 442, 1145], [430, 539, 615, 1148]]"
1708,SK_MRS_1335_26_r.jpg,"[[353, 771, 482, 951], [156, 780, 298, 1007], [460, 795, 592, 1021], [250, 810, 360, 1002]]"
1709,SK_MRS_1335_27_r.jpg,"[[334, 619, 503, 891]]"
1710,SK_MRS_1335_28_r.jpg,"[[51, 577, 231, 955], [226, 641, 399, 957], [2, 447, 77, 754]]"
1711,SK_MRS_1335_29_r.jpg,"[[583, 361, 635, 561], [307, 338, 375, 384], [977, 357, 1041, 568], [1010, 367, 1084, 581], [1138, 369, 1230, 605], [1080, 371, 1168, 600], [875, 376, 909, 451], [999, 305, 1025, 344], [252, 359, 304, 541], [1065, 371, 1128, 594], [827, 379, 868, 450], [222, 452, 262, 528], [259, 413, 292, 537], [151, 384, 205, 528], [262, 355, 289, 384], [824, 430, 860, 543], [182, 344, 224, 399], [841, 323, 861, 361], [1145, 374, 1202, 507], [997, 357, 1049, 513], [911, 393, 945, 455], [260, 332, 296, 386], [1186, 372, 1220, 432]]"
1712,SK_MRS_1335_30_r.jpg,"[[1041, 372, 1120, 584], [486, 369, 604, 592], [283, 405, 369, 590], [366, 417, 442, 595], [432, 436, 498, 591], [1098, 367, 1155, 585], [102, 345, 150, 466], [829, 395, 898, 572], [923, 414, 1013, 584], [141, 345, 206, 514], [1142, 413, 1188, 582], [984, 425, 1046, 584], [876, 402, 947, 586], [942, 335, 996, 460], [449, 370, 510, 577], [1010, 362, 1051, 439], [279, 344, 322, 405], [383, 343, 444, 464], [664, 343, 709, 461], [450, 369, 506, 474], [504, 340, 533, 376], [193, 330, 273, 500], [84, 336, 122, 462], [457, 354, 497, 417], [695, 335, 758, 497], [1109, 360, 1162, 448], [462, 355, 494, 395], [846, 340, 881, 404]]"
1713,SK_MRS_1335_31_r.jpg,"[[728, 280, 794, 461], [170, 292, 237, 454], [252, 236, 369, 453], [1145, 222, 1192, 397], [1081, 226, 1160, 400], [999, 259, 1062, 440], [810, 206, 931, 444], [659, 283, 719, 476], [446, 278, 512, 435], [787, 273, 817, 342], [141, 276, 178, 344], [251, 281, 278, 349], [710, 269, 744, 345], [99, 307, 167, 458], [211, 282, 226, 319], [819, 273, 843, 340], [1043, 238, 1097, 385], [224, 283, 246, 350], [218, 283, 236, 325], [120, 285, 148, 335], [236, 287, 254, 348], [776, 273, 795, 313], [687, 278, 714, 331], [486, 241, 538, 388], [592, 232, 640, 398], [775, 273, 797, 342]]"
1714,SK_MRS_1335_32_r.jpg,"[[273, 409, 350, 534], [851, 408, 928, 533], [425, 289, 439, 320], [430, 294, 439, 316], [1006, 289, 1020, 316]]"
1715,SK_MRS_1335_33_r.jpg,"[[164, 422, 181, 456]]"
1716,SK_MRS_1335_34_r.jpg,"[[823, 383, 871, 538], [246, 372, 297, 530]]"
1717,SK_MRS_1335_35_r.jpg,"[[1021, 430, 1064, 535], [733, 461, 742, 481], [692, 457, 699, 478]]"
1718,SK_MRS_1335_36_r.jpg,"[[1167, 437, 1222, 533]]"
1719,SK_MRS_1335_37_r.jpg,"[[768, 370, 805, 475], [914, 424, 956, 486], [371, 354, 406, 462], [620, 418, 674, 506], [528, 359, 565, 474], [428, 378, 462, 471], [306, 370, 360, 451], [654, 393, 684, 457], [456, 383, 491, 472], [480, 406, 529, 514], [572, 412, 634, 479], [690, 384, 719, 457], [577, 408, 659, 500], [292, 405, 331, 490], [669, 436, 708, 499], [725, 394, 756, 469], [560, 389, 587, 471], [291, 379, 353, 491], [595, 378, 625, 439], [607, 403, 645, 469], [708, 406, 760, 536]]"
1720,SK_MRS_1335_38_r.jpg,"[[530, 342, 587, 460], [497, 363, 536, 457], [453, 365, 500, 462]]"
1721,SK_MRS_1335_39_r.jpg,"[[139, 348, 261, 536], [568, 480, 692, 631], [368, 430, 446, 593], [436, 380, 553, 589], [275, 391, 349, 497], [336, 380, 442, 503], [279, 394, 357, 574], [658, 435, 690, 461], [741, 433, 781, 462], [467, 434, 576, 588]]"
1722,SK_MRS_1335_3_r.jpg,"[[471, 430, 490, 480], [730, 430, 752, 482]]"
1723,SK_MRS_1335_40_r.jpg,"[[590, 403, 632, 540], [541, 472, 586, 545]]"
1724,SK_MRS_1335_41_r.jpg,"[[493, 360, 566, 546]]"
1725,SK_MRS_1335_43_r.jpg,"[[802, 452, 862, 606], [810, 405, 852, 473], [768, 432, 807, 527], [436, 455, 472, 539], [523, 446, 574, 586], [392, 454, 436, 570], [368, 457, 433, 533], [403, 456, 428, 498]]"
1726,SK_MRS_1335_44_r.jpg,"[[341, 878, 435, 1107]]"
1727,SK_MRS_1335_45_r.jpg,"[[780, 357, 840, 522], [631, 450, 680, 576], [834, 426, 884, 535], [724, 360, 775, 526], [648, 371, 708, 440], [1047, 362, 1105, 422], [779, 436, 821, 542], [928, 364, 985, 424], [923, 364, 988, 490], [651, 374, 707, 500]]"
1728,SK_MRS_1335_46_r.jpg,"[[545, 149, 659, 515], [1100, 335, 1174, 565], [442, 158, 540, 408], [313, 154, 456, 461]]"
1729,SK_MRS_1335_47_r.jpg,"[[680, 541, 732, 599], [597, 532, 652, 601], [367, 417, 422, 528], [639, 537, 682, 602], [285, 514, 356, 592], [474, 415, 535, 555], [418, 422, 471, 532], [778, 549, 830, 613], [311, 412, 367, 535], [421, 498, 485, 595], [578, 502, 614, 572], [751, 547, 787, 607], [338, 517, 394, 588], [529, 450, 571, 549], [459, 421, 488, 467], [446, 507, 506, 592]]"
1730,SK_MRS_1335_48_r.jpg,"[[576, 674, 672, 791], [483, 757, 556, 882], [414, 669, 508, 877], [492, 762, 547, 826], [382, 687, 542, 903]]"
1731,SK_MRS_1335_4_r.jpg,"[[657, 374, 693, 405], [765, 414, 778, 440], [771, 417, 787, 439]]"
1732,SK_MRS_1335_50_r.jpg,"[[434, 425, 520, 523], [969, 442, 1033, 521], [761, 407, 813, 508], [807, 431, 869, 504], [709, 421, 794, 521], [1048, 408, 1107, 472], [885, 438, 950, 514], [1034, 446, 1095, 535], [118, 380, 168, 471], [1091, 456, 1154, 520], [206, 319, 254, 386], [69, 406, 160, 523], [186, 387, 238, 451], [278, 337, 317, 418], [310, 434, 348, 502], [269, 408, 318, 508], [58, 378, 104, 455], [7, 302, 68, 431], [562, 434, 610, 518], [354, 475, 415, 520], [530, 428, 596, 517], [178, 386, 204, 417], [740, 406, 766, 450], [581, 445, 615, 516], [1040, 452, 1139, 542], [1039, 430, 1106, 501], [182, 388, 219, 437]]"
1733,SK_MRS_1335_51_r.jpg,"[[321, 432, 383, 529], [6, 480, 272, 742], [139, 416, 198, 482], [274, 473, 334, 546], [213, 416, 284, 498], [950, 437, 1037, 548], [968, 402, 1032, 472], [608, 460, 677, 547], [680, 458, 733, 548], [1064, 428, 1143, 549], [932, 340, 974, 440], [707, 424, 759, 519], [544, 459, 602, 553], [475, 471, 540, 546], [1139, 400, 1214, 477], [0, 435, 34, 526], [1117, 325, 1161, 442], [1033, 404, 1085, 533], [24, 406, 76, 465], [695, 440, 753, 545], [1230, 407, 1267, 456], [1153, 456, 1212, 535], [62, 431, 112, 481], [1226, 477, 1266, 543], [400, 471, 440, 527], [1036, 328, 1073, 394], [988, 351, 1017, 396], [240, 430, 284, 494], [1026, 385, 1063, 449], [1080, 343, 1118, 400], [76, 430, 108, 468], [1227, 347, 1266, 424]]"
1734,SK_MRS_1335_52_r.jpg,"[[1032, 470, 1091, 538], [987, 468, 1034, 534], [1012, 440, 1056, 522], [159, 359, 205, 429], [410, 400, 453, 477], [592, 418, 634, 483], [755, 442, 812, 513], [26, 347, 78, 407], [1230, 470, 1277, 553], [718, 422, 758, 504], [190, 403, 238, 455], [636, 421, 682, 492], [1174, 466, 1218, 543], [451, 404, 499, 482], [687, 438, 715, 493], [379, 393, 417, 473], [264, 395, 293, 442], [505, 417, 568, 484], [255, 375, 278, 421], [305, 386, 346, 462], [1109, 476, 1173, 543], [308, 384, 338, 439], [240, 387, 293, 444], [567, 428, 596, 480], [703, 442, 745, 502], [1116, 478, 1139, 514], [1080, 477, 1149, 541], [560, 425, 629, 487], [321, 385, 369, 444], [344, 391, 416, 476], [3, 388, 70, 474], [485, 421, 608, 489], [385, 390, 409, 418], [479, 419, 505, 479], [1114, 480, 1155, 525]]"
1735,SK_MRS_1335_53_r.jpg,"[[119, 81, 590, 1203]]"
1736,SK_MRS_1335_54_r.jpg,"[[201, 447, 719, 1271]]"
1737,SK_MRS_1335_55_r.jpg,"[[179, 466, 655, 1271]]"
1738,SK_MRS_1335_56_r.jpg,"[[320, 341, 594, 1072], [120, 293, 426, 1100]]"
1739,SK_MRS_1335_57_r.jpg,"[[293, 322, 627, 1091]]"
1740,SK_MRS_1335_59_r.jpg,"[[3, 296, 383, 1227], [622, 1141, 701, 1266], [85, 193, 613, 1224]]"
1741,SK_MRS_1335_60_r.jpg,"[[249, 223, 575, 1046]]"
1742,SK_MRS_1335_61_r.jpg,"[[270, 407, 441, 886]]"
1743,SK_MRS_1335_62_r.jpg,"[[177, 819, 478, 1233], [670, 578, 707, 641], [567, 690, 636, 978], [575, 692, 631, 865]]"
1744,SK_MRS_1335_63_r.jpg,"[[438, 440, 489, 514], [512, 401, 563, 512], [560, 373, 611, 503], [416, 390, 457, 494], [455, 398, 506, 483], [588, 393, 615, 496]]"
1745,SK_MRS_1335_64_r.jpg,"[[448, 290, 541, 491], [485, 295, 518, 344], [807, 348, 846, 416], [457, 296, 490, 342]]"
1746,SK_MRS_1335_65_r.jpg,"[[293, 819, 339, 945], [190, 822, 230, 872], [111, 815, 171, 963], [181, 833, 234, 954], [269, 838, 281, 866], [155, 824, 185, 936], [158, 829, 190, 885]]"
1747,SK_MRS_1335_66_r.jpg,"[[257, 723, 353, 963], [382, 701, 485, 985], [81, 736, 198, 930], [151, 780, 234, 928]]"
1748,SK_MRS_1335_67_r.jpg,"[[75, 722, 188, 996], [360, 753, 435, 1015], [238, 746, 314, 974], [318, 758, 392, 1013], [167, 773, 240, 903], [308, 789, 342, 893]]"
1749,SK_MRS_1335_68_r.jpg,"[[450, 392, 513, 534], [552, 387, 617, 527], [506, 371, 565, 526]]"
1750,SK_MRS_1335_69_r.jpg,"[[205, 516, 234, 584], [135, 490, 180, 608], [67, 479, 142, 628], [256, 540, 289, 580]]"
1751,SK_MRS_1335_70_r.jpg,"[[751, 470, 820, 608], [761, 474, 808, 554]]"
1752,SK_MRS_1335_71_r.jpg,"[[481, 827, 526, 921], [527, 831, 568, 925], [487, 827, 559, 924]]"
1753,SK_MRS_1335_72_r.jpg,"[[437, 541, 461, 574], [673, 443, 690, 472], [928, 453, 949, 495], [784, 406, 823, 506], [1111, 441, 1151, 492], [252, 442, 265, 460], [797, 452, 823, 502], [227, 456, 241, 467], [286, 460, 295, 471], [356, 493, 374, 509], [906, 452, 925, 482]]"
1754,SK_MRS_1335_73_r.jpg,"[[345, 398, 418, 598], [1132, 493, 1280, 920], [763, 450, 825, 591], [152, 494, 257, 750], [421, 399, 476, 570], [32, 528, 182, 780], [1008, 446, 1157, 598], [954, 452, 1034, 580], [564, 404, 617, 562], [511, 421, 560, 557], [1113, 392, 1186, 574], [595, 399, 644, 556], [464, 404, 495, 517], [92, 452, 171, 605], [810, 469, 941, 724], [1164, 379, 1251, 506], [912, 442, 973, 556], [808, 425, 836, 472], [823, 471, 918, 595], [895, 435, 920, 491], [763, 428, 790, 479], [826, 431, 870, 513], [16, 463, 87, 611], [834, 433, 865, 484], [627, 408, 657, 483], [806, 427, 844, 510], [769, 428, 797, 467], [895, 431, 928, 521]]"
