,FileName,Boxes
1712,SK_MRS_1343_5_r.jpg,"[[471, 144, 499, 169]]"
1713,SK_MRS_1344_A11_r.jpg,"[[1048, 257, 1105, 420], [230, 283, 282, 446], [181, 279, 227, 430], [769, 285, 822, 448], [535, 345, 607, 496], [1070, 338, 1142, 494], [387, 274, 462, 498], [919, 276, 999, 498], [291, 275, 354, 452], [826, 274, 889, 455]]"
1714,SK_MRS_1344_A3_r.jpg,"[[206, 206, 257, 289], [836, 279, 934, 477], [453, 278, 519, 447], [269, 280, 363, 473]]"
1715,SK_MRS_1344_A4_r.jpg,"[[351, 666, 562, 1040], [404, 518, 572, 857], [149, 547, 255, 755], [110, 65, 283, 340], [738, 524, 843, 829]]"
1716,SK_MRS_1344_A5_r.jpg,"[[562, 496, 738, 839], [522, 687, 759, 1033], [298, 526, 400, 738], [907, 501, 1016, 814]]"
1717,SK_MRS_1344_A6_r.jpg,"[[848, 256, 940, 449], [719, 272, 770, 382], [144, 271, 197, 379], [121, 14, 216, 161], [1030, 259, 1086, 422], [275, 255, 369, 450], [460, 258, 515, 420]]"
1718,SK_MRS_1344_A7_r.jpg,"[[111, 274, 167, 394], [973, 175, 1024, 262], [856, 256, 955, 461], [444, 258, 514, 437], [248, 257, 347, 467], [1050, 257, 1110, 432]]"
1719,SK_MRS_1344_A8_r.jpg,"[[13, 59, 31, 90]]"
1720,SK_MRS_1346_10_r.jpg,"[[894, 304, 935, 457], [528, 301, 578, 456], [654, 314, 714, 469], [128, 312, 184, 448], [732, 310, 788, 446], [1054, 332, 1119, 500], [455, 332, 519, 499], [844, 311, 903, 494], [241, 312, 303, 494]]"
1721,SK_MRS_1346_15_r.jpg,"[[148, 287, 189, 416], [185, 287, 237, 418], [793, 289, 851, 420]]"
1722,SK_MRS_1346_16_r.jpg,"[[298, 272, 337, 412], [398, 269, 451, 438], [907, 276, 946, 415], [1095, 288, 1153, 438], [1010, 274, 1059, 443], [323, 272, 372, 441], [934, 277, 985, 446]]"
1723,SK_MRS_1346_18_r.jpg,"[[449, 216, 479, 299], [400, 206, 447, 304], [866, 195, 913, 384], [938, 249, 1040, 389], [801, 183, 883, 404], [580, 197, 639, 396], [336, 249, 431, 394], [188, 189, 270, 409], [253, 195, 302, 388], [1186, 192, 1245, 391], [497, 207, 569, 395], [1105, 204, 1176, 390]]"
1724,SK_MRS_1346_19_r.jpg,"[[493, 227, 526, 301], [961, 225, 991, 297]]"
1725,SK_MRS_1346_1_r.jpg,"[[584, 387, 606, 450], [1070, 343, 1095, 423], [965, 350, 988, 416], [377, 346, 401, 411], [895, 350, 962, 538], [314, 344, 382, 536], [807, 355, 882, 536], [224, 350, 301, 532]]"
1726,SK_MRS_1346_20_r.jpg,"[[159, 331, 188, 392], [205, 288, 229, 338], [1233, 227, 1279, 388], [148, 278, 191, 385], [1130, 286, 1190, 447], [1013, 237, 1083, 396], [762, 278, 804, 390], [1164, 228, 1223, 399], [562, 226, 617, 399], [879, 275, 908, 352], [517, 286, 579, 449], [1106, 237, 1159, 398], [401, 236, 476, 398], [270, 275, 299, 352], [497, 236, 554, 397]]"
1727,SK_MRS_1346_21_r.jpg,"[[346, 250, 379, 314], [1078, 250, 1112, 317], [399, 251, 438, 316], [473, 246, 505, 315], [402, 271, 432, 347], [1084, 288, 1124, 353], [1010, 270, 1044, 348], [668, 275, 703, 389], [52, 273, 90, 388], [478, 288, 520, 351], [96, 234, 212, 384], [0, 289, 39, 385], [935, 271, 1009, 348], [707, 232, 827, 385], [326, 269, 401, 348]]"
1728,SK_MRS_1346_22_r.jpg,"[[920, 202, 946, 267], [317, 196, 342, 264], [988, 229, 1090, 306], [531, 203, 635, 301], [743, 222, 883, 333], [140, 227, 276, 328], [1129, 229, 1236, 306], [385, 218, 496, 303]]"
1729,SK_MRS_1346_23_r.jpg,"[[177, 174, 253, 393], [900, 172, 968, 395], [259, 167, 325, 393], [824, 180, 900, 395], [749, 180, 831, 403], [99, 176, 184, 401]]"
1730,SK_MRS_1346_24_r.jpg,"[[362, 272, 400, 408], [1031, 276, 1069, 402], [1094, 454, 1166, 496], [467, 269, 507, 399], [996, 287, 1042, 405], [1071, 272, 1109, 399], [427, 274, 466, 400], [391, 284, 440, 403], [933, 280, 985, 465], [840, 263, 901, 463], [324, 277, 376, 465], [1104, 266, 1174, 445], [501, 262, 569, 445], [884, 280, 951, 465], [274, 277, 342, 463], [230, 262, 293, 461]]"
1731,SK_MRS_1346_25_r.jpg,"[[1068, 216, 1101, 265], [1113, 220, 1138, 268], [874, 294, 972, 409], [263, 292, 358, 408], [322, 234, 362, 354], [931, 236, 971, 352], [458, 231, 526, 417], [1068, 233, 1135, 417], [994, 229, 1079, 418], [1125, 232, 1198, 417], [516, 229, 591, 418], [383, 227, 470, 419]]"
1732,SK_MRS_1346_2_r.jpg,"[[884, 270, 919, 403], [309, 277, 346, 409], [488, 283, 541, 429], [1059, 283, 1113, 425], [406, 275, 455, 434], [978, 267, 1026, 428], [908, 271, 954, 431], [336, 278, 383, 436]]"
1733,SK_MRS_1346_30_r.jpg,"[[670, 289, 780, 542], [41, 278, 159, 534], [362, 281, 478, 523], [984, 291, 1092, 530]]"
1734,SK_MRS_1346_32_r.jpg,"[[709, 221, 770, 383], [96, 210, 158, 373], [171, 215, 254, 375], [783, 225, 865, 384]]"
1735,SK_MRS_1346_33_r.jpg,"[[230, 316, 274, 416], [840, 315, 881, 412], [760, 242, 827, 413], [149, 244, 216, 415], [258, 253, 338, 410], [869, 250, 947, 402]]"
1736,SK_MRS_1346_3_r.jpg,"[[983, 422, 1011, 521], [398, 422, 426, 519], [248, 433, 271, 507], [367, 436, 403, 561], [834, 432, 857, 505], [950, 436, 988, 563], [267, 430, 288, 498], [854, 430, 875, 497], [1002, 420, 1049, 541], [418, 420, 464, 540]]"
1737,SK_MRS_1346_5_r.jpg,"[[690, 287, 735, 406], [124, 293, 160, 412], [194, 288, 247, 408], [771, 283, 824, 405]]"
1738,SK_MRS_1347_10_r.jpg,"[[371, 340, 402, 389], [281, 362, 360, 427], [422, 323, 455, 377], [125, 339, 183, 424], [166, 341, 212, 427], [738, 314, 778, 406], [237, 335, 277, 428], [658, 316, 715, 403], [203, 336, 242, 426], [700, 318, 746, 406], [576, 323, 640, 423], [960, 308, 993, 360], [818, 343, 894, 410], [431, 324, 496, 426], [966, 309, 1032, 413], [495, 323, 557, 424], [1030, 312, 1094, 413], [1112, 309, 1179, 414]]"
1739,SK_MRS_1347_11_r.jpg,"[[95, 256, 396, 385], [676, 248, 976, 378]]"
1740,SK_MRS_1347_25_r.jpg,"[[867, 435, 1063, 585]]"
1741,SK_MRS_1347_27_r.jpg,"[[1166, 426, 1212, 525], [546, 431, 592, 531]]"
1742,SK_MRS_1347_5_r.jpg,"[[535, 397, 577, 489], [1112, 379, 1154, 473]]"
1743,SK_MRS_1348_12_r.jpg,"[[1192, 356, 1275, 465], [684, 240, 738, 408], [79, 239, 132, 408]]"
1744,SK_MRS_1348_15_r.jpg,"[[670, 326, 847, 368]]"
1745,SK_MRS_1348_16_r.jpg,"[[59, 300, 246, 347], [667, 301, 851, 348]]"
1746,SK_MRS_1348_17_r.jpg,"[[741, 242, 792, 321], [134, 229, 187, 309], [192, 228, 254, 313]]"
1747,SK_MRS_1348_18_r.jpg,"[[124, 378, 359, 479], [685, 386, 971, 483], [87, 371, 138, 442], [861, 354, 905, 398], [756, 374, 802, 419], [254, 347, 295, 391], [142, 367, 189, 413]]"
1748,SK_MRS_1348_1_r.jpg,"[[675, 312, 847, 355], [102, 314, 280, 358]]"
1749,SK_MRS_1348_21_r.jpg,"[[1061, 269, 1098, 362], [460, 266, 496, 359], [1022, 256, 1064, 362], [422, 253, 463, 359]]"
1750,SK_MRS_1348_22_r.jpg,"[[362, 278, 401, 310], [925, 264, 996, 316], [717, 266, 787, 308], [316, 258, 390, 310], [105, 259, 176, 302]]"
1751,SK_MRS_1348_23_r.jpg,"[[543, 283, 986, 585], [379, 400, 540, 635]]"
1752,SK_MRS_1348_24_r.jpg,"[[289, 262, 309, 319], [687, 278, 742, 378], [898, 262, 917, 319], [68, 276, 129, 380]]"
1753,SK_MRS_1348_25_r.jpg,"[[1055, 268, 1101, 319], [331, 253, 393, 296], [855, 288, 908, 338], [765, 285, 802, 317], [781, 226, 812, 282], [151, 272, 190, 305], [171, 214, 202, 270], [942, 264, 1004, 308]]"
1754,SK_MRS_1348_2_r.jpg,"[[686, 379, 732, 445], [659, 386, 936, 477], [833, 355, 873, 397], [268, 353, 304, 395], [736, 375, 778, 417], [163, 374, 208, 417]]"
1755,SK_MRS_1348_5_r.jpg,"[[201, 262, 260, 343], [776, 256, 837, 339], [146, 263, 195, 339], [723, 259, 774, 336]]"
1756,SK_MRS_1348_6_r.jpg,"[[271, 365, 310, 406], [848, 366, 886, 407], [172, 382, 214, 425], [746, 386, 789, 430]]"
1757,SK_MRS_1348_7_r.jpg,"[[391, 316, 469, 410], [343, 287, 439, 495], [641, 223, 710, 582], [31, 150, 115, 423], [954, 277, 1044, 479], [640, 142, 727, 411], [32, 245, 97, 583], [1002, 303, 1083, 398], [265, 267, 350, 530], [309, 369, 494, 590], [878, 256, 963, 517], [918, 360, 1107, 595], [100, 233, 289, 566], [716, 228, 898, 558]]"
1758,SK_MRS_1348_9_r.jpg,"[[100, 259, 150, 414], [683, 252, 735, 413]]"
1759,SK_MRS_1349_10_r (6th copy).jpg,"[[636, 508, 686, 684], [516, 537, 561, 669], [560, 537, 594, 670], [353, 530, 407, 678], [590, 514, 644, 686], [461, 517, 522, 684]]"
1760,SK_MRS_1349_10_r (7th copy).jpg,"[[677, 478, 714, 579], [723, 241, 1168, 657], [417, 470, 597, 897]]"
1761,SK_MRS_1349_10_r (another copy).jpg,"[[739, 460, 810, 779], [909, 424, 1074, 953], [90, 429, 529, 922], [639, 436, 758, 874], [776, 454, 954, 858], [483, 384, 721, 957]]"
1762,SK_MRS_1349_10_r (copy).jpg,"[[357, 762, 422, 808]]"
1763,SK_MRS_1349_10_r.jpg,"[[389, 687, 468, 879], [167, 568, 326, 1001]]"
1764,SK_MRS_1349_11_r (3rd copy).jpg,"[[554, 1132, 604, 1199], [160, 1076, 286, 1196]]"
1765,SK_MRS_1349_11_r (5th copy).jpg,"[[157, 853, 214, 1022], [337, 847, 390, 1023], [564, 814, 618, 1037], [709, 818, 773, 1017], [595, 810, 683, 1044], [414, 823, 491, 1035], [741, 685, 992, 1196]]"
1766,SK_MRS_1349_11_r (6th copy).jpg,"[[682, 734, 769, 833], [73, 752, 133, 944], [609, 650, 685, 844], [777, 750, 870, 857], [524, 665, 587, 827]]"
1767,SK_MRS_1349_11_r (another copy).jpg,"[[729, 685, 803, 911], [401, 653, 472, 933], [827, 678, 930, 958], [266, 638, 420, 1082], [532, 539, 702, 1087]]"
1768,SK_MRS_1349_11_r (copy).jpg,"[[336, 479, 403, 697], [105, 421, 207, 693], [392, 437, 462, 693], [252, 724, 426, 1056], [586, 800, 796, 1062], [203, 415, 307, 675], [430, 427, 560, 639], [167, 845, 374, 1189], [694, 431, 805, 762], [909, 570, 1106, 1111], [572, 415, 701, 743], [407, 560, 607, 1052]]"
1769,SK_MRS_1349_12_r (3rd copy).jpg,"[[768, 654, 912, 866], [410, 549, 594, 1180], [260, 661, 452, 1183]]"
1770,SK_MRS_1349_12_r (4th copy).jpg,"[[812, 630, 843, 702], [781, 640, 808, 714], [954, 623, 982, 682], [500, 653, 521, 704], [701, 705, 744, 815], [656, 699, 700, 820], [96, 430, 216, 1033]]"
1771,SK_MRS_1349_12_r (6th copy).jpg,"[[668, 490, 776, 825]]"
1772,SK_MRS_1349_12_r (another copy).jpg,"[[1038, 556, 1195, 731], [341, 466, 442, 736], [486, 477, 577, 729]]"
1773,SK_MRS_1349_12_r (copy).jpg,"[[599, 570, 684, 796]]"
1774,SK_MRS_1349_13_r (4th copy).jpg,"[[570, 755, 696, 1042], [807, 917, 886, 1121], [552, 646, 733, 902]]"
1775,SK_MRS_1349_13_r (6th copy).jpg,"[[519, 245, 767, 693]]"
1776,SK_MRS_1349_13_r (another copy).jpg,"[[907, 403, 984, 688], [1071, 346, 1156, 693], [302, 324, 394, 664], [428, 354, 516, 662], [378, 390, 465, 668], [169, 422, 267, 686], [977, 324, 1089, 689], [599, 273, 722, 693], [257, 399, 350, 670], [494, 392, 586, 692], [738, 340, 850, 690], [1127, 262, 1237, 732], [825, 399, 950, 692]]"
1777,SK_MRS_1349_13_r (copy).jpg,"[[683, 76, 829, 398], [764, 125, 1065, 437], [206, 142, 479, 385], [471, 127, 727, 372], [196, 280, 374, 758]]"
1778,SK_MRS_1349_13_r.jpg,"[[205, 503, 560, 1202]]"
1779,SK_MRS_1349_1_r (4th copy).jpg,"[[381, 75, 1229, 1176]]"
1780,SK_MRS_1349_1_r.jpg,"[[856, 517, 971, 658], [135, 647, 352, 975], [928, 531, 1121, 674]]"
1781,SK_MRS_1349_2_r (3rd copy).jpg,"[[608, 606, 640, 730], [1034, 405, 1095, 552], [297, 675, 348, 839], [415, 663, 518, 878], [227, 672, 278, 825], [384, 252, 1130, 729]]"
1782,SK_MRS_1349_2_r (4th copy).jpg,"[[335, 379, 1090, 678]]"
1783,SK_MRS_1349_2_r (7th copy).jpg,"[[951, 487, 1009, 644], [157, 770, 208, 927], [339, 758, 442, 972], [225, 772, 276, 936], [309, 395, 1042, 819]]"
1784,SK_MRS_1349_2_r (another copy).jpg,"[[391, 592, 423, 675], [429, 559, 506, 772], [602, 562, 671, 780], [81, 337, 949, 657]]"
1785,SK_MRS_1349_3_r (4th copy).jpg,"[[284, 530, 311, 643], [247, 531, 293, 650], [603, 614, 647, 749], [661, 678, 702, 770], [982, 703, 1031, 834]]"
1786,SK_MRS_1349_3_r (5th copy).jpg,"[[728, 516, 808, 644], [807, 477, 860, 670], [626, 466, 704, 694], [532, 466, 638, 687]]"
1787,SK_MRS_1349_3_r (6th copy).jpg,"[[563, 611, 636, 793], [664, 599, 742, 802], [834, 604, 918, 805]]"
1788,SK_MRS_1349_3_r.jpg,"[[852, 679, 934, 959], [905, 660, 1010, 968], [960, 666, 1055, 957], [705, 668, 825, 966]]"
1789,SK_MRS_1349_4_r (4th copy).jpg,"[[548, 651, 585, 741], [366, 616, 404, 697], [708, 639, 736, 716], [94, 456, 184, 794]]"
1790,SK_MRS_1349_4_r (5th copy).jpg,"[[551, 388, 719, 598], [820, 353, 906, 523]]"
1791,SK_MRS_1349_4_r (6th copy).jpg,"[[942, 538, 1031, 682], [842, 535, 930, 696], [85, 438, 329, 760], [333, 468, 482, 722], [703, 507, 842, 719], [511, 542, 716, 727]]"
1792,SK_MRS_1349_4_r (another copy).jpg,"[[692, 767, 829, 1003], [218, 376, 393, 726], [214, 664, 363, 950], [484, 615, 605, 951], [95, 576, 239, 935], [577, 476, 722, 742], [523, 720, 723, 1012], [700, 427, 864, 834]]"
1793,SK_MRS_1349_4_r (copy).jpg,"[[647, 628, 676, 707]]"
1794,SK_MRS_1349_4_r.jpg,"[[163, 368, 326, 587]]"
1795,SK_MRS_1349_5_r (3rd copy).jpg,"[[1087, 428, 1181, 679]]"
1796,SK_MRS_1349_5_r (4th copy).jpg,"[[326, 516, 357, 598], [105, 1083, 169, 1170], [171, 1078, 254, 1170], [494, 351, 535, 434], [798, 1031, 846, 1164], [921, 1054, 959, 1163], [672, 261, 726, 345], [956, 1025, 1014, 1162], [533, 322, 588, 427]]"
1797,SK_MRS_1349_5_r (5th copy).jpg,"[[182, 364, 347, 547]]"
1798,SK_MRS_1349_5_r (copy).jpg,"[[552, 725, 606, 823], [324, 706, 392, 912], [585, 785, 695, 1082], [496, 711, 554, 864], [886, 716, 978, 971], [519, 774, 603, 1002], [376, 713, 464, 933], [973, 706, 1093, 977], [697, 791, 830, 1081]]"
1799,SK_MRS_1349_5_r.jpg,"[[291, 730, 371, 942], [949, 716, 1064, 995], [464, 734, 524, 889], [859, 733, 955, 988], [492, 799, 573, 1030], [362, 740, 436, 961], [555, 797, 668, 1107], [670, 812, 801, 1102]]"
1800,SK_MRS_1349_6_r (3rd copy).jpg,"[[181, 713, 323, 854], [642, 484, 723, 730]]"
1801,SK_MRS_1349_6_r (4th copy).jpg,"[[467, 510, 486, 558]]"
1802,SK_MRS_1349_6_r (5th copy).jpg,"[[581, 568, 613, 628], [512, 528, 553, 654], [888, 515, 942, 644], [726, 524, 766, 650], [932, 527, 1003, 756], [789, 536, 906, 755], [636, 510, 728, 735]]"
1803,SK_MRS_1349_6_r (6th copy).jpg,"[[1084, 233, 1187, 916], [80, 258, 272, 793], [411, 217, 518, 603], [211, 261, 356, 781], [578, 372, 713, 609], [339, 394, 488, 784]]"
1804,SK_MRS_1349_6_r (7th copy).jpg,"[[644, 826, 715, 1039], [736, 816, 792, 1017], [766, 810, 828, 1021], [609, 825, 673, 1037], [680, 842, 748, 1078], [503, 756, 545, 852], [590, 764, 640, 871], [831, 812, 912, 1051]]"
1805,SK_MRS_1349_6_r (another copy).jpg,"[[199, 704, 243, 755]]"
1806,SK_MRS_1349_6_r (copy).jpg,"[[424, 686, 584, 813], [435, 597, 517, 792], [622, 669, 700, 799]]"
1807,SK_MRS_1349_6_r.jpg,"[[1042, 665, 1182, 916], [727, 685, 823, 884], [538, 596, 700, 837], [553, 757, 686, 1008]]"
1808,SK_MRS_1349_7_r (3rd copy).jpg,"[[414, 525, 529, 726]]"
1809,SK_MRS_1349_7_r (4th copy).jpg,"[[860, 531, 945, 814], [965, 516, 1070, 800], [885, 510, 1027, 816], [713, 524, 834, 822]]"
1810,SK_MRS_1349_7_r (5th copy).jpg,"[[71, 425, 123, 889], [139, 408, 299, 979], [225, 314, 436, 996]]"
1811,SK_MRS_1349_7_r (6th copy).jpg,"[[132, 523, 173, 645], [178, 526, 215, 629], [514, 478, 575, 608], [572, 446, 644, 616], [734, 393, 1024, 814]]"
1812,SK_MRS_1349_7_r (copy).jpg,"[[76, 516, 737, 791]]"
1813,SK_MRS_1349_7_r.jpg,"[[795, 590, 815, 643], [90, 316, 1026, 610], [373, 492, 463, 746], [486, 512, 591, 766], [595, 510, 709, 844], [261, 451, 387, 821]]"
1814,SK_MRS_1349_8_r (3rd copy).jpg,"[[723, 719, 1077, 974]]"
1815,SK_MRS_1349_8_r (5th copy).jpg,"[[906, 747, 971, 840], [831, 703, 914, 840], [733, 699, 838, 837], [617, 697, 706, 836]]"
1816,SK_MRS_1349_8_r (6th copy).jpg,"[[830, 683, 978, 956], [503, 630, 884, 1166], [154, 913, 342, 1172], [194, 712, 428, 1024]]"
1817,SK_MRS_1349_8_r (7th copy).jpg,"[[646, 965, 806, 1182]]"
1818,SK_MRS_1349_8_r (another copy).jpg,"[[253, 648, 355, 861], [650, 647, 683, 736], [810, 633, 869, 788], [871, 632, 955, 863], [705, 665, 851, 886]]"
1819,SK_MRS_1349_8_r (copy).jpg,"[[208, 943, 374, 1097]]"
1820,SK_MRS_1349_8_r.jpg,"[[727, 687, 1086, 958]]"
1821,SK_MRS_1349_9_r (3rd copy).jpg,"[[451, 626, 595, 1010]]"
1822,SK_MRS_1349_9_r (4th copy).jpg,"[[962, 861, 1186, 1115], [673, 515, 871, 776]]"
1823,SK_MRS_1349_9_r (5th copy).jpg,"[[652, 558, 759, 895], [514, 568, 651, 906]]"
1824,SK_MRS_1349_9_r (6th copy).jpg,"[[109, 524, 158, 661]]"
1825,SK_MRS_1349_9_r (7th copy).jpg,"[[381, 658, 620, 1044]]"
1826,SK_MRS_1349_9_r.jpg,"[[380, 526, 630, 887], [199, 324, 414, 940], [665, 509, 1014, 1001], [86, 391, 240, 845]]"
1827,SK_MRS_1350_10_r.jpg,"[[195, 224, 313, 431], [787, 213, 911, 422], [294, 183, 385, 410], [893, 171, 985, 407]]"
1828,SK_MRS_1350_11_r.jpg,"[[787, 191, 895, 388], [275, 138, 370, 388], [898, 149, 994, 400]]"
1829,SK_MRS_1350_12_r.jpg,"[[78, 694, 239, 849], [261, 674, 392, 842]]"
1830,SK_MRS_1350_13_r.jpg,"[[503, 440, 601, 706], [348, 431, 449, 728]]"
1831,SK_MRS_1350_14_r.jpg,"[[1064, 556, 1242, 737], [455, 480, 559, 745], [308, 469, 405, 761]]"
1832,SK_MRS_1350_15_r.jpg,"[[667, 310, 746, 569]]"
1833,SK_MRS_1350_16_r.jpg,"[[1011, 328, 1075, 415], [453, 244, 539, 540], [802, 220, 874, 502], [333, 243, 482, 567], [738, 201, 849, 571], [655, 230, 752, 549], [1045, 185, 1178, 565], [1156, 200, 1279, 551], [476, 134, 688, 638], [835, 93, 1080, 653], [0, 20, 174, 733]]"
1834,SK_MRS_1350_17_r.jpg,"[[891, 491, 986, 787], [1006, 476, 1111, 779], [919, 472, 1086, 800], [737, 480, 862, 797]]"
1835,SK_MRS_1350_18_r.jpg,"[[384, 645, 427, 701], [603, 666, 655, 815], [428, 663, 450, 703], [245, 576, 276, 704], [1024, 757, 1085, 904], [204, 579, 251, 710]]"
1836,SK_MRS_1350_20_r.jpg,"[[754, 470, 968, 543]]"
1837,SK_MRS_1350_22_r.jpg,"[[820, 424, 1122, 743], [285, 442, 548, 678], [541, 431, 792, 671], [267, 573, 440, 1037]]"
1838,SK_MRS_1350_26_r.jpg,"[[1047, 299, 1072, 348], [296, 314, 324, 376], [323, 311, 345, 390]]"
1839,SK_MRS_1350_27_r.jpg,"[[461, 679, 545, 894], [578, 662, 671, 901], [779, 663, 877, 899]]"
1840,SK_MRS_1350_2_r.jpg,"[[218, 463, 265, 568], [1172, 673, 1213, 782], [1223, 665, 1267, 783]]"
1841,SK_MRS_1350_30_r.jpg,"[[825, 282, 993, 658]]"
1842,SK_MRS_1350_31_r.jpg,"[[1039, 397, 1123, 681], [47, 362, 224, 975], [0, 468, 32, 936], [149, 288, 369, 994], [1112, 377, 1230, 681]]"
1843,SK_MRS_1350_33_r.jpg,"[[572, 515, 589, 552], [552, 513, 567, 547]]"
1844,SK_MRS_1350_3_r.jpg,"[[722, 579, 760, 711], [1160, 576, 1198, 614], [486, 488, 504, 544], [517, 492, 538, 544], [48, 281, 1276, 713]]"
1845,SK_MRS_1350_6_r.jpg,"[[947, 424, 1083, 583], [1034, 450, 1237, 598]]"
1846,SK_MRS_1350_7_r.jpg,"[[612, 752, 683, 980], [718, 738, 804, 965], [648, 771, 736, 1023], [576, 749, 646, 976], [805, 745, 898, 1001], [470, 668, 513, 772], [560, 683, 612, 802]]"
1847,SK_MRS_1350_8_r.jpg,"[[725, 489, 814, 632], [809, 449, 869, 657], [513, 431, 630, 672], [615, 432, 702, 680]]"
1848,SK_MRS_1350_9_r.jpg,"[[787, 207, 903, 412], [171, 223, 297, 425], [891, 164, 983, 404], [288, 181, 380, 429]]"
1849,SK_MRS_1351_1_r.jpg,"[[438, 295, 693, 671], [259, 74, 452, 720], [713, 296, 1087, 833], [62, 136, 291, 612]]"
1850,SK_MRS_1351_2_r.jpg,"[[373, 410, 636, 801], [179, 188, 445, 856], [0, 256, 220, 749]]"
1851,SK_MRS_1351_3_r.jpg,"[[355, 162, 435, 393], [942, 141, 1020, 376], [863, 151, 948, 369], [275, 169, 363, 384]]"
1852,SK_MRS_1352_10_r.jpg,"[[295, 382, 1139, 703]]"
1853,SK_MRS_1352_11_r.jpg,"[[431, 629, 459, 743], [926, 635, 1078, 778], [370, 628, 404, 740], [221, 331, 1003, 671]]"
1854,SK_MRS_1352_12_r.jpg,"[[934, 494, 1043, 840], [724, 346, 1209, 724], [796, 508, 890, 804]]"
1855,SK_MRS_1352_14_r.jpg,"[[678, 165, 822, 426]]"
1856,SK_MRS_1352_15_r.jpg,"[[1188, 207, 1208, 258], [575, 200, 598, 266]]"
1857,SK_MRS_1352_16_r.jpg,"[[267, 180, 354, 286], [899, 188, 984, 294], [730, 302, 777, 390], [92, 293, 140, 383]]"
1858,SK_MRS_1352_17_r.jpg,"[[549, 246, 567, 293], [211, 407, 253, 515], [838, 335, 860, 393], [1127, 226, 1151, 289]]"
1859,SK_MRS_1352_19_r.jpg,"[[300, 169, 619, 347], [888, 158, 1206, 327]]"
1860,SK_MRS_1352_2_r.jpg,"[[1035, 445, 1101, 605], [243, 755, 301, 932], [373, 749, 484, 970], [167, 755, 225, 923], [337, 285, 1138, 804]]"
1861,SK_MRS_1352_3_r.jpg,"[[929, 117, 1269, 290]]"
1862,SK_MRS_1352_4_r.jpg,"[[1221, 420, 1244, 503], [1076, 445, 1103, 517], [998, 448, 1035, 523], [1054, 428, 1080, 518]]"
1863,SK_MRS_1352_5_r.jpg,"[[311, 231, 388, 325], [899, 213, 976, 306], [743, 316, 787, 398], [160, 336, 203, 416]]"
1864,SK_MRS_1352_7_r.jpg,"[[573, 698, 621, 801], [1042, 390, 1249, 834]]"
1865,SK_MRS_1352_8_r.jpg,"[[689, 378, 766, 782], [369, 2, 1277, 1242]]"
1866,SK_MRS_1352_9_r.jpg,"[[384, 521, 511, 857], [1, 523, 108, 844], [1, 152, 1104, 693]]"
1867,SK_MRS_1353_100_r.jpg,"[[370, 601, 636, 1026]]"
1868,SK_MRS_1353_101_r.jpg,"[[440, 635, 601, 1060]]"
1869,SK_MRS_1353_102_r.jpg,"[[334, 709, 413, 757]]"
1870,SK_MRS_1353_103_r.jpg,"[[512, 462, 698, 624], [806, 371, 900, 554]]"
1871,SK_MRS_1353_104_r.jpg,"[[424, 437, 484, 542], [23, 234, 237, 794]]"
1872,SK_MRS_1353_105_r.jpg,"[[598, 686, 694, 833], [582, 569, 705, 753]]"
1873,SK_MRS_1353_107_r.jpg,"[[112, 338, 252, 841], [396, 231, 509, 638], [558, 400, 727, 645], [190, 285, 332, 834], [1110, 246, 1279, 1025], [3, 268, 194, 1215], [321, 420, 480, 837]]"
1874,SK_MRS_1353_108_r.jpg,"[[428, 149, 517, 440], [980, 170, 1058, 272], [813, 161, 891, 264], [13, 166, 78, 394], [184, 160, 267, 266], [1053, 147, 1142, 439], [341, 168, 430, 275], [270, 167, 342, 269]]"
1875,SK_MRS_1353_109_r.jpg,"[[891, 501, 973, 768], [1089, 448, 1193, 722], [605, 584, 667, 743], [55, 518, 118, 756], [144, 459, 240, 746]]"
1876,SK_MRS_1353_10_r.jpg,"[[64, 177, 110, 391], [883, 175, 949, 273], [1040, 157, 1112, 252], [654, 169, 704, 389], [368, 182, 439, 279], [207, 179, 284, 270], [287, 179, 357, 274], [801, 170, 880, 269], [948, 177, 1032, 279], [1020, 198, 1109, 435], [432, 161, 518, 436]]"
1877,SK_MRS_1353_110_r.jpg,"[[461, 301, 591, 613], [790, 569, 930, 891], [1003, 339, 1138, 593], [923, 579, 1050, 879], [846, 271, 1007, 705], [277, 482, 426, 806], [404, 497, 543, 837], [16, 331, 159, 653], [328, 278, 483, 572], [978, 551, 1212, 959], [223, 293, 360, 607], [534, 282, 784, 892]]"
1878,SK_MRS_1353_111_r.jpg,"[[457, 166, 538, 349], [1069, 172, 1144, 350]]"
1879,SK_MRS_1353_112_r.jpg,"[[120, 101, 221, 419], [729, 103, 832, 413], [1016, 199, 1094, 370], [417, 198, 493, 370]]"
1880,SK_MRS_1353_115_r.jpg,"[[532, 529, 682, 899]]"
1881,SK_MRS_1353_116_r.jpg,"[[616, 756, 718, 903], [840, 759, 937, 906], [921, 786, 992, 904], [740, 756, 851, 903]]"
1882,SK_MRS_1353_117_r.jpg,"[[122, 286, 183, 370], [666, 310, 717, 388], [731, 289, 812, 377], [182, 277, 263, 364], [809, 279, 891, 366]]"
1883,SK_MRS_1353_118_r.jpg,"[[610, 656, 796, 756], [208, 648, 410, 1222]]"
1884,SK_MRS_1353_119_r.jpg,"[[299, 450, 444, 711], [1, 428, 298, 795], [875, 513, 963, 698], [720, 490, 876, 730], [498, 528, 729, 741]]"
