,FileName,Boxes
127,fortepan_13890.jpg,"[[712, 307, 932, 903], [277, 391, 391, 841], [496, 395, 660, 932], [361, 476, 527, 913], [41, 391, 213, 849], [141, 402, 340, 902], [392, 390, 519, 564], [575, 332, 638, 450], [616, 345, 661, 502]]"
128,fortepan_139289.jpg,"[[1051, 259, 1214, 775], [978, 273, 1105, 754], [53, 347, 197, 798], [132, 559, 428, 830], [701, 293, 839, 686], [874, 291, 1000, 712], [158, 311, 285, 747], [348, 329, 465, 703], [802, 303, 911, 682], [696, 593, 1093, 821], [420, 612, 572, 790], [269, 331, 368, 618], [604, 306, 723, 687], [676, 217, 764, 389], [519, 493, 650, 667], [466, 203, 622, 413], [531, 328, 629, 559], [436, 323, 534, 623], [542, 616, 929, 807], [554, 617, 672, 781], [524, 426, 643, 615]]"
129,fortepan_149464.jpg,"[[160, 469, 172, 496], [146, 467, 158, 498]]"
130,fortepan_150034.jpg,"[[115, 216, 854, 994], [137, 696, 431, 1039], [95, 695, 848, 1063]]"
131,fortepan_150042.jpg,"[[115, 388, 413, 1272], [432, 326, 817, 1139], [280, 121, 587, 1047]]"
132,fortepan_150046.jpg,"[[103, 255, 790, 1266]]"
133,fortepan_150048.jpg,"[[224, 291, 660, 1126]]"
134,fortepan_150052.jpg,"[[77, 302, 373, 1152], [303, 309, 603, 1151]]"
135,fortepan_150084.jpg,"[[616, 177, 1098, 1095], [114, 197, 545, 1018], [249, 177, 519, 542]]"
136,fortepan_151145.jpg,"[[296, 274, 512, 902], [814, 654, 1057, 955], [191, 619, 431, 935], [155, 375, 323, 757], [316, 119, 612, 812], [840, 417, 1106, 817], [728, 287, 969, 682], [533, 293, 740, 710], [751, 179, 911, 610], [669, 225, 781, 418], [574, 595, 739, 847], [488, 590, 810, 905], [732, 293, 1067, 911], [668, 226, 790, 640]]"
137,fortepan_15131.jpg,"[[4, 604, 207, 910], [220, 501, 444, 934], [148, 454, 320, 892], [76, 352, 230, 687], [211, 305, 315, 472], [542, 446, 691, 754], [339, 511, 580, 938], [263, 324, 419, 543], [1080, 325, 1206, 588], [504, 240, 632, 455], [630, 209, 766, 460], [676, 417, 800, 701], [1128, 141, 1193, 263], [1163, 190, 1280, 566], [1069, 229, 1192, 385], [763, 364, 858, 514], [816, 462, 934, 647], [370, 265, 496, 559], [594, 211, 677, 353], [430, 381, 586, 581], [972, 266, 1085, 493], [445, 289, 518, 400], [965, 444, 1070, 562], [649, 197, 696, 293], [1154, 183, 1280, 389], [850, 316, 994, 487], [631, 380, 713, 512], [889, 413, 968, 544], [1045, 227, 1100, 331]]"
138,fortepan_151409.jpg,"[[368, 216, 755, 1079], [9, 219, 281, 1076], [1018, 258, 1279, 530], [741, 260, 995, 521]]"
139,fortepan_15154.jpg,"[[230, 48, 1103, 1252]]"
140,fortepan_151593.jpg,"[[99, 357, 673, 1167], [157, 691, 496, 1159]]"
141,fortepan_151597.jpg,"[[399, 290, 806, 1125], [104, 132, 529, 1100]]"
142,fortepan_151599.jpg,"[[31, 396, 648, 1247]]"
143,fortepan_15160.jpg,"[[251, 840, 493, 1265], [524, 840, 820, 1269], [360, 717, 543, 1209], [506, 708, 694, 1225]]"
144,fortepan_151600.jpg,"[[902, 240, 1141, 760], [812, 294, 949, 423], [646, 272, 777, 424], [1006, 236, 1278, 787], [417, 203, 553, 381], [511, 265, 665, 422], [108, 325, 397, 811], [78, 229, 193, 430], [378, 295, 503, 418], [771, 243, 868, 412], [264, 331, 373, 475], [1148, 248, 1275, 750], [201, 318, 283, 498]]"
145,fortepan_151646.jpg,"[[940, 179, 1127, 639], [167, 249, 343, 698], [5, 272, 181, 738], [1081, 180, 1280, 679], [514, 214, 636, 510], [246, 327, 460, 665], [828, 271, 992, 588], [576, 289, 727, 500], [398, 312, 583, 694], [411, 207, 532, 397], [278, 220, 424, 394], [917, 229, 973, 321], [675, 210, 770, 400], [567, 432, 745, 698], [1000, 176, 1207, 664], [708, 276, 843, 546], [806, 182, 916, 348], [629, 247, 674, 328]]"
146,fortepan_15234.jpg,"[[42, 344, 211, 749], [2, 255, 102, 743], [1017, 372, 1164, 725], [685, 361, 824, 723], [563, 360, 697, 718], [202, 350, 374, 745], [1114, 370, 1280, 738], [460, 354, 595, 713], [914, 368, 1036, 717], [277, 275, 381, 500], [357, 367, 493, 570], [1110, 305, 1192, 450], [108, 285, 251, 478], [805, 363, 945, 717], [826, 286, 918, 429], [989, 269, 1105, 458], [652, 295, 730, 476], [1203, 261, 1280, 470], [890, 291, 1001, 448], [760, 293, 840, 432], [548, 290, 630, 442], [368, 296, 479, 432], [455, 296, 557, 426], [854, 286, 955, 441], [358, 366, 535, 722]]"
147,fortepan_153840.jpg,"[[15, 469, 529, 1157], [2, 485, 420, 836]]"
148,fortepan_153871.jpg,"[[421, 85, 688, 746], [895, 114, 1230, 813], [98, 27, 458, 828], [621, 72, 945, 764]]"
149,fortepan_154953.jpg,"[[45, 107, 892, 1204]]"
150,fortepan_154955.jpg,"[[456, 107, 781, 753], [119, 322, 706, 1251], [403, 123, 792, 1195]]"
151,fortepan_154957.jpg,"[[0, 128, 936, 1244]]"
152,fortepan_154961.jpg,"[[274, 121, 605, 707], [943, 100, 1269, 676], [25, 107, 317, 665], [678, 93, 955, 663]]"
153,fortepan_154963.jpg,"[[186, 170, 773, 1140]]"
154,fortepan_155294.jpg,"[[218, 240, 532, 655], [7, 359, 334, 1066], [501, 410, 738, 1113], [217, 337, 601, 1118], [386, 445, 682, 1129], [686, 453, 728, 587], [75, 404, 494, 1109]]"
155,fortepan_156492.jpg,"[[841, 575, 878, 652]]"
156,fortepan_156500.jpg,"[[615, 317, 836, 824], [341, 311, 506, 857], [841, 293, 1000, 829]]"
157,fortepan_156503.jpg,"[[537, 730, 563, 801], [535, 679, 554, 724], [300, 623, 317, 668], [1126, 646, 1147, 707], [223, 717, 262, 761], [1000, 671, 1017, 730], [349, 641, 369, 701], [192, 707, 231, 787], [1031, 662, 1050, 728], [916, 682, 957, 772], [1134, 646, 1159, 708], [1015, 674, 1033, 735], [245, 620, 261, 664], [922, 786, 948, 868], [461, 668, 482, 710], [496, 641, 522, 723], [474, 644, 492, 708]]"
158,fortepan_156504.jpg,"[[36, 623, 55, 667], [58, 628, 73, 665], [26, 629, 40, 665]]"
159,fortepan_156505.jpg,"[[406, 556, 442, 678], [366, 554, 410, 679], [709, 560, 740, 610]]"
160,fortepan_156506.jpg,"[[597, 682, 620, 759], [889, 646, 941, 787], [931, 641, 971, 779], [503, 660, 546, 785]]"
161,fortepan_156513.jpg,"[[734, 647, 802, 790], [403, 669, 470, 843]]"
162,fortepan_156521.jpg,"[[667, 688, 715, 736], [688, 686, 718, 727], [652, 691, 701, 734], [1205, 722, 1234, 785]]"
163,fortepan_156526.jpg,"[[124, 577, 220, 861], [37, 598, 139, 869], [1117, 588, 1225, 829], [507, 587, 570, 801], [570, 583, 655, 818], [279, 567, 364, 839], [468, 583, 527, 821], [740, 605, 816, 824], [342, 582, 436, 773], [1197, 609, 1273, 795], [199, 626, 270, 858], [654, 600, 734, 809], [848, 603, 944, 801], [980, 589, 1056, 841], [1030, 583, 1143, 881], [411, 580, 488, 823], [812, 586, 876, 820], [915, 591, 977, 796], [979, 548, 1105, 858], [231, 572, 305, 785], [703, 600, 742, 803], [395, 581, 429, 638], [779, 599, 836, 816], [956, 602, 1000, 774], [636, 601, 676, 790], [1164, 600, 1249, 813]]"
164,fortepan_156527.jpg,"[[269, 576, 303, 650]]"
165,fortepan_156531.jpg,"[[177, 355, 492, 1198]]"
166,fortepan_156532.jpg,"[[247, 423, 521, 1047]]"
167,fortepan_156533.jpg,"[[420, 445, 511, 704], [270, 451, 363, 717], [337, 431, 420, 696], [145, 457, 243, 729], [1088, 421, 1186, 750], [1163, 421, 1280, 765], [996, 401, 1107, 721], [4, 463, 113, 735], [210, 462, 275, 719], [499, 439, 601, 686], [882, 572, 1007, 739], [601, 446, 692, 676], [837, 437, 907, 680], [892, 441, 974, 647], [475, 603, 634, 768], [969, 437, 1023, 673], [693, 422, 777, 588], [701, 491, 810, 714], [91, 493, 145, 600], [774, 429, 860, 641], [83, 478, 155, 739], [669, 447, 706, 547], [479, 436, 516, 496], [763, 431, 809, 518]]"
168,fortepan_156534.jpg,"[[964, 530, 1126, 798], [629, 497, 756, 734], [334, 491, 427, 731], [847, 506, 975, 727], [191, 489, 270, 676], [406, 477, 489, 719], [711, 625, 827, 774], [87, 498, 139, 656], [735, 503, 840, 684], [540, 538, 609, 727], [36, 499, 132, 834], [264, 540, 372, 816], [469, 533, 548, 730], [4, 523, 82, 690], [593, 480, 678, 710], [489, 496, 560, 593], [840, 677, 984, 834], [124, 502, 183, 675], [442, 676, 630, 869], [306, 473, 356, 565], [819, 495, 893, 642]]"
169,fortepan_157832.jpg,"[[391, 610, 532, 977], [508, 618, 640, 965], [456, 618, 531, 932]]"
170,fortepan_157837.jpg,"[[159, 614, 363, 1252], [479, 646, 678, 1264], [342, 664, 514, 1267]]"
171,fortepan_157841.jpg,"[[481, 557, 488, 573], [855, 572, 870, 592], [1031, 602, 1039, 622], [1090, 596, 1096, 613]]"
172,fortepan_157853.jpg,"[[839, 643, 936, 741], [1029, 741, 1077, 787], [589, 655, 655, 723], [799, 623, 823, 668]]"
173,fortepan_157863.jpg,"[[481, 164, 746, 907], [55, 257, 310, 945], [351, 337, 591, 941], [237, 211, 404, 901]]"
174,fortepan_157865.jpg,"[[479, 542, 650, 939], [427, 497, 554, 825]]"
175,fortepan_157867.jpg,"[[233, 219, 528, 993]]"
176,fortepan_157868.jpg,"[[942, 399, 1135, 892]]"
177,fortepan_157870.jpg,"[[299, 182, 592, 979]]"
178,fortepan_157871.jpg,"[[491, 336, 825, 1043]]"
179,fortepan_157873.jpg,"[[302, 116, 605, 1061], [169, 375, 387, 1120]]"
180,fortepan_157874.jpg,"[[538, 653, 597, 822], [413, 674, 582, 879], [218, 664, 365, 840], [323, 713, 429, 870], [355, 631, 442, 769], [483, 649, 546, 702]]"
181,fortepan_157879.jpg,"[[349, 36, 1009, 762], [194, 100, 577, 583]]"
182,fortepan_157880.jpg,"[[632, 665, 671, 713]]"
183,fortepan_157881.jpg,"[[710, 295, 888, 619], [39, 116, 646, 609]]"
184,fortepan_158850.jpg,"[[84, 645, 245, 1146], [238, 396, 342, 556], [807, 416, 869, 560], [706, 626, 870, 949], [342, 910, 509, 1197], [656, 187, 793, 462], [687, 407, 816, 560], [110, 913, 377, 1273], [222, 641, 397, 1061], [393, 620, 556, 1034], [304, 352, 467, 568], [501, 929, 686, 1152], [690, 839, 869, 1240], [211, 410, 273, 555], [551, 627, 712, 1024], [442, 377, 562, 563], [548, 356, 693, 565], [359, 247, 507, 397], [615, 209, 689, 393], [490, 300, 553, 411], [623, 197, 728, 453], [528, 382, 587, 455], [532, 289, 619, 412]]"
185,fortepan_159169.jpg,"[[27, 188, 751, 1266]]"
186,fortepan_159172.jpg,"[[13, 150, 849, 1280]]"
187,fortepan_159173.jpg,"[[80, 365, 693, 1031]]"
188,fortepan_159453.jpg,"[[72, 156, 271, 826], [619, 335, 820, 880], [812, 377, 961, 858], [380, 539, 539, 914], [884, 322, 1193, 914], [227, 324, 450, 925], [458, 313, 640, 868], [752, 194, 962, 561], [959, 143, 1183, 615], [305, 183, 461, 520], [634, 117, 804, 390], [402, 126, 557, 441], [555, 211, 690, 527], [509, 80, 664, 312], [846, 115, 972, 376], [343, 154, 509, 461]]"
189,fortepan_159454.jpg,"[[171, 85, 423, 415]]"
190,fortepan_159552.jpg,"[[143, 99, 847, 597], [649, 123, 1101, 653]]"
191,fortepan_159553.jpg,"[[217, 265, 583, 1201]]"
192,fortepan_159554.jpg,"[[326, 420, 610, 1069]]"
193,fortepan_159557.jpg,"[[326, 329, 645, 1100], [68, 538, 350, 1007]]"
194,fortepan_159559.jpg,"[[15, 108, 898, 1274]]"
195,fortepan_159845.jpg,"[[208, 195, 621, 1265], [340, 586, 612, 1264]]"
196,fortepan_159918.jpg,"[[129, 287, 466, 1249], [461, 348, 774, 888], [417, 351, 843, 1242]]"
197,fortepan_160030.jpg,"[[205, 210, 675, 1165], [15, 335, 579, 1262], [34, 345, 391, 907]]"
198,fortepan_160034.jpg,"[[204, 383, 559, 748]]"
199,fortepan_160193.jpg,"[[30, 436, 487, 1158], [425, 207, 849, 900], [426, 537, 876, 1229], [21, 212, 458, 934]]"
200,fortepan_160194.jpg,"[[728, 108, 1178, 877], [95, 177, 569, 868], [463, 102, 786, 657]]"
201,fortepan_160197.jpg,"[[317, 261, 706, 1104], [44, 303, 350, 935]]"
202,fortepan_161464.jpg,"[[213, 196, 967, 1182]]"
203,fortepan_162424.jpg,"[[247, 128, 697, 1182]]"
204,fortepan_162444.jpg,"[[92, 135, 632, 1276]]"
205,fortepan_162615.jpg,"[[19, 213, 638, 1216], [123, 219, 688, 781]]"
206,fortepan_163666.jpg,"[[235, 352, 522, 607]]"
207,fortepan_163671.jpg,"[[245, 289, 406, 641]]"
208,fortepan_163681.jpg,"[[302, 459, 319, 509], [173, 480, 210, 547], [54, 435, 66, 484], [188, 478, 211, 530]]"
209,fortepan_163682.jpg,"[[685, 376, 1036, 952], [22, 327, 288, 931], [483, 242, 669, 854], [579, 356, 776, 784], [1003, 386, 1173, 835], [276, 365, 528, 834], [273, 341, 455, 678]]"
210,fortepan_163688.jpg,"[[228, 160, 579, 1190]]"
211,fortepan_163697.jpg,"[[491, 325, 818, 1128], [156, 359, 480, 1060], [326, 203, 518, 664], [83, 306, 248, 936], [643, 323, 829, 780], [807, 520, 889, 710]]"
212,fortepan_163718.jpg,"[[179, 184, 625, 1194]]"
213,fortepan_164033.jpg,"[[350, 159, 739, 1096], [0, 170, 405, 1124]]"
214,fortepan_164034.jpg,"[[351, 164, 658, 900], [65, 254, 470, 1260]]"
215,fortepan_164035.jpg,"[[149, 165, 605, 1164]]"
216,fortepan_164068.jpg,"[[370, 243, 788, 1240], [153, 123, 451, 1195], [417, 249, 737, 896]]"
217,fortepan_164371.jpg,"[[145, 217, 451, 726], [394, 169, 760, 1087]]"
218,fortepan_164550.jpg,"[[726, 495, 919, 862], [517, 443, 745, 850], [222, 439, 426, 932], [363, 467, 545, 868], [38, 386, 255, 978], [254, 669, 461, 927]]"
219,fortepan_170002.jpg,"[[254, 63, 655, 1274]]"
220,fortepan_170095.jpg,"[[901, 401, 925, 427], [800, 393, 824, 419], [950, 411, 970, 431]]"
221,fortepan_170289.jpg,"[[745, 382, 847, 519]]"
222,fortepan_172181.jpg,"[[217, 91, 497, 874], [700, 59, 963, 849], [67, 171, 272, 817], [905, 82, 1189, 855], [463, 152, 735, 847]]"
223,fortepan_172594.jpg,"[[70, 279, 398, 1063], [365, 270, 765, 1153], [272, 130, 560, 692], [412, 704, 550, 970], [384, 719, 485, 965], [275, 144, 618, 1122]]"
224,fortepan_174950.jpg,"[[453, 545, 1119, 893], [229, 308, 473, 675], [654, 203, 834, 517], [480, 270, 708, 515], [771, 314, 1080, 794], [882, 167, 1088, 464], [435, 185, 575, 396], [741, 310, 927, 502], [381, 312, 521, 555], [81, 589, 567, 918], [290, 555, 680, 882], [343, 293, 404, 404]]"
225,fortepan_175027.jpg,"[[951, 628, 971, 654], [334, 527, 354, 563]]"
226,fortepan_17979.jpg,"[[815, 873, 836, 947], [280, 884, 318, 977], [348, 851, 377, 929], [185, 861, 214, 936], [589, 885, 613, 969], [640, 836, 664, 900], [97, 839, 126, 910], [636, 910, 678, 978], [776, 810, 798, 853], [516, 923, 550, 978], [683, 865, 707, 939], [919, 865, 956, 941], [1254, 817, 1280, 921], [1128, 839, 1170, 932], [378, 803, 399, 847], [442, 803, 455, 843], [566, 864, 591, 927], [136, 836, 161, 905], [883, 833, 906, 903], [32, 889, 61, 946], [937, 782, 955, 814], [563, 921, 591, 978], [979, 738, 998, 788], [619, 788, 636, 828], [1202, 822, 1223, 883], [122, 841, 155, 936], [973, 784, 998, 813], [646, 777, 657, 803]]"
227,fortepan_17982.jpg,"[[902, 894, 914, 928], [889, 893, 900, 930], [1182, 871, 1196, 897]]"
228,fortepan_183322.jpg,"[[953, 457, 1096, 768], [673, 391, 798, 759], [511, 468, 560, 609], [304, 391, 404, 650]]"
229,fortepan_183323.jpg,"[[572, 287, 719, 605], [745, 375, 786, 500], [395, 407, 458, 533], [305, 392, 343, 481], [540, 439, 606, 598], [696, 317, 729, 403], [558, 295, 591, 355], [332, 265, 351, 310]]"
230,fortepan_183324.jpg,"[[1003, 536, 1089, 767], [303, 608, 400, 840], [951, 490, 1028, 667], [684, 412, 716, 503], [500, 464, 546, 583], [416, 399, 446, 477], [871, 296, 881, 325], [709, 451, 744, 531], [470, 376, 497, 443], [468, 458, 497, 527], [391, 336, 415, 383], [609, 458, 662, 579], [923, 295, 936, 323], [566, 394, 589, 453], [778, 300, 789, 327], [485, 350, 504, 392], [630, 384, 647, 433]]"
231,fortepan_183325.jpg,"[[160, 426, 224, 558], [518, 480, 617, 706], [333, 396, 377, 501], [542, 414, 579, 476], [249, 403, 289, 513], [378, 398, 412, 480], [606, 384, 627, 433], [494, 384, 520, 446], [627, 347, 639, 380], [345, 338, 364, 370]]"
232,fortepan_183326.jpg,"[[464, 218, 674, 724]]"
233,fortepan_183327.jpg,"[[1014, 164, 1092, 354], [849, 1, 917, 150], [156, 253, 251, 378], [809, 511, 897, 670], [730, 643, 857, 973], [344, 738, 435, 898], [634, 114, 690, 298], [348, 248, 412, 359], [606, 384, 746, 560], [425, 651, 518, 894], [774, 294, 839, 446], [695, 97, 750, 264], [405, 155, 473, 238], [462, 142, 514, 230], [573, 94, 623, 178], [459, 0, 497, 85], [424, 784, 511, 964], [122, 25, 191, 201], [589, 127, 642, 308], [751, 430, 824, 625], [830, 207, 933, 359], [622, 76, 666, 140]]"
234,fortepan_183329.jpg,"[[1196, 451, 1253, 603], [972, 416, 1029, 533], [1246, 485, 1279, 580], [944, 481, 992, 568]]"
235,fortepan_183337.jpg,"[[1098, 403, 1164, 603], [1035, 413, 1112, 597], [35, 434, 149, 680], [1092, 726, 1266, 946], [913, 778, 1020, 946], [793, 643, 942, 944], [941, 676, 1087, 941], [674, 723, 806, 940], [958, 417, 1047, 592], [60, 602, 216, 914], [824, 394, 898, 595], [486, 637, 572, 728], [0, 438, 41, 750], [12, 604, 100, 818], [912, 409, 961, 593], [697, 338, 769, 447], [567, 497, 672, 719], [326, 605, 397, 697], [668, 659, 770, 860], [437, 569, 502, 645], [615, 451, 687, 607], [245, 610, 366, 758], [534, 513, 628, 724], [635, 386, 686, 476], [465, 578, 541, 694], [955, 426, 1006, 590], [262, 606, 398, 713], [598, 665, 681, 750], [841, 309, 886, 392]]"
236,fortepan_183339.jpg,"[[633, 527, 714, 771]]"
237,fortepan_183351.jpg,"[[833, 545, 855, 597], [970, 569, 1002, 607]]"
238,fortepan_183365.jpg,"[[788, 225, 932, 666], [384, 181, 519, 739], [610, 240, 811, 420], [710, 238, 806, 404]]"
239,fortepan_183367.jpg,"[[603, 301, 761, 598], [332, 397, 500, 664], [418, 270, 522, 482], [487, 256, 637, 430], [488, 344, 582, 555]]"
240,fortepan_183368.jpg,"[[1015, 163, 1048, 257], [704, 324, 748, 430], [486, 312, 564, 417], [946, 180, 983, 272], [615, 330, 675, 411], [597, 334, 677, 464], [472, 323, 562, 482], [529, 278, 542, 296]]"
241,fortepan_183371.jpg,"[[130, 421, 156, 498], [84, 420, 114, 501], [111, 423, 134, 500], [677, 457, 698, 493], [630, 450, 657, 489], [1067, 563, 1100, 634], [1041, 483, 1070, 553], [1230, 469, 1251, 494], [1018, 503, 1049, 542], [1138, 549, 1176, 621], [94, 423, 130, 503]]"
242,fortepan_183372.jpg,"[[533, 458, 550, 488], [487, 457, 517, 502], [859, 401, 864, 412]]"
243,fortepan_183375.jpg,"[[472, 321, 572, 463], [308, 325, 364, 446], [200, 342, 275, 444], [1008, 372, 1050, 478], [241, 343, 299, 442], [1015, 372, 1053, 423], [437, 367, 473, 432]]"
244,fortepan_183376.jpg,"[[765, 191, 842, 341], [344, 374, 391, 539], [479, 391, 538, 584], [430, 379, 487, 562], [533, 383, 578, 566], [910, 184, 951, 318], [851, 206, 924, 324], [851, 202, 895, 303], [516, 340, 573, 417], [472, 332, 521, 425]]"
245,fortepan_183377.jpg,"[[635, 164, 731, 363], [943, 202, 1052, 419], [746, 369, 866, 549]]"
246,fortepan_183378.jpg,"[[184, 448, 242, 569], [501, 342, 527, 396], [674, 338, 689, 368], [922, 291, 962, 350], [627, 351, 649, 406]]"
247,fortepan_183384.jpg,"[[337, 464, 373, 536], [387, 432, 426, 530], [291, 452, 324, 509], [147, 398, 187, 513], [497, 437, 528, 475], [721, 256, 740, 301], [783, 235, 799, 283], [483, 250, 499, 291], [440, 251, 459, 291], [751, 257, 766, 300], [543, 255, 563, 297], [22, 329, 52, 389], [1127, 257, 1158, 344], [446, 251, 470, 293], [202, 400, 237, 483], [559, 255, 577, 297], [574, 251, 592, 296]]"
248,fortepan_183385.jpg,"[[755, 474, 810, 630], [422, 473, 495, 645]]"
249,fortepan_183395.jpg,"[[865, 460, 948, 683], [723, 387, 765, 497], [625, 379, 676, 435], [580, 439, 620, 600], [673, 387, 698, 431]]"
250,fortepan_183396.jpg,"[[1032, 338, 1133, 625], [403, 356, 455, 514], [488, 370, 606, 568], [839, 391, 895, 502], [312, 375, 354, 500], [127, 396, 199, 523], [356, 387, 374, 495]]"
251,fortepan_183414.jpg,"[[523, 332, 586, 502], [561, 348, 629, 519], [410, 360, 461, 496], [719, 405, 804, 501], [687, 357, 744, 504], [701, 404, 748, 506], [854, 418, 921, 497]]"
252,fortepan_183422.jpg,"[[553, 449, 611, 619], [261, 498, 337, 699], [358, 466, 433, 664], [888, 380, 919, 471], [693, 444, 769, 580], [278, 432, 335, 524], [130, 254, 170, 302], [418, 464, 464, 540], [775, 376, 810, 453]]"
253,fortepan_183426.jpg,"[[763, 23, 959, 766], [298, 300, 584, 610], [119, 280, 399, 547], [456, 87, 580, 429], [639, 87, 809, 631], [603, 85, 718, 548]]"
254,fortepan_183450.jpg,"[[1093, 453, 1237, 862], [809, 405, 892, 772], [860, 448, 972, 812], [1010, 450, 1115, 820], [558, 434, 632, 672], [352, 441, 418, 675], [399, 431, 444, 666], [45, 479, 129, 808], [455, 442, 523, 678], [125, 472, 211, 754], [1228, 445, 1280, 818], [172, 469, 260, 737], [959, 463, 1036, 779], [743, 478, 826, 749], [0, 482, 57, 836], [431, 424, 481, 661], [256, 443, 312, 695], [623, 450, 702, 682], [710, 495, 780, 725], [12, 481, 99, 837], [1191, 448, 1248, 829], [686, 506, 744, 707], [285, 445, 330, 688], [962, 464, 1033, 567], [215, 434, 279, 702], [608, 449, 657, 651], [303, 435, 360, 681], [1108, 409, 1174, 537], [1186, 451, 1242, 571], [766, 329, 830, 465], [716, 333, 774, 487], [949, 456, 989, 547], [207, 416, 266, 529], [339, 449, 380, 676], [509, 428, 580, 674], [78, 486, 137, 776]]"
255,fortepan_183452.jpg,"[[1066, 475, 1158, 693], [409, 447, 514, 684], [307, 471, 423, 658], [6, 419, 80, 684], [77, 430, 220, 688], [495, 473, 578, 680], [798, 471, 918, 655], [558, 457, 673, 677], [994, 513, 1031, 557], [943, 513, 984, 554], [50, 441, 142, 687], [711, 439, 823, 651], [306, 473, 409, 573], [774, 420, 806, 475]]"
256,fortepan_183463.jpg,"[[123, 193, 354, 728], [7, 418, 114, 584], [934, 221, 1154, 685], [483, 339, 530, 508], [0, 386, 35, 559]]"
257,fortepan_183470.jpg,"[[90, 548, 117, 610], [534, 525, 555, 580], [606, 527, 630, 577], [1093, 559, 1113, 603], [1074, 564, 1094, 602], [1124, 553, 1147, 603], [965, 544, 985, 594], [634, 536, 652, 579], [904, 535, 911, 553], [899, 565, 920, 607], [948, 538, 959, 564], [435, 522, 454, 579], [608, 554, 627, 581], [946, 539, 956, 556], [1024, 562, 1045, 593]]"
258,fortepan_183531.jpg,"[[947, 437, 1022, 744], [800, 442, 877, 697], [549, 494, 640, 627], [592, 505, 642, 608]]"
259,fortepan_183580.jpg,"[[778, 422, 824, 557], [979, 435, 1017, 557], [815, 430, 847, 550], [891, 467, 978, 555], [1033, 431, 1078, 541], [848, 437, 883, 535]]"
260,fortepan_183581.jpg,"[[211, 332, 286, 450], [412, 333, 476, 493], [554, 332, 626, 500], [794, 326, 914, 522], [1236, 334, 1280, 455], [883, 329, 935, 395]]"
