,FileName,Boxes
2301,SK_MRS_1319_31_r.jpg,"[[558, 299, 566, 312], [1202, 395, 1228, 446], [595, 392, 620, 433]]"
2302,SK_MRS_1319_32_r.jpg,"[[1029, 455, 1039, 476], [252, 339, 270, 378], [1046, 288, 1056, 308], [450, 302, 462, 323], [1054, 287, 1063, 308], [327, 321, 347, 355], [259, 337, 274, 374], [439, 301, 450, 323], [422, 305, 431, 323], [435, 302, 444, 323], [1074, 282, 1090, 309], [1061, 286, 1071, 308], [1108, 337, 1149, 396], [666, 310, 689, 351], [43, 325, 65, 359], [248, 351, 265, 378], [1072, 285, 1083, 308], [482, 354, 525, 408], [873, 328, 892, 364], [309, 320, 330, 350], [1036, 290, 1045, 308], [668, 195, 691, 253], [278, 346, 297, 370], [257, 337, 271, 360], [784, 426, 800, 449], [1043, 289, 1052, 307], [162, 437, 178, 463], [415, 305, 423, 324], [106, 404, 132, 474], [243, 351, 256, 374], [246, 333, 263, 373], [267, 341, 283, 368], [419, 307, 428, 322], [258, 354, 272, 378], [735, 392, 746, 410], [1088, 313, 1150, 398], [726, 391, 752, 460], [324, 320, 342, 346], [114, 405, 124, 424], [250, 338, 266, 364], [241, 359, 252, 377], [668, 196, 706, 298], [158, 436, 174, 460], [776, 418, 795, 449], [1028, 291, 1038, 307], [235, 364, 246, 377], [755, 318, 778, 341], [457, 302, 469, 324], [1026, 284, 1036, 307], [266, 337, 280, 356], [1079, 280, 1097, 311], [333, 327, 351, 358], [434, 306, 442, 321], [349, 334, 363, 356], [266, 356, 281, 377], [437, 299, 447, 319], [730, 395, 748, 435], [669, 195, 690, 218], [1034, 287, 1042, 308], [236, 356, 246, 372], [300, 321, 324, 343], [878, 338, 894, 363], [276, 336, 298, 362], [325, 319, 350, 382], [48, 425, 76, 479], [406, 306, 415, 323], [275, 351, 295, 377], [227, 364, 237, 377], [239, 317, 270, 377], [156, 426, 171, 457], [260, 335, 271, 349], [1058, 283, 1066, 297], [261, 468, 272, 478], [287, 348, 305, 370], [1071, 281, 1094, 326], [437, 297, 445, 310], [986, 241, 996, 259], [1061, 283, 1070, 297], [814, 407, 835, 445]]"
2303,SK_MRS_1319_33_r.jpg,"[[1149, 178, 1163, 194], [403, 302, 414, 311], [770, 224, 784, 247], [1028, 240, 1038, 255], [977, 276, 988, 284], [609, 176, 632, 200], [764, 226, 779, 247], [1171, 159, 1200, 196], [1144, 180, 1158, 194], [194, 252, 209, 275], [185, 265, 205, 282], [572, 203, 587, 219], [1069, 241, 1075, 253], [1065, 241, 1070, 253], [1077, 248, 1083, 259], [1070, 247, 1076, 259], [595, 178, 630, 223], [188, 259, 205, 278], [761, 233, 780, 252], [183, 272, 206, 290], [179, 266, 199, 282], [1158, 177, 1173, 195]]"
2304,SK_MRS_1319_34_r.jpg,"[[84, 423, 160, 523], [1176, 416, 1205, 445], [698, 412, 778, 514], [521, 431, 540, 468], [561, 444, 586, 472], [1141, 415, 1206, 446], [645, 315, 668, 344], [642, 296, 665, 344], [1170, 409, 1219, 446], [1143, 406, 1160, 442], [502, 429, 545, 469], [1163, 408, 1200, 445], [460, 411, 480, 445], [108, 424, 154, 504], [743, 437, 778, 511], [643, 293, 660, 323], [652, 326, 669, 346], [645, 406, 677, 495], [724, 412, 763, 502], [644, 341, 685, 408], [1127, 406, 1161, 443], [650, 354, 700, 417]]"
2305,SK_MRS_1319_35_r.jpg,"[[251, 339, 266, 354]]"
2306,SK_MRS_1319_36_r.jpg,"[[893, 278, 908, 295], [898, 266, 915, 285], [908, 265, 924, 286], [327, 279, 347, 305], [337, 271, 354, 294], [885, 280, 899, 296], [863, 281, 876, 295], [895, 269, 909, 285], [877, 282, 891, 296], [868, 283, 881, 297], [325, 291, 341, 309], [310, 295, 324, 309], [330, 273, 349, 295], [299, 284, 314, 303], [335, 278, 353, 303], [858, 280, 869, 294], [410, 291, 430, 341], [294, 284, 309, 303], [900, 259, 917, 277], [301, 295, 314, 309], [295, 293, 307, 309], [907, 259, 922, 278], [344, 272, 361, 295], [309, 286, 325, 304], [858, 285, 869, 298], [284, 293, 297, 309], [909, 276, 923, 292], [370, 293, 388, 336], [883, 268, 897, 283], [849, 284, 860, 298], [862, 269, 875, 284], [912, 261, 927, 281], [851, 281, 861, 294], [918, 266, 933, 287], [896, 271, 914, 293], [898, 283, 911, 297], [344, 279, 362, 301], [286, 287, 299, 303], [827, 276, 841, 288], [280, 292, 292, 308], [893, 259, 908, 274], [867, 269, 879, 283], [935, 284, 952, 328], [324, 276, 340, 294], [913, 284, 929, 297], [838, 280, 849, 292], [891, 256, 906, 270], [337, 290, 352, 308], [883, 260, 897, 273], [909, 284, 922, 297], [937, 275, 950, 291], [932, 269, 946, 288], [906, 256, 920, 271], [858, 271, 871, 285], [295, 278, 308, 294], [841, 284, 852, 297], [345, 293, 362, 308], [915, 288, 930, 303], [911, 269, 930, 292], [329, 296, 342, 309], [300, 278, 313, 294], [273, 290, 285, 306], [919, 276, 934, 292], [315, 277, 330, 293], [942, 284, 964, 329], [920, 284, 936, 299], [956, 282, 977, 330], [931, 282, 946, 300], [313, 282, 330, 306], [310, 277, 324, 293], [350, 268, 364, 290], [901, 287, 912, 299], [710, 488, 725, 525], [920, 288, 937, 306]]"
2307,SK_MRS_1319_37_r.jpg,"[[1101, 425, 1182, 487], [416, 443, 501, 510], [1044, 444, 1079, 512], [459, 445, 500, 510], [1142, 423, 1183, 485], [997, 445, 1082, 512], [843, 237, 862, 274], [512, 419, 598, 481], [409, 200, 587, 475], [842, 192, 866, 271], [989, 225, 1111, 488], [498, 383, 615, 477], [1046, 446, 1070, 489], [111, 243, 596, 499], [1090, 396, 1198, 483], [850, 242, 866, 265], [865, 241, 883, 264], [860, 242, 876, 281], [844, 239, 862, 260], [865, 238, 884, 285]]"
2308,SK_MRS_1319_38_r.jpg,"[[664, 265, 726, 338], [417, 311, 438, 359], [438, 473, 466, 504], [988, 306, 1006, 350], [594, 232, 609, 280], [667, 274, 703, 338], [598, 233, 608, 255], [659, 220, 748, 339], [362, 455, 389, 512], [168, 377, 184, 395], [178, 378, 191, 396]]"
2309,SK_MRS_1319_39_r.jpg,"[[872, 352, 948, 494], [245, 357, 328, 474], [886, 353, 948, 433], [323, 399, 421, 572], [260, 358, 329, 404], [256, 364, 296, 407], [879, 360, 903, 401], [889, 353, 948, 393], [884, 362, 902, 387], [231, 357, 325, 422], [250, 367, 281, 409], [262, 365, 283, 401], [875, 359, 909, 418], [382, 392, 395, 433], [0, 261, 152, 633], [198, 373, 218, 407], [8, 253, 259, 496], [938, 528, 1277, 758], [274, 358, 325, 437], [381, 388, 401, 444], [884, 355, 912, 400], [353, 443, 418, 569], [1204, 388, 1246, 431], [875, 357, 997, 540], [880, 354, 929, 416]]"
2310,SK_MRS_1319_3_r.jpg,"[[563, 514, 579, 538], [1182, 511, 1192, 539], [1202, 516, 1211, 535], [1187, 513, 1200, 539], [549, 510, 576, 542], [1151, 541, 1172, 566], [1199, 518, 1212, 543], [548, 507, 563, 533], [568, 514, 577, 530], [1159, 539, 1184, 560], [678, 456, 692, 477], [1156, 542, 1189, 569], [1180, 512, 1197, 548], [964, 487, 975, 503], [1169, 538, 1197, 558], [166, 480, 180, 501], [1010, 459, 1024, 476], [230, 463, 241, 480], [561, 477, 574, 491], [518, 535, 551, 562], [1194, 515, 1210, 536], [961, 486, 972, 503], [329, 485, 343, 500]]"
2311,SK_MRS_1319_40_r.jpg,"[[382, 591, 588, 874], [404, 670, 513, 837], [463, 672, 490, 721], [432, 673, 499, 758], [451, 672, 496, 736], [396, 732, 590, 925], [569, 604, 795, 894], [443, 700, 503, 750], [412, 628, 667, 929], [433, 654, 538, 776], [565, 606, 786, 680], [635, 600, 665, 675], [486, 664, 598, 876], [638, 599, 657, 649], [486, 596, 586, 792], [378, 746, 514, 856], [508, 725, 586, 900]]"
2312,SK_MRS_1319_41_r.jpg,"[[369, 441, 581, 774], [330, 556, 590, 825], [464, 536, 537, 634], [372, 451, 512, 694], [364, 563, 484, 782], [204, 477, 550, 807], [461, 551, 563, 724], [433, 450, 547, 636], [483, 539, 516, 588]]"
2313,SK_MRS_1319_42_r.jpg,"[[1233, 386, 1254, 423], [1211, 393, 1234, 424], [603, 386, 624, 424]]"
2314,SK_MRS_1319_43_r.jpg,"[[626, 279, 911, 644], [744, 392, 780, 453], [682, 314, 1060, 730], [641, 347, 811, 604], [753, 371, 804, 453], [693, 386, 931, 659], [639, 441, 819, 681], [704, 476, 957, 730], [0, 471, 59, 731], [497, 326, 950, 721], [680, 295, 844, 557], [658, 471, 900, 627], [727, 380, 792, 486], [981, 290, 1002, 329]]"
2315,SK_MRS_1319_44_r.jpg,"[[1048, 544, 1068, 561], [406, 217, 419, 232], [411, 221, 423, 234], [975, 227, 991, 241], [972, 191, 988, 221], [972, 198, 990, 234], [403, 175, 419, 188], [966, 185, 995, 242], [400, 217, 410, 231], [403, 177, 419, 197], [973, 221, 990, 236], [818, 260, 827, 267], [973, 186, 985, 197], [403, 185, 419, 212], [403, 211, 416, 230], [399, 179, 425, 232], [404, 198, 419, 224], [421, 223, 434, 236], [991, 232, 1003, 245], [420, 220, 431, 233], [817, 258, 826, 265], [404, 221, 428, 235]]"
2316,SK_MRS_1319_45_r.jpg,"[[115, 437, 195, 602], [229, 533, 250, 569], [262, 522, 277, 569], [71, 437, 173, 602], [249, 521, 274, 572], [280, 538, 294, 577], [217, 518, 244, 567], [272, 269, 281, 280], [833, 518, 858, 567], [278, 269, 288, 280], [284, 594, 296, 609], [131, 447, 243, 584], [118, 440, 162, 551], [285, 267, 297, 279], [265, 267, 276, 280], [26, 418, 229, 610], [273, 280, 284, 287], [267, 527, 284, 575], [862, 526, 878, 573], [279, 265, 291, 279], [237, 544, 253, 570], [888, 265, 905, 277], [222, 517, 261, 570]]"
2317,SK_MRS_1319_46_r.jpg,"[[982, 291, 1000, 335], [1005, 449, 1034, 482], [1027, 421, 1047, 473], [1123, 232, 1149, 265], [949, 471, 962, 490], [657, 246, 702, 314], [660, 250, 733, 322], [408, 291, 426, 342], [561, 238, 587, 263]]"
2318,SK_MRS_1319_48_r.jpg,"[[767, 309, 807, 386], [770, 348, 809, 388], [1013, 301, 1045, 331], [189, 282, 198, 300], [182, 287, 190, 301], [196, 279, 210, 304], [985, 340, 1001, 353], [193, 280, 202, 298], [411, 317, 436, 337], [982, 339, 995, 352], [756, 300, 764, 315], [768, 295, 779, 315], [168, 255, 175, 262], [753, 301, 764, 323], [771, 293, 782, 312], [766, 293, 796, 371], [758, 299, 767, 314], [184, 285, 192, 298], [192, 279, 219, 337], [986, 335, 1008, 351], [167, 260, 175, 273]]"
2319,SK_MRS_1319_49_r.jpg,"[[109, 438, 184, 606], [127, 444, 174, 551], [1184, 345, 1193, 353], [128, 442, 154, 485], [135, 440, 216, 596], [132, 442, 153, 462], [731, 426, 830, 592], [126, 444, 155, 523], [834, 513, 864, 565], [688, 431, 714, 475], [674, 427, 771, 604], [60, 434, 237, 606], [113, 437, 279, 572], [1120, 107, 1134, 113], [85, 438, 165, 557], [265, 521, 292, 572], [921, 326, 929, 331], [847, 515, 868, 564]]"
2320,SK_MRS_1319_4_r.jpg,"[[950, 437, 993, 559], [326, 429, 371, 552], [280, 453, 302, 517], [901, 463, 922, 524], [427, 449, 447, 496], [1047, 459, 1066, 505], [779, 410, 822, 535], [479, 409, 498, 487], [788, 415, 817, 497], [824, 421, 844, 462], [818, 416, 837, 459], [1020, 445, 1037, 505], [1098, 419, 1114, 495], [814, 417, 838, 498], [1012, 441, 1029, 503], [402, 442, 417, 495], [832, 443, 843, 461], [156, 443, 191, 526], [284, 451, 314, 513], [1039, 432, 1066, 504], [399, 432, 413, 488], [831, 431, 844, 461], [775, 450, 811, 537], [731, 468, 759, 538], [897, 428, 932, 525], [1098, 409, 1125, 501], [328, 431, 359, 520], [1096, 458, 1114, 504], [421, 446, 440, 493], [1009, 441, 1021, 501], [109, 460, 138, 529], [753, 368, 813, 540], [391, 431, 403, 488], [152, 498, 181, 529], [803, 410, 835, 511], [784, 452, 816, 518], [275, 459, 293, 512], [1032, 443, 1054, 503], [813, 418, 832, 464], [1056, 456, 1071, 496], [1022, 434, 1047, 507], [947, 438, 973, 528], [775, 506, 803, 537], [816, 417, 847, 471], [421, 424, 450, 495], [898, 465, 915, 517], [1115, 343, 1159, 517], [1050, 442, 1068, 495], [1014, 436, 1027, 479], [765, 419, 803, 533], [1021, 436, 1034, 476], [824, 406, 856, 499], [414, 442, 429, 490], [1092, 482, 1113, 505], [1057, 440, 1070, 484], [954, 442, 991, 504], [214, 437, 223, 452], [950, 437, 971, 490], [1026, 439, 1041, 498], [328, 427, 345, 483], [833, 444, 846, 478], [480, 441, 497, 497], [1109, 415, 1133, 498], [791, 415, 823, 468], [1018, 440, 1028, 464], [334, 445, 368, 499], [401, 434, 412, 459]]"
2321,SK_MRS_1319_50_r.jpg,"[[211, 312, 248, 349], [194, 266, 201, 275], [785, 321, 819, 358], [198, 268, 205, 278], [195, 271, 202, 280], [199, 264, 206, 273], [206, 277, 215, 288], [194, 271, 200, 278], [213, 281, 225, 293], [1027, 278, 1055, 301], [211, 274, 222, 285], [211, 260, 218, 269], [205, 261, 212, 269], [191, 288, 197, 294], [213, 258, 219, 266], [214, 261, 221, 270], [196, 285, 203, 293], [211, 282, 219, 293], [190, 295, 196, 301], [214, 287, 226, 299], [194, 293, 201, 299], [217, 283, 226, 294], [210, 288, 217, 297], [221, 263, 228, 271], [218, 275, 227, 284], [926, 303, 998, 316], [189, 269, 195, 277], [183, 275, 189, 283], [930, 306, 1010, 319], [190, 297, 196, 302], [215, 308, 244, 338], [209, 300, 217, 309], [194, 278, 202, 289], [192, 267, 198, 275], [218, 291, 230, 305], [216, 301, 228, 314], [194, 298, 200, 304], [181, 287, 187, 294], [213, 256, 219, 263], [221, 260, 228, 267], [201, 268, 210, 280], [782, 286, 793, 298], [211, 257, 217, 263], [180, 229, 187, 237], [216, 303, 232, 319], [209, 278, 220, 290]]"
2322,SK_MRS_1319_51_r.jpg,"[[924, 279, 945, 323], [362, 276, 379, 317]]"
2323,SK_MRS_1319_52_r.jpg,"[[229, 315, 236, 323], [245, 320, 254, 328], [231, 316, 239, 324], [765, 382, 775, 398], [194, 374, 203, 391], [813, 324, 821, 333], [816, 326, 824, 335], [799, 322, 806, 330], [241, 319, 250, 326], [705, 320, 712, 335], [89, 338, 101, 351], [72, 351, 86, 380], [74, 349, 85, 361], [133, 315, 140, 328], [197, 338, 211, 351], [195, 342, 207, 355], [801, 323, 809, 331], [87, 341, 98, 355], [190, 308, 196, 315], [195, 348, 204, 360], [194, 361, 204, 383], [134, 313, 140, 324], [199, 335, 214, 345], [80, 343, 90, 357], [204, 337, 213, 347], [235, 318, 242, 325], [766, 370, 776, 393], [766, 358, 777, 380], [766, 354, 776, 367], [768, 347, 782, 361], [662, 343, 676, 356], [659, 343, 677, 380], [760, 315, 770, 321], [249, 327, 256, 335], [771, 380, 779, 396], [183, 373, 191, 388], [223, 322, 230, 330], [772, 344, 783, 357], [95, 338, 104, 350], [132, 319, 137, 329], [76, 360, 89, 389], [198, 349, 207, 366], [248, 322, 256, 332], [83, 347, 93, 360], [209, 331, 218, 340], [191, 311, 198, 317], [19, 36, 79, 147], [795, 322, 803, 329], [228, 313, 234, 320], [809, 322, 817, 329], [246, 323, 253, 330], [763, 375, 772, 390], [194, 309, 199, 316]]"
2324,SK_MRS_1319_53_r.jpg,"[[1007, 456, 1036, 490], [802, 461, 828, 514], [225, 464, 249, 523], [232, 471, 255, 521], [912, 412, 922, 433], [812, 466, 843, 515], [665, 260, 722, 328], [62, 456, 115, 556], [454, 442, 470, 480], [874, 413, 888, 432], [978, 453, 989, 477], [948, 479, 958, 497], [406, 458, 420, 490], [171, 383, 187, 400], [956, 480, 967, 496], [924, 414, 935, 433], [227, 507, 250, 525]]"
2325,SK_MRS_1319_54_r.jpg,"[[554, 569, 578, 606], [564, 572, 583, 603], [553, 565, 567, 598], [571, 575, 585, 599], [1225, 572, 1254, 609], [694, 514, 704, 533], [1019, 543, 1030, 560], [998, 543, 1010, 561], [1239, 574, 1257, 601], [520, 597, 555, 627], [1008, 543, 1018, 560], [1231, 570, 1251, 599], [1218, 571, 1241, 605], [557, 566, 571, 591], [1193, 598, 1232, 629], [1025, 543, 1035, 559], [566, 534, 582, 551], [930, 544, 942, 562], [525, 592, 569, 621], [545, 584, 587, 617], [935, 543, 946, 561], [1191, 600, 1214, 626], [537, 575, 574, 613], [569, 565, 583, 593], [1042, 513, 1056, 531], [1210, 574, 1247, 614]]"
2326,SK_MRS_1319_55_r.jpg,"[[176, 483, 202, 544], [783, 476, 806, 516], [770, 518, 780, 531], [201, 491, 231, 532], [178, 485, 199, 514], [117, 474, 138, 488], [783, 475, 805, 494], [839, 483, 864, 542], [114, 476, 132, 491], [544, 566, 558, 581], [773, 516, 782, 527], [769, 528, 778, 542], [768, 517, 777, 528], [776, 518, 784, 532], [98, 492, 109, 504], [88, 493, 100, 505], [742, 488, 756, 503], [371, 502, 388, 521], [104, 489, 116, 502], [110, 486, 123, 499], [864, 491, 884, 533], [774, 593, 786, 609], [767, 512, 780, 526], [78, 495, 90, 507], [763, 497, 781, 516], [69, 496, 81, 510], [766, 520, 776, 536], [765, 519, 773, 532], [119, 483, 135, 494], [776, 594, 792, 633], [777, 528, 785, 542], [79, 490, 92, 503], [729, 488, 742, 505], [869, 493, 888, 519], [790, 484, 807, 507], [110, 493, 120, 504], [62, 496, 75, 512], [784, 488, 801, 523], [740, 493, 754, 505], [70, 490, 83, 504]]"
2327,SK_MRS_1319_56_r.jpg,"[[360, 706, 375, 732], [314, 682, 331, 724], [351, 706, 363, 730], [340, 704, 351, 726], [319, 697, 332, 724], [325, 701, 336, 724], [261, 707, 278, 730], [343, 709, 354, 729], [557, 711, 587, 745], [270, 706, 282, 727], [309, 652, 335, 728], [336, 705, 348, 725], [287, 706, 299, 724], [546, 713, 573, 755], [339, 705, 359, 728], [311, 700, 323, 723], [294, 705, 305, 723], [246, 707, 273, 733], [330, 708, 341, 725], [203, 716, 219, 733], [572, 712, 601, 744], [326, 703, 347, 726], [356, 710, 373, 742], [364, 708, 381, 733], [569, 711, 592, 734], [297, 702, 310, 723], [551, 712, 576, 735], [394, 745, 415, 763]]"
2328,SK_MRS_1319_57_r.jpg,"[[702, 705, 719, 731], [695, 706, 712, 731], [689, 712, 707, 741], [679, 716, 695, 743], [705, 710, 724, 740], [713, 709, 731, 734], [683, 710, 699, 732], [485, 696, 499, 724], [716, 714, 735, 740], [214, 728, 258, 758], [686, 724, 703, 745], [391, 694, 410, 721], [441, 662, 460, 712], [478, 697, 489, 720], [411, 697, 428, 717], [382, 693, 404, 724], [400, 695, 424, 718], [675, 723, 689, 746], [489, 697, 505, 725], [697, 723, 716, 744], [728, 719, 751, 740], [734, 720, 763, 740], [239, 729, 286, 757], [578, 731, 601, 752], [740, 718, 777, 738], [191, 727, 283, 756], [326, 704, 353, 726], [178, 571, 316, 771]]"
2329,SK_MRS_1319_58_r.jpg,"[[558, 626, 626, 815], [891, 267, 932, 373], [69, 56, 368, 901], [577, 628, 619, 721], [509, 627, 602, 814], [854, 395, 896, 521], [868, 269, 933, 502], [446, 615, 624, 813], [46, 426, 253, 927], [579, 638, 621, 787], [854, 398, 883, 486], [890, 277, 934, 453], [393, 692, 458, 796], [6, 671, 117, 852], [7, 662, 68, 733], [455, 640, 544, 810], [779, 510, 928, 841], [868, 399, 903, 484], [854, 339, 924, 519], [558, 630, 610, 730], [580, 628, 617, 680], [393, 704, 430, 779], [506, 669, 565, 811], [17, 186, 563, 787], [403, 671, 493, 811], [860, 721, 909, 815], [565, 687, 644, 811]]"
2330,SK_MRS_1319_59_r.jpg,"[[895, 537, 919, 576], [129, 696, 145, 730], [857, 561, 876, 592], [132, 690, 148, 717], [599, 670, 612, 684], [892, 533, 915, 561], [326, 699, 342, 725], [896, 540, 924, 605], [813, 564, 833, 616], [888, 542, 906, 576], [1206, 1136, 1248, 1196], [875, 564, 894, 598], [814, 564, 831, 591], [880, 553, 898, 588], [887, 555, 913, 598], [1165, 1102, 1248, 1197], [770, 565, 792, 618], [860, 562, 880, 611], [902, 549, 925, 590], [775, 565, 791, 592], [133, 681, 148, 705], [136, 693, 151, 728], [129, 710, 143, 735], [882, 528, 922, 597], [866, 556, 882, 580], [909, 563, 936, 603], [1111, 1093, 1212, 1196], [1187, 542, 1201, 567], [783, 564, 798, 593], [245, 684, 260, 698], [913, 573, 943, 615], [336, 701, 354, 727], [898, 568, 926, 612], [884, 571, 910, 609], [875, 575, 896, 608], [924, 573, 957, 613], [936, 573, 965, 611]]"
2331,SK_MRS_1319_5_r.jpg,"[[230, 526, 293, 652], [679, 410, 730, 635], [873, 537, 929, 663], [222, 532, 244, 639], [105, 355, 148, 458], [858, 543, 879, 628], [433, 558, 462, 636], [44, 402, 98, 621], [104, 350, 160, 634], [249, 517, 285, 639], [41, 405, 94, 517], [678, 411, 718, 487], [1189, 546, 1222, 659], [53, 401, 75, 429], [194, 507, 214, 584], [101, 359, 152, 527], [113, 415, 144, 638], [1070, 570, 1099, 645], [678, 417, 722, 545], [418, 547, 445, 635], [386, 526, 420, 636], [690, 409, 711, 434], [1202, 541, 1228, 655], [221, 533, 238, 599], [1102, 584, 1124, 644], [226, 525, 263, 638], [151, 438, 172, 483], [1011, 611, 1031, 654], [742, 376, 780, 610], [1182, 447, 1229, 661], [683, 412, 711, 449], [1178, 546, 1208, 645], [863, 545, 880, 601], [107, 353, 142, 420], [372, 595, 391, 644], [706, 400, 748, 640], [105, 396, 142, 456], [374, 526, 406, 642], [930, 591, 947, 640], [830, 500, 854, 593], [1002, 586, 1027, 653], [742, 376, 783, 477], [229, 533, 250, 612], [718, 385, 770, 644], [127, 408, 148, 460], [394, 525, 448, 634], [277, 555, 295, 631], [104, 398, 135, 633]]"
2332,SK_MRS_1319_60_r.jpg,"[[857, 377, 984, 571], [12, 279, 104, 482], [666, 293, 711, 439], [876, 377, 980, 488], [250, 381, 377, 583], [884, 397, 968, 536], [234, 352, 256, 406], [1, 398, 58, 626], [1, 293, 87, 617], [780, 392, 983, 621], [807, 435, 865, 539], [191, 383, 212, 418], [40, 274, 68, 323], [241, 396, 314, 547], [857, 398, 937, 553], [849, 355, 871, 411], [27, 283, 90, 422], [884, 392, 943, 473], [812, 468, 855, 534], [695, 459, 716, 494], [703, 389, 733, 443], [662, 293, 729, 503], [189, 386, 213, 444], [284, 391, 353, 573], [817, 419, 893, 544], [816, 441, 855, 515], [260, 390, 353, 481], [194, 348, 220, 401], [200, 318, 240, 353], [843, 355, 861, 382], [84, 382, 117, 437], [109, 313, 120, 330], [40, 273, 65, 300]]"
2333,SK_MRS_1319_6_r.jpg,"[[462, 428, 481, 447], [196, 410, 210, 432], [452, 431, 471, 451], [196, 424, 211, 448], [469, 429, 486, 447], [519, 398, 531, 416], [197, 406, 209, 424], [461, 440, 479, 457], [432, 433, 453, 455], [512, 397, 524, 417], [149, 392, 158, 411], [479, 432, 494, 448], [451, 442, 468, 461], [420, 431, 449, 455], [453, 424, 471, 442], [141, 392, 149, 409], [410, 434, 440, 458]]"
2334,SK_MRS_1319_7_r.jpg,"[[592, 482, 634, 632], [361, 545, 394, 611], [341, 550, 382, 605], [704, 491, 753, 606], [596, 490, 730, 637], [702, 496, 771, 652], [804, 528, 827, 572], [423, 516, 452, 544], [325, 541, 399, 614], [429, 526, 451, 547], [707, 492, 747, 559], [776, 527, 829, 646], [325, 555, 375, 598], [786, 525, 826, 593], [578, 476, 663, 644], [657, 489, 782, 674], [347, 549, 373, 588], [432, 533, 450, 551], [342, 525, 374, 594], [722, 492, 807, 662], [365, 537, 392, 576], [420, 523, 445, 547], [664, 489, 751, 590], [347, 534, 393, 598], [346, 517, 371, 572], [748, 510, 827, 670], [366, 534, 392, 558], [782, 539, 818, 618], [414, 514, 459, 551], [414, 518, 436, 544], [424, 533, 443, 551], [357, 548, 380, 598], [422, 527, 456, 559], [639, 534, 761, 648], [334, 564, 365, 600], [439, 530, 459, 545], [349, 518, 370, 541], [357, 537, 417, 611], [437, 523, 461, 542], [764, 514, 832, 599], [308, 554, 379, 631], [1243, 493, 1249, 498], [326, 526, 360, 566], [797, 508, 830, 569], [287, 547, 382, 599], [358, 532, 384, 561], [368, 532, 389, 549], [708, 488, 798, 594], [351, 527, 387, 569], [481, 524, 503, 547], [422, 529, 456, 601], [630, 545, 700, 624]]"
2335,SK_MRS_1319_8_r.jpg,"[[538, 396, 559, 434], [558, 398, 596, 438], [519, 438, 539, 487], [556, 401, 595, 472], [558, 397, 583, 422], [533, 394, 573, 438], [462, 510, 511, 556], [553, 440, 590, 501], [848, 453, 869, 516], [547, 397, 580, 444], [476, 441, 493, 481], [170, 433, 187, 455], [462, 523, 496, 554], [459, 522, 477, 552], [469, 513, 502, 548], [521, 437, 552, 503], [509, 437, 539, 504], [474, 438, 497, 509], [850, 452, 869, 472], [481, 444, 500, 492], [163, 432, 181, 455], [450, 435, 470, 475], [562, 440, 588, 468], [550, 397, 571, 422], [531, 444, 558, 500], [263, 356, 276, 371], [525, 439, 544, 465], [469, 441, 486, 476], [557, 435, 580, 457], [520, 397, 563, 434], [456, 528, 514, 561], [521, 438, 540, 456], [514, 419, 568, 496], [530, 397, 552, 434], [518, 401, 542, 430], [475, 506, 505, 538], [522, 397, 594, 444], [557, 408, 586, 445], [498, 427, 535, 486], [527, 444, 547, 492], [476, 417, 505, 501], [87, 433, 115, 464], [538, 429, 592, 522], [457, 446, 476, 475], [535, 441, 555, 464], [513, 414, 545, 482], [261, 356, 278, 380], [563, 420, 589, 451], [540, 435, 567, 458], [534, 435, 572, 503], [548, 431, 587, 466], [539, 410, 562, 441], [130, 465, 145, 480], [167, 431, 189, 466], [852, 439, 875, 470], [535, 449, 555, 475], [532, 399, 594, 490], [124, 467, 140, 483], [474, 430, 491, 470], [514, 435, 536, 470], [457, 527, 484, 559], [451, 444, 507, 554], [158, 430, 183, 468]]"
2336,SK_MRS_1319_9_r.jpg,"[[260, 517, 304, 594], [89, 191, 112, 239], [631, 510, 644, 528], [646, 388, 763, 609], [67, 199, 95, 242], [75, 194, 108, 242], [739, 390, 767, 418], [397, 510, 415, 527], [390, 509, 409, 525], [406, 504, 422, 526], [256, 513, 338, 598], [652, 517, 666, 549], [636, 520, 649, 538], [754, 364, 766, 380], [631, 517, 645, 535]]"
2337,SK_MRS_1320_1_r.jpg,"[[56, 249, 93, 365], [1145, 291, 1163, 337], [1057, 319, 1086, 376], [62, 287, 90, 364], [460, 318, 488, 374], [591, 314, 610, 359], [669, 298, 693, 361], [85, 303, 111, 368], [36, 234, 101, 364], [66, 252, 99, 336], [215, 293, 242, 330], [1050, 315, 1116, 371], [666, 247, 696, 358], [64, 215, 78, 241], [689, 314, 716, 368], [71, 269, 107, 366], [807, 295, 842, 335], [63, 255, 91, 313], [448, 314, 518, 370], [36, 198, 59, 232], [67, 311, 86, 365], [222, 293, 243, 319], [72, 293, 96, 362], [660, 310, 672, 351], [76, 249, 105, 323], [78, 313, 93, 362], [547, 278, 569, 335], [1139, 279, 1168, 336], [195, 293, 243, 334], [1136, 294, 1157, 336], [673, 268, 705, 362], [66, 217, 81, 254], [16, 211, 80, 358]]"
