,FileName,Boxes
209,fortepan_183325.jpg,"[[239, 420, 253, 458], [607, 382, 628, 431], [492, 385, 516, 446], [537, 409, 577, 477], [249, 403, 288, 517], [374, 398, 411, 480], [332, 396, 376, 503], [162, 426, 223, 556], [516, 480, 623, 699]]"
210,fortepan_183326.jpg,"[[468, 212, 680, 726]]"
211,fortepan_183327.jpg,"[[423, 646, 530, 966], [846, 0, 911, 149], [773, 299, 836, 444], [572, 91, 641, 177], [460, 0, 495, 90], [1014, 158, 1091, 347], [697, 97, 754, 262], [836, 205, 934, 341], [635, 118, 693, 299], [341, 248, 413, 361], [155, 257, 248, 369], [170, 545, 305, 704], [639, 385, 739, 562], [807, 511, 897, 670], [711, 634, 855, 972]]"
212,fortepan_183329.jpg,"[[1246, 484, 1279, 582], [976, 860, 987, 886], [1197, 453, 1251, 600], [972, 418, 1026, 531], [943, 482, 992, 568]]"
213,fortepan_183337.jpg,"[[667, 720, 808, 944], [699, 334, 768, 444], [884, 765, 1021, 945], [788, 651, 938, 941], [1100, 402, 1165, 603], [1034, 413, 1122, 599], [24, 603, 216, 939], [954, 673, 1088, 944], [32, 436, 148, 683], [821, 395, 890, 594], [959, 416, 1041, 591], [1081, 726, 1264, 944]]"
214,fortepan_183339.jpg,"[[633, 534, 715, 768]]"
215,fortepan_183351.jpg,"[[833, 545, 855, 598]]"
216,fortepan_183365.jpg,"[[391, 174, 522, 743], [789, 224, 937, 662], [595, 236, 808, 422]]"
217,fortepan_183367.jpg,"[[417, 271, 514, 412], [530, 257, 671, 425], [336, 389, 496, 669], [472, 347, 582, 578], [597, 303, 758, 597]]"
218,fortepan_183368.jpg,"[[487, 309, 564, 442], [701, 322, 755, 451], [1014, 162, 1048, 257], [956, 179, 982, 270], [596, 330, 676, 469]]"
219,fortepan_183371.jpg,"[[677, 456, 698, 492], [1067, 570, 1098, 631], [1040, 483, 1067, 545], [629, 449, 656, 486], [110, 423, 134, 496], [84, 421, 115, 498], [130, 418, 158, 496]]"
220,fortepan_183372.jpg,"[[1240, 415, 1264, 443]]"
221,fortepan_183375.jpg,"[[196, 335, 276, 445], [300, 322, 361, 446], [511, 322, 574, 459]]"
222,fortepan_183376.jpg,"[[515, 339, 574, 425], [850, 200, 892, 299], [911, 183, 948, 326], [753, 190, 842, 334], [525, 379, 574, 563], [343, 370, 388, 538], [435, 379, 485, 557], [481, 390, 538, 585]]"
223,fortepan_183377.jpg,"[[939, 189, 1049, 417], [639, 161, 731, 362]]"
224,fortepan_183378.jpg,"[[175, 448, 241, 574], [502, 341, 525, 395], [675, 337, 688, 367]]"
225,fortepan_183384.jpg,"[[483, 251, 499, 293], [573, 249, 590, 299], [387, 432, 424, 509], [721, 256, 738, 302], [333, 465, 374, 536], [784, 235, 800, 283], [292, 452, 328, 508], [146, 395, 180, 514]]"
226,fortepan_183385.jpg,"[[422, 468, 490, 640], [756, 478, 812, 630]]"
227,fortepan_183395.jpg,"[[625, 378, 672, 487], [725, 385, 765, 502], [582, 438, 619, 590], [863, 460, 945, 681]]"
228,fortepan_183396.jpg,"[[312, 374, 355, 504], [840, 389, 894, 501], [123, 395, 198, 523], [484, 371, 604, 568], [400, 357, 456, 515], [1030, 332, 1139, 619]]"
229,fortepan_183414.jpg,"[[416, 360, 459, 431], [856, 417, 922, 500], [699, 408, 806, 507], [556, 338, 628, 519], [525, 332, 580, 497]]"
230,fortepan_183422.jpg,"[[284, 430, 335, 526], [888, 380, 915, 455], [777, 378, 803, 456], [358, 465, 434, 663], [551, 449, 606, 625], [692, 447, 766, 584], [261, 497, 337, 698]]"
231,fortepan_183426.jpg,"[[125, 278, 404, 569], [605, 63, 717, 550], [644, 95, 798, 654], [458, 84, 594, 441], [293, 297, 580, 612], [770, 21, 959, 758]]"
232,fortepan_183450.jpg,"[[0, 477, 60, 850], [717, 474, 818, 745], [29, 481, 106, 822], [120, 472, 214, 782], [1222, 441, 1279, 845], [798, 403, 896, 768], [1093, 449, 1238, 858], [860, 451, 964, 813]]"
233,fortepan_183452.jpg,"[[42, 451, 138, 684], [492, 467, 575, 689], [72, 424, 253, 698], [0, 416, 82, 663], [560, 457, 677, 678], [410, 441, 510, 687], [795, 471, 920, 654], [303, 473, 428, 655], [1070, 476, 1157, 696], [714, 436, 828, 652]]"
234,fortepan_183463.jpg,"[[473, 325, 530, 521], [0, 373, 32, 550], [7, 421, 112, 588], [934, 216, 1159, 713], [125, 178, 366, 728]]"
235,fortepan_183470.jpg,"[[964, 541, 985, 594], [897, 566, 918, 606], [532, 526, 553, 579], [435, 521, 453, 581], [91, 547, 115, 612]]"
236,fortepan_183531.jpg,"[[951, 438, 1020, 742], [800, 445, 878, 692]]"
237,fortepan_183580.jpg,"[[1031, 431, 1078, 543], [815, 432, 849, 548], [890, 471, 977, 554], [847, 437, 878, 531], [777, 421, 825, 554], [978, 433, 1018, 558]]"
238,fortepan_183581.jpg,"[[556, 332, 628, 509], [800, 330, 896, 458], [1236, 337, 1279, 452], [413, 338, 478, 490], [210, 332, 283, 447]]"
239,fortepan_183601.jpg,"[[1147, 542, 1208, 658]]"
240,fortepan_183618.jpg,"[[315, 399, 338, 442], [225, 397, 244, 446]]"
241,fortepan_183626.jpg,"[[781, 414, 830, 464], [301, 440, 349, 483], [884, 412, 921, 495], [1002, 305, 1168, 714]]"
242,fortepan_183627.jpg,"[[1207, 403, 1253, 465], [316, 390, 356, 445], [148, 381, 201, 496], [1078, 404, 1112, 476], [714, 382, 786, 568], [463, 236, 738, 620], [850, 324, 1121, 890], [74, 373, 436, 836]]"
243,fortepan_183636.jpg,"[[534, 305, 567, 352]]"
244,fortepan_185990.jpg,"[[439, 277, 460, 343], [422, 279, 442, 335], [1089, 276, 1107, 334], [1105, 276, 1125, 341]]"
245,fortepan_185991.jpg,"[[780, 331, 799, 383], [120, 328, 139, 380], [143, 367, 177, 408], [92, 375, 163, 447], [745, 378, 823, 462]]"
246,fortepan_189937.jpg,"[[344, 599, 443, 778], [266, 736, 457, 969], [480, 672, 714, 852]]"
247,fortepan_189938.jpg,"[[596, 504, 708, 717], [0, 512, 111, 698], [966, 620, 1059, 898], [230, 540, 365, 904], [1087, 670, 1191, 1032]]"
248,fortepan_191196.jpg,"[[350, 223, 458, 360], [447, 240, 530, 385], [214, 106, 338, 305], [379, 384, 531, 786], [526, 342, 671, 817], [265, 361, 406, 776], [156, 291, 323, 764], [667, 355, 798, 789], [786, 351, 950, 794], [896, 307, 1081, 772]]"
249,fortepan_20229.jpg,"[[73, 26, 853, 1279]]"
250,fortepan_202614.jpg,"[[310, 315, 421, 636], [367, 153, 517, 394], [722, 166, 888, 762], [529, 119, 669, 368], [939, 138, 1116, 579], [966, 317, 1182, 755], [208, 257, 668, 812], [614, 184, 763, 465], [133, 147, 364, 428], [161, 272, 340, 773], [780, 306, 989, 784]]"
251,fortepan_204092.jpg,"[[1085, 528, 1115, 597], [1059, 528, 1085, 591], [719, 616, 796, 667]]"
252,fortepan_204095.jpg,"[[113, 523, 152, 652], [68, 524, 107, 655]]"
253,fortepan_204237.jpg,"[[264, 573, 305, 682], [107, 589, 157, 709], [303, 583, 356, 695]]"
254,fortepan_204268.jpg,"[[818, 454, 827, 476], [552, 474, 563, 505], [693, 464, 703, 489], [710, 463, 720, 489]]"
255,fortepan_204269.jpg,"[[588, 677, 604, 725], [834, 683, 852, 727], [606, 680, 621, 726]]"
256,fortepan_211146.jpg,"[[109, 122, 465, 988]]"
257,fortepan_211149.jpg,"[[92, 131, 426, 932]]"
258,fortepan_211645.jpg,"[[1, 135, 835, 1276]]"
259,fortepan_211970.jpg,"[[69, 518, 303, 936]]"
260,fortepan_220154.jpg,"[[492, 245, 703, 1137], [566, 296, 905, 1224], [183, 380, 643, 1248], [0, 388, 292, 1224]]"
261,fortepan_220174.jpg,"[[181, 140, 760, 1277]]"
262,fortepan_220253.jpg,"[[432, 749, 462, 838], [535, 777, 585, 915], [0, 781, 40, 915], [41, 790, 115, 915], [474, 759, 553, 915], [161, 730, 211, 882], [829, 839, 899, 915], [203, 765, 246, 891], [732, 748, 796, 915]]"
263,fortepan_220341.jpg,"[[134, 321, 564, 1245], [347, 172, 738, 1244]]"
264,fortepan_22043.jpg,"[[617, 276, 776, 680], [389, 241, 576, 691], [785, 264, 968, 686], [136, 246, 329, 713]]"
265,fortepan_221223.jpg,"[[268, 421, 311, 525], [308, 456, 361, 517], [695, 418, 729, 513], [864, 397, 899, 466], [533, 401, 571, 505]]"
266,fortepan_221284.jpg,"[[2, 101, 753, 1278]]"
267,fortepan_221299.jpg,"[[43, 253, 517, 1194], [360, 221, 792, 1101]]"
268,fortepan_221308.jpg,"[[36, 211, 722, 1051]]"
269,fortepan_221315.jpg,"[[360, 267, 808, 1144], [21, 234, 432, 1138]]"
270,fortepan_221316.jpg,"[[474, 66, 601, 282], [720, 31, 865, 377], [516, 244, 794, 711], [312, 108, 613, 759], [780, 123, 1039, 507], [684, 532, 916, 987], [456, 528, 689, 990], [827, 264, 1138, 951], [58, 245, 450, 950]]"
271,fortepan_221318.jpg,"[[297, 157, 530, 950], [67, 292, 361, 991]]"
272,fortepan_221344.jpg,"[[934, 290, 1139, 657], [481, 195, 694, 614], [50, 263, 287, 790], [264, 210, 520, 613], [630, 197, 942, 634]]"
273,fortepan_221348.jpg,"[[585, 604, 788, 845], [807, 543, 913, 771], [978, 451, 1053, 725], [347, 577, 456, 874], [258, 599, 355, 870], [72, 562, 219, 898], [455, 501, 600, 793]]"
274,fortepan_221359.jpg,"[[606, 174, 684, 279], [398, 173, 574, 402], [616, 129, 828, 825], [106, 184, 332, 857], [276, 194, 442, 830], [495, 252, 682, 834], [788, 175, 1000, 814]]"
275,fortepan_221368.jpg,"[[5, 141, 844, 1278]]"
276,fortepan_221432.jpg,"[[137, 146, 539, 1184], [425, 194, 826, 1217]]"
277,fortepan_221439.jpg,"[[28, 229, 900, 1278]]"
278,fortepan_221457.jpg,"[[52, 176, 661, 1128], [498, 574, 816, 1082]]"
279,fortepan_221462.jpg,"[[439, 251, 715, 1024], [0, 264, 508, 1262]]"
280,fortepan_24596.jpg,"[[469, 269, 713, 749], [414, 143, 746, 407], [601, 221, 996, 939], [208, 220, 621, 950]]"
281,fortepan_25548.jpg,"[[309, 60, 723, 1213]]"
282,fortepan_25549.jpg,"[[666, 195, 1223, 845], [81, 66, 723, 843]]"
283,fortepan_25563.jpg,"[[257, 73, 762, 1278]]"
284,fortepan_26049.jpg,"[[649, 246, 828, 523], [533, 246, 696, 529], [802, 250, 1200, 617], [384, 270, 676, 647], [91, 253, 442, 640]]"
285,fortepan_26050.jpg,"[[446, 326, 742, 751], [380, 297, 567, 608], [113, 284, 233, 516], [0, 385, 126, 701], [700, 332, 943, 650]]"
286,fortepan_26051.jpg,"[[55, 377, 362, 957], [592, 358, 908, 960], [261, 368, 622, 960], [764, 330, 1127, 961]]"
287,fortepan_26052.jpg,"[[276, 258, 653, 894], [10, 420, 391, 897], [624, 213, 960, 896], [892, 373, 1279, 901]]"
288,fortepan_26056.jpg,"[[395, 202, 615, 742], [556, 227, 976, 717], [685, 81, 868, 478], [692, 375, 1104, 847], [98, 257, 498, 756]]"
289,fortepan_26059.jpg,"[[556, 213, 841, 538], [562, 373, 912, 1182], [224, 347, 604, 1184]]"
290,fortepan_26066.jpg,"[[778, 295, 925, 783], [704, 257, 830, 733], [709, 540, 892, 852], [390, 524, 534, 860], [588, 264, 733, 784], [512, 393, 653, 794], [167, 218, 308, 798], [236, 289, 432, 854], [1044, 312, 1228, 859], [849, 271, 1086, 834], [424, 241, 580, 615]]"
291,fortepan_26067.jpg,"[[78, 362, 536, 1206]]"
292,fortepan_26068.jpg,"[[87, 136, 860, 1275]]"
293,fortepan_26081.jpg,"[[118, 422, 223, 702], [0, 415, 116, 721], [512, 560, 654, 774], [837, 532, 966, 766], [723, 398, 845, 618], [592, 357, 736, 699]]"
294,fortepan_26389.jpg,"[[759, 160, 1007, 485], [118, 190, 306, 516], [741, 300, 1048, 822], [371, 550, 643, 871], [454, 238, 574, 495], [562, 197, 706, 482], [653, 207, 820, 487], [289, 248, 465, 748], [596, 561, 943, 865], [141, 349, 357, 846]]"
295,fortepan_26652.jpg,"[[196, 107, 778, 1250]]"
296,fortepan_27247.jpg,"[[278, 315, 291, 355], [204, 316, 220, 369], [323, 315, 336, 355], [410, 318, 420, 354], [988, 322, 1002, 361], [335, 319, 356, 376], [257, 313, 271, 356], [944, 323, 958, 361], [1002, 325, 1022, 381], [296, 315, 310, 355], [961, 322, 976, 360], [370, 317, 385, 356], [1037, 323, 1051, 362], [1053, 326, 1067, 362], [1075, 323, 1087, 362]]"
297,fortepan_27248.jpg,"[[929, 256, 946, 304], [433, 216, 455, 261], [264, 252, 281, 300], [202, 247, 224, 306], [840, 244, 861, 300], [174, 243, 194, 298]]"
298,fortepan_27249.jpg,"[[476, 248, 497, 283], [1173, 216, 1189, 268], [510, 225, 525, 275]]"
299,fortepan_27250.jpg,"[[407, 219, 452, 334], [1070, 226, 1117, 340]]"
300,fortepan_27251.jpg,"[[71, 205, 87, 251], [718, 205, 740, 253]]"
301,fortepan_27252.jpg,"[[1086, 215, 1106, 262]]"
302,fortepan_27254.jpg,"[[102, 351, 129, 383], [768, 355, 794, 391]]"
303,fortepan_27255.jpg,"[[551, 318, 564, 348]]"
304,fortepan_27256.jpg,"[[667, 282, 688, 325]]"
305,fortepan_27258.jpg,"[[205, 45, 264, 139], [165, 294, 181, 349], [472, 279, 523, 365], [847, 297, 870, 372], [947, 309, 966, 355], [289, 304, 309, 353], [191, 287, 215, 369], [225, 279, 260, 385], [882, 282, 913, 389]]"
306,fortepan_27260.jpg,"[[48, 289, 75, 324], [707, 284, 733, 320], [812, 287, 836, 349], [853, 264, 878, 326], [785, 281, 810, 351], [194, 268, 218, 331], [127, 285, 153, 357], [153, 291, 178, 353]]"
307,fortepan_27261.jpg,"[[1001, 293, 1018, 330], [267, 286, 287, 344], [312, 280, 333, 333], [971, 281, 992, 333], [925, 289, 945, 344]]"
308,fortepan_27263.jpg,"[[1141, 284, 1169, 317], [1051, 246, 1117, 343], [487, 293, 511, 328], [398, 254, 461, 348]]"
309,fortepan_27270.jpg,"[[148, 84, 231, 390], [785, 79, 866, 377], [962, 57, 1106, 403], [323, 62, 470, 410], [646, 77, 735, 426], [348, 127, 433, 424], [984, 120, 1069, 415], [704, 162, 844, 467], [0, 79, 95, 432], [75, 166, 217, 474], [200, 74, 332, 449], [832, 67, 964, 443]]"
310,fortepan_27271.jpg,"[[278, 312, 306, 387], [1055, 326, 1106, 441], [258, 316, 284, 390], [1023, 323, 1046, 398], [361, 322, 387, 401], [941, 313, 967, 387], [918, 316, 946, 390], [1180, 310, 1220, 421], [520, 318, 561, 425], [396, 327, 447, 444], [481, 323, 519, 420], [880, 313, 910, 392], [217, 313, 247, 392], [1143, 319, 1180, 417]]"
311,fortepan_27272.jpg,"[[1098, 219, 1179, 360], [1099, 220, 1181, 529], [978, 221, 1018, 390], [327, 215, 367, 377], [1005, 224, 1046, 405], [472, 245, 623, 526], [352, 218, 397, 398], [1123, 252, 1262, 530], [1021, 216, 1086, 442], [370, 210, 435, 435], [840, 212, 922, 433], [906, 207, 991, 498], [256, 197, 341, 491], [191, 204, 271, 427], [91, 227, 176, 444], [744, 236, 829, 449]]"
312,fortepan_27304.jpg,"[[276, 314, 319, 400], [929, 331, 970, 402]]"
313,fortepan_27305.jpg,"[[1249, 418, 1279, 525], [590, 417, 629, 525], [1075, 428, 1114, 531], [418, 428, 457, 529], [964, 439, 1007, 531], [303, 439, 347, 529]]"
314,fortepan_27306.jpg,"[[788, 348, 888, 556], [462, 250, 603, 569]]"
315,fortepan_27628.jpg,"[[1052, 377, 1196, 530], [408, 371, 552, 525]]"
316,fortepan_27630.jpg,"[[103, 325, 120, 365], [63, 320, 81, 366], [782, 329, 798, 373], [458, 311, 487, 392], [889, 324, 911, 380], [173, 318, 192, 375]]"
317,fortepan_27631.jpg,"[[976, 344, 990, 383], [256, 339, 273, 388]]"
318,fortepan_27632.jpg,"[[1146, 337, 1176, 421], [289, 345, 304, 392], [429, 341, 461, 424], [1118, 357, 1146, 430], [402, 361, 430, 433], [362, 349, 393, 426], [1078, 346, 1109, 422]]"
319,fortepan_27633.jpg,"[[807, 379, 860, 504], [339, 401, 349, 429], [1031, 399, 1044, 430], [1070, 395, 1085, 425], [943, 390, 990, 473], [848, 380, 887, 508], [417, 403, 432, 433], [199, 387, 236, 516], [1114, 384, 1161, 474], [463, 392, 510, 482]]"
320,fortepan_27639.jpg,"[[1008, 381, 1024, 420], [807, 369, 820, 410], [992, 369, 1010, 419], [320, 354, 341, 410], [135, 358, 147, 397], [969, 366, 989, 419], [298, 355, 319, 409]]"
321,fortepan_27643.jpg,"[[739, 262, 757, 308], [1158, 250, 1181, 306], [793, 259, 815, 314], [75, 249, 96, 303], [1126, 252, 1147, 306], [409, 243, 429, 297], [439, 238, 463, 296], [760, 251, 791, 336], [41, 240, 74, 324]]"
322,fortepan_27646.jpg,"[[495, 234, 513, 285], [96, 249, 111, 279], [1097, 243, 1139, 374], [386, 237, 427, 368]]"
323,fortepan_27655.jpg,"[[234, 481, 264, 513], [337, 473, 393, 512]]"
324,fortepan_27656.jpg,"[[499, 365, 518, 415], [1169, 365, 1187, 416], [1146, 365, 1166, 421], [476, 366, 497, 422]]"
325,fortepan_27659.jpg,"[[1166, 276, 1192, 357], [531, 282, 562, 359], [1185, 279, 1215, 359]]"
326,fortepan_27661.jpg,"[[943, 317, 972, 389], [224, 313, 250, 385], [950, 317, 970, 387], [923, 327, 950, 422], [252, 312, 282, 397], [203, 318, 229, 419], [973, 317, 1002, 400], [63, 316, 96, 421], [1029, 316, 1057, 395], [308, 313, 337, 391], [784, 321, 817, 424], [886, 333, 930, 450], [168, 328, 211, 446]]"
327,fortepan_27671.jpg,"[[358, 399, 381, 462], [1018, 404, 1042, 465]]"
328,fortepan_27672.jpg,"[[413, 384, 446, 479], [1077, 384, 1108, 479]]"
329,fortepan_27710.jpg,"[[53, 39, 430, 576], [817, 37, 1200, 580]]"
330,fortepan_27712.jpg,"[[530, 321, 570, 371], [1204, 310, 1246, 362], [467, 321, 490, 385], [1143, 311, 1166, 376], [495, 304, 525, 384], [1171, 294, 1200, 375]]"
331,fortepan_27715.jpg,"[[856, 35, 1195, 581], [82, 25, 423, 573]]"
332,fortepan_27717.jpg,"[[703, 279, 716, 308], [35, 275, 49, 303], [967, 314, 996, 392], [86, 276, 96, 306], [753, 282, 765, 311], [1228, 346, 1271, 445], [300, 310, 329, 387], [869, 312, 897, 392], [1009, 316, 1050, 402], [346, 311, 388, 396], [203, 307, 232, 387], [564, 340, 605, 439]]"
333,fortepan_27720.jpg,"[[1103, 340, 1162, 414], [1208, 351, 1273, 527], [1050, 366, 1119, 526], [395, 358, 464, 520]]"
334,fortepan_27721.jpg,"[[956, 244, 973, 280], [24, 234, 51, 281], [204, 238, 220, 287], [903, 243, 919, 290], [727, 238, 748, 284], [1118, 243, 1146, 309], [420, 236, 449, 302], [452, 231, 479, 296], [1020, 245, 1042, 305], [322, 240, 343, 300], [1151, 236, 1177, 302]]"
335,fortepan_27722.jpg,"[[371, 420, 389, 461], [686, 327, 698, 348], [1035, 419, 1053, 461], [18, 329, 30, 351]]"
336,fortepan_27739.jpg,"[[134, 50, 405, 505], [745, 46, 1020, 502]]"
337,fortepan_27750.jpg,"[[944, 284, 979, 360], [731, 351, 762, 422], [1052, 251, 1069, 292], [923, 289, 955, 361], [360, 257, 377, 302], [1012, 248, 1031, 295], [1129, 279, 1184, 452], [295, 290, 325, 367], [78, 360, 109, 426], [271, 297, 300, 369], [485, 283, 540, 457], [398, 258, 415, 301], [1052, 259, 1121, 457], [409, 265, 477, 463], [1158, 265, 1238, 513], [516, 271, 596, 520]]"
338,fortepan_27756.jpg,"[[211, 61, 429, 498], [853, 74, 1062, 508]]"
339,fortepan_27761.jpg,"[[136, 204, 222, 355], [844, 210, 924, 316], [1085, 205, 1135, 346], [461, 206, 508, 342], [1165, 217, 1212, 345], [380, 203, 431, 344]]"
340,fortepan_27762.jpg,"[[188, 246, 261, 393], [780, 282, 839, 407], [908, 237, 963, 386], [68, 300, 124, 428], [98, 201, 169, 319], [817, 195, 882, 309], [840, 245, 897, 412], [124, 252, 180, 419]]"
341,fortepan_27763.jpg,"[[1026, 222, 1070, 288], [1126, 202, 1190, 331], [401, 207, 468, 333], [943, 178, 995, 337], [174, 190, 224, 340], [899, 187, 946, 337], [220, 182, 272, 341]]"
342,fortepan_27764.jpg,"[[1006, 289, 1084, 429], [1085, 255, 1145, 421], [369, 248, 431, 418], [217, 250, 276, 404], [931, 252, 990, 407], [293, 286, 371, 427]]"
343,fortepan_27765.jpg,"[[1227, 25, 1245, 52], [935, 255, 1004, 441], [221, 249, 291, 440], [157, 229, 228, 448], [343, 227, 418, 467], [869, 236, 939, 452], [1055, 233, 1129, 474]]"
344,fortepan_27766.jpg,"[[1161, 240, 1196, 384], [1087, 228, 1148, 403], [923, 232, 979, 399], [213, 222, 276, 392], [379, 221, 440, 397], [1008, 266, 1088, 416], [300, 256, 381, 410]]"
345,fortepan_27767.jpg,"[[824, 25, 931, 322], [122, 20, 223, 322], [877, 72, 1024, 418], [170, 69, 318, 411]]"
346,fortepan_27768.jpg,"[[399, 135, 484, 284], [866, 64, 982, 319], [1106, 137, 1198, 297], [158, 60, 277, 316], [893, 203, 966, 422], [186, 200, 262, 420], [249, 126, 354, 415], [957, 134, 1057, 415]]"
347,fortepan_27772.jpg,"[[899, 168, 959, 405], [188, 169, 252, 408], [942, 182, 1031, 395], [232, 183, 322, 395]]"
348,fortepan_2801.jpg,"[[654, 529, 706, 590], [607, 417, 665, 591], [863, 492, 940, 615], [59, 260, 302, 642]]"
349,fortepan_2828.jpg,"[[989, 353, 1099, 732], [811, 183, 912, 323], [1079, 500, 1279, 973], [68, 44, 647, 1027], [419, 127, 879, 1028], [796, 268, 1277, 1031]]"
350,fortepan_28331.jpg,"[[605, 1217, 636, 1256], [920, 1165, 950, 1251], [837, 1182, 866, 1255], [888, 1184, 916, 1251], [860, 1179, 895, 1274]]"
351,fortepan_28352.jpg,"[[475, 83, 1010, 1275], [57, 116, 608, 1277]]"
352,fortepan_28353.jpg,"[[257, 78, 760, 1262]]"
353,fortepan_2855.jpg,"[[288, 203, 545, 889], [410, 342, 770, 946], [676, 214, 1018, 944]]"
354,fortepan_29703.jpg,"[[11, 69, 964, 1101]]"
355,fortepan_29704.jpg,"[[498, 612, 702, 1000], [172, 331, 556, 1022]]"
356,fortepan_29705.jpg,"[[195, 432, 329, 863], [233, 467, 557, 1002]]"
357,fortepan_29706.jpg,"[[235, 103, 739, 1272]]"
358,fortepan_29708.jpg,"[[18, 287, 162, 683], [150, 344, 315, 716]]"
359,fortepan_29709.jpg,"[[594, 478, 766, 817], [391, 374, 538, 701]]"
360,fortepan_29710.jpg,"[[484, 533, 675, 1005], [612, 141, 836, 849], [458, 154, 664, 695], [272, 169, 465, 888], [519, 682, 920, 1279], [153, 173, 362, 873], [398, 892, 635, 1278], [12, 717, 403, 1279]]"
361,fortepan_29711.jpg,"[[74, 195, 379, 525], [612, 112, 960, 579], [45, 440, 318, 899], [556, 374, 740, 686], [273, 245, 569, 850]]"
362,fortepan_30251.jpg,"[[461, 158, 760, 822], [108, 117, 516, 1150], [495, 420, 927, 1141]]"
363,fortepan_30711.jpg,"[[586, 423, 636, 484], [572, 416, 602, 483], [520, 426, 547, 484], [638, 414, 674, 484], [471, 425, 517, 483]]"
364,fortepan_31395.jpg,"[[657, 97, 828, 686], [392, 360, 828, 875], [518, 137, 703, 367], [780, 69, 928, 717], [285, 14, 559, 689]]"
365,fortepan_31400.jpg,"[[581, 179, 825, 699], [427, 185, 690, 705], [718, 195, 1038, 761], [2, 191, 402, 715]]"
366,fortepan_31699.jpg,"[[1112, 288, 1267, 753], [457, 509, 564, 765]]"
367,fortepan_31725.jpg,"[[1, 1, 934, 1277]]"
368,fortepan_31736.jpg,"[[966, 426, 1031, 633], [763, 409, 864, 653], [928, 574, 1053, 744], [675, 572, 814, 750], [615, 373, 770, 737], [852, 401, 977, 717], [468, 371, 642, 722], [1022, 376, 1174, 716]]"
369,fortepan_31754.jpg,"[[139, 345, 461, 1205], [410, 306, 804, 1199]]"
370,fortepan_31755.jpg,"[[272, 104, 767, 1233]]"
371,fortepan_31760.jpg,"[[250, 92, 615, 940]]"
372,fortepan_31762.jpg,"[[468, 427, 570, 668], [36, 398, 169, 685], [1028, 342, 1133, 504], [683, 426, 784, 682], [775, 425, 876, 680], [160, 395, 283, 671], [381, 418, 479, 676], [918, 432, 1026, 684], [544, 286, 703, 635], [264, 412, 387, 673], [1016, 424, 1145, 691], [1197, 416, 1278, 695]]"
373,fortepan_31767.jpg,"[[876, 458, 964, 596], [328, 585, 468, 798], [1057, 419, 1146, 599], [538, 547, 635, 758], [864, 547, 960, 789], [763, 547, 864, 784], [661, 548, 763, 755], [1036, 618, 1247, 853], [920, 528, 1035, 801], [197, 405, 272, 609], [128, 530, 262, 804], [25, 532, 233, 812], [65, 384, 183, 594]]"
374,fortepan_31769.jpg,"[[214, 170, 362, 457], [475, 121, 639, 338], [684, 119, 833, 376], [3, 276, 334, 837], [312, 130, 559, 478], [801, 370, 1230, 893], [770, 115, 1009, 381], [550, 212, 780, 733], [730, 258, 962, 721], [349, 321, 615, 852]]"
375,fortepan_31808.jpg,"[[740, 143, 909, 810], [408, 87, 650, 820], [591, 104, 787, 816], [271, 179, 458, 806], [884, 96, 1124, 865], [67, 117, 358, 779]]"
