,FileName,Boxes
135,fortepan_149464.jpg,"[[976, 535, 989, 552], [452, 436, 478, 484], [160, 470, 171, 496], [1046, 538, 1059, 555], [146, 467, 157, 499]]"
136,fortepan_150034.jpg,"[[89, 227, 864, 1010], [96, 702, 480, 1024]]"
137,fortepan_150042.jpg,"[[388, 334, 827, 1114], [124, 400, 352, 1267], [293, 124, 566, 706], [217, 288, 519, 1212]]"
138,fortepan_150046.jpg,"[[85, 275, 782, 1280]]"
139,fortepan_150048.jpg,"[[207, 314, 651, 1159]]"
140,fortepan_150052.jpg,"[[336, 310, 600, 1163], [63, 299, 371, 1164]]"
141,fortepan_150084.jpg,"[[627, 155, 1084, 1186], [113, 176, 530, 1042], [245, 185, 520, 569]]"
142,fortepan_151145.jpg,"[[528, 295, 730, 703], [300, 266, 523, 901], [824, 653, 1060, 950], [191, 618, 427, 928], [155, 374, 341, 738], [668, 219, 804, 672], [898, 414, 1111, 777], [729, 268, 1017, 888], [517, 598, 795, 911], [304, 122, 590, 533], [753, 168, 906, 626]]"
143,fortepan_15131.jpg,"[[3, 612, 220, 911], [238, 516, 444, 922], [1096, 328, 1201, 588], [68, 350, 233, 675], [525, 440, 686, 743], [269, 321, 417, 542], [671, 418, 797, 696], [968, 256, 1088, 526], [363, 262, 498, 507], [639, 206, 775, 464], [855, 322, 992, 483], [763, 363, 863, 500], [507, 244, 626, 462], [1072, 225, 1195, 392], [154, 460, 308, 833], [812, 462, 934, 631], [441, 385, 586, 579], [964, 447, 1084, 570], [205, 309, 312, 494], [888, 409, 979, 549], [757, 249, 846, 407], [593, 207, 672, 438], [1044, 218, 1103, 326], [624, 384, 712, 519], [1148, 188, 1280, 502], [445, 287, 518, 399], [824, 186, 908, 362], [374, 494, 454, 618], [912, 181, 990, 336], [1118, 133, 1201, 263], [651, 200, 695, 289], [378, 499, 562, 910], [850, 263, 972, 395], [774, 486, 845, 584], [969, 218, 1045, 337], [739, 208, 832, 320]]"
144,fortepan_151409.jpg,"[[382, 222, 724, 1063], [10, 225, 281, 1101], [736, 257, 995, 521], [1016, 255, 1276, 531]]"
145,fortepan_15154.jpg,"[[185, 61, 1127, 1241]]"
146,fortepan_151593.jpg,"[[104, 346, 683, 1156]]"
147,fortepan_151597.jpg,"[[401, 295, 796, 1146], [119, 112, 550, 1119]]"
148,fortepan_151599.jpg,"[[43, 403, 637, 1232]]"
149,fortepan_15160.jpg,"[[368, 722, 546, 1228], [511, 709, 675, 1228], [254, 853, 475, 1249]]"
150,fortepan_151600.jpg,"[[884, 229, 1144, 766], [415, 202, 552, 397], [646, 270, 778, 431], [103, 327, 415, 807], [513, 264, 670, 426], [264, 330, 378, 468], [76, 229, 194, 426], [406, 297, 498, 421], [825, 293, 953, 428], [775, 246, 871, 422], [200, 320, 283, 499], [2, 347, 95, 469], [355, 335, 416, 408]]"
151,fortepan_151646.jpg,"[[1, 267, 175, 723], [942, 192, 1130, 641], [1084, 148, 1278, 668], [161, 247, 322, 706], [251, 333, 462, 684], [410, 316, 580, 708], [523, 219, 639, 498], [558, 421, 744, 705], [607, 288, 728, 499], [806, 299, 1008, 598], [413, 204, 541, 393], [677, 205, 784, 435], [718, 290, 849, 546], [283, 212, 415, 398], [798, 182, 906, 483]]"
152,fortepan_15234.jpg,"[[691, 355, 821, 714], [1014, 371, 1172, 721], [1121, 369, 1279, 732], [201, 352, 365, 740], [553, 366, 701, 715], [37, 358, 217, 749], [353, 351, 515, 729], [1, 249, 98, 718], [916, 363, 1041, 702], [807, 368, 943, 567], [894, 290, 1000, 446], [987, 270, 1112, 457], [818, 285, 915, 430], [463, 357, 580, 710], [124, 284, 246, 504], [761, 295, 831, 448], [281, 272, 380, 502], [550, 290, 639, 443], [1105, 309, 1190, 455], [368, 297, 460, 430], [451, 298, 560, 428], [647, 296, 729, 501], [1202, 260, 1280, 461]]"
153,fortepan_153840.jpg,"[[31, 441, 563, 1141]]"
154,fortepan_153871.jpg,"[[84, 32, 467, 771], [408, 76, 685, 746], [605, 70, 980, 740], [912, 113, 1255, 835]]"
155,fortepan_154953.jpg,"[[50, 118, 874, 1169]]"
156,fortepan_154955.jpg,"[[332, 128, 805, 1152], [107, 365, 431, 1157]]"
157,fortepan_154957.jpg,"[[0, 142, 936, 1231]]"
158,fortepan_154961.jpg,"[[281, 111, 610, 697], [675, 86, 961, 685], [945, 88, 1254, 710], [15, 117, 299, 625]]"
159,fortepan_154963.jpg,"[[181, 186, 842, 1254]]"
160,fortepan_155294.jpg,"[[15, 364, 365, 1073], [447, 418, 737, 1131], [229, 241, 535, 684], [294, 490, 536, 1099]]"
161,fortepan_156492.jpg,"[[843, 576, 879, 649], [17, 532, 80, 634], [275, 559, 291, 606]]"
162,fortepan_156500.jpg,"[[340, 311, 504, 866], [623, 311, 830, 820], [842, 301, 1002, 831]]"
163,fortepan_156503.jpg,"[[918, 679, 961, 772], [1001, 671, 1023, 732], [1031, 664, 1050, 729], [475, 646, 490, 709], [1128, 646, 1158, 705], [448, 645, 467, 705], [407, 644, 425, 692], [348, 644, 367, 698], [496, 645, 515, 711], [425, 647, 452, 704], [535, 679, 553, 724], [299, 623, 316, 665], [378, 636, 395, 677], [946, 693, 975, 768], [516, 639, 536, 683], [890, 645, 912, 695], [922, 785, 950, 862], [917, 653, 938, 695], [835, 679, 862, 745], [458, 657, 481, 710], [1015, 672, 1034, 729], [224, 714, 261, 756], [193, 709, 228, 789], [780, 635, 803, 686], [738, 615, 759, 664], [759, 609, 774, 652], [633, 640, 657, 703], [834, 642, 867, 714], [973, 692, 995, 734], [273, 644, 295, 701], [660, 643, 693, 710], [1217, 655, 1260, 760], [805, 643, 828, 696], [591, 647, 612, 705], [720, 595, 733, 619], [371, 649, 390, 699], [609, 653, 631, 702], [808, 666, 838, 733], [247, 623, 263, 664]]"
164,fortepan_156504.jpg,"[[55, 627, 73, 665], [28, 627, 52, 667]]"
165,fortepan_156505.jpg,"[[369, 555, 411, 683], [405, 556, 442, 677], [710, 562, 740, 608], [477, 599, 506, 676]]"
166,fortepan_156506.jpg,"[[597, 682, 619, 760], [504, 663, 547, 780], [516, 662, 537, 705]]"
167,fortepan_156513.jpg,"[[405, 668, 477, 847], [36, 769, 84, 874]]"
168,fortepan_156514.jpg,"[[655, 605, 666, 620]]"
169,fortepan_156521.jpg,"[[669, 690, 712, 732], [896, 654, 925, 759], [1209, 727, 1234, 784], [763, 673, 789, 734]]"
170,fortepan_156526.jpg,"[[1036, 579, 1136, 864], [566, 574, 656, 821], [735, 612, 818, 824], [123, 579, 209, 861], [504, 588, 572, 800], [981, 565, 1067, 829], [660, 595, 733, 820], [857, 606, 942, 793], [272, 568, 360, 857], [41, 598, 147, 884], [413, 583, 486, 833], [344, 584, 440, 854], [1122, 590, 1218, 833], [812, 586, 879, 814], [201, 623, 269, 859], [465, 583, 522, 827], [927, 595, 984, 791], [1194, 599, 1276, 801], [229, 577, 300, 811], [784, 597, 829, 763], [710, 600, 752, 796], [642, 594, 683, 805], [392, 579, 433, 650]]"
171,fortepan_156527.jpg,"[[270, 576, 301, 649], [800, 540, 818, 608], [559, 558, 574, 582]]"
172,fortepan_156531.jpg,"[[186, 374, 497, 1187]]"
173,fortepan_156532.jpg,"[[247, 441, 512, 1050]]"
174,fortepan_156533.jpg,"[[411, 437, 519, 716], [1009, 400, 1109, 718], [334, 430, 417, 705], [256, 458, 357, 733], [144, 454, 238, 741], [5, 458, 100, 760], [1153, 426, 1278, 755], [599, 445, 689, 690], [1081, 419, 1190, 752], [686, 482, 806, 734], [882, 584, 1008, 730], [506, 441, 605, 679], [749, 572, 868, 720], [476, 599, 619, 769], [882, 441, 985, 661], [971, 427, 1036, 700], [216, 464, 276, 684], [690, 426, 791, 577], [769, 435, 857, 632], [78, 490, 149, 738], [663, 442, 708, 589], [838, 440, 918, 670]]"
175,fortepan_156534.jpg,"[[937, 533, 1129, 794], [632, 495, 756, 731], [400, 474, 487, 709], [454, 537, 551, 731], [543, 544, 626, 728], [333, 485, 423, 763], [833, 504, 980, 735], [709, 611, 838, 775], [40, 503, 139, 846], [743, 501, 845, 657], [253, 518, 322, 811], [283, 534, 385, 812], [503, 498, 560, 596], [440, 690, 648, 867], [850, 688, 993, 828], [198, 504, 263, 681], [547, 493, 603, 581], [834, 491, 894, 587], [120, 517, 177, 674], [94, 506, 135, 652], [598, 499, 675, 696], [738, 507, 774, 562]]"
176,fortepan_157832.jpg,"[[509, 613, 638, 967], [394, 618, 524, 977]]"
177,fortepan_157837.jpg,"[[162, 626, 355, 1142], [485, 679, 651, 1248], [342, 665, 508, 1243]]"
178,fortepan_157841.jpg,"[[630, 594, 662, 631], [824, 568, 837, 593], [481, 552, 495, 576]]"
179,fortepan_157842.jpg,"[[691, 617, 712, 661], [625, 627, 647, 659]]"
180,fortepan_157853.jpg,"[[841, 647, 933, 744], [592, 655, 654, 725]]"
181,fortepan_157863.jpg,"[[480, 185, 744, 900], [53, 260, 299, 960], [335, 325, 578, 938], [242, 208, 408, 895]]"
182,fortepan_157865.jpg,"[[482, 539, 654, 947], [411, 502, 544, 831]]"
183,fortepan_157867.jpg,"[[228, 222, 523, 997]]"
184,fortepan_157868.jpg,"[[932, 397, 1141, 894]]"
185,fortepan_157870.jpg,"[[298, 174, 593, 985]]"
186,fortepan_157871.jpg,"[[478, 327, 833, 1026]]"
187,fortepan_157873.jpg,"[[153, 366, 385, 1114], [282, 121, 614, 1048]]"
188,fortepan_157874.jpg,"[[404, 670, 573, 877], [541, 656, 597, 824], [228, 662, 358, 842], [326, 708, 426, 872], [357, 630, 439, 775], [487, 649, 543, 693]]"
189,fortepan_157877.jpg,"[[662, 761, 688, 808], [631, 738, 656, 791]]"
190,fortepan_157879.jpg,"[[428, 37, 991, 695], [189, 117, 581, 565], [203, 167, 341, 382], [253, 414, 553, 598]]"
191,fortepan_157880.jpg,"[[634, 664, 672, 713]]"
192,fortepan_157881.jpg,"[[31, 118, 474, 583], [40, 406, 968, 1271], [426, 199, 731, 460], [216, 177, 887, 722]]"
193,fortepan_158850.jpg,"[[678, 833, 868, 1251], [90, 644, 247, 1171], [370, 627, 578, 1059], [310, 354, 459, 699], [636, 186, 793, 464], [543, 629, 716, 1020], [549, 356, 698, 677], [435, 376, 565, 622], [340, 907, 559, 1241], [378, 287, 494, 394], [543, 289, 626, 399], [206, 405, 279, 562], [109, 951, 375, 1276], [216, 641, 401, 1071], [741, 624, 870, 845], [235, 389, 341, 560], [806, 418, 869, 696], [477, 930, 700, 1229], [680, 397, 818, 565], [479, 300, 553, 423], [615, 210, 692, 402], [532, 379, 589, 454], [346, 378, 382, 435], [414, 374, 481, 465]]"
194,fortepan_159169.jpg,"[[35, 190, 733, 1265]]"
195,fortepan_159172.jpg,"[[11, 174, 849, 1274]]"
196,fortepan_159173.jpg,"[[86, 368, 717, 1059]]"
197,fortepan_159453.jpg,"[[808, 359, 974, 852], [625, 324, 828, 891], [78, 168, 263, 847], [376, 535, 540, 918], [865, 324, 1247, 921], [221, 313, 446, 910], [508, 87, 668, 308], [452, 304, 639, 868], [640, 119, 805, 370], [393, 139, 549, 459], [292, 211, 457, 511], [848, 110, 969, 382], [763, 190, 956, 539], [556, 214, 693, 530], [974, 164, 1172, 487]]"
198,fortepan_159454.jpg,"[[154, 83, 443, 418]]"
199,fortepan_159552.jpg,"[[140, 76, 817, 613], [672, 121, 1096, 663]]"
200,fortepan_159553.jpg,"[[231, 280, 580, 1201]]"
201,fortepan_159557.jpg,"[[343, 340, 670, 1101], [45, 537, 341, 1002]]"
202,fortepan_159559.jpg,"[[33, 105, 924, 1279]]"
203,fortepan_159845.jpg,"[[197, 225, 624, 1269]]"
204,fortepan_159918.jpg,"[[120, 283, 478, 1254], [487, 334, 792, 786], [331, 308, 870, 1234]]"
205,fortepan_160030.jpg,"[[166, 215, 697, 1147], [39, 357, 382, 808]]"
206,fortepan_160034.jpg,"[[184, 372, 562, 683], [487, 1, 503, 26]]"
207,fortepan_160193.jpg,"[[27, 229, 474, 1000], [409, 220, 815, 880], [410, 576, 854, 1173]]"
208,fortepan_160194.jpg,"[[713, 62, 1176, 882], [88, 152, 561, 886], [464, 91, 913, 885]]"
209,fortepan_160197.jpg,"[[314, 248, 693, 1170], [28, 310, 392, 1129]]"
210,fortepan_161464.jpg,"[[166, 178, 1017, 1193]]"
211,fortepan_162424.jpg,"[[260, 158, 683, 1174]]"
212,fortepan_162444.jpg,"[[100, 137, 630, 1266]]"
213,fortepan_162615.jpg,"[[73, 229, 643, 1204]]"
214,fortepan_163666.jpg,"[[263, 355, 484, 601]]"
215,fortepan_163671.jpg,"[[235, 299, 400, 615]]"
216,fortepan_163678.jpg,"[[90, 296, 317, 710]]"
217,fortepan_163681.jpg,"[[169, 480, 210, 531]]"
218,fortepan_163682.jpg,"[[36, 330, 280, 926], [481, 243, 664, 888], [688, 386, 1041, 951], [589, 361, 772, 808], [1004, 383, 1187, 903], [266, 359, 503, 787]]"
219,fortepan_163688.jpg,"[[222, 156, 587, 1196]]"
220,fortepan_163697.jpg,"[[325, 199, 519, 649], [468, 358, 798, 1115], [638, 328, 831, 757], [71, 307, 244, 881], [165, 344, 488, 1089], [814, 512, 899, 697], [464, 557, 615, 1037]]"
221,fortepan_163718.jpg,"[[184, 195, 624, 1182]]"
222,fortepan_164033.jpg,"[[353, 155, 738, 1155], [7, 163, 436, 1120]]"
223,fortepan_164034.jpg,"[[358, 167, 663, 1158], [85, 262, 456, 1238]]"
224,fortepan_164035.jpg,"[[168, 168, 589, 1156]]"
225,fortepan_164039.jpg,"[[279, 585, 396, 738], [1055, 260, 1080, 286]]"
226,fortepan_164068.jpg,"[[158, 120, 485, 1197], [397, 246, 769, 1199]]"
227,fortepan_164371.jpg,"[[365, 175, 783, 1188], [143, 218, 443, 720]]"
228,fortepan_164550.jpg,"[[712, 487, 922, 862], [526, 430, 749, 846], [214, 433, 409, 908], [379, 521, 550, 874], [33, 393, 244, 951], [298, 666, 434, 903]]"
229,fortepan_170002.jpg,"[[261, 85, 659, 1232]]"
230,fortepan_170095.jpg,"[[801, 389, 825, 418], [949, 410, 972, 431], [903, 400, 926, 428], [751, 392, 774, 414]]"
231,fortepan_170312.jpg,"[[258, 428, 274, 449]]"
232,fortepan_172181.jpg,"[[210, 88, 563, 865], [713, 61, 975, 865], [61, 173, 273, 834], [914, 98, 1189, 834], [471, 150, 745, 825]]"
233,fortepan_172594.jpg,"[[54, 273, 408, 1091], [325, 225, 756, 1115], [269, 113, 571, 684]]"
234,fortepan_174950.jpg,"[[650, 196, 836, 514], [429, 185, 573, 403], [887, 169, 1083, 435], [746, 305, 928, 527], [485, 263, 702, 509], [365, 295, 543, 617], [233, 314, 471, 683], [81, 518, 676, 909], [572, 462, 1094, 897]]"
235,fortepan_17979.jpg,"[[639, 833, 665, 900], [183, 857, 213, 936], [279, 885, 317, 971], [815, 873, 836, 948], [639, 910, 676, 976], [587, 885, 612, 969], [683, 863, 707, 938], [94, 823, 127, 910], [348, 851, 380, 927], [776, 807, 799, 853], [442, 802, 454, 844], [378, 802, 400, 846], [1138, 837, 1170, 930], [935, 783, 956, 818], [563, 871, 593, 975], [30, 885, 66, 971], [736, 771, 751, 806], [640, 778, 656, 804], [355, 785, 371, 833], [618, 790, 637, 824], [489, 794, 505, 835], [514, 922, 551, 976], [860, 774, 877, 820], [126, 828, 161, 928], [881, 821, 913, 902], [545, 769, 563, 813], [307, 809, 327, 833], [921, 872, 955, 941], [580, 773, 599, 816], [521, 776, 535, 805], [534, 775, 551, 811], [1043, 785, 1060, 822]]"
236,fortepan_17982.jpg,"[[899, 897, 914, 929], [891, 898, 903, 930]]"
237,fortepan_183322.jpg,"[[959, 459, 1092, 763], [669, 394, 803, 766], [509, 468, 561, 606], [287, 386, 406, 654]]"
238,fortepan_183323.jpg,"[[571, 293, 718, 602], [748, 374, 790, 501], [539, 432, 608, 603], [397, 411, 460, 539], [1025, 317, 1086, 470], [557, 292, 587, 350], [697, 312, 726, 392], [306, 393, 346, 478], [582, 297, 611, 349], [331, 262, 352, 315]]"
239,fortepan_183324.jpg,"[[300, 602, 404, 844], [501, 466, 545, 583], [685, 411, 716, 501], [951, 482, 1036, 675], [611, 462, 660, 577], [464, 451, 495, 527], [992, 542, 1083, 766], [391, 336, 415, 387], [708, 445, 748, 531], [870, 294, 882, 327], [630, 385, 648, 441], [563, 393, 588, 453], [412, 398, 450, 485], [62, 718, 249, 978]]"
240,fortepan_183325.jpg,"[[160, 423, 226, 557], [334, 397, 377, 501], [520, 479, 619, 705], [245, 402, 296, 517], [374, 397, 412, 481], [544, 412, 574, 482], [607, 384, 628, 431], [492, 387, 517, 447], [538, 409, 556, 466]]"
241,fortepan_183326.jpg,"[[468, 214, 682, 727]]"
242,fortepan_183327.jpg,"[[165, 260, 249, 375], [702, 96, 757, 266], [344, 248, 411, 359], [627, 100, 693, 301], [807, 511, 898, 658], [1018, 148, 1095, 351], [628, 379, 740, 562], [855, 1, 916, 152], [149, 543, 299, 704], [426, 652, 526, 916], [458, 143, 516, 229], [573, 93, 622, 181], [344, 739, 435, 904], [404, 149, 472, 245], [823, 202, 933, 375], [125, 33, 213, 200], [703, 293, 842, 618], [677, 63, 714, 269], [591, 105, 656, 303], [721, 635, 855, 972], [622, 73, 678, 145]]"
243,fortepan_183329.jpg,"[[1197, 452, 1250, 602], [970, 417, 1030, 538], [1243, 485, 1279, 581], [945, 479, 994, 566], [975, 860, 988, 887]]"
244,fortepan_183337.jpg,"[[964, 413, 1047, 595], [799, 652, 949, 941], [1033, 410, 1109, 599], [938, 669, 1089, 946], [826, 391, 900, 599], [1101, 404, 1160, 604], [54, 604, 215, 879], [899, 406, 960, 596], [668, 714, 815, 943], [1068, 728, 1266, 943], [31, 435, 149, 684], [138, 632, 682, 936], [607, 450, 686, 615], [556, 500, 670, 714], [203, 611, 385, 779], [703, 334, 775, 452], [676, 481, 742, 653], [684, 651, 780, 798], [635, 393, 685, 475], [3, 437, 44, 744], [778, 386, 836, 544], [423, 544, 501, 642], [13, 607, 100, 815], [240, 491, 408, 665], [322, 606, 390, 699], [466, 583, 558, 707], [909, 790, 1020, 944], [676, 438, 776, 555], [371, 597, 435, 679], [611, 666, 685, 754], [490, 577, 540, 635], [672, 624, 734, 749], [669, 432, 721, 520], [893, 372, 924, 433], [725, 415, 804, 530], [843, 313, 887, 384]]"
245,fortepan_183339.jpg,"[[632, 528, 713, 765], [239, 550, 307, 671]]"
246,fortepan_183351.jpg,"[[834, 549, 854, 599]]"
247,fortepan_183365.jpg,"[[386, 183, 517, 745], [792, 223, 934, 660], [610, 238, 805, 419], [872, 486, 1083, 637]]"
248,fortepan_183367.jpg,"[[340, 382, 491, 680], [603, 304, 758, 604], [488, 344, 582, 557], [523, 255, 633, 437], [417, 276, 517, 437], [225, 809, 381, 891]]"
249,fortepan_183368.jpg,"[[700, 321, 758, 450], [487, 307, 564, 408], [1012, 163, 1047, 256], [952, 180, 984, 271], [611, 330, 676, 417]]"
250,fortepan_183371.jpg,"[[84, 421, 112, 502], [629, 449, 658, 490], [1042, 482, 1068, 541], [109, 423, 133, 498], [674, 457, 701, 498], [134, 418, 158, 494], [1022, 501, 1043, 532], [1066, 566, 1101, 634]]"
251,fortepan_183372.jpg,"[[532, 458, 551, 487], [480, 461, 511, 508], [498, 459, 525, 503]]"
252,fortepan_183375.jpg,"[[518, 322, 574, 456], [310, 322, 369, 447], [427, 376, 472, 433], [201, 347, 283, 447], [1017, 369, 1050, 420]]"
253,fortepan_183376.jpg,"[[474, 387, 537, 588], [526, 372, 577, 570], [764, 191, 844, 342], [347, 374, 389, 540], [432, 375, 486, 556], [851, 199, 898, 321], [913, 186, 953, 321], [520, 339, 573, 403], [471, 337, 509, 427], [100, 224, 118, 281]]"
254,fortepan_183377.jpg,"[[636, 162, 732, 362], [944, 208, 1051, 421], [1015, 204, 1096, 352]]"
255,fortepan_183378.jpg,"[[189, 448, 239, 535], [500, 342, 524, 393], [674, 339, 687, 368], [629, 351, 649, 402], [842, 286, 858, 325], [880, 277, 909, 301]]"
256,fortepan_183384.jpg,"[[289, 450, 325, 510], [380, 432, 426, 534], [335, 463, 373, 536], [145, 395, 183, 515], [781, 234, 800, 284], [201, 402, 236, 476], [500, 437, 527, 477], [544, 252, 562, 296], [517, 248, 540, 297], [20, 326, 53, 392], [537, 253, 550, 295], [722, 257, 739, 298], [482, 251, 501, 291], [574, 253, 590, 298]]"
257,fortepan_183385.jpg,"[[758, 475, 808, 628], [422, 474, 481, 640], [352, 448, 401, 520], [450, 436, 512, 506]]"
258,fortepan_183395.jpg,"[[868, 454, 945, 678], [577, 437, 626, 591], [729, 387, 764, 497], [620, 379, 669, 442], [658, 384, 678, 433], [671, 388, 692, 432], [486, 394, 503, 425]]"
259,fortepan_183396.jpg,"[[1037, 333, 1136, 623], [487, 368, 595, 566], [834, 393, 897, 507], [400, 358, 462, 518], [315, 375, 353, 498], [580, 404, 675, 567], [109, 388, 199, 518]]"
260,fortepan_183414.jpg,"[[524, 333, 583, 494], [403, 361, 460, 531], [556, 345, 629, 514], [677, 358, 741, 498], [729, 409, 809, 498], [858, 419, 920, 501]]"
261,fortepan_183422.jpg,"[[548, 454, 609, 616], [262, 500, 341, 699], [357, 467, 437, 659], [696, 447, 769, 582], [254, 432, 335, 543], [777, 378, 811, 453], [133, 252, 169, 297]]"
262,fortepan_183426.jpg,"[[753, 28, 952, 761], [124, 273, 395, 588], [456, 92, 581, 430], [283, 297, 577, 601], [643, 75, 803, 661], [616, 66, 708, 553]]"
263,fortepan_183450.jpg,"[[802, 407, 896, 771], [868, 453, 971, 810], [1097, 457, 1233, 858], [121, 469, 208, 757], [751, 469, 820, 747], [19, 478, 128, 821], [560, 438, 626, 679], [355, 442, 419, 678], [256, 440, 321, 696], [1025, 534, 1112, 782], [646, 338, 696, 456], [458, 446, 518, 681], [687, 513, 741, 704], [180, 466, 252, 740], [716, 499, 781, 735], [410, 440, 459, 671], [625, 476, 691, 683], [1016, 454, 1113, 602], [770, 335, 828, 470], [956, 512, 1036, 772], [1215, 450, 1280, 814], [690, 342, 728, 443], [691, 449, 741, 527], [961, 468, 1031, 579], [1101, 408, 1192, 537], [717, 339, 777, 474], [218, 444, 275, 702], [646, 459, 697, 536], [339, 446, 378, 675], [950, 467, 989, 539], [1189, 453, 1240, 543], [0, 480, 58, 800], [617, 453, 656, 522], [744, 426, 785, 488], [604, 441, 656, 667], [203, 416, 254, 514], [550, 448, 589, 628], [515, 434, 554, 479], [94, 487, 139, 769], [974, 447, 1032, 512], [750, 328, 780, 385], [606, 417, 647, 459]]"
264,fortepan_183452.jpg,"[[1071, 477, 1158, 692], [796, 469, 922, 654], [397, 435, 509, 687], [76, 425, 237, 695], [493, 478, 586, 680], [301, 475, 416, 612], [993, 511, 1033, 557], [7, 420, 78, 659], [715, 439, 821, 651], [562, 452, 679, 666], [47, 451, 140, 678], [942, 510, 987, 556]]"
265,fortepan_183463.jpg,"[[937, 212, 1160, 706], [130, 184, 369, 720], [7, 417, 118, 579], [477, 326, 531, 507], [0, 382, 32, 547]]"
266,fortepan_183470.jpg,"[[91, 549, 115, 611], [532, 522, 556, 585], [897, 565, 921, 605], [964, 550, 986, 592], [609, 550, 627, 580], [1122, 558, 1148, 605], [1074, 567, 1095, 600], [1095, 564, 1116, 601]]"
267,fortepan_183531.jpg,"[[949, 437, 1019, 737], [802, 448, 877, 689], [547, 488, 636, 686], [586, 496, 642, 606], [272, 480, 279, 494], [421, 479, 438, 524]]"
268,fortepan_183580.jpg,"[[779, 425, 825, 551], [848, 436, 880, 535], [970, 429, 1020, 555], [816, 428, 848, 547], [890, 464, 986, 551]]"
269,fortepan_183581.jpg,"[[206, 330, 290, 450], [553, 330, 632, 505], [414, 333, 481, 494], [779, 327, 910, 535]]"
270,fortepan_183601.jpg,"[[1160, 546, 1212, 654], [1067, 543, 1100, 652], [741, 561, 757, 588]]"
271,fortepan_183618.jpg,"[[225, 398, 245, 448], [318, 397, 340, 441], [396, 398, 418, 434], [333, 397, 362, 442]]"
272,fortepan_183626.jpg,"[[1004, 306, 1158, 719], [887, 412, 921, 493], [781, 414, 830, 464], [774, 421, 841, 556]]"
273,fortepan_183627.jpg,"[[75, 376, 427, 861], [848, 329, 1113, 891], [462, 241, 720, 617], [150, 381, 195, 490], [1078, 405, 1113, 474], [709, 385, 789, 572], [1209, 406, 1246, 463], [1172, 423, 1239, 485], [1221, 426, 1260, 479]]"
