,FileName,Boxes
146,fortepan_15234.jpg,"[[690, 355, 817, 720], [34, 354, 215, 754], [1119, 374, 1280, 728], [1018, 374, 1171, 722], [565, 359, 701, 710], [0, 244, 96, 727], [352, 354, 517, 724], [918, 373, 1039, 712], [464, 352, 585, 708], [208, 357, 368, 737], [990, 272, 1111, 461], [276, 280, 380, 478], [116, 284, 247, 500], [810, 374, 938, 558], [369, 296, 463, 440], [818, 286, 916, 436], [1202, 259, 1280, 438], [894, 292, 997, 464], [756, 292, 832, 459], [1109, 307, 1188, 453], [549, 292, 631, 443], [649, 295, 730, 474], [458, 297, 554, 413]]"
147,fortepan_153840.jpg,"[[13, 477, 512, 1165]]"
148,fortepan_153871.jpg,"[[904, 109, 1252, 843], [422, 75, 726, 739], [648, 71, 974, 766], [100, 6, 461, 802]]"
149,fortepan_154953.jpg,"[[0, 107, 946, 1149]]"
150,fortepan_154955.jpg,"[[379, 115, 789, 780], [118, 364, 528, 1236]]"
151,fortepan_154957.jpg,"[[7, 460, 913, 1261], [9, 145, 907, 964]]"
152,fortepan_154961.jpg,"[[271, 125, 619, 708], [26, 112, 309, 700], [933, 94, 1265, 693], [667, 92, 991, 691]]"
153,fortepan_154963.jpg,"[[184, 180, 790, 1246]]"
154,fortepan_155294.jpg,"[[481, 415, 733, 1147], [8, 361, 334, 1116], [225, 239, 529, 700], [304, 446, 583, 1114], [89, 477, 449, 1114], [172, 287, 525, 1028]]"
155,fortepan_156492.jpg,"[[842, 574, 879, 652], [20, 521, 79, 632]]"
156,fortepan_156500.jpg,"[[344, 316, 507, 861], [617, 314, 832, 819], [840, 303, 1005, 837]]"
157,fortepan_156503.jpg,"[[1133, 646, 1157, 707], [925, 787, 953, 870], [192, 710, 237, 785], [1031, 664, 1050, 732], [475, 643, 493, 710], [348, 643, 367, 702], [536, 676, 555, 725], [450, 643, 472, 709], [1002, 672, 1020, 731], [300, 623, 319, 667], [408, 644, 425, 691], [518, 635, 536, 685], [372, 651, 391, 701], [497, 642, 516, 716], [919, 679, 972, 770], [426, 646, 451, 707], [834, 640, 868, 714]]"
158,fortepan_156504.jpg,"[[55, 628, 71, 664], [28, 625, 49, 667]]"
159,fortepan_156505.jpg,"[[367, 552, 415, 681], [408, 555, 443, 678], [711, 564, 740, 608], [442, 555, 479, 675]]"
160,fortepan_156506.jpg,"[[598, 683, 620, 757], [891, 645, 949, 795], [936, 645, 975, 782], [506, 658, 545, 782]]"
161,fortepan_156513.jpg,"[[736, 646, 804, 790], [405, 670, 473, 844]]"
162,fortepan_156521.jpg,"[[669, 689, 716, 739]]"
163,fortepan_156526.jpg,"[[34, 596, 139, 893], [567, 580, 657, 814], [119, 573, 208, 868], [1034, 584, 1139, 873], [655, 594, 733, 817], [976, 556, 1069, 839], [503, 591, 571, 796], [732, 596, 813, 820], [349, 585, 432, 798], [273, 574, 361, 840], [201, 624, 272, 862], [854, 606, 947, 792], [1118, 596, 1223, 801], [817, 586, 877, 816], [1198, 602, 1278, 789], [414, 583, 504, 819], [463, 582, 524, 817], [235, 579, 304, 831], [784, 598, 831, 797], [690, 601, 740, 810], [918, 591, 972, 798], [209, 539, 1249, 844]]"
164,fortepan_156527.jpg,"[[269, 577, 297, 650], [284, 586, 311, 649]]"
165,fortepan_156531.jpg,"[[176, 353, 495, 1198]]"
166,fortepan_156532.jpg,"[[257, 429, 508, 1056]]"
167,fortepan_156533.jpg,"[[333, 426, 426, 706], [1140, 422, 1280, 755], [1, 464, 106, 743], [266, 460, 357, 716], [144, 455, 240, 730], [1009, 397, 1105, 719], [420, 442, 516, 714], [1087, 421, 1193, 735], [218, 462, 279, 716], [85, 490, 149, 731], [505, 442, 601, 679], [970, 432, 1034, 690], [479, 602, 635, 767], [885, 573, 1012, 731], [843, 434, 908, 686], [601, 446, 688, 668], [697, 491, 815, 728], [889, 442, 974, 646], [785, 432, 862, 635], [748, 585, 874, 734], [138, 403, 1263, 783], [665, 447, 709, 590], [690, 425, 790, 585]]"
168,fortepan_156534.jpg,"[[955, 538, 1132, 789], [627, 496, 761, 730], [828, 508, 982, 768], [404, 477, 487, 700], [337, 491, 426, 734], [714, 618, 829, 770], [6, 521, 84, 722], [266, 538, 389, 814], [542, 538, 623, 726], [745, 501, 839, 674], [195, 500, 268, 716], [474, 545, 549, 701], [599, 492, 677, 699], [81, 501, 127, 653], [112, 505, 181, 670], [844, 677, 992, 828], [488, 491, 562, 597]]"
169,fortepan_157832.jpg,"[[500, 615, 634, 968], [389, 623, 512, 978], [440, 620, 525, 955]]"
170,fortepan_157837.jpg,"[[166, 634, 362, 1234], [486, 669, 654, 1260], [361, 671, 508, 1233]]"
171,fortepan_157841.jpg,"[[837, 623, 846, 644], [1032, 601, 1041, 619], [947, 611, 955, 634], [627, 607, 665, 629], [714, 629, 722, 644], [1090, 596, 1099, 613]]"
172,fortepan_157853.jpg,"[[839, 645, 934, 742], [589, 659, 674, 725]]"
173,fortepan_157863.jpg,"[[488, 184, 738, 911], [51, 259, 303, 954], [361, 347, 579, 927], [245, 206, 425, 924]]"
174,fortepan_157865.jpg,"[[425, 506, 551, 840], [479, 544, 653, 936]]"
175,fortepan_157867.jpg,"[[229, 225, 520, 982]]"
176,fortepan_157868.jpg,"[[936, 403, 1111, 895], [974, 416, 1213, 894]]"
177,fortepan_157870.jpg,"[[304, 171, 596, 987]]"
178,fortepan_157871.jpg,"[[481, 312, 825, 1035]]"
179,fortepan_157873.jpg,"[[149, 377, 384, 1107], [295, 105, 599, 1062]]"
180,fortepan_157874.jpg,"[[419, 675, 590, 880], [541, 658, 598, 821], [228, 664, 359, 842], [329, 702, 430, 873], [353, 636, 444, 782]]"
181,fortepan_157877.jpg,"[[632, 739, 659, 787]]"
182,fortepan_157879.jpg,"[[327, 82, 980, 790], [217, 100, 591, 573], [720, 29, 995, 583]]"
183,fortepan_157880.jpg,"[[631, 664, 676, 715]]"
184,fortepan_157881.jpg,"[[21, 128, 716, 705], [11, 108, 517, 1019], [325, 184, 913, 767]]"
185,fortepan_158850.jpg,"[[691, 845, 871, 1219], [355, 914, 514, 1172], [647, 185, 791, 471], [205, 411, 276, 557], [306, 357, 459, 727], [552, 635, 730, 1059], [491, 938, 709, 1236], [88, 647, 256, 1125], [227, 389, 338, 557], [106, 927, 361, 1248], [702, 624, 870, 939], [381, 626, 561, 1039], [804, 419, 870, 605], [546, 353, 704, 695], [674, 404, 816, 562], [223, 615, 407, 1089], [613, 207, 691, 396], [365, 275, 517, 403], [436, 380, 562, 661], [538, 287, 622, 396]]"
186,fortepan_159169.jpg,"[[29, 315, 722, 1269]]"
187,fortepan_159172.jpg,"[[0, 162, 820, 993]]"
188,fortepan_159173.jpg,"[[113, 352, 704, 1138]]"
189,fortepan_159177.jpg,"[[379, 994, 404, 1076]]"
190,fortepan_159453.jpg,"[[79, 175, 261, 825], [622, 318, 829, 888], [814, 369, 968, 860], [383, 531, 538, 914], [893, 304, 1219, 927], [451, 306, 641, 863], [640, 122, 802, 382], [212, 327, 458, 916], [762, 187, 962, 511], [952, 148, 1187, 654], [513, 86, 663, 309], [398, 130, 551, 441], [848, 120, 967, 379], [302, 198, 459, 545], [559, 216, 694, 542]]"
191,fortepan_159454.jpg,"[[167, 68, 415, 428], [171, 98, 488, 706]]"
192,fortepan_159552.jpg,"[[115, 94, 819, 603], [658, 136, 1113, 662]]"
193,fortepan_159553.jpg,"[[234, 263, 576, 1227]]"
194,fortepan_159554.jpg,"[[295, 399, 632, 1063]]"
195,fortepan_159557.jpg,"[[343, 325, 655, 1132]]"
196,fortepan_159559.jpg,"[[18, 245, 890, 1265]]"
197,fortepan_159845.jpg,"[[196, 197, 627, 1152]]"
198,fortepan_159918.jpg,"[[119, 285, 456, 1258], [477, 339, 772, 753], [367, 286, 901, 1252]]"
199,fortepan_160030.jpg,"[[226, 209, 705, 1111], [39, 360, 413, 919], [0, 641, 626, 1280]]"
200,fortepan_160034.jpg,"[[190, 377, 579, 784]]"
201,fortepan_160193.jpg,"[[45, 447, 543, 1206], [13, 229, 460, 997], [384, 504, 873, 1239], [426, 207, 825, 873]]"
202,fortepan_160194.jpg,"[[749, 99, 1163, 881], [164, 162, 588, 870], [451, 98, 859, 871], [484, 88, 809, 483], [580, 103, 1029, 874], [340, 125, 709, 862]]"
203,fortepan_160197.jpg,"[[335, 259, 705, 1091], [39, 297, 372, 1016]]"
204,fortepan_161464.jpg,"[[193, 170, 990, 1207]]"
205,fortepan_162424.jpg,"[[257, 145, 694, 1136]]"
206,fortepan_162444.jpg,"[[88, 283, 637, 1280]]"
207,fortepan_162615.jpg,"[[109, 221, 661, 853], [18, 501, 644, 1244]]"
208,fortepan_163666.jpg,"[[265, 357, 488, 604]]"
209,fortepan_163671.jpg,"[[231, 311, 418, 627]]"
210,fortepan_163678.jpg,"[[94, 303, 318, 695]]"
211,fortepan_163681.jpg,"[[183, 478, 208, 530], [301, 461, 317, 510]]"
212,fortepan_163682.jpg,"[[13, 324, 288, 940], [686, 384, 1038, 950], [1005, 390, 1180, 875], [600, 356, 767, 777], [484, 232, 659, 903], [270, 361, 533, 914]]"
213,fortepan_163688.jpg,"[[230, 150, 580, 1238]]"
214,fortepan_163697.jpg,"[[151, 346, 498, 1139], [75, 307, 237, 1013], [458, 346, 741, 1118], [635, 332, 831, 746], [322, 194, 524, 658]]"
215,fortepan_163718.jpg,"[[211, 182, 620, 1165]]"
216,fortepan_164033.jpg,"[[3, 167, 394, 1137], [352, 153, 738, 1125]]"
217,fortepan_164034.jpg,"[[345, 146, 654, 1182], [84, 332, 477, 1275]]"
218,fortepan_164035.jpg,"[[185, 141, 598, 1214]]"
219,fortepan_164068.jpg,"[[156, 89, 468, 1204], [391, 245, 765, 1221], [744, 1032, 824, 1176]]"
220,fortepan_164371.jpg,"[[143, 219, 452, 743], [396, 172, 768, 1140]]"
221,fortepan_164550.jpg,"[[704, 495, 918, 867], [524, 427, 742, 860], [2, 353, 269, 967], [358, 476, 543, 890], [215, 435, 422, 901], [272, 677, 443, 924], [0, 322, 109, 996]]"
222,fortepan_170002.jpg,"[[254, 81, 657, 1040]]"
223,fortepan_170095.jpg,"[[903, 400, 930, 428]]"
224,fortepan_170289.jpg,"[[744, 378, 851, 518]]"
225,fortepan_172181.jpg,"[[214, 98, 568, 859], [697, 44, 975, 855], [60, 170, 271, 833], [924, 83, 1189, 850], [473, 156, 730, 829], [120, 161, 357, 869]]"
226,fortepan_172594.jpg,"[[62, 262, 416, 1091], [346, 263, 766, 1167], [277, 127, 578, 758]]"
227,fortepan_174950.jpg,"[[749, 315, 1080, 795], [230, 315, 461, 686], [885, 164, 1085, 458], [581, 555, 1046, 889], [482, 256, 705, 502], [651, 196, 832, 542], [425, 186, 575, 399], [371, 303, 538, 580], [359, 559, 597, 879], [746, 311, 924, 533], [102, 613, 483, 907]]"
228,fortepan_175027.jpg,"[[957, 628, 970, 649], [649, 530, 679, 621]]"
229,fortepan_17979.jpg,"[[280, 883, 317, 976], [816, 876, 836, 947], [346, 849, 378, 931], [635, 911, 678, 977], [1132, 830, 1169, 934], [184, 857, 213, 938], [641, 838, 664, 900], [921, 868, 956, 941], [776, 809, 798, 854], [585, 884, 614, 967], [379, 795, 400, 846], [94, 830, 126, 910], [884, 842, 908, 902], [682, 864, 712, 937], [515, 925, 550, 977], [32, 890, 61, 956], [487, 801, 504, 837], [440, 789, 457, 843], [619, 789, 637, 833], [133, 833, 159, 905], [646, 780, 657, 804], [1206, 820, 1229, 883], [5, 774, 744, 971], [561, 917, 592, 977], [52, 725, 1185, 960], [1253, 845, 1280, 923]]"
230,fortepan_17982.jpg,"[[901, 896, 913, 928], [889, 898, 900, 929], [893, 897, 906, 929]]"
231,fortepan_183322.jpg,"[[958, 455, 1100, 769], [677, 393, 797, 763], [509, 464, 561, 608], [286, 391, 405, 643]]"
232,fortepan_183323.jpg,"[[571, 287, 718, 603], [746, 373, 786, 503], [402, 415, 457, 536], [557, 294, 589, 350], [542, 438, 609, 602], [296, 390, 349, 481], [1018, 317, 1094, 478], [693, 315, 729, 402], [330, 260, 352, 309]]"
233,fortepan_183324.jpg,"[[302, 597, 402, 842], [991, 540, 1081, 764], [949, 483, 1027, 667], [499, 463, 548, 585], [414, 395, 450, 481], [685, 411, 717, 500], [705, 446, 745, 532], [59, 738, 239, 974], [465, 445, 496, 530], [608, 458, 663, 575], [392, 338, 414, 384], [870, 296, 887, 326], [630, 384, 646, 445], [924, 291, 945, 328], [87, 302, 1200, 740]]"
234,fortepan_183325.jpg,"[[521, 475, 624, 700], [161, 426, 224, 556], [333, 396, 377, 500], [375, 397, 411, 482], [248, 404, 292, 514], [607, 386, 627, 431], [541, 411, 576, 479], [470, 340, 486, 369], [239, 415, 254, 458], [625, 349, 639, 381]]"
235,fortepan_183326.jpg,"[[472, 215, 679, 722]]"
236,fortepan_183327.jpg,"[[151, 255, 251, 374], [426, 646, 542, 954], [701, 641, 863, 972], [342, 247, 411, 360], [1014, 144, 1095, 352], [850, 2, 917, 148], [832, 203, 935, 354], [810, 512, 894, 665], [618, 109, 694, 304], [611, 387, 742, 558], [705, 94, 757, 265], [456, 142, 515, 229], [575, 93, 647, 302], [404, 152, 472, 245], [145, 539, 303, 706], [573, 92, 628, 183], [348, 741, 435, 938], [430, 783, 517, 967]]"
237,fortepan_183329.jpg,"[[1195, 451, 1257, 601], [966, 417, 1031, 531], [1249, 481, 1280, 580], [945, 481, 993, 570]]"
238,fortepan_183337.jpg,"[[1085, 723, 1268, 944], [798, 657, 944, 939], [958, 415, 1048, 596], [1029, 413, 1114, 600], [1110, 403, 1164, 603], [944, 673, 1092, 942], [66, 607, 220, 941], [35, 439, 151, 674], [824, 392, 896, 593], [888, 773, 1024, 944], [671, 721, 821, 946], [0, 433, 45, 780], [560, 507, 671, 720], [905, 410, 963, 597], [238, 613, 365, 765], [631, 387, 682, 480], [704, 337, 792, 504], [614, 452, 689, 610], [678, 658, 773, 808], [69, 362, 1241, 943], [53, 515, 779, 926], [519, 532, 622, 714], [467, 575, 568, 715], [676, 481, 743, 660]]"
239,fortepan_183339.jpg,"[[635, 539, 711, 762], [557, 491, 631, 678], [558, 490, 627, 587]]"
240,fortepan_183351.jpg,"[[833, 547, 856, 598], [971, 569, 997, 604]]"
241,fortepan_183365.jpg,"[[794, 226, 935, 661], [392, 177, 522, 739], [613, 236, 808, 418]]"
242,fortepan_183367.jpg,"[[605, 305, 760, 600], [337, 381, 499, 681], [523, 259, 647, 430], [421, 272, 525, 500], [489, 353, 583, 558], [199, 804, 424, 894]]"
243,fortepan_183368.jpg,"[[702, 323, 756, 452], [1016, 162, 1049, 254], [956, 178, 983, 269], [608, 331, 676, 432], [484, 312, 597, 474], [488, 311, 567, 411], [439, 284, 452, 312], [530, 277, 541, 295]]"
244,fortepan_183371.jpg,"[[85, 421, 113, 499], [1043, 483, 1069, 545], [130, 418, 158, 498], [107, 423, 133, 499], [630, 449, 656, 487], [677, 457, 701, 490], [1069, 560, 1103, 635], [1021, 503, 1048, 548]]"
245,fortepan_183372.jpg,"[[534, 459, 550, 486]]"
246,fortepan_183375.jpg,"[[195, 335, 285, 447], [312, 324, 363, 446], [482, 324, 573, 460], [1019, 373, 1052, 421]]"
247,fortepan_183376.jpg,"[[755, 190, 842, 343], [345, 371, 389, 540], [479, 385, 539, 586], [431, 379, 485, 562], [529, 379, 576, 566], [851, 198, 894, 301], [913, 185, 951, 310], [863, 220, 945, 329], [521, 337, 572, 429], [471, 333, 516, 427]]"
248,fortepan_183377.jpg,"[[637, 161, 734, 363], [942, 207, 1055, 417], [750, 370, 875, 527]]"
249,fortepan_183378.jpg,"[[181, 448, 239, 565], [917, 289, 964, 348], [626, 349, 649, 406], [494, 339, 525, 395], [1029, 252, 1040, 277], [881, 274, 912, 303]]"
250,fortepan_183384.jpg,"[[288, 451, 323, 510], [721, 254, 741, 300], [336, 463, 376, 535], [780, 235, 800, 284], [380, 437, 427, 538], [497, 436, 527, 480], [752, 252, 771, 294], [442, 248, 460, 294], [145, 396, 182, 511]]"
251,fortepan_183385.jpg,"[[756, 474, 813, 626], [423, 461, 491, 645]]"
252,fortepan_183395.jpg,"[[867, 458, 944, 680], [579, 436, 624, 593], [622, 377, 672, 440], [722, 387, 768, 500]]"
253,fortepan_183396.jpg,"[[1028, 332, 1140, 622], [487, 366, 608, 568], [399, 359, 458, 516], [838, 390, 896, 501], [311, 374, 355, 503], [125, 395, 198, 519], [591, 400, 668, 565]]"
254,fortepan_183414.jpg,"[[563, 347, 632, 520], [525, 335, 587, 497], [405, 365, 459, 532], [700, 404, 810, 506], [418, 360, 459, 465], [679, 358, 736, 475], [704, 414, 754, 506], [858, 418, 924, 501]]"
255,fortepan_183422.jpg,"[[553, 452, 609, 622], [260, 494, 338, 702], [696, 446, 771, 582], [889, 378, 921, 462], [360, 470, 436, 662], [132, 254, 169, 298], [777, 378, 810, 449], [279, 431, 336, 529], [410, 461, 459, 548]]"
256,fortepan_183426.jpg,"[[123, 278, 403, 546], [459, 83, 580, 430], [275, 293, 581, 612], [637, 67, 811, 642], [752, 1, 955, 770], [603, 58, 712, 555]]"
257,fortepan_183450.jpg,"[[1094, 436, 1233, 868], [863, 450, 967, 810], [802, 409, 891, 778], [1016, 448, 1116, 795], [1, 477, 63, 853], [51, 482, 130, 809], [119, 468, 208, 765], [557, 434, 631, 679], [346, 442, 414, 675], [1224, 435, 1280, 846], [755, 469, 819, 744], [29, 468, 105, 833], [461, 446, 525, 652], [181, 464, 262, 738], [720, 490, 803, 745], [396, 433, 447, 667], [1107, 410, 1200, 544], [262, 435, 332, 691], [957, 529, 1029, 776], [682, 511, 738, 702], [430, 424, 479, 660], [0, 357, 1077, 735], [622, 468, 693, 677], [1190, 448, 1244, 786], [642, 341, 696, 457]]"
258,fortepan_183452.jpg,"[[1072, 475, 1160, 693], [400, 433, 516, 692], [304, 473, 423, 657], [81, 436, 215, 690], [2, 417, 79, 673], [718, 437, 826, 653], [801, 470, 890, 656], [553, 452, 679, 676], [51, 447, 139, 685], [493, 473, 574, 682], [831, 496, 920, 648], [996, 515, 1034, 557]]"
259,fortepan_183463.jpg,"[[122, 178, 365, 725], [931, 215, 1168, 718], [7, 420, 114, 585], [480, 339, 531, 493], [0, 387, 26, 564]]"
260,fortepan_183470.jpg,"[[534, 526, 555, 585], [635, 527, 652, 580], [607, 527, 629, 579], [91, 551, 116, 609], [1123, 551, 1150, 605], [1072, 567, 1096, 601], [1094, 558, 1112, 603], [896, 563, 922, 607], [966, 549, 986, 592], [1025, 563, 1049, 593]]"
261,fortepan_183531.jpg,"[[951, 436, 1023, 736], [800, 447, 878, 689], [543, 491, 643, 648], [423, 481, 440, 523]]"
262,fortepan_183580.jpg,"[[979, 433, 1020, 550], [782, 422, 827, 552], [850, 438, 880, 534], [816, 431, 851, 549], [891, 463, 983, 549]]"
263,fortepan_183581.jpg,"[[205, 333, 290, 451], [555, 332, 630, 507], [414, 333, 476, 489], [776, 328, 912, 534], [1238, 336, 1280, 448], [605, 402, 674, 507]]"
264,fortepan_183601.jpg,"[[1067, 540, 1101, 659], [1162, 540, 1209, 651], [851, 553, 890, 654]]"
265,fortepan_183618.jpg,"[[226, 397, 244, 448], [318, 398, 337, 443], [398, 398, 417, 439], [672, 388, 691, 426], [699, 387, 712, 416]]"
266,fortepan_183626.jpg,"[[1006, 308, 1172, 723], [886, 410, 923, 496], [774, 424, 849, 560], [782, 413, 835, 465]]"
267,fortepan_183627.jpg,"[[102, 382, 449, 893], [848, 326, 1116, 893], [462, 242, 735, 597], [151, 382, 198, 490], [1080, 403, 1114, 479], [718, 381, 787, 571], [1209, 404, 1254, 461], [311, 390, 354, 447]]"
268,fortepan_183636.jpg,"[[534, 302, 568, 357]]"
269,fortepan_185990.jpg,"[[440, 278, 459, 343], [1108, 274, 1128, 341], [423, 279, 441, 334], [974, 175, 1003, 243], [1090, 279, 1111, 332], [239, 141, 278, 187], [308, 177, 337, 244], [997, 293, 1017, 356], [906, 140, 947, 187]]"
270,fortepan_185991.jpg,"[[90, 364, 173, 453], [747, 379, 820, 453], [803, 372, 838, 413], [781, 335, 801, 382], [142, 369, 177, 409], [807, 347, 831, 380]]"
271,fortepan_189937.jpg,"[[255, 707, 452, 974], [348, 602, 443, 778], [497, 674, 700, 848], [611, 674, 713, 811]]"
272,fortepan_189938.jpg,"[[228, 540, 355, 905], [597, 508, 712, 726], [1095, 669, 1197, 1034], [973, 637, 1061, 901], [0, 510, 108, 718]]"
273,fortepan_191196.jpg,"[[902, 303, 1086, 775], [256, 363, 407, 786], [373, 391, 533, 777], [174, 285, 315, 754], [519, 336, 672, 817], [783, 342, 946, 801], [664, 346, 802, 795], [860, 87, 1021, 416], [203, 105, 361, 372], [344, 222, 454, 335], [687, 232, 770, 345], [449, 239, 529, 378], [804, 221, 875, 342], [541, 199, 667, 378], [489, 296, 570, 419], [361, 288, 489, 467], [749, 306, 818, 437]]"
274,fortepan_20229.jpg,"[[145, 31, 828, 951], [61, 363, 742, 1238]]"
275,fortepan_202614.jpg,"[[163, 240, 351, 767], [138, 144, 366, 433], [24, 459, 191, 770], [935, 137, 1121, 531], [743, 165, 892, 469], [620, 187, 761, 557], [787, 310, 992, 793], [301, 319, 424, 644], [528, 119, 675, 402], [362, 153, 526, 393], [970, 320, 1269, 786], [389, 279, 652, 677]]"
276,fortepan_204090.jpg,"[[1170, 365, 1187, 395], [192, 341, 215, 383], [1074, 551, 1087, 580], [1212, 364, 1226, 392]]"
277,fortepan_204091.jpg,"[[715, 277, 751, 356]]"
278,fortepan_204092.jpg,"[[1085, 530, 1122, 598], [1063, 532, 1086, 591], [1213, 548, 1267, 671], [300, 466, 310, 481]]"
279,fortepan_204093.jpg,"[[825, 540, 848, 588], [1167, 527, 1187, 560]]"
280,fortepan_204095.jpg,"[[109, 516, 155, 652], [68, 538, 102, 654]]"
281,fortepan_204098.jpg,"[[427, 629, 518, 782]]"
282,fortepan_204235.jpg,"[[1021, 541, 1034, 570]]"
283,fortepan_204236.jpg,"[[964, 730, 984, 774]]"
284,fortepan_204237.jpg,"[[304, 581, 355, 698], [109, 590, 157, 711], [264, 578, 303, 684], [993, 422, 1042, 512]]"
285,fortepan_204238.jpg,"[[286, 441, 1275, 803], [475, 658, 515, 721], [0, 369, 986, 845], [617, 667, 662, 728]]"
286,fortepan_204258.jpg,"[[397, 976, 414, 1015], [466, 982, 481, 1023], [442, 982, 461, 1019], [575, 992, 588, 1030], [451, 982, 467, 1020]]"
287,fortepan_204264.jpg,"[[916, 599, 930, 635], [125, 560, 138, 601], [548, 245, 570, 279], [565, 237, 594, 280], [285, 586, 296, 609], [1191, 273, 1215, 298], [926, 335, 938, 365]]"
288,fortepan_204265.jpg,"[[334, 622, 359, 715]]"
289,fortepan_204268.jpg,"[[552, 477, 564, 505], [396, 482, 410, 516], [710, 463, 721, 490], [653, 468, 663, 491], [986, 442, 996, 463], [16, 524, 33, 552], [568, 473, 580, 502], [573, 472, 584, 500], [1040, 439, 1051, 456], [358, 484, 373, 520], [353, 484, 365, 519], [592, 472, 602, 498], [557, 475, 569, 504], [1017, 444, 1026, 459]]"
290,fortepan_204269.jpg,"[[588, 678, 603, 724], [835, 683, 852, 727], [606, 677, 622, 727], [792, 328, 813, 382], [839, 317, 857, 374], [670, 359, 687, 401]]"
291,fortepan_211146.jpg,"[[113, 123, 467, 1084], [536, 25, 710, 233]]"
292,fortepan_211149.jpg,"[[94, 132, 432, 929]]"
293,fortepan_211645.jpg,"[[10, 127, 828, 992]]"
294,fortepan_211970.jpg,"[[37, 387, 866, 1231], [53, 479, 281, 1154], [63, 526, 303, 886]]"
295,fortepan_220154.jpg,"[[1, 364, 312, 1263], [480, 272, 888, 1235], [489, 251, 690, 648], [272, 383, 533, 915], [155, 364, 626, 1247]]"
296,fortepan_220174.jpg,"[[180, 95, 756, 1280]]"
297,fortepan_220253.jpg,"[[725, 746, 805, 916], [430, 747, 464, 839], [831, 757, 850, 806], [201, 771, 243, 893], [824, 836, 913, 916], [28, 790, 114, 915], [885, 749, 909, 803], [591, 775, 625, 852], [851, 748, 874, 804], [1157, 750, 1192, 823], [161, 731, 205, 883], [1249, 748, 1280, 828], [469, 769, 552, 916], [365, 757, 392, 832], [85, 746, 117, 818], [225, 743, 269, 854], [1216, 747, 1235, 800], [137, 736, 165, 828], [534, 776, 581, 867], [966, 755, 984, 801], [609, 747, 632, 820], [0, 781, 30, 912], [666, 767, 684, 815], [1211, 725, 1238, 801]]"
298,fortepan_220255.jpg,"[[630, 223, 653, 248]]"
299,fortepan_220341.jpg,"[[138, 296, 533, 1280], [358, 145, 722, 1256]]"
300,fortepan_22043.jpg,"[[137, 244, 331, 713], [810, 280, 968, 688], [401, 240, 574, 709], [620, 271, 764, 679]]"
301,fortepan_221223.jpg,"[[871, 398, 900, 467], [694, 410, 734, 513], [533, 400, 575, 503], [1102, 431, 1137, 475], [1143, 436, 1187, 475], [235, 436, 249, 475], [1191, 423, 1215, 461], [311, 459, 362, 516], [778, 471, 831, 527]]"
302,fortepan_221284.jpg,"[[34, 108, 734, 854], [6, 649, 743, 1280]]"
303,fortepan_221299.jpg,"[[332, 224, 798, 1113], [96, 259, 526, 1006]]"
