,FileName,Boxes
104,fortepan_130889.jpg,"[[134, 102, 432, 851], [707, 71, 984, 874], [383, 219, 676, 816], [586, 225, 802, 867], [905, 132, 1126, 819], [474, 172, 1094, 865]]"
105,fortepan_131115.jpg,"[[345, 281, 570, 857], [117, 341, 321, 822], [717, 308, 845, 769], [940, 304, 1137, 903], [1142, 375, 1280, 835], [538, 342, 682, 752], [5, 401, 127, 624], [817, 412, 899, 740], [480, 348, 570, 706], [886, 423, 990, 601], [280, 410, 354, 583], [878, 320, 1064, 839], [317, 429, 384, 766], [278, 406, 366, 726], [883, 398, 994, 748], [709, 382, 745, 532], [4, 446, 139, 782], [481, 342, 572, 478]]"
106,fortepan_131119.jpg,"[[731, 304, 981, 829], [536, 276, 786, 822], [364, 266, 549, 809], [473, 153, 642, 581], [678, 171, 846, 569], [634, 273, 872, 826]]"
107,fortepan_131121.jpg,"[[73, 197, 603, 1125]]"
108,fortepan_131128.jpg,"[[84, 261, 817, 1194]]"
109,fortepan_131129.jpg,"[[655, 471, 876, 1148], [474, 325, 723, 1141], [63, 492, 395, 1163], [361, 891, 633, 1227], [334, 182, 584, 795], [206, 333, 482, 1156], [255, 308, 528, 899], [304, 233, 672, 1149]]"
110,fortepan_131130.jpg,"[[102, 249, 792, 1272]]"
111,fortepan_131131.jpg,"[[181, 260, 1184, 1119], [192, 259, 767, 945]]"
112,fortepan_131132.jpg,"[[463, 308, 907, 1051], [109, 226, 607, 983]]"
113,fortepan_131133.jpg,"[[41, 310, 491, 1100], [444, 331, 845, 999]]"
114,fortepan_131147.jpg,"[[83, 162, 597, 1248]]"
115,fortepan_131762.jpg,"[[46, 181, 722, 1047]]"
116,fortepan_131767.jpg,"[[393, 228, 741, 1200], [234, 215, 477, 1155], [22, 235, 279, 1176], [95, 220, 410, 1162]]"
117,fortepan_131768.jpg,"[[431, 346, 703, 1174], [254, 601, 456, 1131], [16, 750, 44, 821]]"
118,fortepan_131775.jpg,"[[365, 479, 598, 931], [404, 157, 754, 567], [696, 384, 968, 933], [542, 474, 702, 808], [76, 348, 346, 915], [243, 294, 400, 883], [80, 563, 248, 942]]"
119,fortepan_131776.jpg,"[[145, 194, 773, 1268], [235, 680, 860, 1258]]"
120,fortepan_131793.jpg,"[[451, 237, 709, 669], [86, 58, 458, 607], [526, 260, 827, 702], [62, 252, 432, 726], [56, 104, 478, 951], [481, 255, 875, 1002]]"
121,fortepan_131794.jpg,"[[537, 300, 838, 1214], [262, 433, 563, 1277], [219, 188, 553, 731], [67, 430, 319, 1164]]"
122,fortepan_131797.jpg,"[[65, 254, 524, 1280], [348, 680, 761, 1263]]"
123,fortepan_131821.jpg,"[[8, 82, 841, 1280]]"
124,fortepan_133219.jpg,"[[249, 608, 272, 641], [301, 602, 319, 629], [966, 504, 981, 544], [970, 515, 983, 544], [300, 601, 313, 621], [117, 606, 136, 638]]"
125,fortepan_133602.jpg,"[[867, 404, 897, 496], [71, 349, 93, 401], [1013, 334, 1035, 398], [888, 396, 917, 493], [538, 385, 560, 444], [1085, 380, 1109, 412], [1060, 361, 1082, 400], [1038, 379, 1066, 413], [192, 370, 207, 408], [731, 398, 756, 431], [601, 343, 641, 400], [940, 338, 961, 408], [228, 363, 248, 413], [761, 395, 780, 435], [576, 340, 590, 373], [4, 355, 21, 387], [825, 391, 848, 426], [1125, 376, 1161, 407], [447, 387, 464, 433], [535, 353, 548, 389], [852, 390, 870, 422], [575, 338, 594, 391], [741, 349, 764, 400], [647, 335, 667, 394], [772, 347, 791, 397], [985, 370, 1002, 394], [607, 370, 642, 455], [697, 392, 717, 425], [517, 352, 530, 387], [966, 374, 982, 393], [41, 373, 52, 395], [602, 339, 616, 370], [637, 336, 655, 395], [342, 373, 368, 427], [1061, 388, 1093, 409], [823, 390, 849, 458], [592, 339, 607, 388], [574, 344, 584, 367], [666, 394, 684, 428], [881, 340, 899, 391], [1065, 379, 1085, 411], [775, 347, 790, 377], [39, 367, 50, 390]]"
126,fortepan_133664.jpg,"[[329, 157, 658, 1181]]"
127,fortepan_13376.jpg,"[[303, 43, 696, 1222]]"
128,fortepan_13386.jpg,"[[16, 39, 929, 1258], [581, 631, 952, 1267]]"
129,fortepan_135041.jpg,"[[364, 389, 557, 869], [572, 430, 725, 870], [236, 391, 375, 858], [723, 379, 872, 906], [890, 382, 1076, 841]]"
130,fortepan_13726.jpg,"[[112, 302, 307, 839], [280, 429, 468, 837], [946, 298, 1149, 865], [866, 297, 995, 593], [1115, 283, 1276, 882], [670, 510, 888, 873], [837, 492, 1115, 879], [402, 344, 552, 794], [759, 263, 905, 657], [463, 519, 700, 834], [516, 331, 653, 708], [623, 311, 753, 527], [260, 291, 426, 516], [489, 323, 561, 428], [816, 290, 959, 634]]"
131,fortepan_13878.jpg,"[[786, 646, 809, 674], [776, 644, 796, 672], [793, 638, 804, 660], [773, 645, 805, 683]]"
132,fortepan_13885.jpg,"[[961, 699, 979, 759]]"
133,fortepan_13890.jpg,"[[723, 312, 935, 884], [140, 414, 341, 895], [362, 479, 531, 920], [43, 383, 214, 861], [279, 385, 404, 838], [501, 402, 661, 934], [384, 396, 521, 568], [622, 348, 660, 510], [580, 339, 637, 452], [577, 335, 623, 416]]"
134,fortepan_139289.jpg,"[[1046, 263, 1220, 785], [56, 342, 215, 802], [162, 318, 289, 752], [975, 275, 1102, 753], [873, 298, 1001, 700], [346, 332, 462, 705], [133, 561, 425, 823], [791, 302, 897, 678], [707, 291, 840, 685], [719, 589, 1077, 821], [603, 293, 726, 667], [268, 332, 367, 657], [412, 615, 574, 786], [476, 205, 617, 419], [522, 493, 651, 691], [437, 321, 540, 630], [666, 220, 769, 391], [529, 324, 633, 565], [548, 617, 664, 778], [547, 615, 858, 787]]"
135,fortepan_149464.jpg,"[[145, 467, 156, 498]]"
136,fortepan_150034.jpg,"[[49, 213, 840, 1009], [86, 654, 835, 1046], [154, 686, 500, 1029]]"
137,fortepan_150042.jpg,"[[123, 380, 417, 1262], [406, 312, 814, 1114], [288, 116, 601, 753], [239, 186, 586, 1145]]"
138,fortepan_150046.jpg,"[[50, 245, 780, 1269]]"
139,fortepan_150047.jpg,"[[477, 537, 523, 646]]"
140,fortepan_150048.jpg,"[[209, 308, 644, 1119]]"
141,fortepan_150052.jpg,"[[56, 296, 372, 1163], [323, 304, 602, 1151]]"
142,fortepan_150084.jpg,"[[652, 174, 1106, 1111], [157, 196, 528, 1031], [249, 182, 515, 681]]"
143,fortepan_151145.jpg,"[[278, 284, 516, 903], [186, 616, 441, 933], [813, 647, 1068, 953], [153, 369, 323, 768], [522, 295, 733, 717], [326, 119, 598, 620], [882, 416, 1102, 782], [479, 597, 806, 943], [751, 181, 911, 600], [744, 277, 1035, 615], [716, 278, 995, 847], [666, 219, 873, 649], [667, 222, 804, 426], [470, 280, 761, 903], [828, 292, 1104, 556]]"
144,fortepan_15131.jpg,"[[12, 607, 231, 906], [68, 338, 231, 685], [220, 500, 449, 929], [1080, 327, 1201, 592], [538, 446, 705, 750], [142, 463, 322, 876], [350, 521, 578, 918], [272, 321, 417, 542], [670, 421, 808, 717], [219, 309, 317, 474], [1150, 182, 1280, 407], [366, 265, 496, 537], [967, 256, 1080, 497], [885, 411, 967, 539], [502, 240, 631, 460], [808, 468, 930, 641], [638, 208, 773, 433], [1068, 226, 1192, 389], [436, 378, 584, 570], [448, 289, 513, 403], [761, 363, 861, 508], [961, 444, 1097, 583], [628, 381, 712, 514], [855, 320, 992, 482], [1133, 147, 1192, 261], [1043, 222, 1098, 324], [766, 251, 849, 404], [1075, 272, 1193, 484], [592, 211, 677, 416], [902, 185, 989, 343], [650, 194, 698, 285], [820, 179, 916, 371], [773, 484, 845, 624]]"
145,fortepan_151409.jpg,"[[0, 219, 303, 1105], [375, 228, 766, 1054], [1025, 253, 1280, 533], [739, 253, 994, 523]]"
146,fortepan_15154.jpg,"[[228, 23, 1179, 1272]]"
147,fortepan_151593.jpg,"[[96, 357, 682, 1166], [148, 655, 588, 1148]]"
148,fortepan_151597.jpg,"[[419, 299, 805, 1132], [106, 105, 526, 1108]]"
149,fortepan_151599.jpg,"[[25, 396, 646, 1228]]"
150,fortepan_15160.jpg,"[[252, 849, 487, 1268], [526, 838, 829, 1262], [360, 708, 546, 1230], [525, 707, 691, 1130]]"
151,fortepan_151600.jpg,"[[878, 230, 1138, 753], [817, 296, 955, 426], [649, 270, 778, 433], [500, 262, 668, 423], [270, 332, 385, 464], [422, 199, 555, 392], [99, 335, 421, 816], [768, 243, 871, 419], [1004, 240, 1277, 779], [74, 226, 198, 435], [365, 295, 502, 420], [203, 327, 289, 477], [1136, 327, 1199, 421]]"
152,fortepan_151646.jpg,"[[171, 240, 341, 707], [945, 179, 1124, 630], [1, 274, 176, 729], [285, 330, 467, 667], [1093, 176, 1280, 677], [824, 271, 996, 589], [410, 317, 581, 652], [520, 213, 642, 502], [281, 215, 420, 400], [567, 285, 730, 507], [407, 209, 545, 412], [675, 204, 772, 398], [581, 422, 742, 685], [923, 230, 974, 342], [711, 274, 850, 552], [1003, 175, 1199, 659], [153, 304, 199, 372]]"
153,fortepan_15234.jpg,"[[37, 350, 223, 755], [1017, 375, 1168, 725], [562, 358, 701, 714], [686, 356, 814, 727], [801, 369, 941, 718], [1107, 373, 1280, 746], [458, 353, 591, 719], [199, 347, 376, 744], [915, 378, 1037, 719], [0, 241, 104, 736], [268, 273, 384, 488], [110, 286, 250, 485], [893, 288, 1004, 454], [990, 271, 1108, 454], [1106, 305, 1187, 456], [356, 364, 507, 730], [369, 298, 471, 435], [648, 292, 730, 479], [820, 286, 915, 431], [452, 299, 557, 430], [1201, 260, 1278, 458], [547, 292, 659, 443], [759, 292, 837, 446], [362, 358, 481, 574]]"
154,fortepan_153840.jpg,"[[37, 476, 536, 1139], [64, 480, 470, 761]]"
155,fortepan_153871.jpg,"[[913, 110, 1251, 819], [86, 34, 465, 801], [419, 72, 708, 757], [642, 74, 992, 763], [476, 63, 877, 753]]"
156,fortepan_154953.jpg,"[[24, 108, 888, 1192]]"
157,fortepan_154955.jpg,"[[355, 115, 778, 786], [124, 340, 460, 1177], [354, 465, 765, 1221]]"
158,fortepan_154957.jpg,"[[0, 120, 936, 1236]]"
159,fortepan_154961.jpg,"[[281, 115, 622, 706], [22, 104, 310, 697], [937, 99, 1268, 712], [674, 89, 952, 701]]"
160,fortepan_154963.jpg,"[[171, 180, 775, 1238]]"
161,fortepan_155294.jpg,"[[233, 234, 538, 661], [2, 365, 340, 1063], [506, 403, 737, 1129], [204, 448, 624, 1117], [693, 451, 730, 586]]"
162,fortepan_156492.jpg,"[[842, 576, 878, 651], [39, 477, 52, 512], [20, 522, 81, 625]]"
163,fortepan_156500.jpg,"[[618, 305, 833, 820], [340, 319, 508, 856], [840, 302, 1003, 840]]"
164,fortepan_156503.jpg,"[[535, 730, 562, 800], [1127, 645, 1154, 708], [1030, 659, 1051, 731], [536, 675, 555, 725], [190, 713, 230, 787], [1000, 672, 1021, 731], [408, 647, 423, 696], [349, 643, 369, 702], [428, 646, 451, 704], [224, 718, 263, 762], [928, 785, 951, 869], [474, 645, 491, 712], [451, 642, 473, 709], [520, 638, 537, 685], [298, 623, 317, 666], [379, 634, 396, 682], [916, 686, 960, 774], [833, 642, 867, 710], [613, 652, 632, 695], [949, 697, 974, 763], [196, 707, 226, 753], [253, 707, 280, 755], [376, 643, 393, 700], [500, 638, 523, 722], [495, 643, 512, 714], [459, 651, 479, 710], [589, 645, 612, 702], [664, 650, 689, 708], [806, 668, 831, 738], [782, 637, 804, 704], [974, 698, 997, 736], [376, 661, 389, 701], [274, 652, 294, 700], [530, 672, 547, 725], [369, 650, 387, 701], [759, 659, 783, 713], [414, 643, 429, 694]]"
165,fortepan_156504.jpg,"[[59, 628, 72, 664], [27, 624, 49, 666], [39, 623, 57, 662], [46, 629, 62, 667]]"
166,fortepan_156505.jpg,"[[369, 553, 410, 680], [407, 556, 443, 677], [711, 561, 741, 611]]"
167,fortepan_156506.jpg,"[[598, 683, 620, 754], [930, 645, 968, 783], [892, 649, 941, 785], [503, 664, 546, 784]]"
168,fortepan_156513.jpg,"[[734, 640, 807, 794], [416, 670, 470, 833], [43, 770, 80, 870]]"
169,fortepan_156521.jpg,"[[657, 687, 718, 741], [614, 688, 712, 774], [1202, 726, 1234, 802]]"
170,fortepan_156526.jpg,"[[38, 596, 140, 882], [1033, 577, 1133, 875], [570, 581, 654, 807], [736, 604, 817, 820], [123, 579, 210, 868], [1115, 594, 1225, 810], [500, 593, 570, 803], [852, 598, 944, 784], [269, 574, 360, 832], [977, 585, 1066, 837], [345, 583, 435, 773], [1197, 613, 1275, 803], [196, 623, 274, 863], [808, 586, 875, 812], [404, 583, 478, 822], [651, 600, 718, 811], [466, 585, 527, 817], [223, 576, 307, 809], [690, 602, 740, 807], [940, 603, 1001, 780], [918, 595, 965, 786], [914, 592, 960, 672], [1103, 584, 1142, 646], [395, 578, 431, 639], [790, 598, 825, 662], [786, 598, 827, 709]]"
171,fortepan_156527.jpg,"[[269, 578, 295, 649], [280, 582, 308, 649], [291, 592, 315, 646]]"
172,fortepan_156531.jpg,"[[173, 375, 496, 1190]]"
173,fortepan_156532.jpg,"[[263, 426, 509, 1031]]"
174,fortepan_156533.jpg,"[[1089, 414, 1185, 743], [264, 452, 360, 710], [1171, 427, 1280, 760], [141, 453, 246, 726], [415, 448, 509, 701], [1, 458, 107, 753], [335, 435, 422, 693], [1008, 404, 1105, 718], [504, 437, 605, 685], [881, 580, 1006, 725], [79, 488, 149, 738], [966, 439, 1029, 680], [892, 435, 980, 636], [218, 464, 275, 714], [694, 489, 813, 717], [599, 450, 692, 666], [477, 603, 605, 768], [782, 434, 860, 651], [834, 437, 909, 681], [691, 424, 801, 568], [665, 447, 706, 597], [477, 435, 517, 500], [749, 583, 858, 719], [90, 497, 147, 647], [37, 470, 135, 751], [768, 433, 810, 495], [1033, 411, 1157, 733], [477, 441, 522, 617], [1112, 422, 1226, 758]]"
175,fortepan_156534.jpg,"[[965, 534, 1128, 807], [848, 506, 976, 731], [630, 492, 759, 730], [402, 478, 482, 725], [189, 484, 273, 684], [7, 495, 136, 833], [266, 537, 392, 816], [710, 624, 834, 772], [336, 495, 427, 736], [541, 539, 618, 729], [836, 675, 991, 840], [734, 502, 838, 665], [595, 484, 682, 705], [450, 533, 550, 731], [119, 497, 183, 660], [493, 494, 559, 595], [835, 494, 895, 587], [84, 499, 135, 651], [545, 489, 602, 585], [815, 498, 895, 670], [439, 679, 579, 870], [261, 501, 322, 757], [268, 498, 327, 653], [6, 513, 108, 695], [87, 501, 134, 577]]"
176,fortepan_157832.jpg,"[[501, 610, 650, 971], [393, 628, 526, 982], [453, 613, 536, 940], [462, 623, 524, 825]]"
177,fortepan_157837.jpg,"[[162, 619, 363, 1172], [488, 653, 660, 1278], [346, 667, 513, 1215]]"
178,fortepan_157841.jpg,"[[945, 613, 953, 634], [1086, 592, 1097, 614], [822, 569, 833, 592], [826, 569, 837, 593], [1029, 599, 1040, 620], [835, 621, 845, 643]]"
179,fortepan_157842.jpg,"[[690, 619, 714, 677]]"
180,fortepan_157853.jpg,"[[838, 646, 937, 742], [1031, 742, 1079, 787], [1027, 744, 1080, 842]]"
181,fortepan_157863.jpg,"[[477, 163, 733, 888], [53, 262, 284, 942], [320, 334, 588, 922], [238, 221, 410, 903]]"
182,fortepan_157865.jpg,"[[476, 541, 657, 936], [409, 503, 548, 809]]"
183,fortepan_157867.jpg,"[[227, 227, 529, 986]]"
184,fortepan_157868.jpg,"[[936, 399, 1139, 897]]"
185,fortepan_157870.jpg,"[[299, 177, 595, 983]]"
186,fortepan_157871.jpg,"[[478, 321, 821, 1032], [78, 447, 478, 617]]"
187,fortepan_157873.jpg,"[[153, 366, 385, 1107], [291, 118, 613, 1055]]"
188,fortepan_157874.jpg,"[[414, 663, 574, 878], [537, 656, 599, 827], [328, 711, 427, 872], [351, 628, 437, 767], [215, 663, 357, 845], [493, 646, 544, 698], [482, 654, 591, 826]]"
189,fortepan_157877.jpg,"[[630, 734, 656, 790]]"
190,fortepan_157879.jpg,"[[307, 38, 1004, 823], [186, 81, 564, 593]]"
191,fortepan_157881.jpg,"[[39, 125, 576, 600], [59, 133, 865, 774], [705, 302, 896, 621], [12, 134, 533, 1143]]"
192,fortepan_158850.jpg,"[[237, 389, 344, 556], [85, 637, 251, 1178], [495, 931, 706, 1256], [383, 616, 570, 1036], [685, 839, 869, 1220], [683, 406, 816, 561], [223, 625, 423, 1068], [545, 631, 710, 998], [108, 926, 367, 1277], [661, 180, 792, 471], [339, 910, 520, 1204], [212, 408, 272, 552], [716, 626, 866, 964], [308, 355, 461, 562], [621, 207, 696, 394], [798, 419, 871, 562], [436, 380, 565, 564], [352, 267, 504, 445], [546, 360, 698, 610], [500, 301, 552, 432], [540, 291, 622, 399], [530, 377, 585, 452]]"
193,fortepan_159169.jpg,"[[11, 165, 748, 1270]]"
194,fortepan_159172.jpg,"[[0, 156, 849, 1268]]"
195,fortepan_159173.jpg,"[[86, 362, 689, 1040]]"
196,fortepan_159177.jpg,"[[47, 945, 80, 1046], [380, 991, 403, 1072]]"
197,fortepan_159453.jpg,"[[216, 322, 444, 921], [80, 169, 270, 815], [618, 332, 826, 884], [382, 536, 541, 923], [902, 314, 1162, 919], [810, 380, 963, 862], [638, 119, 804, 375], [270, 197, 462, 514], [448, 316, 639, 872], [508, 83, 666, 305], [403, 135, 551, 442], [559, 215, 693, 525], [755, 191, 953, 509], [834, 115, 964, 376], [956, 152, 1173, 548], [451, 318, 626, 598]]"
198,fortepan_159454.jpg,"[[196, 82, 562, 643], [175, 83, 418, 421], [129, 81, 435, 738]]"
199,fortepan_159552.jpg,"[[148, 95, 817, 601], [649, 134, 1096, 663], [382, 112, 1023, 620]]"
200,fortepan_159553.jpg,"[[221, 269, 583, 1204]]"
201,fortepan_159554.jpg,"[[305, 376, 615, 1081]]"
202,fortepan_159557.jpg,"[[340, 328, 678, 1105], [61, 537, 360, 1010]]"
203,fortepan_159559.jpg,"[[14, 86, 897, 1276]]"
204,fortepan_159845.jpg,"[[212, 198, 623, 1279]]"
205,fortepan_159918.jpg,"[[107, 292, 465, 1248], [450, 348, 773, 880], [367, 332, 812, 1239]]"
206,fortepan_160030.jpg,"[[216, 209, 683, 1165], [46, 345, 401, 831], [35, 324, 574, 1251]]"
207,fortepan_160034.jpg,"[[230, 375, 557, 679], [208, 366, 568, 979]]"
208,fortepan_160037.jpg,"[[224, 123, 304, 189]]"
209,fortepan_160193.jpg,"[[40, 420, 479, 1109], [451, 527, 866, 1229], [432, 195, 843, 849], [36, 213, 449, 837]]"
210,fortepan_160194.jpg,"[[764, 113, 1179, 884], [127, 170, 560, 891], [457, 96, 903, 865], [469, 83, 804, 485], [305, 121, 751, 808]]"
211,fortepan_160197.jpg,"[[324, 258, 705, 1171], [47, 319, 369, 1030], [142, 274, 592, 1120]]"
212,fortepan_161247.jpg,"[[992, 210, 1100, 459]]"
213,fortepan_161464.jpg,"[[214, 210, 959, 1194]]"
214,fortepan_162424.jpg,"[[259, 99, 700, 1183]]"
215,fortepan_162444.jpg,"[[112, 162, 644, 1274]]"
216,fortepan_162615.jpg,"[[19, 218, 647, 1232], [116, 224, 676, 828]]"
217,fortepan_163666.jpg,"[[275, 351, 516, 606]]"
218,fortepan_163671.jpg,"[[236, 282, 432, 632]]"
219,fortepan_163678.jpg,"[[89, 299, 312, 683]]"
220,fortepan_163681.jpg,"[[301, 460, 317, 513], [55, 436, 65, 480], [180, 480, 210, 529]]"
221,fortepan_163682.jpg,"[[711, 388, 1036, 943], [34, 327, 282, 947], [472, 242, 670, 905], [1008, 379, 1181, 915], [273, 353, 529, 940], [576, 355, 774, 790], [275, 350, 468, 695]]"
222,fortepan_163688.jpg,"[[229, 159, 575, 1202]]"
223,fortepan_163697.jpg,"[[161, 356, 494, 1121], [462, 344, 779, 1138], [318, 199, 521, 621], [80, 311, 242, 969], [636, 323, 828, 781], [818, 534, 886, 695], [311, 168, 526, 1110]]"
224,fortepan_163718.jpg,"[[168, 183, 623, 1202]]"
225,fortepan_164033.jpg,"[[349, 136, 739, 1152], [0, 169, 389, 1088]]"
226,fortepan_164034.jpg,"[[55, 321, 490, 1237], [352, 174, 656, 1098], [111, 354, 391, 948]]"
227,fortepan_164035.jpg,"[[154, 135, 608, 1225]]"
228,fortepan_164068.jpg,"[[357, 248, 750, 1203], [151, 121, 465, 1182]]"
229,fortepan_164371.jpg,"[[142, 217, 449, 742], [393, 179, 769, 1076]]"
230,fortepan_164550.jpg,"[[723, 490, 919, 870], [22, 397, 253, 967], [527, 432, 741, 857], [206, 431, 403, 909], [365, 467, 549, 896], [286, 669, 465, 932], [0, 317, 115, 972]]"
231,fortepan_170002.jpg,"[[270, 65, 657, 1194], [276, 420, 543, 1258]]"
232,fortepan_170095.jpg,"[[904, 399, 926, 428], [950, 412, 974, 431]]"
233,fortepan_170289.jpg,"[[752, 381, 848, 514], [747, 384, 801, 513]]"
234,fortepan_172181.jpg,"[[698, 64, 963, 861], [920, 88, 1189, 822], [59, 168, 259, 828], [208, 95, 512, 854], [453, 151, 741, 849], [330, 114, 651, 868], [126, 123, 840, 850]]"
235,fortepan_172594.jpg,"[[364, 270, 761, 1151], [66, 267, 405, 1114], [272, 121, 566, 691], [387, 733, 465, 903], [393, 725, 511, 971], [260, 788, 400, 1007], [327, 717, 570, 1016], [335, 842, 411, 963]]"
236,fortepan_174950.jpg,"[[478, 555, 1142, 907], [646, 199, 836, 530], [762, 307, 1078, 776], [214, 313, 451, 711], [494, 268, 707, 512], [425, 180, 579, 392], [68, 542, 617, 920], [379, 306, 540, 585], [894, 164, 1083, 444], [734, 310, 928, 524], [307, 549, 588, 882], [631, 369, 1109, 878], [338, 289, 401, 400], [443, 554, 698, 888], [1063, 318, 1129, 509], [876, 274, 922, 367]]"
237,fortepan_175027.jpg,"[[949, 627, 973, 656], [953, 630, 967, 647], [914, 635, 934, 660]]"
238,fortepan_17979.jpg,"[[817, 872, 836, 946], [345, 854, 378, 930], [185, 857, 214, 936], [284, 886, 319, 977], [639, 834, 664, 902], [684, 866, 706, 941], [640, 910, 674, 977], [588, 882, 613, 971], [776, 807, 796, 851], [922, 865, 953, 942], [1253, 844, 1276, 922], [98, 840, 123, 908], [1131, 831, 1170, 933], [515, 926, 551, 978], [32, 886, 61, 958], [1205, 821, 1224, 884], [935, 782, 956, 814], [882, 833, 910, 904], [442, 802, 455, 841], [382, 807, 400, 846], [929, 783, 960, 858], [129, 831, 161, 915], [883, 854, 903, 902], [738, 772, 752, 806], [641, 777, 654, 806], [566, 868, 588, 915], [562, 915, 590, 978], [619, 786, 635, 829], [488, 799, 501, 835], [979, 737, 996, 790], [34, 886, 61, 925], [646, 780, 655, 799], [581, 777, 599, 830]]"
239,fortepan_17982.jpg,"[[898, 893, 912, 930], [890, 893, 905, 930]]"
240,fortepan_183322.jpg,"[[958, 457, 1097, 772], [674, 393, 798, 763], [510, 467, 558, 609], [301, 390, 401, 629], [338, 393, 409, 568]]"
241,fortepan_183323.jpg,"[[569, 297, 720, 608], [742, 376, 786, 500], [402, 411, 460, 537], [308, 393, 347, 483], [540, 442, 607, 597], [560, 295, 592, 355], [1026, 324, 1089, 476], [697, 313, 730, 408], [331, 262, 353, 312], [299, 397, 326, 476], [379, 381, 420, 436]]"
242,fortepan_183324.jpg,"[[302, 601, 391, 838], [1004, 540, 1090, 769], [947, 482, 1029, 670], [706, 447, 744, 534], [500, 463, 547, 584], [682, 410, 714, 504], [415, 397, 448, 478], [870, 293, 888, 327], [468, 452, 494, 531], [394, 335, 415, 388], [471, 377, 497, 446], [924, 292, 936, 326], [951, 297, 970, 326], [579, 459, 659, 577], [629, 383, 647, 447], [872, 297, 884, 321], [782, 298, 793, 328], [565, 395, 585, 453], [608, 460, 652, 549], [573, 395, 593, 451], [484, 351, 502, 392], [923, 294, 949, 325]]"
243,fortepan_183325.jpg,"[[518, 473, 622, 699], [166, 425, 225, 556], [332, 395, 377, 500], [376, 397, 413, 480], [542, 409, 576, 480], [250, 405, 292, 516], [491, 387, 515, 447], [606, 383, 626, 435], [243, 413, 257, 457], [194, 428, 228, 550], [626, 350, 638, 379], [625, 394, 642, 430]]"
244,fortepan_183326.jpg,"[[468, 209, 690, 731]]"
