,FileName,Boxes
128,fortepan_13890.jpg,"[[713, 309, 933, 890], [277, 389, 402, 830], [508, 399, 658, 921], [43, 382, 223, 850], [364, 485, 524, 909], [141, 407, 345, 888], [386, 394, 519, 571], [615, 340, 660, 510]]"
129,fortepan_139289.jpg,"[[1033, 266, 1216, 775], [54, 346, 201, 807], [973, 273, 1101, 733], [140, 551, 424, 821], [158, 311, 284, 746], [878, 292, 999, 695], [797, 303, 919, 670], [708, 293, 834, 695], [342, 330, 469, 710], [411, 610, 576, 795], [267, 333, 370, 626], [603, 296, 726, 694], [673, 218, 760, 389], [464, 201, 618, 426], [516, 502, 651, 678], [528, 332, 631, 569], [680, 589, 1076, 818], [538, 612, 901, 810], [423, 326, 522, 696], [559, 623, 753, 786]]"
130,fortepan_149464.jpg,"[[161, 470, 171, 497], [146, 467, 156, 498]]"
131,fortepan_150034.jpg,"[[41, 227, 829, 1056], [186, 692, 454, 1041], [128, 704, 775, 1053]]"
132,fortepan_150042.jpg,"[[466, 338, 821, 1029], [118, 358, 359, 1273], [264, 98, 612, 1074], [353, 180, 717, 1171]]"
133,fortepan_150046.jpg,"[[52, 253, 797, 1280]]"
134,fortepan_150048.jpg,"[[212, 304, 655, 1093]]"
135,fortepan_150052.jpg,"[[54, 289, 385, 1173], [346, 302, 601, 1168]]"
136,fortepan_150084.jpg,"[[621, 178, 1115, 1121], [147, 201, 513, 1033], [245, 194, 506, 748]]"
137,fortepan_151145.jpg,"[[183, 615, 435, 925], [829, 654, 1070, 954], [293, 286, 515, 883], [876, 420, 1112, 797], [155, 372, 352, 772], [476, 586, 821, 935], [320, 170, 579, 772], [530, 297, 734, 694], [665, 224, 795, 621], [746, 176, 913, 630], [727, 269, 995, 885], [757, 293, 1099, 736], [809, 276, 1107, 564]]"
138,fortepan_15131.jpg,"[[3, 612, 229, 917], [221, 500, 446, 919], [335, 518, 574, 950], [76, 345, 244, 667], [150, 459, 325, 888], [215, 307, 319, 480], [263, 320, 424, 537], [1086, 330, 1199, 591], [541, 437, 692, 756], [805, 461, 935, 658], [1144, 188, 1280, 576], [446, 288, 514, 400], [765, 365, 857, 492], [651, 196, 697, 291], [365, 260, 493, 506], [678, 413, 794, 687], [963, 263, 1082, 461], [443, 385, 588, 569], [636, 204, 770, 444], [505, 241, 632, 461], [963, 442, 1083, 584], [1072, 230, 1193, 402], [854, 318, 994, 476], [632, 382, 712, 511], [883, 410, 966, 548], [1047, 225, 1101, 327], [1123, 135, 1195, 264], [899, 185, 991, 333], [775, 486, 848, 581], [591, 209, 672, 353]]"
139,fortepan_151409.jpg,"[[0, 219, 282, 1093], [378, 226, 772, 1077], [1024, 256, 1280, 530], [741, 256, 992, 519]]"
140,fortepan_15154.jpg,"[[237, 58, 1178, 1280]]"
141,fortepan_151593.jpg,"[[124, 351, 671, 1178]]"
142,fortepan_151597.jpg,"[[414, 308, 795, 1095], [107, 102, 529, 1092]]"
143,fortepan_151599.jpg,"[[16, 402, 641, 1231], [291, 400, 646, 1139]]"
144,fortepan_15160.jpg,"[[250, 851, 482, 1269], [522, 836, 816, 1272], [508, 705, 682, 1214], [365, 715, 541, 1227], [434, 719, 625, 1198]]"
145,fortepan_151600.jpg,"[[879, 230, 1146, 766], [641, 274, 777, 424], [810, 296, 949, 424], [522, 264, 668, 419], [105, 332, 419, 793], [414, 202, 553, 386], [991, 233, 1277, 787], [365, 298, 499, 421], [76, 230, 196, 431], [272, 330, 387, 465], [777, 246, 867, 409], [200, 322, 288, 499], [2, 351, 135, 669], [12, 345, 98, 426]]"
146,fortepan_151646.jpg,"[[940, 176, 1121, 636], [5, 263, 179, 731], [169, 237, 342, 697], [1080, 173, 1279, 669], [275, 332, 468, 664], [825, 276, 1005, 583], [521, 216, 643, 496], [576, 293, 732, 500], [403, 215, 547, 406], [792, 181, 920, 499], [278, 221, 411, 393], [393, 313, 584, 693], [677, 208, 771, 400], [915, 231, 973, 340], [569, 425, 744, 706], [702, 277, 842, 534]]"
147,fortepan_15234.jpg,"[[35, 356, 217, 753], [1, 256, 99, 740], [1015, 372, 1171, 729], [561, 364, 701, 716], [206, 351, 365, 734], [1115, 375, 1280, 736], [687, 358, 816, 715], [804, 381, 938, 692], [920, 375, 1033, 717], [459, 352, 587, 714], [278, 276, 383, 495], [1105, 302, 1187, 455], [107, 286, 253, 489], [989, 272, 1104, 461], [758, 292, 835, 446], [890, 288, 1000, 454], [645, 298, 728, 506], [1201, 260, 1280, 455], [357, 364, 490, 569], [545, 290, 638, 445], [457, 297, 555, 427], [369, 294, 489, 435], [819, 285, 914, 432], [353, 371, 513, 714]]"
148,fortepan_153840.jpg,"[[44, 486, 526, 1122], [3, 486, 448, 826]]"
149,fortepan_153871.jpg,"[[903, 105, 1241, 826], [423, 74, 697, 739], [90, 31, 465, 751], [604, 66, 948, 751]]"
150,fortepan_154953.jpg,"[[27, 116, 900, 1207]]"
151,fortepan_154955.jpg,"[[373, 111, 779, 729], [121, 357, 450, 1136], [341, 138, 849, 1214]]"
152,fortepan_154957.jpg,"[[8, 143, 916, 1268]]"
153,fortepan_154961.jpg,"[[288, 120, 619, 705], [939, 88, 1262, 707], [26, 105, 312, 693], [673, 85, 963, 676]]"
154,fortepan_154963.jpg,"[[173, 186, 812, 1226]]"
155,fortepan_155294.jpg,"[[9, 353, 343, 1040], [490, 406, 732, 1120], [230, 239, 526, 656], [245, 452, 637, 1116], [101, 421, 524, 1076], [687, 454, 729, 591]]"
156,fortepan_156492.jpg,"[[842, 574, 877, 650], [390, 574, 403, 593]]"
157,fortepan_156500.jpg,"[[343, 317, 506, 865], [616, 304, 830, 824], [840, 302, 1003, 826]]"
158,fortepan_156503.jpg,"[[537, 730, 563, 798], [193, 711, 227, 786], [535, 677, 555, 724], [299, 622, 317, 667], [922, 787, 954, 871], [1127, 647, 1145, 707], [493, 641, 521, 723], [348, 639, 369, 701], [1030, 662, 1051, 729], [475, 643, 491, 709], [225, 718, 263, 762], [917, 687, 951, 771], [1136, 647, 1158, 705], [1000, 671, 1018, 732], [517, 636, 539, 682], [699, 576, 712, 612], [946, 695, 975, 761], [272, 637, 297, 699], [832, 647, 868, 717], [460, 661, 481, 710], [532, 650, 561, 726], [807, 671, 832, 721], [427, 641, 453, 705], [448, 639, 468, 691]]"
159,fortepan_156504.jpg,"[[37, 624, 54, 666], [57, 627, 73, 666], [26, 628, 41, 666]]"
160,fortepan_156505.jpg,"[[366, 555, 411, 682], [405, 558, 442, 679], [711, 561, 740, 608]]"
161,fortepan_156506.jpg,"[[598, 683, 622, 761], [888, 647, 940, 787], [504, 661, 546, 783], [933, 642, 974, 795], [940, 643, 971, 732]]"
162,fortepan_156513.jpg,"[[410, 671, 469, 822], [733, 647, 802, 791]]"
163,fortepan_156514.jpg,"[[656, 605, 666, 620]]"
164,fortepan_156521.jpg,"[[1118, 813, 1153, 877], [1140, 806, 1180, 877], [617, 690, 709, 789], [1205, 724, 1233, 801], [674, 687, 764, 784], [766, 674, 789, 738]]"
165,fortepan_156526.jpg,"[[34, 604, 139, 875], [116, 578, 213, 869], [734, 599, 817, 820], [567, 581, 657, 821], [503, 590, 577, 811], [200, 625, 275, 859], [263, 570, 358, 849], [1123, 595, 1227, 807], [344, 583, 436, 788], [976, 590, 1063, 838], [1034, 578, 1135, 870], [851, 602, 946, 788], [1198, 610, 1274, 800], [657, 594, 728, 821], [412, 582, 490, 835], [466, 581, 526, 820], [804, 582, 875, 814], [691, 599, 745, 816], [954, 601, 997, 763], [915, 592, 970, 798], [637, 601, 673, 800], [394, 577, 429, 638], [231, 575, 288, 672], [823, 598, 905, 813]]"
166,fortepan_156527.jpg,"[[269, 574, 303, 650]]"
167,fortepan_156531.jpg,"[[167, 349, 497, 1191]]"
168,fortepan_156532.jpg,"[[260, 437, 512, 1055]]"
169,fortepan_156533.jpg,"[[336, 422, 420, 713], [264, 453, 357, 725], [2, 457, 116, 749], [144, 449, 237, 729], [1093, 423, 1183, 746], [415, 448, 511, 712], [1156, 422, 1279, 740], [1004, 400, 1100, 720], [212, 459, 277, 724], [500, 440, 608, 682], [82, 488, 149, 735], [598, 443, 688, 669], [885, 580, 1008, 729], [692, 423, 784, 583], [476, 601, 614, 768], [690, 493, 813, 711], [886, 437, 976, 645], [966, 435, 1035, 681], [780, 434, 863, 638], [832, 429, 908, 676], [477, 435, 515, 508], [769, 432, 807, 491], [668, 450, 704, 590], [729, 584, 873, 741]]"
170,fortepan_156534.jpg,"[[947, 534, 1127, 793], [402, 478, 485, 732], [633, 489, 751, 748], [841, 506, 988, 796], [189, 502, 270, 684], [337, 493, 425, 723], [259, 543, 376, 818], [747, 501, 845, 725], [712, 627, 841, 775], [543, 541, 618, 726], [85, 505, 133, 653], [475, 541, 552, 735], [480, 494, 561, 591], [126, 500, 190, 675], [268, 501, 321, 605], [7, 521, 82, 694], [31, 514, 140, 840], [834, 496, 892, 585], [309, 472, 356, 553], [598, 495, 675, 693], [548, 489, 603, 583], [440, 677, 598, 869], [740, 511, 782, 555]]"
171,fortepan_157832.jpg,"[[512, 608, 646, 967], [396, 626, 512, 980], [449, 618, 529, 927]]"
172,fortepan_157837.jpg,"[[480, 647, 689, 1255], [164, 630, 363, 1135], [357, 664, 515, 1123]]"
173,fortepan_157841.jpg,"[[835, 621, 844, 644], [855, 571, 869, 591], [480, 558, 487, 573], [946, 613, 954, 635]]"
174,fortepan_157853.jpg,"[[838, 647, 934, 742], [588, 656, 649, 726]]"
175,fortepan_157863.jpg,"[[50, 260, 303, 949], [484, 172, 737, 896], [334, 341, 574, 933], [247, 220, 415, 887], [294, 321, 475, 918]]"
176,fortepan_157865.jpg,"[[484, 543, 641, 941], [440, 501, 552, 837]]"
177,fortepan_157867.jpg,"[[227, 234, 517, 990]]"
178,fortepan_157868.jpg,"[[940, 401, 1134, 890]]"
179,fortepan_157870.jpg,"[[301, 185, 582, 993]]"
180,fortepan_157871.jpg,"[[485, 326, 828, 1039]]"
181,fortepan_157873.jpg,"[[165, 375, 380, 1105], [294, 118, 605, 1009]]"
182,fortepan_157874.jpg,"[[536, 656, 598, 824], [407, 675, 571, 880], [222, 662, 361, 842], [348, 631, 439, 768], [332, 708, 436, 868], [487, 649, 540, 697]]"
183,fortepan_157877.jpg,"[[633, 736, 663, 789]]"
184,fortepan_157879.jpg,"[[243, 44, 1008, 819], [205, 112, 571, 564]]"
185,fortepan_157881.jpg,"[[46, 112, 583, 627], [380, 191, 879, 755], [0, 253, 972, 1242]]"
186,fortepan_158850.jpg,"[[687, 838, 869, 1208], [85, 647, 248, 1155], [238, 386, 341, 558], [120, 928, 392, 1267], [210, 407, 277, 558], [378, 616, 569, 1078], [227, 641, 408, 1091], [309, 348, 459, 563], [505, 925, 683, 1148], [338, 908, 519, 1229], [653, 188, 799, 474], [550, 632, 726, 1051], [699, 619, 869, 936], [807, 418, 871, 560], [435, 373, 562, 557], [552, 354, 696, 572], [685, 404, 819, 563], [409, 282, 513, 401], [618, 208, 697, 431], [492, 299, 555, 404], [544, 288, 622, 387], [361, 250, 504, 372], [402, 920, 681, 1248]]"
187,fortepan_159169.jpg,"[[22, 176, 731, 1268]]"
188,fortepan_159172.jpg,"[[3, 167, 849, 1255]]"
189,fortepan_159173.jpg,"[[78, 355, 680, 1050]]"
190,fortepan_159453.jpg,"[[74, 171, 264, 838], [809, 364, 973, 862], [619, 331, 822, 888], [888, 307, 1237, 922], [373, 534, 538, 913], [202, 324, 445, 912], [957, 152, 1181, 632], [757, 191, 958, 499], [387, 134, 555, 454], [509, 82, 662, 309], [637, 119, 804, 361], [850, 116, 964, 372], [317, 195, 463, 519], [561, 214, 692, 516], [447, 337, 629, 803]]"
191,fortepan_159454.jpg,"[[167, 70, 407, 429], [174, 72, 516, 592]]"
192,fortepan_159552.jpg,"[[157, 95, 799, 599], [652, 127, 1089, 663]]"
193,fortepan_159553.jpg,"[[223, 277, 579, 1202]]"
194,fortepan_159557.jpg,"[[339, 331, 663, 1102], [67, 539, 345, 993]]"
195,fortepan_159559.jpg,"[[9, 89, 902, 1269]]"
196,fortepan_159845.jpg,"[[176, 206, 624, 1280], [344, 1006, 470, 1239]]"
197,fortepan_159918.jpg,"[[105, 298, 466, 1243], [411, 348, 889, 1242], [462, 349, 786, 959]]"
198,fortepan_160030.jpg,"[[93, 231, 678, 1174], [44, 353, 426, 834]]"
199,fortepan_160034.jpg,"[[218, 379, 556, 689]]"
200,fortepan_160193.jpg,"[[13, 370, 465, 1095], [400, 535, 865, 1254], [429, 199, 826, 826]]"
201,fortepan_160194.jpg,"[[723, 100, 1155, 875], [107, 141, 533, 880], [469, 88, 842, 877], [467, 89, 805, 488]]"
202,fortepan_160197.jpg,"[[314, 246, 700, 1067], [55, 304, 366, 917]]"
203,fortepan_161464.jpg,"[[226, 196, 972, 1189]]"
204,fortepan_162424.jpg,"[[241, 155, 691, 1184]]"
205,fortepan_162444.jpg,"[[103, 137, 633, 1269]]"
206,fortepan_162615.jpg,"[[12, 218, 662, 1208]]"
207,fortepan_163663.jpg,"[[767, 353, 780, 377]]"
208,fortepan_163666.jpg,"[[284, 365, 514, 601]]"
209,fortepan_163671.jpg,"[[229, 239, 457, 631]]"
210,fortepan_163678.jpg,"[[95, 304, 305, 678]]"
211,fortepan_163681.jpg,"[[181, 480, 210, 542], [195, 478, 211, 532], [302, 462, 318, 510]]"
212,fortepan_163682.jpg,"[[31, 323, 286, 932], [706, 376, 1037, 951], [471, 240, 667, 903], [1000, 384, 1176, 816], [271, 358, 520, 941], [591, 359, 770, 784], [514, 316, 747, 851]]"
213,fortepan_163688.jpg,"[[217, 148, 594, 1206]]"
214,fortepan_163697.jpg,"[[462, 335, 792, 1125], [82, 301, 252, 1023], [165, 358, 480, 1120], [634, 321, 829, 689], [322, 204, 522, 635], [611, 324, 823, 1002]]"
215,fortepan_163718.jpg,"[[182, 177, 615, 1217]]"
216,fortepan_164033.jpg,"[[345, 154, 739, 1164], [0, 162, 404, 1136]]"
217,fortepan_164034.jpg,"[[61, 295, 494, 1237], [347, 169, 661, 1011], [250, 184, 592, 1219]]"
218,fortepan_164035.jpg,"[[172, 169, 607, 1176]]"
219,fortepan_164039.jpg,"[[1064, 210, 1099, 248], [1056, 259, 1079, 286]]"
220,fortepan_164068.jpg,"[[149, 122, 530, 1211], [357, 231, 777, 1230]]"
221,fortepan_164371.jpg,"[[144, 213, 445, 752], [389, 171, 762, 1079]]"
222,fortepan_164550.jpg,"[[533, 485, 757, 852], [723, 504, 920, 863], [362, 481, 540, 889], [69, 392, 253, 962], [204, 441, 399, 897], [282, 677, 434, 916], [4, 337, 118, 1008]]"
223,fortepan_170002.jpg,"[[259, 68, 659, 1257]]"
224,fortepan_170095.jpg,"[[902, 402, 926, 428], [799, 392, 826, 418], [949, 411, 970, 432]]"
225,fortepan_170289.jpg,"[[752, 386, 849, 517]]"
226,fortepan_172181.jpg,"[[935, 80, 1195, 852], [698, 69, 969, 863], [221, 87, 511, 873], [64, 169, 274, 835], [464, 144, 750, 836]]"
227,fortepan_172594.jpg,"[[52, 267, 419, 1085], [349, 266, 763, 1119], [269, 121, 572, 711]]"
228,fortepan_174950.jpg,"[[232, 310, 457, 672], [534, 552, 1132, 900], [69, 564, 593, 910], [760, 310, 1081, 793], [884, 169, 1080, 439], [469, 265, 713, 505], [662, 196, 828, 523], [420, 181, 578, 393], [369, 308, 535, 581], [763, 311, 930, 498], [881, 282, 921, 358]]"
229,fortepan_175027.jpg,"[[951, 627, 971, 654]]"
230,fortepan_17979.jpg,"[[347, 848, 377, 931], [185, 856, 213, 936], [95, 838, 123, 910], [815, 873, 835, 947], [638, 909, 677, 977], [281, 886, 318, 976], [586, 884, 610, 971], [516, 923, 550, 978], [1134, 839, 1172, 934], [684, 864, 705, 939], [776, 809, 799, 854], [639, 836, 664, 900], [1203, 821, 1225, 883], [379, 800, 399, 846], [920, 868, 955, 942], [442, 801, 455, 843], [881, 835, 908, 903], [135, 837, 159, 902], [980, 735, 999, 791], [1254, 843, 1279, 921], [32, 887, 63, 957], [558, 919, 589, 978], [567, 868, 589, 929], [578, 776, 599, 838], [619, 788, 637, 829]]"
231,fortepan_17982.jpg,"[[888, 895, 900, 929], [902, 896, 914, 928], [938, 549, 956, 588], [1183, 870, 1197, 898], [1000, 552, 1018, 591]]"
232,fortepan_183322.jpg,"[[960, 457, 1099, 761], [664, 397, 800, 773], [512, 469, 561, 608], [302, 389, 405, 610]]"
233,fortepan_183323.jpg,"[[558, 289, 720, 608], [742, 377, 789, 503], [540, 437, 610, 599], [390, 405, 458, 538], [1022, 318, 1090, 474], [295, 394, 349, 481], [695, 317, 729, 408], [560, 294, 592, 351]]"
234,fortepan_183324.jpg,"[[303, 601, 405, 838], [948, 487, 1023, 665], [998, 539, 1083, 763], [498, 465, 544, 584], [684, 410, 717, 501], [393, 335, 416, 386], [710, 449, 745, 533], [416, 396, 446, 481], [468, 449, 497, 528], [870, 294, 883, 326], [615, 461, 658, 581], [779, 300, 789, 326], [470, 376, 497, 448], [923, 294, 939, 322], [951, 297, 970, 325]]"
235,fortepan_183325.jpg,"[[157, 426, 223, 555], [518, 476, 626, 705], [333, 396, 379, 499], [539, 411, 575, 478], [249, 404, 290, 516], [492, 385, 519, 448], [376, 398, 411, 482], [606, 384, 627, 433], [625, 346, 640, 382], [238, 420, 255, 456], [348, 337, 365, 369]]"
236,fortepan_183326.jpg,"[[465, 211, 675, 730]]"
237,fortepan_183327.jpg,"[[155, 257, 253, 373], [809, 510, 896, 670], [851, 0, 911, 150], [461, 0, 496, 86], [617, 102, 692, 301], [1016, 177, 1094, 355], [347, 249, 410, 360], [427, 641, 544, 960], [619, 386, 736, 562], [461, 143, 513, 228], [831, 202, 938, 371], [709, 96, 753, 263], [774, 301, 845, 446], [730, 656, 855, 973], [679, 64, 728, 260], [575, 92, 635, 173], [575, 77, 643, 304], [754, 441, 809, 620], [152, 539, 304, 707], [407, 159, 477, 240], [777, 280, 898, 441]]"
238,fortepan_183329.jpg,"[[1194, 449, 1259, 603], [966, 415, 1029, 533], [1247, 482, 1279, 579], [946, 422, 1022, 692]]"
239,fortepan_183337.jpg,"[[1086, 726, 1264, 944], [55, 601, 216, 871], [1108, 411, 1163, 602], [796, 652, 936, 943], [940, 676, 1085, 943], [675, 723, 812, 943], [33, 437, 150, 679], [1029, 415, 1107, 594], [956, 416, 1047, 591], [907, 774, 1019, 942], [820, 395, 894, 591], [1, 436, 42, 729], [894, 409, 960, 596], [702, 335, 772, 443], [566, 497, 673, 718], [235, 610, 367, 768], [461, 575, 575, 714], [14, 602, 101, 805], [635, 389, 686, 468], [533, 513, 638, 726], [324, 605, 397, 690], [674, 656, 773, 838], [427, 543, 500, 648], [616, 448, 688, 601], [609, 663, 683, 746], [675, 488, 741, 658], [779, 381, 833, 504]]"
240,fortepan_183339.jpg,"[[633, 525, 716, 771], [556, 488, 626, 674]]"
241,fortepan_183351.jpg,"[[834, 546, 855, 600], [971, 568, 1004, 612]]"
242,fortepan_183365.jpg,"[[789, 220, 931, 656], [384, 176, 518, 755], [597, 238, 811, 427]]"
243,fortepan_183367.jpg,"[[604, 306, 759, 597], [335, 390, 496, 666], [483, 347, 578, 561], [483, 256, 632, 426], [417, 271, 514, 423]]"
244,fortepan_183368.jpg,"[[1012, 162, 1048, 258], [701, 323, 755, 451], [484, 310, 567, 432], [931, 179, 984, 274], [616, 329, 675, 416], [596, 332, 677, 458], [471, 391, 563, 486]]"
245,fortepan_183371.jpg,"[[83, 421, 113, 499], [109, 423, 132, 496], [131, 419, 155, 498], [631, 449, 656, 487], [1043, 483, 1067, 544], [676, 457, 698, 491], [1019, 502, 1051, 556], [1067, 562, 1100, 635], [96, 422, 124, 498]]"
246,fortepan_183372.jpg,"[[534, 458, 550, 486], [858, 402, 864, 412], [490, 459, 517, 503]]"
247,fortepan_183375.jpg,"[[312, 327, 362, 448], [239, 349, 322, 445], [511, 323, 574, 460], [200, 337, 261, 438], [1010, 371, 1047, 483], [429, 328, 577, 456], [423, 374, 472, 436], [1015, 371, 1046, 422], [836, 311, 905, 501]]"
248,fortepan_183376.jpg,"[[754, 189, 841, 357], [347, 373, 389, 540], [435, 376, 486, 560], [478, 385, 540, 584], [530, 378, 575, 562], [860, 189, 946, 328], [904, 184, 949, 325], [852, 203, 892, 299], [473, 357, 503, 450], [529, 336, 573, 408], [1029, 208, 1043, 219]]"
249,fortepan_183377.jpg,"[[637, 160, 729, 362], [940, 183, 1053, 418]]"
250,fortepan_183378.jpg,"[[171, 446, 242, 578], [674, 339, 689, 369], [923, 291, 963, 353], [879, 274, 910, 305], [329, 350, 363, 419], [624, 350, 644, 405], [501, 344, 528, 395], [632, 356, 650, 405], [849, 283, 857, 296], [865, 281, 875, 299]]"
251,fortepan_183384.jpg,"[[386, 432, 426, 531], [291, 453, 325, 509], [720, 253, 739, 299], [336, 464, 376, 535], [146, 397, 181, 516], [781, 235, 801, 285], [498, 437, 526, 474], [484, 250, 499, 290], [544, 255, 561, 296], [574, 254, 591, 296], [1128, 258, 1156, 345], [560, 255, 576, 296], [526, 252, 542, 294], [514, 252, 530, 293], [15, 327, 52, 386]]"
252,fortepan_183385.jpg,"[[755, 475, 810, 625], [422, 438, 510, 642]]"
253,fortepan_183395.jpg,"[[866, 460, 944, 683], [571, 441, 619, 593], [728, 389, 762, 502], [624, 379, 670, 477], [728, 384, 801, 514], [673, 390, 696, 431], [629, 378, 673, 433], [722, 398, 749, 502]]"
254,fortepan_183396.jpg,"[[400, 357, 458, 518], [1029, 327, 1136, 625], [483, 373, 608, 576], [311, 373, 356, 505], [837, 389, 894, 503], [124, 396, 193, 521], [582, 403, 663, 558]]"
255,fortepan_183414.jpg,"[[525, 332, 584, 496], [556, 344, 630, 521], [411, 359, 464, 479], [677, 357, 741, 503], [856, 420, 921, 497]]"
256,fortepan_183422.jpg,"[[262, 498, 337, 696], [551, 450, 606, 623], [356, 465, 439, 665], [690, 444, 770, 590], [281, 431, 335, 529], [777, 378, 803, 450], [134, 254, 170, 299], [421, 463, 466, 538], [888, 379, 916, 471]]"
257,fortepan_183426.jpg,"[[282, 291, 578, 611], [121, 276, 399, 586], [458, 82, 586, 430], [769, 22, 959, 751], [641, 86, 805, 645], [603, 67, 720, 561]]"
258,fortepan_183450.jpg,"[[1095, 452, 1237, 859], [864, 450, 974, 807], [1007, 450, 1113, 790], [352, 438, 418, 680], [23, 478, 115, 824], [806, 409, 897, 769], [118, 471, 202, 769], [557, 437, 625, 676], [396, 433, 444, 668], [0, 474, 60, 839], [1221, 445, 1280, 830], [265, 438, 325, 700], [463, 440, 522, 668], [720, 485, 810, 744], [953, 494, 1031, 780], [177, 451, 268, 734], [757, 467, 823, 746], [623, 449, 697, 681], [1185, 450, 1244, 561], [683, 504, 741, 703], [698, 495, 763, 710], [430, 425, 482, 662], [1107, 408, 1184, 534], [716, 330, 780, 488], [217, 441, 283, 713], [968, 443, 1018, 475], [341, 449, 379, 670], [772, 333, 830, 451], [58, 481, 133, 797], [949, 466, 988, 544], [607, 443, 661, 668], [959, 472, 1033, 561], [1186, 451, 1244, 793], [507, 461, 577, 672], [219, 449, 270, 557], [1226, 445, 1280, 640]]"
259,fortepan_183452.jpg,"[[1070, 476, 1160, 693], [305, 472, 425, 659], [407, 440, 521, 689], [716, 441, 832, 653], [1, 420, 81, 674], [795, 466, 917, 653], [68, 428, 245, 700], [52, 448, 139, 686], [996, 513, 1032, 557], [493, 469, 576, 684], [563, 464, 675, 671], [943, 511, 984, 556], [856, 517, 916, 591]]"
260,fortepan_183463.jpg,"[[132, 183, 365, 739], [932, 222, 1171, 696], [479, 332, 531, 517], [9, 415, 115, 585], [0, 375, 32, 559]]"
261,fortepan_183470.jpg,"[[89, 550, 116, 611], [1092, 558, 1114, 604], [1122, 551, 1147, 604], [1073, 564, 1095, 604], [965, 554, 984, 593], [535, 525, 555, 581], [606, 525, 630, 580], [1024, 559, 1047, 593], [898, 568, 919, 606], [947, 537, 958, 565], [933, 537, 943, 556], [971, 538, 981, 561], [435, 520, 455, 580], [904, 535, 911, 553], [945, 539, 955, 557]]"
262,fortepan_183531.jpg,"[[797, 445, 875, 697], [947, 439, 1021, 740], [551, 492, 642, 607]]"
263,fortepan_183537.jpg,"[[877, 507, 892, 527]]"
