,FileName,Boxes
105,fortepan_131115.jpg,"[[723, 304, 843, 771], [355, 283, 562, 862], [114, 344, 309, 815], [926, 307, 1134, 870], [545, 346, 689, 755], [1142, 372, 1280, 860], [10, 405, 129, 628], [489, 342, 573, 702], [812, 405, 891, 743], [237, 380, 354, 667], [326, 437, 383, 746], [701, 383, 747, 530], [884, 401, 993, 667], [8, 414, 143, 783]]"
106,fortepan_131119.jpg,"[[741, 307, 976, 827], [535, 273, 793, 823], [367, 283, 548, 816], [688, 166, 847, 619], [474, 158, 644, 550]]"
107,fortepan_131121.jpg,"[[82, 212, 582, 1117]]"
108,fortepan_131128.jpg,"[[125, 243, 836, 1205]]"
109,fortepan_131129.jpg,"[[647, 481, 874, 1154], [62, 497, 377, 1169], [468, 293, 720, 1131], [317, 174, 605, 801], [356, 887, 629, 1235], [214, 349, 484, 1147]]"
110,fortepan_131130.jpg,"[[105, 215, 803, 1273]]"
111,fortepan_131131.jpg,"[[203, 261, 1149, 1224], [197, 262, 693, 872]]"
112,fortepan_131132.jpg,"[[87, 207, 539, 946], [450, 314, 917, 1041], [169, 244, 758, 1039]]"
113,fortepan_131133.jpg,"[[44, 306, 481, 1029], [457, 329, 854, 949]]"
114,fortepan_131147.jpg,"[[80, 159, 599, 1264]]"
115,fortepan_131762.jpg,"[[41, 180, 717, 1017]]"
116,fortepan_131767.jpg,"[[388, 239, 739, 1199], [20, 242, 281, 1180], [239, 222, 472, 1162], [90, 175, 441, 1177]]"
117,fortepan_131768.jpg,"[[438, 350, 696, 1171], [252, 606, 459, 1131], [17, 748, 43, 815]]"
118,fortepan_131775.jpg,"[[392, 151, 751, 589], [363, 470, 599, 1009], [541, 474, 703, 797], [73, 567, 253, 987], [687, 376, 916, 920], [76, 345, 355, 908], [264, 304, 405, 684]]"
119,fortepan_131776.jpg,"[[158, 193, 791, 1280]]"
120,fortepan_131793.jpg,"[[62, 45, 463, 488], [529, 273, 851, 959], [60, 260, 414, 705], [442, 218, 671, 660], [543, 272, 845, 625], [447, 192, 689, 1012]]"
121,fortepan_131794.jpg,"[[536, 295, 833, 1121], [220, 196, 556, 730], [55, 425, 313, 1024], [280, 460, 565, 1136], [264, 372, 554, 834], [26, 410, 398, 1265]]"
122,fortepan_131797.jpg,"[[56, 253, 528, 1265], [336, 675, 757, 1278]]"
123,fortepan_131821.jpg,"[[18, 87, 865, 1280]]"
124,fortepan_133219.jpg,"[[246, 609, 274, 638], [300, 601, 317, 632], [965, 506, 981, 545], [111, 604, 134, 638], [491, 446, 512, 506], [362, 484, 376, 503]]"
125,fortepan_133602.jpg,"[[70, 347, 92, 401], [1015, 336, 1034, 396], [871, 399, 905, 500], [1085, 380, 1107, 409], [888, 397, 915, 495], [192, 369, 208, 408], [938, 343, 960, 404], [303, 368, 319, 424], [516, 350, 531, 388], [1036, 381, 1067, 413], [1061, 363, 1081, 404], [730, 397, 757, 432], [534, 354, 550, 391], [773, 347, 790, 373], [984, 368, 1001, 394], [760, 396, 781, 435], [301, 370, 333, 431], [576, 339, 591, 373], [537, 384, 560, 445], [850, 392, 871, 424], [344, 373, 369, 427], [826, 393, 849, 424], [1132, 378, 1160, 409], [810, 397, 845, 426], [227, 363, 250, 415], [772, 350, 792, 405], [448, 388, 463, 431], [806, 373, 821, 397], [1018, 336, 1033, 364], [745, 347, 759, 369], [591, 342, 606, 380], [732, 341, 743, 365]]"
126,fortepan_133664.jpg,"[[328, 149, 672, 1192]]"
127,fortepan_13376.jpg,"[[304, 73, 688, 1213]]"
128,fortepan_13386.jpg,"[[7, 47, 935, 1271]]"
129,fortepan_135041.jpg,"[[375, 381, 561, 874], [581, 427, 719, 879], [240, 394, 371, 860], [721, 370, 874, 904], [886, 384, 1078, 888]]"
130,fortepan_13542.jpg,"[[440, 392, 448, 410]]"
131,fortepan_13726.jpg,"[[106, 301, 290, 842], [1122, 290, 1277, 893], [964, 295, 1170, 870], [761, 260, 902, 685], [390, 357, 539, 816], [475, 518, 702, 831], [523, 334, 648, 709], [839, 489, 1087, 869], [287, 427, 490, 836], [666, 504, 866, 864], [866, 292, 1002, 577], [631, 312, 739, 529], [487, 321, 556, 425], [264, 289, 423, 521]]"
132,fortepan_13878.jpg,"[[631, 637, 646, 662]]"
133,fortepan_13885.jpg,"[[878, 696, 900, 749]]"
134,fortepan_13890.jpg,"[[715, 316, 932, 893], [42, 391, 205, 846], [499, 411, 657, 929], [286, 388, 399, 846], [143, 413, 351, 900], [372, 480, 521, 922], [387, 402, 520, 567], [619, 340, 658, 479], [271, 390, 397, 553], [602, 339, 661, 523]]"
135,fortepan_139289.jpg,"[[1038, 275, 1227, 781], [54, 339, 207, 798], [162, 313, 284, 763], [350, 340, 464, 696], [708, 287, 843, 699], [801, 305, 909, 676], [978, 271, 1102, 750], [875, 297, 1005, 713], [411, 613, 577, 789], [599, 288, 726, 694], [147, 563, 421, 804], [268, 329, 368, 646], [737, 593, 1089, 822], [676, 219, 758, 390], [469, 205, 615, 463], [529, 327, 640, 575], [541, 610, 917, 809], [526, 491, 649, 680], [433, 328, 525, 681], [551, 618, 689, 779]]"
136,fortepan_149464.jpg,"[[143, 467, 154, 497], [167, 472, 182, 492], [160, 470, 170, 496], [148, 469, 160, 493], [974, 536, 988, 552], [160, 474, 175, 503]]"
137,fortepan_150034.jpg,"[[31, 226, 871, 1004], [142, 704, 831, 1046], [183, 711, 477, 1014]]"
138,fortepan_150042.jpg,"[[446, 321, 819, 1094], [126, 395, 357, 1270], [299, 123, 575, 961], [217, 267, 515, 1169]]"
139,fortepan_150046.jpg,"[[26, 247, 792, 1280]]"
140,fortepan_150048.jpg,"[[203, 297, 652, 1101]]"
141,fortepan_150052.jpg,"[[56, 300, 371, 1168], [340, 308, 603, 1150]]"
142,fortepan_150084.jpg,"[[646, 171, 1091, 1126], [208, 184, 524, 999], [250, 181, 504, 573]]"
143,fortepan_151145.jpg,"[[827, 649, 1062, 961], [293, 272, 511, 900], [192, 617, 454, 940], [149, 372, 347, 746], [317, 134, 623, 856], [665, 221, 802, 667], [887, 414, 1110, 773], [749, 176, 926, 619], [514, 591, 827, 934], [532, 296, 732, 755], [734, 273, 1000, 916], [770, 278, 1081, 608], [665, 220, 783, 445], [526, 479, 774, 862], [423, 248, 701, 884]]"
144,fortepan_15131.jpg,"[[327, 502, 553, 945], [4, 609, 223, 914], [249, 497, 451, 923], [1094, 330, 1202, 591], [70, 351, 254, 676], [143, 457, 318, 901], [664, 416, 797, 717], [538, 448, 681, 753], [215, 308, 324, 477], [850, 299, 995, 473], [267, 326, 427, 531], [447, 288, 514, 406], [1150, 185, 1280, 560], [364, 261, 495, 530], [809, 464, 933, 638], [639, 208, 773, 457], [502, 243, 626, 460], [962, 259, 1085, 479], [820, 179, 904, 376], [588, 213, 672, 451], [759, 344, 855, 494], [881, 405, 975, 552], [756, 244, 852, 410], [1067, 228, 1192, 464], [1132, 140, 1193, 260], [901, 181, 995, 333], [438, 385, 588, 577], [1044, 222, 1097, 321], [634, 382, 713, 514], [1146, 190, 1280, 368], [650, 195, 697, 286], [732, 201, 831, 323], [373, 492, 455, 619], [959, 445, 1077, 592], [759, 489, 878, 669]]"
145,fortepan_151409.jpg,"[[373, 225, 758, 1077], [1, 227, 282, 1072], [1024, 254, 1280, 531], [735, 257, 993, 529]]"
146,fortepan_15154.jpg,"[[202, 45, 1182, 1270]]"
147,fortepan_151593.jpg,"[[93, 344, 684, 1162]]"
148,fortepan_151597.jpg,"[[416, 302, 800, 1144], [118, 109, 531, 1114]]"
149,fortepan_151599.jpg,"[[5, 415, 628, 1242]]"
150,fortepan_15160.jpg,"[[250, 846, 494, 1268], [363, 712, 544, 1225], [527, 823, 815, 1272], [499, 702, 673, 1222]]"
151,fortepan_151600.jpg,"[[919, 238, 1181, 766], [1003, 251, 1279, 781], [799, 296, 953, 424], [649, 274, 776, 429], [101, 330, 406, 820], [77, 231, 197, 429], [275, 331, 388, 458], [409, 201, 556, 377], [511, 265, 671, 427], [386, 294, 510, 424], [197, 321, 293, 519], [784, 246, 874, 416], [10, 345, 99, 437], [1245, 271, 1280, 371], [4, 342, 103, 559]]"
152,fortepan_151646.jpg,"[[943, 173, 1124, 645], [2, 266, 190, 734], [167, 247, 350, 693], [1087, 156, 1280, 665], [263, 336, 472, 672], [823, 265, 991, 600], [408, 309, 580, 659], [523, 215, 644, 496], [556, 259, 703, 496], [800, 180, 916, 471], [415, 208, 534, 394], [279, 222, 414, 400], [677, 205, 775, 394], [710, 275, 842, 534], [916, 228, 974, 332], [570, 421, 743, 714], [628, 247, 677, 307], [659, 238, 691, 287], [370, 264, 419, 313]]"
153,fortepan_15234.jpg,"[[1017, 376, 1169, 719], [692, 355, 812, 717], [556, 361, 706, 708], [40, 355, 222, 760], [202, 353, 369, 742], [453, 359, 592, 712], [916, 373, 1031, 717], [1119, 375, 1280, 738], [0, 251, 96, 726], [354, 363, 516, 724], [280, 275, 382, 487], [990, 270, 1107, 461], [107, 283, 252, 484], [643, 299, 729, 526], [805, 377, 939, 559], [1110, 307, 1191, 458], [1203, 260, 1280, 455], [454, 298, 553, 427], [893, 290, 1001, 451], [371, 298, 497, 433], [824, 283, 916, 435], [549, 293, 635, 449], [758, 294, 839, 447], [299, 370, 889, 718], [111, 307, 251, 724], [359, 366, 489, 586], [208, 343, 353, 558]]"
154,fortepan_153840.jpg,"[[12, 475, 508, 1131], [0, 476, 442, 783]]"
155,fortepan_153871.jpg,"[[422, 73, 696, 754], [616, 73, 969, 761], [904, 106, 1229, 820], [101, 20, 455, 723], [722, 84, 1142, 814]]"
156,fortepan_154253.jpg,"[[551, 918, 564, 949]]"
157,fortepan_154953.jpg,"[[30, 119, 871, 1214]]"
158,fortepan_154955.jpg,"[[396, 108, 784, 785], [127, 365, 438, 1193], [146, 322, 700, 1234], [339, 117, 800, 1250]]"
159,fortepan_154957.jpg,"[[4, 136, 930, 1243]]"
160,fortepan_154961.jpg,"[[294, 119, 618, 704], [933, 103, 1260, 700], [687, 89, 957, 672], [28, 115, 315, 663], [150, 116, 491, 713]]"
161,fortepan_154963.jpg,"[[194, 194, 794, 1203]]"
162,fortepan_155294.jpg,"[[480, 409, 732, 1113], [233, 237, 527, 654], [274, 467, 609, 1122], [6, 366, 351, 1066], [689, 452, 729, 586]]"
163,fortepan_156492.jpg,"[[844, 575, 880, 652], [390, 574, 404, 594], [21, 541, 80, 632]]"
164,fortepan_156500.jpg,"[[345, 316, 510, 865], [619, 313, 834, 829], [841, 306, 999, 830]]"
165,fortepan_156503.jpg,"[[536, 730, 562, 802], [1127, 648, 1156, 708], [1031, 661, 1050, 728], [409, 642, 425, 688], [1000, 672, 1020, 728], [348, 640, 370, 701], [496, 644, 516, 716], [534, 659, 559, 728], [192, 708, 232, 787], [471, 644, 491, 711], [380, 636, 397, 682], [196, 705, 228, 755], [918, 681, 960, 771], [428, 642, 452, 706], [922, 784, 955, 872], [299, 623, 316, 667], [449, 641, 467, 690], [1030, 617, 1048, 661], [517, 633, 537, 686], [458, 644, 484, 711], [892, 644, 912, 694], [757, 611, 772, 647], [272, 642, 294, 699], [590, 640, 613, 705], [916, 652, 935, 696], [837, 637, 863, 685], [780, 638, 806, 712], [770, 658, 790, 718], [805, 639, 823, 674], [368, 644, 392, 701], [780, 638, 799, 672], [833, 642, 866, 715], [738, 616, 752, 644]]"
166,fortepan_156504.jpg,"[[58, 628, 73, 664], [41, 624, 56, 656], [28, 624, 49, 666], [47, 628, 60, 664]]"
167,fortepan_156505.jpg,"[[369, 555, 412, 681], [406, 556, 444, 679], [709, 564, 740, 610]]"
168,fortepan_156506.jpg,"[[597, 683, 621, 756], [507, 661, 550, 783], [930, 645, 971, 795], [891, 647, 942, 791], [937, 644, 968, 732], [901, 649, 940, 715]]"
169,fortepan_156513.jpg,"[[734, 649, 801, 790], [404, 668, 474, 843], [430, 669, 470, 802]]"
170,fortepan_156514.jpg,"[[655, 604, 666, 622]]"
171,fortepan_156521.jpg,"[[1205, 721, 1236, 792], [679, 684, 722, 747], [638, 687, 708, 738], [667, 687, 698, 721]]"
172,fortepan_156526.jpg,"[[569, 578, 657, 815], [1031, 580, 1134, 857], [734, 598, 818, 817], [124, 583, 209, 864], [272, 571, 358, 841], [500, 592, 573, 789], [1198, 608, 1277, 798], [1117, 593, 1227, 815], [346, 582, 439, 764], [201, 629, 273, 861], [849, 603, 947, 789], [650, 593, 727, 817], [974, 585, 1058, 828], [35, 600, 139, 866], [463, 587, 526, 805], [410, 582, 488, 790], [642, 604, 677, 791], [813, 588, 879, 792], [951, 600, 996, 767], [912, 589, 970, 795], [232, 574, 301, 836], [790, 597, 832, 804], [705, 600, 749, 803], [821, 583, 876, 686], [397, 579, 430, 635], [789, 596, 832, 690], [914, 588, 960, 673], [1103, 584, 1143, 646]]"
173,fortepan_156527.jpg,"[[270, 576, 298, 649], [234, 596, 246, 613]]"
174,fortepan_156531.jpg,"[[175, 360, 496, 1198]]"
175,fortepan_156532.jpg,"[[250, 430, 521, 1039]]"
176,fortepan_156533.jpg,"[[1011, 397, 1106, 719], [419, 445, 515, 714], [3, 464, 111, 750], [143, 447, 233, 733], [1093, 424, 1184, 735], [265, 449, 357, 716], [335, 421, 424, 704], [1153, 419, 1279, 764], [510, 442, 600, 682], [216, 454, 280, 727], [972, 426, 1031, 683], [835, 431, 912, 682], [877, 581, 1006, 735], [84, 489, 156, 737], [599, 442, 689, 676], [892, 442, 980, 634], [683, 497, 815, 716], [771, 429, 862, 638], [691, 426, 774, 590], [746, 581, 866, 740], [88, 491, 146, 619], [478, 601, 618, 768], [763, 432, 807, 540], [665, 445, 705, 553], [478, 435, 517, 500], [770, 436, 806, 495]]"
177,fortepan_156534.jpg,"[[968, 529, 1127, 797], [632, 494, 756, 730], [400, 472, 489, 732], [266, 542, 355, 824], [190, 484, 272, 688], [456, 542, 551, 737], [335, 497, 427, 748], [838, 505, 980, 751], [713, 633, 830, 769], [7, 529, 74, 706], [542, 546, 614, 722], [600, 503, 674, 712], [80, 497, 142, 662], [743, 503, 842, 699], [439, 672, 631, 866], [126, 495, 191, 683], [40, 527, 143, 841], [482, 494, 562, 594], [830, 496, 893, 598], [813, 495, 892, 703], [842, 679, 991, 834], [292, 524, 395, 812], [308, 471, 357, 558], [83, 500, 132, 593], [551, 494, 600, 580], [735, 514, 776, 559], [69, 511, 141, 760]]"
178,fortepan_157832.jpg,"[[396, 620, 512, 985], [515, 615, 638, 968], [455, 617, 533, 966]]"
179,fortepan_157837.jpg,"[[165, 617, 366, 1234], [351, 659, 514, 1253], [486, 658, 654, 1268], [406, 664, 595, 1265]]"
180,fortepan_157841.jpg,"[[857, 571, 869, 592], [823, 567, 837, 591], [482, 560, 492, 575]]"
181,fortepan_157842.jpg,"[[691, 614, 715, 680], [178, 611, 194, 640]]"
182,fortepan_157853.jpg,"[[835, 646, 938, 743], [589, 657, 660, 725], [1032, 742, 1077, 784]]"
183,fortepan_157863.jpg,"[[50, 258, 288, 953], [488, 176, 736, 913], [313, 334, 594, 932], [248, 210, 409, 910]]"
184,fortepan_157865.jpg,"[[476, 531, 634, 935], [441, 503, 549, 834]]"
185,fortepan_157867.jpg,"[[234, 227, 513, 995]]"
186,fortepan_157868.jpg,"[[943, 393, 1142, 892]]"
187,fortepan_157870.jpg,"[[309, 173, 592, 987]]"
188,fortepan_157871.jpg,"[[486, 333, 824, 1028]]"
189,fortepan_157873.jpg,"[[167, 366, 382, 1114], [305, 104, 615, 1055]]"
190,fortepan_157874.jpg,"[[541, 656, 596, 818], [412, 678, 575, 879], [218, 663, 354, 850], [349, 629, 441, 769], [334, 711, 431, 872]]"
191,fortepan_157877.jpg,"[[632, 736, 655, 789], [660, 761, 685, 807]]"
192,fortepan_157879.jpg,"[[193, 49, 661, 596], [363, 32, 1016, 678]]"
193,fortepan_157881.jpg,"[[23, 110, 464, 613]]"
194,fortepan_158850.jpg,"[[78, 648, 244, 1222], [687, 834, 868, 1268], [383, 622, 567, 1068], [223, 640, 400, 1071], [243, 386, 341, 553], [206, 410, 277, 558], [551, 629, 728, 1039], [351, 912, 515, 1191], [670, 187, 793, 474], [711, 620, 861, 937], [112, 916, 365, 1272], [441, 378, 559, 560], [809, 419, 869, 560], [683, 401, 819, 565], [359, 247, 500, 380], [484, 929, 693, 1231], [309, 357, 458, 671], [388, 284, 515, 402], [550, 356, 701, 618], [615, 208, 704, 452], [537, 286, 633, 398], [516, 927, 668, 1134], [497, 300, 554, 398], [526, 382, 588, 456], [368, 772, 538, 1133], [627, 200, 756, 471]]"
195,fortepan_159169.jpg,"[[32, 174, 725, 1270]]"
196,fortepan_159172.jpg,"[[5, 173, 842, 1267]]"
197,fortepan_159173.jpg,"[[55, 348, 736, 1067]]"
198,fortepan_159453.jpg,"[[83, 166, 272, 826], [624, 327, 821, 894], [813, 375, 970, 862], [377, 537, 538, 918], [887, 312, 1242, 922], [181, 314, 454, 908], [307, 201, 468, 518], [844, 114, 969, 385], [445, 323, 635, 857], [514, 77, 662, 307], [961, 149, 1190, 691], [639, 114, 809, 367], [408, 133, 557, 430], [757, 190, 953, 519], [557, 213, 694, 511], [254, 278, 452, 604], [954, 148, 1077, 418]]"
199,fortepan_159454.jpg,"[[165, 73, 544, 630], [159, 73, 412, 473]]"
200,fortepan_159552.jpg,"[[151, 96, 807, 594], [658, 133, 1107, 673]]"
201,fortepan_159553.jpg,"[[237, 278, 588, 1204]]"
202,fortepan_159554.jpg,"[[263, 355, 655, 1059]]"
203,fortepan_159557.jpg,"[[339, 336, 653, 1110], [64, 540, 342, 995]]"
204,fortepan_159559.jpg,"[[4, 76, 915, 1280]]"
205,fortepan_159845.jpg,"[[216, 208, 622, 1246], [338, 476, 613, 1264]]"
206,fortepan_159918.jpg,"[[126, 285, 465, 1227], [492, 341, 772, 751], [357, 338, 799, 1139]]"
207,fortepan_160030.jpg,"[[234, 219, 714, 1155], [49, 352, 413, 813], [11, 350, 546, 1268]]"
208,fortepan_160034.jpg,"[[229, 379, 557, 693]]"
209,fortepan_160193.jpg,"[[51, 257, 462, 912], [391, 521, 819, 1267], [432, 204, 828, 832], [48, 483, 497, 1103], [77, 506, 711, 1266]]"
210,fortepan_160194.jpg,"[[736, 105, 1186, 887], [112, 161, 605, 882], [470, 98, 824, 818], [476, 92, 771, 486]]"
211,fortepan_160197.jpg,"[[326, 259, 704, 1150], [39, 313, 362, 993], [39, 305, 559, 1156]]"
212,fortepan_161464.jpg,"[[204, 201, 939, 1193]]"
213,fortepan_162424.jpg,"[[248, 167, 693, 1159]]"
214,fortepan_162444.jpg,"[[113, 132, 635, 1266]]"
215,fortepan_162615.jpg,"[[9, 219, 661, 1250], [110, 222, 681, 808]]"
216,fortepan_163666.jpg,"[[271, 356, 523, 604]]"
217,fortepan_163671.jpg,"[[222, 241, 477, 634]]"
218,fortepan_163681.jpg,"[[302, 462, 319, 512], [177, 477, 210, 536]]"
219,fortepan_163682.jpg,"[[695, 382, 1034, 945], [16, 328, 284, 929], [257, 348, 531, 955], [485, 246, 670, 879], [597, 357, 771, 793], [1011, 389, 1183, 835]]"
220,fortepan_163688.jpg,"[[217, 159, 586, 1186]]"
221,fortepan_163697.jpg,"[[456, 344, 800, 1139], [158, 369, 468, 1128], [83, 305, 249, 1006], [326, 190, 516, 724], [633, 326, 823, 652], [627, 331, 831, 976], [812, 520, 892, 697]]"
222,fortepan_163718.jpg,"[[176, 191, 619, 1174]]"
223,fortepan_164033.jpg,"[[357, 160, 733, 1173], [1, 163, 393, 1121]]"
224,fortepan_164034.jpg,"[[68, 268, 493, 1240], [359, 135, 655, 1199], [107, 260, 392, 915]]"
225,fortepan_164035.jpg,"[[173, 162, 607, 1105]]"
226,fortepan_164068.jpg,"[[363, 246, 757, 1207], [154, 117, 478, 1182]]"
227,fortepan_164371.jpg,"[[397, 176, 763, 1079], [145, 221, 449, 730]]"
228,fortepan_164550.jpg,"[[724, 489, 921, 868], [530, 426, 750, 850], [78, 407, 262, 965], [361, 471, 551, 888], [215, 439, 390, 878], [255, 671, 451, 918], [288, 555, 500, 916]]"
229,fortepan_170002.jpg,"[[262, 81, 654, 1210]]"
230,fortepan_170095.jpg,"[[802, 391, 825, 416], [949, 411, 973, 431], [903, 401, 924, 427]]"
231,fortepan_170289.jpg,"[[753, 390, 849, 521], [747, 388, 793, 518]]"
232,fortepan_170312.jpg,"[[52, 521, 79, 573]]"
233,fortepan_172181.jpg,"[[213, 91, 586, 871], [66, 167, 279, 844], [867, 91, 1188, 861], [705, 60, 968, 861], [459, 152, 753, 833]]"
234,fortepan_172594.jpg,"[[63, 273, 405, 1085], [359, 270, 748, 1124], [265, 130, 565, 682], [264, 700, 383, 1029]]"
235,fortepan_174950.jpg,"[[553, 552, 1143, 903], [778, 309, 1077, 801], [896, 163, 1077, 439], [234, 309, 438, 675], [473, 264, 713, 505], [95, 548, 598, 908], [690, 198, 832, 504], [425, 183, 576, 386], [376, 307, 547, 603], [765, 310, 927, 519], [638, 292, 710, 376], [341, 555, 641, 875]]"
236,fortepan_175027.jpg,"[[954, 628, 972, 655], [740, 551, 758, 608]]"
237,fortepan_17979.jpg,"[[350, 851, 380, 928], [279, 885, 319, 974], [1130, 830, 1170, 935], [184, 858, 214, 936], [814, 875, 836, 947], [96, 837, 125, 910], [923, 870, 952, 942], [514, 923, 552, 978], [685, 863, 707, 941], [635, 909, 675, 978], [639, 833, 663, 900], [774, 801, 797, 854], [441, 800, 456, 841], [588, 885, 614, 972], [33, 888, 62, 963], [882, 831, 909, 905], [644, 778, 655, 801], [379, 799, 400, 845], [557, 918, 592, 978], [936, 784, 956, 816], [1204, 825, 1225, 884], [736, 771, 749, 805], [567, 872, 590, 929], [129, 829, 163, 904], [620, 792, 637, 827], [491, 804, 504, 834], [1254, 843, 1276, 920], [579, 783, 598, 820], [578, 760, 595, 789]]"
238,fortepan_17982.jpg,"[[895, 896, 911, 929], [888, 897, 899, 930], [716, 562, 736, 604], [1182, 860, 1198, 897]]"
239,fortepan_183322.jpg,"[[957, 462, 1100, 767], [672, 391, 799, 765], [510, 466, 558, 607], [288, 392, 405, 668]]"
240,fortepan_183323.jpg,"[[574, 290, 715, 617], [744, 374, 789, 502], [403, 413, 459, 536], [1025, 320, 1088, 469], [302, 392, 346, 481], [540, 444, 600, 601], [694, 314, 731, 408], [559, 294, 588, 353]]"
241,fortepan_183324.jpg,"[[302, 597, 410, 838], [950, 487, 1030, 666], [501, 464, 546, 585], [999, 538, 1085, 760], [686, 409, 715, 498], [70, 741, 247, 979], [704, 446, 744, 531], [609, 458, 653, 582], [413, 395, 453, 481], [469, 451, 497, 529], [630, 385, 648, 447], [870, 296, 887, 326], [392, 333, 415, 384], [572, 392, 593, 449], [563, 388, 582, 446], [868, 295, 880, 327], [881, 305, 892, 325], [764, 483, 778, 507]]"
242,fortepan_183325.jpg,"[[519, 478, 623, 707], [162, 426, 225, 555], [334, 397, 379, 498], [379, 398, 413, 479], [252, 404, 293, 521], [541, 411, 575, 483], [240, 412, 257, 461], [605, 383, 626, 433], [199, 426, 229, 549], [368, 405, 390, 485], [348, 338, 365, 370], [626, 350, 639, 379], [472, 340, 487, 371]]"
243,fortepan_183326.jpg,"[[466, 212, 682, 737]]"
244,fortepan_183327.jpg,"[[576, 382, 742, 563], [152, 255, 250, 369], [808, 511, 898, 669], [343, 246, 407, 361], [423, 646, 547, 951], [624, 100, 698, 302], [1012, 154, 1100, 365], [708, 99, 761, 262], [158, 539, 305, 704], [463, 0, 495, 88], [573, 94, 630, 176], [850, 0, 910, 147], [679, 104, 715, 269], [733, 651, 853, 969], [749, 444, 808, 621], [575, 98, 630, 257], [587, 95, 649, 306], [344, 738, 436, 939], [407, 154, 476, 249], [833, 207, 936, 337], [770, 296, 870, 452], [462, 140, 515, 223]]"
245,fortepan_183329.jpg,"[[1196, 452, 1257, 598], [966, 413, 1030, 535], [1247, 484, 1279, 583], [943, 478, 1009, 687], [943, 483, 992, 618]]"
246,fortepan_183337.jpg,"[[1081, 725, 1264, 940], [800, 653, 940, 943], [1097, 405, 1165, 603], [1025, 412, 1113, 593], [953, 672, 1088, 946], [962, 414, 1046, 591], [821, 391, 897, 594], [678, 717, 816, 941], [36, 435, 150, 682], [44, 598, 211, 890], [894, 400, 961, 597], [569, 493, 673, 718], [901, 765, 1019, 946], [229, 608, 365, 770], [634, 389, 683, 482], [703, 338, 771, 449], [529, 501, 634, 725], [326, 604, 394, 689], [14, 607, 102, 824], [2, 434, 46, 742], [468, 577, 563, 697], [672, 479, 745, 651], [473, 634, 548, 702], [433, 569, 503, 643], [891, 679, 933, 746], [64, 675, 684, 945], [620, 454, 684, 607], [425, 536, 483, 606], [678, 658, 773, 810], [713, 441, 779, 549], [276, 636, 367, 756], [550, 502, 598, 565], [594, 483, 680, 648], [666, 434, 721, 514], [371, 598, 435, 676], [843, 310, 888, 388]]"
