,FileName,Boxes
1594,SK_MRS_1329_3_r.jpg,"[[82, 231, 256, 699], [1063, 215, 1221, 722], [778, 302, 887, 641], [243, 208, 416, 698], [476, 287, 607, 674], [931, 282, 1093, 695], [872, 301, 987, 677], [656, 325, 770, 676], [20, 277, 116, 677], [208, 282, 284, 679], [590, 330, 682, 621], [366, 265, 457, 688], [728, 325, 802, 642], [928, 382, 1036, 696], [432, 306, 505, 665], [1036, 302, 1104, 685], [584, 294, 626, 358], [1, 359, 30, 644], [594, 333, 669, 474], [195, 267, 273, 475], [383, 250, 443, 310], [1059, 311, 1113, 389], [376, 280, 454, 464]]"
1595,SK_MRS_1331_1_r.jpg,"[[575, 797, 590, 830]]"
1596,SK_MRS_1331_2_r.jpg,"[[122, 126, 820, 1022]]"
1597,SK_MRS_1331_4_r.jpg,"[[239, 858, 323, 1096], [349, 830, 403, 1027], [653, 890, 705, 1023], [778, 861, 816, 1025], [718, 858, 763, 976], [685, 851, 724, 970], [399, 843, 456, 993], [463, 884, 495, 973], [612, 903, 641, 982], [509, 883, 558, 1009], [434, 865, 473, 976], [639, 904, 665, 992], [625, 905, 652, 984]]"
1598,SK_MRS_1331_5_r.jpg,"[[883, 582, 932, 715], [837, 584, 883, 724], [942, 588, 997, 718], [1017, 590, 1064, 718], [601, 611, 695, 803], [720, 523, 753, 631], [993, 619, 1056, 746], [517, 546, 542, 605], [543, 604, 613, 757], [455, 624, 535, 818], [571, 549, 614, 625], [481, 515, 497, 534], [800, 570, 828, 638], [676, 515, 695, 568], [527, 638, 576, 770], [519, 514, 530, 540], [528, 515, 545, 543], [1143, 496, 1162, 543], [555, 608, 610, 698], [727, 515, 777, 633]]"
1599,SK_MRS_1331_6_r.jpg,"[[373, 597, 422, 756], [323, 608, 374, 740], [261, 612, 314, 746], [428, 574, 464, 660], [738, 541, 765, 610], [1148, 518, 1168, 563], [667, 617, 732, 800], [653, 538, 673, 594], [706, 514, 727, 557], [740, 512, 756, 544], [558, 617, 681, 838], [180, 622, 221, 754], [670, 620, 742, 713], [777, 511, 785, 535], [661, 553, 712, 633], [750, 630, 840, 865], [757, 515, 768, 540], [675, 647, 749, 850], [236, 624, 271, 741], [439, 559, 483, 657], [679, 632, 806, 858], [202, 634, 258, 761]]"
1600,SK_MRS_1331_7_r.jpg,"[[616, 668, 683, 815], [736, 663, 816, 814], [618, 704, 821, 978], [817, 764, 1001, 1112], [800, 709, 915, 859], [427, 786, 670, 1127], [225, 629, 378, 970], [239, 858, 439, 1138], [868, 759, 991, 968], [329, 714, 381, 819], [245, 629, 364, 826]]"
1601,SK_MRS_1331_8_r.jpg,"[[630, 183, 858, 860], [977, 287, 1201, 896], [190, 183, 384, 817], [400, 176, 668, 862], [832, 184, 1027, 761], [690, 83, 793, 295], [406, 187, 640, 569], [797, 184, 941, 803], [859, 254, 1122, 848]]"
1602,SK_MRS_1331_9_r.jpg,"[[366, 634, 419, 791], [316, 634, 369, 784], [249, 639, 305, 786], [176, 633, 233, 809], [550, 668, 671, 878], [651, 586, 674, 643], [690, 705, 757, 901], [737, 592, 764, 667], [665, 672, 722, 863], [662, 607, 707, 691], [708, 571, 730, 609], [742, 687, 819, 890], [1150, 576, 1166, 624], [138, 551, 160, 594], [72, 554, 93, 594], [603, 580, 618, 622], [237, 563, 256, 601], [675, 561, 689, 596], [1114, 570, 1130, 614], [433, 627, 461, 704], [165, 549, 181, 602]]"
1603,SK_MRS_1332_1_r.jpg,"[[190, 146, 739, 959], [440, 397, 616, 1142]]"
1604,SK_MRS_1333_12_r.jpg,"[[406, 501, 496, 636], [404, 515, 465, 616]]"
1605,SK_MRS_1333_15_r.jpg,"[[498, 859, 547, 960], [531, 860, 596, 961], [499, 826, 597, 966]]"
1606,SK_MRS_1333_16_r.jpg,"[[190, 636, 358, 990]]"
1607,SK_MRS_1333_17_r.jpg,"[[352, 335, 420, 411], [285, 381, 416, 530], [327, 373, 394, 431]]"
1608,SK_MRS_1333_19_r.jpg,"[[98, 594, 153, 716], [178, 619, 209, 693]]"
1609,SK_MRS_1333_20_r.jpg,"[[492, 462, 581, 595], [882, 476, 1007, 614], [616, 462, 700, 589]]"
1610,SK_MRS_1333_22_r.jpg,"[[1019, 518, 1081, 594], [995, 483, 1043, 578], [968, 511, 1010, 587], [324, 445, 372, 529], [39, 402, 97, 480], [713, 491, 772, 568], [80, 453, 135, 518], [290, 433, 345, 532], [663, 468, 711, 557], [201, 425, 253, 501], [979, 496, 1026, 586], [1081, 519, 1170, 597], [161, 442, 191, 490], [372, 445, 415, 535], [138, 417, 180, 486], [530, 462, 570, 532], [210, 425, 244, 482], [665, 488, 694, 555], [1104, 521, 1132, 576], [380, 457, 404, 531], [1069, 524, 1126, 596], [293, 432, 329, 489], [1062, 516, 1080, 554], [386, 462, 423, 534]]"
1611,SK_MRS_1333_23_r.jpg,"[[28, 421, 93, 496], [109, 422, 183, 522], [230, 447, 297, 562], [177, 504, 239, 578], [1160, 442, 1225, 522], [939, 475, 1024, 609], [1026, 434, 1080, 528], [959, 438, 1024, 521], [1124, 364, 1170, 486], [1028, 430, 1087, 607], [1088, 376, 1127, 463], [662, 455, 720, 527], [1104, 441, 1158, 533], [1240, 377, 1277, 458], [914, 372, 978, 525], [138, 439, 193, 528], [232, 447, 283, 508], [1217, 370, 1276, 588], [662, 449, 723, 585], [1095, 428, 1191, 537]]"
1612,SK_MRS_1333_24_r.jpg,"[[392, 718, 488, 990], [101, 696, 221, 980], [367, 737, 445, 991], [122, 821, 222, 977], [278, 711, 357, 925]]"
1613,SK_MRS_1333_25_r.jpg,"[[630, 647, 726, 864], [440, 647, 530, 820], [521, 748, 609, 883], [511, 681, 569, 761], [179, 637, 393, 907], [454, 647, 525, 751], [542, 656, 585, 709], [533, 748, 588, 813]]"
1614,SK_MRS_1333_26_r.jpg,"[[198, 52, 580, 690]]"
1615,SK_MRS_1333_4_r.jpg,"[[1027, 333, 1171, 766]]"
1616,SK_MRS_1333_5_r.jpg,"[[487, 393, 553, 603], [541, 425, 619, 609], [427, 407, 500, 613], [603, 542, 680, 631], [127, 393, 199, 614], [221, 503, 287, 596], [686, 532, 755, 631], [277, 482, 342, 605], [343, 497, 429, 617], [703, 461, 764, 569], [190, 322, 321, 553], [567, 439, 652, 609], [320, 406, 395, 589], [628, 449, 706, 584], [545, 421, 616, 524], [398, 431, 439, 591], [230, 499, 323, 605]]"
1617,SK_MRS_1333_6_r.jpg,"[[532, 448, 583, 611], [0, 94, 58, 158]]"
1618,SK_MRS_1333_7_r.jpg,"[[967, 482, 1052, 731], [387, 534, 406, 554]]"
1619,SK_MRS_1334_102_r.jpg,"[[403, 208, 420, 253], [1011, 204, 1028, 245], [1062, 194, 1085, 249], [457, 201, 476, 233], [453, 200, 479, 262]]"
1620,SK_MRS_1334_109_r.jpg,"[[911, 249, 924, 281]]"
1621,SK_MRS_1334_116_r.jpg,"[[335, 343, 375, 449], [414, 340, 451, 442]]"
1622,SK_MRS_1334_12_r.jpg,"[[321, 628, 353, 686], [127, 654, 149, 694]]"
1623,SK_MRS_1334_15_r.jpg,"[[578, 279, 697, 614], [464, 320, 557, 572], [119, 324, 198, 473], [889, 392, 943, 477], [176, 484, 295, 647], [540, 349, 561, 420], [304, 495, 414, 650], [467, 323, 546, 432], [851, 401, 933, 671], [302, 312, 404, 553]]"
1624,SK_MRS_1334_16_r.jpg,"[[580, 440, 615, 508], [505, 439, 543, 513]]"
1625,SK_MRS_1334_17_r.jpg,"[[732, 349, 867, 520], [374, 292, 480, 485]]"
1626,SK_MRS_1334_21_r.jpg,"[[530, 494, 566, 567]]"
1627,SK_MRS_1334_22_r.jpg,"[[168, 794, 192, 851], [450, 765, 482, 889], [126, 800, 148, 866]]"
1628,SK_MRS_1334_24_r.jpg,"[[843, 493, 899, 613]]"
1629,SK_MRS_1334_25_r.jpg,"[[586, 942, 687, 1161]]"
1630,SK_MRS_1334_26_r.jpg,"[[435, 1014, 488, 1165], [478, 1006, 540, 1177], [481, 1005, 521, 1069], [487, 1005, 518, 1043], [503, 1021, 542, 1080]]"
1631,SK_MRS_1334_29_r.jpg,"[[255, 776, 298, 899], [408, 790, 430, 837]]"
1632,SK_MRS_1334_31_r.jpg,"[[313, 937, 380, 1126], [433, 933, 510, 1179], [663, 949, 747, 1180], [567, 975, 609, 1054], [594, 944, 674, 1176], [509, 979, 574, 1171], [509, 984, 571, 1082], [603, 947, 664, 1076], [505, 941, 561, 1042], [564, 975, 616, 1169]]"
1633,SK_MRS_1334_32_r.jpg,"[[312, 714, 399, 855]]"
1634,SK_MRS_1334_33_r.jpg,"[[542, 845, 650, 1140], [103, 869, 208, 1138], [318, 954, 410, 1149], [287, 843, 369, 1048]]"
1635,SK_MRS_1334_34_r.jpg,"[[509, 1009, 591, 1191], [75, 1004, 143, 1175], [269, 1036, 302, 1121], [188, 997, 267, 1230], [81, 1007, 138, 1107], [264, 1015, 311, 1138]]"
1636,SK_MRS_1334_35_r.jpg,"[[509, 898, 578, 1104], [144, 891, 218, 1098], [624, 899, 691, 1112], [366, 959, 411, 1095], [572, 952, 637, 1109], [224, 917, 376, 1093], [587, 918, 666, 1108], [597, 963, 644, 1093], [316, 942, 382, 1096]]"
1637,SK_MRS_1334_36_r.jpg,"[[383, 877, 524, 1096]]"
1638,SK_MRS_1334_37_r.jpg,"[[499, 928, 559, 1107], [660, 928, 711, 1126]]"
1639,SK_MRS_1334_38_r.jpg,"[[305, 1087, 351, 1234], [483, 1125, 521, 1265], [223, 1099, 272, 1241]]"
1640,SK_MRS_1334_39_r.jpg,"[[706, 550, 762, 668]]"
1641,SK_MRS_1334_40_r.jpg,"[[794, 769, 950, 1075]]"
1642,SK_MRS_1334_42_r.jpg,"[[995, 592, 1031, 654], [855, 567, 888, 651], [1040, 613, 1069, 654]]"
1643,SK_MRS_1334_47_r.jpg,"[[896, 352, 959, 506]]"
1644,SK_MRS_1334_53_r.jpg,"[[459, 555, 500, 676], [1062, 560, 1086, 616], [31, 0, 333, 950]]"
1645,SK_MRS_1334_54_r.jpg,"[[363, 303, 428, 382], [350, 335, 412, 397], [345, 315, 427, 450]]"
1646,SK_MRS_1334_58_r.jpg,"[[571, 154, 662, 374]]"
1647,SK_MRS_1334_64_r.jpg,"[[937, 849, 1017, 1005], [519, 923, 543, 986]]"
1648,SK_MRS_1334_67_r.jpg,"[[416, 344, 475, 424]]"
1649,SK_MRS_1334_69_r.jpg,"[[451, 448, 506, 548]]"
1650,SK_MRS_1334_72_r.jpg,"[[217, 603, 265, 688]]"
1651,SK_MRS_1334_74_r.jpg,"[[704, 495, 764, 545], [703, 502, 744, 540]]"
1652,SK_MRS_1334_78_r.jpg,"[[966, 340, 1004, 425], [1188, 422, 1223, 494], [957, 340, 1018, 472]]"
1653,SK_MRS_1334_89_r.jpg,"[[400, 636, 473, 856], [444, 444, 522, 641], [352, 15, 486, 434]]"
1654,SK_MRS_1334_93_r.jpg,"[[428, 481, 445, 505], [371, 477, 387, 497], [429, 481, 440, 498], [416, 483, 444, 502], [1180, 587, 1205, 614], [337, 471, 349, 493], [432, 483, 442, 494]]"
1655,SK_MRS_1334_94_r.jpg,"[[763, 145, 1271, 771]]"
1656,SK_MRS_1334_95_r.jpg,"[[256, 736, 343, 844], [418, 712, 465, 840]]"
1657,SK_MRS_1334_97_r.jpg,"[[378, 412, 421, 517], [953, 411, 993, 515]]"
1658,SK_MRS_1334_99_r.jpg,"[[164, 322, 195, 357], [747, 322, 778, 357]]"
1659,SK_MRS_1335_14_r.jpg,"[[512, 891, 575, 1072], [616, 891, 680, 1075], [390, 941, 432, 1067], [205, 889, 264, 1067], [590, 944, 632, 1067], [561, 942, 605, 1068], [271, 912, 366, 1061], [356, 937, 395, 1059]]"
1660,SK_MRS_1335_18_r.jpg,"[[1078, 498, 1147, 577]]"
1661,SK_MRS_1335_19_r.jpg,"[[93, 781, 275, 1094]]"
1662,SK_MRS_1335_1_r.jpg,"[[338, 379, 387, 515], [432, 420, 490, 590], [298, 376, 341, 517], [543, 351, 563, 404]]"
1663,SK_MRS_1335_20_r.jpg,"[[569, 564, 640, 753], [665, 587, 722, 678]]"
1664,SK_MRS_1335_24_r.jpg,"[[445, 881, 488, 989], [378, 918, 414, 989], [640, 884, 697, 990]]"
1665,SK_MRS_1335_25_r.jpg,"[[219, 525, 437, 1125], [417, 529, 617, 1150], [320, 654, 466, 1123], [597, 573, 631, 656]]"
1666,SK_MRS_1335_26_r.jpg,"[[460, 795, 583, 959], [355, 770, 483, 963], [253, 808, 362, 990], [189, 773, 297, 971]]"
1667,SK_MRS_1335_27_r.jpg,"[[309, 606, 508, 900]]"
1668,SK_MRS_1335_28_r.jpg,"[[219, 628, 401, 972], [53, 576, 225, 892], [0, 452, 92, 770], [0, 452, 78, 575]]"
1669,SK_MRS_1335_29_r.jpg,"[[573, 359, 637, 562], [1144, 363, 1228, 605], [1021, 368, 1094, 589], [970, 364, 1032, 574], [986, 367, 1063, 581], [890, 321, 927, 351], [1000, 306, 1025, 343], [897, 316, 914, 353], [1212, 376, 1274, 605], [875, 379, 908, 460], [862, 383, 908, 525]]"
1670,SK_MRS_1335_30_r.jpg,"[[1040, 368, 1126, 579], [491, 372, 585, 586], [370, 412, 445, 596], [432, 452, 494, 590], [922, 412, 1020, 590], [298, 405, 392, 595], [862, 404, 940, 590], [109, 348, 148, 473], [136, 344, 210, 514], [960, 421, 1039, 584], [745, 316, 838, 574], [92, 335, 141, 479], [1115, 371, 1160, 454], [649, 325, 712, 483], [446, 364, 508, 494], [1007, 367, 1052, 470], [940, 338, 1002, 472], [992, 398, 1050, 577], [455, 370, 521, 551], [1144, 358, 1186, 578], [1103, 369, 1165, 540], [696, 345, 765, 506], [451, 359, 497, 451], [1158, 364, 1185, 430], [280, 401, 358, 581]]"
1671,SK_MRS_1335_31_r.jpg,"[[589, 228, 637, 410], [727, 278, 798, 436], [1143, 218, 1190, 400], [251, 277, 277, 353], [1004, 280, 1054, 422], [142, 278, 178, 362], [782, 275, 820, 343], [488, 249, 534, 389], [234, 282, 253, 349], [811, 105, 940, 443], [446, 282, 509, 426], [217, 281, 240, 345], [802, 277, 822, 338], [165, 286, 235, 446], [125, 286, 146, 339], [817, 268, 845, 337], [716, 272, 746, 342], [514, 236, 618, 407], [658, 283, 709, 526], [1076, 231, 1176, 397], [99, 279, 127, 342], [763, 274, 784, 312], [99, 289, 154, 461], [689, 279, 714, 334], [773, 272, 798, 344], [787, 272, 807, 339], [210, 283, 229, 323]]"
1672,SK_MRS_1335_32_r.jpg,"[[275, 406, 351, 528], [851, 408, 929, 532]]"
1673,SK_MRS_1335_34_r.jpg,"[[825, 383, 875, 541], [246, 374, 298, 532]]"
1674,SK_MRS_1335_35_r.jpg,"[[1022, 428, 1060, 537], [732, 461, 741, 479], [942, 458, 953, 481]]"
1675,SK_MRS_1335_37_r.jpg,"[[620, 417, 673, 510], [767, 366, 806, 490], [911, 427, 955, 488], [372, 347, 405, 468], [527, 358, 563, 480], [458, 381, 490, 479], [671, 429, 707, 501], [560, 389, 589, 473], [291, 401, 331, 489], [571, 416, 633, 492], [311, 368, 360, 467], [583, 419, 660, 504], [653, 393, 684, 455], [617, 393, 646, 442], [695, 385, 729, 494], [428, 379, 459, 479], [730, 418, 764, 542], [726, 413, 762, 478], [685, 386, 722, 454], [477, 410, 525, 492], [595, 376, 626, 442], [563, 408, 614, 481], [725, 396, 757, 449]]"
1676,SK_MRS_1335_38_r.jpg,"[[528, 338, 583, 437], [494, 361, 531, 462]]"
1677,SK_MRS_1335_39_r.jpg,"[[140, 344, 259, 502], [365, 424, 447, 592], [437, 381, 532, 593], [279, 393, 347, 490], [583, 479, 694, 623], [275, 393, 346, 576], [456, 425, 561, 587], [344, 372, 443, 510], [566, 518, 669, 634], [640, 498, 697, 636], [137, 362, 282, 595], [612, 520, 685, 633]]"
1678,SK_MRS_1335_3_r.jpg,"[[809, 291, 887, 474]]"
1679,SK_MRS_1335_40_r.jpg,"[[590, 406, 631, 546], [709, 351, 743, 517]]"
1680,SK_MRS_1335_41_r.jpg,"[[493, 360, 564, 550]]"
1681,SK_MRS_1335_43_r.jpg,"[[797, 447, 865, 612], [770, 431, 808, 539], [811, 403, 853, 466], [802, 404, 856, 519], [437, 454, 475, 570]]"
1682,SK_MRS_1335_44_r.jpg,"[[337, 879, 437, 1109]]"
1683,SK_MRS_1335_45_r.jpg,"[[784, 361, 836, 508], [623, 447, 682, 580], [1046, 363, 1103, 424], [648, 370, 707, 434], [729, 352, 788, 519], [645, 366, 711, 498], [835, 426, 876, 529], [781, 431, 820, 520], [603, 521, 645, 568]]"
1684,SK_MRS_1335_46_r.jpg,"[[552, 157, 662, 434], [780, 149, 904, 547], [1101, 325, 1172, 562], [434, 158, 539, 402], [319, 156, 447, 401], [554, 282, 645, 420]]"
1685,SK_MRS_1335_47_r.jpg,"[[680, 540, 731, 600], [283, 506, 356, 594], [594, 534, 643, 594], [636, 540, 684, 594], [367, 420, 421, 531], [518, 431, 569, 561], [417, 425, 469, 530], [474, 417, 532, 548], [568, 498, 615, 566], [336, 516, 401, 587], [314, 409, 366, 540], [387, 520, 433, 590], [677, 545, 703, 590], [326, 411, 369, 481], [465, 424, 499, 534], [421, 499, 492, 596], [494, 418, 551, 559]]"
1686,SK_MRS_1335_48_r.jpg,"[[588, 676, 672, 855], [479, 760, 563, 875], [243, 665, 369, 844], [401, 659, 508, 836]]"
1687,SK_MRS_1335_49_r.jpg,"[[195, 565, 369, 920]]"
1688,SK_MRS_1335_50_r.jpg,"[[763, 405, 814, 495], [967, 440, 1031, 522], [807, 433, 868, 515], [872, 439, 948, 559], [71, 406, 163, 518], [436, 430, 517, 515], [1052, 409, 1106, 474], [121, 384, 171, 466], [205, 324, 256, 388], [1033, 447, 1097, 531], [716, 420, 787, 512], [1084, 461, 1149, 533], [8, 295, 79, 453], [1108, 457, 1153, 517], [171, 386, 248, 457], [58, 376, 117, 457], [1045, 454, 1139, 551], [57, 386, 123, 509], [111, 384, 174, 517], [271, 407, 317, 506], [166, 434, 246, 519], [275, 331, 316, 409], [315, 452, 342, 503], [115, 319, 152, 409], [233, 425, 281, 495], [1092, 466, 1132, 511], [159, 387, 207, 450]]"
1689,SK_MRS_1335_51_r.jpg,"[[138, 415, 198, 484], [215, 418, 279, 502], [274, 475, 328, 545], [1055, 433, 1136, 549], [322, 432, 375, 491], [948, 433, 1036, 551], [683, 456, 734, 549], [703, 423, 764, 543], [1157, 401, 1214, 474], [705, 425, 759, 490], [25, 404, 80, 475], [1028, 393, 1085, 545], [4, 474, 308, 745], [54, 432, 106, 488], [609, 455, 678, 553], [966, 397, 1032, 476], [323, 437, 382, 536], [0, 436, 36, 530], [929, 323, 984, 485], [1228, 343, 1269, 423], [1155, 457, 1212, 531], [1169, 331, 1212, 414], [1224, 402, 1269, 498], [213, 413, 254, 491], [1104, 411, 1158, 483], [1121, 332, 1165, 442], [245, 428, 287, 505], [1228, 467, 1264, 542]]"
1690,SK_MRS_1335_52_r.jpg,"[[1036, 470, 1091, 540], [1009, 439, 1060, 530], [1232, 469, 1277, 547], [991, 466, 1026, 534], [412, 402, 450, 479], [158, 357, 207, 432], [759, 443, 813, 514], [194, 403, 240, 459], [595, 416, 633, 483], [716, 422, 756, 505], [20, 348, 74, 409], [306, 381, 345, 455], [1081, 478, 1149, 541], [688, 435, 712, 495], [266, 396, 292, 429], [241, 387, 292, 445], [1117, 479, 1141, 510], [383, 393, 419, 478], [447, 404, 480, 482], [1113, 478, 1179, 541], [254, 372, 280, 421], [457, 402, 495, 483], [280, 333, 312, 429], [711, 437, 741, 502], [637, 430, 684, 491], [1106, 477, 1151, 525], [304, 384, 372, 465]]"
1691,SK_MRS_1335_53_r.jpg,"[[124, 93, 574, 1099], [122, 101, 474, 714]]"
1692,SK_MRS_1335_54_r.jpg,"[[203, 463, 633, 1260]]"
1693,SK_MRS_1335_55_r.jpg,"[[170, 470, 633, 1268]]"
1694,SK_MRS_1335_56_r.jpg,"[[322, 358, 583, 1059], [119, 295, 450, 1058], [101, 693, 238, 1064]]"
1695,SK_MRS_1335_57_r.jpg,"[[293, 326, 618, 1093]]"
1696,SK_MRS_1335_58_r.jpg,"[[166, 29, 555, 814]]"
1697,SK_MRS_1335_59_r.jpg,"[[0, 304, 391, 1076], [619, 1146, 701, 1260]]"
1698,SK_MRS_1335_60_r.jpg,"[[272, 197, 580, 1012], [376, 248, 453, 370], [270, 225, 580, 606], [263, 503, 420, 1006]]"
1699,SK_MRS_1335_61_r.jpg,"[[272, 409, 438, 951], [199, 401, 539, 1252]]"
1700,SK_MRS_1335_62_r.jpg,"[[572, 682, 631, 959], [712, 572, 734, 622], [173, 817, 495, 1195], [695, 575, 713, 619], [662, 582, 717, 649], [506, 677, 613, 993], [690, 582, 715, 638]]"
1701,SK_MRS_1335_63_r.jpg,"[[438, 439, 487, 514], [510, 404, 566, 512], [555, 368, 600, 500], [418, 390, 457, 484], [581, 389, 616, 499], [453, 398, 508, 473]]"
1702,SK_MRS_1335_64_r.jpg,"[[443, 283, 550, 502]]"
1703,SK_MRS_1335_65_r.jpg,"[[286, 818, 342, 942], [105, 815, 163, 956], [190, 822, 233, 875], [140, 826, 169, 950], [189, 827, 235, 943], [289, 820, 327, 889]]"
1704,SK_MRS_1335_66_r.jpg,"[[254, 721, 356, 971], [382, 706, 478, 980], [90, 735, 186, 884], [177, 860, 271, 981]]"
1705,SK_MRS_1335_67_r.jpg,"[[341, 754, 429, 1009], [78, 725, 187, 996], [231, 738, 337, 1007], [312, 777, 377, 1015]]"
1706,SK_MRS_1335_68_r.jpg,"[[551, 389, 617, 535], [448, 391, 512, 540], [502, 378, 562, 530]]"
1707,SK_MRS_1335_69_r.jpg,"[[133, 490, 183, 600], [210, 520, 233, 587], [72, 476, 142, 599]]"
1708,SK_MRS_1335_70_r.jpg,"[[755, 472, 816, 608], [760, 472, 805, 553]]"
1709,SK_MRS_1335_71_r.jpg,"[[517, 833, 568, 926], [481, 830, 529, 919]]"
1710,SK_MRS_1335_72_r.jpg,"[[781, 404, 825, 505], [252, 442, 262, 461], [1111, 392, 1161, 494], [675, 449, 691, 474], [285, 459, 295, 471], [895, 366, 956, 494], [436, 541, 464, 578], [1114, 433, 1153, 491], [793, 449, 823, 506], [672, 433, 693, 476], [928, 459, 954, 493]]"
1711,SK_MRS_1335_73_r.jpg,"[[348, 398, 415, 596], [1132, 491, 1280, 920], [422, 400, 481, 573], [160, 497, 261, 741], [997, 445, 1159, 599], [959, 454, 1030, 578], [766, 440, 824, 585], [511, 416, 553, 555], [814, 464, 937, 704], [26, 527, 177, 717], [561, 408, 613, 561], [808, 423, 836, 490], [1114, 393, 1197, 576], [1171, 377, 1273, 503], [466, 404, 495, 516], [90, 460, 168, 604], [600, 403, 642, 547], [621, 396, 661, 499], [537, 404, 577, 544], [453, 392, 490, 542], [303, 470, 349, 535], [827, 420, 870, 513], [21, 470, 87, 608], [919, 444, 974, 537], [1238, 372, 1273, 433]]"
1712,SK_MRS_1335_74_r.jpg,"[[253, 152, 488, 664], [527, 417, 675, 825], [838, 229, 1017, 712], [988, 341, 1187, 703], [653, 507, 860, 823], [525, 221, 693, 572], [679, 242, 840, 641], [799, 154, 922, 502]]"
1713,SK_MRS_1335_75_r.jpg,"[[808, 553, 900, 760], [507, 531, 565, 667], [580, 610, 677, 737], [1094, 544, 1136, 631], [298, 543, 379, 717], [725, 608, 784, 686], [450, 517, 485, 588], [1011, 556, 1073, 627], [654, 532, 707, 662], [422, 605, 483, 720], [561, 580, 610, 687], [606, 516, 666, 631], [698, 518, 747, 649], [1060, 534, 1099, 630], [527, 630, 577, 727], [760, 597, 797, 659], [301, 542, 361, 658], [61, 824, 184, 922], [478, 495, 502, 575], [974, 536, 1028, 619], [921, 528, 976, 626], [670, 607, 788, 723], [0, 734, 47, 885], [1143, 555, 1190, 637], [1126, 552, 1168, 636]]"
1714,SK_MRS_1335_76_r.jpg,"[[370, 481, 637, 841], [839, 436, 987, 756], [281, 402, 443, 679], [879, 622, 1088, 829], [176, 410, 289, 647], [1177, 392, 1221, 524], [676, 546, 820, 702], [262, 397, 365, 670], [799, 576, 885, 759], [668, 450, 733, 551], [0, 507, 93, 636], [589, 537, 629, 608], [430, 394, 458, 440], [533, 408, 609, 557], [1018, 673, 1214, 869], [82, 362, 128, 448], [840, 430, 897, 490], [957, 386, 992, 423], [587, 436, 643, 536], [780, 382, 837, 456], [179, 682, 305, 871], [422, 446, 462, 559], [1229, 396, 1263, 524], [69, 595, 229, 717], [2, 467, 78, 591], [29, 578, 295, 866]]"
1715,SK_MRS_1335_77_r.jpg,"[[852, 144, 903, 286], [643, 588, 957, 901], [206, 323, 461, 636], [657, 373, 770, 599], [1019, 153, 1065, 295], [24, 481, 229, 859], [1061, 141, 1143, 298], [357, 531, 645, 901], [896, 148, 945, 285], [985, 164, 1025, 293], [701, 399, 990, 681], [135, 168, 233, 326], [0, 314, 139, 528], [1038, 290, 1205, 625], [428, 288, 569, 495], [210, 169, 313, 307], [955, 158, 997, 284], [0, 463, 143, 700], [930, 155, 967, 280], [86, 155, 139, 315], [561, 389, 677, 638], [941, 160, 982, 281], [981, 492, 1266, 896], [79, 599, 392, 897], [888, 520, 1068, 885], [1111, 222, 1170, 298], [126, 74, 219, 152], [591, 178, 637, 300], [26, 162, 88, 316], [1088, 203, 1147, 293], [398, 228, 459, 313], [135, 478, 243, 588], [325, 218, 409, 321], [108, 389, 190, 505], [663, 218, 690, 293], [421, 298, 601, 617], [686, 241, 725, 292], [1171, 227, 1226, 304], [157, 608, 352, 775], [613, 214, 670, 295], [644, 180, 695, 295], [659, 505, 985, 808], [322, 89, 389, 168]]"
1716,SK_MRS_1335_78_r.jpg,"[[634, 1101, 675, 1248], [478, 1098, 532, 1241]]"
1717,SK_MRS_1335_79_r.jpg,"[[258, 545, 412, 980], [85, 738, 241, 969], [29, 663, 73, 746]]"
1718,SK_MRS_1335_80_r.jpg,"[[260, 807, 317, 925], [534, 770, 569, 924], [436, 780, 492, 936], [315, 787, 378, 918], [212, 783, 260, 912], [397, 797, 442, 917], [556, 772, 608, 920], [284, 775, 320, 854], [381, 765, 413, 868], [399, 798, 440, 862], [413, 789, 469, 930], [218, 783, 262, 850], [366, 769, 412, 911], [247, 808, 279, 915]]"
1719,SK_MRS_1335_81_r.jpg,"[[307, 384, 373, 582], [523, 346, 604, 527], [760, 425, 831, 561], [410, 372, 517, 559], [958, 398, 1023, 545], [897, 392, 971, 538], [835, 433, 909, 570], [460, 369, 525, 559], [491, 403, 551, 556], [601, 397, 658, 531], [610, 397, 651, 454], [691, 380, 767, 560], [506, 395, 551, 509], [501, 368, 576, 544]]"
1720,SK_MRS_1335_82_r.jpg,"[[754, 411, 804, 524], [710, 389, 761, 523], [532, 398, 586, 513], [411, 396, 482, 511], [474, 454, 517, 532]]"
1721,SK_MRS_1335_85_r.jpg,"[[742, 474, 757, 523]]"
1722,SK_MRS_1335_87_r.jpg,"[[141, 419, 233, 537], [170, 413, 223, 516], [129, 422, 167, 473]]"
1723,SK_MRS_1335_88_r.jpg,"[[703, 311, 783, 532], [399, 386, 453, 509], [556, 390, 609, 502], [229, 306, 344, 531]]"
1724,SK_MRS_1335_89_r.jpg,"[[531, 435, 611, 551], [876, 459, 971, 570], [637, 434, 717, 548]]"
1725,SK_MRS_1335_8_r.jpg,"[[987, 259, 1118, 630], [1164, 200, 1277, 542]]"
