,FileName,Boxes
994,SK_MRS_1293_B28_r.jpg,"[[531, 342, 565, 391], [416, 410, 456, 550], [451, 334, 489, 376], [51, 409, 80, 455], [747, 397, 789, 475], [710, 381, 738, 420], [1180, 507, 1223, 607], [628, 309, 653, 349], [547, 332, 576, 379], [128, 364, 160, 407], [727, 351, 756, 388], [528, 340, 558, 380], [520, 372, 553, 417], [1, 444, 35, 524], [783, 396, 825, 498], [683, 390, 714, 426], [787, 333, 819, 378], [654, 377, 686, 420], [741, 346, 768, 382], [678, 313, 706, 348], [1045, 382, 1083, 444], [1082, 395, 1124, 454], [501, 375, 529, 416], [576, 369, 603, 408], [126, 455, 179, 594], [1131, 501, 1171, 548], [288, 327, 316, 371], [972, 331, 1008, 379], [1010, 432, 1046, 499], [30, 444, 66, 516], [1147, 422, 1181, 465], [447, 354, 476, 394], [654, 329, 683, 376], [625, 344, 658, 394], [253, 320, 286, 383], [226, 330, 258, 388], [1108, 439, 1157, 515], [69, 445, 117, 530], [194, 353, 231, 408], [963, 426, 1008, 506], [354, 345, 393, 395], [494, 520, 691, 769], [247, 405, 285, 477], [678, 345, 711, 388], [552, 393, 589, 457], [1077, 511, 1129, 581], [383, 299, 426, 354], [778, 398, 827, 545], [453, 306, 496, 369], [1126, 541, 1181, 617], [746, 394, 791, 530], [1109, 329, 1153, 413], [112, 314, 163, 376], [1214, 475, 1262, 619], [564, 436, 636, 553], [646, 411, 696, 541], [41, 482, 95, 580], [1169, 322, 1215, 447], [1115, 605, 1168, 787], [901, 391, 958, 504], [502, 413, 562, 548], [1171, 603, 1248, 820], [1033, 442, 1089, 532], [100, 500, 172, 724], [282, 401, 326, 559], [172, 437, 234, 632], [318, 400, 370, 561], [369, 409, 426, 560], [440, 412, 499, 564], [820, 403, 873, 542], [700, 412, 757, 547], [1060, 552, 1127, 752], [0, 560, 67, 798], [912, 497, 977, 713], [219, 434, 280, 613], [74, 563, 153, 801], [287, 560, 362, 797], [983, 521, 1044, 757], [709, 529, 790, 752], [377, 552, 458, 788], [815, 530, 884, 753]]"
995,SK_MRS_1293_B29_r.jpg,"[[588, 426, 626, 538], [847, 374, 882, 422], [1046, 479, 1106, 624], [1047, 424, 1076, 459], [1177, 440, 1225, 489], [87, 477, 136, 581], [1123, 404, 1152, 448], [1186, 443, 1235, 496], [1192, 457, 1243, 548], [528, 434, 562, 490], [1239, 369, 1278, 482], [1052, 455, 1103, 565], [1057, 458, 1098, 534], [933, 438, 987, 560], [1221, 578, 1268, 639], [201, 520, 258, 620], [1045, 428, 1075, 473], [377, 351, 412, 399], [1028, 391, 1054, 428], [216, 546, 270, 736], [261, 395, 294, 433], [998, 413, 1027, 452], [518, 403, 550, 447], [197, 442, 230, 486], [352, 431, 384, 480], [591, 425, 625, 499], [95, 442, 133, 486], [658, 399, 693, 466], [609, 545, 779, 792], [142, 464, 178, 507], [297, 426, 333, 479], [980, 437, 1018, 598], [408, 385, 445, 429], [655, 422, 687, 477], [163, 486, 208, 581], [663, 398, 697, 444], [273, 398, 304, 439], [169, 394, 199, 434], [912, 412, 945, 462], [1021, 396, 1048, 436], [595, 426, 627, 476], [1182, 445, 1228, 508], [998, 372, 1026, 410], [602, 333, 643, 398], [1242, 400, 1279, 482], [178, 475, 215, 541], [828, 423, 867, 488], [810, 374, 846, 421], [1092, 401, 1122, 445], [200, 395, 234, 438], [457, 325, 490, 379], [257, 449, 288, 493], [429, 343, 467, 398], [341, 429, 379, 478], [161, 436, 194, 479], [627, 401, 658, 444], [931, 374, 960, 412], [1222, 541, 1261, 586], [344, 374, 387, 426], [314, 337, 350, 389], [481, 392, 514, 440], [1086, 440, 1122, 499], [242, 328, 289, 398], [829, 424, 868, 555], [1089, 329, 1132, 398], [244, 380, 281, 426], [193, 347, 233, 398], [844, 360, 879, 409], [1191, 333, 1225, 412], [539, 333, 584, 408], [889, 359, 922, 409], [1140, 429, 1180, 486], [701, 336, 750, 405], [1172, 406, 1213, 464], [199, 522, 270, 736], [543, 428, 604, 595], [147, 497, 197, 588], [1151, 570, 1220, 768], [1200, 477, 1250, 558], [930, 437, 987, 635], [678, 439, 728, 568], [1173, 646, 1245, 798], [233, 480, 279, 627], [39, 570, 112, 777], [857, 438, 911, 574], [1128, 475, 1187, 582], [0, 596, 56, 792], [481, 434, 535, 586], [1003, 435, 1056, 623], [743, 440, 796, 571], [788, 440, 840, 576], [392, 594, 465, 798], [50, 479, 118, 590], [899, 561, 968, 775], [428, 428, 486, 589], [378, 428, 432, 595], [105, 563, 177, 783], [272, 465, 322, 654], [611, 436, 679, 581], [166, 585, 231, 794], [1063, 557, 1135, 790], [324, 463, 380, 636], [779, 566, 861, 795], [490, 580, 578, 798]]"
996,SK_MRS_1293_B2_r.jpg,"[[555, 301, 614, 538], [1, 245, 32, 297], [161, 278, 220, 347], [317, 295, 405, 451], [214, 281, 362, 709], [395, 306, 501, 569], [711, 305, 810, 576], [498, 303, 595, 552], [618, 300, 726, 541], [800, 319, 891, 583]]"
997,SK_MRS_1293_B30_r.jpg,"[[805, 468, 833, 593], [586, 262, 602, 302], [1173, 359, 1200, 409], [411, 442, 437, 550], [351, 429, 383, 542], [1149, 394, 1179, 486], [171, 424, 198, 520], [737, 396, 762, 429], [808, 376, 838, 415], [880, 300, 901, 364], [724, 266, 737, 300], [98, 399, 122, 445], [1101, 350, 1124, 393], [718, 474, 743, 595], [673, 265, 688, 299], [707, 266, 721, 300], [492, 484, 519, 577], [543, 464, 571, 578], [1123, 352, 1152, 404], [543, 262, 561, 295], [653, 265, 668, 300], [69, 395, 97, 495], [565, 468, 595, 586], [124, 391, 148, 429], [602, 263, 620, 300], [1192, 373, 1241, 481], [366, 429, 399, 547], [508, 255, 536, 299], [967, 495, 1004, 611], [1064, 349, 1091, 395], [356, 430, 396, 545], [821, 302, 852, 385], [907, 305, 929, 368], [399, 437, 430, 548], [280, 445, 321, 565], [1065, 483, 1111, 606], [311, 424, 348, 532], [455, 457, 495, 588], [872, 479, 918, 611], [932, 493, 973, 621], [820, 480, 862, 611], [736, 470, 772, 597], [189, 437, 225, 548], [514, 471, 550, 596], [88, 437, 124, 550], [629, 461, 673, 594], [1014, 489, 1058, 625], [240, 440, 277, 561], [30, 416, 69, 518], [768, 465, 808, 606], [144, 446, 179, 561], [425, 447, 458, 564], [682, 473, 726, 605], [590, 473, 628, 594]]"
998,SK_MRS_1293_B31_r.jpg,"[[1086, 557, 1192, 687], [843, 410, 878, 487], [53, 412, 93, 467], [1097, 561, 1189, 661], [363, 376, 384, 437], [568, 387, 592, 439], [578, 389, 598, 439], [1122, 389, 1159, 473], [108, 367, 132, 430], [206, 431, 245, 493], [424, 383, 445, 444], [808, 407, 832, 479], [491, 386, 512, 428], [158, 473, 205, 562], [839, 412, 869, 488], [562, 386, 585, 436], [392, 383, 416, 442], [856, 414, 883, 483], [176, 490, 240, 588], [368, 378, 389, 438], [32, 522, 144, 662], [521, 385, 543, 427], [844, 511, 900, 583], [84, 366, 106, 419], [1129, 491, 1178, 566], [708, 464, 746, 526], [449, 381, 474, 448], [125, 469, 172, 548], [144, 473, 203, 576], [848, 481, 910, 580], [783, 410, 808, 487], [569, 625, 665, 766], [237, 527, 302, 634], [1190, 506, 1251, 611], [861, 481, 908, 554], [739, 424, 771, 499], [284, 378, 305, 434], [353, 739, 463, 837], [601, 396, 623, 441], [247, 433, 284, 505], [291, 450, 333, 523], [893, 408, 915, 471], [985, 664, 1104, 832], [957, 410, 982, 468], [922, 543, 1006, 677], [992, 408, 1016, 480], [272, 657, 374, 826], [316, 380, 337, 443], [346, 374, 368, 439], [823, 561, 906, 672], [1120, 686, 1278, 836], [781, 651, 892, 794], [825, 663, 981, 835], [164, 634, 289, 825], [1072, 622, 1186, 788]]"
999,SK_MRS_1293_B32_r.jpg,"[[381, 448, 619, 714], [905, 402, 937, 447], [1212, 568, 1258, 637], [980, 551, 1016, 608], [853, 381, 882, 429], [0, 490, 24, 646], [12, 448, 59, 517], [936, 391, 969, 445], [1015, 382, 1042, 446], [378, 526, 625, 717], [60, 416, 111, 514], [969, 384, 1001, 437], [80, 319, 116, 410], [1230, 516, 1279, 585], [591, 413, 630, 536], [428, 400, 463, 524], [942, 488, 986, 581], [1142, 513, 1205, 622], [560, 413, 603, 535], [625, 425, 671, 560], [713, 427, 754, 556], [996, 497, 1045, 568], [355, 402, 395, 529], [667, 417, 712, 557], [853, 444, 910, 608], [178, 407, 230, 573], [113, 418, 170, 596], [1142, 604, 1196, 794], [394, 409, 434, 536], [900, 455, 950, 637], [752, 436, 793, 563], [452, 402, 500, 537], [788, 449, 830, 581], [312, 400, 356, 537], [269, 421, 313, 550], [494, 402, 544, 538], [942, 574, 1011, 756], [1009, 561, 1059, 744], [138, 619, 231, 802], [236, 406, 279, 567], [1050, 584, 1102, 764], [1189, 608, 1243, 783], [700, 555, 764, 746], [623, 555, 689, 741], [756, 571, 821, 774], [268, 530, 332, 716], [70, 507, 130, 697]]"
1000,SK_MRS_1293_B33_r.jpg,"[[411, 379, 482, 578], [1220, 422, 1279, 809], [1078, 347, 1124, 423], [1157, 333, 1254, 648], [0, 432, 28, 697], [213, 420, 280, 730], [268, 373, 326, 457], [999, 372, 1055, 483], [632, 224, 974, 804], [645, 378, 691, 441], [953, 362, 1015, 479], [313, 376, 359, 461], [1052, 347, 1095, 419], [1161, 339, 1249, 480], [1120, 334, 1176, 412], [579, 370, 621, 425], [198, 365, 264, 458], [592, 401, 651, 493], [713, 233, 846, 425], [1220, 436, 1279, 697], [405, 382, 478, 624], [350, 385, 418, 607], [102, 443, 167, 711], [492, 384, 554, 485], [156, 431, 236, 720], [10, 432, 93, 712], [1065, 408, 1200, 799], [417, 438, 516, 758], [521, 420, 626, 769], [271, 421, 370, 740]]"
1001,SK_MRS_1293_B34_r.jpg,"[[690, 533, 715, 579], [135, 513, 161, 599], [657, 546, 684, 597], [111, 524, 137, 602], [339, 521, 366, 622], [972, 485, 999, 530], [713, 545, 741, 598], [999, 493, 1028, 566], [476, 537, 512, 653], [1251, 548, 1279, 661], [1043, 494, 1072, 540], [941, 599, 998, 834], [304, 532, 336, 629], [233, 522, 259, 613], [165, 521, 193, 610], [410, 547, 445, 655], [199, 521, 227, 602], [73, 531, 103, 626], [370, 542, 404, 658], [445, 563, 486, 689], [268, 539, 306, 659], [580, 551, 620, 673], [526, 544, 578, 682], [615, 550, 662, 701], [879, 595, 969, 837], [664, 566, 717, 728]]"
1002,SK_MRS_1293_B35_r.jpg,"[[74, 290, 106, 350], [239, 343, 273, 433], [773, 341, 806, 444], [1234, 431, 1278, 507], [226, 466, 308, 558], [1230, 394, 1258, 435], [911, 340, 937, 391], [1101, 370, 1140, 449], [5, 361, 51, 416], [311, 363, 348, 433], [1036, 318, 1060, 383], [1156, 399, 1188, 450], [1104, 369, 1141, 430], [461, 318, 487, 360], [1176, 408, 1233, 547], [803, 348, 840, 460], [378, 360, 422, 430], [980, 338, 1007, 389], [1082, 310, 1106, 380], [835, 354, 869, 445], [473, 356, 514, 432], [489, 310, 520, 357], [580, 347, 631, 444], [10, 344, 50, 406], [423, 350, 467, 418], [667, 359, 704, 437], [124, 291, 151, 342], [705, 313, 737, 408], [428, 404, 487, 554], [572, 713, 682, 805], [200, 335, 243, 436], [156, 271, 183, 326], [515, 727, 592, 804], [186, 274, 214, 332], [272, 358, 315, 461], [58, 345, 94, 431], [1056, 397, 1099, 584], [89, 347, 147, 444], [728, 402, 776, 552], [739, 308, 773, 400], [150, 331, 196, 442], [372, 656, 471, 802], [621, 412, 670, 574], [381, 425, 459, 656], [1022, 404, 1074, 591], [1115, 404, 1165, 588], [324, 418, 385, 617], [1178, 500, 1276, 805], [679, 417, 749, 644], [814, 415, 885, 626], [926, 416, 1005, 634], [495, 419, 577, 654], [581, 426, 649, 650]]"
1003,SK_MRS_1293_B36_r.jpg,"[[0, 367, 36, 661], [0, 318, 30, 502], [769, 295, 840, 398], [0, 316, 35, 613], [218, 334, 255, 394], [969, 309, 1018, 400], [20, 334, 72, 430], [252, 337, 324, 513], [83, 331, 124, 392], [917, 312, 972, 390], [330, 327, 365, 372], [385, 362, 659, 680], [390, 334, 442, 412], [355, 353, 405, 439], [249, 336, 328, 646], [798, 293, 844, 366], [669, 310, 732, 415], [727, 313, 772, 410], [120, 341, 176, 510], [763, 307, 816, 413], [1070, 289, 1184, 674], [991, 281, 1073, 594], [449, 229, 565, 376], [836, 298, 915, 432], [761, 360, 863, 689], [170, 330, 230, 554], [897, 353, 993, 699], [193, 380, 282, 667], [304, 366, 391, 670], [48, 370, 147, 661]]"
1004,SK_MRS_1293_B37_r.jpg,"[[593, 348, 634, 397], [467, 339, 523, 417], [418, 338, 470, 428], [317, 356, 380, 488], [885, 417, 971, 710], [925, 441, 1038, 805], [0, 352, 67, 506], [433, 334, 472, 395], [886, 427, 996, 806], [674, 347, 750, 540], [734, 356, 775, 407], [991, 306, 1068, 413], [644, 366, 687, 439], [374, 344, 413, 399], [543, 359, 606, 475], [817, 341, 874, 457], [54, 341, 108, 406], [775, 331, 830, 422], [464, 342, 528, 475], [673, 342, 755, 635], [878, 426, 970, 802], [914, 327, 987, 440], [391, 348, 464, 471], [996, 404, 1090, 574], [466, 399, 574, 784], [573, 377, 700, 789], [1057, 320, 1266, 815], [331, 403, 432, 761], [110, 230, 228, 406], [737, 391, 848, 798]]"
1005,SK_MRS_1293_B38_r.jpg,"[[476, 417, 529, 540], [290, 408, 323, 472], [503, 390, 535, 438], [297, 406, 324, 456], [142, 390, 210, 516], [920, 361, 979, 444], [895, 362, 958, 454], [873, 360, 920, 441], [712, 378, 773, 514], [474, 413, 529, 586], [552, 281, 672, 478], [772, 380, 847, 543], [975, 373, 1030, 460], [139, 389, 213, 655], [841, 367, 893, 444], [473, 412, 531, 658], [314, 404, 367, 522], [382, 399, 440, 498], [270, 408, 309, 480], [378, 399, 440, 540], [308, 403, 364, 593], [377, 398, 441, 600], [209, 394, 263, 497], [882, 358, 921, 419], [95, 449, 170, 692], [452, 389, 495, 452], [907, 366, 970, 460], [838, 367, 904, 464], [523, 385, 772, 704], [1028, 369, 1120, 630], [1143, 363, 1234, 703], [0, 454, 65, 681], [328, 444, 405, 699], [906, 417, 1003, 719], [223, 439, 308, 690], [807, 423, 909, 714], [414, 440, 495, 699]]"
1006,SK_MRS_1293_B39_r.jpg,"[[5, 355, 38, 509], [432, 362, 475, 483], [497, 370, 540, 487], [468, 353, 509, 486], [37, 355, 70, 507], [177, 344, 226, 501], [770, 324, 843, 566], [680, 321, 709, 369], [827, 297, 861, 365], [858, 297, 893, 369], [337, 306, 378, 359], [824, 359, 867, 531], [631, 357, 681, 533], [961, 357, 1009, 536], [62, 345, 109, 516], [124, 348, 172, 520], [200, 305, 291, 626], [766, 322, 840, 647], [1022, 336, 1101, 619], [369, 354, 421, 524], [306, 349, 356, 523], [1091, 331, 1173, 636], [678, 325, 773, 621], [562, 301, 644, 627], [872, 280, 973, 684]]"
1007,SK_MRS_1293_B3_r.jpg,"[[4, 241, 67, 597], [429, 252, 507, 368], [162, 257, 226, 330], [84, 229, 123, 302], [323, 276, 408, 428], [210, 264, 369, 701], [399, 288, 505, 544], [719, 289, 820, 557], [502, 286, 601, 542], [628, 285, 733, 529], [809, 304, 899, 570]]"
1008,SK_MRS_1293_B40_r.jpg,"[[0, 276, 63, 691], [42, 269, 145, 610], [561, 280, 623, 447], [160, 214, 292, 541], [719, 277, 762, 339], [253, 248, 315, 362], [679, 283, 756, 559], [125, 272, 176, 344], [173, 506, 267, 782], [514, 278, 586, 493], [560, 280, 621, 394], [761, 250, 858, 573], [28, 269, 148, 698], [676, 287, 755, 664], [927, 237, 1056, 564], [1033, 223, 1186, 695], [426, 253, 532, 694], [748, 248, 854, 674], [586, 267, 699, 686], [835, 295, 954, 672], [302, 281, 407, 700], [150, 209, 302, 789], [925, 240, 1057, 698]]"
1009,SK_MRS_1293_B41_r.jpg,"[[618, 240, 650, 285], [390, 238, 427, 299], [955, 288, 984, 325], [676, 286, 708, 355], [0, 552, 92, 806], [653, 245, 682, 291], [303, 326, 341, 386], [1237, 347, 1278, 664], [1251, 319, 1279, 358], [844, 301, 887, 386], [1077, 275, 1111, 318], [380, 289, 415, 334], [61, 307, 91, 350], [1095, 326, 1148, 521], [1095, 327, 1141, 448], [258, 252, 287, 321], [604, 395, 674, 676], [893, 224, 926, 279], [136, 323, 174, 375], [842, 270, 886, 381], [372, 327, 410, 383], [236, 313, 274, 359], [354, 251, 382, 309], [204, 269, 241, 325], [766, 378, 834, 460], [405, 320, 448, 379], [761, 265, 799, 319], [885, 299, 920, 357], [335, 319, 377, 388], [603, 399, 665, 483], [88, 317, 139, 400], [843, 271, 883, 337], [171, 311, 213, 371], [457, 275, 496, 341], [1115, 318, 1173, 536], [197, 338, 243, 407], [916, 306, 959, 369], [213, 636, 311, 759], [442, 337, 494, 409], [276, 362, 329, 447], [360, 374, 408, 439], [416, 713, 509, 839], [306, 283, 345, 333], [446, 416, 494, 492], [501, 313, 558, 407], [458, 374, 513, 435], [222, 357, 293, 469], [552, 314, 595, 363], [327, 420, 387, 512], [657, 345, 722, 440], [126, 373, 202, 491], [1116, 261, 1151, 317], [688, 293, 737, 369], [91, 579, 203, 750], [547, 347, 621, 446], [1223, 352, 1278, 603], [618, 279, 665, 383], [1192, 241, 1226, 309], [469, 429, 558, 779], [744, 426, 832, 714], [774, 305, 826, 397], [372, 436, 481, 759], [182, 411, 283, 633], [1005, 362, 1067, 626], [544, 411, 635, 765], [719, 333, 778, 440], [915, 367, 996, 674], [68, 473, 178, 639], [850, 381, 940, 698], [655, 407, 756, 725], [1160, 351, 1227, 581], [19, 359, 123, 548], [250, 619, 408, 842], [252, 450, 369, 636], [1050, 365, 1131, 663]]"
1010,SK_MRS_1293_B42_r.jpg,"[[515, 186, 662, 380], [1209, 230, 1279, 774], [1145, 225, 1266, 757], [1174, 234, 1276, 754], [514, 184, 665, 580], [1147, 60, 1271, 214], [799, 217, 948, 764], [623, 207, 748, 713], [512, 188, 663, 765], [182, 193, 379, 773], [656, 208, 876, 749], [874, 209, 1035, 779], [382, 203, 575, 782], [972, 187, 1189, 780], [4, 168, 184, 786]]"
1011,SK_MRS_1293_B44_r.jpg,"[[73, 215, 186, 466], [763, 183, 832, 301], [669, 200, 782, 430], [1156, 222, 1271, 760], [315, 174, 416, 313], [64, 213, 188, 587], [1046, 198, 1212, 775], [340, 185, 528, 779], [146, 191, 354, 718], [499, 144, 720, 777], [891, 174, 1126, 785], [709, 173, 933, 786]]"
1012,SK_MRS_1293_B46_r.jpg,"[[1016, 108, 1131, 316], [1018, 109, 1130, 259], [424, 182, 591, 722], [716, 112, 820, 301], [115, 121, 262, 678], [124, 123, 261, 494], [196, 94, 368, 722], [803, 129, 938, 375], [292, 71, 492, 731], [2, 86, 146, 466], [803, 88, 1046, 793], [549, 104, 773, 751], [1024, 87, 1268, 782]]"
1013,SK_MRS_1293_B4_r.jpg,"[[1148, 313, 1189, 384], [876, 341, 919, 526], [615, 304, 644, 353], [710, 342, 744, 399], [614, 302, 642, 338], [36, 348, 123, 467], [1161, 393, 1269, 548], [820, 357, 877, 520], [860, 368, 916, 532], [978, 332, 1038, 485], [17, 353, 102, 863], [855, 413, 901, 530], [981, 336, 1035, 432], [1081, 549, 1177, 806], [1006, 299, 1055, 376], [1143, 490, 1198, 568], [823, 357, 873, 463], [952, 304, 1003, 456], [768, 345, 803, 399], [789, 393, 829, 484], [1041, 320, 1095, 413], [761, 393, 796, 490], [652, 329, 698, 487], [1095, 295, 1170, 439], [724, 360, 772, 501], [905, 318, 962, 527], [242, 407, 415, 896], [690, 382, 727, 495], [580, 317, 639, 478], [939, 409, 1078, 818], [1165, 553, 1252, 849], [1059, 374, 1149, 557], [307, 305, 379, 455], [463, 341, 511, 468], [516, 351, 570, 473], [402, 301, 466, 469]]"
1014,SK_MRS_1293_B50_r.jpg,"[[84, 230, 696, 825], [703, 70, 1278, 811]]"
1015,SK_MRS_1293_B51_r.jpg,"[[364, 379, 420, 487], [287, 381, 351, 505], [409, 374, 463, 509], [359, 381, 425, 591], [276, 383, 356, 567], [989, 450, 1236, 753], [656, 398, 854, 658], [441, 365, 523, 539], [409, 370, 463, 472], [625, 388, 735, 620], [437, 366, 524, 603], [1047, 449, 1221, 745]]"
1016,SK_MRS_1293_B52_r.jpg,"[[480, 455, 530, 625], [768, 453, 824, 627]]"
1017,SK_MRS_1293_B54_r.jpg,"[[185, 135, 669, 766], [172, 71, 802, 759]]"
1018,SK_MRS_1293_B56_r.jpg,"[[454, 249, 590, 496], [977, 271, 1144, 720], [970, 269, 1138, 602], [449, 246, 586, 836], [1100, 317, 1193, 593], [526, 250, 718, 868], [209, 269, 352, 833], [28, 280, 191, 824], [292, 230, 496, 872]]"
1019,SK_MRS_1293_B57_r.jpg,"[[752, 128, 956, 782], [863, 548, 1154, 909], [411, 107, 698, 827], [104, 127, 262, 660], [764, 131, 956, 512], [106, 127, 262, 494], [1044, 142, 1232, 611]]"
1020,SK_MRS_1293_B5_r.jpg,"[[534, 304, 576, 361], [1078, 543, 1184, 797], [894, 327, 949, 527], [817, 354, 876, 500], [693, 364, 737, 484], [461, 281, 499, 329], [694, 332, 743, 485], [770, 341, 803, 393], [1149, 385, 1273, 535], [504, 281, 536, 326], [497, 322, 530, 432], [498, 323, 531, 396], [852, 407, 900, 526], [367, 323, 404, 436], [686, 305, 716, 354], [982, 328, 1040, 479], [823, 351, 875, 458], [692, 377, 725, 487], [1012, 290, 1060, 380], [1146, 487, 1201, 564], [953, 297, 1004, 461], [1047, 318, 1098, 409], [232, 396, 411, 898], [761, 387, 796, 483], [1096, 279, 1174, 425], [299, 297, 373, 437], [725, 353, 771, 493], [649, 317, 699, 481], [580, 313, 639, 468], [905, 325, 964, 525], [1163, 550, 1265, 873], [945, 407, 1080, 820], [1062, 369, 1155, 553], [457, 327, 506, 458], [395, 293, 460, 461], [515, 343, 568, 467]]"
1021,SK_MRS_1293_B6_r.jpg,"[[1039, 370, 1247, 880], [460, 304, 495, 353], [241, 333, 274, 387], [464, 345, 500, 403], [179, 340, 219, 401], [1056, 370, 1236, 776], [1026, 336, 1083, 424], [238, 328, 269, 379], [365, 378, 414, 464], [558, 363, 621, 459], [526, 301, 562, 356], [621, 346, 673, 447], [322, 367, 361, 428], [300, 338, 334, 388], [888, 549, 1048, 834], [259, 346, 296, 404], [507, 347, 555, 412], [420, 356, 463, 415], [890, 553, 1032, 766], [154, 389, 211, 457], [752, 571, 956, 891], [2, 417, 154, 878], [620, 345, 678, 489], [434, 430, 473, 521], [735, 361, 772, 495], [274, 378, 346, 554], [207, 365, 274, 561], [489, 391, 538, 512], [1162, 268, 1265, 463], [834, 381, 888, 506], [947, 334, 1021, 530], [761, 322, 820, 501], [886, 373, 942, 519], [506, 443, 714, 881], [674, 318, 736, 500]]"
1022,SK_MRS_1293_B7_r.jpg,"[[27, 452, 73, 652], [1017, 421, 1073, 496], [203, 518, 282, 670], [343, 451, 387, 514], [432, 438, 459, 482], [29, 453, 62, 722], [566, 435, 602, 482], [525, 400, 558, 460], [64, 464, 103, 641], [612, 438, 650, 484], [1021, 421, 1067, 480], [753, 435, 789, 509], [584, 396, 608, 438], [530, 410, 561, 473], [635, 400, 661, 441], [404, 449, 437, 503], [699, 443, 774, 739], [602, 408, 625, 448], [511, 395, 538, 458], [983, 412, 1022, 487], [654, 432, 691, 491], [674, 548, 731, 739], [87, 469, 137, 652], [900, 451, 962, 646], [532, 401, 562, 459], [868, 438, 913, 621], [903, 412, 954, 476], [143, 452, 210, 661], [509, 460, 611, 736], [767, 446, 828, 693], [819, 444, 875, 639], [821, 591, 972, 934], [949, 437, 1006, 682], [1073, 420, 1160, 662], [508, 506, 709, 935], [428, 472, 508, 768], [1153, 423, 1229, 671], [179, 632, 275, 897], [1006, 451, 1077, 677], [338, 497, 438, 872]]"
1023,SK_MRS_1293_B8_r.jpg,"[[52, 693, 80, 765], [725, 439, 753, 480], [124, 481, 164, 668], [17, 523, 71, 620], [1028, 435, 1073, 490], [611, 424, 637, 464], [573, 519, 712, 930], [611, 457, 656, 503], [665, 456, 706, 521], [216, 547, 296, 676], [591, 411, 615, 453], [758, 450, 797, 524], [1026, 434, 1084, 511], [660, 452, 700, 515], [439, 457, 465, 497], [457, 460, 496, 514], [1228, 444, 1279, 685], [414, 465, 450, 524], [986, 429, 1031, 501], [639, 413, 668, 461], [516, 413, 543, 482], [94, 492, 145, 670], [695, 458, 769, 751], [684, 561, 738, 755], [18, 578, 70, 739], [150, 471, 213, 683], [537, 418, 570, 483], [908, 425, 957, 486], [521, 474, 607, 746], [873, 453, 918, 644], [905, 461, 970, 677], [832, 599, 980, 935], [955, 451, 1008, 680], [773, 457, 835, 705], [511, 519, 718, 931], [826, 458, 881, 655], [1076, 435, 1161, 677], [1011, 468, 1077, 693], [434, 489, 515, 782], [191, 648, 289, 911], [344, 512, 448, 880], [1156, 435, 1232, 680]]"
1024,SK_MRS_1293_B9_r.jpg,"[[314, 364, 358, 431], [703, 347, 728, 382], [617, 354, 650, 401], [755, 359, 781, 407], [405, 349, 456, 399], [1106, 294, 1185, 592], [537, 374, 568, 416], [425, 372, 465, 435], [465, 424, 498, 565], [474, 361, 507, 410], [732, 344, 757, 386], [777, 311, 810, 361], [1183, 277, 1260, 582], [770, 350, 825, 428], [708, 369, 740, 429], [396, 361, 431, 408], [643, 338, 679, 397], [421, 334, 462, 382], [360, 368, 403, 435], [617, 386, 663, 476], [668, 368, 708, 437], [129, 388, 184, 452], [483, 393, 541, 587], [220, 362, 277, 433], [563, 385, 621, 489], [869, 261, 1021, 612], [21, 443, 101, 753], [998, 267, 1157, 622], [169, 347, 213, 437], [823, 314, 906, 594], [392, 394, 457, 619], [609, 462, 666, 648], [100, 427, 185, 686], [758, 399, 823, 602], [668, 420, 734, 630], [329, 410, 402, 644], [187, 401, 260, 689], [555, 474, 609, 657], [253, 404, 326, 677]]"
