,FileName,Boxes
1655,SK_MRS_1346_18_r.jpg,"[[867, 205, 917, 379], [1187, 197, 1246, 394], [252, 200, 304, 383], [1113, 201, 1178, 387], [501, 206, 572, 391], [400, 206, 449, 300], [578, 197, 637, 399], [189, 186, 272, 408], [803, 188, 881, 404], [1006, 201, 1054, 299], [1054, 214, 1082, 296], [451, 217, 479, 296], [539, 204, 578, 372], [1149, 203, 1185, 371], [397, 208, 456, 370], [1096, 218, 1120, 284], [495, 219, 520, 298]]"
1656,SK_MRS_1346_19_r.jpg,"[[724, 240, 752, 304], [462, 225, 503, 296], [967, 238, 990, 297], [362, 233, 387, 290], [1069, 234, 1104, 301], [1098, 236, 1125, 300], [346, 234, 370, 290], [660, 237, 692, 302], [949, 249, 969, 298], [493, 228, 524, 293], [907, 239, 938, 297], [441, 239, 459, 289], [718, 246, 741, 304], [686, 241, 717, 303], [115, 233, 137, 292], [124, 243, 145, 296]]"
1657,SK_MRS_1346_1_r.jpg,"[[813, 355, 881, 540], [229, 353, 298, 536], [317, 338, 385, 538], [897, 343, 965, 541], [381, 346, 402, 413], [948, 346, 969, 409], [967, 344, 987, 415], [896, 352, 921, 430], [314, 350, 337, 424], [1070, 348, 1094, 425], [984, 349, 997, 408], [1015, 354, 1033, 398], [360, 344, 399, 408], [404, 346, 427, 404]]"
1658,SK_MRS_1346_20_r.jpg,"[[269, 278, 300, 353], [877, 278, 909, 352], [1108, 241, 1163, 399], [1167, 228, 1225, 399], [497, 237, 554, 406], [404, 235, 474, 399], [1013, 238, 1079, 399], [764, 279, 805, 388], [564, 231, 617, 404], [1239, 227, 1279, 391], [505, 237, 577, 451], [1123, 252, 1189, 447], [149, 278, 193, 386], [522, 298, 572, 448], [1213, 240, 1245, 366], [814, 288, 838, 340], [206, 287, 229, 340], [983, 263, 1011, 327], [608, 236, 637, 348], [801, 296, 826, 358], [752, 277, 776, 362], [377, 260, 408, 344]]"
1659,SK_MRS_1346_21_r.jpg,"[[564, 270, 577, 308], [538, 263, 560, 311], [0, 232, 42, 353], [524, 266, 538, 308], [673, 223, 715, 321], [886, 281, 904, 324], [488, 283, 517, 351], [712, 233, 763, 332], [569, 271, 582, 307], [101, 231, 155, 328], [1012, 255, 1045, 348], [403, 253, 439, 347]]"
1660,SK_MRS_1346_22_r.jpg,"[[918, 198, 946, 265]]"
1661,SK_MRS_1346_23_r.jpg,"[[899, 176, 973, 399], [255, 171, 327, 396], [748, 181, 816, 401], [175, 168, 253, 396], [100, 177, 176, 399], [827, 179, 900, 396], [130, 171, 221, 403], [814, 181, 862, 396]]"
1662,SK_MRS_1346_24_r.jpg,"[[932, 283, 983, 469], [1101, 265, 1177, 446], [841, 273, 900, 459], [499, 261, 574, 445], [320, 280, 372, 460], [231, 273, 292, 459], [428, 268, 466, 402], [1075, 270, 1111, 401], [1033, 278, 1071, 403], [469, 266, 505, 399], [885, 282, 947, 461], [278, 277, 336, 460], [997, 287, 1043, 402], [390, 270, 441, 403], [971, 279, 1009, 407], [571, 262, 629, 440], [365, 271, 400, 405], [1173, 267, 1234, 441], [1007, 268, 1023, 300]]"
1663,SK_MRS_1346_25_r.jpg,"[[515, 227, 587, 419], [1119, 230, 1194, 417], [1000, 229, 1082, 414], [386, 227, 469, 414], [464, 224, 526, 416], [1069, 227, 1132, 414], [932, 237, 970, 360], [265, 236, 362, 409], [881, 242, 973, 407], [322, 235, 360, 355], [1111, 221, 1137, 273], [505, 218, 530, 265], [1062, 225, 1083, 265], [453, 222, 477, 266]]"
1664,SK_MRS_1346_2_r.jpg,"[[338, 276, 382, 437], [906, 271, 959, 431], [972, 267, 1026, 428], [487, 281, 542, 431], [884, 272, 916, 401], [311, 279, 344, 409], [404, 275, 455, 432], [1060, 275, 1119, 430], [236, 282, 290, 419], [150, 279, 173, 324], [641, 285, 669, 406], [946, 271, 987, 408], [377, 285, 411, 416], [474, 287, 496, 411], [190, 284, 218, 326], [814, 276, 865, 414], [73, 292, 95, 362], [88, 282, 118, 360], [170, 277, 198, 326], [1047, 271, 1073, 405], [745, 267, 776, 315], [663, 276, 686, 343], [726, 271, 748, 315], [765, 277, 793, 312], [643, 285, 666, 355], [1116, 276, 1144, 326], [684, 284, 696, 311], [116, 289, 136, 325], [101, 287, 121, 339], [682, 283, 698, 325], [855, 273, 884, 348], [845, 270, 861, 302], [280, 282, 306, 353], [213, 260, 240, 330], [1047, 278, 1067, 359]]"
1665,SK_MRS_1346_30_r.jpg,"[[669, 292, 777, 547], [36, 276, 158, 535], [368, 278, 479, 526], [986, 289, 1092, 542]]"
1666,SK_MRS_1346_32_r.jpg,"[[98, 215, 159, 374], [174, 219, 252, 381], [709, 228, 769, 385], [786, 228, 865, 389]]"
1667,SK_MRS_1346_33_r.jpg,"[[870, 249, 946, 407], [259, 254, 334, 405], [757, 241, 830, 413], [229, 320, 272, 414], [149, 251, 217, 413], [839, 315, 881, 412], [930, 241, 944, 261]]"
1668,SK_MRS_1346_3_r.jpg,"[[1001, 423, 1044, 544], [421, 421, 465, 544], [367, 428, 404, 562], [855, 434, 873, 499], [951, 429, 987, 563], [833, 431, 858, 508], [243, 432, 272, 509], [266, 433, 288, 501], [400, 425, 425, 521], [984, 426, 1010, 521], [841, 430, 873, 504], [285, 426, 297, 444], [874, 425, 887, 444]]"
1669,SK_MRS_1346_5_r.jpg,"[[768, 281, 827, 401], [195, 288, 248, 402], [734, 284, 774, 399], [156, 289, 197, 392], [697, 284, 738, 401], [119, 293, 162, 406], [739, 285, 773, 336]]"
1670,SK_MRS_1347_10_r.jpg,"[[960, 307, 1031, 412], [1030, 314, 1096, 415], [815, 343, 892, 412], [285, 360, 355, 429], [233, 340, 287, 431], [172, 342, 213, 428], [910, 324, 938, 370], [494, 327, 543, 424], [423, 323, 492, 426], [372, 341, 404, 390], [1119, 308, 1178, 416], [581, 325, 637, 424], [132, 341, 187, 424], [770, 320, 819, 411], [715, 327, 747, 407], [203, 336, 242, 428], [421, 326, 462, 417], [747, 319, 783, 409], [736, 326, 760, 407], [668, 317, 705, 401], [454, 327, 496, 422], [960, 310, 996, 392], [695, 340, 736, 406]]"
1671,SK_MRS_1347_17_r.jpg,"[[139, 217, 173, 248]]"
1672,SK_MRS_1347_26_r.jpg,"[[984, 308, 1019, 373], [381, 316, 432, 381]]"
1673,SK_MRS_1347_27_r.jpg,"[[546, 432, 590, 530], [1169, 427, 1210, 528], [1123, 409, 1164, 529]]"
1674,SK_MRS_1347_30_r.jpg,"[[1099, 319, 1138, 380]]"
1675,SK_MRS_1347_32_r.jpg,"[[941, 294, 1109, 498]]"
1676,SK_MRS_1347_33_r.jpg,"[[196, 690, 289, 825]]"
1677,SK_MRS_1347_34_r.jpg,"[[687, 341, 729, 410], [999, 338, 1060, 484], [393, 350, 454, 487]]"
1678,SK_MRS_1347_40_r.jpg,"[[281, 341, 317, 460], [852, 339, 886, 454], [448, 323, 500, 465], [1017, 319, 1066, 467], [46, 450, 68, 510]]"
1679,SK_MRS_1347_5_r.jpg,"[[1112, 379, 1149, 475], [536, 398, 574, 489], [1069, 361, 1112, 476], [497, 379, 534, 492]]"
1680,SK_MRS_1347_9_r.jpg,"[[714, 276, 741, 305], [156, 288, 187, 314]]"
1681,SK_MRS_1348_12_r.jpg,"[[683, 243, 740, 409], [79, 241, 135, 410]]"
1682,SK_MRS_1348_15_r.jpg,"[[176, 323, 193, 366], [202, 322, 218, 354]]"
1683,SK_MRS_1348_17_r.jpg,"[[190, 229, 253, 315], [798, 241, 857, 326], [137, 231, 185, 312], [744, 242, 791, 324]]"
1684,SK_MRS_1348_18_r.jpg,"[[309, 347, 339, 385], [256, 347, 295, 393], [798, 346, 834, 409], [916, 353, 946, 389], [143, 367, 189, 414], [187, 341, 221, 397], [758, 375, 805, 418], [865, 322, 903, 400], [671, 318, 720, 441], [43, 306, 81, 440], [78, 370, 187, 474], [940, 315, 958, 363], [816, 379, 846, 410], [63, 311, 102, 439], [703, 373, 805, 484], [203, 372, 233, 402], [991, 330, 1014, 356], [335, 307, 353, 355]]"
1685,SK_MRS_1348_21_r.jpg,"[[1024, 254, 1065, 362], [1062, 268, 1100, 361], [423, 252, 464, 360], [459, 264, 498, 360]]"
1686,SK_MRS_1348_22_r.jpg,"[[362, 262, 400, 309], [968, 265, 1005, 315]]"
1687,SK_MRS_1348_23_r.jpg,"[[380, 399, 540, 637]]"
1688,SK_MRS_1348_24_r.jpg,"[[289, 261, 310, 318], [897, 263, 918, 319]]"
1689,SK_MRS_1348_25_r.jpg,"[[173, 214, 196, 266], [782, 224, 812, 284], [379, 338, 409, 407]]"
1690,SK_MRS_1348_27_r.jpg,"[[916, 434, 939, 481], [279, 435, 305, 493]]"
1691,SK_MRS_1348_2_r.jpg,"[[318, 354, 346, 389], [270, 356, 304, 397], [885, 356, 914, 391], [839, 356, 871, 399], [165, 375, 218, 418], [736, 377, 786, 418], [341, 315, 360, 362], [907, 317, 924, 365], [794, 379, 824, 409], [218, 377, 249, 408], [113, 375, 204, 475], [204, 351, 234, 402], [685, 377, 779, 474], [775, 358, 812, 408]]"
1692,SK_MRS_1348_5_r.jpg,"[[779, 257, 836, 341], [196, 264, 259, 343], [723, 259, 772, 343], [147, 264, 194, 343]]"
1693,SK_MRS_1348_6_r.jpg,"[[275, 366, 310, 408], [853, 365, 887, 409], [325, 367, 350, 399], [748, 388, 787, 430], [899, 366, 927, 401], [693, 388, 789, 488], [347, 327, 363, 372], [174, 383, 213, 426], [227, 385, 256, 415], [418, 333, 437, 367], [489, 355, 510, 402], [1066, 348, 1090, 400], [922, 324, 940, 374], [996, 329, 1014, 363], [213, 362, 243, 413], [786, 365, 825, 419], [799, 387, 831, 419], [488, 353, 529, 408]]"
1694,SK_MRS_1348_7_r.jpg,"[[277, 267, 349, 557], [874, 251, 972, 562], [388, 314, 466, 537], [640, 144, 706, 510], [998, 300, 1069, 520], [28, 144, 93, 570], [1007, 304, 1066, 399], [394, 316, 454, 415], [340, 289, 411, 549], [954, 278, 1022, 554], [1101, 342, 1154, 495], [954, 282, 1021, 410], [357, 300, 447, 554], [904, 257, 961, 334]]"
1695,SK_MRS_1348_9_r.jpg,"[[99, 259, 153, 413], [682, 254, 738, 414], [864, 330, 912, 396]]"
1696,SK_MRS_1349_10_r (3rd copy).jpg,"[[615, 441, 868, 719], [892, 468, 1147, 1017], [502, 404, 626, 632]]"
1697,SK_MRS_1349_10_r (5th copy).jpg,"[[81, 519, 121, 651], [128, 543, 169, 647]]"
1698,SK_MRS_1349_10_r (6th copy).jpg,"[[465, 528, 524, 684], [590, 515, 647, 687], [355, 531, 412, 678], [639, 505, 701, 685], [561, 537, 595, 671], [516, 533, 561, 672], [535, 534, 600, 669]]"
1699,SK_MRS_1349_10_r (7th copy).jpg,"[[436, 539, 590, 889]]"
1700,SK_MRS_1349_10_r (another copy).jpg,"[[485, 383, 710, 955], [778, 448, 952, 863], [911, 423, 1081, 950], [643, 435, 769, 864], [745, 456, 815, 788], [740, 464, 813, 620], [86, 386, 205, 853]]"
1701,SK_MRS_1349_10_r.jpg,"[[144, 577, 328, 979], [466, 712, 579, 983], [394, 689, 464, 863], [579, 688, 677, 931]]"
1702,SK_MRS_1349_11_r (3rd copy).jpg,"[[163, 1076, 285, 1198]]"
1703,SK_MRS_1349_11_r (5th copy).jpg,"[[755, 694, 991, 1201], [597, 806, 690, 1043], [413, 825, 494, 1036], [564, 811, 626, 1035], [234, 854, 275, 1014], [719, 819, 787, 1010], [460, 833, 569, 1039], [336, 838, 391, 1020], [149, 858, 216, 1014], [203, 863, 244, 1019], [1034, 835, 1110, 989], [365, 848, 424, 1017], [690, 829, 735, 1008], [446, 832, 516, 1038]]"
1704,SK_MRS_1349_11_r (6th copy).jpg,"[[525, 668, 583, 825], [781, 746, 874, 859], [591, 650, 677, 842], [72, 762, 130, 945], [467, 674, 520, 804], [364, 719, 402, 818], [408, 716, 452, 795], [899, 325, 1147, 849], [566, 672, 604, 824], [681, 714, 745, 833], [495, 671, 526, 793], [347, 713, 377, 819], [551, 672, 589, 819]]"
1705,SK_MRS_1349_11_r (another copy).jpg,"[[523, 541, 702, 1089], [255, 637, 440, 1088], [829, 686, 932, 966], [400, 647, 474, 937], [935, 693, 985, 781], [209, 714, 278, 958], [414, 657, 454, 705], [707, 705, 814, 912], [1167, 705, 1196, 750], [159, 717, 266, 971]]"
1706,SK_MRS_1349_11_r (copy).jpg,"[[398, 552, 603, 1034], [112, 415, 224, 689], [567, 412, 700, 728], [680, 425, 817, 756], [194, 415, 321, 682], [775, 595, 920, 840], [427, 427, 563, 653], [339, 477, 417, 695], [177, 611, 346, 843], [147, 734, 397, 1188], [296, 474, 349, 692], [383, 438, 462, 682], [898, 539, 1177, 1150], [165, 613, 381, 984], [253, 681, 423, 1050]]"
1707,SK_MRS_1349_12_r (3rd copy).jpg,"[[416, 535, 593, 962], [305, 533, 601, 1160], [757, 662, 913, 871], [838, 618, 928, 750], [256, 643, 466, 1183]]"
1708,SK_MRS_1349_12_r (4th copy).jpg,"[[702, 699, 743, 815], [657, 698, 699, 821], [500, 652, 525, 704], [952, 628, 984, 680], [813, 627, 846, 702], [865, 622, 896, 687], [98, 419, 207, 1049], [753, 638, 783, 711], [613, 657, 645, 736], [779, 640, 809, 713], [525, 645, 567, 719]]"
1709,SK_MRS_1349_12_r (5th copy).jpg,"[[683, 567, 754, 697]]"
1710,SK_MRS_1349_12_r (6th copy).jpg,"[[673, 486, 778, 828]]"
1711,SK_MRS_1349_12_r (another copy).jpg,"[[488, 479, 578, 730], [342, 469, 438, 733], [639, 514, 844, 721]]"
1712,SK_MRS_1349_12_r (copy).jpg,"[[595, 564, 684, 798]]"
1713,SK_MRS_1349_13_r (4th copy).jpg,"[[558, 648, 729, 1013]]"
1714,SK_MRS_1349_13_r (6th copy).jpg,"[[502, 250, 715, 688], [619, 258, 760, 673]]"
1715,SK_MRS_1349_13_r (another copy).jpg,"[[1115, 274, 1232, 734], [494, 388, 584, 687], [586, 274, 729, 688], [737, 343, 857, 694], [171, 419, 260, 685], [307, 338, 396, 663], [832, 402, 928, 688], [124, 383, 202, 678], [902, 394, 985, 689], [80, 358, 159, 658], [980, 344, 1078, 689], [384, 390, 459, 663], [426, 378, 513, 654], [718, 342, 791, 677], [970, 428, 1024, 658], [1066, 340, 1139, 691], [301, 339, 390, 457], [1067, 354, 1136, 508], [912, 346, 976, 427], [258, 401, 333, 655], [551, 352, 600, 405], [257, 363, 312, 449], [270, 364, 313, 416], [833, 378, 873, 452], [987, 347, 1071, 514], [217, 367, 414, 679], [574, 302, 665, 682], [733, 340, 778, 408]]"
1716,SK_MRS_1349_13_r (copy).jpg,"[[195, 286, 365, 771]]"
1717,SK_MRS_1349_13_r.jpg,"[[190, 573, 516, 1205]]"
1718,SK_MRS_1349_1_r.jpg,"[[851, 517, 965, 666], [926, 514, 964, 668]]"
1719,SK_MRS_1349_2_r (3rd copy).jpg,"[[227, 671, 281, 829], [297, 678, 344, 841], [422, 684, 505, 878], [1037, 403, 1094, 565], [878, 287, 1045, 722], [837, 311, 916, 446], [896, 252, 972, 390]]"
1720,SK_MRS_1349_2_r (7th copy).jpg,"[[223, 772, 270, 940], [153, 770, 207, 927], [796, 375, 958, 829], [953, 485, 1011, 646], [341, 771, 444, 971], [799, 338, 913, 473], [754, 396, 829, 524]]"
1721,SK_MRS_1349_2_r (another copy).jpg,"[[603, 584, 674, 780], [431, 571, 504, 768], [390, 595, 423, 680]]"
1722,SK_MRS_1349_3_r (4th copy).jpg,"[[982, 704, 1032, 833], [283, 531, 314, 649], [641, 347, 1103, 802]]"
1723,SK_MRS_1349_3_r (5th copy).jpg,"[[538, 467, 638, 689], [622, 466, 707, 695], [807, 475, 863, 667], [729, 514, 806, 635]]"
1724,SK_MRS_1349_3_r (6th copy).jpg,"[[665, 597, 743, 803], [836, 601, 918, 808], [552, 611, 645, 802], [774, 629, 837, 792]]"
1725,SK_MRS_1349_3_r (another copy).jpg,"[[753, 700, 792, 803]]"
1726,SK_MRS_1349_3_r.jpg,"[[711, 668, 823, 963], [857, 675, 940, 951], [923, 661, 1046, 963], [890, 665, 973, 951]]"
1727,SK_MRS_1349_4_r (4th copy).jpg,"[[768, 606, 842, 773], [98, 453, 206, 795], [369, 616, 407, 699], [709, 634, 738, 719]]"
1728,SK_MRS_1349_4_r (5th copy).jpg,"[[723, 358, 771, 452], [583, 376, 659, 517], [818, 336, 890, 496], [741, 372, 776, 446]]"
1729,SK_MRS_1349_4_r (6th copy).jpg,"[[335, 470, 480, 755]]"
1730,SK_MRS_1349_4_r (another copy).jpg,"[[692, 411, 868, 828], [396, 237, 537, 515], [540, 484, 728, 1001], [532, 359, 743, 634], [577, 487, 717, 756]]"
1731,SK_MRS_1349_4_r (copy).jpg,"[[806, 366, 935, 686]]"
1732,SK_MRS_1349_4_r.jpg,"[[555, 519, 693, 845], [156, 305, 337, 588]]"
1733,SK_MRS_1349_5_r (3rd copy).jpg,"[[1088, 431, 1172, 678], [843, 510, 903, 716], [792, 506, 852, 717], [256, 532, 302, 706], [165, 533, 234, 710], [636, 526, 686, 702], [407, 514, 495, 711], [557, 555, 615, 706], [93, 514, 155, 730], [922, 536, 975, 714], [600, 510, 646, 704], [513, 536, 565, 706], [896, 530, 944, 716], [296, 543, 343, 710], [373, 530, 424, 708], [271, 537, 319, 709], [862, 523, 971, 719], [1034, 528, 1094, 676], [354, 546, 402, 708], [669, 520, 720, 706], [323, 544, 378, 709], [979, 530, 1035, 686], [609, 524, 719, 709]]"
1734,SK_MRS_1349_5_r (4th copy).jpg,"[[538, 323, 587, 429], [921, 1054, 960, 1164], [796, 1032, 846, 1167], [960, 1029, 1015, 1162], [492, 350, 536, 437], [1049, 1054, 1109, 1163], [676, 261, 727, 344], [327, 516, 359, 597]]"
1735,SK_MRS_1349_5_r (5th copy).jpg,"[[1084, 392, 1170, 779], [179, 267, 361, 552], [1006, 369, 1180, 783], [922, 334, 1142, 776]]"
1736,SK_MRS_1349_5_r (another copy).jpg,"[[407, 672, 508, 1015]]"
1737,SK_MRS_1349_5_r (copy).jpg,"[[705, 796, 835, 1079], [377, 713, 460, 931], [883, 709, 976, 972], [976, 710, 1089, 976], [519, 770, 609, 1011], [335, 704, 391, 910], [496, 706, 552, 877], [591, 738, 691, 1082], [677, 710, 731, 846], [732, 715, 781, 849], [555, 717, 611, 827], [286, 744, 329, 862]]"
1738,SK_MRS_1349_5_r.jpg,"[[676, 815, 807, 1101], [856, 736, 948, 988], [948, 722, 1060, 993], [556, 790, 662, 1110], [497, 801, 575, 1031], [300, 739, 382, 951], [363, 746, 433, 959], [465, 733, 524, 893], [260, 783, 295, 895], [651, 729, 704, 868], [702, 737, 749, 870]]"
1739,SK_MRS_1349_6_r (3rd copy).jpg,"[[650, 482, 718, 731]]"
1740,SK_MRS_1349_6_r (4th copy).jpg,"[[467, 512, 487, 556], [438, 509, 457, 560]]"
1741,SK_MRS_1349_6_r (5th copy).jpg,"[[634, 509, 718, 742], [791, 535, 900, 764], [928, 524, 1013, 763], [509, 526, 551, 649], [728, 532, 766, 647], [884, 516, 941, 644], [766, 527, 800, 631], [651, 135, 704, 311], [395, 508, 469, 610], [847, 520, 883, 591], [582, 560, 617, 627]]"
1742,SK_MRS_1349_6_r (6th copy).jpg,"[[281, 179, 518, 751], [208, 266, 325, 773], [593, 374, 715, 609], [1076, 247, 1182, 914], [390, 197, 525, 617], [864, 332, 988, 708], [963, 298, 1053, 441], [968, 297, 1036, 390], [962, 299, 1120, 481]]"
1743,SK_MRS_1349_6_r (7th copy).jpg,"[[833, 812, 923, 1054], [504, 752, 543, 854], [735, 806, 829, 1028], [591, 764, 640, 870], [617, 825, 695, 1047], [673, 844, 748, 1074]]"
1744,SK_MRS_1349_6_r (another copy).jpg,"[[202, 704, 239, 757]]"
1745,SK_MRS_1349_6_r (copy).jpg,"[[428, 555, 537, 798], [613, 590, 707, 798], [507, 550, 554, 704], [701, 606, 760, 737]]"
1746,SK_MRS_1349_6_r.jpg,"[[1047, 660, 1177, 936], [570, 596, 690, 874], [579, 596, 676, 767], [669, 651, 730, 850], [729, 642, 826, 868], [495, 624, 590, 888], [844, 700, 885, 834], [682, 534, 784, 685]]"
1747,SK_MRS_1349_7_r (3rd copy).jpg,"[[449, 526, 529, 727]]"
1748,SK_MRS_1349_7_r (4th copy).jpg,"[[717, 522, 837, 821], [866, 524, 947, 802], [928, 514, 1055, 809], [894, 517, 976, 800]]"
1749,SK_MRS_1349_7_r (5th copy).jpg,"[[132, 314, 435, 1011]]"
1750,SK_MRS_1349_7_r (6th copy).jpg,"[[181, 525, 216, 631], [516, 478, 577, 599], [573, 454, 649, 635], [132, 522, 173, 652], [245, 529, 364, 717]]"
1751,SK_MRS_1349_7_r.jpg,"[[264, 448, 388, 834], [593, 518, 713, 840], [488, 513, 592, 773], [375, 488, 466, 764], [795, 590, 816, 641]]"
1752,SK_MRS_1349_8_r (3rd copy).jpg,"[[843, 636, 928, 738]]"
1753,SK_MRS_1349_8_r (5th copy).jpg,"[[616, 698, 704, 833], [736, 699, 832, 837], [828, 700, 916, 839], [904, 740, 970, 841]]"
1754,SK_MRS_1349_8_r (6th copy).jpg,"[[190, 713, 406, 1069], [494, 691, 581, 824], [489, 696, 588, 961], [516, 691, 581, 780]]"
1755,SK_MRS_1349_8_r (7th copy).jpg,"[[751, 577, 874, 761], [654, 935, 807, 1188], [519, 991, 548, 1066]]"
1756,SK_MRS_1349_8_r (another copy).jpg,"[[707, 674, 842, 886], [869, 629, 961, 868], [811, 633, 862, 792], [688, 665, 711, 731], [272, 651, 357, 848], [346, 641, 417, 808], [308, 647, 358, 810], [426, 660, 473, 738], [309, 649, 347, 722], [652, 654, 680, 737], [463, 664, 499, 731], [357, 639, 421, 743]]"
1757,SK_MRS_1349_8_r (copy).jpg,"[[805, 822, 841, 903]]"
1758,SK_MRS_1349_8_r.jpg,"[[848, 612, 932, 716], [540, 647, 616, 857]]"
1759,SK_MRS_1349_9_r (3rd copy).jpg,"[[445, 634, 583, 1007], [793, 462, 812, 507]]"
1760,SK_MRS_1349_9_r (4th copy).jpg,"[[658, 511, 867, 766]]"
1761,SK_MRS_1349_9_r (5th copy).jpg,"[[515, 567, 654, 906], [653, 559, 765, 899]]"
1762,SK_MRS_1349_9_r (6th copy).jpg,"[[112, 525, 160, 663], [187, 558, 235, 660], [147, 533, 179, 655]]"
1763,SK_MRS_1349_9_r (7th copy).jpg,"[[828, 725, 912, 969], [830, 732, 898, 857]]"
1764,SK_MRS_1349_9_r.jpg,"[[206, 324, 417, 939], [684, 507, 993, 1016], [87, 393, 223, 840], [388, 533, 571, 900]]"
1765,SK_MRS_1350_10_r.jpg,"[[892, 173, 984, 413], [292, 185, 383, 427], [178, 223, 294, 421], [782, 216, 892, 411]]"
1766,SK_MRS_1350_11_r.jpg,"[[899, 150, 997, 393], [278, 141, 371, 376], [158, 186, 282, 387], [794, 191, 912, 394]]"
1767,SK_MRS_1350_13_r.jpg,"[[507, 441, 602, 709], [350, 444, 449, 727], [673, 459, 907, 695], [755, 465, 890, 640]]"
1768,SK_MRS_1350_14_r.jpg,"[[307, 477, 407, 761], [468, 485, 556, 749], [624, 527, 847, 730]]"
1769,SK_MRS_1350_15_r.jpg,"[[663, 316, 752, 570], [820, 406, 896, 497]]"
1770,SK_MRS_1350_16_r.jpg,"[[474, 142, 677, 645], [835, 92, 1075, 656], [334, 244, 473, 571], [658, 235, 751, 554], [1054, 185, 1177, 565], [1, 44, 168, 737], [1169, 208, 1268, 558], [726, 206, 834, 564], [807, 223, 876, 514], [772, 213, 855, 554], [452, 229, 516, 499]]"
1771,SK_MRS_1350_17_r.jpg,"[[735, 482, 867, 799], [894, 490, 982, 787], [983, 478, 1103, 799], [938, 478, 1023, 792]]"
1772,SK_MRS_1350_18_r.jpg,"[[204, 580, 246, 709], [1027, 759, 1090, 904], [245, 577, 278, 710], [599, 653, 656, 815]]"
1773,SK_MRS_1350_21_r.jpg,"[[427, 541, 538, 761]]"
1774,SK_MRS_1350_22_r.jpg,"[[263, 584, 443, 1042]]"
1775,SK_MRS_1350_24_r.jpg,"[[378, 848, 417, 942]]"
1776,SK_MRS_1350_26_r.jpg,"[[323, 312, 349, 390], [1046, 299, 1067, 351], [299, 316, 323, 377], [1021, 317, 1034, 337], [287, 314, 305, 367]]"
1777,SK_MRS_1350_27_r.jpg,"[[586, 667, 668, 902], [779, 661, 879, 903], [454, 679, 544, 903], [717, 692, 783, 880], [732, 691, 761, 749]]"
1778,SK_MRS_1350_29_r.jpg,"[[1035, 458, 1082, 587], [1035, 453, 1098, 663]]"
1779,SK_MRS_1350_2_r.jpg,"[[1223, 665, 1265, 785], [1172, 672, 1212, 784], [1026, 273, 1184, 738]]"
1780,SK_MRS_1350_30_r.jpg,"[[827, 275, 983, 665]]"
1781,SK_MRS_1350_31_r.jpg,"[[50, 252, 385, 1010], [1101, 367, 1230, 686], [1020, 406, 1123, 684], [1212, 418, 1278, 642]]"
1782,SK_MRS_1350_33_r.jpg,"[[573, 515, 590, 551], [552, 513, 567, 547]]"
1783,SK_MRS_1350_3_r.jpg,"[[518, 492, 538, 544], [244, 596, 290, 725], [364, 615, 400, 709], [877, 584, 916, 687], [485, 491, 506, 544], [1161, 577, 1196, 622], [223, 500, 254, 551]]"
1784,SK_MRS_1350_7_r.jpg,"[[471, 670, 511, 773], [811, 749, 905, 997], [560, 683, 611, 793], [644, 762, 731, 1019], [716, 741, 803, 966], [585, 752, 677, 987]]"
1785,SK_MRS_1350_8_r.jpg,"[[517, 427, 635, 670], [616, 432, 703, 683], [810, 449, 871, 650], [727, 489, 809, 619]]"
1786,SK_MRS_1350_9_r.jpg,"[[891, 169, 985, 407], [284, 181, 381, 428], [179, 226, 298, 426], [775, 211, 892, 408]]"
1787,SK_MRS_1351_1_r.jpg,"[[61, 135, 294, 634], [265, 79, 493, 714], [441, 296, 644, 669], [734, 293, 1074, 821]]"
1788,SK_MRS_1351_2_r.jpg,"[[187, 194, 425, 851], [3, 257, 195, 743], [373, 407, 578, 811], [685, 387, 1039, 953]]"
1789,SK_MRS_1351_3_r.jpg,"[[943, 140, 1019, 377], [356, 162, 435, 396], [864, 150, 945, 367], [279, 171, 360, 386]]"
1790,SK_MRS_1352_11_r.jpg,"[[429, 636, 457, 746]]"
1791,SK_MRS_1352_12_r.jpg,"[[904, 518, 1037, 868], [802, 516, 892, 805], [853, 535, 936, 805]]"
1792,SK_MRS_1352_13_r.jpg,"[[587, 345, 636, 452]]"
1793,SK_MRS_1352_15_r.jpg,"[[1188, 208, 1209, 259], [205, 346, 253, 490], [576, 203, 597, 260], [820, 319, 874, 491], [259, 312, 289, 375]]"
1794,SK_MRS_1352_16_r.jpg,"[[93, 292, 140, 385], [731, 301, 777, 392], [803, 321, 819, 342]]"
1795,SK_MRS_1352_17_r.jpg,"[[1127, 226, 1148, 289], [782, 348, 830, 496], [197, 333, 268, 515], [838, 337, 861, 392], [260, 355, 283, 408]]"
1796,SK_MRS_1352_2_r.jpg,"[[376, 755, 484, 970], [165, 756, 231, 920], [242, 754, 293, 934], [1034, 443, 1101, 612], [859, 350, 1045, 754], [822, 347, 905, 498], [574, 674, 615, 803], [880, 286, 956, 432]]"
1797,SK_MRS_1352_4_r.jpg,"[[998, 447, 1036, 522], [1054, 430, 1083, 520], [1077, 446, 1103, 519], [1171, 411, 1223, 512]]"
1798,SK_MRS_1352_5_r.jpg,"[[161, 336, 203, 416], [743, 315, 788, 399], [226, 351, 240, 374]]"
1799,SK_MRS_1352_7_r.jpg,"[[577, 701, 619, 801], [616, 683, 640, 751]]"
1800,SK_MRS_1352_8_r.jpg,"[[404, 691, 422, 746]]"
