,FileName,Boxes
224,fortepan_183376.jpg,"[[481, 385, 540, 586], [753, 190, 842, 340], [434, 378, 487, 566], [342, 371, 390, 546], [850, 200, 892, 309], [525, 375, 576, 567], [473, 338, 519, 426], [865, 198, 947, 329]]"
225,fortepan_183377.jpg,"[[638, 161, 733, 364], [936, 186, 1051, 420], [749, 371, 875, 537]]"
226,fortepan_183378.jpg,"[[502, 342, 526, 397], [174, 447, 241, 572]]"
227,fortepan_183384.jpg,"[[332, 465, 375, 537], [387, 432, 426, 506], [291, 454, 326, 508], [204, 395, 242, 491], [145, 395, 179, 514], [721, 254, 739, 300], [489, 437, 527, 494], [13, 332, 52, 400], [1129, 271, 1156, 345], [782, 235, 801, 286]]"
228,fortepan_183385.jpg,"[[755, 472, 812, 634], [422, 467, 492, 641]]"
229,fortepan_183395.jpg,"[[862, 459, 945, 684], [724, 385, 769, 508], [559, 438, 620, 594], [621, 378, 672, 479]]"
230,fortepan_183396.jpg,"[[485, 373, 605, 571], [401, 356, 458, 518], [1030, 331, 1137, 623], [838, 389, 893, 504], [313, 373, 357, 505], [122, 393, 197, 523], [575, 402, 674, 577]]"
231,fortepan_183414.jpg,"[[696, 407, 807, 505], [857, 418, 921, 497], [524, 332, 583, 497], [555, 346, 634, 528], [406, 360, 459, 495], [691, 357, 737, 448]]"
232,fortepan_183422.jpg,"[[261, 497, 337, 702], [358, 468, 431, 666], [692, 446, 769, 584], [551, 450, 607, 624], [132, 253, 168, 299], [776, 377, 802, 453], [418, 461, 462, 544], [282, 430, 335, 522], [888, 380, 916, 453]]"
233,fortepan_183426.jpg,"[[298, 297, 578, 612], [456, 84, 588, 441], [125, 278, 394, 584], [642, 92, 803, 653], [770, 21, 961, 768], [209, 286, 479, 605]]"
234,fortepan_183450.jpg,"[[1091, 448, 1236, 862], [862, 440, 966, 813]]"
235,fortepan_183452.jpg,"[[406, 442, 511, 693], [304, 472, 429, 657], [1068, 472, 1159, 693], [562, 453, 683, 676], [70, 424, 255, 700], [715, 433, 828, 654], [492, 467, 574, 679], [1, 417, 83, 677], [27, 443, 120, 682], [794, 471, 886, 656], [943, 509, 987, 554], [52, 442, 164, 689]]"
236,fortepan_183463.jpg,"[[120, 178, 371, 733], [929, 213, 1165, 716], [9, 419, 114, 584], [477, 333, 531, 525]]"
237,fortepan_183470.jpg,"[[91, 546, 115, 612], [533, 526, 555, 580], [434, 522, 454, 580], [897, 567, 919, 606], [605, 527, 628, 578], [1093, 561, 1113, 603], [636, 534, 653, 580], [1122, 552, 1147, 606], [1073, 566, 1095, 601]]"
238,fortepan_183531.jpg,"[[800, 447, 878, 689], [549, 490, 644, 607]]"
239,fortepan_183580.jpg,"[[777, 420, 828, 556], [977, 433, 1022, 554], [892, 471, 974, 552], [816, 434, 850, 548], [1031, 428, 1079, 544], [849, 436, 880, 535]]"
240,fortepan_183581.jpg,"[[412, 337, 478, 491], [210, 331, 288, 451], [553, 330, 627, 508], [769, 332, 895, 536], [882, 325, 934, 397], [1236, 338, 1279, 454]]"
241,fortepan_183601.jpg,"[[1147, 541, 1208, 654], [909, 564, 934, 611], [1067, 541, 1102, 656]]"
242,fortepan_183618.jpg,"[[225, 396, 244, 449], [316, 399, 338, 443], [396, 399, 420, 440], [329, 400, 354, 444]]"
243,fortepan_183626.jpg,"[[1003, 304, 1169, 718], [782, 415, 831, 464], [886, 413, 922, 495], [302, 441, 350, 482]]"
244,fortepan_183627.jpg,"[[845, 321, 1123, 892], [464, 233, 737, 621], [74, 372, 434, 844], [712, 379, 787, 573], [150, 381, 199, 495], [1078, 403, 1111, 477], [321, 391, 355, 445], [1166, 424, 1240, 495]]"
245,fortepan_183636.jpg,"[[536, 306, 568, 358], [639, 309, 664, 348]]"
246,fortepan_185990.jpg,"[[439, 276, 460, 344], [1105, 274, 1126, 343], [309, 180, 335, 246], [422, 278, 442, 339], [1088, 276, 1108, 336], [973, 178, 1001, 244]]"
247,fortepan_185991.jpg,"[[746, 379, 820, 454], [91, 377, 165, 455], [122, 330, 142, 379], [780, 331, 801, 381], [145, 369, 177, 411], [802, 372, 833, 412]]"
248,fortepan_189935.jpg,"[[407, 766, 442, 820]]"
249,fortepan_189937.jpg,"[[482, 674, 716, 852], [253, 738, 459, 971], [339, 597, 445, 772]]"
250,fortepan_189938.jpg,"[[228, 538, 366, 906], [596, 503, 708, 722], [1086, 668, 1193, 1034], [966, 621, 1060, 900], [0, 510, 106, 703]]"
251,fortepan_191196.jpg,"[[898, 306, 1086, 773], [262, 364, 404, 775], [666, 346, 800, 788], [156, 294, 319, 767], [380, 378, 533, 787], [786, 353, 954, 797], [528, 344, 674, 834], [847, 83, 1024, 436], [542, 198, 662, 365], [202, 105, 363, 369]]"
252,fortepan_20229.jpg,"[[69, 24, 853, 1280]]"
253,fortepan_202614.jpg,"[[206, 261, 670, 809], [135, 146, 361, 426], [161, 274, 345, 778], [779, 307, 990, 796], [365, 151, 516, 399], [527, 117, 667, 371], [310, 316, 421, 648], [23, 454, 188, 743], [939, 133, 1117, 568], [611, 184, 765, 467], [965, 316, 1178, 767], [730, 174, 886, 566]]"
254,fortepan_204092.jpg,"[[1087, 528, 1115, 595], [721, 615, 787, 667], [1062, 530, 1086, 588]]"
255,fortepan_204095.jpg,"[[69, 524, 108, 655], [113, 520, 159, 653]]"
256,fortepan_204237.jpg,"[[301, 583, 354, 697], [108, 588, 159, 711], [263, 573, 304, 683]]"
257,fortepan_204269.jpg,"[[589, 678, 604, 726], [835, 682, 852, 728], [606, 680, 621, 727]]"
258,fortepan_211146.jpg,"[[118, 121, 468, 1059]]"
259,fortepan_211149.jpg,"[[89, 127, 427, 935]]"
260,fortepan_211645.jpg,"[[4, 132, 835, 1269]]"
261,fortepan_211970.jpg,"[[84, 518, 354, 942], [259, 281, 601, 726]]"
262,fortepan_220154.jpg,"[[0, 375, 300, 1235], [592, 294, 907, 1233], [183, 377, 644, 1256], [487, 247, 707, 1066]]"
263,fortepan_220174.jpg,"[[130, 136, 753, 1280]]"
264,fortepan_220253.jpg,"[[731, 747, 797, 916], [820, 839, 899, 914], [474, 765, 554, 915], [202, 766, 246, 892]]"
265,fortepan_220341.jpg,"[[131, 306, 569, 1250], [351, 194, 744, 1250]]"
266,fortepan_22043.jpg,"[[785, 264, 970, 689], [135, 242, 331, 717], [619, 280, 773, 681], [393, 240, 572, 692]]"
267,fortepan_221223.jpg,"[[267, 420, 312, 526], [310, 453, 362, 517], [695, 409, 731, 514], [533, 400, 573, 504], [772, 463, 831, 526], [612, 468, 679, 521]]"
268,fortepan_221284.jpg,"[[0, 98, 754, 1279]]"
269,fortepan_221299.jpg,"[[365, 222, 799, 1120], [34, 253, 531, 1241]]"
270,fortepan_221308.jpg,"[[41, 211, 721, 1054]]"
271,fortepan_221315.jpg,"[[199, 244, 767, 1153]]"
272,fortepan_221316.jpg,"[[829, 260, 1137, 959], [312, 107, 617, 754], [685, 526, 913, 986], [456, 527, 690, 983], [783, 125, 1038, 514], [515, 244, 795, 716], [600, 50, 730, 358], [56, 244, 449, 954], [722, 33, 866, 391], [475, 66, 592, 281]]"
273,fortepan_221318.jpg,"[[51, 296, 360, 994], [458, 342, 731, 1011], [295, 155, 537, 955]]"
274,fortepan_221344.jpg,"[[934, 287, 1140, 656], [285, 208, 521, 602], [625, 198, 946, 652], [479, 194, 696, 670], [48, 263, 364, 700]]"
275,fortepan_221348.jpg,"[[70, 559, 220, 916], [454, 501, 596, 795], [259, 598, 355, 869], [345, 576, 456, 882], [806, 543, 915, 774], [600, 605, 790, 842], [981, 452, 1053, 727]]"
276,fortepan_221359.jpg,"[[783, 172, 996, 806], [98, 182, 340, 836], [499, 246, 686, 833], [634, 123, 827, 814], [277, 189, 448, 821], [608, 176, 686, 282], [568, 190, 762, 832], [400, 176, 580, 812]]"
277,fortepan_221368.jpg,"[[2, 144, 844, 1273]]"
278,fortepan_221432.jpg,"[[420, 191, 836, 1230], [159, 159, 541, 1106]]"
279,fortepan_221439.jpg,"[[35, 227, 902, 1271]]"
280,fortepan_221457.jpg,"[[493, 578, 817, 1082], [49, 160, 603, 1136]]"
281,fortepan_221462.jpg,"[[0, 265, 510, 1259], [439, 247, 719, 949]]"
282,fortepan_24596.jpg,"[[201, 215, 611, 952], [609, 219, 994, 941], [462, 271, 713, 854], [414, 144, 765, 398]]"
283,fortepan_25548.jpg,"[[304, 51, 731, 1213]]"
284,fortepan_25549.jpg,"[[80, 70, 737, 848], [682, 186, 1227, 845]]"
285,fortepan_25563.jpg,"[[249, 68, 767, 1277]]"
286,fortepan_26049.jpg,"[[807, 250, 1204, 620], [533, 247, 698, 532], [459, 264, 683, 615], [96, 258, 444, 639], [652, 247, 961, 636]]"
287,fortepan_26050.jpg,"[[692, 334, 943, 652], [111, 381, 551, 827], [107, 285, 235, 537], [0, 384, 127, 706], [446, 340, 742, 751], [376, 296, 567, 711], [492, 463, 751, 865]]"
288,fortepan_26051.jpg,"[[762, 319, 1129, 962], [256, 362, 623, 967], [590, 357, 887, 962], [56, 369, 355, 965]]"
289,fortepan_26052.jpg,"[[884, 376, 1276, 897], [12, 419, 393, 898], [622, 212, 955, 892], [286, 258, 653, 898]]"
290,fortepan_26056.jpg,"[[527, 228, 985, 715], [97, 250, 477, 757], [393, 195, 616, 748], [688, 374, 1106, 848], [674, 76, 868, 480]]"
291,fortepan_26059.jpg,"[[562, 367, 912, 1181], [230, 339, 615, 1182], [557, 214, 842, 518]]"
292,fortepan_26066.jpg,"[[848, 267, 1088, 837], [239, 288, 437, 852], [1039, 309, 1231, 861], [420, 243, 580, 624], [387, 522, 534, 865], [513, 391, 653, 795], [585, 259, 733, 787], [707, 530, 886, 850], [162, 222, 313, 803], [708, 255, 842, 752]]"
293,fortepan_26067.jpg,"[[95, 559, 451, 1208], [79, 366, 531, 754]]"
294,fortepan_26068.jpg,"[[108, 225, 784, 1279], [212, 126, 440, 374]]"
295,fortepan_26389.jpg,"[[593, 562, 945, 866], [140, 349, 358, 842], [557, 196, 707, 482], [289, 243, 470, 755], [118, 187, 308, 525], [744, 297, 1056, 826], [762, 159, 1009, 477], [651, 206, 818, 491], [454, 237, 573, 497], [378, 553, 642, 871]]"
296,fortepan_26652.jpg,"[[191, 99, 780, 1251]]"
297,fortepan_27247.jpg,"[[1001, 325, 1022, 383], [336, 320, 358, 378], [322, 316, 337, 356], [921, 318, 936, 365], [371, 317, 386, 358]]"
298,fortepan_27248.jpg,"[[842, 248, 862, 300], [176, 245, 195, 298], [1098, 212, 1122, 265], [868, 255, 888, 310], [433, 210, 457, 263], [928, 257, 945, 305], [278, 248, 297, 300], [263, 255, 280, 301], [203, 252, 222, 308]]"
299,fortepan_27249.jpg,"[[511, 225, 525, 277]]"
300,fortepan_27250.jpg,"[[406, 220, 452, 335], [1070, 226, 1117, 342]]"
301,fortepan_27251.jpg,"[[61, 199, 88, 251], [716, 202, 742, 253]]"
302,fortepan_27252.jpg,"[[435, 216, 454, 264], [1088, 216, 1106, 263]]"
303,fortepan_27254.jpg,"[[289, 396, 320, 427], [957, 403, 988, 435]]"
304,fortepan_27256.jpg,"[[8, 278, 25, 323], [669, 282, 685, 327]]"
305,fortepan_27258.jpg,"[[883, 282, 913, 390], [227, 280, 258, 388], [191, 287, 215, 370], [866, 290, 889, 369], [947, 305, 966, 357], [824, 298, 841, 354], [847, 292, 871, 373], [166, 294, 183, 351]]"
306,fortepan_27260.jpg,"[[195, 269, 218, 331], [784, 279, 811, 353], [854, 265, 877, 326], [812, 286, 837, 349], [124, 284, 152, 358], [153, 291, 178, 354], [708, 284, 737, 326]]"
307,fortepan_27261.jpg,"[[925, 288, 946, 345], [268, 287, 288, 345], [312, 281, 332, 334], [970, 281, 991, 334], [344, 291, 361, 334], [1002, 289, 1018, 336]]"
308,fortepan_27263.jpg,"[[401, 253, 462, 354], [1057, 245, 1118, 344], [487, 293, 514, 328], [1142, 283, 1170, 319], [1195, 277, 1247, 334], [544, 290, 592, 347]]"
309,fortepan_27270.jpg,"[[201, 75, 332, 452], [835, 68, 962, 447], [703, 162, 842, 470], [74, 167, 213, 477], [975, 112, 1074, 417], [341, 124, 437, 424], [0, 78, 95, 432], [961, 60, 1106, 290], [325, 66, 471, 268], [147, 82, 234, 388], [635, 76, 727, 424], [783, 77, 869, 393]]"
310,fortepan_27271.jpg,"[[482, 321, 520, 423], [518, 316, 558, 428], [220, 313, 247, 393], [257, 315, 282, 392], [1142, 317, 1180, 417], [352, 320, 386, 402], [1055, 324, 1091, 442], [280, 312, 306, 389], [318, 320, 343, 371], [1179, 311, 1219, 422], [878, 313, 909, 393], [395, 328, 434, 445], [1013, 317, 1047, 400], [918, 315, 945, 392]]"
311,fortepan_27272.jpg,"[[89, 206, 178, 441], [190, 202, 272, 426], [744, 228, 830, 447], [907, 207, 993, 498], [258, 198, 343, 492], [840, 210, 925, 433], [372, 208, 436, 439], [1022, 215, 1088, 445], [1112, 245, 1270, 531], [465, 238, 625, 528]]"
312,fortepan_27304.jpg,"[[928, 320, 974, 407], [993, 303, 1047, 434], [276, 315, 321, 402], [829, 271, 863, 362], [172, 263, 212, 366], [655, 413, 720, 500], [341, 300, 394, 426]]"
313,fortepan_27305.jpg,"[[304, 438, 348, 530], [417, 427, 457, 530], [964, 438, 1008, 531], [590, 416, 628, 525], [1076, 427, 1115, 531], [533, 426, 573, 503], [1195, 427, 1234, 503], [1249, 417, 1278, 525]]"
314,fortepan_27306.jpg,"[[786, 348, 886, 535], [451, 248, 603, 693]]"
315,fortepan_27628.jpg,"[[412, 375, 553, 525], [1057, 378, 1197, 528]]"
316,fortepan_27630.jpg,"[[101, 323, 120, 366], [821, 331, 838, 372], [172, 317, 193, 375], [459, 318, 485, 393], [890, 326, 908, 381], [86, 328, 104, 365], [1171, 320, 1200, 395]]"
317,fortepan_27632.jpg,"[[403, 362, 430, 435], [363, 352, 391, 427], [1117, 359, 1144, 430], [1145, 336, 1176, 420], [1079, 346, 1108, 423], [431, 341, 461, 425]]"
318,fortepan_27633.jpg,"[[463, 391, 510, 483], [1114, 385, 1160, 476], [159, 385, 211, 515], [811, 378, 860, 507], [200, 386, 236, 516], [851, 379, 887, 508], [944, 388, 990, 473]]"
319,fortepan_27639.jpg,"[[968, 367, 988, 421], [298, 356, 318, 411], [321, 358, 341, 410], [991, 369, 1011, 420], [338, 362, 356, 412]]"
320,fortepan_27643.jpg,"[[760, 252, 793, 337], [792, 258, 814, 315], [408, 242, 428, 298], [40, 240, 74, 326], [1126, 254, 1146, 308], [438, 237, 463, 297], [72, 248, 95, 304], [740, 262, 758, 317], [1157, 247, 1180, 306], [19, 251, 37, 305]]"
321,fortepan_27646.jpg,"[[387, 236, 429, 370], [1098, 243, 1139, 375]]"
322,fortepan_27649.jpg,"[[1197, 447, 1270, 524], [557, 450, 628, 530]]"
323,fortepan_27655.jpg,"[[302, 471, 337, 512], [350, 473, 393, 512], [966, 471, 1000, 513]]"
324,fortepan_27656.jpg,"[[520, 359, 546, 421], [477, 365, 498, 423], [1147, 363, 1167, 422], [1190, 359, 1215, 420], [498, 365, 519, 419], [1168, 365, 1189, 418]]"
325,fortepan_27658.jpg,"[[1074, 236, 1107, 301], [381, 238, 416, 303]]"
326,fortepan_27659.jpg,"[[1188, 281, 1215, 358], [1165, 278, 1193, 358], [440, 327, 451, 349], [534, 284, 562, 363], [511, 284, 538, 362]]"
327,fortepan_27661.jpg,"[[886, 330, 930, 450], [169, 328, 213, 447], [62, 316, 96, 422], [783, 321, 817, 425], [1029, 315, 1056, 396], [310, 312, 338, 392], [972, 315, 1002, 401], [253, 311, 283, 398], [202, 316, 229, 420], [921, 320, 948, 424]]"
328,fortepan_27671.jpg,"[[358, 400, 384, 462], [1018, 404, 1044, 466]]"
329,fortepan_27672.jpg,"[[412, 384, 446, 480], [1076, 385, 1109, 481]]"
330,fortepan_27710.jpg,"[[817, 30, 1204, 585], [52, 35, 432, 586]]"
331,fortepan_27712.jpg,"[[528, 322, 569, 372], [495, 303, 525, 385], [1171, 294, 1200, 375], [1203, 311, 1247, 362], [1145, 311, 1167, 376], [468, 321, 491, 385]]"
332,fortepan_27715.jpg,"[[74, 27, 424, 579], [855, 43, 1196, 584]]"
333,fortepan_27717.jpg,"[[346, 309, 388, 398], [563, 341, 605, 440], [1009, 315, 1051, 404], [868, 312, 897, 394], [204, 306, 233, 389], [299, 308, 330, 389], [963, 314, 994, 395], [1225, 346, 1267, 447], [753, 283, 764, 311], [705, 279, 718, 310]]"
334,fortepan_27720.jpg,"[[395, 357, 466, 522], [1049, 364, 1119, 529], [1102, 333, 1175, 526]]"
335,fortepan_27721.jpg,"[[451, 232, 478, 299], [419, 237, 448, 303], [321, 239, 343, 302], [1019, 245, 1042, 308], [1150, 238, 1178, 305], [1117, 243, 1143, 309], [725, 241, 750, 286], [902, 240, 920, 293], [24, 238, 49, 282], [203, 235, 220, 288]]"
336,fortepan_27722.jpg,"[[370, 421, 388, 463], [1035, 421, 1053, 463]]"
337,fortepan_27739.jpg,"[[745, 43, 1021, 502], [132, 49, 406, 506]]"
338,fortepan_27750.jpg,"[[514, 270, 596, 521], [408, 262, 481, 465], [1053, 257, 1124, 460], [1157, 264, 1239, 515], [296, 289, 324, 373], [271, 294, 304, 369], [78, 361, 109, 426]]"
339,fortepan_27756.jpg,"[[849, 72, 1063, 513], [209, 59, 428, 502]]"
340,fortepan_27761.jpg,"[[380, 203, 432, 347], [845, 213, 926, 356], [1084, 204, 1135, 348], [139, 211, 222, 354], [461, 204, 509, 344], [1164, 205, 1213, 347]]"
341,fortepan_27762.jpg,"[[124, 251, 182, 422], [840, 245, 897, 414], [908, 238, 968, 387], [190, 244, 250, 395], [100, 200, 168, 320], [783, 290, 839, 418], [817, 195, 884, 315], [68, 298, 125, 426]]"
342,fortepan_27763.jpg,"[[944, 178, 993, 338], [219, 181, 270, 342], [900, 185, 948, 340], [402, 206, 468, 329], [175, 187, 223, 342], [1125, 202, 1190, 326], [1026, 222, 1067, 302], [302, 225, 345, 319]]"
343,fortepan_27764.jpg,"[[292, 281, 374, 428], [367, 244, 433, 419], [1008, 285, 1086, 431], [1082, 255, 1147, 423], [930, 244, 995, 409], [215, 243, 274, 405]]"
344,fortepan_27765.jpg,"[[339, 229, 418, 470], [1054, 234, 1131, 475], [156, 227, 226, 447], [222, 250, 292, 439], [870, 235, 940, 453], [935, 255, 1006, 443]]"
345,fortepan_27766.jpg,"[[300, 255, 382, 411], [212, 208, 273, 393], [1086, 216, 1154, 407], [1009, 265, 1089, 417], [378, 221, 439, 399], [922, 216, 982, 400]]"
346,fortepan_27767.jpg,"[[169, 69, 319, 411], [874, 73, 1029, 413], [119, 19, 221, 327], [825, 23, 931, 323]]"
347,fortepan_27768.jpg,"[[244, 123, 352, 417], [952, 127, 1058, 418], [400, 128, 481, 280], [887, 203, 965, 423], [182, 201, 262, 421], [1109, 130, 1189, 284], [156, 62, 277, 323], [869, 67, 984, 315]]"
348,fortepan_27769.jpg,"[[959, 87, 989, 159], [941, 200, 991, 321], [410, 219, 469, 384], [1120, 209, 1180, 369], [229, 214, 276, 331], [240, 103, 271, 173], [144, 221, 187, 331], [857, 207, 908, 326]]"
349,fortepan_27772.jpg,"[[233, 181, 322, 396], [943, 181, 1033, 395], [187, 168, 250, 409], [898, 168, 961, 407]]"
350,fortepan_2801.jpg,"[[59, 258, 299, 647], [862, 493, 945, 617], [607, 416, 668, 592], [651, 531, 708, 592]]"
351,fortepan_2828.jpg,"[[94, 39, 672, 1023], [796, 263, 1273, 1033], [421, 123, 888, 1035], [1077, 498, 1279, 965], [812, 184, 914, 320]]"
352,fortepan_28331.jpg,"[[459, 862, 487, 942], [838, 1184, 868, 1257], [806, 1179, 840, 1260], [384, 858, 410, 942], [419, 867, 447, 940], [889, 1184, 917, 1251]]"
353,fortepan_28352.jpg,"[[467, 73, 1011, 1260], [52, 108, 619, 1273]]"
354,fortepan_28353.jpg,"[[248, 74, 773, 1264]]"
355,fortepan_2855.jpg,"[[413, 340, 780, 944], [287, 199, 552, 893], [675, 213, 1019, 933]]"
356,fortepan_29703.jpg,"[[26, 113, 958, 1082]]"
357,fortepan_29704.jpg,"[[170, 333, 560, 1031], [500, 612, 744, 1000]]"
358,fortepan_29705.jpg,"[[244, 465, 558, 996], [197, 431, 330, 867]]"
359,fortepan_29706.jpg,"[[234, 116, 738, 1270]]"
360,fortepan_29708.jpg,"[[152, 344, 316, 717], [14, 285, 171, 692]]"
361,fortepan_29709.jpg,"[[586, 476, 766, 816], [389, 374, 541, 701]]"
362,fortepan_29710.jpg,"[[7, 716, 407, 1279], [155, 162, 367, 887], [455, 151, 669, 708], [267, 163, 471, 882], [612, 137, 830, 843], [587, 673, 922, 1280], [386, 870, 642, 1276], [484, 531, 677, 981], [367, 710, 594, 1209]]"
363,fortepan_29711.jpg,"[[43, 478, 320, 909], [268, 267, 574, 853], [73, 193, 367, 621], [604, 102, 966, 1074], [545, 370, 743, 752]]"
364,fortepan_30251.jpg,"[[128, 118, 511, 1160], [507, 400, 916, 1137], [455, 147, 766, 918]]"
365,fortepan_30711.jpg,"[[637, 414, 676, 485], [471, 425, 517, 484], [520, 426, 547, 484], [543, 420, 579, 485], [588, 423, 635, 485], [134, 574, 173, 655], [570, 416, 604, 484]]"
366,fortepan_31395.jpg,"[[281, 11, 559, 693], [520, 137, 702, 362], [403, 317, 821, 873], [778, 70, 934, 718], [661, 90, 827, 691], [460, 240, 731, 627], [494, 208, 710, 440]]"
367,fortepan_31400.jpg,"[[0, 180, 403, 716], [730, 194, 1041, 767], [430, 178, 733, 709], [561, 165, 821, 711]]"
368,fortepan_31725.jpg,"[[0, 2, 943, 1279]]"
369,fortepan_31736.jpg,"[[616, 383, 771, 737]]"
370,fortepan_31754.jpg,"[[404, 300, 803, 1202], [129, 340, 463, 1217]]"
371,fortepan_31755.jpg,"[[272, 95, 768, 1220]]"
372,fortepan_31760.jpg,"[[237, 92, 621, 946]]"
373,fortepan_31762.jpg,"[[1198, 413, 1279, 696], [682, 425, 784, 684], [547, 286, 705, 632]]"
374,fortepan_31767.jpg,"[[99, 531, 254, 807], [298, 601, 442, 802]]"
375,fortepan_31769.jpg,"[[344, 320, 615, 851], [764, 114, 1010, 379], [731, 260, 959, 727], [1, 273, 338, 839], [540, 209, 779, 724], [475, 122, 642, 336], [304, 128, 560, 480], [695, 115, 788, 367], [198, 167, 367, 469], [820, 370, 1137, 799]]"
376,fortepan_31808.jpg,"[[66, 113, 366, 786], [405, 80, 643, 827], [737, 144, 916, 810], [597, 100, 787, 820], [887, 90, 1130, 866], [273, 173, 460, 808]]"
377,fortepan_31818.jpg,"[[687, 241, 993, 1003], [204, 297, 446, 941], [343, 531, 684, 1017], [413, 292, 709, 905]]"
378,fortepan_32091.jpg,"[[71, 302, 593, 965]]"
379,fortepan_32794.jpg,"[[53, 48, 858, 926]]"
380,fortepan_33658.jpg,"[[532, 816, 558, 881], [720, 842, 747, 881], [970, 841, 1006, 881], [461, 832, 496, 881]]"
381,fortepan_39715.jpg,"[[584, 476, 710, 891], [145, 459, 333, 930], [429, 479, 584, 917], [309, 477, 443, 923], [1082, 499, 1197, 809], [0, 463, 117, 926]]"
382,fortepan_41739.jpg,"[[794, 948, 845, 1081]]"
383,fortepan_45346.jpg,"[[0, 0, 710, 1256]]"
384,fortepan_45347.jpg,"[[368, 247, 810, 1256], [3, 11, 501, 1196]]"
385,fortepan_45348.jpg,"[[131, 162, 695, 974], [50, 40, 390, 834], [797, 26, 1143, 935], [495, 37, 885, 809], [666, 401, 910, 959]]"
386,fortepan_47247.jpg,"[[776, 401, 981, 742], [677, 407, 841, 750], [167, 199, 312, 644], [602, 423, 752, 760], [304, 402, 545, 828], [401, 210, 516, 490], [433, 404, 610, 787], [504, 215, 627, 488], [671, 224, 800, 477], [585, 216, 684, 492], [782, 232, 927, 492], [289, 209, 428, 538], [542, 419, 677, 769]]"
387,fortepan_52700.jpg,"[[208, 230, 551, 890], [749, 193, 1142, 926]]"
388,fortepan_52702.jpg,"[[243, 520, 419, 977], [552, 381, 722, 928], [720, 399, 936, 917], [484, 557, 618, 955], [484, 560, 501, 601], [456, 558, 471, 601]]"
389,fortepan_52714.jpg,"[[299, 186, 563, 811], [582, 205, 908, 827]]"
390,fortepan_52717.jpg,"[[411, 634, 565, 1105], [34, 620, 241, 1083], [535, 474, 760, 1091], [806, 666, 967, 1109], [200, 464, 438, 1105], [719, 502, 895, 1104]]"
391,fortepan_52724.jpg,"[[130, 281, 436, 810], [405, 328, 758, 907], [792, 290, 1115, 866], [670, 305, 914, 856]]"
392,fortepan_52749.jpg,"[[410, 283, 1092, 1242], [268, 89, 748, 607]]"
393,fortepan_52795.jpg,"[[856, 348, 1079, 577], [539, 396, 760, 542], [242, 417, 537, 577]]"
394,fortepan_52803.jpg,"[[771, 266, 956, 776], [939, 157, 1125, 715], [472, 386, 598, 737], [356, 357, 492, 785], [578, 294, 780, 774], [777, 125, 950, 399], [608, 189, 790, 420], [288, 251, 464, 747], [497, 229, 644, 453]]"
395,fortepan_52832.jpg,"[[801, 277, 998, 710], [979, 232, 1209, 737], [541, 400, 680, 748], [155, 273, 363, 756], [275, 176, 448, 709], [437, 408, 562, 751], [616, 165, 756, 370], [595, 280, 724, 492], [394, 268, 566, 715], [103, 201, 248, 719], [731, 141, 891, 590], [500, 166, 623, 386], [669, 365, 800, 533], [946, 115, 1112, 412]]"
396,fortepan_52845.jpg,"[[88, 211, 268, 741], [1092, 274, 1278, 811], [272, 245, 448, 733], [445, 542, 622, 787], [950, 253, 1106, 783], [622, 377, 779, 723], [637, 277, 759, 479], [742, 446, 925, 759], [732, 564, 907, 795], [878, 267, 1007, 738], [442, 338, 620, 715], [614, 621, 753, 788], [537, 291, 661, 667], [746, 300, 858, 617]]"
