,FileName,Boxes
174,fortepan_157868.jpg,"[[941, 396, 1124, 890]]"
175,fortepan_157870.jpg,"[[304, 182, 590, 989]]"
176,fortepan_157871.jpg,"[[484, 338, 825, 1038]]"
177,fortepan_157873.jpg,"[[296, 104, 605, 1045], [153, 365, 379, 1108]]"
178,fortepan_157874.jpg,"[[350, 630, 444, 770], [220, 661, 359, 843], [329, 709, 423, 863], [539, 653, 597, 823], [408, 682, 579, 880]]"
179,fortepan_157879.jpg,"[[127, 38, 628, 619], [16, 23, 1014, 838]]"
180,fortepan_157881.jpg,"[[21, 117, 871, 764]]"
181,fortepan_158850.jpg,"[[341, 911, 560, 1264], [658, 186, 795, 468], [238, 386, 342, 558], [692, 624, 870, 949], [549, 632, 721, 1100], [688, 396, 818, 560], [109, 923, 367, 1279], [506, 926, 707, 1232], [222, 643, 405, 1066], [308, 352, 453, 560], [435, 376, 557, 559], [77, 650, 246, 1167], [549, 351, 694, 561], [687, 838, 870, 1275], [384, 622, 573, 1038]]"
182,fortepan_159169.jpg,"[[19, 176, 720, 1277]]"
183,fortepan_159172.jpg,"[[1, 164, 847, 1276]]"
184,fortepan_159173.jpg,"[[59, 350, 683, 1020]]"
185,fortepan_159177.jpg,"[[380, 993, 407, 1076]]"
186,fortepan_159453.jpg,"[[848, 115, 967, 373], [958, 149, 1190, 702], [508, 82, 666, 315], [392, 133, 560, 448], [886, 321, 1254, 920], [562, 212, 698, 519], [260, 201, 464, 522], [640, 117, 808, 360], [814, 372, 974, 862], [751, 193, 960, 487], [151, 319, 450, 920], [381, 540, 542, 912], [450, 317, 638, 849], [77, 170, 265, 858], [619, 325, 823, 895]]"
187,fortepan_159454.jpg,"[[168, 71, 552, 601]]"
188,fortepan_159552.jpg,"[[165, 98, 805, 588]]"
189,fortepan_159553.jpg,"[[230, 275, 594, 1214]]"
190,fortepan_159554.jpg,"[[259, 373, 605, 1070]]"
191,fortepan_159557.jpg,"[[62, 540, 351, 984], [337, 330, 667, 1109]]"
192,fortepan_159559.jpg,"[[3, 75, 878, 1276]]"
193,fortepan_159845.jpg,"[[206, 206, 620, 1274]]"
194,fortepan_159918.jpg,"[[91, 283, 459, 1238]]"
195,fortepan_160030.jpg,"[[232, 218, 723, 1158], [0, 353, 555, 1275]]"
196,fortepan_160193.jpg,"[[7, 484, 490, 1272], [304, 544, 901, 1276], [439, 204, 865, 840], [0, 212, 449, 973]]"
197,fortepan_160194.jpg,"[[472, 92, 844, 886], [742, 107, 1179, 885], [77, 168, 568, 888]]"
198,fortepan_160197.jpg,"[[43, 304, 357, 1076], [341, 254, 698, 1124]]"
199,fortepan_161464.jpg,"[[211, 182, 966, 1191]]"
200,fortepan_162424.jpg,"[[254, 155, 693, 1166]]"
201,fortepan_162444.jpg,"[[105, 126, 635, 1275]]"
202,fortepan_162615.jpg,"[[0, 221, 617, 1241]]"
203,fortepan_163678.jpg,"[[94, 302, 309, 662]]"
204,fortepan_163681.jpg,"[[172, 480, 208, 544], [298, 460, 318, 510]]"
205,fortepan_163682.jpg,"[[1006, 386, 1178, 943], [265, 354, 528, 952], [470, 242, 658, 920], [594, 361, 766, 773], [6, 331, 282, 931], [686, 383, 1034, 947]]"
206,fortepan_163688.jpg,"[[211, 162, 580, 1194]]"
207,fortepan_163697.jpg,"[[80, 301, 247, 1010], [318, 197, 518, 621], [633, 324, 825, 748], [458, 352, 764, 1123], [157, 357, 489, 1137]]"
208,fortepan_163718.jpg,"[[165, 194, 615, 1179]]"
209,fortepan_164033.jpg,"[[0, 166, 384, 1126], [337, 156, 738, 1142]]"
210,fortepan_164034.jpg,"[[60, 256, 478, 1241], [358, 164, 646, 1195]]"
211,fortepan_164035.jpg,"[[172, 164, 601, 1097]]"
212,fortepan_164068.jpg,"[[151, 123, 447, 1187], [351, 248, 744, 1216]]"
213,fortepan_164371.jpg,"[[381, 170, 757, 1215], [146, 216, 439, 737]]"
214,fortepan_164550.jpg,"[[193, 438, 390, 946], [278, 679, 442, 922], [347, 469, 547, 873], [0, 342, 241, 978], [532, 421, 760, 853], [728, 492, 922, 864]]"
215,fortepan_170002.jpg,"[[261, 80, 654, 1244]]"
216,fortepan_172181.jpg,"[[213, 92, 501, 873], [876, 91, 1184, 852], [460, 151, 764, 850], [62, 169, 278, 867], [697, 60, 965, 862]]"
217,fortepan_172594.jpg,"[[270, 126, 569, 689], [319, 276, 753, 1124], [60, 271, 378, 1086]]"
218,fortepan_174950.jpg,"[[739, 308, 928, 637], [475, 263, 732, 516], [353, 302, 540, 619], [641, 198, 832, 451], [230, 315, 487, 715], [427, 185, 582, 392], [787, 311, 1081, 789], [881, 164, 1080, 435], [576, 555, 1140, 896], [81, 557, 585, 908]]"
219,fortepan_175027.jpg,"[[951, 625, 969, 657]]"
220,fortepan_17979.jpg,"[[884, 838, 906, 902], [443, 801, 456, 839], [560, 918, 592, 976], [1140, 841, 1172, 929], [620, 789, 636, 827], [183, 855, 212, 935], [682, 861, 705, 937], [776, 804, 798, 852], [1254, 844, 1279, 920], [920, 866, 956, 939], [565, 861, 590, 928], [637, 910, 675, 976], [640, 832, 664, 900], [815, 872, 833, 945], [280, 883, 318, 975], [516, 923, 552, 975], [348, 849, 377, 929], [586, 883, 612, 967]]"
221,fortepan_17982.jpg,"[[890, 893, 901, 929], [902, 893, 913, 929]]"
222,fortepan_183322.jpg,"[[510, 460, 564, 609], [305, 383, 408, 651], [664, 394, 798, 754], [957, 459, 1097, 769]]"
223,fortepan_183323.jpg,"[[187, 314, 220, 360], [102, 246, 142, 307], [331, 260, 353, 312], [375, 377, 425, 437], [560, 293, 590, 352], [689, 318, 727, 407], [298, 383, 358, 486], [1014, 312, 1090, 473], [399, 409, 457, 533], [540, 436, 607, 598], [748, 371, 783, 498], [572, 290, 716, 606]]"
224,fortepan_183324.jpg,"[[391, 332, 416, 384], [471, 380, 496, 444], [415, 397, 445, 477], [564, 392, 588, 453], [462, 436, 498, 530], [684, 411, 716, 507], [706, 443, 750, 533], [615, 458, 665, 578], [502, 461, 544, 585], [991, 539, 1080, 764], [949, 485, 1028, 669], [304, 593, 410, 841], [72, 745, 248, 978]]"
225,fortepan_183325.jpg,"[[607, 382, 628, 432], [752, 482, 806, 568], [491, 384, 516, 447], [537, 409, 577, 476], [374, 397, 411, 480], [249, 403, 287, 517], [332, 395, 373, 500], [162, 426, 222, 555], [517, 480, 621, 702]]"
226,fortepan_183326.jpg,"[[468, 211, 677, 731]]"
227,fortepan_183327.jpg,"[[121, 23, 185, 198], [408, 159, 472, 241], [692, 96, 751, 263], [848, 0, 920, 151], [424, 796, 525, 969], [426, 644, 516, 845], [1007, 166, 1089, 346], [745, 435, 825, 625], [630, 114, 698, 300], [834, 205, 934, 362], [464, 146, 515, 225], [771, 298, 837, 442], [340, 248, 413, 362], [155, 257, 248, 373], [639, 383, 740, 561], [145, 544, 304, 703], [808, 510, 896, 670], [710, 635, 856, 969]]"
228,fortepan_183329.jpg,"[[972, 415, 1026, 529], [1246, 483, 1279, 582], [1198, 451, 1250, 603], [944, 482, 993, 565]]"
229,fortepan_183337.jpg,"[[13, 605, 98, 819], [883, 765, 1022, 943], [1100, 400, 1164, 600], [528, 532, 627, 726], [1041, 412, 1119, 596], [700, 333, 768, 445], [563, 495, 669, 715], [821, 394, 890, 592], [669, 720, 806, 940], [959, 415, 1041, 589], [39, 601, 207, 941], [34, 436, 148, 683], [942, 673, 1087, 942], [791, 649, 939, 940], [1085, 724, 1263, 942]]"
230,fortepan_183339.jpg,"[[634, 534, 710, 768]]"
231,fortepan_183351.jpg,"[[966, 567, 1002, 611], [833, 544, 855, 598]]"
232,fortepan_183365.jpg,"[[594, 235, 807, 420], [395, 175, 523, 742], [788, 224, 936, 660]]"
233,fortepan_183367.jpg,"[[418, 270, 526, 427], [529, 257, 672, 429], [476, 348, 580, 573], [335, 387, 494, 661], [600, 304, 757, 599]]"
234,fortepan_183368.jpg,"[[342, 357, 375, 413], [597, 331, 675, 470], [488, 308, 565, 409], [955, 178, 981, 270], [702, 322, 757, 451], [1013, 161, 1046, 264]]"
235,fortepan_183371.jpg,"[[1138, 545, 1180, 621], [1018, 501, 1046, 547], [673, 456, 697, 492], [361, 500, 405, 602], [1038, 483, 1066, 555], [1229, 468, 1251, 494], [630, 449, 656, 486], [129, 419, 156, 497], [110, 421, 133, 495], [83, 420, 121, 506], [1067, 568, 1101, 631]]"
236,fortepan_183372.jpg,"[[1241, 415, 1255, 443], [490, 462, 508, 506], [532, 459, 548, 488]]"
237,fortepan_183375.jpg,"[[430, 322, 477, 431], [200, 330, 280, 444], [1013, 369, 1055, 483], [838, 333, 906, 504], [302, 324, 363, 446], [519, 322, 575, 459]]"
238,fortepan_183376.jpg,"[[469, 337, 509, 427], [513, 340, 572, 423], [914, 183, 950, 326], [1008, 207, 1048, 300], [751, 189, 841, 345], [850, 199, 892, 300], [435, 376, 486, 566], [531, 373, 576, 565], [342, 369, 388, 542], [482, 386, 540, 583]]"
239,fortepan_183377.jpg,"[[749, 371, 873, 541], [935, 189, 1050, 418], [640, 162, 731, 361]]"
240,fortepan_183378.jpg,"[[622, 347, 646, 404], [175, 449, 241, 577], [503, 339, 527, 395], [673, 338, 687, 368]]"
241,fortepan_183384.jpg,"[[561, 254, 578, 297], [542, 253, 560, 296], [522, 250, 539, 295], [442, 249, 463, 294], [576, 252, 592, 297], [496, 436, 528, 477], [482, 250, 497, 292], [720, 254, 738, 301], [1128, 243, 1160, 348], [12, 370, 56, 474], [379, 479, 410, 539], [782, 234, 800, 284], [144, 395, 184, 516], [290, 453, 326, 509], [333, 464, 374, 537], [389, 427, 426, 507]]"
242,fortepan_183385.jpg,"[[455, 437, 509, 510], [421, 475, 493, 640], [756, 474, 812, 630]]"
243,fortepan_183395.jpg,"[[487, 382, 506, 421], [619, 378, 671, 483], [564, 439, 620, 592], [726, 383, 765, 505], [863, 459, 945, 679]]"
244,fortepan_183396.jpg,"[[581, 398, 669, 562], [486, 374, 605, 570], [312, 373, 352, 502], [124, 393, 196, 522], [835, 388, 893, 504], [1030, 331, 1132, 618], [399, 357, 457, 515]]"
245,fortepan_183414.jpg,"[[671, 356, 737, 449], [406, 358, 458, 535], [704, 407, 806, 503], [855, 417, 921, 497], [525, 332, 579, 492], [552, 341, 632, 527]]"
246,fortepan_183422.jpg,"[[139, 252, 167, 298], [775, 377, 804, 451], [418, 460, 462, 538], [887, 381, 915, 453], [281, 429, 335, 531], [552, 450, 608, 624], [357, 464, 435, 666], [694, 445, 768, 584], [261, 500, 336, 698]]"
247,fortepan_183426.jpg,"[[123, 278, 404, 596], [603, 62, 720, 549], [647, 94, 799, 658], [290, 297, 580, 609], [458, 85, 586, 437], [767, 22, 954, 761]]"
248,fortepan_183450.jpg,"[[73, 487, 134, 803], [560, 434, 624, 678], [359, 440, 420, 675], [1025, 540, 1109, 808], [716, 479, 818, 747], [26, 483, 109, 818], [122, 472, 202, 757], [0, 479, 55, 847], [1222, 444, 1279, 843], [794, 407, 897, 767], [859, 449, 965, 814], [1094, 449, 1235, 861]]"
249,fortepan_183452.jpg,"[[942, 508, 986, 552], [991, 510, 1031, 555], [38, 451, 138, 680], [69, 423, 246, 697], [794, 469, 923, 651], [494, 466, 574, 678], [4, 417, 82, 663], [715, 433, 826, 650], [303, 472, 430, 655], [564, 453, 674, 670], [408, 441, 512, 690], [1069, 472, 1159, 692]]"
250,fortepan_183463.jpg,"[[0, 375, 32, 559], [474, 339, 530, 524], [8, 421, 110, 580], [125, 182, 362, 727], [934, 216, 1165, 705]]"
251,fortepan_183470.jpg,"[[966, 561, 986, 593], [636, 534, 652, 579], [89, 776, 194, 878], [1122, 560, 1146, 605], [1072, 566, 1094, 600], [606, 527, 628, 578], [1022, 565, 1045, 592], [1093, 562, 1113, 604], [532, 525, 553, 579], [891, 565, 919, 605], [435, 521, 454, 580], [91, 546, 115, 612]]"
252,fortepan_183531.jpg,"[[482, 474, 492, 495], [518, 460, 536, 497], [540, 488, 642, 710], [953, 437, 1021, 740], [800, 445, 878, 686]]"
253,fortepan_183580.jpg,"[[1034, 429, 1078, 542], [848, 437, 878, 531], [816, 433, 848, 546], [892, 468, 978, 550], [978, 434, 1018, 556], [777, 422, 823, 551]]"
254,fortepan_183581.jpg,"[[294, 412, 360, 485], [882, 324, 934, 397], [554, 334, 628, 505], [782, 328, 898, 519], [409, 337, 479, 491], [1236, 338, 1279, 451], [210, 333, 292, 448]]"
255,fortepan_183601.jpg,"[[356, 544, 370, 592], [369, 542, 383, 586], [384, 546, 400, 578], [173, 549, 184, 579], [804, 563, 818, 591], [393, 602, 458, 686], [910, 562, 936, 610], [1153, 543, 1207, 654], [1068, 543, 1098, 658]]"
256,fortepan_183618.jpg,"[[621, 390, 638, 428], [331, 400, 356, 443], [314, 399, 337, 443], [399, 398, 417, 439], [223, 396, 244, 448]]"
257,fortepan_183626.jpg,"[[884, 376, 922, 494], [779, 414, 831, 464], [1004, 306, 1164, 714]]"
258,fortepan_183627.jpg,"[[1207, 403, 1255, 471], [318, 390, 355, 444], [1077, 403, 1111, 475], [716, 381, 796, 567], [148, 381, 201, 495], [74, 375, 439, 835], [462, 236, 738, 619], [848, 325, 1121, 890]]"
259,fortepan_183636.jpg,"[[639, 308, 657, 343], [534, 305, 568, 360]]"
260,fortepan_185990.jpg,"[[308, 180, 335, 245], [974, 177, 1000, 244], [1107, 275, 1125, 342], [1088, 275, 1108, 335], [420, 277, 439, 336], [439, 276, 459, 344]]"
261,fortepan_185991.jpg,"[[802, 366, 834, 413], [92, 375, 172, 448], [121, 330, 140, 380], [143, 362, 177, 411], [779, 331, 800, 381], [745, 378, 831, 464]]"
262,fortepan_189937.jpg,"[[488, 676, 715, 850], [350, 600, 445, 767], [264, 701, 460, 971]]"
263,fortepan_189938.jpg,"[[0, 512, 111, 696], [967, 619, 1057, 897], [596, 503, 708, 719], [1088, 670, 1192, 1032], [230, 541, 363, 901]]"
264,fortepan_191196.jpg,"[[681, 230, 767, 369], [448, 240, 528, 385], [351, 223, 458, 357], [792, 219, 870, 338], [620, 287, 708, 447], [361, 294, 485, 464], [491, 295, 583, 460], [539, 199, 661, 360], [848, 84, 1022, 431], [202, 106, 388, 369], [786, 352, 948, 795], [265, 364, 405, 776], [377, 382, 530, 789], [667, 357, 798, 788], [159, 297, 318, 764], [523, 341, 671, 818], [897, 306, 1085, 771]]"
265,fortepan_20229.jpg,"[[72, 36, 853, 1277]]"
266,fortepan_202614.jpg,"[[613, 182, 761, 764], [310, 314, 424, 647], [22, 453, 191, 769], [729, 167, 888, 751], [527, 118, 668, 360], [970, 317, 1180, 770], [937, 136, 1117, 579], [365, 151, 519, 395], [779, 303, 986, 799], [134, 146, 360, 425], [160, 273, 341, 774], [209, 254, 664, 810]]"
267,fortepan_204090.jpg,"[[623, 365, 634, 388], [1048, 365, 1060, 391], [1213, 365, 1227, 392], [1104, 530, 1120, 576], [1073, 549, 1085, 579], [1170, 366, 1182, 391]]"
268,fortepan_204092.jpg,"[[1061, 527, 1087, 592], [1086, 528, 1120, 598], [720, 615, 796, 667]]"
269,fortepan_204095.jpg,"[[112, 522, 149, 652], [68, 524, 107, 656]]"
270,fortepan_204235.jpg,"[[1018, 539, 1031, 570]]"
271,fortepan_204237.jpg,"[[264, 570, 304, 682], [301, 583, 355, 694], [107, 588, 157, 710]]"
272,fortepan_204241.jpg,"[[1225, 521, 1243, 569]]"
273,fortepan_204264.jpg,"[[913, 595, 927, 634]]"
274,fortepan_204268.jpg,"[[624, 466, 636, 496], [445, 480, 456, 514], [983, 439, 993, 462], [433, 480, 448, 514], [591, 469, 601, 500], [651, 467, 661, 493], [474, 480, 486, 513], [908, 446, 916, 470], [635, 468, 647, 495], [692, 464, 704, 489], [818, 454, 827, 476], [568, 473, 582, 504], [456, 479, 470, 514], [1000, 443, 1008, 462], [708, 462, 719, 488], [397, 482, 412, 516], [15, 524, 32, 550], [364, 484, 378, 519], [551, 476, 563, 506], [349, 483, 363, 519]]"
275,fortepan_204269.jpg,"[[607, 678, 621, 726], [588, 678, 604, 725], [834, 681, 852, 727]]"
276,fortepan_211146.jpg,"[[243, 123, 463, 977]]"
277,fortepan_211149.jpg,"[[92, 132, 423, 930]]"
278,fortepan_211645.jpg,"[[2, 127, 829, 1270]]"
279,fortepan_211970.jpg,"[[100, 279, 867, 1211], [83, 518, 300, 976]]"
280,fortepan_220154.jpg,"[[483, 244, 697, 1140], [185, 382, 643, 1248], [625, 298, 906, 1222], [0, 390, 292, 1226]]"
281,fortepan_220174.jpg,"[[140, 146, 777, 1276]]"
282,fortepan_220253.jpg,"[[827, 755, 850, 804], [84, 745, 118, 813], [431, 747, 464, 839], [0, 784, 37, 913], [159, 731, 209, 881], [365, 746, 392, 832], [38, 790, 114, 915], [592, 774, 624, 852], [473, 766, 552, 915], [535, 775, 585, 915], [826, 839, 900, 915], [203, 768, 246, 892], [729, 750, 796, 915]]"
283,fortepan_220341.jpg,"[[135, 322, 561, 1246], [350, 178, 740, 1242]]"
284,fortepan_22043.jpg,"[[46, 403, 60, 434], [399, 241, 566, 686], [619, 270, 772, 680], [784, 264, 969, 685], [135, 244, 328, 712]]"
285,fortepan_221223.jpg,"[[421, 426, 444, 474], [541, 460, 579, 504], [235, 433, 250, 475], [434, 476, 486, 526], [1098, 431, 1140, 473], [937, 437, 967, 474], [185, 427, 204, 481], [1144, 436, 1186, 472], [696, 409, 729, 509], [611, 469, 661, 520], [269, 421, 312, 522], [313, 452, 362, 515], [863, 396, 899, 466], [534, 399, 573, 501]]"
286,fortepan_221284.jpg,"[[1, 103, 752, 1273]]"
287,fortepan_221299.jpg,"[[3, 254, 526, 1274], [366, 224, 789, 968]]"
288,fortepan_221308.jpg,"[[28, 220, 722, 1053]]"
289,fortepan_221315.jpg,"[[355, 270, 809, 1142], [18, 238, 433, 1139]]"
290,fortepan_221316.jpg,"[[713, 32, 849, 388], [457, 530, 688, 978], [591, 50, 730, 340], [519, 240, 794, 703], [474, 67, 594, 280], [688, 534, 908, 984], [316, 112, 613, 751], [781, 125, 1041, 512], [58, 246, 450, 950], [828, 269, 1136, 956]]"
291,fortepan_221318.jpg,"[[457, 344, 729, 993], [297, 155, 527, 963], [91, 294, 358, 990]]"
292,fortepan_221344.jpg,"[[480, 195, 693, 635], [54, 264, 287, 795], [276, 211, 521, 601], [626, 197, 943, 651], [932, 290, 1139, 659]]"
293,fortepan_221348.jpg,"[[588, 603, 788, 847], [798, 544, 913, 784], [350, 577, 456, 873], [981, 449, 1051, 721], [259, 600, 354, 867], [73, 569, 219, 898], [454, 500, 598, 788]]"
294,fortepan_221359.jpg,"[[398, 173, 574, 400], [606, 174, 685, 295], [400, 174, 576, 805], [102, 184, 334, 851], [646, 127, 826, 831], [279, 191, 441, 820], [786, 175, 995, 814], [494, 251, 682, 840]]"
295,fortepan_221368.jpg,"[[0, 144, 842, 1276]]"
296,fortepan_221432.jpg,"[[152, 152, 523, 1116], [425, 196, 826, 1217]]"
297,fortepan_221439.jpg,"[[34, 231, 899, 1277]]"
298,fortepan_221457.jpg,"[[486, 220, 610, 425], [52, 160, 664, 1126], [484, 573, 815, 1084]]"
299,fortepan_221462.jpg,"[[439, 250, 716, 944], [0, 281, 505, 1260]]"
300,fortepan_24596.jpg,"[[416, 143, 756, 406], [468, 268, 712, 878], [625, 220, 996, 938], [210, 221, 614, 949]]"
301,fortepan_25548.jpg,"[[309, 62, 723, 1208]]"
302,fortepan_25549.jpg,"[[659, 190, 1223, 844], [82, 67, 721, 845]]"
303,fortepan_25563.jpg,"[[257, 80, 756, 1276]]"
304,fortepan_26049.jpg,"[[646, 246, 824, 531], [642, 246, 940, 637], [535, 248, 698, 534], [392, 265, 672, 642], [90, 255, 442, 642], [804, 250, 1202, 620]]"
305,fortepan_26050.jpg,"[[425, 469, 770, 903], [373, 300, 566, 750], [111, 287, 236, 521], [447, 324, 743, 738], [0, 642, 240, 916], [0, 385, 126, 678], [107, 377, 688, 905], [690, 332, 941, 635]]"
306,fortepan_26051.jpg,"[[592, 358, 863, 963], [258, 368, 623, 964], [762, 332, 1126, 962], [61, 375, 360, 961]]"
307,fortepan_26052.jpg,"[[224, 257, 650, 899], [14, 414, 390, 902], [623, 217, 939, 898], [887, 376, 1279, 904]]"
308,fortepan_26056.jpg,"[[398, 202, 614, 743], [683, 80, 868, 482], [96, 257, 496, 755], [691, 374, 1106, 849], [526, 227, 974, 730]]"
309,fortepan_26059.jpg,"[[570, 374, 914, 1182], [561, 212, 839, 541], [224, 339, 603, 1183]]"
310,fortepan_26066.jpg,"[[778, 292, 916, 789], [704, 256, 834, 736], [170, 220, 311, 796], [514, 393, 650, 793], [707, 542, 895, 852], [389, 524, 535, 861], [424, 242, 577, 621], [592, 263, 734, 784], [238, 291, 430, 855], [1044, 312, 1227, 859], [845, 275, 1085, 833]]"
311,fortepan_26067.jpg,"[[211, 543, 417, 1208]]"
312,fortepan_26068.jpg,"[[210, 125, 437, 373], [99, 148, 859, 1276]]"
313,fortepan_26081.jpg,"[[397, 317, 491, 503], [593, 136, 704, 374], [881, 287, 994, 468], [751, 553, 866, 774], [233, 418, 346, 694], [308, 290, 409, 564], [1103, 406, 1209, 613], [173, 576, 306, 768], [359, 427, 458, 632], [1174, 312, 1279, 602], [632, 543, 778, 770], [1010, 237, 1116, 554], [177, 250, 280, 571], [482, 416, 599, 694], [964, 407, 1096, 650], [959, 543, 1084, 764], [1185, 534, 1279, 752], [592, 357, 737, 697], [0, 413, 116, 725], [1086, 549, 1208, 765], [24, 565, 180, 785], [512, 560, 653, 775], [408, 513, 532, 774], [116, 422, 223, 702], [836, 535, 964, 767], [846, 406, 962, 614], [726, 398, 845, 619]]"
314,fortepan_26389.jpg,"[[742, 299, 1050, 822], [760, 160, 1005, 473], [373, 551, 655, 871], [453, 239, 568, 495], [287, 248, 467, 746], [651, 207, 820, 488], [562, 197, 706, 482], [119, 189, 308, 527], [598, 562, 946, 864], [142, 347, 356, 839]]"
315,fortepan_26652.jpg,"[[202, 110, 780, 1238]]"
316,fortepan_27247.jpg,"[[869, 319, 886, 371], [176, 301, 195, 365], [902, 319, 912, 359], [910, 319, 921, 360], [142, 314, 160, 361], [240, 314, 254, 355], [220, 315, 233, 355], [885, 320, 899, 359], [842, 322, 860, 372], [204, 316, 220, 366], [946, 321, 958, 360], [809, 321, 826, 367], [308, 315, 321, 354], [921, 316, 935, 362], [974, 320, 988, 359], [322, 315, 337, 355], [279, 315, 292, 354], [988, 319, 1001, 359], [296, 315, 310, 355], [961, 322, 975, 360], [1074, 322, 1086, 359], [408, 317, 422, 356], [255, 312, 270, 358], [1053, 323, 1067, 361], [1036, 321, 1052, 361], [388, 317, 404, 355], [370, 316, 385, 356], [335, 318, 356, 376], [1001, 323, 1023, 380]]"
317,fortepan_27248.jpg,"[[946, 224, 966, 299], [902, 232, 913, 263], [321, 217, 338, 256], [986, 219, 1004, 257], [805, 248, 819, 288], [868, 249, 888, 306], [278, 250, 295, 301], [928, 255, 943, 302], [264, 254, 280, 301], [201, 245, 223, 307], [177, 245, 194, 298], [843, 245, 861, 301], [1100, 215, 1120, 262], [434, 213, 454, 261]]"
318,fortepan_27249.jpg,"[[421, 223, 436, 275], [1101, 234, 1119, 272], [436, 240, 455, 279], [1116, 235, 1134, 285], [1141, 239, 1159, 276], [453, 242, 470, 291], [476, 246, 495, 281], [1174, 216, 1188, 268], [510, 223, 525, 275]]"
319,fortepan_27250.jpg,"[[1068, 225, 1116, 339], [404, 218, 451, 333]]"
320,fortepan_27251.jpg,"[[71, 204, 88, 251], [714, 204, 729, 252], [60, 200, 80, 250], [724, 204, 744, 251]]"
321,fortepan_27252.jpg,"[[350, 233, 363, 268], [1066, 216, 1086, 260], [1061, 215, 1075, 259], [1106, 217, 1118, 257], [101, 353, 139, 388], [410, 215, 427, 259], [452, 216, 465, 258], [434, 216, 454, 264], [1086, 215, 1106, 262]]"
322,fortepan_27254.jpg,"[[995, 389, 1013, 431], [328, 375, 352, 429], [101, 350, 129, 383], [768, 357, 795, 389]]"
323,fortepan_27255.jpg,"[[1215, 321, 1227, 349], [551, 319, 563, 348]]"
324,fortepan_27256.jpg,"[[7, 279, 25, 321], [669, 282, 686, 325]]"
325,fortepan_27258.jpg,"[[247, 285, 265, 360], [861, 48, 924, 143], [328, 286, 344, 345], [316, 296, 331, 345], [203, 44, 264, 140], [907, 294, 923, 361], [973, 296, 990, 350], [868, 288, 888, 369], [986, 288, 1004, 349], [1131, 286, 1163, 365], [288, 303, 309, 354], [212, 286, 232, 363], [1156, 284, 1178, 365], [500, 283, 524, 364], [946, 305, 966, 355], [848, 292, 872, 372], [473, 286, 506, 363], [226, 279, 257, 385], [882, 283, 913, 387], [190, 288, 215, 368]]"
326,fortepan_27260.jpg,"[[744, 286, 766, 312], [48, 288, 72, 323], [708, 285, 732, 317], [785, 280, 810, 352], [812, 288, 836, 347], [153, 291, 178, 353], [125, 284, 152, 356], [854, 266, 877, 326], [194, 269, 218, 331]]"
