,FileName,Boxes
1604,SK_MRS_1344_A3_r.jpg,"[[204, 208, 255, 287], [453, 280, 518, 448], [1096, 197, 1152, 283], [838, 279, 933, 476], [1023, 278, 1081, 446], [272, 281, 363, 477], [682, 56, 782, 187], [111, 43, 212, 189], [124, 296, 202, 567]]"
1605,SK_MRS_1344_A4_r.jpg,"[[878, 365, 979, 533], [148, 548, 257, 751], [106, 64, 288, 342], [405, 516, 571, 859], [737, 524, 843, 829]]"
1606,SK_MRS_1344_A5_r.jpg,"[[1049, 338, 1157, 513], [168, 357, 259, 571], [299, 526, 395, 740], [907, 501, 1016, 816], [563, 496, 736, 871]]"
1607,SK_MRS_1344_A6_r.jpg,"[[707, 366, 773, 540], [719, 272, 770, 383], [76, 184, 126, 366], [660, 185, 695, 254], [1103, 177, 1159, 263], [786, 179, 836, 273], [533, 176, 587, 262], [214, 180, 266, 270], [147, 269, 197, 379], [853, 258, 939, 439], [280, 256, 368, 441], [121, 14, 221, 162], [693, 16, 787, 162], [1030, 259, 1086, 422], [460, 257, 516, 422]]"
1608,SK_MRS_1344_A7_r.jpg,"[[698, 0, 798, 157], [368, 180, 409, 251], [183, 183, 235, 262], [792, 179, 846, 265], [523, 172, 581, 260], [90, 1, 191, 158], [445, 260, 509, 436], [1128, 170, 1184, 259], [253, 258, 347, 466], [861, 256, 956, 457], [973, 173, 1022, 258], [89, 274, 176, 562], [1050, 257, 1110, 431]]"
1609,SK_MRS_1344_B10_v.jpg,"[[613, 378, 820, 712], [298, 427, 526, 778], [789, 385, 940, 764]]"
1610,SK_MRS_1345_1_r.jpg,"[[497, 661, 514, 707]]"
1611,SK_MRS_1346_10_r.jpg,"[[1006, 311, 1062, 369], [401, 310, 433, 365], [778, 311, 822, 416], [701, 317, 731, 425], [290, 306, 334, 462], [893, 305, 936, 461], [527, 301, 577, 455], [129, 313, 184, 446], [654, 319, 714, 468], [732, 311, 788, 445], [841, 310, 904, 494], [240, 311, 304, 493], [1054, 332, 1120, 501], [455, 331, 520, 499]]"
1612,SK_MRS_1346_15_r.jpg,"[[104, 287, 147, 413], [719, 295, 756, 415], [764, 289, 796, 396], [155, 288, 191, 420], [795, 290, 853, 418], [185, 286, 236, 418]]"
1613,SK_MRS_1346_16_r.jpg,"[[130, 271, 153, 317], [1080, 277, 1108, 416], [779, 273, 811, 324], [217, 277, 276, 427], [490, 283, 548, 437], [364, 277, 406, 415], [400, 282, 451, 437], [831, 282, 890, 431], [24, 284, 67, 354], [974, 281, 1018, 423], [906, 276, 948, 414], [297, 272, 338, 412], [1094, 290, 1154, 439], [1011, 273, 1060, 443], [323, 272, 373, 441], [934, 278, 986, 445]]"
1614,SK_MRS_1346_18_r.jpg,"[[1054, 214, 1082, 294], [1226, 512, 1250, 576], [1150, 202, 1188, 378], [539, 204, 581, 384], [863, 197, 913, 384], [1006, 204, 1054, 302], [579, 195, 639, 396], [801, 184, 882, 401], [450, 218, 479, 300], [188, 194, 271, 408], [253, 195, 302, 387], [400, 208, 448, 303], [497, 207, 567, 396], [1186, 192, 1246, 391], [310, 249, 432, 394], [937, 248, 1039, 390], [1105, 203, 1175, 391]]"
1615,SK_MRS_1346_19_r.jpg,"[[468, 226, 498, 273], [46, 227, 85, 295], [222, 250, 242, 289], [688, 240, 707, 268], [358, 224, 386, 290], [999, 251, 1017, 296], [1065, 235, 1101, 301], [343, 241, 371, 290]]"
1616,SK_MRS_1346_1_r.jpg,"[[862, 351, 890, 427], [361, 343, 380, 391], [482, 338, 508, 417], [948, 346, 968, 401], [896, 352, 920, 438], [964, 350, 988, 416], [1070, 343, 1096, 424], [377, 347, 399, 413], [901, 350, 963, 536], [314, 344, 382, 539], [812, 356, 882, 537], [224, 351, 300, 532]]"
1617,SK_MRS_1346_20_r.jpg,"[[816, 289, 838, 338], [986, 271, 1012, 361], [377, 264, 402, 360], [1234, 229, 1278, 389], [1164, 227, 1224, 399], [205, 288, 229, 339], [1130, 291, 1190, 447], [1106, 238, 1162, 400], [762, 279, 804, 388], [560, 226, 616, 399], [498, 237, 556, 400], [878, 275, 906, 351], [516, 291, 580, 450], [403, 236, 477, 398], [148, 277, 191, 390], [1014, 238, 1085, 397], [271, 275, 298, 351]]"
1618,SK_MRS_1346_21_r.jpg,"[[953, 251, 984, 313], [473, 244, 506, 312], [347, 250, 376, 312], [102, 230, 156, 340], [0, 233, 41, 309]]"
1619,SK_MRS_1346_22_r.jpg,"[[396, 205, 418, 247], [11, 182, 99, 285], [1165, 198, 1203, 262], [317, 196, 341, 264], [919, 201, 945, 266]]"
1620,SK_MRS_1346_23_r.jpg,"[[901, 172, 968, 395], [259, 166, 328, 392], [175, 174, 254, 393], [823, 179, 899, 394], [748, 180, 831, 403], [100, 176, 186, 402]]"
1621,SK_MRS_1346_24_r.jpg,"[[1174, 269, 1240, 446], [572, 264, 632, 451], [968, 281, 1008, 407], [361, 274, 399, 408], [469, 269, 506, 398], [427, 269, 466, 401], [323, 277, 373, 462], [390, 285, 440, 403], [1074, 272, 1110, 398], [230, 252, 294, 460], [998, 288, 1042, 403], [840, 251, 901, 464], [932, 280, 984, 465], [273, 278, 343, 462], [1033, 278, 1069, 401], [884, 280, 951, 465], [500, 263, 570, 446], [1104, 267, 1174, 446]]"
1622,SK_MRS_1346_25_r.jpg,"[[448, 222, 473, 263], [1061, 224, 1081, 264], [504, 218, 530, 265], [1111, 219, 1137, 268], [262, 299, 355, 408], [461, 214, 494, 263], [1067, 216, 1103, 266], [873, 310, 973, 408], [322, 234, 362, 360], [931, 237, 970, 354], [1068, 238, 1132, 418], [460, 233, 525, 418], [993, 230, 1079, 418], [381, 232, 469, 419], [515, 230, 589, 418], [1122, 233, 1198, 418]]"
1623,SK_MRS_1346_2_r.jpg,"[[727, 272, 748, 315], [945, 278, 985, 407], [815, 284, 867, 413], [189, 281, 217, 321], [151, 280, 172, 322], [1046, 268, 1074, 403], [243, 294, 293, 423], [1061, 284, 1115, 426], [489, 290, 544, 430], [309, 277, 348, 408], [882, 270, 924, 404], [406, 275, 454, 435], [977, 268, 1026, 428], [907, 270, 955, 430], [335, 278, 383, 438]]"
1624,SK_MRS_1346_30_r.jpg,"[[42, 280, 160, 534], [668, 290, 780, 544], [361, 282, 480, 524], [985, 292, 1093, 531]]"
1625,SK_MRS_1346_32_r.jpg,"[[708, 221, 769, 383], [783, 227, 865, 384], [97, 210, 159, 374], [172, 216, 254, 375]]"
1626,SK_MRS_1346_33_r.jpg,"[[230, 317, 275, 415], [840, 314, 883, 413], [260, 252, 338, 413], [150, 245, 217, 416], [868, 250, 947, 411], [760, 241, 827, 413]]"
1627,SK_MRS_1346_3_r.jpg,"[[949, 425, 987, 563], [983, 423, 1009, 518], [248, 434, 272, 507], [399, 423, 426, 518], [854, 431, 874, 498], [833, 433, 858, 506], [367, 425, 403, 559], [267, 431, 287, 498], [1001, 422, 1047, 542], [417, 424, 463, 541]]"
1628,SK_MRS_1346_5_r.jpg,"[[165, 289, 195, 385], [740, 283, 771, 403], [700, 289, 736, 401], [126, 295, 162, 409], [771, 282, 822, 405], [194, 288, 246, 409]]"
1629,SK_MRS_1347_10_r.jpg,"[[204, 335, 242, 427], [297, 362, 353, 427], [736, 314, 777, 406], [959, 308, 993, 361], [710, 319, 746, 405], [371, 341, 402, 389], [823, 343, 892, 410], [126, 339, 183, 425], [774, 325, 814, 409], [175, 341, 212, 426], [658, 316, 718, 404], [237, 341, 277, 429], [1031, 311, 1095, 414], [576, 322, 640, 424], [440, 323, 495, 425], [1112, 308, 1178, 415], [969, 309, 1031, 411], [493, 327, 557, 424]]"
1630,SK_MRS_1347_14_r.jpg,"[[588, 652, 649, 738]]"
1631,SK_MRS_1347_27_r.jpg,"[[1168, 428, 1208, 526], [546, 431, 590, 531]]"
1632,SK_MRS_1347_40_r.jpg,"[[278, 345, 316, 456], [849, 337, 887, 452], [1015, 322, 1065, 452], [447, 326, 497, 455]]"
1633,SK_MRS_1347_5_r.jpg,"[[1112, 380, 1152, 473], [536, 398, 576, 489]]"
1634,SK_MRS_1348_12_r.jpg,"[[78, 244, 133, 408], [684, 247, 738, 409]]"
1635,SK_MRS_1348_17_r.jpg,"[[798, 241, 858, 327], [192, 227, 254, 312], [135, 228, 188, 309], [742, 242, 793, 321]]"
1636,SK_MRS_1348_18_r.jpg,"[[688, 322, 720, 421], [1093, 336, 1117, 393], [57, 372, 186, 475], [204, 371, 237, 404], [692, 379, 802, 481], [304, 347, 339, 382], [186, 338, 219, 395], [488, 333, 512, 386], [798, 344, 833, 400], [862, 353, 904, 398], [939, 315, 957, 365], [913, 354, 945, 390], [39, 314, 79, 454], [756, 374, 802, 419], [253, 346, 294, 391], [142, 368, 189, 411]]"
1637,SK_MRS_1348_21_r.jpg,"[[1062, 270, 1098, 361], [461, 266, 497, 359], [1024, 257, 1064, 362], [421, 254, 462, 359]]"
1638,SK_MRS_1348_23_r.jpg,"[[374, 399, 547, 635]]"
1639,SK_MRS_1348_24_r.jpg,"[[289, 262, 308, 320], [897, 262, 916, 319]]"
1640,SK_MRS_1348_25_r.jpg,"[[172, 214, 200, 269], [781, 225, 811, 283]]"
1641,SK_MRS_1348_2_r.jpg,"[[113, 377, 160, 445], [202, 345, 235, 401], [316, 353, 348, 389], [774, 347, 808, 405], [485, 337, 508, 389], [883, 354, 913, 387], [686, 379, 734, 445], [265, 353, 303, 395], [833, 353, 871, 397], [735, 375, 777, 417], [163, 374, 208, 416]]"
1642,SK_MRS_1348_5_r.jpg,"[[722, 257, 774, 335], [778, 256, 837, 339], [204, 262, 261, 344], [148, 263, 197, 339]]"
1643,SK_MRS_1348_6_r.jpg,"[[995, 326, 1013, 381], [417, 331, 436, 377], [899, 365, 928, 398], [924, 325, 940, 369], [346, 326, 362, 373], [785, 356, 818, 416], [696, 392, 740, 459], [121, 385, 167, 453], [212, 355, 245, 409], [1066, 347, 1086, 399], [324, 365, 351, 398], [848, 364, 888, 407], [267, 364, 309, 408], [171, 384, 213, 425], [746, 387, 790, 430]]"
1644,SK_MRS_1348_7_r.jpg,"[[334, 287, 429, 564], [1001, 299, 1085, 527], [942, 276, 1035, 584], [1099, 341, 1157, 518], [30, 151, 113, 420], [641, 141, 699, 276], [390, 316, 469, 412], [265, 268, 351, 562], [878, 257, 963, 581]]"
1645,SK_MRS_1348_9_r.jpg,"[[684, 242, 735, 413], [101, 250, 151, 414]]"
1646,SK_MRS_1349_10_r (3rd copy).jpg,"[[887, 483, 1149, 952], [305, 385, 897, 1040], [620, 446, 864, 752]]"
1647,SK_MRS_1349_10_r (4th copy).jpg,"[[939, 697, 1171, 1185]]"
1648,SK_MRS_1349_10_r (5th copy).jpg,"[[80, 520, 112, 648], [127, 547, 178, 645]]"
1649,SK_MRS_1349_10_r (6th copy).jpg,"[[516, 537, 552, 658], [635, 505, 685, 686], [559, 535, 593, 671], [353, 531, 407, 677], [461, 520, 523, 686], [589, 514, 643, 687]]"
1650,SK_MRS_1349_10_r (7th copy).jpg,"[[676, 428, 726, 578], [419, 485, 594, 901]]"
1651,SK_MRS_1349_10_r (another copy).jpg,"[[743, 459, 809, 780], [640, 435, 760, 872], [908, 412, 1089, 951], [775, 457, 955, 860], [480, 385, 724, 957]]"
1652,SK_MRS_1349_10_r.jpg,"[[861, 736, 947, 834], [533, 718, 605, 990], [157, 570, 324, 990], [583, 716, 665, 987], [310, 653, 381, 960], [387, 688, 466, 878]]"
1653,SK_MRS_1349_11_r (3rd copy).jpg,"[[556, 1131, 602, 1199], [598, 1122, 652, 1198], [159, 1076, 286, 1196]]"
1654,SK_MRS_1349_11_r (5th copy).jpg,"[[234, 851, 274, 1020], [158, 854, 216, 1022], [466, 836, 575, 1037], [1033, 835, 1109, 990], [338, 850, 389, 1023], [717, 818, 779, 1022], [595, 810, 683, 1042], [565, 815, 621, 1039], [416, 821, 490, 1036], [740, 685, 996, 1197]]"
1655,SK_MRS_1349_11_r (6th copy).jpg,"[[495, 672, 525, 781], [362, 720, 402, 818], [716, 723, 770, 832], [684, 735, 745, 833], [614, 650, 687, 838], [911, 315, 1113, 550], [749, 719, 797, 819], [466, 679, 510, 801], [590, 652, 660, 843], [775, 750, 870, 858], [74, 756, 131, 944], [525, 666, 587, 828]]"
1656,SK_MRS_1349_11_r (7th copy).jpg,"[[810, 1103, 852, 1193]]"
1657,SK_MRS_1349_11_r (another copy).jpg,"[[697, 713, 743, 878], [928, 694, 988, 902], [727, 688, 817, 911], [402, 654, 470, 934], [827, 680, 930, 960], [266, 636, 421, 1082], [535, 540, 702, 1088]]"
1658,SK_MRS_1349_11_r (copy).jpg,"[[331, 478, 404, 699], [178, 618, 346, 813], [789, 602, 926, 851], [106, 422, 200, 693], [379, 435, 463, 702], [600, 799, 800, 1083], [202, 415, 308, 678], [428, 428, 557, 640], [914, 568, 1116, 1128], [165, 844, 372, 1189], [694, 432, 806, 726], [570, 415, 699, 738], [406, 556, 609, 1051]]"
1659,SK_MRS_1349_12_r (3rd copy).jpg,"[[406, 539, 591, 1176], [833, 623, 919, 755], [766, 664, 909, 862], [261, 670, 465, 1184]]"
1660,SK_MRS_1349_12_r (4th copy).jpg,"[[754, 639, 780, 708], [613, 661, 643, 735], [501, 653, 522, 703], [841, 637, 865, 693], [644, 664, 672, 739], [811, 625, 842, 700], [782, 639, 808, 713], [954, 625, 981, 682], [657, 699, 700, 821], [97, 432, 216, 1033], [701, 704, 745, 816]]"
1661,SK_MRS_1349_12_r (5th copy).jpg,"[[698, 571, 752, 629], [697, 571, 755, 694]]"
1662,SK_MRS_1349_12_r (6th copy).jpg,"[[673, 488, 777, 823]]"
1663,SK_MRS_1349_12_r (7th copy).jpg,"[[765, 658, 801, 758]]"
1664,SK_MRS_1349_12_r (another copy).jpg,"[[342, 464, 442, 742], [492, 477, 578, 727]]"
1665,SK_MRS_1349_12_r (copy).jpg,"[[599, 570, 684, 796]]"
1666,SK_MRS_1349_13_r (4th copy).jpg,"[[554, 646, 732, 902]]"
1667,SK_MRS_1349_13_r (6th copy).jpg,"[[481, 246, 768, 682]]"
1668,SK_MRS_1349_13_r (another copy).jpg,"[[970, 434, 1021, 688], [1066, 349, 1150, 692], [280, 326, 395, 664], [431, 353, 519, 657], [907, 406, 983, 687], [169, 428, 252, 688], [381, 387, 467, 668], [976, 326, 1086, 687], [257, 410, 357, 674], [801, 398, 950, 694], [733, 341, 843, 682], [488, 392, 586, 692], [604, 274, 724, 691], [1115, 264, 1237, 734]]"
1669,SK_MRS_1349_13_r (copy).jpg,"[[196, 279, 373, 757]]"
1670,SK_MRS_1349_13_r.jpg,"[[205, 501, 552, 1202]]"
1671,SK_MRS_1349_1_r (4th copy).jpg,"[[686, 476, 768, 827]]"
1672,SK_MRS_1349_2_r (3rd copy).jpg,"[[609, 606, 640, 730], [1033, 405, 1095, 544], [415, 665, 517, 878], [295, 675, 345, 838], [228, 672, 279, 825]]"
1673,SK_MRS_1349_2_r (7th copy).jpg,"[[800, 354, 955, 658], [951, 486, 1009, 628], [340, 760, 443, 972], [158, 770, 207, 928], [224, 772, 275, 936]]"
1674,SK_MRS_1349_2_r (another copy).jpg,"[[391, 592, 422, 675], [603, 563, 672, 781], [430, 560, 505, 772]]"
1675,SK_MRS_1349_3_r (4th copy).jpg,"[[358, 601, 381, 655], [303, 545, 347, 660], [487, 604, 523, 652], [410, 592, 448, 643], [446, 610, 470, 647], [284, 529, 311, 647], [247, 532, 291, 650], [659, 680, 701, 771], [601, 616, 647, 748], [984, 704, 1032, 835]]"
1676,SK_MRS_1349_3_r (5th copy).jpg,"[[728, 515, 809, 644], [810, 476, 860, 672], [626, 466, 705, 694], [528, 463, 638, 687]]"
1677,SK_MRS_1349_3_r (6th copy).jpg,"[[557, 611, 634, 798], [663, 599, 741, 802], [833, 603, 917, 806]]"
1678,SK_MRS_1349_3_r (another copy).jpg,"[[639, 758, 785, 872], [754, 699, 794, 797]]"
1679,SK_MRS_1349_3_r.jpg,"[[960, 668, 1053, 954], [899, 659, 1011, 966], [853, 679, 925, 962], [706, 668, 824, 968]]"
1680,SK_MRS_1349_4_r (4th copy).jpg,"[[550, 650, 586, 742], [431, 626, 467, 734], [626, 645, 660, 742], [708, 639, 734, 717], [774, 615, 832, 772], [366, 616, 404, 695], [94, 458, 184, 790]]"
1681,SK_MRS_1349_4_r (5th copy).jpg,"[[582, 359, 666, 510]]"
1682,SK_MRS_1349_4_r (6th copy).jpg,"[[331, 467, 480, 733]]"
1683,SK_MRS_1349_4_r (another copy).jpg,"[[94, 576, 246, 941], [689, 768, 831, 1028], [401, 611, 520, 919], [473, 616, 607, 952], [794, 744, 965, 1024], [565, 358, 753, 570], [577, 474, 721, 782], [403, 240, 530, 504], [210, 662, 365, 953], [525, 723, 714, 1012], [318, 689, 486, 953], [698, 410, 864, 835]]"
1684,SK_MRS_1349_4_r (copy).jpg,"[[610, 635, 638, 701], [648, 629, 678, 709]]"
1685,SK_MRS_1349_4_r.jpg,"[[494, 488, 698, 848], [163, 348, 327, 592]]"
1686,SK_MRS_1349_5_r (3rd copy).jpg,"[[285, 540, 339, 710], [602, 504, 646, 704], [555, 566, 615, 705], [698, 517, 747, 709], [255, 536, 300, 709], [836, 493, 904, 717], [174, 541, 235, 711], [726, 513, 786, 709], [667, 520, 717, 709], [425, 514, 495, 708], [508, 530, 560, 708], [797, 507, 854, 717], [634, 525, 682, 707], [1088, 428, 1174, 680]]"
1687,SK_MRS_1349_5_r (4th copy).jpg,"[[1014, 1074, 1064, 1162], [106, 1084, 167, 1170], [673, 260, 727, 344], [171, 1079, 255, 1171], [494, 352, 536, 435], [799, 1029, 847, 1163], [922, 1056, 958, 1164], [956, 1024, 1015, 1161], [533, 321, 587, 427]]"
1688,SK_MRS_1349_5_r (5th copy).jpg,"[[180, 214, 352, 552], [1101, 400, 1179, 780], [402, 396, 634, 798], [517, 427, 717, 805]]"
1689,SK_MRS_1349_5_r (copy).jpg,"[[864, 703, 902, 823], [630, 714, 680, 841], [286, 753, 321, 865], [676, 702, 735, 847], [553, 723, 607, 821], [586, 779, 694, 1083], [327, 726, 394, 913], [390, 713, 464, 933], [886, 716, 978, 971], [495, 711, 553, 863], [975, 720, 1093, 977], [519, 775, 601, 1002], [697, 795, 832, 1081]]"
1690,SK_MRS_1349_5_r.jpg,"[[521, 740, 575, 844], [697, 737, 747, 874], [258, 782, 293, 895], [653, 723, 705, 867], [291, 730, 371, 942], [557, 798, 667, 1106], [364, 748, 438, 962], [463, 732, 523, 890], [855, 736, 957, 988], [492, 801, 574, 1029], [948, 737, 1064, 993], [669, 812, 804, 1100]]"
1691,SK_MRS_1349_6_r (3rd copy).jpg,"[[643, 481, 725, 733]]"
1692,SK_MRS_1349_6_r (4th copy).jpg,"[[138, 584, 208, 732], [811, 590, 842, 677], [210, 608, 257, 723], [438, 508, 456, 559], [467, 510, 487, 558]]"
1693,SK_MRS_1349_6_r (5th copy).jpg,"[[581, 570, 613, 628], [886, 516, 943, 644], [507, 531, 553, 654], [727, 526, 765, 650], [790, 576, 906, 754], [637, 509, 727, 732], [933, 527, 1004, 758]]"
1694,SK_MRS_1349_6_r (6th copy).jpg,"[[421, 218, 546, 591], [80, 234, 220, 1207], [204, 259, 344, 790], [289, 188, 448, 787], [1085, 235, 1187, 919], [585, 372, 713, 608]]"
1695,SK_MRS_1349_6_r (7th copy).jpg,"[[646, 826, 714, 1042], [610, 826, 676, 1038], [736, 810, 827, 1020], [679, 844, 748, 1079], [590, 764, 640, 870], [834, 812, 915, 1052], [503, 756, 546, 852]]"
1696,SK_MRS_1349_6_r (another copy).jpg,"[[199, 703, 242, 755]]"
1697,SK_MRS_1349_6_r (copy).jpg,"[[503, 571, 547, 702], [610, 565, 718, 744], [434, 598, 526, 779]]"
1698,SK_MRS_1349_6_r.jpg,"[[504, 671, 588, 874], [561, 596, 690, 824], [733, 634, 826, 794], [1052, 665, 1182, 921]]"
1699,SK_MRS_1349_7_r (3rd copy).jpg,"[[441, 525, 529, 727]]"
1700,SK_MRS_1349_7_r (4th copy).jpg,"[[900, 511, 1051, 814], [862, 531, 938, 814], [714, 524, 834, 822]]"
1701,SK_MRS_1349_7_r (5th copy).jpg,"[[1138, 428, 1198, 707], [1071, 445, 1157, 709], [140, 335, 440, 996]]"
1702,SK_MRS_1349_7_r (6th copy).jpg,"[[290, 531, 361, 633], [133, 522, 174, 651], [179, 525, 216, 627], [514, 476, 575, 609], [573, 446, 644, 616]]"
1703,SK_MRS_1349_7_r.jpg,"[[795, 589, 815, 643], [376, 494, 462, 744], [486, 512, 592, 766], [596, 509, 709, 841], [261, 450, 388, 820]]"
1704,SK_MRS_1349_8_r (3rd copy).jpg,"[[842, 636, 948, 804]]"
1705,SK_MRS_1349_8_r (5th copy).jpg,"[[906, 746, 972, 840], [830, 702, 917, 839], [618, 698, 711, 838], [729, 699, 839, 837]]"
1706,SK_MRS_1349_8_r (6th copy).jpg,"[[192, 713, 424, 1027]]"
1707,SK_MRS_1349_8_r (7th copy).jpg,"[[648, 946, 808, 1188]]"
1708,SK_MRS_1349_8_r (another copy).jpg,"[[499, 655, 547, 739], [425, 657, 472, 743], [343, 638, 428, 797], [449, 698, 516, 904], [251, 650, 354, 874], [651, 648, 683, 736], [811, 634, 869, 789], [870, 632, 954, 863], [706, 665, 852, 886]]"
1709,SK_MRS_1349_8_r (copy).jpg,"[[544, 814, 582, 870], [804, 825, 839, 887]]"
1710,SK_MRS_1349_8_r.jpg,"[[848, 611, 950, 726]]"
1711,SK_MRS_1349_9_r (3rd copy).jpg,"[[449, 626, 596, 1011]]"
1712,SK_MRS_1349_9_r (4th copy).jpg,"[[1087, 616, 1185, 869], [680, 515, 873, 769]]"
1713,SK_MRS_1349_9_r (5th copy).jpg,"[[650, 558, 764, 877], [512, 568, 654, 900]]"
1714,SK_MRS_1349_9_r (6th copy).jpg,"[[145, 533, 182, 659], [190, 562, 237, 662], [110, 523, 156, 662]]"
1715,SK_MRS_1349_9_r (7th copy).jpg,"[[746, 803, 790, 954], [832, 732, 910, 976]]"
1716,SK_MRS_1349_9_r.jpg,"[[662, 510, 1014, 1028], [382, 527, 631, 888], [87, 391, 238, 845], [200, 322, 408, 939]]"
1717,SK_MRS_1350_10_r.jpg,"[[182, 226, 298, 423], [779, 212, 899, 418], [891, 171, 984, 419], [293, 184, 385, 430]]"
1718,SK_MRS_1350_11_r.jpg,"[[790, 192, 899, 388], [274, 139, 370, 386], [898, 149, 993, 398]]"
1719,SK_MRS_1350_12_r.jpg,"[[771, 564, 849, 732]]"
1720,SK_MRS_1350_13_r.jpg,"[[510, 440, 602, 704], [347, 431, 446, 730]]"
1721,SK_MRS_1350_14_r.jpg,"[[468, 482, 559, 746], [309, 471, 403, 759]]"
1722,SK_MRS_1350_15_r.jpg,"[[822, 407, 898, 493], [778, 414, 830, 490], [667, 310, 748, 578]]"
1723,SK_MRS_1350_16_r.jpg,"[[452, 241, 514, 485], [802, 220, 876, 504], [1159, 202, 1279, 551], [837, 93, 1081, 652], [1045, 185, 1177, 566], [332, 241, 473, 570], [656, 229, 752, 550], [738, 200, 849, 571], [0, 21, 173, 735], [478, 137, 690, 637]]"
1724,SK_MRS_1350_17_r.jpg,"[[1010, 476, 1108, 790], [925, 472, 1088, 797], [894, 490, 968, 787], [737, 480, 863, 797]]"
1725,SK_MRS_1350_18_r.jpg,"[[471, 665, 511, 708], [268, 580, 318, 744], [244, 578, 277, 710], [1024, 758, 1084, 904], [383, 643, 427, 701], [602, 660, 654, 813], [426, 663, 452, 703], [202, 579, 248, 709]]"
1726,SK_MRS_1350_20_r.jpg,"[[93, 672, 125, 747]]"
1727,SK_MRS_1350_21_r.jpg,"[[418, 539, 537, 759]]"
1728,SK_MRS_1350_22_r.jpg,"[[267, 573, 439, 1037]]"
1729,SK_MRS_1350_26_r.jpg,"[[287, 314, 305, 364], [1048, 300, 1070, 349], [296, 314, 323, 377], [324, 311, 346, 390]]"
1730,SK_MRS_1350_27_r.jpg,"[[460, 680, 546, 897], [580, 662, 671, 904], [779, 664, 876, 900]]"
1731,SK_MRS_1350_29_r.jpg,"[[1032, 459, 1080, 592]]"
1732,SK_MRS_1350_2_r.jpg,"[[1172, 672, 1212, 782], [1222, 665, 1268, 783]]"
1733,SK_MRS_1350_30_r.jpg,"[[825, 283, 992, 658]]"
1734,SK_MRS_1350_31_r.jpg,"[[1035, 396, 1125, 680], [57, 294, 362, 994], [1110, 378, 1232, 680]]"
1735,SK_MRS_1350_33_r.jpg,"[[395, 526, 409, 558], [553, 514, 566, 548], [572, 513, 590, 551]]"
1736,SK_MRS_1350_3_r.jpg,"[[1237, 573, 1279, 677], [168, 562, 240, 748], [1161, 576, 1199, 616], [879, 587, 913, 687], [365, 618, 400, 708], [221, 497, 254, 548], [256, 495, 294, 542], [245, 592, 291, 730], [721, 578, 759, 710], [486, 489, 504, 543], [518, 492, 538, 543]]"
1737,SK_MRS_1350_7_r.jpg,"[[647, 770, 731, 1024], [576, 750, 680, 981], [712, 738, 804, 964], [810, 746, 898, 1002], [559, 683, 611, 802], [471, 670, 513, 772]]"
1738,SK_MRS_1350_8_r.jpg,"[[726, 488, 812, 625], [812, 447, 869, 659], [616, 431, 702, 679], [511, 429, 630, 672]]"
1739,SK_MRS_1350_9_r.jpg,"[[172, 224, 293, 423], [774, 208, 886, 407], [887, 164, 982, 419], [287, 181, 380, 432]]"
1740,SK_MRS_1351_1_r.jpg,"[[260, 75, 468, 720], [438, 295, 694, 672], [60, 136, 291, 614], [712, 296, 1088, 835]]"
1741,SK_MRS_1351_2_r.jpg,"[[374, 411, 611, 809], [673, 396, 1056, 948], [0, 258, 220, 750], [180, 188, 405, 854]]"
1742,SK_MRS_1351_3_r.jpg,"[[275, 167, 363, 385], [941, 141, 1019, 378], [354, 162, 436, 395], [862, 150, 948, 369]]"
1743,SK_MRS_1352_11_r.jpg,"[[370, 631, 403, 739], [461, 641, 506, 739], [258, 650, 282, 718], [429, 634, 459, 742]]"
1744,SK_MRS_1352_12_r.jpg,"[[796, 508, 892, 808], [901, 498, 1041, 878]]"
1745,SK_MRS_1352_14_r.jpg,"[[859, 216, 871, 234], [226, 407, 328, 475]]"
1746,SK_MRS_1352_15_r.jpg,"[[1189, 208, 1209, 262], [824, 380, 872, 493], [208, 371, 246, 487], [576, 200, 598, 261]]"
1747,SK_MRS_1352_16_r.jpg,"[[731, 302, 777, 393], [92, 293, 140, 382]]"
1748,SK_MRS_1352_17_r.jpg,"[[809, 392, 831, 475], [895, 291, 913, 335], [837, 331, 859, 391], [786, 382, 820, 497], [210, 406, 254, 514], [1128, 226, 1150, 290], [550, 247, 568, 294]]"
1749,SK_MRS_1352_2_r.jpg,"[[1035, 444, 1101, 601], [373, 744, 486, 971], [243, 755, 302, 932], [169, 755, 226, 924]]"
1750,SK_MRS_1352_4_r.jpg,"[[727, 489, 752, 559], [1222, 417, 1246, 503], [1077, 446, 1103, 517], [1169, 412, 1221, 514], [997, 448, 1033, 523], [1054, 428, 1080, 519]]"
1751,SK_MRS_1352_5_r.jpg,"[[742, 317, 786, 398], [160, 335, 203, 415]]"
1752,SK_MRS_1352_7_r.jpg,"[[575, 699, 621, 800]]"
1753,SK_MRS_1352_8_r.jpg,"[[689, 382, 769, 782]]"
1754,SK_MRS_1352_9_r.jpg,"[[385, 531, 503, 849], [764, 628, 816, 756], [2, 528, 108, 841]]"
1755,SK_MRS_1353_100_r.jpg,"[[872, 678, 972, 946], [995, 734, 1065, 915]]"
1756,SK_MRS_1353_101_r.jpg,"[[437, 633, 604, 1060]]"
1757,SK_MRS_1353_103_r.jpg,"[[808, 344, 897, 553]]"
