,FileName,Boxes
159,fortepan_156526.jpg,"[[465, 581, 527, 810], [345, 586, 436, 859], [1196, 600, 1275, 805], [409, 584, 492, 824], [346, 584, 435, 771], [197, 622, 273, 859], [806, 584, 879, 817], [499, 585, 575, 796], [652, 593, 731, 811], [1032, 587, 1132, 841], [975, 591, 1053, 826], [1121, 593, 1224, 830], [34, 589, 139, 867], [849, 605, 943, 790], [120, 577, 217, 858], [260, 569, 357, 850], [571, 577, 654, 812], [734, 595, 818, 820]]"
160,fortepan_156527.jpg,"[[511, 557, 532, 608], [269, 575, 303, 650]]"
161,fortepan_156531.jpg,"[[172, 361, 490, 1198]]"
162,fortepan_156532.jpg,"[[258, 437, 507, 1043]]"
163,fortepan_156533.jpg,"[[841, 433, 913, 673], [962, 424, 1041, 694], [697, 494, 811, 718], [693, 424, 787, 592], [784, 435, 861, 628], [476, 602, 644, 762], [211, 458, 277, 717], [87, 492, 150, 738], [601, 447, 686, 677], [735, 578, 880, 735], [884, 431, 976, 639], [882, 572, 1008, 738], [1009, 401, 1107, 711], [333, 425, 423, 706], [1091, 426, 1189, 748], [507, 441, 607, 693], [411, 442, 518, 711], [140, 450, 237, 734], [266, 452, 362, 726], [0, 450, 114, 749], [1175, 425, 1279, 747]]"
164,fortepan_156534.jpg,"[[483, 492, 560, 596], [84, 492, 145, 645], [838, 679, 1052, 867], [749, 500, 836, 647], [191, 480, 274, 679], [336, 493, 426, 730], [261, 538, 384, 816], [543, 542, 632, 726], [803, 507, 971, 698], [399, 476, 484, 729], [449, 532, 550, 735], [440, 678, 758, 869], [710, 619, 838, 777], [6, 484, 142, 841], [628, 492, 754, 735], [955, 534, 1127, 797]]"
165,fortepan_157832.jpg,"[[451, 613, 530, 965], [508, 612, 642, 967], [392, 635, 508, 980]]"
166,fortepan_157837.jpg,"[[335, 660, 511, 1276], [160, 625, 361, 1262], [476, 628, 698, 1278]]"
167,fortepan_157841.jpg,"[[855, 572, 869, 592], [1089, 595, 1098, 613], [835, 621, 844, 644]]"
168,fortepan_157853.jpg,"[[840, 647, 932, 741]]"
169,fortepan_157863.jpg,"[[240, 204, 429, 916], [339, 326, 574, 929], [482, 176, 734, 888], [53, 244, 305, 942]]"
170,fortepan_157865.jpg,"[[445, 506, 550, 836], [486, 542, 656, 938]]"
171,fortepan_157867.jpg,"[[228, 224, 522, 986]]"
172,fortepan_157868.jpg,"[[941, 396, 1131, 890]]"
173,fortepan_157870.jpg,"[[303, 181, 590, 986]]"
174,fortepan_157871.jpg,"[[484, 325, 828, 1037]]"
175,fortepan_157873.jpg,"[[298, 103, 605, 1044], [152, 365, 379, 1104]]"
176,fortepan_157874.jpg,"[[356, 627, 440, 763], [218, 663, 360, 837], [541, 654, 596, 818], [423, 681, 584, 879], [329, 711, 436, 874]]"
177,fortepan_157879.jpg,"[[186, 101, 529, 597]]"
178,fortepan_157881.jpg,"[[39, 119, 579, 638], [34, 120, 899, 757]]"
179,fortepan_158850.jpg,"[[657, 185, 795, 468], [619, 209, 697, 442], [234, 389, 342, 558], [224, 642, 408, 815], [225, 641, 404, 1073], [309, 351, 454, 562], [687, 396, 817, 560], [550, 631, 722, 1031], [696, 622, 870, 955], [505, 928, 720, 1246], [336, 912, 567, 1252], [686, 836, 870, 1258], [382, 620, 571, 1063], [434, 375, 559, 559], [549, 354, 694, 562], [96, 924, 361, 1277], [81, 648, 237, 1161]]"
180,fortepan_159169.jpg,"[[20, 177, 721, 1278]]"
181,fortepan_159172.jpg,"[[1, 164, 846, 1279]]"
182,fortepan_159173.jpg,"[[63, 347, 685, 1031]]"
183,fortepan_159453.jpg,"[[805, 116, 966, 377], [854, 116, 966, 379], [266, 193, 464, 519], [638, 113, 809, 362], [508, 82, 668, 316], [380, 130, 556, 448], [560, 212, 697, 523], [955, 151, 1188, 702], [381, 537, 542, 912], [887, 320, 1249, 919], [77, 170, 263, 825], [812, 373, 973, 862], [751, 191, 958, 486], [451, 315, 636, 852], [168, 315, 451, 918], [620, 331, 820, 894]]"
184,fortepan_159454.jpg,"[[171, 71, 549, 596]]"
185,fortepan_159552.jpg,"[[646, 130, 1107, 668], [162, 96, 805, 585]]"
186,fortepan_159553.jpg,"[[229, 273, 636, 1222]]"
187,fortepan_159557.jpg,"[[62, 539, 347, 986], [339, 331, 666, 1111]]"
188,fortepan_159559.jpg,"[[0, 157, 881, 1278]]"
189,fortepan_159845.jpg,"[[194, 204, 619, 1276]]"
190,fortepan_159918.jpg,"[[406, 338, 910, 1058], [90, 284, 458, 1241]]"
191,fortepan_160030.jpg,"[[230, 218, 717, 1162], [1, 351, 557, 1277]]"
192,fortepan_160193.jpg,"[[437, 204, 893, 915], [427, 541, 913, 1277], [0, 211, 451, 967], [0, 480, 531, 1278]]"
193,fortepan_160194.jpg,"[[435, 93, 773, 644], [435, 92, 822, 810], [186, 171, 535, 883], [770, 108, 1177, 877]]"
194,fortepan_160197.jpg,"[[46, 304, 362, 893], [340, 256, 697, 1146]]"
195,fortepan_161464.jpg,"[[214, 182, 963, 1192]]"
196,fortepan_162424.jpg,"[[256, 152, 688, 1167]]"
197,fortepan_162444.jpg,"[[108, 125, 634, 1278]]"
198,fortepan_162615.jpg,"[[5, 220, 623, 1225]]"
199,fortepan_163666.jpg,"[[280, 353, 478, 602]]"
200,fortepan_163682.jpg,"[[1002, 387, 1178, 944], [594, 359, 771, 774], [268, 352, 523, 954], [470, 242, 660, 920], [674, 384, 1033, 945], [6, 329, 283, 930]]"
201,fortepan_163688.jpg,"[[214, 158, 579, 1188]]"
202,fortepan_163697.jpg,"[[318, 197, 516, 617], [317, 197, 519, 842], [636, 322, 826, 750], [455, 349, 741, 1122], [155, 358, 460, 1138], [79, 303, 247, 1015]]"
203,fortepan_163718.jpg,"[[167, 193, 619, 1177]]"
204,fortepan_164033.jpg,"[[1, 164, 385, 1135], [334, 157, 738, 1167]]"
205,fortepan_164034.jpg,"[[0, 725, 110, 1172], [356, 162, 647, 1194], [58, 260, 470, 1241]]"
206,fortepan_164035.jpg,"[[170, 162, 602, 1125]]"
207,fortepan_164068.jpg,"[[150, 120, 499, 1191], [349, 250, 741, 1212]]"
208,fortepan_164371.jpg,"[[374, 174, 758, 1211], [146, 216, 439, 738]]"
209,fortepan_164550.jpg,"[[205, 437, 391, 924], [278, 677, 456, 921], [365, 468, 543, 868], [521, 419, 754, 856], [0, 339, 274, 974], [721, 493, 919, 864]]"
210,fortepan_170002.jpg,"[[260, 75, 655, 1247]]"
211,fortepan_170289.jpg,"[[1158, 707, 1279, 938]]"
212,fortepan_172181.jpg,"[[62, 169, 280, 867], [211, 90, 488, 867], [459, 150, 768, 852], [872, 90, 1182, 854], [697, 58, 966, 864]]"
213,fortepan_172594.jpg,"[[270, 127, 570, 771], [346, 269, 755, 1130], [61, 271, 380, 1088]]"
214,fortepan_174950.jpg,"[[475, 263, 719, 515], [473, 263, 722, 635], [763, 310, 928, 637], [642, 199, 830, 509], [363, 304, 549, 610], [231, 314, 482, 726], [431, 185, 581, 395], [784, 308, 1079, 786], [573, 553, 1139, 892], [880, 165, 1079, 437], [81, 556, 583, 909]]"
215,fortepan_17979.jpg,"[[884, 837, 908, 903], [32, 886, 68, 973], [619, 788, 635, 826], [96, 844, 123, 908], [1253, 845, 1279, 920], [560, 919, 591, 976], [1132, 840, 1170, 930], [775, 801, 798, 852], [565, 863, 591, 929], [586, 883, 611, 967], [681, 861, 711, 937], [920, 867, 955, 940], [638, 909, 675, 977], [183, 858, 212, 936], [349, 850, 378, 928], [280, 883, 317, 975], [516, 923, 551, 976], [815, 872, 834, 946], [640, 832, 663, 899]]"
216,fortepan_17982.jpg,"[[127, 953, 140, 964], [901, 895, 913, 929]]"
217,fortepan_183322.jpg,"[[510, 462, 569, 607], [306, 384, 405, 654], [663, 392, 797, 749], [957, 459, 1096, 767]]"
218,fortepan_183323.jpg,"[[297, 379, 364, 488], [329, 261, 352, 311], [109, 245, 142, 304], [375, 377, 426, 436], [691, 315, 728, 409], [400, 411, 460, 535], [746, 372, 783, 500], [1006, 313, 1090, 474], [541, 433, 608, 597], [570, 291, 712, 607]]"
219,fortepan_183324.jpg,"[[485, 351, 504, 394], [777, 298, 788, 326], [630, 382, 647, 437], [564, 393, 588, 453], [465, 439, 498, 531], [470, 382, 495, 449], [416, 395, 446, 477], [705, 443, 750, 534], [614, 458, 657, 579], [683, 411, 714, 507], [502, 460, 544, 586], [984, 540, 1077, 769], [947, 481, 1027, 670], [304, 594, 402, 840], [74, 741, 250, 975]]"
220,fortepan_183325.jpg,"[[239, 421, 252, 453], [606, 383, 628, 432], [536, 411, 577, 478], [492, 384, 517, 446], [248, 403, 288, 517], [161, 426, 222, 556], [373, 398, 410, 480], [332, 396, 374, 502], [517, 480, 623, 699]]"
221,fortepan_183326.jpg,"[[468, 212, 679, 725]]"
222,fortepan_183327.jpg,"[[424, 645, 517, 841], [342, 246, 410, 353], [423, 647, 529, 968], [1011, 161, 1091, 349], [835, 204, 935, 362], [746, 443, 808, 626], [572, 90, 641, 178], [462, 146, 514, 228], [696, 96, 752, 261], [460, 0, 498, 90], [846, 0, 912, 150], [634, 112, 695, 301], [773, 298, 835, 444], [155, 257, 248, 371], [807, 512, 896, 669], [641, 384, 740, 558], [170, 543, 303, 702], [712, 634, 855, 970]]"
223,fortepan_183329.jpg,"[[976, 860, 986, 886], [1246, 483, 1279, 582], [957, 413, 1026, 532], [943, 481, 992, 568], [1197, 460, 1250, 602]]"
224,fortepan_183337.jpg,"[[667, 656, 774, 853], [619, 446, 687, 608], [679, 479, 742, 655], [11, 606, 98, 820], [780, 389, 832, 573], [0, 435, 45, 761], [522, 533, 626, 727], [565, 496, 671, 715], [698, 333, 767, 441], [668, 720, 807, 944], [897, 404, 962, 593], [885, 769, 1021, 945], [1034, 411, 1120, 597], [1100, 402, 1163, 602], [789, 651, 938, 942], [954, 672, 1088, 944], [22, 600, 216, 939], [821, 395, 889, 593], [33, 436, 148, 682], [958, 416, 1041, 590], [1083, 725, 1264, 943]]"
225,fortepan_183339.jpg,"[[632, 532, 717, 770]]"
226,fortepan_183351.jpg,"[[964, 567, 1000, 610], [833, 544, 855, 597]]"
227,fortepan_183365.jpg,"[[393, 173, 522, 742], [789, 223, 936, 661], [594, 235, 807, 422]]"
228,fortepan_183367.jpg,"[[418, 271, 514, 523], [418, 271, 515, 420], [335, 388, 500, 697], [530, 257, 673, 426], [488, 347, 581, 559], [601, 303, 758, 598]]"
229,fortepan_183368.jpg,"[[476, 308, 564, 493], [344, 358, 374, 411], [612, 330, 675, 409], [487, 309, 561, 405], [595, 329, 676, 467], [700, 321, 758, 456], [1015, 162, 1047, 258], [956, 180, 982, 271]]"
230,fortepan_183371.jpg,"[[1018, 502, 1044, 537], [629, 449, 657, 503], [1034, 488, 1068, 545], [361, 504, 401, 600], [1136, 545, 1180, 622], [676, 456, 698, 490], [1229, 468, 1252, 496], [629, 449, 656, 486], [1066, 567, 1099, 632], [1041, 483, 1066, 544], [109, 423, 132, 497], [83, 421, 112, 501], [129, 419, 157, 497]]"
231,fortepan_183372.jpg,"[[533, 459, 550, 487], [1241, 415, 1264, 444]]"
232,fortepan_183375.jpg,"[[837, 326, 908, 503], [1012, 371, 1051, 482], [197, 339, 277, 444], [516, 322, 574, 458], [302, 322, 362, 446]]"
233,fortepan_183376.jpg,"[[516, 339, 573, 427], [471, 337, 515, 427], [850, 199, 892, 299], [911, 184, 949, 327], [753, 191, 841, 333], [343, 370, 390, 539], [525, 379, 575, 564], [434, 378, 485, 562], [481, 389, 539, 585]]"
234,fortepan_183377.jpg,"[[750, 372, 875, 542], [1018, 201, 1097, 414], [935, 188, 1049, 418], [637, 161, 732, 361]]"
235,fortepan_183378.jpg,"[[1024, 259, 1036, 278], [623, 349, 646, 404], [177, 448, 240, 573], [502, 341, 526, 395], [674, 338, 687, 368]]"
236,fortepan_183384.jpg,"[[21, 333, 53, 398], [483, 251, 499, 293], [750, 256, 766, 301], [573, 248, 590, 298], [497, 436, 528, 473], [381, 477, 411, 540], [1129, 261, 1157, 345], [337, 465, 374, 536], [720, 255, 740, 301], [782, 234, 800, 285], [388, 432, 425, 508], [291, 453, 327, 507], [144, 395, 179, 513]]"
237,fortepan_183385.jpg,"[[839, 394, 884, 459], [707, 410, 757, 472], [836, 394, 886, 524], [780, 394, 823, 466], [627, 423, 683, 484], [454, 437, 502, 515], [326, 447, 401, 528], [423, 474, 490, 641], [755, 477, 812, 629]]"
238,fortepan_183395.jpg,"[[579, 439, 619, 590], [559, 438, 619, 590], [621, 378, 670, 489], [723, 385, 765, 505], [862, 459, 944, 682]]"
239,fortepan_183396.jpg,"[[312, 374, 353, 503], [581, 398, 671, 561], [838, 389, 894, 501], [123, 394, 197, 522], [484, 375, 604, 568], [400, 358, 456, 515], [1029, 332, 1136, 620]]"
240,fortepan_183414.jpg,"[[406, 360, 459, 539], [408, 359, 458, 485], [681, 357, 736, 451], [559, 340, 630, 518], [689, 408, 806, 506], [525, 333, 580, 495], [857, 417, 922, 496]]"
241,fortepan_183422.jpg,"[[420, 462, 462, 543], [143, 253, 168, 298], [287, 430, 334, 528], [887, 380, 915, 453], [777, 377, 802, 455], [358, 462, 437, 664], [553, 449, 607, 625], [693, 446, 768, 584], [260, 498, 337, 699]]"
242,fortepan_183426.jpg,"[[126, 278, 406, 590], [605, 63, 717, 550], [645, 95, 798, 654], [300, 297, 584, 611], [457, 85, 597, 440], [769, 21, 958, 758]]"
243,fortepan_183450.jpg,"[[680, 503, 733, 698], [219, 442, 288, 714], [1014, 450, 1110, 603], [949, 522, 1031, 779], [557, 432, 625, 675], [172, 425, 265, 737], [629, 450, 700, 677], [68, 483, 132, 800], [392, 430, 446, 670], [362, 438, 418, 675], [1028, 541, 1108, 809], [716, 475, 818, 745], [25, 482, 105, 823], [0, 477, 61, 852], [120, 471, 210, 775], [797, 404, 895, 768], [1221, 441, 1279, 844], [1092, 450, 1239, 860], [860, 450, 964, 813]]"
244,fortepan_183452.jpg,"[[943, 509, 987, 553], [992, 512, 1031, 555], [44, 451, 137, 678], [492, 467, 575, 684], [1, 416, 81, 667], [410, 441, 510, 690], [794, 467, 921, 654], [562, 454, 677, 678], [73, 423, 254, 698], [713, 435, 827, 651], [304, 472, 427, 653], [1069, 474, 1157, 691]]"
245,fortepan_183463.jpg,"[[473, 325, 530, 520], [0, 374, 33, 556], [7, 420, 111, 585], [934, 217, 1160, 714], [125, 179, 364, 728]]"
246,fortepan_183470.jpg,"[[606, 527, 628, 578], [1122, 551, 1146, 605], [434, 521, 453, 580], [1022, 565, 1045, 592], [1093, 561, 1112, 602], [533, 526, 554, 579], [1072, 566, 1093, 599], [964, 541, 986, 593], [896, 566, 918, 605], [91, 547, 115, 612]]"
247,fortepan_183531.jpg,"[[550, 489, 643, 605], [542, 490, 642, 713], [800, 444, 878, 690], [952, 437, 1020, 739]]"
248,fortepan_183580.jpg,"[[1033, 429, 1080, 543], [848, 436, 879, 533], [815, 433, 848, 548], [892, 471, 974, 552], [977, 433, 1019, 558], [778, 421, 826, 551]]"
249,fortepan_183581.jpg,"[[842, 424, 948, 519], [556, 332, 670, 509], [556, 406, 670, 510], [883, 328, 933, 398], [555, 332, 625, 507], [801, 328, 894, 458], [1235, 336, 1279, 453], [414, 338, 478, 491], [210, 332, 283, 447]]"
250,fortepan_183601.jpg,"[[909, 572, 936, 611], [1029, 564, 1050, 590], [803, 563, 818, 593], [1067, 542, 1100, 657], [1159, 542, 1207, 655]]"
251,fortepan_183618.jpg,"[[389, 398, 418, 439], [399, 399, 418, 439], [334, 400, 357, 442], [316, 399, 338, 442], [226, 397, 244, 448]]"
252,fortepan_183626.jpg,"[[301, 440, 350, 482], [781, 414, 831, 464], [884, 413, 921, 495], [1003, 305, 1160, 717]]"
253,fortepan_183627.jpg,"[[1207, 403, 1251, 458], [316, 390, 355, 444], [1077, 403, 1111, 475], [148, 381, 200, 496], [716, 382, 785, 571], [463, 236, 733, 620], [849, 324, 1120, 890], [73, 373, 436, 837]]"
254,fortepan_183636.jpg,"[[639, 308, 657, 344], [535, 305, 567, 355]]"
255,fortepan_185990.jpg,"[[1088, 277, 1107, 336], [422, 278, 441, 335], [439, 276, 461, 344], [1105, 275, 1125, 341]]"
256,fortepan_185991.jpg,"[[801, 370, 835, 413], [779, 331, 800, 386], [143, 365, 177, 410], [91, 375, 162, 449], [121, 327, 141, 380], [746, 378, 822, 463]]"
257,fortepan_189935.jpg,"[[682, 843, 782, 935], [408, 765, 442, 815]]"
258,fortepan_189937.jpg,"[[488, 673, 712, 851], [264, 739, 453, 969], [346, 599, 444, 779]]"
259,fortepan_189938.jpg,"[[0, 512, 111, 699], [596, 504, 708, 719], [966, 622, 1058, 897], [229, 541, 365, 903], [1086, 669, 1192, 1032]]"
260,fortepan_191196.jpg,"[[793, 218, 869, 353], [491, 297, 584, 460], [747, 307, 821, 445], [364, 293, 479, 486], [540, 198, 663, 359], [848, 85, 1022, 432], [678, 230, 768, 370], [621, 288, 709, 466], [450, 240, 529, 385], [213, 105, 337, 310], [350, 223, 457, 359], [377, 385, 531, 784], [525, 343, 672, 817], [265, 362, 405, 775], [156, 293, 323, 764], [667, 355, 798, 789], [785, 351, 950, 794], [895, 306, 1081, 772]]"
261,fortepan_20229.jpg,"[[72, 25, 859, 1278]]"
262,fortepan_202614.jpg,"[[18, 454, 191, 765], [719, 165, 889, 764], [309, 315, 421, 633], [938, 137, 1117, 572], [366, 151, 517, 394], [528, 117, 668, 367], [967, 316, 1181, 755], [613, 183, 760, 462], [134, 146, 362, 427], [161, 274, 341, 772], [779, 305, 989, 792], [208, 259, 666, 809]]"
263,fortepan_204090.jpg,"[[623, 366, 634, 389], [1073, 550, 1086, 578]]"
264,fortepan_204092.jpg,"[[1059, 531, 1086, 591], [1085, 529, 1121, 597], [719, 616, 796, 667]]"
265,fortepan_204095.jpg,"[[112, 521, 152, 651], [68, 524, 108, 655]]"
266,fortepan_204237.jpg,"[[263, 572, 304, 682], [303, 582, 355, 695], [107, 589, 158, 709]]"
267,fortepan_204258.jpg,"[[395, 975, 414, 1008]]"
268,fortepan_204264.jpg,"[[914, 598, 927, 634]]"
269,fortepan_204268.jpg,"[[591, 469, 603, 500], [363, 484, 377, 518], [999, 442, 1009, 462], [870, 449, 881, 473], [981, 439, 994, 461], [397, 482, 412, 515], [844, 451, 856, 476], [455, 478, 470, 512], [350, 485, 364, 518], [831, 451, 843, 475], [15, 524, 32, 550], [650, 467, 663, 494], [908, 447, 917, 472], [818, 453, 827, 476], [709, 463, 720, 489], [693, 465, 702, 490], [552, 476, 563, 506]]"
270,fortepan_204269.jpg,"[[589, 678, 604, 725], [606, 680, 621, 726], [833, 682, 852, 727]]"
271,fortepan_211146.jpg,"[[108, 121, 465, 1012]]"
272,fortepan_211149.jpg,"[[92, 131, 424, 931]]"
273,fortepan_211645.jpg,"[[1, 133, 835, 1266]]"
274,fortepan_211970.jpg,"[[257, 279, 601, 676], [75, 519, 308, 932]]"
275,fortepan_220154.jpg,"[[491, 245, 698, 1149], [589, 300, 905, 1225], [193, 380, 643, 1248], [0, 387, 293, 1226]]"
276,fortepan_220174.jpg,"[[182, 139, 763, 1277]]"
277,fortepan_220252.jpg,"[[155, 897, 167, 922]]"
278,fortepan_220253.jpg,"[[84, 745, 117, 815], [1248, 751, 1279, 837], [968, 753, 988, 802], [850, 754, 868, 802], [223, 744, 269, 855], [1158, 747, 1188, 825], [661, 741, 684, 816], [828, 754, 850, 804], [366, 747, 393, 832], [592, 774, 624, 853], [41, 792, 114, 915], [435, 756, 461, 838], [159, 730, 211, 882], [0, 782, 39, 915], [535, 776, 585, 915], [476, 767, 553, 915], [202, 766, 246, 891], [828, 839, 898, 915], [732, 749, 796, 915]]"
279,fortepan_220341.jpg,"[[133, 321, 564, 1246], [350, 172, 738, 1245]]"
280,fortepan_22043.jpg,"[[46, 401, 58, 434], [390, 240, 580, 690], [616, 289, 774, 679], [784, 263, 967, 684], [136, 244, 328, 713]]"
281,fortepan_221223.jpg,"[[773, 465, 831, 524], [1187, 411, 1214, 460], [189, 441, 204, 481], [235, 435, 250, 476], [937, 437, 968, 474], [1145, 436, 1186, 473], [612, 467, 661, 518], [543, 460, 578, 503], [1187, 425, 1213, 460], [1103, 431, 1134, 473], [277, 420, 311, 522], [435, 476, 484, 524], [309, 455, 360, 516], [696, 414, 729, 511], [864, 396, 900, 465], [533, 400, 572, 503]]"
282,fortepan_221284.jpg,"[[0, 101, 753, 1278]]"
283,fortepan_221299.jpg,"[[13, 252, 521, 1251], [363, 221, 788, 1104]]"
284,fortepan_221308.jpg,"[[33, 215, 723, 1051]]"
285,fortepan_221315.jpg,"[[358, 267, 809, 1144], [20, 236, 430, 1145]]"
286,fortepan_221316.jpg,"[[596, 51, 728, 361], [474, 66, 596, 283], [718, 32, 859, 379], [517, 244, 793, 705], [314, 109, 613, 764], [779, 123, 1038, 507], [685, 532, 914, 988], [458, 529, 690, 982], [828, 265, 1138, 952], [58, 245, 450, 950]]"
287,fortepan_221318.jpg,"[[459, 344, 741, 1004], [74, 294, 359, 993], [293, 156, 528, 977]]"
288,fortepan_221344.jpg,"[[630, 197, 942, 638], [54, 263, 292, 796], [934, 290, 1138, 657], [479, 195, 695, 613], [279, 211, 521, 602]]"
289,fortepan_221348.jpg,"[[804, 543, 912, 779], [980, 448, 1052, 722], [642, 604, 788, 810], [352, 577, 456, 864], [455, 500, 597, 790], [72, 563, 217, 899], [258, 598, 355, 871]]"
290,fortepan_221359.jpg,"[[646, 128, 825, 600], [399, 173, 575, 403], [606, 174, 685, 278], [624, 130, 828, 824], [277, 191, 439, 830], [109, 187, 330, 857], [494, 252, 681, 834], [788, 177, 997, 813]]"
291,fortepan_221368.jpg,"[[1, 145, 843, 1278]]"
292,fortepan_221432.jpg,"[[139, 146, 539, 1184], [425, 194, 827, 1218]]"
293,fortepan_221439.jpg,"[[29, 228, 899, 1278]]"
294,fortepan_221457.jpg,"[[538, 573, 814, 1082], [50, 153, 661, 1129]]"
295,fortepan_221462.jpg,"[[439, 250, 716, 995], [0, 264, 508, 1260]]"
296,fortepan_24596.jpg,"[[414, 143, 745, 410], [469, 267, 713, 753], [602, 222, 997, 938], [209, 219, 616, 949]]"
297,fortepan_25548.jpg,"[[309, 59, 723, 1213]]"
298,fortepan_25549.jpg,"[[657, 190, 1223, 843], [81, 67, 723, 841]]"
299,fortepan_25563.jpg,"[[256, 75, 757, 1276]]"
300,fortepan_26049.jpg,"[[643, 250, 1194, 634], [646, 246, 830, 525], [803, 250, 1200, 618], [534, 246, 696, 531], [386, 269, 675, 646], [91, 255, 442, 640]]"
301,fortepan_26050.jpg,"[[521, 472, 731, 783], [453, 470, 737, 803], [379, 297, 567, 607], [109, 381, 678, 903], [370, 295, 567, 750], [111, 286, 234, 570], [0, 644, 237, 914], [442, 326, 741, 753], [0, 385, 127, 691], [691, 334, 940, 642]]"
302,fortepan_26051.jpg,"[[57, 376, 372, 958], [592, 359, 910, 960], [267, 367, 622, 960], [764, 328, 1122, 960]]"
303,fortepan_26052.jpg,"[[1019, 232, 1218, 558], [12, 419, 532, 900], [888, 377, 1279, 899], [320, 258, 654, 897], [624, 216, 947, 894]]"
304,fortepan_26056.jpg,"[[691, 374, 1105, 848], [397, 201, 614, 742], [685, 80, 867, 473], [554, 224, 975, 717], [97, 257, 498, 757]]"
305,fortepan_26059.jpg,"[[482, 250, 584, 377], [558, 213, 839, 539], [561, 374, 912, 1182], [223, 346, 602, 1183]]"
306,fortepan_26066.jpg,"[[779, 295, 916, 769], [704, 258, 830, 735], [706, 542, 893, 852], [511, 397, 654, 794], [390, 524, 535, 860], [588, 264, 734, 784], [1047, 314, 1228, 859], [235, 289, 433, 855], [423, 242, 580, 616], [849, 271, 1087, 830], [168, 219, 308, 796]]"
307,fortepan_26067.jpg,"[[77, 363, 533, 770], [75, 554, 533, 1210]]"
308,fortepan_26068.jpg,"[[284, 139, 795, 1279], [211, 128, 438, 373], [120, 133, 852, 1274]]"
309,fortepan_26081.jpg,"[[358, 429, 460, 640], [1172, 318, 1279, 595], [294, 561, 446, 764], [399, 319, 490, 517], [1084, 553, 1206, 765], [484, 416, 596, 674], [311, 290, 410, 563], [750, 553, 856, 773], [1184, 532, 1279, 751], [407, 513, 529, 773], [963, 406, 1089, 655], [960, 543, 1084, 763], [844, 407, 948, 607], [234, 420, 346, 695], [1108, 409, 1203, 611], [119, 422, 224, 702], [0, 416, 116, 722], [835, 532, 965, 767], [631, 543, 787, 771], [592, 358, 736, 697], [724, 398, 845, 617], [511, 560, 653, 774]]"
310,fortepan_26389.jpg,"[[653, 207, 820, 486], [758, 161, 1005, 452], [374, 550, 643, 872], [454, 238, 573, 496], [741, 300, 1050, 829], [119, 190, 307, 523], [562, 197, 706, 481], [595, 561, 941, 866], [289, 248, 466, 748], [142, 349, 357, 846]]"
